time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
530967,1006.4,6.27,1017.0,6.46,-1.6173,1.0223,-9.8377,-9.8,43.4,15.3,-26.1,326.7,175.5,-6.7,1.44,-4.31,215.84,3.5973333333333333
530987,1006.4,6.27,1017.7,6.46,-2.5881,-0.9194,-12.1266,-8.8,36.6,9.8,-14.1,333.9,178.5,-2.39,-4.31,20.59,215.86,3.597666666666667
531007,1006.8,6.27,1018.6,6.46,-2.0207,-0.0742,-10.3046,22.5,-13.1,-5.9,-23.7,331.5,172.5,0.48,-0.48,3.35,215.88,3.598
531027,1003.4,6.27,1015.8,6.46,-1.7011,0.9936,-9.1207,20.4,-18.0,-6.5,-26.1,333.9,172.5,-0.48,-1.44,8.14,215.9,3.5983333333333336
531047,1004.2,6.27,1016.6,6.46,-1.6281,0.7997,-9.068,9.3,-16.6,-7.6,-14.1,341.1,180.9,-0.96,-1.44,4.79,215.92000000000002,3.598666666666667
531067,1004.8,6.27,1017.2,6.46,-2.0818,0.972,-9.3158,-2.3,-19.9,-8.9,-23.7,341.1,177.3,1.92,-4.79,21.07,215.94,3.5989999999999998
531087,1004.4,6.27,1016.8,6.46,-2.1416,0.893,-9.4451,-9.6,-16.8,-6.5,-23.7,343.5,172.5,2.39,-6.22,4.31,215.96,3.5993333333333335
531107,1005.5,6.27,1016.9,6.46,-2.4576,1.0331,-10.0903,-14.2,-14.4,-4.4,-14.1,331.5,173.7,-4.79,-8.14,26.82,215.98000000000002,3.599666666666667
531127,1005.5,6.27,1015.7,6.46,-2.2074,1.0511,-9.7623,-20.3,-9.8,-0.7,-6.9,321.9,181.5,0.48,1.44,25.38,216.0,3.6
531147,1005.5,6.27,1016.2,6.46,-2.2086,1.0558,-9.8569,-23.3,-4.8,1.9,-16.5,333.9,179.7,-1.92,-2.87,21.07,216.02,3.6003333333333334
531167,1004.8,6.27,1015.9,6.46,-2.1332,1.0331,-10.471,-22.3,0.1,3.7,0.3,321.9,176.1,1.44,7.18,23.94,216.04,3.6006666666666667
531187,1005.5,6.27,1016.1,6.46,-1.8352,1.0283,-9.8282,-9.9,7.4,1.0,-14.1,324.3,173.7,-3.83,5.27,23.46,216.06,3.601
531207,1005.8,6.27,1016.0,6.46,-1.7083,0.8607,-9.833,1.6,11.8,-1.7,-16.5,326.7,176.7,0.96,-0.48,17.24,216.08,3.6013333333333337
531227,1004.9,6.27,1014.9,6.46,-1.8016,0.9038,-9.8389,13.4,6.1,-6.0,-18.9,317.1,173.7,-4.79,4.79,5.75,216.1,3.6016666666666666
531247,1004.4,6.27,1016.1,6.46,-1.81,0.1077,-10.0437,23.0,8.2,-9.6,-18.9,317.1,172.5,5.27,-11.01,34.96,216.12,3.602
531267,1005.5,6.27,1016.0,6.46,-1.6017,0.4214,-9.5516,38.3,-4.8,-14.1,-14.1,326.7,174.3,5.75,1.44,15.32,216.14000000000001,3.6023333333333336
531287,1004.2,6.27,1015.7,6.46,-1.7526,0.6165,-9.4044,41.9,-4.7,-17.9,-9.3,331.5,176.1,-4.79,-5.27,18.2,216.16,3.6026666666666665
531307,1004.2,6.27,1015.7,6.45,-1.8064,0.5555,-9.4415,41.6,0.6,-21.7,-23.7,338.7,171.9,-0.96,-2.87,25.86,216.18,3.603
531327,1005.1,6.27,1015.3,6.45,-1.8483,0.4381,-9.4858,40.1,5.9,-25.8,-21.3,343.5,173.7,2.87,2.87,13.41,216.20000000000002,3.6033333333333335
531347,1005.1,6.27,1015.4,6.45,-1.8004,0.3567,-9.4259,37.2,10.6,-30.0,-14.1,350.7,174.9,3.35,-0.96,10.53,216.22,3.603666666666667
531367,1004.7,6.27,1015.6,6.45,-1.7118,0.0204,-9.4511,33.3,15.2,-34.3,-28.5,362.7,176.1,-3.83,-10.53,5.75,216.24,3.604
531387,1005.2,6.27,1016.3,6.45,-1.6759,-1.5371,-10.2053,26.1,16.3,-38.2,-21.3,353.1,176.7,-8.62,-4.79,24.42,216.26,3.6043333333333334
531407,1009.4,6.27,1021.2,6.45,-1.8663,-11.2204,-12.1458,-24.2,-36.7,-33.7,-23.7,365.1,176.7,-6.22,-12.45,3.83,216.28,3.6046666666666667
531427,1007.5,6.27,1019.4,6.45,-1.913,-3.7038,-9.0955,-46.4,-86.4,-23.0,-11.7,350.7,175.5,-0.48,-7.66,4.79,216.3,3.605
531447,1008.2,6.27,1017.4,6.45,-2.3104,-0.3891,-8.7795,-37.1,-60.7,-25.8,-11.7,357.9,170.1,-0.96,-9.1,1.44,216.32,3.6053333333333333
531467,1004.9,6.27,1016.4,6.45,-3.8535,0.7829,-10.8493,-39.8,-49.9,-27.7,-11.7,357.9,178.5,-2.39,1.92,21.07,216.34,3.6056666666666666
531487,1004.9,6.27,1016.8,6.45,-2.3104,1.1576,-9.0118,-33.7,-36.7,-28.0,-2.1,343.5,179.1,3.35,-7.66,26.34,216.36,3.6060000000000003
531507,1006.3,6.27,1017.4,6.45,-2.2063,0.8703,-10.6637,-5.7,4.6,-17.1,14.7,333.9,174.9,-4.79,-5.75,22.98,216.38,3.606333333333333
531527,1005.8,6.27,1016.5,6.45,-2.5821,1.0726,-9.2057,11.8,36.8,-10.1,0.3,348.3,173.7,-0.48,-5.75,11.97,216.4,3.606666666666667
531547,1006.0,6.27,1016.5,6.45,-2.5007,0.905,-9.0153,16.2,50.9,-8.4,-6.9,338.7,175.5,-0.96,2.39,3.35,216.42000000000002,3.607
531567,1005.6,6.27,1017.1,6.45,-2.2098,0.4597,-9.5026,20.3,61.5,-7.2,-21.3,341.1,175.5,-3.83,-9.1,24.9,216.44,3.6073333333333335
531587,1006.2,6.27,1017.3,6.45,-1.9692,0.0311,-9.9898,29.3,70.2,-5.8,-9.3,345.9,179.1,-6.7,-9.1,28.73,216.46,3.607666666666667
531607,1005.7,6.27,1017.5,6.45,-1.7633,0.1245,-10.0508,40.1,72.2,-5.2,-23.7,367.5,175.5,-1.44,-5.27,19.15,216.48000000000002,3.608
531627,1005.5,6.27,1016.4,6.45,-1.4641,-0.0587,-10.1179,3.9,68.4,-13.6,-42.9,357.9,180.3,-0.96,0.96,24.42,216.5,3.6083333333333334
531647,1005.9,6.27,1016.6,6.45,-1.1779,0.4992,-9.4415,9.3,68.1,-13.3,-42.9,374.7,180.3,-4.79,-0.48,17.72,216.52,3.6086666666666667
531667,1005.1,6.27,1015.8,6.45,-0.9134,0.6512,-9.3026,5.6,66.4,-14.6,-47.7,367.5,176.7,-8.14,-0.48,32.56,216.54,3.609
531687,1007.0,6.27,1018.2,6.45,-0.1867,-2.8551,-10.0018,-11.2,50.6,-17.5,-74.1,353.1,179.7,1.92,-10.53,4.31,216.56,3.6093333333333333
531707,1007.9,6.27,1019.2,6.45,0.0144,-3.7685,-9.8533,-30.0,6.1,-20.0,-59.7,362.7,174.9,-12.45,-1.92,11.01,216.58,3.609666666666667
531727,1007.4,6.27,1019.0,6.45,-0.0694,-1.6999,-10.0425,-32.8,7.1,-25.2,-76.5,362.7,170.1,-2.87,-2.39,11.97,216.6,3.61
531747,1006.7,6.27,1019.0,6.45,-0.3328,-0.2227,-9.8377,-5.8,10.5,-18.0,-66.9,338.7,181.5,3.83,-6.22,10.06,216.62,3.6103333333333336
531767,1006.2,6.27,1017.2,6.45,-0.5926,0.3579,-9.3793,-7.8,-2.8,-15.5,-66.9,345.9,173.7,2.87,-11.01,23.94,216.64000000000001,3.610666666666667
531787,1006.3,6.27,1016.8,6.45,-0.3328,0.3759,-10.5512,-5.0,-3.2,-13.1,-74.1,338.7,176.7,1.92,-2.39,21.07,216.66,3.6109999999999998
531807,1006.4,6.27,1017.6,6.45,-0.5842,0.4561,-9.566,0.4,-1.2,-10.0,-71.7,341.1,175.5,-4.79,-6.7,11.01,216.68,3.6113333333333335
531827,1006.2,6.27,1017.4,6.45,-0.5531,0.2119,-9.8701,3.1,-2.4,-7.7,-71.7,338.7,173.1,-5.27,-7.18,13.41,216.70000000000002,3.611666666666667
531847,1006.6,6.27,1017.6,6.45,-0.4633,-0.2741,-9.9359,3.3,-11.1,-5.3,-69.3,353.1,179.1,-5.27,-18.67,12.93,216.72,3.612
531867,1006.6,6.27,1017.8,6.45,-0.4142,-0.559,-9.9982,1.9,-20.8,-3.9,-66.9,345.9,168.9,-2.39,-1.92,9.1,216.74,3.6123333333333334
531887,1006.7,6.27,1017.8,6.45,-0.4465,-0.5303,-9.8988,1.1,-24.0,-3.8,-66.9,362.7,180.9,-2.87,-2.87,17.72,216.76,3.6126666666666667
531907,1006.1,6.27,1017.9,6.45,-0.5148,-0.3747,-9.8557,2.0,-25.2,-3.7,-71.7,350.7,182.7,-3.35,-9.58,11.01,216.78,3.613
531927,1006.2,6.27,1018.1,6.45,-0.5842,-0.1927,-9.9132,3.9,-29.7,-3.3,-57.3,343.5,180.3,-4.79,-9.1,4.79,216.8,3.6133333333333337
531947,1006.6,6.27,1017.5,6.45,-0.7039,-0.0682,-9.8904,5.2,-38.4,-3.3,-64.5,353.1,186.9,-1.92,-1.44,30.65,216.82,3.6136666666666666
531967,1006.4,6.27,1017.0,6.45,-0.8882,-0.0227,-9.8497,6.0,-48.2,-4.0,-57.3,353.1,176.1,-2.39,-3.35,22.03,216.84,3.614
531987,1006.6,6.27,1017.3,6.45,-1.8352,-0.0395,-10.8218,6.3,-57.3,-5.1,-28.5,348.3,174.9,6.7,-11.97,20.59,216.86,3.6143333333333336
532007,1006.0,6.27,1017.1,6.45,-1.0558,0.0036,-9.2165,-8.7,-47.4,4.0,-40.5,353.1,170.7,-3.35,-3.35,27.29,216.88,3.6146666666666665
532027,1006.3,6.27,1017.3,6.45,-2.3104,-0.0682,-10.6865,-1.4,-31.0,-0.7,-23.7,362.7,173.7,-2.39,-0.48,17.24,216.9,3.615
532047,1007.0,6.27,1017.1,6.45,-1.9273,-0.0946,-9.8916,-2.5,-23.6,0.1,-30.9,350.7,171.9,-0.48,-0.48,18.2,216.92000000000002,3.6153333333333335
532067,1006.2,6.27,1017.2,6.45,-1.9297,-0.0826,-9.7923,-1.3,-20.5,-0.4,-28.5,345.9,175.5,-6.22,-4.79,9.58,216.94,3.615666666666667
532087,1005.1,6.27,1017.6,6.45,-2.1033,-0.0718,-9.9036,1.3,-16.3,-1.7,-23.7,348.3,176.1,-2.39,-13.41,20.11,216.96,3.616
532107,1006.0,6.27,1017.5,6.45,-2.0901,-0.0132,-9.8509,2.2,-8.8,-3.2,-18.9,341.1,170.7,-6.22,-6.22,23.94,216.98000000000002,3.616333333333334
532127,1005.5,6.27,1017.4,6.45,-1.9764,-0.0563,-9.8054,2.7,0.5,-4.6,-23.7,343.5,179.7,-1.44,-3.35,5.27,217.0,3.6166666666666667
532147,1006.0,6.27,1017.4,6.45,-1.9058,-0.1101,-9.8737,2.8,10.5,-5.8,-21.3,350.7,176.1,-6.7,-16.76,18.67,217.02,3.617
532167,1006.1,6.27,1017.4,6.45,-1.7873,0.0,-9.8713,3.2,19.9,-6.7,-30.9,348.3,182.7,1.44,0.96,26.82,217.04,3.6173333333333333
532187,1006.4,6.27,1017.3,6.45,-1.6508,0.0192,-9.8844,3.6,28.3,-6.6,-26.1,336.3,179.1,-3.83,-3.83,9.1,217.06,3.6176666666666666
532207,1006.4,6.27,1016.5,6.45,-1.4796,0.1365,-9.8533,4.8,31.5,-5.2,-35.7,369.9,185.7,1.44,0.0,24.9,217.08,3.6180000000000003
532227,1005.4,6.27,1016.1,6.45,-1.3336,0.2215,-9.8449,4.4,34.2,-3.6,-35.7,348.3,177.9,6.22,-4.31,30.65,217.1,3.618333333333333
532247,1005.4,6.27,1016.2,6.45,-1.1325,0.4441,-9.5696,4.1,38.9,-2.1,-38.1,353.1,174.3,-4.31,-3.35,13.89,217.12,3.618666666666667
532267,1005.8,6.27,1016.3,6.45,-1.6496,0.6021,-10.7308,5.7,42.4,0.5,-35.7,355.5,171.9,-1.44,-0.96,17.72,217.14000000000001,3.619
532287,1005.0,6.27,1016.5,6.45,-0.7949,0.5183,-9.2835,2.1,50.9,5.3,-52.5,355.5,177.3,-0.96,-2.39,9.58,217.16,3.619333333333333
532307,1005.0,6.27,1016.5,6.46,-0.8595,0.3496,-9.4463,-3.3,60.0,8.8,-47.7,348.3,174.3,-5.75,-4.79,26.34,217.18,3.619666666666667
532327,1005.2,6.27,1017.1,6.46,-1.1121,-0.0455,-10.0616,-3.0,34.7,2.8,-62.1,367.5,179.1,-5.75,-4.79,17.72,217.20000000000002,3.62
532347,1005.6,6.27,1017.3,6.46,-0.5291,0.0443,-10.0077,-2.8,2.1,-10.4,-71.7,345.9,170.7,-1.44,-1.44,2.39,217.22,3.6203333333333334
532367,1005.9,6.27,1017.1,6.46,-0.4166,-0.814,-10.6614,-3.1,-2.3,-14.0,-62.1,353.1,174.3,-0.48,-6.7,6.22,217.24,3.6206666666666667
532387,1006.1,6.27,1017.5,6.46,-0.1269,-0.6524,-10.8445,2.8,-5.9,-4.9,-71.7,348.3,179.1,-6.22,-9.1,11.97,217.26,3.621
532407,1006.3,6.27,1018.1,6.46,-0.1508,-0.6943,-10.4004,6.8,5.8,1.7,-62.1,355.5,173.7,-3.35,5.75,21.55,217.28,3.6213333333333333
532427,1006.8,6.27,1017.9,6.46,-0.4621,-0.4824,-9.6809,-1.0,9.2,4.7,-66.9,348.3,176.7,-1.44,-0.48,15.8,217.3,3.621666666666667
532447,1006.2,6.27,1017.5,6.46,-0.4729,-0.0467,-9.056,-13.2,-2.1,6.4,-76.5,360.3,174.9,0.96,-9.58,40.7,217.32,3.622
532467,1005.4,6.27,1017.0,6.46,-0.4106,0.1508,-9.1363,-19.9,-5.9,2.6,-69.3,343.5,177.3,-1.44,-1.92,26.82,217.34,3.622333333333333
532487,1005.4,6.27,1016.6,6.46,-0.504,0.6596,-9.2691,-21.6,-6.7,-1.8,-74.1,341.1,179.1,-3.83,0.96,30.65,217.36,3.622666666666667
532507,1005.9,6.27,1017.4,6.46,-0.7398,-0.8535,-9.9395,-19.1,-17.0,-3.9,-62.1,345.9,173.1,-9.1,-2.87,23.46,217.38,3.6229999999999998
532527,1007.0,6.27,1018.4,6.46,-0.7745,-2.7174,-10.3202,-19.0,-43.2,-2.4,-69.3,338.7,176.7,-10.06,-6.7,6.7,217.4,3.6233333333333335
532547,1006.7,6.27,1018.9,6.46,-0.729,-2.1284,-10.1382,-15.4,-48.6,-1.1,-47.7,343.5,177.3,2.87,-3.83,9.58,217.42000000000002,3.623666666666667
532567,1006.5,6.27,1018.1,6.46,-0.9708,-0.6632,-10.1286,-6.1,-38.9,-2.3,-52.5,348.3,176.7,-3.35,-2.39,22.98,217.44,3.624
532587,1006.5,6.27,1017.5,6.46,-1.3826,0.4752,-10.5536,2.2,-40.9,-3.0,-38.1,341.1,180.3,-3.83,-0.48,24.42,217.46,3.6243333333333334
532607,1005.9,6.27,1017.1,6.46,-1.4413,0.668,-10.0867,4.7,-42.5,-4.3,-38.1,345.9,175.5,1.92,-6.22,34.0,217.48000000000002,3.624666666666667
532627,1006.1,6.27,1017.2,6.46,-1.6209,0.4788,-9.8737,2.8,-40.2,-4.9,-30.9,326.7,174.9,5.27,6.7,18.2,217.5,3.625
532647,1005.9,6.27,1017.3,6.46,-1.7897,0.1999,-9.8377,1.9,-35.4,-4.4,-28.5,331.5,173.1,-4.31,-10.53,22.51,217.52,3.6253333333333333
532667,1006.2,6.27,1017.3,6.46,-1.8974,0.0634,-9.8162,1.8,-30.7,-3.3,-30.9,336.3,174.9,-5.27,-1.44,11.49,217.54,3.6256666666666666
532687,1006.5,6.27,1018.1,6.46,-1.9728,0.0599,-9.8078,1.5,-24.7,-2.9,-30.9,338.7,179.1,-9.58,-9.1,17.72,217.56,3.626
532707,1007.0,6.27,1017.5,6.46,-2.0746,0.067,-9.8078,0.9,-19.2,-2.7,-18.9,338.7,175.5,-8.62,-8.14,25.38,217.58,3.6263333333333336
532727,1007.4,6.27,1018.1,6.46,-2.1213,0.0922,-9.7755,0.3,-14.1,-2.6,-18.9,345.9,175.5,0.48,2.39,20.11,217.6,3.6266666666666665
532747,1005.7,6.27,1018.3,6.46,-2.1213,0.0515,-9.7755,-0.0,-8.1,-2.4,-11.7,324.3,171.9,-2.87,-4.79,19.15,217.62,3.6270000000000002
532767,1006.7,6.27,1017.7,6.46,-2.1201,0.0467,-9.7851,-0.2,-2.9,-2.1,-26.1,329.1,174.9,-5.27,6.7,23.94,217.64000000000001,3.6273333333333335
532787,1007.0,6.27,1017.9,6.46,-2.1105,0.0515,-9.7743,-0.5,1.9,-2.0,-6.9,331.5,174.3,-8.62,1.44,22.98,217.66,3.627666666666667
532807,1005.7,6.27,1017.8,6.46,-2.0937,0.0694,-9.7875,-0.8,4.9,-2.3,-14.1,321.9,171.9,-1.44,-0.96,25.38,217.68,3.628
532827,1006.5,6.27,1018.4,6.46,-1.9848,0.0754,-9.8138,-1.1,7.3,-2.5,-16.5,331.5,177.3,1.44,-2.39,22.98,217.70000000000002,3.6283333333333334
532847,1006.7,6.27,1018.4,6.46,-1.9178,0.0718,-9.8677,-1.4,9.9,-1.9,-16.5,341.1,174.9,0.0,4.31,15.32,217.72,3.6286666666666667
532867,1006.2,6.27,1017.8,6.46,-1.8387,0.1113,-9.8796,-1.4,12.2,-0.7,-23.7,338.7,174.9,-4.79,-10.53,22.03,217.74,3.629
532887,1007.2,6.27,1018.0,6.46,-1.7645,0.1209,-9.8713,-1.6,14.6,0.3,-26.1,343.5,172.5,-0.96,-0.96,23.94,217.76,3.6293333333333333
532907,1007.0,6.27,1018.2,6.46,-1.7466,0.1401,-9.8401,-1.3,15.7,1.0,-23.7,336.3,179.1,4.79,-0.48,15.32,217.78,3.6296666666666666
532927,1007.0,6.27,1018.5,6.46,-1.8028,0.1089,-9.8904,-1.4,16.3,1.0,-18.9,348.3,182.7,5.27,-1.44,31.12,217.8,3.6300000000000003
532947,1006.2,6.27,1018.2,6.46,-1.7717,0.1401,-9.9287,-1.2,18.2,0.7,-40.5,350.7,171.9,-2.87,-8.14,13.89,217.82,3.630333333333333
532967,1006.2,6.27,1018.3,6.46,-1.6448,0.1317,-9.9694,-0.7,21.3,0.5,-42.9,350.7,177.3,-2.87,-0.48,16.76,217.84,3.630666666666667
532987,1006.4,6.27,1018.0,6.46,-1.476,0.146,-10.0137,0.2,23.9,0.7,-47.7,345.9,178.5,6.7,-3.83,13.41,217.86,3.6310000000000002
533007,1006.7,6.27,1018.0,6.46,-1.3048,0.1065,-9.985,0.7,24.5,1.3,-38.1,343.5,168.3,-1.92,-7.66,33.52,217.88,3.631333333333333
533027,1007.3,6.27,1018.3,6.46,-1.148,0.0874,-9.9299,0.7,22.7,1.5,-42.9,333.9,182.1,-2.87,-3.35,7.66,217.9,3.631666666666667
533047,1007.1,6.27,1017.6,6.46,-1.0666,0.085,-9.8796,0.5,17.7,1.2,-40.5,343.5,173.1,-1.44,5.75,24.42,217.92000000000002,3.632
533067,1007.5,6.27,1018.0,6.46,-0.9361,0.0455,-9.827,-0.1,7.0,-0.2,-42.9,324.3,176.7,-4.31,2.39,26.34,217.94,3.6323333333333334
533087,1007.5,6.27,1017.4,6.46,-0.8882,0.091,-9.8425,-0.7,-1.6,-0.9,-38.1,341.1,172.5,3.83,-3.83,18.67,217.96,3.6326666666666667
533107,1007.5,6.27,1017.1,6.46,-0.8787,0.085,-9.8964,-1.0,-9.7,-0.8,-42.9,338.7,174.3,-0.96,-3.83,24.9,217.98000000000002,3.6330000000000005
533127,1007.1,6.27,1018.1,6.46,-0.9828,0.1293,-9.9192,-1.2,-16.9,-0.4,-50.1,326.7,176.1,-4.79,-8.62,35.43,218.0,3.6333333333333333
533147,1006.4,6.27,1017.8,6.46,-1.1085,0.1018,-9.9407,-0.9,-23.2,-0.3,-45.3,338.7,174.9,-0.96,-3.35,19.63,218.02,3.633666666666667
533167,1005.9,6.27,1017.5,6.46,-1.4784,0.1089,-10.3549,-0.4,-29.4,-1.1,-38.1,329.1,174.3,2.87,-8.14,21.07,218.04,3.634
533187,1006.4,6.27,1017.9,6.46,-1.4413,0.1724,-9.7216,3.8,-31.1,-3.9,-35.7,333.9,175.5,-0.96,-2.39,13.89,218.06,3.634333333333333
533207,1006.8,6.27,1017.9,6.46,-1.8986,0.1963,-9.8713,1.1,-29.8,-3.1,-18.9,331.5,175.5,-0.48,6.22,24.42,218.08,3.634666666666667
533227,1006.5,6.27,1017.8,6.46,-2.0195,0.1137,-9.7659,0.8,-22.5,-2.8,-38.1,341.1,173.7,-0.48,-8.14,8.62,218.1,3.635
533247,1006.1,6.27,1018.1,6.46,-2.0399,0.0994,-9.7755,0.9,-12.7,-2.6,-30.9,338.7,177.9,0.96,-11.49,19.15,218.12,3.6353333333333335
533267,1006.4,6.27,1018.0,6.46,-2.0135,0.0862,-9.8174,0.2,-3.7,-2.0,-23.7,336.3,177.9,-0.48,-4.79,8.62,218.14000000000001,3.635666666666667
533287,1006.2,6.27,1018.0,6.46,-1.9022,0.0658,-9.8509,-0.5,3.7,-1.1,-33.3,331.5,180.9,-5.75,-2.39,7.66,218.16,3.636
533307,1006.2,6.27,1018.0,6.46,-1.8423,0.1101,-9.8533,-0.4,9.2,0.0,-28.5,329.1,176.7,-0.96,-2.39,25.38,218.18,3.6363333333333334
533327,1007.0,6.27,1017.5,6.46,-1.7526,0.1472,-9.8832,-0.7,12.5,0.5,-33.3,345.9,178.5,-4.31,-2.39,7.66,218.20000000000002,3.636666666666667
533347,1007.1,6.27,1017.5,6.46,-1.6604,0.1508,-9.8749,-1.0,14.7,0.9,-33.3,343.5,177.9,-1.92,-8.62,13.41,218.22,3.637
533367,1007.2,6.27,1017.6,6.46,-1.5371,0.1401,-9.8988,-0.9,14.9,0.8,-26.1,333.9,176.7,-6.7,-1.44,21.07,218.24,3.6373333333333333
533387,1007.2,6.27,1017.8,6.46,-1.4341,0.1197,-9.9227,-0.7,13.0,0.9,-40.5,345.9,168.9,3.83,-6.22,24.9,218.26,3.6376666666666666
533407,1005.7,6.27,1017.6,6.46,-1.3982,0.1113,-9.9299,-0.5,9.6,1.0,-33.3,338.7,179.1,-0.48,-6.22,23.94,218.28,3.638
533427,1006.9,6.27,1017.9,6.46,-1.3599,0.1269,-9.9515,-0.3,5.9,0.6,-38.1,336.3,181.5,-0.48,-7.18,26.34,218.3,3.6383333333333336
533447,1007.8,6.27,1017.3,6.46,-1.3431,0.1197,-9.9587,0.0,2.0,0.2,-30.9,341.1,174.9,1.92,1.92,20.59,218.32,3.6386666666666665
533467,1006.4,6.27,1017.4,6.46,-1.3455,0.1353,-9.9407,0.4,-2.1,-0.2,-42.9,343.5,177.3,-3.35,-13.41,24.42,218.34,3.6390000000000002
533487,1007.4,6.27,1017.9,6.46,-1.3994,0.1269,-9.918,0.6,-5.8,-0.5,-26.1,333.9,173.7,-0.96,-8.14,23.46,218.36,3.6393333333333335
533507,1006.8,6.27,1017.0,6.46,-1.4186,0.1281,-9.8904,0.9,-8.5,-0.9,-42.9,319.5,174.9,2.87,-2.87,33.52,218.38,3.6396666666666664
533527,1006.5,6.27,1017.1,6.46,-1.5012,0.1377,-9.9359,1.2,-10.6,-1.4,-28.5,329.1,178.5,-1.92,0.48,15.32,218.4,3.64
533547,1007.0,6.27,1017.0,6.46,-1.5742,0.1281,-9.8916,0.9,-11.8,-1.4,-45.3,333.9,176.7,-2.87,-3.83,10.06,218.42000000000002,3.6403333333333334
533567,1007.1,6.27,1017.2,6.46,-1.7023,0.1149,-9.8641,0.7,-11.1,-1.4,-33.3,341.1,173.7,-0.48,-6.7,27.29,218.44,3.6406666666666667
533587,1006.9,6.27,1017.1,6.46,-1.8124,0.0934,-9.8342,0.4,-8.7,-1.3,-33.3,338.7,168.3,-3.35,-8.62,6.22,218.46,3.641
533607,1006.4,6.27,1017.5,6.46,-1.8842,0.1185,-9.7994,0.1,-3.8,-1.3,-23.7,338.7,174.9,-3.83,4.31,21.55,218.48000000000002,3.6413333333333338
533627,1006.4,6.27,1017.6,6.46,-1.9142,0.1317,-9.8138,-0.5,2.5,-1.1,-30.9,343.5,170.7,-5.75,-2.39,16.28,218.5,3.6416666666666666
533647,1007.1,6.27,1018.0,6.46,-1.8938,0.1448,-9.8318,-1.1,10.6,-0.4,-23.7,338.7,182.1,-6.22,-0.96,9.1,218.52,3.6420000000000003
533667,1007.1,6.27,1018.0,6.46,-1.7777,0.1628,-9.9012,-1.5,19.3,0.5,-30.9,336.3,170.1,-1.44,-10.53,27.29,218.54,3.642333333333333
533687,1006.2,6.27,1017.9,6.46,-1.7286,0.1748,-10.0089,-1.2,27.2,1.5,-38.1,348.3,180.9,-0.48,-0.48,10.53,218.56,3.6426666666666665
533707,1006.9,6.27,1017.9,6.46,-1.5921,0.1508,-10.058,-0.2,33.8,1.4,-45.3,326.7,177.9,1.92,-3.35,9.58,218.58,3.6430000000000002
533727,1007.7,6.27,1017.6,6.46,-1.3707,0.1832,-10.0065,0.8,37.4,0.8,-33.3,345.9,176.1,5.27,-4.79,15.8,218.6,3.643333333333333
533747,1007.2,6.27,1017.8,6.46,-1.0702,0.1257,-9.979,1.2,39.2,0.1,-50.1,336.3,180.9,-5.75,-10.53,16.28,218.62,3.643666666666667
533767,1006.2,6.27,1017.7,6.46,-0.8619,0.097,-9.9754,1.6,39.0,0.1,-52.5,329.1,178.5,3.83,-0.48,26.34,218.64000000000001,3.644
533787,1006.2,6.27,1017.4,6.46,-0.6632,0.097,-9.9551,1.5,38.0,0.3,-69.3,331.5,180.9,-5.75,-12.93,22.98,218.66,3.6443333333333334
533807,1005.9,6.27,1017.2,6.46,-0.5052,0.0982,-9.9108,1.4,35.2,0.1,-78.9,336.3,172.5,-6.7,-0.96,13.89,218.68,3.6446666666666667
533827,1006.0,6.27,1017.2,6.46,-0.3879,0.097,-9.9012,1.1,30.0,-0.7,-69.3,341.1,180.9,-0.48,-6.7,28.73,218.70000000000002,3.6450000000000005
533847,1007.0,6.27,1017.2,6.46,-0.3256,0.1041,-9.9371,0.6,24.5,-1.2,-74.1,341.1,175.5,0.96,-12.45,19.63,218.72,3.6453333333333333
533867,1006.8,6.27,1017.1,6.46,-0.2059,0.0814,-9.9168,0.2,20.7,-1.2,-78.9,336.3,179.1,-3.35,-8.14,7.18,218.74,3.6456666666666666
533887,1006.1,6.27,1016.8,6.46,-0.1556,0.1089,-9.9706,0.0,18.1,-0.6,-83.7,329.1,174.3,6.7,-5.75,20.59,218.76,3.646
533907,1005.6,6.27,1017.2,6.46,-0.0934,0.1293,-9.9994,-0.3,15.3,-0.0,-76.5,324.3,178.5,-6.22,-9.1,30.65,218.78,3.646333333333333
533927,1006.2,6.27,1017.2,6.46,-0.0922,0.1544,-10.0353,-0.4,12.1,0.3,-88.5,341.1,173.1,-1.44,-1.44,13.41,218.8,3.646666666666667
533947,1006.5,6.27,1017.2,6.46,-0.0802,0.158,-10.0437,0.0,9.5,0.4,-81.3,331.5,170.1,4.31,-11.49,15.8,218.82,3.647
533967,1006.9,6.27,1017.4,6.46,-0.1963,0.1413,-10.0269,0.2,8.1,0.2,-93.3,345.9,174.3,-5.27,-6.22,1.44,218.84,3.6473333333333335
533987,1007.1,6.27,1017.4,6.46,-0.17,0.1437,-10.0544,0.6,8.3,-0.1,-88.5,333.9,176.7,-4.31,-15.8,26.34,218.86,3.647666666666667
534007,1007.0,6.27,1017.6,6.46,-0.1401,0.1113,-10.0113,0.7,10.5,0.2,-88.5,338.7,181.5,-0.48,-1.92,7.66,218.88,3.648
534027,1006.3,6.27,1018.0,6.46,-0.0814,0.1293,-9.9838,0.8,13.5,0.6,-78.9,333.9,180.3,4.79,-5.75,19.15,218.9,3.6483333333333334
