time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
2238498	989.7	6.9	982.9	6.25	0.4274	-0.8763	-9.2117	-14.8	-152.8	1.9	-16.5	-167.7	148.5	6.22	2.39	0.48	2166.1	36.10166666666667	1.7168000000369188	1.6524122449479772
2238518	988.9	6.9	982.9	6.25	-0.2466	-0.8535	-9.3122	-21.5	-150.5	-2.8	-2.1	-172.5	153.3	7.66	5.75	0.0	2166.12	36.102	1.339902040854746	1.4189428571874194
2238538	990.4	6.9	983.2	6.25	-0.8511	-0.8559	-9.4307	-27.4	-146.4	-6.3	21.9	-160.5	149.1	3.83	0.48	9.58	2166.14	36.102333333333334	1.3185959184059308	1.4336979592265986
2238558	989.1	6.9	983.2	6.25	-1.4736	-0.8966	-9.5684	-31.7	-141.0	-8.2	36.3	-170.1	150.3	2.39	4.31	8.62	2166.16	36.102666666666664	1.262371428610692	1.450306122490486
2238578	989.8	6.9	983.7	6.25	-1.968	-0.8188	-9.6283	-34.6	-133.6	-7.7	53.1	-186.9	147.9	-0.96	9.58	9.58	2166.18	36.102999999999994	1.2542408163659589	1.4543224490206605
2238598	990.1	6.9	983.9	6.25	-2.2481	-0.7314	-9.7982	-35.8	-124.8	-4.1	65.1	-182.1	147.3	1.92	8.14	5.27	2166.2	36.10333333333333	1.2564285714678893	1.453126530653422
2238618	989.8	6.9	983.5	6.25	-3.3207	-0.5255	-17.4501	-26.5	-113.7	2.9	79.5	-177.3	155.1	12.93	46.93	-87.63	2166.2200000000003	36.10366666666667	1.2558408163657933	1.4608326531015263
2238638	988.3	6.9	983.4	6.25	-4.7561	-0.3472	-3.1891	-110.0	-63.3	2.1	91.5	-191.7	149.1	5.27	-5.27	34.0	2166.2400000000002	36.104000000000006	1.2968326531007943	1.450044897999815
2238658	989.2	6.9	983.3	6.25	-4.0785	0.0455	-8.4778	-78.0	-56.2	7.1	86.7	-210.9	145.5	0.48	3.35	16.28	2166.26	36.10433333333334	1.2837918367746766	1.4603306122850956
2238678	988.8	6.9	983.5	6.25	-3.7625	0.3208	-6.7014	-67.2	-43.3	6.7	101.1	-208.5	146.7	3.35	-1.44	0.48	2166.28	36.10466666666667	1.2955142857543813	1.4575673469790824
2238698	989.6	6.9	983.8	6.25	-3.2381	0.4298	-5.4719	-52.8	-33.2	4.4	105.9	-222.9	142.5	0.96	0.48	3.83	2166.3	36.105000000000004	1.2542857143254478	1.458697959223872
2238718	988.1	6.9	983.4	6.25	-2.7797	0.4525	-5.023	-39.6	-25.6	1.0	113.1	-227.7	143.7	1.92	-4.79	18.2	2166.32	36.105333333333334	1.2777306122847403	1.4637918367746758
2238738	989.4	6.9	983.7	6.25	-2.5965	0.5279	-5.1906	-33.4	-22.3	-0.1	122.7	-230.1	146.1	0.0	4.31	3.83	2166.34	36.10566666666667	1.2799224490195178	1.4653061224888508
2238758	988.9	6.9	983.4	6.25	-2.478	0.6883	-6.2093	-18.7	-16.1	-1.7	115.5	-227.7	147.3	2.39	5.27	3.35	2166.36	36.106	1.2928204082034704	1.4284734694285004
2238778	988.7	6.9	982.8	6.25	-2.6264	0.9649	-7.3861	4.5	-10.1	-4.3	103.5	-232.5	141.3	2.39	0.96	1.44	2166.38	36.10633333333333	1.3002000000402576	1.4564448979991662
2238798	988.6	6.9	983.1	6.25	-2.7126	1.1995	-8.1103	33.4	-3.6	-7.7	125.1	-239.7	147.3	7.66	0.96	7.66	2166.4	36.10666666666667	1.319693877591443	1.4420571428974491
2238818	989.2	6.9	983.2	6.25	-2.4002	1.2151	-8.7999	62.3	3.2	-9.3	122.7	-227.7	150.3	3.83	-5.75	-4.31	2166.42	36.107	1.3238204082037703	1.457289795958014
2238838	988.7	6.9	983.1	6.25	-4.5011	1.2617	-17.9397	103.3	10.7	-7.6	129.9	-208.5	143.7	12.93	5.75	12.93	2166.44	36.10733333333334	1.339248979632728	1.4644897959560432
2238858	989.8	6.9	982.6	6.25	-2.3966	2.083	-6.3099	249.8	45.1	-5.3	108.3	-198.9	144.9	1.92	-5.75	5.75	2166.46	36.10766666666667	1.30667755106091	1.4807387755475503
2238878	988.9	6.9	983.3	6.25	-2.1344	1.2546	-9.5756	248.3	50.1	4.6	110.7	-146.1	151.5	3.83	-5.75	15.32	2166.48	36.108	1.2210775510605238	1.4421428571810795
2238898	990.3	6.9	983.3	6.25	-1.8148	-0.0491	-9.2141	249.8	57.1	15.6	93.9	-105.3	147.3	-3.35	-6.22	0.0	2166.5	36.108333333333334	0.998061224528828	1.4208163265693796
2238918	989.3	6.9	983.6	6.25	-1.5981	-1.4641	-8.9387	249.8	63.0	27.6	96.3	-69.3	152.7	5.27	-0.48	4.79	2166.52	36.108666666666664	0.9632000000387827	1.4010775510598261
2238938	989.7	6.9	983.8	6.25	-1.3467	-2.4696	-8.5592	218.7	68.2	39.8	91.5	-38.1	141.9	-3.83	10.06	13.89	2166.54	36.109	0.9616326531001178	1.4010775510598261
2238958	989.5	6.9	983.8	6.25	-1.1923	-3.3255	-8.102	169.1	72.6	50.2	89.1	-16.5	146.7	-3.83	-0.48	5.27	2166.56	36.10933333333333	0.9385142857529597	1.4027918367738967
2238978	990.4	6.9	983.7	6.25	-1.0115	-4.0211	-7.6602	118.9	76.6	57.8	96.3	2.7	149.7	-1.92	5.75	9.1	2166.58	36.10966666666666	0.9385142857529597	1.3959224490191169
2238998	990.6	6.9	984.5	6.25	-0.9289	-4.6028	-7.3729	71.5	79.8	60.0	69.9	5.1	149.1	-0.48	-4.31	12.93	2166.6	36.11	0.9479836735079489	1.390861224530399
2239018	991.3	6.9	984.0	6.25	-0.8188	-4.8482	-7.2891	28.5	82.2	58.0	69.9	17.1	146.1	4.31	-4.79	-6.22	2166.62	36.11033333333333	0.9641836735078628	1.3906285714688515
2239038	989.9	6.9	983.9	6.25	-0.8332	-4.9715	-7.4076	-9.9	84.4	53.4	79.5	17.1	151.5	-4.31	-1.44	10.06	2166.64	36.11066666666667	0.9627795918752657	1.3887183673865706
2239058	989.7	6.9	984.0	6.25	-0.9493	-5.0027	-7.6171	-42.1	87.5	49.0	60.3	9.9	144.9	-6.7	-3.35	17.72	2166.66	36.111	0.9583714286101276	1.38883265310064
2239078	989.8	6.9	984.2	6.25	-1.0822	-4.9715	-7.9404	-65.7	91.2	47.2	50.7	5.1	147.9	-2.39	1.92	5.27	2166.68	36.11133333333333	0.9455061224878997	1.3858816326921524
2239098	989.9	6.9	984.3	6.25	-1.2713	-4.8291	-8.3354	-82.4	95.6	46.9	55.5	-6.9	146.1	-0.96	-0.48	0.48	2166.7	36.111666666666665	0.9355142857533725	1.3736367347323197
2239118	989.5	6.9	984.2	6.25	-1.3216	-4.6771	-8.673	-94.4	100.4	46.5	21.9	-18.9	150.9	-4.79	-0.48	-0.48	2166.7200000000003	36.112	0.7213714286114785	1.3635469388133061
2239138	991.3	6.9	983.8	6.25	-1.2881	-4.5442	-9.0201	-101.5	104.8	43.9	41.1	-18.9	148.5	-8.14	-0.96	5.75	2166.7400000000002	36.11233333333334	0.76520816330508	1.3510204081998722
2239158	990.7	6.9	984.2	6.25	-1.1325	-4.3347	-9.3445	-106.5	109.0	40.8	36.3	-40.5	156.3	-0.48	-3.83	-5.27	2166.76	36.11266666666667	0.7833020408558038	1.2472204081976033
2239178	990.3	6.9	984.4	6.25	-0.9289	-4.0139	-9.6702	-109.5	112.7	37.6	9.9	-50.1	153.3	-2.39	-6.22	9.58	2166.78	36.11300000000001	0.7576163265702788	1.1845918367675234
2239198	989.6	6.9	983.8	6.25	-0.5519	-3.6188	-9.973	-108.9	115.8	34.9	-2.1	-66.9	147.9	3.83	-2.87	-7.18	2166.8	36.11333333333334	0.6422081633056447	0.9834938775802822
2239218	989.2	6.9	983.7	6.25	-0.3005	-3.0993	-10.3166	-105.5	118.2	32.2	-16.5	-74.1	152.7	-0.48	-4.79	-15.32	2166.82	36.11366666666667	0.5625142857552871	0.7739428571684354
2239238	989.7	6.9	983.7	6.25	0.3579	-2.5211	-11.965	-55.7	122.4	44.6	-21.3	-93.3	149.1	0.96	-0.48	13.41	2166.84	36.114000000000004	0.5561673469799079	0.5125265306338219
2239258	990.3	6.9	984.3	6.25	0.2705	-1.8998	-10.1993	-46.2	122.9	45.3	-47.7	-83.7	144.3	1.44	-9.58	13.89	2166.86	36.114333333333335	0.5269387755515171	0.38697551022349375
2239278	990.5	6.9	983.7	6.25	0.8128	-1.4688	-10.0616	-45.0	122.9	45.0	-38.1	-107.7	146.1	-1.44	2.39	17.72	2166.88	36.11466666666667	0.5189224490209533	0.2987755102212118
2239298	989.7	6.9	983.8	6.25	1.6125	-1.1085	-10.2591	-44.7	121.2	43.7	-71.7	-112.5	154.5	3.83	-0.48	8.14	2166.9	36.115	0.5083428571840068	0.23167755103568766
2239318	989.9	6.9	983.8	6.25	2.5977	-0.8463	-10.301	-43.1	116.9	41.3	-69.3	-114.9	141.9	-2.39	-4.31	7.66	2166.92	36.11533333333333	0.494285714327021	0.1951387755241769
2239338	989.3	6.9	984.5	6.25	3.5853	-0.7374	-10.3226	-41.4	109.7	35.0	-86.1	-117.3	143.1	-4.79	-0.48	-5.75	2166.94	36.11566666666667	0.49084081636778665	0.1984326530753056
2239358	989.7	6.9	984.3	6.25	4.5466	-0.7482	-10.3381	-41.9	99.1	22.8	-93.3	-124.5	144.9	1.44	-8.14	4.79	2166.96	36.116	0.48875102044931473	0.20459183674910011
2239378	989.7	6.89	984.3	6.24	5.4887	-0.729	-10.4746	-46.3	85.8	6.3	-126.9	-131.7	132.9	2.87	-15.8	6.7	2166.98	36.11633333333334	0.4877102041227066	0.21067755103513983
2239398	990.2	6.89	985.3	6.24	5.9376	-0.7111	-10.5416	-49.4	78.4	-2.5	-124.5	-136.5	146.7	-0.48	-10.53	10.53	2167.0	36.11666666666667	0.4935673469796713	0.2630244898127121
2239418	990.6	6.89	985.8	6.24	6.5266	-0.6979	-10.6542	-55.9	62.2	-18.2	-124.5	-136.5	141.3	-2.87	-4.79	-3.35	2167.02	36.117	0.49193877555061816	0.3478204081827694
2239438	989.5	6.89	985.9	6.24	6.766	-0.7494	-10.3776	-60.8	45.0	-33.2	-124.5	-141.3	144.9	-1.44	-12.93	-5.27	2167.04	36.117333333333335	0.49250612248941933	0.4401020408383284
2239458	989.8	6.89	985.5	6.24	7.1814	-0.7494	-9.5552	-63.3	27.2	-48.8	-131.7	-150.9	141.9	-5.75	-9.1	4.79	2167.06	36.117666666666665	0.49258775514242925	0.49859591839119854
2239478	988.8	6.89	985.5	6.24	7.2257	-0.7637	-8.6754	-62.6	8.3	-64.2	-131.7	-174.9	140.7	1.92	-4.79	5.27	2167.08	36.118	0.48661632657148507	0.5458163265569713
2239498	988.6	6.89	985.4	6.24	6.7205	-0.6333	-8.0852	-64.8	-9.9	-73.2	-131.7	-172.5	146.1	3.35	-2.87	13.41	2167.1	36.11833333333333	0.5087510204493136	0.5718367347229639
2239518	989.1	6.89	985.8	6.24	6.1651	-0.401	-7.7009	-69.3	-25.9	-78.1	-129.3	-189.3	143.1	-0.48	-2.39	15.32	2167.12	36.11866666666666	0.5035755102451802	0.6193020408485767
2239538	990.4	6.89	985.1	6.24	5.6	-0.1065	-7.4352	-75.1	-39.5	-77.0	-126.9	-218.1	129.3	4.31	-20.11	15.8	2167.14	36.119	0.5035755102451802	0.6311673469731016
2239558	989.2	6.89	984.7	6.24	4.865	0.0898	-7.4747	-79.6	-50.7	-69.7	-117.3	-222.9	134.1	3.83	-8.14	10.06	2167.16	36.11933333333333	0.5015877551431143	0.6262081633012745
2239578	989.4	6.89	985.0	6.24	4.294	0.2777	-7.3753	-80.2	-59.3	-57.4	-100.5	-234.9	141.3	6.22	5.27	0.0	2167.18	36.11966666666667	0.5021428571840335	0.6416489796292282
2239598	989.2	6.89	984.8	6.24	3.6655	0.4752	-7.355	-75.6	-66.2	-42.6	-107.7	-246.9	143.1	1.92	-0.48	9.58	2167.2	36.12	0.5010775510618127	0.6515306122832732
2239618	989.6	6.89	984.0	6.24	3.1448	0.6464	-7.4675	-65.7	-71.3	-26.4	-95.7	-266.1	134.7	5.27	-11.01	-2.39	2167.2200000000003	36.120333333333335	0.5003428571843127	0.6444897959572891
2239638	989.9	6.89	983.8	6.24	2.6659	0.8356	-7.5812	-50.8	-75.1	-10.4	-88.5	-266.1	140.7	-1.44	-8.14	0.0	2167.2400000000002	36.12066666666667	0.4661224490206414	0.6362612245291556
2239658	989.9	6.89	984.1	6.24	2.1787	1.0008	-7.7237	-32.4	-77.6	5.2	-62.1	-275.7	137.1	5.75	0.96	11.97	2167.26	36.121	0.4633510204490397	0.622677551060641
2239678	989.1	6.89	984.0	6.24	1.6891	1.2318	-7.8302	-9.3	-79.0	19.0	-74.1	-266.1	141.9	-0.48	-0.48	3.35	2167.28	36.12133333333334	0.4546938775918206	0.6149428571836377
2239698	989.5	6.89	984.2	6.24	1.1983	1.4449	-7.9404	17.0	-79.3	30.3	-47.7	-275.7	134.7	11.01	-1.92	5.27	2167.3	36.12166666666667	0.45513877555102905	0.6126897959595854
2239718	988.8	6.89	984.3	6.24	0.6895	1.6664	-8.0553	47.0	-79.0	36.9	-57.3	-268.5	144.9	7.18	-5.75	8.14	2167.32	36.122	0.4204244898365737	0.6016326531034288
2239738	989.4	6.89	984.8	6.24	0.3472	1.8052	-8.3019	77.6	-77.9	38.8	-57.3	-256.5	144.3	-4.31	-3.35	-4.31	2167.34	36.12233333333334	0.4204244898365737	0.6051795918801468
2239758	989.6	6.89	982.9	6.24	0.1245	1.8782	-8.6131	106.3	-76.4	36.6	-45.3	-232.5	146.7	-0.96	1.92	11.01	2167.36	36.12266666666667	0.4081673469792577	0.6261387755530679
2239778	989.0	6.89	983.6	6.24	-0.0395	1.8902	-9.0333	129.6	-74.7	31.4	-33.3	-225.3	147.9	1.44	-0.48	19.15	2167.38	36.123000000000005	0.39789387759143136	0.5941387755539431
2239798	989.9	6.89	983.2	6.24	-0.0994	1.8878	-9.2955	147.0	-73.0	23.3	-18.9	-198.9	149.1	6.22	4.31	16.28	2167.4	36.123333333333335	0.3737510204482594	0.589897959227523
2239818	990.8	6.89	983.0	6.24	-0.1006	1.8064	-9.4619	157.4	-71.5	14.3	-26.1	-172.5	149.7	11.01	-8.14	5.75	2167.42	36.123666666666665	0.39112244901929516	0.5987795918803659
2239838	989.5	6.89	983.1	6.24	-0.0323	1.7095	-9.5085	161.0	-70.2	4.0	-2.1	-165.3	149.1	2.87	8.62	7.66	2167.44	36.124	0.36963673473338554	0.5987795918803659
2239858	988.9	6.89	983.5	6.24	0.1305	1.0415	-9.6235	153.2	-69.4	-7.3	-9.3	-136.5	153.9	2.39	6.7	13.89	2167.46	36.12433333333333	0.38458775514176863	0.5567183673915599
2239878	989.4	6.89	983.4	6.24	0.3807	-0.1413	-9.7528	133.9	-69.0	-21.3	7.5	-112.5	147.9	3.83	-0.48	2.87	2167.48	36.12466666666667	0.3722816326926669	0.5532285714733023
2239898	991.2	6.89	984.9	6.24	0.8727	-18.6747	-13.6086	96.6	-69.5	-36.3	19.5	-98.1	151.5	-1.92	-4.79	11.49	2167.5	36.125	0.4083918367740878	0.5452612245362742
2239918	994.2	6.89	987.3	6.24	0.2825	0.8559	-9.2105	-115.9	-5.9	-64.9	17.1	-102.9	147.9	7.18	-3.83	3.35	2167.52	36.12533333333333	0.7933918367729282	0.7227102041321554
2239938	990.7	6.89	985.3	6.24	0.9685	-0.1317	-10.1418	-120.4	-11.9	-52.1	17.1	-122.1	149.1	-1.44	-1.44	1.92	2167.54	36.12566666666667	0.8062897959563663	0.7363632653582853
2239958	990.2	6.89	983.8	6.24	1.409	0.2921	-18.8854	-122.9	-12.5	-41.2	9.9	-131.7	146.7	3.83	0.48	2.87	2167.56	36.126	0.8048326530990577	0.7363632653582853
2239978	988.8	6.89	984.7	6.24	1.2546	0.3615	-8.4647	-80.3	-10.2	-28.1	17.1	-150.9	145.5	-0.48	-12.45	15.8	2167.58	36.126333333333335	0.823902040854541	0.7301591837267308
2239998	989.9	6.89	984.7	6.24	1.2067	0.4082	-9.7408	-97.4	-11.2	-16.8	21.9	-160.5	155.1	1.44	2.87	7.66	2167.6	36.126666666666665	0.8130163265689905	0.7320857143391956
2240018	989.9	6.89	984.7	6.24	0.911	0.6129	-10.0915	-103.5	-11.0	-7.6	21.9	-170.1	147.3	0.48	-2.39	7.66	2167.62	36.126999999999995	0.770044897997895	0.7314285714828203
2240038	989.8	6.89	984.8	6.24	0.4286	0.7578	-10.3333	-103.2	-10.1	-0.4	31.5	-177.3	154.5	2.87	-5.27	11.97	2167.64	36.12733333333333	0.769975510242817	0.7299959184225817
2240058	991.3	6.89	984.9	6.24	0.2083	0.826	-10.3633	-100.7	-9.2	3.3	19.5	-196.5	148.5	2.87	-3.83	4.79	2167.66	36.12766666666666	0.8125551020791741	0.7315755102603041
2240078	990.0	6.89	984.5	6.24	-0.1879	0.8835	-10.5548	-94.0	-6.5	11.1	21.9	-215.7	155.1	-3.83	-15.8	-87.15	2167.68	36.128	0.8128326530995352	0.7307306123014502
2240098	990.2	6.89	983.9	6.24	1.907	0.9637	-20.2525	-49.8	-3.3	24.5	24.3	-234.9	147.3	2.39	0.48	21.55	2167.7	36.12833333333333	0.8150244898341599	0.7359224490357039
2240118	989.6	6.89	982.6	6.24	-0.9864	0.5423	-9.0034	38.1	1.8	42.1	33.9	-220.5	149.7	4.31	3.35	17.24	2167.7200000000003	36.12866666666667	0.8136979592218917	0.8010979592380228
2240138	989.3	6.89	982.7	6.24	-1.002	0.3496	-9.5481	36.7	4.6	43.3	14.7	-203.7	146.1	0.48	-5.27	18.67	2167.7400000000002	36.129000000000005	0.7774530612631856	0.8514285714817076
2240158	990.0	6.89	983.2	6.24	-1.0295	0.2346	-9.2943	37.8	8.8	41.6	19.5	-196.5	146.7	1.92	0.96	5.27	2167.76	36.129333333333335	0.7625673469776355	0.8779591837255044
2240178	990.1	6.89	983.4	6.24	-0.9768	0.176	-9.068	36.1	12.1	38.0	33.9	-210.9	145.5	-0.96	3.35	-5.27	2167.78	36.12966666666667	0.7594653061613577	0.8955102041325715
2240198	988.3	6.89	983.3	6.24	-0.8428	0.1903	-8.9567	33.1	14.6	32.9	17.1	-201.3	146.7	2.87	1.92	1.44	2167.8	36.13	0.8048326531004453	0.9111224490299829
2240218	989.4	6.89	983.0	6.24	-0.6704	0.2059	-8.8992	30.0	16.5	26.5	14.7	-186.9	153.3	0.0	2.87	-5.27	2167.82	36.13033333333333	0.8008000000391746	0.9383510204577908
2240238	989.3	6.89	983.5	6.24	-0.4729	0.243	-8.8968	28.2	17.3	19.5	14.7	-189.3	150.9	2.39	0.48	20.11	2167.84	36.13066666666667	0.8055673469780459	0.9440163265800241
2240258	988.6	6.89	983.7	6.24	-0.2466	0.3184	-8.8657	27.3	17.8	12.6	26.7	-194.1	149.1	-1.44	0.96	0.96	2167.86	36.131	0.8278408163662039	0.9510204082120215
2240278	989.8	6.89	983.1	6.24	-0.0204	0.425	-8.8944	27.3	17.8	5.6	9.9	-182.1	149.1	5.75	-5.27	2.87	2167.88	36.13133333333334	0.8163265306520834	0.9724244898440213
2240298	990.3	6.89	984.1	6.24	0.2023	0.4345	-9.0477	28.3	17.6	-1.0	9.9	-189.3	150.3	-1.44	1.44	-1.92	2167.9	36.13166666666667	0.8225469388152046	0.9684938775994493
2240318	989.8	6.89	983.5	6.24	0.4142	0.4585	-9.1614	31.2	16.7	-6.7	-6.9	-172.5	152.1	-1.44	-2.39	-4.31	2167.92	36.132	0.8221428571825755	0.9760979592317728
2240338	990.7	6.89	983.7	6.24	0.565	0.4369	-9.1614	34.4	15.9	-10.9	-6.9	-167.7	153.3	-0.48	1.92	0.0	2167.94	36.132333333333335	0.8356285714679559	0.9813224490268161
2240358	990.8	6.89	983.8	6.24	0.6811	0.4441	-9.1925	36.3	14.9	-13.7	-4.5	-155.7	156.9	1.92	5.75	-1.92	2167.96	36.132666666666665	0.8563265306513643	0.9853428571895346
2240378	990.8	6.89	983.8	6.24	0.7266	0.4381	-9.3266	35.8	14.2	-14.5	5.1	-158.1	149.1	0.96	-1.92	9.1	2167.98	36.133	0.8760367347327345	0.9891591837196002
2240398	989.5	6.89	984.2	6.24	0.7135	0.4393	-9.4726	33.7	13.4	-14.9	5.1	-162.9	153.9	1.92	-0.96	1.92	2168.0	36.13333333333333	0.8750367347328989	0.965408163310234
2240418	990.2	6.89	984.2	6.24	0.6811	0.504	-9.6115	29.4	12.6	-15.2	-11.7	-138.9	149.1	6.22	-7.66	-7.66	2168.02	36.13366666666666	0.8653061224880951	0.9127714286146108
2240438	989.0	6.89	984.0	6.24	0.571	0.5148	-9.8461	23.1	11.9	-15.3	-6.9	-148.5	157.5	1.44	1.44	10.53	2168.04	36.134	0.8764285714678064	0.8514285714696812
2240458	990.9	6.89	984.7	6.24	0.4884	0.51	-10.0604	16.5	11.7	-15.1	-6.9	-148.5	154.5	4.79	9.1	11.49	2168.06	36.13433333333333	0.9010775510593801	0.8198204082035038
2240478	989.0	6.89	984.5	6.24	0.4322	0.4238	-10.2292	10.6	11.9	-13.9	7.5	-131.7	151.5	3.83	-4.31	21.07	2168.08	36.13466666666667	0.8936163265695352	0.7836571428962871
2240498	989.2	6.89	984.6	6.24	0.3879	0.3783	-10.3549	6.3	12.4	-11.4	-14.1	-155.7	152.7	-0.48	0.96	-5.75	2168.1	36.135	0.8710367347326581	0.7541387755484714
2240518	989.3	6.89	983.9	6.24	0.2921	0.3915	-10.4303	4.3	13.2	-9.0	-9.3	-143.7	156.3	1.44	-6.7	15.32	2168.12	36.13533333333333	0.8658938775897546	0.6935714286076142
2240538	988.6	6.89	984.3	6.24	0.1939	0.413	-10.3441	4.3	14.4	-5.9	-11.7	-136.5	150.3	2.87	-1.44	2.39	2168.14	36.135666666666665	0.8889632653452866	0.6720857143210205
2240558	988.9	6.89	983.9	6.24	0.1939	0.3843	-10.0652	6.5	15.9	-2.5	-4.5	-148.5	150.3	0.96	5.75	6.7	2168.16	36.135999999999996	0.8980612245290317	0.6631387755446289
2240578	988.9	6.89	983.8	6.24	0.2143	0.2646	-9.7623	9.2	17.3	1.1	-21.3	-134.1	152.1	5.75	3.35	18.2	2168.18	36.13633333333333	0.9110204082026195	0.6438408163596374
2240598	988.8	6.89	984.0	6.24	0.2406	0.1041	-9.5636	12.6	18.4	4.2	-4.5	-146.1	146.1	-2.39	5.27	0.0	2168.2	36.13666666666666	0.9236897959578206	0.6303224490118213
2240618	989.8	6.89	982.9	6.24	0.2526	0.1221	-9.4164	13.7	19.1	6.6	-14.1	-136.5	149.7	7.18	-2.39	5.27	2168.2200000000003	36.13700000000001	0.92308571432512	0.6535346939085729
2240638	989.3	6.89	983.2	6.24	0.2418	0.1664	-9.2344	10.8	19.8	8.3	-9.3	-138.9	158.7	3.35	-1.92	4.31	2168.2400000000002	36.13733333333334	0.9272489796313879	0.664555102071176
2240658	988.8	6.89	983.9	6.24	0.2191	-0.012	-9.1291	7.9	20.6	9.7	-23.7	-122.1	147.9	1.92	-0.96	0.96	2168.26	36.13766666666667	0.9453428571826777	0.6640816326832004
2240678	989.6	6.89	983.5	6.24	0.2454	-0.1101	-9.2141	7.1	21.3	11.3	-21.3	-131.7	148.5	0.0	-1.44	-1.92	2168.28	36.138000000000005	0.9372408163662298	0.6678571428867315
2240698	989.5	6.89	983.6	6.24	0.3065	-0.1281	-9.3517	6.3	21.8	13.8	-21.3	-131.7	149.1	4.31	-2.39	-1.44	2168.3	36.138333333333335	0.9372408163662298	0.6684448979881111
2240718	989.7	6.89	983.3	6.24	0.2945	-3.4237	-10.6637	-6.1	23.5	16.2	-14.1	-134.1	152.1	2.87	-11.49	23.46	2168.32	36.13866666666667	0.9184693877945804	0.6728530612523174
2240738	989.7	6.89	983.5	6.24	0.3891	0.0934	-9.4367	-24.6	27.2	17.1	-33.3	-124.5	155.7	-0.48	-0.48	2.39	2168.34	36.139	0.9157387755496097	0.6587918367610905
2240758	991.0	6.89	983.7	6.24	0.4238	0.0251	-9.4487	-19.8	26.0	16.4	-30.9	-136.5	151.5	-2.87	-0.96	5.75	2168.36	36.13933333333333	0.9448816326921313	0.6398530612517669
2240778	989.5	6.89	983.4	6.24	0.4549	-0.079	-9.657	-21.8	25.2	13.5	-42.9	-134.1	150.9	11.01	-2.39	4.79	2168.38	36.13966666666667	0.9334734694267054	0.6430040816597099
2240798	990.5	6.89	984.3	6.24	0.5555	-0.0826	-10.1047	-23.0	24.1	8.4	-35.7	-124.5	149.1	-0.96	-0.48	-4.79	2168.4	36.14	0.9427795918755398	0.6364938775792928
2240818	989.1	6.89	983.8	6.24	0.7841	0.0251	-10.4782	-27.0	22.6	3.7	-40.5	-138.9	153.3	-0.48	0.48	-4.31	2168.42	36.14033333333334	0.9329959184065656	0.61971020411079
2240838	989.9	6.89	984.2	6.24	0.9218	-0.0311	-11.3772	-2.1	21.4	1.9	-40.5	-141.3	146.7	2.39	1.44	17.24	2168.44	36.14066666666667	0.9314285714676935	0.6070040816630264
2240858	989.5	6.89	983.4	6.24	0.9852	-0.1748	-10.908	-2.7	19.7	3.7	-38.1	-143.7	154.5	2.39	-4.79	0.0	2168.46	36.141	0.9165877551410184	0.6090163265608747
2240878	988.5	6.89	984.0	6.24	1.1049	-0.2454	-11.0588	-4.4	17.6	3.9	-57.3	-146.1	144.9	-1.44	-10.53	14.84	2168.48	36.141333333333336	0.9479224490187897	0.602942857173784
2240898	989.2	6.89	984.1	6.24	1.2174	-0.5818	-11.0755	-4.1	15.3	4.1	-38.1	-141.3	150.3	-0.48	-2.87	9.58	2168.5	36.141666666666666	0.9131469388151918	0.584853061254533
2240918	989.2	6.89	984.1	6.24	1.2737	-0.9409	-10.9546	-4.4	12.7	4.4	-40.5	-141.3	150.3	-0.96	-4.31	-3.35	2168.52	36.142	0.5058000000408887	0.35053469390406367
2240938	989.5	6.89	984.4	6.24	1.1875	-2.3104	-11.5041	-23.0	12.2	6.9	-62.1	-148.5	150.9	0.48	-5.27	2.87	2168.54	36.14233333333333	0.4833673469799563	0.3143510204336848
2240958	989.6	6.89	984.6	6.24	1.5957	-2.4995	-11.8477	-87.6	33.9	7.4	-57.3	-153.3	148.5	-1.44	-6.7	3.35	2168.56	36.14266666666666	0.4766081633066326	0.32532244900599416
2240978	991.5	6.89	984.6	6.24	1.8363	-0.7817	-11.9841	-92.0	29.4	6.8	-62.1	-153.3	152.7	-5.75	5.75	-10.53	2168.58	36.143	0.5322612245304659	0.3221428571691477
2240998	991.5	6.89	985.2	6.24	1.9333	-0.5088	-12.1529	-93.3	25.2	4.5	-52.5	-177.3	149.1	0.96	-0.96	1.92	2168.6	36.14333333333333	0.59835102044845	0.3440816326799028
2241018	991.3	6.89	984.9	6.24	2.1141	-0.3041	-12.3325	-92.1	20.0	0.1	-64.5	-186.9	147.9	3.83	-9.58	2.39	2168.62	36.14366666666667	0.6487510204481124	0.3515755102311403
2241038	990.1	6.89	985.9	6.24	2.3415	-0.0742	-12.2786	-88.9	14.4	-3.9	-52.5	-203.7	147.3	-0.96	-0.48	21.55	2168.64	36.144	0.6513836735092658	0.4169020408445912
2241058	991.2	6.89	985.2	6.24	2.4564	0.1006	-12.2367	-84.3	8.3	-8.1	-76.5	-225.3	142.5	-0.48	0.96	0.48	2168.66	36.14433333333333	0.6452081633052158	0.43087346941635307
2241078	991.2	6.89	985.4	6.24	2.4337	0.1748	-12.0835	-76.4	2.2	-11.7	-74.1	-230.1	147.9	6.22	-1.44	0.96	2168.68	36.144666666666666	0.6869387755498318	0.4686734694173387
