time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
787296	1015.1	9.82	1009.6	9.74	1.3491	0.6404	-9.3074	-5.4	31.3	49.0	86.7	-11.7	87.9	-3.35	-0.48	16.76	751.98	12.533	0.684506122451137	0.11149387754859029
787316	1011.9	9.82	1008.2	9.74	1.5323	0.6273	-9.1925	-4.9	28.1	48.5	89.1	-2.1	99.3	-2.87	-0.48	18.2	752.0	12.533333333333333	0.7130612244919879	0.12866938775257514
787336	1013.6	9.82	1008.2	9.74	1.725	0.6009	-9.1183	-4.7	24.2	48.4	84.3	-9.3	90.3	-4.31	-3.83	3.35	752.02	12.533666666666667	0.6338612244918601	0.15951428571149356
787356	1013.4	9.82	1008.1	9.74	1.8363	0.5794	-9.0537	-4.6	20.3	48.8	72.3	-6.9	90.3	-0.48	1.92	12.45	752.04	12.533999999999999	0.6305959183694362	0.19448571428263273
787376	1012.2	9.82	1008.5	9.74	1.9561	0.5387	-8.9986	-4.7	16.1	49.9	62.7	-4.5	96.3	-3.83	1.44	15.8	752.0600000000001	12.534333333333334	0.5970979591859398	0.20979591836400052
787396	1011.9	9.82	1008.8	9.74	2.0375	0.504	-8.9711	-5.3	11.9	51.8	77.1	-4.5	94.5	-2.87	-5.75	18.2	752.08	12.534666666666668	0.637718367349306	0.21541224489441907
787416	1014.2	9.82	1008.4	9.74	2.0794	0.4549	-8.9926	-6.0	7.9	53.8	65.1	-6.9	92.1	-4.79	-3.35	13.41	752.1	12.535	0.6530612244921219	0.22507755101648003
787436	1013.6	9.82	1009.2	9.74	2.1045	0.4489	-9.0477	-7.0	3.8	56.2	67.5	0.3	92.7	-4.79	-0.96	12.93	752.12	12.535333333333334	0.6421428571452138	0.22256734693472555
787456	1012.8	9.82	1008.5	9.74	2.0734	0.4561	-9.2069	-8.2	-0.3	58.8	77.1	-4.5	83.7	-0.96	-4.79	16.76	752.14	12.535666666666666	0.645473469390125	0.23285306122014915
787476	1012.7	9.82	1008.5	9.74	1.9956	0.4322	-9.3601	-9.3	-4.5	61.0	62.7	12.3	93.9	-1.92	-8.62	12.45	752.16	12.536	0.6273632653085984	0.2280653061176955
787496	1013.0	9.82	1008.6	9.74	1.9249	0.4405	-9.5062	-10.1	-8.4	62.7	67.5	-4.5	89.7	-2.87	-4.79	0.96	752.1800000000001	12.536333333333335	0.6229224489821175	0.23061224489291662
787516	1014.4	9.82	1009.3	9.74	1.8112	0.4717	-9.6414	-10.5	-12.5	63.6	67.5	-6.9	90.3	-3.83	-3.83	17.72	752.2	12.536666666666667	0.6382693877576018	0.23061224489291662
787536	1015.5	9.82	1009.1	9.74	1.725	0.4669	-9.7528	-10.6	-16.5	63.7	72.3	21.9	89.7	-0.48	-5.27	5.27	752.22	12.537	0.735102040818713	0.22826530611728546
787556	1014.2	9.82	1009.3	9.74	1.5766	0.4513	-9.8665	-10.3	-20.5	63.1	72.3	-4.5	91.5	-1.44	0.0	10.06	752.24	12.537333333333333	0.7115306122473153	0.22163265305594118
787576	1014.1	9.82	1009.3	9.74	1.4066	0.4717	-9.9563	-9.7	-24.1	62.0	77.1	9.9	90.9	-0.48	-4.31	7.18	752.26	12.537666666666667	0.722710204083979	0.21217959183130763
787596	1015.5	9.82	1009.4	9.74	1.2665	0.4489	-10.0113	-8.8	-27.2	60.4	81.9	17.1	98.1	-0.48	-0.48	22.51	752.28	12.538	0.8184530612266965	0.20795510203531675
787616	1014.1	9.82	1010.0	9.74	1.1396	0.4489	-10.0808	-7.8	-29.7	58.4	77.1	19.5	89.7	-0.48	-1.92	5.75	752.3000000000001	12.538333333333334	0.8228571428592631	0.2190367346884962
787636	1014.1	9.82	1009.6	9.74	1.0475	0.4381	-10.0927	-6.4	-32.0	56.4	84.3	21.9	89.1	-2.87	2.39	21.55	752.32	12.538666666666668	0.8324448979612467	0.22175102040290134
787656	1012.9	9.82	1010.2	9.74	0.9924	0.4142	-10.1334	-5.1	-33.6	54.8	86.7	17.1	93.9	-2.87	-2.39	20.59	752.34	12.539	0.8372448979612745	0.24036326530105326
787676	1013.0	9.82	1009.5	9.74	0.9469	0.4106	-10.1334	-3.5	-35.1	53.2	105.9	9.9	90.9	-4.79	-2.87	16.28	752.36	12.539333333333333	0.8372448979612745	0.24169795917867537
787696	1014.6	9.82	1009.4	9.74	0.911	0.3962	-10.1071	-1.9	-36.3	51.7	96.3	14.7	96.3	-3.83	-7.18	8.14	752.38	12.539666666666667	0.8358734693896845	0.24091428570938112
787716	1013.2	9.82	1009.3	9.74	0.8775	0.3699	-10.131	-1.0	-37.7	50.4	96.3	7.5	92.7	-3.83	-0.48	9.1	752.4	12.54	0.8258122448998548	0.23459591836258323
787736	1014.7	9.82	1010.0	9.74	0.8667	0.3412	-10.0844	-0.1	-39.0	49.7	103.5	19.5	88.5	-1.92	-0.96	9.58	752.42	12.540333333333333	0.8503510204099385	0.2438204081587344
787756	1013.6	9.82	1009.5	9.74	0.82	0.334	-10.0257	0.3	-40.4	49.1	108.3	21.9	96.3	2.39	-8.62	16.28	752.44	12.540666666666668	0.8260571428588369	0.2438204081587344
787776	1013.7	9.82	1009.2	9.74	0.8128	0.334	-9.9347	0.4	-41.6	48.6	105.9	14.7	94.5	0.96	-11.01	15.32	752.46	12.541	0.8130775510220387	0.24367346938317777
787796	1014.7	9.82	1008.4	9.74	0.7769	0.316	-9.8844	0.1	-42.5	48.2	115.5	21.9	92.1	-1.92	-2.87	12.93	752.48	12.541333333333334	0.8342408163280522	0.2579959183625124
787816	1013.3	9.82	1009.2	9.74	0.6704	0.3196	-9.7982	-0.3	-43.2	47.7	129.9	21.9	93.9	-0.96	-3.35	17.24	752.5	12.541666666666666	0.8291591836749717	0.25683265305631897
787836	1014.2	9.82	1009.4	9.74	0.5674	0.3376	-9.6917	-0.5	-43.7	47.6	129.9	17.1	93.3	-8.62	-5.27	9.58	752.52	12.542	0.83013877551163	0.2572285714236899
787856	1013.2	9.82	1009.2	9.74	0.407	0.3579	-9.5804	-0.7	-43.5	48.5	127.5	33.9	96.3	-0.96	2.39	7.66	752.54	12.542333333333334	0.8315306122463294	0.25679999999514247
787876	1014.2	9.82	1009.6	9.74	0.1508	0.3699	-9.5002	-0.3	-42.7	49.7	141.9	24.3	97.5	-2.87	-2.39	12.45	752.5600000000001	12.542666666666667	0.8287183673482857	0.2507142857093564
787896	1011.8	9.82	1009.5	9.74	-0.182	0.3938	-9.4523	0.5	-41.2	49.7	146.7	19.5	96.9	-4.31	2.87	15.32	752.58	12.543000000000001	0.8930653061238908	0.25192244897471083
787916	1012.8	9.82	1010.2	9.74	-0.4142	0.3627	-9.3613	1.7	-38.9	48.3	137.1	33.9	94.5	-4.79	-5.27	15.8	752.6	12.543333333333333	0.9039020408178003	0.2616326530564184
787936	1012.7	9.82	1009.8	9.74	-0.5734	0.3735	-9.232	2.3	-36.2	46.5	163.5	38.7	91.5	-5.27	-0.48	13.41	752.62	12.543666666666667	0.9188408163280641	0.2671183673422279
787956	1013.0	9.82	1009.5	9.74	-0.7661	0.3663	-9.1758	2.7	-32.9	44.6	153.9	26.7	96.9	-4.31	-0.48	13.41	752.64	12.544	0.9186163265322155	0.26240408162787093
787976	1012.7	9.82	1009.1	9.74	-0.8475	0.3711	-9.1315	2.5	-29.6	42.9	168.3	38.7	96.3	-0.48	-0.96	10.06	752.66	12.544333333333332	0.9289020408179559	0.262857142852337
787996	1012.9	9.82	1009.3	9.74	-0.9361	0.3651	-9.1494	2.4	-25.9	40.8	173.1	36.3	95.1	-8.14	-4.31	16.28	752.6800000000001	12.544666666666668	0.9261387755118253	0.262812244893177
788016	1012.9	9.82	1008.9	9.74	-0.996	0.3292	-9.1961	2.0	-22.5	38.8	185.1	48.3	98.7	-6.22	-5.75	15.32	752.7	12.545	0.9291469387772036	0.26418367346446436
788036	1013.1	9.82	1009.0	9.74	-1.0678	0.34	-9.2955	1.6	-18.9	37.5	170.7	29.1	93.9	-3.35	2.87	22.51	752.72	12.545333333333334	0.9191877551037095	0.2611265306071555
788056	1012.2	9.82	1009.4	9.74	-1.075	0.3663	-9.3781	1.7	-15.3	36.8	177.9	29.1	101.1	2.87	-0.48	21.07	752.74	12.545666666666667	0.9373102040833263	0.2592693877501307
788076	1013.0	9.82	1009.5	9.74	-1.0271	0.3412	-9.4631	1.9	-11.5	37.2	185.1	29.1	100.5	-6.7	-1.44	12.93	752.76	12.546	0.9422081632670388	0.26008571428083793
788096	1014.4	9.82	1009.2	9.74	-0.9744	0.3531	-9.5373	2.1	-7.6	38.9	182.7	24.3	97.5	-0.96	-0.48	1.92	752.78	12.546333333333333	0.9584693877567815	0.25391428570926844
788116	1012.3	9.82	1009.5	9.74	-0.99	0.3723	-9.6247	2.6	-3.6	41.3	187.5	12.3	96.3	4.31	1.92	13.41	752.8000000000001	12.546666666666669	0.9663714285732519	0.25391428570926844
788136	1012.0	9.82	1009.9	9.74	-1.0558	0.3831	-9.7336	3.0	0.4	43.7	173.1	19.5	88.5	-3.35	4.31	0.48	752.82	12.547	1.0002285714305301	0.2621387755053055
788156	1013.9	9.82	1009.6	9.74	-1.1277	0.3938	-9.7899	3.4	4.7	45.3	187.5	29.1	97.5	-4.79	-1.44	19.63	752.84	12.547333333333334	1.004183673471327	0.26335102040328934
788176	1014.1	9.82	1010.1	9.74	-1.1468	0.4226	-9.8617	3.7	9.1	46.2	175.5	21.9	96.9	-2.39	-0.48	10.06	752.86	12.547666666666666	1.0131265306141408	0.2754122448932061
788196	1013.1	9.82	1010.3	9.74	-1.1121	0.4238	-9.9084	3.6	13.8	46.5	168.3	24.3	87.9	-4.79	-2.87	15.32	752.88	12.548	0.9452285714303743	0.2966081632607669
788216	1013.6	9.82	1009.9	9.74	-1.0235	0.4453	-9.9383	3.5	18.1	46.6	158.7	50.7	96.3	-5.75	-1.92	17.24	752.9	12.548333333333334	0.9374530612263233	0.30336734693433276
788236	1013.7	9.82	1010.2	9.74	-0.9996	0.4621	-9.9287	3.5	22.3	45.9	163.5	38.7	92.7	-0.48	-0.48	15.32	752.92	12.548666666666666	0.8873469387772295	0.3148938775466767
788256	1012.9	9.82	1010.3	9.74	-0.8499	0.4393	-9.9359	3.4	25.6	44.2	165.9	43.5	95.1	-0.48	1.44	19.15	752.94	12.549000000000001	0.8867591836752671	0.33135102040415326
788276	1013.5	9.82	1010.3	9.74	-0.7003	0.4417	-9.9551	3.3	28.4	42.6	163.5	29.1	97.5	-1.92	-0.96	6.7	752.96	12.549333333333333	0.8319020408182268	0.34897959183289
788296	1013.5	9.81	1010.3	9.74	-0.6009	0.4286	-9.9958	3.4	30.3	40.7	168.3	31.5	98.1	-6.7	-3.83	3.35	752.98	12.549666666666667	0.774955102042816	0.36620816326163025
788316	1012.9	9.81	1010.0	9.74	-0.4944	0.4645	-10.0281	3.6	32.0	38.5	161.1	38.7	95.7	-1.44	-1.44	12.93	753.0	12.55	0.7332408163284682	0.34622448979268516
788336	1014.5	9.81	1009.6	9.74	-0.2921	0.425	-9.9682	4.1	33.3	36.2	149.1	29.1	93.3	-4.31	-0.48	11.01	753.02	12.550333333333333	0.7556122448998441	0.31742448979303206
788356	1013.2	9.81	1009.7	9.74	-0.1221	0.4357	-9.9036	4.6	34.5	34.4	151.5	45.9	104.7	-4.79	-3.35	8.62	753.04	12.550666666666666	0.756820408165161	0.28255102040567176
788376	1012.7	9.81	1009.5	9.74	0.0299	0.4441	-9.8461	5.2	35.2	33.3	146.7	31.5	99.9	0.0	1.44	16.28	753.0600000000001	12.551	0.7363918367365618	0.2637755102018349
788396	1013.4	9.81	1009.4	9.74	0.1305	0.4286	-9.8042	5.8	35.9	32.8	144.3	36.3	98.1	-0.96	8.14	10.06	753.08	12.551333333333334	0.6861265306140267	0.25456734693667443
788416	1014.1	9.81	1009.9	9.74	0.1448	0.4537	-9.7204	6.3	36.4	32.4	137.1	29.1	97.5	-3.35	-2.87	19.63	753.1	12.551666666666668	0.6834122448997464	0.23332244897785503
788436	1013.1	9.81	1009.2	9.74	0.2478	0.4381	-9.6414	6.8	36.9	32.0	144.3	38.7	99.3	-3.83	-1.44	7.66	753.12	12.552	0.6860448979609969	0.23332244897785503
788456	1014.1	9.81	1009.3	9.74	0.4597	0.4393	-9.5792	7.0	37.1	31.9	125.1	50.7	98.1	-0.96	-3.35	6.7	753.14	12.552333333333333	0.684081632654806	0.2130775510188663
788476	1013.2	9.81	1009.8	9.74	0.6141	0.4489	-9.487	6.9	36.7	32.6	120.3	41.1	92.1	-5.75	-3.83	11.49	753.16	12.552666666666665	0.6727551020425371	0.19233061224367334
788496	1013.4	9.81	1009.9	9.74	0.8236	0.4513	-9.4343	6.9	35.9	33.7	120.3	33.9	96.3	-7.66	-8.14	16.76	753.1800000000001	12.553	0.6676285714302721	0.1755102040807248
788516	1013.6	9.81	1009.5	9.74	0.9206	0.431	-9.4702	6.8	34.7	35.1	115.5	48.3	97.5	5.75	-0.48	13.89	753.2	12.553333333333335	0.6516285714303104	0.17402448979505894
788536	1012.9	9.81	1009.0	9.74	1.0427	0.4561	-9.4738	6.7	32.9	36.6	120.3	43.5	92.1	3.83	-0.48	10.06	753.22	12.553666666666667	0.5747959183692012	0.17619999999911723
788556	1012.3	9.81	1009.0	9.74	1.2019	0.4477	-9.487	6.4	30.9	38.5	113.1	50.7	89.1	-4.31	-1.92	0.48	753.24	12.554	0.5888326530631635	0.18145306122353422
788576	1013.0	9.81	1009.3	9.74	1.3216	0.431	-9.5121	6.1	28.4	40.3	127.5	36.3	95.1	-6.22	-4.31	15.32	753.26	12.554333333333334	0.5821428571448418	0.18145306122353422
788596	1014.0	9.81	1009.5	9.74	1.4102	0.4166	-9.5708	6.0	25.8	42.1	113.1	50.7	98.1	-3.35	-3.35	7.66	753.28	12.554666666666666	0.4979591836755164	0.18093469387661942
788616	1013.8	9.81	1009.3	9.74	1.4808	0.4405	-9.645	5.6	22.9	44.2	96.3	60.3	83.7	-0.96	-5.75	5.75	753.3000000000001	12.555000000000001	0.49069795918573167	0.17867755101930988
788636	1014.4	9.81	1010.0	9.74	1.4844	0.4214	-9.6965	5.3	20.0	46.4	91.5	48.3	95.7	-0.96	-2.39	15.32	753.32	12.555333333333333	0.5016326530632659	0.18246530612144568
788656	1012.1	9.81	1009.6	9.74	1.5071	0.4477	-9.7492	5.1	16.9	48.0	101.1	38.7	94.5	-1.44	-0.48	11.97	753.34	12.555666666666667	0.5294530612265643	0.1742857142845683
788676	1013.5	9.81	1010.1	9.74	1.5299	0.4429	-9.8258	4.7	13.8	49.2	108.3	65.1	94.5	-1.44	-3.35	16.28	753.36	12.556000000000001	0.5274326530632774	0.18001632652960614
788696	1014.3	9.81	1009.9	9.74	1.4832	0.4633	-9.8581	4.4	10.3	49.4	105.9	50.7	93.9	-1.92	-6.22	17.72	753.38	12.556333333333333	0.5139755102061442	0.181506122448089
788716	1014.4	9.81	1010.4	9.74	1.4293	0.4621	-9.888	3.9	6.8	48.6	108.3	69.9	96.3	-2.87	-2.39	18.67	753.4	12.556666666666667	0.535526530614254	0.19304489795854912
788736	1014.8	9.81	1009.8	9.74	1.4305	0.413	-9.9227	3.1	3.2	47.1	93.9	77.1	95.7	-4.31	-8.62	20.59	753.42	12.556999999999999	0.5411469387775112	0.1906122448972772
788756	1012.3	9.81	1009.4	9.74	1.415	0.3376	-9.8904	1.6	-0.5	45.5	101.1	72.3	96.3	-5.75	-4.31	18.2	753.44	12.557333333333334	0.562955102042877	0.1912204081625596
788776	1013.7	9.81	1009.8	9.74	1.4222	0.2765	-9.8521	-0.4	-4.1	44.1	108.3	60.3	91.5	-0.96	-1.44	11.01	753.46	12.557666666666668	0.562955102042877	0.1886734693871921
788796	1014.2	9.81	1009.7	9.74	1.4401	0.2119	-9.7623	-3.0	-7.7	43.1	96.3	62.7	88.5	2.39	-2.87	15.8	753.48	12.558	0.5403632653082041	0.15826938775484412
788816	1013.1	9.81	1009.7	9.74	1.482	0.1353	-9.7312	-5.9	-11.0	43.3	103.5	81.9	86.1	-0.48	1.92	15.8	753.5	12.558333333333334	0.5414734693898454	0.1543714285712887
788836	1013.0	9.81	1009.3	9.74	1.5502	0.0706	-9.6785	-9.0	-14.2	44.8	103.5	55.5	93.9	-0.48	-5.75	13.89	753.52	12.558666666666666	0.5278571428592835	0.15557551020391924
788856	1014.0	9.81	1009.2	9.74	1.5586	0.0204	-9.5816	-12.3	-16.9	47.2	108.3	53.1	98.7	-4.79	-8.62	6.22	753.54	12.559	0.5370653061245526	0.15557551020391924
788876	1012.2	9.81	1009.3	9.74	1.579	-0.0239	-9.4726	-15.7	-19.6	50.7	115.5	48.3	95.7	-1.44	-5.75	5.75	753.5600000000001	12.559333333333335	0.5457183673491297	0.15791428571405486
788896	1012.9	9.81	1009.1	9.74	1.5598	0.0096	-9.384	-19.1	-22.0	54.9	115.5	67.5	96.3	-0.48	-0.48	13.41	753.58	12.559666666666667	0.5032000000021403	0.1633673469384513
788916	1013.5	9.81	1009.3	9.74	1.5119	0.0395	-9.305	-22.5	-24.3	59.1	125.1	60.3	93.9	-1.44	2.87	11.49	753.6	12.56	0.49848571428782473	0.15862857142803682
788936	1014.3	9.81	1009.2	9.74	1.4377	0.1185	-9.2153	-25.8	-26.6	62.7	117.9	57.9	98.1	-0.48	-2.39	8.14	753.62	12.560333333333334	0.5090653061244951	0.16122448979524273
788956	1013.8	9.81	1009.3	9.74	1.3312	0.231	-9.159	-28.5	-28.6	66.0	117.9	67.5	96.3	-0.48	-6.22	11.97	753.64	12.560666666666666	0.5103061224509942	0.1628408163258081
788976	1014.3	9.81	1009.5	9.74	1.227	0.3065	-9.1578	-30.7	-30.4	68.9	127.5	53.1	99.3	1.44	-2.39	18.2	753.66	12.561	0.5177510204101198	0.15794285714222978
788996	1014.2	9.81	1009.5	9.74	1.0918	0.4298	-9.1781	-31.6	-32.0	71.5	125.1	55.5	99.9	-0.48	-4.31	19.63	753.6800000000001	12.561333333333334	0.5249142857161998	0.1562612244892151
789016	1014.1	9.81	1008.9	9.74	0.9936	0.6045	-9.2524	-31.5	-33.1	73.9	137.1	45.9	102.9	-2.39	-6.22	15.32	753.7	12.561666666666667	0.5278530612263652	0.1562612244892151
789036	1013.8	9.81	1009.2	9.74	0.826	0.7374	-9.3218	-29.7	-33.9	75.8	139.5	60.3	93.9	-6.7	-0.48	13.41	753.72	12.562000000000001	0.5275959183691994	0.152097959183138
789056	1013.8	9.81	1009.7	9.74	0.6764	0.8966	-9.4152	-26.6	-34.4	77.6	156.3	43.5	96.9	-0.48	-4.31	12.45	753.74	12.562333333333333	0.4961183673487388	0.1513020408158621
789076	1014.1	9.81	1009.9	9.74	0.5124	1.0163	-9.5421	-22.2	-34.4	79.2	151.5	45.9	98.7	-1.92	5.75	5.27	753.76	12.562666666666667	0.49795918367523334	0.1525755102037114
789096	1016.4	9.81	1010.3	9.74	0.3507	1.1025	-9.6354	-16.9	-33.9	80.7	153.9	31.5	92.7	-3.35	0.96	19.63	753.78	12.562999999999999	0.6497959183690494	0.1576489795917294
789116	1015.9	9.81	1010.7	9.74	0.1975	1.1887	-9.7899	-10.4	-33.2	81.9	158.7	31.5	90.9	-0.96	5.75	10.53	753.8000000000001	12.563333333333334	0.7238530612260756	0.17920000000018313
789136	1014.6	9.81	1010.7	9.74	0.0838	1.2725	-9.9084	-3.4	-32.2	82.7	168.3	55.5	95.7	2.39	-0.96	15.32	753.82	12.563666666666668	0.6858612244913077	0.19944489795956244
789156	1014.6	9.81	1010.8	9.74	-0.0587	1.3024	-10.0329	4.2	-31.0	83.0	175.5	45.9	90.9	2.39	1.92	15.8	753.84	12.564	0.7018326530627192	0.22393469387821907
789176	1013.9	9.81	1010.6	9.74	-0.152	1.2953	-10.1119	11.5	-29.6	83.0	163.5	36.3	92.1	1.92	-0.48	4.31	753.86	12.564333333333334	0.6993510204096627	0.2368530612252796
789196	1014.8	9.81	1010.7	9.74	-0.2442	1.2737	-10.1921	18.6	-27.9	82.7	170.7	29.1	99.3	-0.96	-4.79	13.41	753.88	12.564666666666666	0.7159346938789951	0.2494897959192588
789216	1015.9	9.81	1011.4	9.74	-0.322	1.2031	-10.2088	25.0	-26.0	82.3	177.9	45.9	93.9	-3.83	3.35	10.06	753.9	12.565	0.8097183673483155	0.304897959184932
789236	1013.7	9.81	1011.2	9.74	-0.3507	1.1516	-10.2424	30.8	-24.2	81.9	185.1	38.7	96.3	-0.48	5.75	14.84	753.92	12.565333333333333	0.8097183673483155	0.34285714285864566
789256	1015.0	9.81	1011.8	9.74	-0.3795	1.063	-10.2424	35.7	-22.2	81.8	180.3	48.3	103.5	-1.44	-0.48	15.32	753.94	12.565666666666667	0.8230040816339692	0.41969387755288534
789276	1014.3	9.81	1011.0	9.74	-0.4286	0.9565	-10.1658	39.5	-20.0	81.9	197.1	57.9	101.1	-0.96	0.96	19.63	753.96	12.566	0.8254857142870071	0.4434938775530562
789296	1014.3	9.81	1011.0	9.73	-0.4513	0.7769	-10.1071	41.9	-17.6	82.2	199.5	53.1	93.9	-5.27	-0.48	15.32	753.98	12.566333333333334	0.8274448979604543	0.46689387755322675
789316	1015.2	9.81	1010.4	9.73	-0.4764	0.5938	-9.9994	42.6	-15.0	82.8	189.9	69.9	96.3	-1.92	0.48	13.89	754.0	12.566666666666666	0.8442489795930532	0.4727387755125064
789336	1013.7	9.81	1010.0	9.73	-0.4872	0.3938	-9.9156	41.6	-12.1	83.9	197.1	65.1	93.9	-2.39	-1.92	0.0	754.02	12.567	0.8372612244910315	0.47192244898199154
789356	1013.1	9.81	1009.5	9.73	-0.4621	0.2119	-9.7851	39.1	-9.2	85.8	206.7	77.1	97.5	-7.66	-6.7	13.89	754.04	12.567333333333332	0.8402285714298108	0.47397959183908567
789376	1013.5	9.81	1010.0	9.73	-0.4741	0.0706	-9.6414	35.3	-6.1	88.5	204.3	79.5	97.5	-4.31	2.39	11.01	754.0600000000001	12.567666666666668	0.8146285714297914	0.47183673469635085
789396	1012.3	9.81	1009.0	9.73	-0.492	-0.0239	-9.5361	30.0	-3.0	91.5	218.7	86.7	93.3	-6.7	-0.48	11.97	754.08	12.568000000000001	0.860918367348187	0.48254693877788407
789416	1012.3	9.81	1008.2	9.73	-0.5279	-0.1221	-9.408	23.9	-0.1	94.0	204.3	84.3	98.1	-5.75	-1.44	13.89	754.1	12.568333333333333	0.9088204081645547	0.5370163265325628
789436	1012.6	9.81	1008.9	9.73	-0.5064	-0.1808	-9.2967	17.1	2.7	96.2	213.9	79.5	96.9	-5.75	3.83	7.66	754.12	12.568666666666667	0.9288000000012999	0.5463836734712667
789456	1013.4	9.81	1008.7	9.73	-0.4788	-0.1664	-9.2177	9.8	5.4	98.3	211.5	81.9	101.1	-1.92	-0.48	15.8	754.14	12.568999999999999	0.930714285715601	0.566122448981322
789476	1012.4	9.81	1009.0	9.73	-0.4513	-0.1772	-9.1901	2.5	7.8	99.8	221.1	89.1	99.3	-1.44	-0.48	23.46	754.16	12.569333333333333	0.9634326530625559	0.5789224489811282
789496	1013.1	9.81	1008.7	9.73	-0.4178	-0.1053	-9.1518	-4.4	10.0	101.1	216.3	91.5	100.5	-3.35	1.44	10.53	754.1800000000001	12.569666666666668	0.9700571428584791	0.6020408163277762
789516	1014.8	9.81	1008.6	9.73	-0.3879	-0.012	-9.1626	-10.9	12.1	102.0	223.5	72.3	95.7	-7.66	-0.48	6.22	754.2	12.57	0.9896489795931483	0.6277918367357194
789536	1012.7	9.81	1008.6	9.73	-0.3651	0.1113	-9.1698	-16.7	14.1	102.3	204.3	72.3	94.5	-6.22	-5.75	11.01	754.22	12.570333333333334	0.9978938775523353	0.6431061224499092
789556	1012.8	9.81	1008.9	9.73	-0.34	0.2203	-9.2368	-21.5	16.1	102.4	213.9	57.9	95.7	-1.44	2.87	4.79	754.24	12.570666666666666	0.9721183673482413	0.6463020408172339
789576	1013.1	9.81	1008.9	9.73	-0.3148	0.2945	-9.2931	-25.4	17.8	102.3	211.5	67.5	90.9	-4.79	-1.92	11.97	754.26	12.571	0.9689795918380336	0.6565551020416275
789596	1013.8	9.81	1009.3	9.73	-0.2945	0.3615	-9.3673	-27.8	19.6	101.9	211.5	53.1	102.9	-6.22	-0.48	11.49	754.28	12.571333333333333	0.9683102040829356	0.6591836734701527
789616	1012.9	9.81	1009.6	9.73	-0.2813	0.4178	-9.4738	-29.5	21.3	101.5	211.5	53.1	93.9	-0.48	-1.44	12.93	754.3000000000001	12.571666666666667	0.9850979591849945	0.6558408163273656
789636	1012.0	9.81	1009.5	9.73	-0.2418	0.5411	-9.5373	-29.8	22.8	101.0	206.7	48.3	93.9	-0.96	-5.27	17.24	754.32	12.572000000000001	1.041326530613613	0.6552489795925539
789656	1012.4	9.81	1009.7	9.73	-0.1832	0.6416	-9.6821	-29.0	24.1	100.6	206.7	43.5	99.9	2.39	-5.75	15.8	754.34	12.572333333333335	1.0229224489809565	0.6549755102048225
789676	1013.3	9.81	1009.2	9.73	-0.1341	0.6859	-9.73	-27.1	25.3	100.3	197.1	36.3	90.3	-10.06	-4.79	9.1	754.36	12.572666666666667	1.0258122448993294	0.6571428571433815
789696	1011.5	9.81	1009.1	9.73	-0.0658	0.7733	-9.7911	-24.2	26.4	99.9	199.5	24.3	102.3	-0.48	3.35	9.1	754.38	12.573	1.1199836734708144	0.663412244898292
789716	1013.4	9.81	1009.5	9.73	0.0443	0.8643	-9.8749	-20.8	27.3	99.8	204.3	21.9	93.3	-6.7	0.0	14.37	754.4	12.573333333333332	1.1112489795932834	0.6533102040817514
789736	1014.0	9.81	1009.0	9.73	0.158	0.9768	-9.8988	-16.8	27.9	100.1	197.1	19.5	99.3	-2.39	-11.97	8.62	754.42	12.573666666666666	1.0873469387769752	0.6617346938774797
789756	1013.3	9.81	1009.2	9.73	0.2538	1.0906	-9.9682	-12.5	28.0	100.8	182.7	12.3	94.5	0.48	-6.22	0.0	754.44	12.574000000000002	1.0518367346953186	0.6645755102039614
789776	1014.1	9.81	1010.3	9.73	0.3663	1.1528	-9.9946	-8.0	28.0	101.9	192.3	21.9	98.1	-1.92	-4.31	4.79	754.46	12.574333333333334	1.0553632653075564	0.6727183673469368
789796	1014.1	9.81	1010.1	9.73	0.3484	1.1181	-10.161	-3.8	27.7	103.4	194.7	17.1	96.3	-4.79	-0.96	16.76	754.48	12.574666666666667	1.0534734693891907	0.6766367346939722
789816	1013.4	9.81	1010.1	9.73	0.5926	1.1289	-10.0053	2.1	27.4	103.6	182.7	0.3	96.3	-5.75	-6.22	11.49	754.5	12.575	1.0480979591851056	0.6804244897961098
789836	1014.1	9.81	1010.3	9.73	0.6776	1.0774	-10.0233	5.2	26.4	104.6	177.9	9.9	90.9	-0.48	4.31	13.89	754.52	12.575333333333333	1.041228571429983	0.6852408163269601
789856	1014.2	9.81	1010.0	9.73	0.7386	1.0259	-10.0365	7.8	25.2	104.6	185.1	36.3	98.7	-3.35	0.48	11.49	754.54	12.575666666666667	1.0443632653075303	0.681975510204705
789876	1014.4	9.81	1010.1	9.73	0.8547	0.9505	-10.0329	9.8	23.3	104.1	175.5	9.9	100.5	-2.87	-8.62	15.32	754.5600000000001	12.576	1.0048530612258528	0.6814530612253052
789896	1013.6	9.81	1010.1	9.73	0.9409	0.8511	-10.0173	11.5	21.2	102.7	180.3	14.7	97.5	-4.31	-9.58	17.24	754.58	12.576333333333334	0.9900244897972656	0.6759836734704442
789916	1014.4	9.81	1009.8	9.73	0.9852	0.7757	-9.9958	12.3	19.0	100.7	175.5	12.3	95.1	-0.96	-2.39	9.58	754.6	12.576666666666666	0.9960857142870438	0.6719224489807677
