time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1126037,1011.2,8.36,1005.2,8.57,-5.2852,1.3216,-8.2444,-0.2,-0.1,0.5,235.5,-275.7,58.5,-6.7,5.27,9.58,507.94,8.465666666666667
1126057,1010.2,8.36,1006.0,8.57,-5.3331,1.3,-8.3174,0.3,-0.4,-0.3,240.3,-268.5,55.5,-3.35,-0.48,3.83,507.96000000000004,8.466000000000001
1126077,1010.5,8.36,1005.4,8.57,-5.3043,1.3132,-8.2719,-0.2,-0.1,0.7,233.1,-268.5,45.9,0.48,7.66,6.22,507.98,8.466333333333333
1126097,1011.0,8.36,1005.9,8.57,-5.3091,1.3024,-8.3091,-0.1,-0.1,0.1,228.3,-254.1,53.1,-6.7,5.27,-0.96,508.0,8.466666666666667
1126117,1011.1,8.36,1005.8,8.57,-5.3007,1.3,-8.2229,0.3,-0.4,-0.1,240.3,-275.7,52.5,-3.83,11.49,5.27,508.02000000000004,8.467
1126137,1009.7,8.36,1005.4,8.57,-5.3223,1.3168,-8.2935,-0.0,-0.2,0.3,230.7,-273.3,50.1,-4.79,-0.96,3.83,508.04,8.467333333333334
1126157,1010.5,8.36,1005.9,8.57,-5.2696,1.3204,-8.2049,0.3,-0.4,-0.1,225.9,-278.1,48.3,-2.39,3.83,-0.96,508.06,8.467666666666666
1126177,1010.9,8.36,1005.5,8.57,-5.296,1.3192,-8.2384,-0.3,0.1,0.7,237.9,-270.9,53.7,0.0,11.01,2.87,508.08,8.468
1126197,1010.5,8.36,1005.5,8.57,-5.2948,1.3228,-8.254,0.4,-0.4,-0.4,221.1,-266.1,53.1,-9.58,8.14,0.96,508.1,8.468333333333334
1126217,1011.5,8.36,1005.9,8.57,-5.3379,1.2977,-8.3198,-0.2,-0.1,0.7,240.3,-268.5,52.5,-5.75,7.66,0.48,508.12,8.468666666666667
1126237,1009.4,8.36,1005.5,8.57,-5.3355,1.3084,-8.2935,0.1,-0.1,0.1,242.7,-275.7,49.5,-4.79,8.14,1.44,508.14,8.469
1126257,1010.8,8.36,1005.6,8.57,-5.2972,1.3312,-8.2672,0.0,-0.1,0.2,242.7,-275.7,50.7,-6.22,-0.96,0.0,508.16,8.469333333333333
1126277,1010.8,8.36,1005.6,8.57,-5.3079,1.3132,-8.2839,-0.2,-0.1,0.6,237.9,-270.9,50.1,-7.18,-0.96,6.7,508.18,8.469666666666667
1126297,1010.8,8.35,1005.6,8.56,-5.2924,1.3144,-8.248,0.2,-0.3,0.0,249.9,-275.7,53.1,-2.87,7.18,13.89,508.2,8.47
1126317,1010.8,8.35,1006.4,8.56,-5.3199,1.306,-8.2672,-0.0,-0.1,0.4,242.7,-256.5,54.3,-5.27,4.79,0.0,508.22,8.470333333333334
1126337,1011.3,8.35,1005.4,8.56,-5.3067,1.3204,-8.2731,0.3,-0.2,-0.1,235.5,-268.5,45.3,-4.79,6.7,10.06,508.24,8.470666666666666
1126357,1011.5,8.35,1005.7,8.56,-5.3259,1.3192,-8.3031,-0.2,-0.1,0.6,233.1,-263.7,49.5,-6.22,8.14,0.0,508.26,8.471
1126377,1010.3,8.35,1005.4,8.56,-5.3223,1.2989,-8.2779,0.1,-0.3,0.0,242.7,-273.3,47.7,-5.27,7.66,-6.7,508.28000000000003,8.471333333333334
1126397,1011.6,8.35,1005.4,8.56,-5.3019,1.3168,-8.2552,-0.0,-0.2,0.3,235.5,-273.3,52.5,-3.83,1.92,8.14,508.3,8.471666666666668
1126417,1008.7,8.35,1005.3,8.56,-5.3019,1.3156,-8.2684,-0.0,-0.1,0.4,242.7,-270.9,50.1,-0.96,2.87,-6.22,508.32,8.472
1126437,1011.1,8.35,1005.8,8.56,-5.2876,1.3132,-8.242,0.0,-0.2,0.2,230.7,-280.5,57.3,-11.49,3.83,2.39,508.34000000000003,8.472333333333333
1126457,1010.8,8.35,1005.4,8.56,-5.3043,1.318,-8.2731,0.1,-0.2,0.3,235.5,-263.7,60.9,-5.27,6.7,3.35,508.36,8.472666666666667
1126477,1010.8,8.35,1005.3,8.56,-5.2828,1.3252,-8.2636,0.1,-0.3,-0.1,237.9,-258.9,43.5,-3.35,11.01,15.32,508.38,8.473
1126497,1010.7,8.35,1005.0,8.56,-5.3307,1.2989,-8.2839,0.0,-0.2,0.3,247.5,-280.5,51.3,-2.39,7.18,-5.27,508.40000000000003,8.473333333333334
1126517,1010.5,8.35,1005.1,8.56,-5.2948,1.318,-8.2815,-0.0,-0.1,0.3,235.5,-278.1,60.9,-0.48,7.18,-6.22,508.42,8.473666666666666
1126537,1010.2,8.35,1005.4,8.56,-5.284,1.3084,-8.2528,0.0,-0.2,0.3,242.7,-278.1,55.5,-4.79,13.41,3.35,508.44,8.474
1126557,1010.9,8.35,1006.2,8.56,-5.2553,1.324,-8.1379,-0.1,-0.1,0.3,240.3,-263.7,55.5,-4.31,9.58,-8.62,508.46000000000004,8.474333333333334
1126577,1010.9,8.35,1006.2,8.56,-5.2505,1.3491,-8.1786,0.3,-0.4,-0.2,242.7,-278.1,55.5,-6.22,5.75,0.0,508.48,8.474666666666668
1126597,1011.1,8.35,1005.5,8.56,-5.3462,1.3072,-8.3162,-0.1,-0.1,0.6,228.3,-273.3,52.5,-3.83,5.75,-3.83,508.5,8.475
1126617,1011.6,8.35,1005.8,8.56,-5.3391,1.3276,-8.3043,0.2,-0.3,-0.3,228.3,-268.5,50.1,-7.18,8.62,0.96,508.52000000000004,8.475333333333333
1126637,1010.5,8.35,1006.0,8.56,-5.3582,1.2977,-8.3665,0.1,-0.3,0.3,240.3,-261.3,50.1,-6.7,10.06,0.96,508.54,8.475666666666667
1126657,1010.1,8.35,1005.1,8.56,-5.3211,1.3216,-8.3174,-0.3,-0.1,0.4,242.7,-268.5,51.3,-1.92,11.49,10.06,508.56,8.476
1126677,1010.4,8.35,1005.4,8.56,-5.2852,1.3264,-8.2336,0.1,-0.2,0.1,240.3,-268.5,51.9,-7.66,5.75,0.48,508.58,8.476333333333333
1126697,1009.6,8.35,1005.5,8.56,-5.2876,1.3276,-8.2133,-0.1,-0.1,0.5,235.5,-278.1,48.3,-4.79,7.66,0.0,508.6,8.476666666666667
1126717,1010.5,8.35,1005.3,8.56,-5.2541,1.3336,-8.1834,0.3,-0.4,-0.0,242.7,-270.9,53.1,-6.7,0.0,-5.27,508.62,8.477
1126737,1011.1,8.35,1005.4,8.56,-5.3534,1.3288,-8.2899,0.0,-0.1,0.4,230.7,-273.3,53.7,-7.66,3.83,-0.48,508.64,8.477333333333332
1126757,1010.3,8.35,1005.9,8.56,-5.3355,1.2917,-8.3198,0.0,-0.3,-0.1,235.5,-270.9,49.5,-2.39,6.22,7.18,508.66,8.477666666666668
1126777,1008.8,8.35,1005.6,8.56,-5.3714,1.3084,-8.3869,-0.2,-0.1,0.7,235.5,-270.9,50.1,-1.92,4.79,-3.35,508.68,8.478
1126797,1010.7,8.35,1006.0,8.56,-5.3462,1.3084,-8.3079,0.1,-0.2,0.0,242.7,-268.5,53.1,-6.7,8.14,6.22,508.7,8.478333333333333
1126817,1011.8,8.35,1005.7,8.56,-5.2636,1.3336,-8.2037,0.4,-0.4,-0.2,240.3,-273.3,53.7,-6.22,9.1,7.66,508.72,8.478666666666667
1126837,1011.2,8.35,1006.0,8.56,-5.2876,1.3288,-8.2073,-0.3,0.0,0.6,245.1,-282.9,48.9,-3.83,8.14,-4.79,508.74,8.479000000000001
1126857,1011.1,8.35,1006.1,8.56,-5.2612,1.3324,-8.2001,0.3,-0.4,-0.1,230.7,-268.5,52.5,-5.75,3.83,0.0,508.76,8.479333333333333
1126877,1010.2,8.35,1005.5,8.56,-5.3283,1.3216,-8.3031,-0.1,-0.1,0.5,235.5,-270.9,52.5,-6.22,2.39,-2.39,508.78000000000003,8.479666666666667
1126897,1010.1,8.35,1005.7,8.56,-5.3426,1.3288,-8.3079,0.0,-0.3,-0.0,240.3,-282.9,49.5,-3.83,2.39,9.1,508.8,8.48
1126917,1010.8,8.35,1005.9,8.56,-5.3474,1.2917,-8.3222,0.2,-0.3,0.2,230.7,-275.7,58.5,-3.35,2.87,5.75,508.82,8.480333333333332
1126937,1011.5,8.35,1005.4,8.56,-5.29,1.3252,-8.2444,-0.1,-0.2,0.3,240.3,-275.7,51.3,-2.39,14.37,3.83,508.84000000000003,8.480666666666668
1126957,1010.7,8.35,1005.4,8.56,-5.3055,1.3096,-8.2612,0.3,-0.3,-0.2,230.7,-261.3,48.9,-3.35,-0.48,-2.87,508.86,8.481
1126977,1010.4,8.35,1005.4,8.56,-5.2636,1.3288,-8.181,-0.2,-0.1,0.4,245.1,-275.7,50.1,-7.18,-1.44,2.39,508.88,8.481333333333334
1126997,1011.1,8.35,1005.3,8.56,-5.3079,1.3419,-8.2731,0.4,-0.4,-0.4,245.1,-268.5,56.7,-1.44,5.27,16.28,508.90000000000003,8.481666666666667
1127017,1010.5,8.35,1005.5,8.56,-5.3067,1.2941,-8.2588,-0.2,-0.1,0.7,242.7,-266.1,51.9,-5.27,12.45,3.35,508.92,8.482000000000001
1127037,1010.3,8.35,1005.5,8.56,-5.3474,1.3072,-8.3162,0.1,-0.3,-0.2,242.7,-280.5,55.5,-3.83,8.62,0.0,508.94,8.482333333333333
1127057,1009.7,8.35,1005.2,8.56,-5.3139,1.3336,-8.2911,0.2,-0.2,0.1,240.3,-266.1,51.3,-6.22,2.87,0.96,508.96000000000004,8.482666666666667
1127077,1011.1,8.35,1005.4,8.56,-5.3115,1.3048,-8.2863,-0.3,0.0,0.6,247.5,-273.3,52.5,-4.31,1.92,-5.75,508.98,8.483
1127097,1011.7,8.35,1005.8,8.56,-5.3115,1.318,-8.2181,0.2,-0.3,0.1,240.3,-263.7,51.9,-1.44,8.14,0.96,509.0,8.483333333333333
1127117,1011.0,8.35,1005.8,8.56,-5.2852,1.3024,-8.2384,-0.1,-0.0,0.6,237.9,-285.3,48.3,-7.18,10.53,-13.41,509.02000000000004,8.483666666666668
1127137,1011.1,8.35,1005.8,8.56,-5.3247,1.3072,-8.2743,0.3,-0.4,-0.2,230.7,-263.7,57.9,-7.66,11.49,1.92,509.04,8.484
1127157,1010.7,8.35,1005.6,8.56,-5.3223,1.3276,-8.2719,-0.3,0.0,0.6,233.1,-266.1,48.3,-2.39,3.35,0.0,509.06,8.484333333333334
1127177,1011.6,8.35,1005.8,8.56,-5.3007,1.3168,-8.2684,-0.0,-0.1,0.3,233.1,-251.7,56.1,-8.62,5.75,-3.35,509.08,8.484666666666666
1127197,1009.8,8.35,1005.5,8.56,-5.3187,1.3204,-8.3007,0.1,-0.3,-0.0,245.1,-270.9,50.7,-2.39,6.7,4.31,509.1,8.485000000000001
1127217,1010.6,8.35,1005.5,8.56,-5.3199,1.3252,-8.2624,-0.1,-0.2,0.5,237.9,-273.3,51.9,-3.35,14.84,-7.18,509.12,8.485333333333333
1127237,1010.9,8.35,1005.7,8.56,-5.2984,1.3252,-8.254,0.1,-0.3,0.1,235.5,-270.9,55.5,-2.87,6.7,0.96,509.14,8.485666666666667
1127257,1010.9,8.35,1005.2,8.56,-5.3031,1.3036,-8.2672,-0.3,-0.0,0.6,233.1,-282.9,51.9,-6.22,8.14,13.89,509.16,8.486
1127277,1011.7,8.35,1005.1,8.56,-5.3007,1.3312,-8.2636,0.2,-0.2,0.0,240.3,-270.9,56.1,-0.48,10.06,7.66,509.18,8.486333333333333
1127297,1011.7,8.35,1005.1,8.56,-5.3079,1.3108,-8.2672,-0.2,-0.1,0.5,249.9,-268.5,51.9,-4.31,11.49,-5.27,509.2,8.486666666666666
1127317,1009.4,8.35,1005.8,8.56,-5.3019,1.3204,-8.2707,0.0,-0.2,0.1,242.7,-266.1,51.9,-1.44,3.83,8.14,509.22,8.487
1127337,1010.7,8.35,1005.7,8.56,-5.2936,1.3192,-8.2803,0.1,-0.2,0.1,242.7,-285.3,53.7,-4.31,6.7,1.44,509.24,8.487333333333334
1127357,1009.2,8.35,1005.6,8.56,-5.284,1.312,-8.2025,-0.2,-0.1,0.4,223.5,-287.7,54.3,-12.45,6.7,1.92,509.26,8.487666666666666
1127377,1010.4,8.35,1005.6,8.56,-5.2672,1.3276,-8.2061,0.3,-0.4,-0.1,237.9,-273.3,56.1,-8.62,8.62,-2.87,509.28000000000003,8.488000000000001
1127397,1009.0,8.35,1006.2,8.56,-5.2708,1.3384,-8.1738,-0.2,-0.2,0.4,237.9,-280.5,51.3,-2.39,10.06,2.39,509.3,8.488333333333333
1127417,1010.0,8.35,1005.6,8.56,-5.3403,1.2869,-8.2995,0.5,-0.4,-0.4,233.1,-254.1,56.1,-7.66,4.79,11.49,509.32,8.488666666666667
1127437,1011.1,8.35,1005.4,8.56,-5.3295,1.3012,-8.3103,0.0,-0.2,0.4,235.5,-270.9,51.3,-7.18,2.87,1.92,509.34000000000003,8.489
1127457,1009.8,8.35,1006.4,8.56,-5.3103,1.3084,-8.2887,-0.3,-0.1,0.4,240.3,-270.9,53.1,-1.44,4.79,11.49,509.36,8.489333333333333
1127477,1010.7,8.35,1005.8,8.56,-5.3067,1.3168,-8.2576,0.4,-0.4,-0.1,242.7,-278.1,48.9,-7.18,-3.83,6.7,509.38,8.489666666666666
1127497,1010.2,8.35,1005.4,8.56,-5.3007,1.3312,-8.2181,0.0,-0.2,0.2,228.3,-285.3,57.3,-8.14,6.22,-2.87,509.40000000000003,8.49
1127517,1010.2,8.35,1005.3,8.56,-5.2708,1.3192,-8.2073,0.1,-0.2,0.1,235.5,-256.5,55.5,-3.35,5.27,-2.39,509.42,8.490333333333334
1127537,1010.1,8.35,1006.0,8.56,-5.2505,1.312,-8.1558,-0.1,-0.1,0.4,247.5,-280.5,50.7,-4.31,5.27,-7.18,509.44,8.490666666666666
1127557,1011.2,8.35,1006.0,8.56,-5.3331,1.3108,-8.3055,0.4,-0.3,-0.4,242.7,-285.3,51.3,-4.79,-1.44,-1.92,509.46000000000004,8.491000000000001
1127577,1010.6,8.35,1005.5,8.56,-5.3187,1.3168,-8.3162,-0.1,-0.2,0.5,242.7,-282.9,59.1,-2.87,6.7,-3.83,509.48,8.491333333333333
1127597,1011.7,8.35,1005.2,8.56,-5.345,1.3036,-8.3462,0.2,-0.3,-0.3,230.7,-278.1,51.3,-0.48,4.79,-1.44,509.5,8.491666666666667
1127617,1010.4,8.35,1005.5,8.56,-5.2612,1.3396,-8.2157,0.1,-0.3,0.3,237.9,-256.5,49.5,-6.7,8.62,12.93,509.52000000000004,8.492
1127637,1011.3,8.35,1005.8,8.56,-5.3486,1.306,-8.3306,-0.3,0.0,0.8,233.1,-280.5,56.7,-1.44,9.58,-0.96,509.54,8.492333333333333
1127657,1010.0,8.35,1005.3,8.56,-5.3043,1.3156,-8.23,0.2,-0.2,0.1,237.9,-275.7,55.5,-2.87,2.39,9.58,509.56,8.492666666666667
1127677,1010.4,8.35,1005.3,8.56,-5.284,1.318,-8.1989,-0.0,-0.2,0.4,245.1,-263.7,52.5,-0.48,14.84,5.75,509.58,8.493
1127697,1010.6,8.35,1006.0,8.56,-5.3271,1.3096,-8.2995,0.4,-0.4,-0.4,223.5,-263.7,50.1,-4.31,4.79,17.72,509.6,8.493333333333334
1127717,1010.1,8.35,1006.0,8.56,-5.3187,1.3072,-8.2887,-0.0,-0.1,0.6,242.7,-270.9,52.5,-5.27,12.45,6.22,509.62,8.493666666666666
1127737,1011.0,8.35,1006.1,8.56,-5.3426,1.2929,-8.3043,0.1,-0.2,0.1,247.5,-263.7,49.5,-1.44,9.58,-7.18,509.64,8.494
1127757,1009.7,8.35,1005.1,8.56,-5.2924,1.3168,-8.2743,0.3,-0.3,-0.1,240.3,-278.1,50.7,-4.79,4.31,1.44,509.66,8.494333333333334
1127777,1009.6,8.35,1005.7,8.56,-5.3067,1.3156,-8.2241,0.1,-0.2,0.3,233.1,-278.1,49.5,-9.1,1.44,-2.39,509.68,8.494666666666667
1127797,1009.8,8.35,1005.6,8.56,-5.2505,1.3216,-8.1905,0.1,-0.2,0.1,240.3,-270.9,52.5,-5.75,6.7,12.45,509.7,8.495
1127817,1011.2,8.35,1005.9,8.56,-5.3331,1.3168,-8.3031,-0.2,-0.2,0.7,233.1,-270.9,53.7,-3.83,11.01,13.41,509.72,8.495333333333333
1127837,1010.9,8.35,1005.2,8.56,-5.3175,1.3072,-8.266,0.3,-0.4,-0.4,240.3,-270.9,52.5,-6.22,11.01,1.44,509.74,8.495666666666667
1127857,1011.8,8.35,1005.5,8.56,-5.3091,1.312,-8.2612,-0.2,-0.1,0.7,237.9,-268.5,58.5,-3.35,13.41,6.22,509.76,8.496
1127877,1010.1,8.35,1006.1,8.56,-5.3259,1.324,-8.2779,0.1,-0.2,0.3,242.7,-273.3,50.7,-1.44,12.45,10.06,509.78000000000003,8.496333333333334
1127897,1010.2,8.35,1005.0,8.56,-5.3175,1.312,-8.2779,0.1,-0.4,-0.1,254.7,-270.9,44.7,-8.14,5.27,1.44,509.8,8.496666666666666
1127917,1010.5,8.35,1006.1,8.56,-5.3151,1.3012,-8.2684,-0.1,-0.1,0.3,245.1,-270.9,52.5,-3.83,8.14,3.35,509.82,8.497
1127937,1011.2,8.35,1005.7,8.56,-5.2828,1.3228,-8.2324,0.1,-0.2,0.1,252.3,-275.7,48.3,-6.22,8.14,-5.27,509.84000000000003,8.497333333333334
1127957,1010.3,8.35,1005.5,8.56,-5.2852,1.2857,-8.2444,-0.1,-0.1,0.5,245.1,-270.9,53.1,-4.79,4.79,-2.39,509.86,8.497666666666667
1127977,1010.6,8.35,1004.6,8.56,-5.3043,1.312,-8.2588,0.3,-0.3,-0.2,237.9,-266.1,51.3,-6.22,-1.44,6.22,509.88,8.498
1127997,1009.5,8.35,1006.1,8.56,-5.3199,1.3156,-8.2875,-0.1,-0.2,0.5,245.1,-263.7,53.7,5.75,10.06,-3.83,509.90000000000003,8.498333333333333
1128017,1009.8,8.35,1005.2,8.56,-5.3127,1.3156,-8.2672,0.0,-0.2,0.2,254.7,-278.1,49.5,-4.31,6.22,-0.48,509.92,8.498666666666667
1128037,1010.2,8.35,1004.9,8.56,-5.3031,1.3144,-8.2408,0.0,-0.3,-0.2,235.5,-270.9,53.1,-2.87,2.39,4.31,509.94,8.499
1128057,1011.1,8.35,1005.5,8.56,-5.3163,1.3132,-8.254,-0.3,-0.3,0.1,245.1,-266.1,48.9,-2.39,9.58,5.75,509.96000000000004,8.499333333333334
1128077,1010.4,8.35,1005.9,8.56,-5.2972,1.3264,-8.2719,0.2,-0.6,-0.4,245.1,-268.5,45.3,-0.96,7.18,3.83,509.98,8.499666666666666
1128097,1009.9,8.35,1005.9,8.56,-5.3019,1.3144,-8.2755,-0.3,-0.2,0.4,245.1,-258.9,46.5,-2.39,0.0,5.27,510.0,8.5
1128117,1010.0,8.35,1005.4,8.56,-5.3343,1.3407,-8.2731,0.2,-0.4,-0.2,235.5,-273.3,49.5,-4.31,5.27,-1.44,510.02000000000004,8.500333333333334
1128137,1010.7,8.35,1006.0,8.56,-5.3079,1.3192,-8.2588,-0.0,-0.3,0.2,230.7,-273.3,54.9,-4.31,-2.39,8.62,510.04,8.500666666666667
1128157,1011.3,8.35,1005.6,8.56,-5.3151,1.3264,-8.26,0.0,-0.2,0.3,242.7,-273.3,47.7,-5.27,8.14,6.22,510.06,8.501
1128177,1010.3,8.35,1005.6,8.56,-5.3067,1.3012,-8.2552,0.0,-0.3,0.2,223.5,-270.9,48.3,-11.01,11.01,-4.31,510.08,8.501333333333333
1128197,1010.2,8.35,1006.1,8.56,-5.2732,1.3276,-8.2193,-0.3,-0.1,0.7,237.9,-268.5,51.9,-5.75,0.48,0.0,510.1,8.501666666666667
1128217,1009.5,8.35,1005.7,8.56,-5.3426,1.306,-8.3138,0.4,-0.4,-0.2,242.7,-270.9,57.3,-4.31,8.14,0.0,510.12,8.502
1128237,1011.0,8.35,1005.3,8.56,-5.3163,1.3372,-8.2636,-0.1,-0.0,0.6,230.7,-268.5,47.1,-0.48,-1.92,7.66,510.14,8.502333333333333
1128257,1009.0,8.35,1005.8,8.56,-5.3738,1.2881,-8.4156,0.3,-0.2,-0.0,240.3,-275.7,55.5,-9.1,10.06,9.1,510.16,8.502666666666666
1128277,1010.9,8.35,1005.5,8.56,-5.3283,1.3252,-8.2348,-0.1,0.0,0.6,242.7,-278.1,54.9,-4.31,10.53,-1.92,510.18,8.503
1128297,1010.9,8.34,1005.5,8.56,-5.2756,1.312,-8.2253,-0.1,-0.1,0.4,240.3,-275.7,54.3,-9.58,9.1,-2.39,510.2,8.503333333333334
1128317,1011.0,8.34,1005.2,8.56,-5.2756,1.3204,-8.1834,0.2,-0.1,0.2,228.3,-258.9,60.3,-3.83,6.22,2.39,510.22,8.503666666666668
1128337,1010.7,8.34,1005.6,8.56,-5.3067,1.3012,-8.2289,-0.2,-0.0,0.6,247.5,-244.5,44.7,-5.27,12.93,-7.66,510.24,8.504
1128357,1010.5,8.34,1005.6,8.56,-5.3319,1.312,-8.3366,0.3,-0.4,-0.4,247.5,-263.7,50.1,-5.75,11.97,1.92,510.26,8.504333333333333
1128377,1009.6,8.34,1005.4,8.56,-5.3474,1.3072,-8.3126,0.1,-0.1,0.5,240.3,-273.3,56.1,-7.66,8.62,3.83,510.28000000000003,8.504666666666667
1128397,1010.0,8.34,1005.7,8.56,-5.3331,1.3108,-8.3294,0.0,-0.1,0.3,233.1,-268.5,53.1,-7.18,9.1,-5.75,510.3,8.505
1128417,1010.8,8.34,1005.4,8.56,-5.2864,1.3264,-8.2241,0.4,-0.3,-0.1,245.1,-258.9,49.5,-8.14,5.75,6.22,510.32,8.505333333333333
1128437,1010.8,8.34,1005.0,8.56,-5.3079,1.318,-8.2336,-0.1,-0.1,0.5,235.5,-268.5,51.3,-10.06,6.7,0.0,510.34000000000003,8.505666666666666
1128457,1011.5,8.34,1005.3,8.56,-5.2457,1.336,-8.1702,0.4,-0.4,-0.5,228.3,-258.9,57.3,-10.06,0.96,-3.35,510.36,8.506
1128477,1010.7,8.34,1005.9,8.56,-5.3534,1.3012,-8.339,-0.3,0.0,0.8,225.9,-270.9,51.3,-7.66,1.44,-0.96,510.38,8.506333333333334
1128497,1011.3,8.34,1005.4,8.56,-5.3654,1.2845,-8.3617,0.2,-0.3,-0.3,240.3,-263.7,52.5,-3.35,8.14,16.28,510.40000000000003,8.506666666666668
1128517,1009.6,8.34,1004.8,8.56,-5.3546,1.3048,-8.345,0.1,-0.3,0.4,237.9,-275.7,50.1,-6.22,8.62,9.58,510.42,8.507
1128537,1011.1,8.34,1005.9,8.56,-5.2996,1.3264,-8.2947,0.0,-0.1,0.2,245.1,-266.1,51.3,-5.27,10.53,1.44,510.44,8.507333333333333
1128557,1012.4,8.34,1005.3,8.56,-5.2888,1.312,-8.2672,0.2,-0.3,0.1,235.5,-270.9,41.1,-3.83,2.87,0.0,510.46000000000004,8.507666666666667
1128577,1010.3,8.34,1005.7,8.56,-5.2852,1.318,-8.2336,-0.1,-0.0,0.4,242.7,-268.5,44.1,-10.06,12.93,8.62,510.48,8.508000000000001
1128597,1010.5,8.34,1005.7,8.56,-5.2984,1.33,-8.2229,0.3,-0.4,-0.1,235.5,-275.7,50.1,-5.27,2.39,0.0,510.5,8.508333333333333
1128617,1011.9,8.34,1005.6,8.56,-5.3474,1.3096,-8.2648,-0.4,-0.1,0.8,235.5,-275.7,42.9,-6.22,9.58,7.66,510.52000000000004,8.508666666666667
1128637,1011.0,8.34,1006.1,8.56,-5.284,1.33,-8.2696,0.3,-0.4,-0.4,235.5,-273.3,61.5,-6.7,2.87,-1.92,510.54,8.509
1128657,1011.7,8.34,1005.4,8.56,-5.3438,1.2821,-8.3162,-0.2,0.0,0.8,247.5,-278.1,50.7,-6.7,6.22,1.44,510.56,8.509333333333334
1128677,1010.5,8.34,1006.0,8.56,-5.3115,1.3168,-8.2672,-0.2,-0.1,0.4,233.1,-275.7,47.1,-2.87,12.45,1.92,510.58,8.509666666666666
1128697,1011.7,8.34,1005.2,8.56,-5.3223,1.324,-8.2624,0.2,-0.3,-0.1,237.9,-268.5,59.7,-3.83,0.96,4.79,510.6,8.51
1128717,1011.8,8.34,1005.4,8.56,-5.2852,1.3348,-8.1762,-0.3,-0.0,0.7,237.9,-273.3,51.3,-2.39,7.18,-5.27,510.62,8.510333333333334
1128737,1009.8,8.34,1005.4,8.56,-5.3247,1.3084,-8.2791,0.3,-0.4,-0.2,247.5,-263.7,48.9,-1.92,9.58,-0.48,510.64,8.510666666666667
1128757,1011.1,8.34,1006.7,8.56,-5.3151,1.3108,-8.2624,-0.2,-0.1,0.7,240.3,-270.9,49.5,-5.27,2.87,-7.18,510.66,8.511000000000001
1128777,1010.5,8.34,1005.8,8.56,-5.3259,1.3,-8.3103,0.2,-0.3,-0.3,237.9,-270.9,50.7,-5.75,9.1,2.39,510.68,8.511333333333333
1128797,1011.2,8.34,1005.3,8.56,-5.3175,1.3048,-8.2851,0.1,-0.3,0.2,242.7,-261.3,47.7,-4.79,15.8,-1.44,510.7,8.511666666666667
1128817,1010.3,8.34,1005.1,8.56,-5.3031,1.3168,-8.2588,-0.0,-0.1,0.4,240.3,-261.3,56.1,-5.27,2.87,0.0,510.72,8.512
1128837,1011.0,8.34,1005.9,8.56,-5.3091,1.3192,-8.2887,0.4,-0.4,-0.2,252.3,-266.1,54.3,-5.75,3.83,15.32,510.74,8.512333333333334
1128857,1011.0,8.34,1005.3,8.56,-5.2804,1.3336,-8.2348,-0.2,-0.2,0.4,240.3,-266.1,51.3,-6.22,11.97,4.79,510.76,8.512666666666666
1128877,1012.0,8.34,1005.9,8.56,-5.3187,1.318,-8.2408,0.5,-0.4,-0.2,230.7,-278.1,52.5,0.96,6.22,4.79,510.78000000000003,8.513
1128897,1009.7,8.34,1005.4,8.56,-5.3067,1.336,-8.2468,-0.3,-0.0,0.6,235.5,-273.3,51.9,-5.27,3.83,11.49,510.8,8.513333333333334
1128917,1010.6,8.34,1004.9,8.56,-5.3115,1.306,-8.2851,0.2,-0.3,-0.0,235.5,-261.3,51.3,-10.06,-0.96,-5.27,510.82,8.513666666666667
1128937,1009.9,8.34,1005.7,8.56,-5.2972,1.3012,-8.2767,0.2,-0.3,0.2,237.9,-266.1,51.3,-2.39,9.58,0.48,510.84000000000003,8.514000000000001
1128957,1010.2,8.34,1005.8,8.56,-5.3151,1.3204,-8.2672,0.1,-0.2,0.2,223.5,-258.9,48.9,-4.31,10.06,7.66,510.86,8.514333333333333
1128977,1010.2,8.34,1005.3,8.56,-5.3115,1.3132,-8.2612,0.2,-0.3,-0.1,240.3,-273.3,51.9,2.87,11.49,5.75,510.88,8.514666666666667
1128997,1010.7,8.34,1005.5,8.56,-5.3007,1.3228,-8.2432,-0.0,-0.2,0.3,245.1,-270.9,54.3,-5.75,16.76,-4.79,510.90000000000003,8.515
1129017,1010.8,8.34,1005.6,8.56,-5.3438,1.3012,-8.3653,0.4,-0.5,-0.3,218.7,-261.3,57.3,-4.31,8.62,-9.58,510.92,8.515333333333334
1129037,1012.3,8.34,1005.8,8.56,-5.3259,1.3276,-8.2851,-0.1,-0.1,0.6,249.9,-263.7,50.7,-5.75,-0.48,9.1,510.94,8.515666666666666
1129057,1010.9,8.34,1004.9,8.56,-5.375,1.2929,-8.3773,0.0,-0.2,0.1,240.3,-254.1,44.7,-8.62,11.97,4.31,510.96000000000004,8.516
1129077,1010.1,8.34,1005.9,8.56,-5.3367,1.3216,-8.3115,0.1,-0.2,0.2,240.3,-263.7,50.7,-6.22,8.62,8.62,510.98,8.516333333333334
