time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
762738	994.5	7.45	995.0	6.98	-1.2342	1.081	-8.5628	-11.8	-137.6	-35.0	163.5	233.1	150.9	-3.35	0.48	14.37	761.42	12.690333333333333	0.48300408155887153	1.0688530612359533
762758	994.0	7.45	994.8	6.98	-1.6328	1.1277	-8.3498	-8.4	-139.5	-35.8	177.9	230.7	150.3	0.48	-1.92	0.0	761.44	12.690666666666667	0.4880163264569587	1.0217346938884027
762778	993.8	7.45	995.0	6.98	-2.0195	1.1193	-8.1798	-5.0	-140.5	-36.8	189.9	233.1	153.3	-5.75	5.75	0.0	761.46	12.691	0.4797387754364266	0.9394122449081644
762798	994.5	7.45	995.5	6.98	-2.3918	1.148	-8.0948	-1.6	-140.6	-38.2	221.1	223.5	143.7	0.96	5.27	9.58	761.48	12.691333333333334	0.45936326523183796	0.8541265306219434
762818	993.3	7.45	995.4	6.98	-2.7701	1.1636	-8.0253	1.6	-139.8	-40.0	225.9	225.9	146.7	1.44	1.44	1.44	761.5	12.691666666666666	0.4871999999271196	0.7738122449071522
762838	994.2	7.45	995.5	6.98	-3.1436	1.1253	-8.0182	4.4	-138.3	-42.0	245.1	235.5	149.7	-0.48	7.18	15.8	761.52	12.692	0.48499999992705534	0.6629428571515081
762858	994.3	7.45	996.2	6.98	-3.5626	1.0762	-8.0828	6.5	-135.7	-43.5	261.9	237.9	141.3	-2.39	1.92	-2.39	761.54	12.692333333333332	0.4879020407435718	0.569942857151152
762878	993.9	7.45	995.7	6.98	-3.9815	1.0259	-8.1534	7.3	-132.3	-44.5	264.3	230.7	138.3	-0.96	5.27	2.39	761.5600000000001	12.692666666666668	0.5001795917644853	0.43316326531386645
762898	993.6	7.45	995.7	6.98	-4.4317	0.9361	-8.2157	6.4	-127.7	-44.6	285.9	240.3	137.7	0.96	8.14	-2.39	761.58	12.693000000000001	0.5167714284994942	0.34147346939506684
762918	993.8	7.45	996.0	6.98	-4.8626	0.8643	-8.3282	3.9	-122.0	-43.5	297.9	252.3	137.1	-0.96	4.31	-1.92	761.6	12.693333333333333	0.5089346938054915	0.2709551020478216
762938	993.1	7.45	996.0	6.98	-5.3247	0.7494	-8.4084	0.3	-115.2	-41.4	307.5	264.3	135.9	-4.31	6.7	0.96	761.62	12.693666666666667	0.557653061153432	0.207085714292431
762958	994.5	7.45	996.1	6.98	-5.7592	0.6512	-8.4575	-4.0	-107.0	-38.0	319.5	254.7	131.1	-1.44	-3.83	2.87	761.64	12.693999999999999	0.557653061153432	0.1852285714351693
762978	993.5	7.45	996.3	6.98	-6.2237	0.5602	-8.4611	-8.2	-97.6	-33.8	333.9	237.9	132.3	-2.87	3.83	0.0	761.66	12.694333333333333	0.5830244897256115	0.19277142857807059
762998	994.0	7.45	996.4	6.98	-6.6511	0.4872	-8.4084	-12.4	-87.1	-28.7	338.7	257.1	125.1	-0.48	3.35	-0.96	761.6800000000001	12.694666666666668	0.5697999999294439	0.20109795919036227
763018	993.6	7.45	996.7	6.98	-7.0294	0.4214	-8.2983	-15.8	-75.4	-23.5	333.9	254.7	123.9	-2.87	4.79	1.92	761.7	12.695	0.5871387754400228	0.2314122449048185
763038	994.7	7.45	996.7	6.98	-7.355	0.3687	-8.1079	-18.4	-62.9	-18.6	338.7	269.1	125.7	-0.48	-6.7	-10.06	761.72	12.695333333333334	0.5738775509496625	0.26926122449691875
763058	993.9	7.45	996.5	6.98	-7.5932	0.3184	-7.829	-20.4	-49.7	-15.0	350.7	259.5	122.7	-2.39	2.39	6.7	761.74	12.695666666666666	0.5707306121740898	0.2971428571502438
763078	993.7	7.45	996.5	6.98	-7.6961	0.3148	-7.5501	-21.1	-36.3	-12.2	345.9	259.5	127.5	-2.87	-0.48	5.27	761.76	12.696	0.5776530611546903	0.32289387755862586
763098	994.0	7.45	997.1	6.98	-7.7321	0.3316	-7.24	-21.3	-22.8	-10.2	353.1	257.1	119.7	-0.48	2.39	9.58	761.78	12.696333333333333	0.5750367346240148	0.38336734694676994
763118	994.1	7.45	997.1	6.98	-7.6686	0.3256	-6.9551	-20.6	-9.5	-9.2	355.5	242.7	123.9	1.92	4.31	2.39	761.8000000000001	12.696666666666667	0.5788938774816021	0.43813877551870506
763138	994.3	7.45	996.7	6.98	-7.5082	0.322	-6.76	-18.9	3.5	-9.2	350.7	247.5	117.3	2.39	10.53	10.53	761.82	12.697000000000001	0.5607510203383022	0.46596326531503635
763158	994.6	7.45	996.9	6.98	-7.3095	0.3136	-6.5936	-17.2	15.9	-9.5	355.5	249.9	117.9	-4.79	1.92	9.58	761.84	12.697333333333335	0.5589755101340295	0.4997591836828592
763178	993.9	7.45	996.9	6.98	-7.2101	0.3208	-6.529	-16.1	21.8	-9.9	355.5	257.1	125.1	-6.7	1.92	2.87	761.86	12.697666666666667	0.5442489795215307	0.536326530622039
763198	994.5	7.45	996.5	6.98	-6.9635	0.2897	-6.499	-13.8	33.1	-10.9	353.1	254.7	119.7	-3.35	9.58	16.76	761.88	12.698	0.5436081631949369	0.5503836734795186
763218	993.9	7.45	996.5	6.98	-6.7073	0.2789	-6.5589	-11.3	43.6	-12.1	338.7	259.5	125.7	-5.75	-0.48	3.35	761.9	12.698333333333332	0.5528530611544384	0.5677591836838176
763238	993.4	7.45	995.9	6.98	-6.4069	0.2681	-6.6511	-8.8	53.2	-13.1	355.5	261.9	124.5	-2.87	4.31	19.63	761.92	12.698666666666666	0.5805102040124698	0.5679551020513088
763258	993.2	7.45	995.8	6.98	-6.0465	0.2502	-6.7959	-6.7	62.1	-13.7	348.3	257.1	126.3	0.48	4.31	4.31	761.94	12.699000000000002	0.61371836727891	0.555383673480122
763278	994.4	7.45	995.5	6.98	-5.7257	0.261	-6.9587	-4.9	69.9	-13.6	324.3	257.1	125.7	-0.48	3.83	0.0	761.96	12.699333333333334	0.6047714285039038	0.5418122449088627
763298	994.5	7.44	995.5	6.98	-5.3546	0.3089	-7.2173	-3.2	76.8	-12.6	329.1	261.9	136.5	1.44	4.31	9.1	761.98	12.699666666666667	0.595085714218631	0.5278408163376029
763318	992.7	7.44	995.4	6.98	-4.9895	0.3448	-7.4352	-1.9	82.6	-11.0	319.5	269.1	142.5	-1.44	7.66	-4.79	762.0	12.7	0.6563265305465487	0.5250000000111222
763338	993.9	7.44	995.6	6.98	-4.6004	0.3843	-7.6542	-0.9	87.3	-8.8	314.7	257.1	137.7	-1.44	6.7	0.48	762.02	12.700333333333333	0.6562816325880608	0.5208530612357098
763358	993.7	7.44	995.7	6.98	-4.2066	0.4609	-7.8817	-0.2	90.8	-6.7	307.5	266.7	137.1	3.83	3.83	11.01	762.04	12.700666666666667	0.6277387754465293	0.5143877551134081
763378	993.3	7.44	995.3	6.98	-3.8391	0.5267	-8.0768	0.3	93.2	-5.0	278.7	261.9	141.9	-3.35	3.83	7.66	762.0600000000001	12.701	0.6375877550395664	0.5143877551134081
763398	994.2	7.44	995.6	6.98	-3.5422	0.5543	-8.2851	0.8	94.6	-4.0	278.7	252.3	134.1	-2.87	-0.96	0.0	762.08	12.701333333333334	0.5236081632044126	0.509914285725751
763418	994.6	7.44	994.9	6.98	-3.3423	0.5758	-8.5102	1.5	95.3	-3.3	266.7	257.1	135.9	2.39	2.87	10.53	762.1	12.701666666666666	0.4853102040214359	0.5205877551133857
763438	994.3	7.44	995.7	6.98	-3.2022	0.5626	-8.7699	1.8	95.5	-2.5	269.1	264.3	141.3	-6.22	2.87	12.45	762.12	12.702	0.46793469381792213	0.5049020408278863
763458	993.4	7.44	995.7	6.98	-3.0921	0.5459	-8.9591	1.6	95.7	-1.7	254.7	266.7	140.1	-0.48	6.22	1.44	762.14	12.702333333333334	0.45552653055388515	0.49998367348106837
763478	993.9	7.44	995.6	6.98	-3.0394	0.492	-9.2117	0.6	95.7	-0.9	245.1	264.3	145.5	-1.44	6.22	-5.75	762.16	12.702666666666666	0.4236571427997958	0.48704081633837887
763498	994.6	7.44	995.5	6.98	-2.9844	0.4561	-9.3398	-1.4	95.7	-0.0	240.3	264.3	147.3	-0.48	5.27	8.14	762.1800000000001	12.703000000000001	0.38635102035144697	0.4825959183792679
763518	993.7	7.44	995.4	6.98	-2.9221	0.3986	-9.4942	-4.8	95.6	0.6	225.9	266.7	141.9	-0.48	5.27	3.35	762.2	12.703333333333335	0.35387755096483203	0.4673632653181869
763538	994.7	7.44	995.5	6.98	-2.867	0.3615	-9.6115	-8.3	95.3	0.4	197.1	247.5	147.3	-0.48	0.48	-1.44	762.22	12.703666666666667	0.351383673413877	0.4575061224611652
763558	994.8	7.44	995.7	6.98	-2.7366	0.3196	-9.7372	-11.5	94.5	-0.3	201.9	249.9	147.9	-8.14	1.92	10.53	762.24	12.704	0.355955101985176	0.45152653062455295
763578	994.6	7.44	995.7	6.98	-2.5103	0.3256	-9.8665	-14.1	93.0	-1.4	182.7	254.7	146.1	-3.83	-5.27	5.75	762.26	12.704333333333333	0.3484734693323079	0.43290204082885275
763598	994.5	7.44	995.7	6.98	-2.1979	0.4202	-9.9682	-16.4	90.8	-2.6	177.9	257.1	156.9	-3.83	-0.48	7.18	762.28	12.704666666666666	0.30694285708810704	0.4263510204208138
763618	994.9	7.44	996.1	6.98	-1.8244	0.4992	-10.0185	-18.1	87.8	-3.2	156.3	240.3	154.5	1.44	-0.48	2.39	762.3000000000001	12.705000000000002	0.30352653055755885	0.4213918367475662
763638	995.6	7.44	995.6	6.98	-1.4569	0.5303	-10.0544	-17.9	83.9	-3.6	156.3	257.1	147.9	-2.39	0.48	-2.39	762.32	12.705333333333334	0.3358408162714066	0.4148938775639924
763658	995.8	7.44	996.4	6.98	-1.0726	0.6189	-9.9718	-15.8	78.9	-4.5	149.1	245.1	147.3	-1.92	-0.48	0.96	762.34	12.705666666666668	0.36479999994456	0.40826530613577017
763678	995.8	7.44	996.0	6.98	-0.7159	0.6488	-9.8593	-12.1	73.0	-5.9	129.9	237.9	151.5	-3.35	-0.48	-9.1	762.36	12.706	0.4190857142293941	0.38210612246262715
763698	995.3	7.44	996.1	6.98	-0.3747	0.6716	-9.7671	-5.9	66.3	-8.5	129.9	254.7	153.3	-9.1	0.96	3.83	762.38	12.706333333333333	0.4394122448412589	0.35020816327933274
763718	995.5	7.44	995.6	6.98	-0.0826	0.7302	-9.6474	1.9	58.6	-11.0	110.7	233.1	148.5	-2.39	1.44	8.14	762.4	12.706666666666667	0.4670408162693953	0.3228408163407857
763738	995.3	7.44	995.7	6.98	0.2286	0.7075	-9.4942	10.4	50.3	-13.0	122.7	252.3	156.9	-1.92	-3.83	8.62	762.42	12.706999999999999	0.48996326524848344	0.3068122449123886
763758	995.2	7.44	995.6	6.98	0.4202	0.6321	-9.4403	18.2	41.4	-14.6	115.5	249.9	156.9	1.92	-4.79	-2.87	762.44	12.707333333333334	0.508673469329364	0.28310612246360706
763778	995.4	7.44	995.2	6.98	0.6177	0.5447	-9.4307	25.2	32.4	-15.9	103.5	249.9	147.3	-2.87	1.44	8.62	762.46	12.707666666666666	0.5317918366753	0.27628163266773814
763798	994.6	7.44	995.7	6.98	0.7841	0.413	-9.4535	30.5	23.2	-17.7	93.9	259.5	156.9	1.44	-2.87	-6.7	762.48	12.708	0.5329632652466667	0.27350612246370654
763818	994.5	7.44	995.4	6.98	0.9266	0.3112	-9.5014	33.8	13.7	-20.3	103.5	249.9	150.3	1.92	-5.27	13.41	762.5	12.708333333333334	0.514546938715306	0.27350612246370654
763838	994.3	7.44	995.1	6.98	1.0235	0.1951	-9.5217	35.7	4.2	-23.7	101.1	264.3	152.7	-6.7	-2.39	15.32	762.52	12.708666666666666	0.5143877550417746	0.283922448994217
763858	994.9	7.44	995.3	6.98	1.0391	0.0718	-9.578	35.7	-5.0	-27.6	110.7	261.9	147.9	-5.75	-3.35	15.32	762.54	12.709	0.5218326530005846	0.29035102042256106
763878	994.8	7.44	995.0	6.98	0.9888	-0.0503	-9.6307	34.1	-14.2	-31.7	96.3	266.7	151.5	-2.87	-5.27	-7.18	762.5600000000001	12.709333333333335	0.5232653060612489	0.3063224489938134
763898	995.4	7.44	994.9	6.98	0.8835	-0.1568	-9.6498	30.8	-22.7	-35.7	103.5	266.7	156.9	-3.35	3.83	-6.7	762.58	12.709666666666667	0.5351673468764635	0.3257183673609602
763918	994.6	7.44	995.1	6.98	0.7661	-0.2179	-9.6953	26.0	-31.2	-39.1	101.1	276.3	153.3	-6.22	-2.39	10.06	762.6	12.71	0.5298122448351537	0.3377306122586942
763938	993.9	7.44	994.4	6.98	0.6213	-0.2705	-9.7647	19.5	-39.1	-41.1	110.7	283.5	146.7	-7.66	3.83	1.44	762.62	12.710333333333333	0.5010775509571119	0.38031020409503613
763958	995.2	7.44	994.9	6.98	0.395	-0.2765	-9.7791	12.1	-46.4	-41.3	120.3	283.5	153.9	-6.22	3.83	-8.14	762.64	12.710666666666667	0.5140775509566841	0.3961795918498429
763978	994.1	7.44	994.6	6.98	0.17	-0.2263	-9.7994	3.9	-53.0	-40.1	132.3	285.9	154.5	-3.35	7.66	2.39	762.66	12.711	0.49918775503794793	0.42011836735963043
763998	994.7	7.44	994.5	6.98	-0.1448	-0.176	-9.7935	-4.0	-58.5	-37.6	134.7	276.3	153.9	-2.39	-0.48	3.83	762.6800000000001	12.711333333333334	0.49715918360894884	0.4440816326652891
764018	994.3	7.44	994.8	6.98	-0.4118	-0.1161	-9.7839	-11.1	-63.3	-34.2	120.3	278.7	149.7	-0.48	-0.96	0.0	762.7	12.711666666666668	0.48330204075137806	0.4418326530729871
764038	994.1	7.44	995.3	6.98	-0.6895	-0.0455	-9.7097	-17.0	-67.3	-30.0	139.5	281.1	149.1	-3.83	-0.48	-4.79	762.72	12.712	0.48418367340480545	0.4240040816440704
764058	993.9	7.44	995.0	6.98	-0.9529	0.0108	-9.6043	-21.1	-70.5	-25.2	139.5	278.7	156.3	-5.27	2.87	-9.1	762.74	12.712333333333333	0.48418367340480545	0.41843265307227245
764078	994.2	7.44	995.1	6.98	-1.2282	0.0718	-9.4655	-24.0	-73.3	-20.0	149.1	276.3	152.7	-2.87	3.83	5.27	762.76	12.712666666666667	0.474285714220828	0.408718367357642
764098	993.9	7.44	994.7	6.98	-1.47	0.1101	-9.3505	-26.3	-75.6	-15.4	156.3	285.9	147.9	0.48	5.75	1.92	762.78	12.713	0.47628163258823697	0.37854693878562007
764118	994.5	7.44	995.0	6.98	-1.7202	0.1784	-9.1961	-28.3	-77.7	-12.0	170.7	276.3	147.9	-0.96	-0.48	-7.18	762.8000000000001	12.713333333333335	0.4739632652410534	0.3354326530708145
764138	993.7	7.44	995.0	6.98	-1.9549	0.231	-9.1183	-30.6	-79.3	-10.4	180.3	271.5	155.1	-2.87	-0.48	-3.35	762.82	12.713666666666667	0.4847387754455027	0.31177142858059553
764158	994.3	7.44	995.0	6.98	-2.1895	0.3065	-9.0106	-33.4	-80.8	-11.0	192.3	261.9	151.5	-2.39	-2.39	3.35	762.84	12.714	0.48450612238446333	0.2747795918454313
764178	994.8	7.44	995.5	6.98	-2.3882	0.3915	-8.9938	-35.9	-81.8	-13.5	192.3	261.9	156.9	-3.35	-1.44	-7.18	762.86	12.714333333333334	0.48131020401655883	0.23135102041651548
764198	994.8	7.44	995.5	6.98	-2.6145	0.4824	-8.9292	-37.5	-82.5	-17.0	206.7	264.3	150.3	-2.39	-0.96	-4.79	762.88	12.714666666666666	0.4837714285061689	0.20751428572239303
764218	994.8	7.44	995.8	6.98	-2.7761	0.583	-8.904	-38.3	-82.6	-21.5	211.5	249.9	152.1	-0.96	-1.44	0.0	762.9	12.715	0.4796938774852057	0.1860571428650784
764238	994.5	7.44	996.0	6.98	-2.8994	0.6919	-8.8765	-37.8	-82.5	-26.1	216.3	259.5	143.7	5.75	7.66	0.48	762.92	12.715333333333332	0.45585306115799995	0.18833061225285896
764258	994.3	7.44	995.6	6.98	-3.049	0.7578	-8.8681	-36.2	-81.8	-30.5	223.5	240.3	143.1	-0.48	2.39	4.31	762.94	12.715666666666667	0.4220448978920248	0.185816326538525
764278	993.9	7.44	996.4	6.98	-3.1951	0.8236	-8.8322	-33.4	-80.6	-34.4	235.5	235.5	144.3	-2.39	2.87	10.06	762.96	12.716000000000001	0.42937142850457677	0.2060571428652751
764298	993.9	7.44	996.4	6.98	-3.3998	0.8823	-8.819	-29.9	-78.9	-37.8	237.9	230.7	148.5	-2.87	1.44	-5.27	762.98	12.716333333333333	0.43666938768861996	0.2256367347022323
764318	993.6	7.44	996.1	6.98	-3.6248	0.9409	-8.7891	-26.2	-76.4	-40.1	259.5	230.7	141.9	4.79	1.44	6.22	763.0	12.716666666666667	0.3870408162594976	0.23469387755954935
764338	994.0	7.44	996.5	6.98	-3.8427	1.0044	-8.7891	-22.3	-73.4	-41.5	269.1	237.9	140.1	-1.44	-0.48	8.14	763.02	12.717	0.3847510203410675	0.25677142858017993
764358	993.9	7.44	996.0	6.98	-4.0977	1.0678	-8.7652	-18.5	-69.6	-41.6	273.9	228.3	137.1	-0.48	-3.35	1.44	763.04	12.717333333333332	0.37892244891237536	0.2615346938863766
764378	994.6	7.44	996.2	6.98	-4.379	1.1348	-8.6778	-13.9	-64.9	-41.0	271.5	242.7	138.9	-0.48	-4.31	11.49	763.0600000000001	12.717666666666668	0.34819999993198236	0.27171020409068225
764398	994.2	7.44	996.1	6.98	-4.6483	1.1348	-8.6155	-9.0	-59.5	-39.9	290.7	237.9	141.9	-0.48	4.79	-8.62	763.08	12.718	0.34819999993198236	0.27911836735611206
764418	993.8	7.44	995.7	6.98	-4.9344	1.1636	-8.4743	-3.4	-53.3	-38.8	288.3	218.7	146.7	2.87	-0.48	-4.79	763.1	12.718333333333334	0.35910612238145473	0.2725877551114127
764438	994.4	7.44	996.5	6.98	-5.2409	1.1624	-8.345	2.7	-46.0	-37.9	295.5	235.5	135.9	-1.92	-0.48	-4.31	763.12	12.718666666666667	0.3583836734018011	0.29165714286671446
764458	994.6	7.44	996.3	6.98	-5.4671	1.1468	-8.1618	8.9	-38.0	-37.1	293.1	240.3	141.3	0.48	2.39	6.22	763.14	12.719	0.3319346938092273	0.30316734694849473
764478	995.6	7.44	996.4	6.98	-5.6862	1.0918	-8.0229	14.3	-29.3	-36.6	305.1	249.9	143.1	1.92	1.44	-9.1	763.16	12.719333333333333	0.3444938774816537	0.31805714286706094
764498	994.8	7.44	996.3	6.98	-5.8251	0.99	-7.8566	18.7	-20.1	-36.7	293.1	259.5	141.9	-4.31	2.39	5.27	763.1800000000001	12.719666666666667	0.3454081631958163	0.329159183683584
764518	994.4	7.44	996.3	6.98	-5.867	0.8487	-7.768	21.5	-10.8	-37.3	293.1	261.9	134.1	-2.39	2.87	8.14	763.2	12.72	0.3297795917668177	0.3391877551123753
764538	994.5	7.44	996.1	6.98	-5.8813	0.6656	-7.7057	22.9	-1.6	-37.9	293.1	273.9	133.5	-8.62	5.75	9.58	763.22	12.720333333333334	0.32979591829755245	0.3442816326635446
764558	993.7	7.44	996.4	6.98	-5.7808	0.4381	-7.6351	22.4	7.3	-38.2	309.9	266.7	134.7	3.83	-0.48	3.35	763.24	12.720666666666666	0.3450163264614927	0.3569959183780019
764578	994.4	7.44	996.4	6.98	-5.6419	0.255	-7.6399	19.9	15.6	-37.7	288.3	269.1	137.1	-2.87	3.83	13.41	763.26	12.721	0.34563673462488137	0.3693102040924622
764598	994.3	7.44	995.9	6.98	-5.5007	0.0694	-7.6854	15.2	23.4	-36.4	297.9	273.9	133.5	1.44	2.39	7.18	763.28	12.721333333333332	0.34704081625765776	0.37071428572516585
764618	993.9	7.44	996.3	6.98	-5.4073	-0.0132	-7.7165	12.0	27.1	-35.5	293.1	278.7	144.3	-5.75	-1.92	0.0	763.3000000000001	12.721666666666668	0.35357142850317214	0.3753510204190924
764638	994.4	7.44	996.1	6.98	-5.1822	-0.1353	-7.8338	5.1	33.9	-33.3	281.1	300.3	138.3	-0.48	0.96	-8.14	763.32	12.722000000000001	0.33094285707533827	0.3796571428681995
764658	993.9	7.44	996.2	6.98	-4.9775	-0.255	-8.0098	-2.5	40.2	-30.8	290.7	290.7	138.3	-0.48	5.27	0.48	763.34	12.722333333333333	0.30434285707650877	0.37428571429672175
764678	993.7	7.44	996.0	6.98	-4.7956	-0.3184	-8.1738	-10.4	45.8	-28.0	285.9	290.7	137.7	2.87	2.87	3.83	763.36	12.722666666666667	0.2800857142206617	0.37428571429672175
764698	994.8	7.44	995.3	6.98	-4.5969	-0.3232	-8.3761	-18.6	51.1	-24.8	273.9	295.5	141.3	-0.48	8.62	0.0	763.38	12.723	0.26765714279240044	0.37206530613325295
764718	994.2	7.44	995.6	6.98	-4.4424	-0.3136	-8.5988	-26.6	55.8	-21.6	261.9	300.3	144.3	-0.48	-0.48	0.0	763.4	12.723333333333333	0.24499999993606142	0.37206530613325295
764738	994.6	7.44	995.5	6.98	-4.2808	-0.2801	-8.7532	-34.2	60.1	-18.7	266.7	288.3	145.5	-0.48	-0.48	5.27	763.42	12.723666666666666	0.2293714285079262	0.37224489796993643
764758	994.2	7.44	995.6	6.98	-4.1408	-0.1652	-8.9327	-41.9	63.9	-16.3	261.9	283.5	141.3	-1.92	4.31	4.31	763.44	12.724	0.21655510197793335	0.37224489796993643
764778	993.9	7.44	995.5	6.98	-4.0211	-0.0682	-9.1374	-48.6	67.4	-14.5	247.5	288.3	144.3	-2.39	8.62	5.27	763.46	12.724333333333334	0.19886122442784637	0.3689020408271567
764798	994.4	7.44	995.8	6.98	-3.8738	0.0886	-9.2919	-53.4	70.6	-13.0	245.1	261.9	143.1	-0.48	-0.48	8.14	763.48	12.724666666666668	0.19758775504021528	0.3694040816435087
764818	994.1	7.44	995.8	6.98	-3.7493	0.2729	-9.4116	-56.3	73.5	-11.9	228.3	257.1	147.9	-2.39	2.87	3.83	763.5	12.725	0.1982081632037295	0.368881632664019
764838	994.3	7.44	995.5	6.98	-3.6033	0.4429	-9.5133	-57.3	76.0	-10.8	216.3	271.5	145.5	-0.96	-0.48	11.97	763.52	12.725333333333333	0.1982081632037295	0.36333061225595864
764858	993.7	7.44	996.1	6.98	-3.4572	0.5782	-9.6091	-56.1	78.3	-9.5	216.3	252.3	150.9	-2.39	5.75	-3.35	763.54	12.725666666666665	0.19928571422488583	0.36489795919493795
764878	994.8	7.44	996.3	6.98	-3.2525	0.7446	-9.6414	-53.5	79.9	-8.4	211.5	252.3	147.3	-0.48	2.87	3.35	763.5600000000001	12.726	0.19928571422488583	0.3636775510320054
764898	994.6	7.44	996.1	6.98	-3.0203	0.8595	-9.724	-49.4	80.7	-8.0	194.7	247.5	162.9	1.92	-0.48	-3.83	763.58	12.726333333333335	0.17649387749069267	0.3539795918486421
764918	994.9	7.44	996.4	6.98	-2.7521	0.9385	-9.7336	-43.3	80.8	-8.1	189.9	230.7	139.5	-0.48	0.48	0.0	763.6	12.726666666666667	0.18204081626601434	0.3554122449102037
764938	994.5	7.44	996.1	6.98	-2.4708	1.0247	-9.7097	-36.0	79.9	-8.8	185.1	237.9	150.3	-0.48	-1.44	-10.53	763.62	12.727	0.179444897898293	0.3205102040943183
764958	994.6	7.44	996.6	6.98	-2.1751	1.0786	-9.7168	-27.5	78.2	-10.0	168.3	228.3	146.7	-0.48	1.92	6.22	763.64	12.727333333333332	0.1648979591231551	0.3179428571559846
764978	995.4	7.44	996.5	6.98	-1.8124	1.1301	-9.6977	-17.9	75.6	-11.4	151.5	223.5	154.5	-0.48	0.48	0.0	763.66	12.727666666666666	0.18808571422438627	0.2967714285850514
764998	995.0	7.44	996.2	6.98	-1.4976	1.1995	-9.645	-7.5	72.2	-12.7	144.3	235.5	148.5	3.35	6.7	3.35	763.6800000000001	12.728000000000002	0.19446530606093382	0.2614530612385556
765018	996.0	7.44	995.9	6.98	-1.2079	1.2593	-9.5492	3.4	68.0	-14.4	141.9	225.9	151.5	5.75	7.66	3.35	763.7	12.728333333333333	0.25004489789660644	0.23734285715720893
765038	994.5	7.44	995.9	6.98	-0.9613	1.2605	-9.4499	14.0	63.0	-16.5	125.1	249.9	153.9	-0.48	8.14	6.22	763.72	12.728666666666667	0.24890204075349956	0.22989795919818262
765058	993.6	7.44	996.1	6.98	-0.6847	1.3168	-9.3062	25.2	57.4	-18.9	132.3	218.7	147.9	1.44	-4.79	-2.87	763.74	12.729000000000001	0.2565061223863388	0.21324081634133354
765078	994.6	7.44	995.3	6.98	-0.5088	1.2689	-9.1877	36.1	51.5	-21.1	125.1	237.9	150.9	-3.35	4.31	9.58	763.76	12.729333333333333	0.25696326524323226	0.20724897960669553
765098	995.0	7.44	995.0	6.98	-0.3232	1.2186	-9.0776	46.3	45.4	-22.9	105.9	233.1	155.1	2.87	4.79	3.83	763.78	12.729666666666667	0.25979183667111444	0.1939142857292269
765118	994.8	7.44	994.8	6.98	-0.1975	1.166	-8.8956	55.5	39.3	-23.6	122.7	237.9	152.1	3.83	-5.27	0.0	763.8000000000001	12.73	0.2628408162627626	0.20240408164754203
765138	993.7	7.44	995.1	6.98	-0.1149	1.0427	-8.7735	62.2	33.3	-23.5	103.5	254.7	149.7	0.96	-2.39	1.92	763.82	12.730333333333334	0.2628408162627626	0.198775510218996
765158	994.5	7.44	994.6	6.98	-0.103	0.9397	-8.7149	65.6	27.6	-22.4	101.1	257.1	152.7	2.87	-2.39	4.79	763.84	12.730666666666668	0.26279183667080047	0.21732244899439507
765178	992.9	7.44	994.9	6.98	-0.0754	0.7027	-8.7244	65.4	21.6	-20.9	103.5	269.1	158.7	-3.83	-0.48	0.0	763.86	12.731	0.3045918366719933	0.23510204083096534
765198	995.0	7.44	994.7	6.98	-0.0575	0.431	-8.7939	61.2	16.0	-19.0	105.9	273.9	153.3	-3.35	-2.87	-3.35	763.88	12.731333333333334	0.3089020407535013	0.26161632654502603
765218	994.5	7.44	994.8	6.98	-0.073	0.1233	-8.9435	53.1	10.0	-17.2	89.1	288.3	142.5	-3.35	0.48	9.58	763.9	12.731666666666666	0.3054857142230782	0.285861224503933
765238	994.0	7.44	994.2	6.98	-0.0838	-0.1999	-9.1339	41.8	3.7	-15.5	86.7	302.7	158.1	-4.31	-0.48	9.58	763.92	12.732	0.3077918366723703	0.34213877552383404
765258	994.5	7.44	994.8	6.98	-0.0575	-0.5112	-9.3984	28.0	-2.7	-13.8	101.1	290.7	151.5	-4.79	0.96	5.75	763.94	12.732333333333335	0.3081183672844907	0.36303673470728337
765278	994.4	7.44	994.7	6.98	-0.0443	-0.6871	-9.6558	12.9	-9.4	-11.9	96.3	281.1	146.1	-4.79	-4.31	5.27	763.96	12.732666666666667	0.30368979585560857	0.38142448980884064
765298	994.5	7.43	994.7	6.98	-0.0084	-0.8128	-9.894	-2.5	-16.4	-10.2	98.7	288.3	159.9	-0.48	-0.48	0.0	763.98	12.733	0.29933061218176643	0.3974530612369285
765318	994.1	7.43	995.1	6.98	-0.0347	-0.917	-10.1394	-17.4	-23.5	-8.6	96.3	281.1	146.7	-5.75	-4.79	3.35	764.0	12.733333333333333	0.2883306121814557	0.40373877552236
765338	994.4	7.43	995.3	6.98	-0.0587	-0.9421	-10.3489	-30.3	-30.4	-6.6	93.9	290.7	148.5	1.44	1.92	-7.18	764.02	12.733666666666666	0.2850979591199828	0.39551020409345033
765358	994.9	7.43	995.0	6.98	-0.146	-0.911	-10.5476	-40.9	-37.6	-4.7	91.5	283.5	154.5	-2.87	-0.48	0.0	764.04	12.734	0.28460816320099513	0.4040816326645946
765378	994.3	7.43	995.1	6.98	-0.2538	-0.7865	-10.7044	-48.9	-44.6	-3.1	105.9	283.5	156.3	-0.48	-0.48	-3.35	764.0600000000001	12.734333333333334	0.2842285713644462	0.40583265307244354
