time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
996305	1005.7	10.0	1006.6	10.24	-1.1815	-0.2095	-9.4655	106.3	38.1	-27.4	125.1	-146.1	72.3	-2.87	2.87	2.87	956.52	15.942	0.7274326530270134	0.5510040816265789
996325	1005.9	10.0	1006.4	10.24	-0.5902	-0.4573	-9.2033	105.5	41.1	-25.4	101.1	-136.5	69.9	-4.31	-1.44	-2.39	956.54	15.942333333333332	0.719955102006628	0.4925551020350015
996345	1005.5	10.0	1006.9	10.24	-0.3795	-0.6764	-8.8741	99.4	43.4	-22.2	108.3	-119.7	68.1	-8.14	-4.79	16.28	956.5600000000001	15.942666666666668	0.6870408162924175	0.4621061224432952
996365	1005.2	10.0	1006.2	10.24	-0.1365	-0.899	-8.6562	86.8	46.0	-15.9	103.5	-95.7	77.1	-7.18	11.49	17.72	956.58	15.943000000000001	0.6736163264965673	0.4083632653007113
996385	1004.7	10.0	1005.9	10.24	-0.4298	-1.2067	-8.5317	67.9	48.1	-9.3	105.9	-90.9	74.7	-10.53	-2.39	9.58	956.6	15.943333333333333	0.6833306122109245	0.39249387754583864
996405	1005.3	10.0	1006.3	10.24	-0.6907	-1.4066	-8.5281	39.6	52.7	2.7	84.3	-88.5	72.3	-6.7	-5.27	5.75	956.62	15.943666666666667	0.6804081632313229	0.3619428571378684
996425	1005.2	10.0	1006.4	10.24	-0.7398	-1.6628	-8.74	5.1	58.6	16.3	86.7	-95.7	69.3	-9.58	1.44	10.06	956.64	15.943999999999999	0.676636734659883	0.3386285714237352
996445	1005.7	10.0	1006.5	10.24	-0.4836	-1.5945	-8.8861	-29.7	63.6	26.0	84.3	-88.5	68.1	-7.18	-0.96	3.83	956.66	15.944333333333333	0.6724734693537295	0.33846938775027846
996465	1005.8	10.0	1006.0	10.24	-0.3136	-1.5131	-9.2428	-62.5	68.7	33.8	72.3	-83.7	68.7	-6.7	-6.7	1.44	956.6800000000001	15.944666666666668	0.6491795918026404	0.3428408163217978
996485	1004.9	10.0	1005.7	10.24	-0.1592	-1.3755	-9.2979	-87.8	71.7	35.2	67.5	-107.7	73.5	-5.75	0.0	-2.39	956.7	15.945	0.6518367346597901	0.34752653060769
996505	1005.0	10.0	1006.3	10.24	0.0227	-1.3024	-9.5193	-108.0	74.6	34.8	50.7	-117.3	65.7	-7.18	-1.92	0.96	956.72	15.945333333333334	0.6426163264965091	0.34800408162811103
996525	1005.2	10.0	1005.8	10.24	0.3543	-1.1253	-9.6007	-120.7	75.8	31.5	65.1	-136.5	68.7	-7.18	1.44	-1.92	956.74	15.945666666666666	0.6440163264965474	0.350514285709756
996545	1005.3	10.0	1006.6	10.24	0.5363	-0.8667	-9.7432	-127.3	76.7	30.4	53.1	-160.5	66.3	-7.18	3.83	-2.39	956.76	15.946	0.638567346904695	0.335248979587186
996565	1005.0	10.0	1005.9	10.24	0.7111	-0.5662	-10.0018	-128.5	76.8	28.4	26.7	-186.9	69.9	-7.18	-6.7	-3.35	956.78	15.946333333333333	0.6293714285373317	0.3409959183627948
996585	1005.1	10.0	1005.6	10.24	1.0403	-0.3124	-10.319	-123.5	75.3	23.7	41.1	-186.9	68.1	-9.58	1.92	-6.22	956.8000000000001	15.946666666666667	0.632653061190403	0.3472489795873092
996605	1004.2	10.0	1006.5	10.24	1.549	0.0084	-10.4231	-115.0	73.5	19.4	21.9	-201.3	72.3	-11.01	-1.92	0.96	956.82	15.947000000000001	0.6689795918027035	0.327902040811671
996625	1005.3	10.0	1007.0	10.24	1.9465	0.3352	-10.319	-103.8	70.2	14.4	19.5	-215.7	69.9	-1.44	5.27	1.92	956.84	15.947333333333335	0.6049999999658794	0.31971020407701733
996645	1006.2	10.0	1006.9	10.24	2.1715	0.6776	-10.0532	-95.0	66.5	11.0	9.9	-244.5	65.1	-6.7	-6.7	-3.83	956.86	15.947666666666667	0.61165714282298	0.3232693877504364
996665	1006.8	10.0	1007.8	10.24	2.4241	1.075	-9.8916	-87.5	62.1	7.2	-2.1	-249.3	62.7	-2.87	-6.7	0.0	956.88	15.948	0.6388775509861604	0.3506122448932031
996685	1005.9	10.0	1009.2	10.24	2.733	1.2581	-9.7432	-78.7	56.8	3.6	-14.1	-249.3	63.3	-6.7	-1.44	2.39	956.9	15.948333333333332	0.6282653060881359	0.4939632653010805
996705	1005.7	10.0	1008.5	10.24	3.0275	1.3551	-9.5768	-70.6	51.3	1.2	-21.3	-268.5	58.5	-2.87	-3.83	6.22	956.9200000000001	15.948666666666668	0.6086734693533817	0.5648204081580434
996725	1006.1	10.0	1008.3	10.24	3.3387	1.6257	-9.2596	-59.0	44.4	-2.8	-30.9	-275.7	60.3	-11.01	-0.96	8.62	956.94	15.949000000000002	0.5913020407818698	0.6212244897905287
996745	1006.4	10.0	1008.9	10.24	3.7026	1.913	-8.7556	-46.7	37.6	-3.0	-28.5	-280.5	57.3	-7.18	1.44	5.27	956.96	15.949333333333334	0.5825510203736088	0.7206571428515361
996765	1006.4	10.0	1008.9	10.23	3.8906	2.1069	-8.6155	-29.9	30.2	-1.4	-21.3	-290.1	59.1	-5.75	-6.22	2.87	956.98	15.949666666666667	0.5755102040469875	0.8177306122390742
996785	1006.1	10.0	1008.9	10.23	4.0845	2.2757	-8.4719	-7.8	23.0	6.5	-38.1	-290.1	54.3	-3.83	-5.75	3.35	957.0	15.95	0.5315755101693295	0.9164734693816255
996805	1005.7	10.0	1008.2	10.23	4.0438	2.1907	-8.5916	16.9	16.1	18.0	-38.1	-299.7	53.1	-1.44	-2.87	3.83	957.02	15.950333333333333	0.49591836731211913	0.9604938775447075
996825	1005.9	10.0	1008.8	10.23	3.7888	2.071	-8.9854	43.4	8.9	28.1	-28.5	-282.9	57.9	-1.44	-8.14	-5.75	957.04	15.950666666666667	0.48989387751616564	1.0413428571363443
996845	1005.6	10.0	1008.6	10.23	3.5602	1.8375	-9.7228	69.0	2.2	37.3	-45.3	-266.1	54.9	1.92	-0.48	6.22	957.0600000000001	15.951	0.46834285710795615	1.107040816319823
996865	1006.0	10.0	1008.3	10.23	3.4488	1.6496	-10.6266	92.1	-4.1	43.3	-45.3	-258.9	58.5	-1.44	-10.06	10.06	957.08	15.951333333333334	0.467595918332451	1.1509224489727188
996885	1006.2	10.0	1007.7	10.23	3.3303	1.5419	-11.121	101.3	-7.3	45.6	-42.9	-263.7	62.1	-10.06	-6.22	4.79	957.1	15.951666666666666	0.46693877547527024	1.1657999999930175
996905	1005.0	10.0	1007.7	10.23	3.2777	1.3982	-11.795	112.7	-12.9	47.9	-47.7	-249.3	65.1	-4.79	-2.39	-2.39	957.12	15.952	0.4779755101691685	1.1785959183602308
996925	1005.1	10.0	1007.7	10.23	3.1567	1.1396	-12.1374	116.7	-19.2	46.0	-35.7	-213.3	58.5	-7.66	-1.92	-13.41	957.14	15.952333333333334	0.48986122445492336	1.1889795918294717
996945	1006.5	10.0	1007.4	10.23	2.6959	0.8164	-12.044	112.0	-24.0	42.3	-47.7	-222.9	60.3	-6.7	-9.58	-15.32	957.16	15.952666666666666	0.4970448979242898	1.1683428571353922
996965	1006.7	10.0	1006.8	10.23	1.9321	0.5962	-11.7531	103.1	-28.5	32.5	-18.9	-184.5	72.3	-9.1	-1.92	11.49	957.1800000000001	15.953000000000001	0.4970448979242898	1.1507102040740673
996985	1007.9	10.0	1006.5	10.23	1.0894	0.3795	-10.7392	89.1	-31.1	19.3	-30.9	-174.9	63.3	-3.35	-1.44	1.92	957.2	15.953333333333335	0.5632693877201479	1.154693877543504
997005	1006.4	10.0	1006.9	10.23	1.0319	-0.1365	-10.0772	71.5	-32.2	3.2	-30.9	-172.5	69.3	-9.1	0.48	-6.22	957.22	15.953666666666667	0.5214734693528553	1.1543224489720632
997025	1006.3	10.0	1007.5	10.23	1.0056	-0.4573	-9.3613	57.0	-32.9	-10.9	-23.7	-150.9	65.7	-3.83	3.83	10.53	957.24	15.954	0.5241836734344756	1.1604938775434173
997045	1005.4	10.0	1007.5	10.23	1.1277	-0.5974	-8.6454	43.5	-32.6	-20.1	-11.7	-143.7	71.7	-5.27	0.96	6.22	957.26	15.954333333333333	0.522057142822225	1.1664326530535596
997065	1005.4	10.0	1007.3	10.23	1.1911	-0.735	-8.1666	31.9	-32.1	-25.2	-23.7	-143.7	69.9	-10.53	10.53	8.14	957.28	15.954666666666666	0.526122448944709	1.1664326530535596
997085	1006.8	10.0	1007.0	10.23	1.6472	-0.8475	-7.8075	24.2	-31.9	-26.2	-6.9	-153.3	65.1	-2.87	-1.44	5.75	957.3000000000001	15.955000000000002	0.5176163264957393	1.1625142857066701
997105	1005.5	10.0	1006.1	10.23	1.6783	-0.9661	-7.7572	20.2	-32.6	-25.8	-2.1	-136.5	64.5	-12.45	-1.44	-4.31	957.32	15.955333333333334	0.487575510169298	1.1731591836659032
997125	1005.4	10.0	1006.1	10.23	1.4425	-0.9864	-7.6351	18.4	-33.9	-27.8	-9.3	-134.1	65.1	-5.27	-0.96	6.22	957.34	15.955666666666668	0.48628979588363713	1.155983673461774
997145	1004.8	10.0	1006.9	10.23	1.4521	-1.063	-7.5333	13.2	-34.4	-29.9	-18.9	-129.3	69.3	-6.22	3.35	13.89	957.36	15.956	0.5055877550673802	1.1408326530535118
997165	1005.8	10.0	1005.8	10.23	1.5658	-1.2103	-7.3394	5.4	-35.7	-32.8	5.1	-129.3	75.3	-11.49	3.83	9.58	957.38	15.956333333333333	0.5053061224143247	1.111710204073856
997185	1005.4	10.0	1006.0	10.23	1.6304	-1.3431	-7.161	-9.8	-36.3	-30.6	-2.1	-136.5	73.5	-8.62	3.83	7.66	957.4	15.956666666666667	0.5059632652715087	1.0801673469309219
997205	1005.7	10.0	1006.4	10.23	1.8567	-1.4066	-6.7301	-29.5	-37.6	-27.1	-2.1	-153.3	72.3	-8.14	1.92	8.14	957.4200000000001	15.957	0.4689346938430175	1.0414857142777514
997225	1005.6	10.0	1006.4	10.23	2.1895	-1.3252	-6.3051	-52.2	-39.6	-19.6	19.5	-150.9	70.5	-6.7	-0.96	7.66	957.44	15.957333333333334	0.46922857139405	1.03211836733894
997245	1005.5	10.0	1006.2	10.23	2.7677	-1.306	-5.7987	-75.8	-41.5	-6.1	2.7	-134.1	58.5	-8.14	1.44	0.96	957.46	15.957666666666666	0.4579632652716633	1.015432653053172
997265	1004.4	10.0	1006.3	10.23	3.2765	-1.0439	-5.8227	-93.2	-45.1	7.8	24.3	-162.9	61.5	-5.75	-6.22	10.53	957.48	15.958	0.49077959180233555	1.022840816318612
997285	1005.1	10.0	1006.2	10.23	3.7804	-0.8021	-6.2129	-101.8	-49.5	23.0	21.9	-165.3	66.3	-4.79	3.83	-1.44	957.5	15.958333333333334	0.45600408159837147	1.0193510204002312
997305	1005.4	10.0	1005.6	10.23	4.3	-0.3735	-7.1036	-98.9	-55.4	38.8	33.9	-196.5	71.1	-11.01	-2.87	0.96	957.52	15.958666666666666	0.4572408162922677	1.0559224489717787
997325	1004.2	10.0	1006.0	10.23	4.8961	0.0443	-8.8466	-85.4	-62.3	56.7	33.9	-203.7	63.3	-7.66	-11.97	8.14	957.54	15.959	0.49755510200665637	1.068689795910601
997345	1004.5	10.0	1006.4	10.23	5.5665	0.1281	-10.6159	-64.8	-69.8	74.8	50.7	-220.5	65.7	-10.06	-0.96	0.0	957.5600000000001	15.959333333333335	0.5222081632312091	1.0752816326453547
997365	1005.2	10.0	1007.1	10.23	6.2117	0.0491	-11.5281	-44.0	-79.6	90.2	60.3	-237.3	71.7	-3.83	-8.62	8.14	957.58	15.959666666666667	0.5222081632312091	1.0632693877472896
997385	1004.9	10.0	1007.5	10.23	6.5302	-0.1628	-12.1829	-34.4	-90.4	101.3	48.3	-246.9	67.5	-6.22	-11.49	-7.66	957.6	15.96	0.5157102040475258	1.0435469387675043
997405	1005.7	10.0	1007.7	10.23	6.365	-0.3316	-12.4522	-35.9	-102.9	102.0	77.1	-230.1	62.7	-6.22	-10.06	-9.58	957.62	15.960333333333333	0.5140448979250506	1.0417183673387627
997425	1005.5	10.0	1008.1	10.23	5.5378	-0.2717	-12.1458	-41.6	-114.5	97.6	84.3	-244.5	71.7	-2.39	1.92	-4.79	957.64	15.960666666666667	0.5108734693536032	1.054693877542635
997445	1004.7	10.0	1007.2	10.23	4.4017	0.2789	-11.461	-39.7	-124.9	88.4	93.9	-246.9	65.7	-6.22	-0.96	-15.32	957.66	15.961	0.5272816326189719	1.0479224489711212
997465	1005.5	10.0	1007.1	10.23	3.1963	1.1612	-10.8301	-26.5	-132.6	75.9	93.9	-256.5	66.9	-6.7	-0.48	0.48	957.6800000000001	15.961333333333334	0.5265346938434816	1.0230040816240475
997485	1005.3	10.0	1005.5	10.23	1.3048	4.5131	-15.4737	-11.2	-137.0	61.1	117.9	-263.7	72.9	2.87	-1.44	-27.77	957.7	15.961666666666668	0.5185346938434551	1.0353632652975437
997505	1006.2	10.0	1007.6	10.23	-1.0678	1.8256	-11.3712	51.4	-140.4	32.6	139.5	-254.1	60.9	-1.92	-2.39	-0.48	957.72	15.962	0.5182408162923601	1.0260775510116658
997525	1005.4	10.0	1004.4	10.23	0.1448	3.9097	-10.3441	63.7	-139.5	-1.5	168.3	-232.5	59.1	-4.31	-2.39	10.53	957.74	15.962333333333333	0.5156285713943894	1.1417346938689927
997545	1004.8	10.0	1005.5	10.23	-1.7478	1.5059	-10.7344	53.1	-135.8	-9.6	163.5	-230.1	61.5	-4.79	-0.48	2.87	957.76	15.962666666666667	0.5271999999658503	1.1888326530528135
997565	1005.8	10.0	1005.5	10.23	-9.8796	2.551	-14.6034	46.8	-118.9	-11.1	185.1	-234.9	64.5	-8.14	29.21	-13.41	957.78	15.963	0.5200163264964104	1.2114285714202155
997585	1006.6	10.0	1006.0	10.23	-2.2733	1.494	-10.3393	-8.2	-100.1	60.0	194.7	-237.3	68.7	-5.75	8.62	0.0	957.8000000000001	15.963333333333335	0.5326897958840678	1.1904653061140407
997605	1007.2	10.0	1006.0	10.23	-3.3495	2.2841	-10.9295	9.8	-81.7	52.4	211.5	-251.7	57.3	1.44	0.96	-11.01	957.82	15.963666666666667	0.5341591836389741	1.2074653061141098
997625	1007.5	10.0	1007.2	10.23	-3.3902	2.3738	-10.9558	27.8	-67.8	60.1	216.3	-251.7	57.3	-6.22	6.22	-1.44	957.84	15.964	0.5934244897612724	1.2076285714202046
997645	1007.3	10.0	1007.4	10.23	-3.3662	2.2829	-10.2244	50.6	-51.8	68.1	221.1	-237.3	60.9	-2.39	6.22	-0.96	957.86	15.964333333333334	0.6372897958836419	1.208914285705848
997665	1007.3	10.0	1008.3	10.23	-2.7809	2.0075	-9.8354	67.1	-37.4	79.4	225.9	-246.9	56.7	-4.31	6.7	3.35	957.88	15.964666666666666	0.663024489761158	1.2283632652976122
997685	1007.3	10.0	1007.9	10.23	-1.4904	1.6496	-9.554	83.4	-24.9	95.7	225.9	-227.7	55.5	-2.87	0.48	6.7	957.9	15.965	0.7082816326182009	1.150840816318202
997705	1007.8	10.0	1008.1	10.23	0.2358	2.1105	-9.3457	93.2	-16.0	117.2	233.1	-225.3	57.9	-0.48	7.66	2.87	957.9200000000001	15.965333333333335	0.786024489760905	1.130791836726423
997725	1008.0	10.0	1008.6	10.23	0.9696	2.1943	-9.8306	97.5	-13.0	129.9	228.3	-215.7	54.3	-1.44	-0.48	-4.31	957.94	15.965666666666667	0.8765265305770948	1.1476775510121004
997745	1008.0	10.0	1007.2	10.23	1.2414	2.1201	-11.2874	112.9	-9.6	147.3	225.9	-213.3	62.1	-5.75	-2.39	3.35	957.96	15.966000000000001	0.9602489795565772	1.078775510196008
997765	1008.0	10.0	1007.2	10.23	0.8021	1.4856	-12.3936	132.9	-8.0	152.0	228.3	-208.5	58.5	-0.48	-0.96	-4.79	957.98	15.966333333333333	1.0418816326176914	1.0075142857064416
997785	1008.3	10.0	1007.0	10.23	-0.182	0.9457	-12.281	146.4	-5.6	145.8	233.1	-198.9	66.9	-1.44	5.75	-19.15	958.0	15.966666666666667	1.1507142856787589	0.9328326530536363
997805	1006.7	10.0	1007.7	10.23	-0.8691	0.267	-11.6897	139.3	-1.6	134.4	223.5	-198.9	61.5	-4.79	3.83	-11.97	958.02	15.967	1.158061224454203	0.9126897959108446
997825	1006.2	10.0	1007.6	10.23	-1.4988	-0.1508	-11.1534	125.9	5.6	130.0	235.5	-182.1	62.7	-6.7	-1.44	-1.92	958.04	15.967333333333332	1.1582693877194883	0.8512693877477445
997845	1006.0	10.0	1007.1	10.23	-0.9661	0.1329	-9.5636	111.3	12.3	130.8	233.1	-182.1	59.7	-0.96	0.96	-2.39	958.0600000000001	15.967666666666668	1.1543510203725207	0.7942693877479446
997865	1005.6	10.0	1007.6	10.23	-0.4262	0.073	-8.4431	85.1	17.9	132.6	218.7	-170.1	58.5	-3.83	-0.96	5.27	958.08	15.968	1.1582693877194883	0.764183673462328
997885	1007.9	10.0	1008.3	10.23	1.0475	0.0611	-7.2089	56.7	20.0	126.7	218.7	-182.1	57.9	-5.75	-6.22	17.24	958.1	15.968333333333334	1.2274489795560999	0.7912204081561233
997905	1007.4	10.0	1008.7	10.23	2.7102	-0.2215	-6.8713	34.0	17.6	118.7	221.1	-182.1	63.9	-1.44	3.35	1.92	958.12	15.968666666666667	1.2378326530253143	0.8437918367274234
997925	1009.3	10.0	1010.1	10.23	4.5178	-0.0347	-6.9336	12.5	12.7	116.9	221.1	-177.3	59.7	-6.7	2.87	3.35	958.14	15.969	1.4161183673107283	1.0352040816250707
997945	1010.0	10.0	1010.2	10.23	5.0254	-0.079	-8.0074	-4.4	5.5	121.8	216.3	-186.9	63.9	-7.66	-5.75	1.92	958.16	15.969333333333333	1.7036897958819188	1.2411469387675655
997965	1011.3	10.0	1011.6	10.23	4.9021	-0.1329	-9.2081	-7.7	-1.6	127.1	218.7	-198.9	57.9	-7.66	-4.79	4.79	958.1800000000001	15.969666666666667	2.2072489795550703	1.6576693877465267
997985	1010.9	10.0	1010.6	10.23	4.0091	-0.3208	-10.0329	-0.0	-9.1	126.8	221.1	-191.7	63.9	-7.66	2.39	-11.97	958.2	15.97	2.5753306122079382	1.8897795918276172
998005	1010.5	10.0	1011.9	10.23	3.1711	-0.3555	-10.6278	9.8	-14.8	121.4	213.9	-213.3	60.3	-10.06	-0.48	-1.44	958.22	15.970333333333334	2.9075142856770646	2.3277387755004146
998025	1012.2	10.0	1012.6	10.23	2.3008	-0.3938	-11.3904	18.7	-18.7	108.9	221.1	-218.1	57.9	-7.66	-5.27	1.92	958.24	15.970666666666666	3.554106122411387	2.8887387754997387
998045	1011.6	10.0	1012.6	10.23	1.1313	-0.6428	-12.0799	26.3	-20.8	90.7	216.3	-220.5	66.3	-3.83	-0.48	0.48	958.26	15.971	4.013159183635469	3.428506122437847
998065	1013.4	10.0	1012.4	10.23	-0.0491	-0.887	-12.6725	31.0	-19.5	72.2	206.7	-215.7	55.5	-5.27	6.22	-2.87	958.28	15.971333333333332	4.852995918328813	3.9054081632535045
998085	1013.1	10.0	1012.5	10.23	-1.1564	-1.1636	-13.0783	37.7	-15.6	52.8	225.9	-210.9	59.1	-7.18	0.48	-4.79	958.3000000000001	15.971666666666668	5.619024489756961	4.37346938774258
998105	1013.1	10.0	1012.0	10.23	-1.9333	-1.3898	-12.706	42.5	-8.3	39.0	218.7	-222.9	57.3	-9.58	-1.92	0.0	958.32	15.972000000000001	6.2983714285319605	4.679546938762211
998125	1013.5	10.0	1012.0	10.23	-2.6181	-1.4006	-12.1936	40.5	1.3	29.5	221.1	-215.7	60.3	-10.06	1.44	-4.31	958.34	15.972333333333333	7.020097959143656	4.957208163251232
998145	1012.4	10.0	1012.1	10.23	-2.9113	-1.1995	-11.2994	30.5	12.2	23.5	235.5	-203.7	57.3	-4.79	10.53	-2.87	958.36	15.972666666666667	7.38489795914314	5.273877551005667
998165	1012.3	10.0	1011.5	10.23	-3.474	-1.233	-10.8529	16.4	24.1	19.7	230.7	-206.1	60.3	-4.31	6.22	3.83	958.38	15.973	7.778877550979443	5.397881632637586
998185	1011.8	10.0	1011.9	10.23	-3.9301	-1.3515	-10.8254	12.4	36.1	9.9	216.3	-210.9	65.7	-6.22	14.84	-14.84	958.4	15.973333333333333	8.015546938734118	5.570546938759261
998205	1010.6	10.0	1010.4	10.23	-4.1599	-0.9936	-11.1354	21.3	49.0	3.5	211.5	-201.3	60.3	-11.97	-0.48	-0.96	958.4200000000001	15.973666666666668	8.0841469387338	5.581648979575065
998225	1011.0	10.0	1010.7	10.23	-3.9899	-1.0487	-11.1378	28.9	61.6	-1.0	213.9	-201.3	65.7	-8.62	6.7	-10.53	958.44	15.974	8.170106122406917	5.605342857125534
998245	1010.0	10.0	1011.0	10.23	-3.7924	-0.9074	-11.2874	31.4	74.8	-0.5	197.1	-186.9	62.7	-9.58	8.62	14.84	958.46	15.974333333333334	8.122534693835181	5.623759183655534
998265	1010.8	10.0	1010.8	10.23	-3.3136	-0.9912	-11.4335	28.2	87.8	5.7	187.5	-196.5	68.1	-6.7	6.7	5.27	958.48	15.974666666666668	7.987220408120439	5.614759183654946
998285	1010.5	10.0	1009.4	10.23	-2.7402	-0.5806	-11.7423	30.0	99.6	13.9	168.3	-198.9	63.3	-7.66	8.14	-7.18	958.5	15.975	7.891122448936385	5.500342857123921
998305	1009.9	10.0	1010.0	10.23	-2.1368	-0.3639	-12.1338	31.2	110.6	25.4	165.9	-186.9	73.5	-8.14	3.83	2.87	958.52	15.975333333333333	7.765306122405441	5.32937142855193
998325	1010.8	10.0	1009.6	10.23	-1.2809	-0.1185	-12.4797	33.0	119.4	34.8	158.7	-186.9	70.5	-4.31	7.18	3.83	958.54	15.975666666666665	7.5104653060784345	5.177730612224941
998345	1010.6	10.0	1010.0	10.23	-0.261	0.0156	-12.6354	31.3	126.0	43.8	137.1	-182.1	70.5	-5.75	2.39	-12.45	958.5600000000001	15.976	7.255759183629024	5.0742857142652955
998365	1011.9	10.0	1010.2	10.23	0.7207	0.2263	-12.4486	27.0	129.9	50.6	129.9	-167.7	63.3	-4.79	-0.96	-1.44	958.58	15.976333333333335	7.214465306077535	5.033669387734289
998385	1011.0	10.0	1009.9	10.23	1.3958	0.2215	-12.0835	19.9	131.0	55.1	103.5	-189.3	76.5	-4.79	-5.27	9.58	958.6	15.976666666666667	6.995612244852615	5.001734693856427
998405	1010.2	10.0	1009.5	10.23	2.2709	0.2825	-11.6561	9.2	129.9	56.9	103.5	-158.1	69.9	-3.35	-0.48	-3.83	958.62	15.977	6.814693877505378	4.967351020386809
998425	1010.3	10.0	1009.6	10.23	3.1747	0.3029	-10.8373	-1.4	126.0	57.3	81.9	-172.5	77.7	-12.45	-9.1	1.44	958.64	15.977333333333332	6.5936979591377085	4.951983673447837
998445	1009.7	10.0	1010.1	10.23	3.8582	0.4166	-10.0772	-14.3	120.2	57.8	60.3	-179.7	71.7	-5.27	-6.7	5.75	958.66	15.977666666666666	6.200636734647595	4.893391836712761
998465	1009.9	10.0	1010.5	10.23	4.3072	0.6764	-9.4559	-25.5	112.4	57.0	65.1	-177.3	65.1	-7.66	-0.96	7.66	958.6800000000001	15.978000000000002	5.92765714281057	4.836771428549045
998485	1010.9	10.0	1008.7	10.23	4.6232	1.0115	-8.7867	-35.3	103.6	56.5	31.5	-194.1	69.3	-3.83	-6.22	7.66	958.7	15.978333333333333	5.648799999953046	4.552820408140456
998505	1010.6	10.0	1009.5	10.23	4.8818	1.0726	-7.9248	-45.8	93.9	56.5	38.7	-182.1	68.1	-3.35	-3.83	8.62	958.72	15.978666666666667	5.465616326483368	4.492718367323883
998525	1009.4	10.0	1008.4	10.23	4.9021	0.9517	-7.0306	-57.5	83.3	54.9	14.7	-194.1	66.9	-9.58	-2.39	1.92	958.74	15.979000000000001	5.122106122401464	4.005534693853965
998545	1008.9	10.0	1008.8	10.23	4.9261	0.8296	-6.6056	-64.3	78.1	53.8	19.5	-191.7	66.9	-5.27	-0.96	6.7	958.76	15.979333333333333	4.664412244850153	3.694795918343323
998565	1007.5	10.0	1008.7	10.23	4.8063	0.5782	-6.0298	-76.6	66.6	47.2	12.3	-203.7	68.1	-10.53	-7.18	4.79	958.78	15.979666666666667	4.456734693829624	3.3784530612000307
998585	1006.9	10.0	1007.8	10.23	4.64	0.4633	-5.6718	-87.5	55.5	41.1	0.3	-218.1	68.1	-7.18	-4.79	-6.22	958.8000000000001	15.98	4.421065306074503	3.1821428571181607
998605	1006.1	10.0	1006.4	10.23	4.4951	0.2945	-5.3271	-94.8	44.5	34.2	0.3	-220.5	63.9	-8.62	-4.31	15.32	958.82	15.980333333333334	4.555983673421528	3.126730612220147
998625	1004.5	10.0	1007.0	10.23	4.2461	0.2239	-5.1727	-98.2	33.8	27.5	-16.5	-225.3	66.9	-5.75	-0.48	11.49	958.84	15.980666666666668	4.9985142856666585	3.147106122424257
998645	1005.4	10.0	1007.2	10.23	4.0498	0.0862	-5.035	-96.6	24.0	21.4	-9.3	-244.5	66.3	-6.22	-0.96	3.35	958.86	15.981	5.247840816279049	3.1658163265059076
998665	1005.4	10.0	1005.8	10.23	3.6511	0.091	-5.1427	-91.9	13.9	13.9	-14.1	-268.5	62.1	-7.18	-9.1	2.87	958.88	15.981333333333334	5.494220408115927	3.422448979567457
998685	1004.5	10.0	1006.0	10.23	3.3878	0.073	-5.0206	-86.8	5.5	10.1	-16.5	-290.1	57.9	-7.18	-0.96	0.0	958.9	15.981666666666666	5.903363265258987	3.6218326530370875
998705	1004.9	10.0	1005.4	10.23	2.9365	-0.0527	-5.2277	-79.0	-2.4	5.2	-14.1	-278.1	57.9	-2.39	-1.92	-6.22	958.9200000000001	15.982000000000001	6.267106122402048	3.9221387754864185
998725	1004.5	10.0	1006.1	10.23	2.9245	-0.1329	-5.1332	-72.3	-9.0	2.2	-14.1	-311.7	62.7	-10.06	1.44	3.35	958.94	15.982333333333335	6.711248979545143	4.133669387731643
998745	1005.4	10.0	1005.8	10.23	3.0322	-0.1652	-5.2457	-67.0	-14.9	0.7	-14.1	-302.1	65.7	-9.1	-0.48	0.0	958.96	15.982666666666667	6.986955101994298	4.298469387731834
998765	1005.4	10.0	1005.8	10.23	2.9485	-0.0551	-5.5928	-61.8	-21.0	-0.9	-23.7	-316.5	57.9	0.96	4.31	2.39	958.98	15.983	7.257142857096517	4.461669387732035
998785	1004.1	10.0	1005.4	10.23	2.8802	-0.146	-6.3626	-57.1	-25.8	-0.2	-6.9	-321.3	52.5	-9.1	-4.79	7.66	959.0	15.983333333333333	7.767657142811082	4.665816326507771
998805	1004.4	10.0	1005.2	10.23	3.0861	-0.1089	-7.331	-50.4	-30.5	3.0	-21.3	-323.7	51.3	-10.53	7.18	-7.18	959.02	15.983666666666666	8.10214285709697	4.955102040793826
998825	1004.1	10.0	1005.4	10.23	3.2477	0.0012	-8.157	-39.8	-34.9	7.4	-2.1	-338.1	52.5	-8.14	-0.48	-3.35	959.04	15.984	8.4380571428114	5.200963265283936
998845	1004.7	10.0	1006.3	10.23	3.3519	0.3615	-8.8789	-26.9	-39.1	11.1	-28.5	-354.9	57.9	-4.79	-2.87	-3.35	959.0600000000001	15.984333333333334	8.633587755056375	5.282857142835077
998865	1006.1	10.0	1007.0	10.23	3.3782	0.8535	-9.9551	-9.8	-44.2	11.8	7.5	-335.7	51.3	-8.14	-1.44	-4.31	959.08	15.984666666666667	8.568751020362463	5.329240816304549
998885	1006.7	10.0	1008.2	10.23	3.3974	1.5036	-11.1641	8.8	-47.9	13.9	12.3	-342.9	63.3	-3.83	-0.96	3.35	959.1	15.985000000000001	8.652995918321722	5.333065306100477
