time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1265310,996.3,10.93,1001.0,10.97,-8.5185,2.138,2.2278,-26.2,249.8,150.7,273.9,139.5,78.3,6.22,4.79,38.31,330.02,5.500333333333333
1265330,995.9,10.93,1000.5,10.97,-9.0369,2.5546,0.0491,-46.7,249.8,108.9,252.3,132.3,91.5,-0.48,5.75,25.38,330.04,5.500666666666667
1265350,996.7,10.93,999.8,10.97,-8.9471,2.9018,-2.2039,-52.3,249.8,69.0,225.9,129.9,112.5,-3.83,8.14,21.07,330.06,5.501
1265370,996.7,10.93,999.8,10.96,-8.102,3.1508,-4.5107,-43.1,249.8,37.4,173.1,115.5,129.9,4.79,4.79,18.2,330.08,5.501333333333333
1265390,997.2,10.93,999.4,10.96,-6.5613,3.4405,-6.8594,-24.8,249.8,19.1,108.3,108.3,132.9,3.83,-0.48,17.72,330.1,5.501666666666667
1265410,998.0,10.93,998.9,10.96,-4.5801,3.8367,-8.8609,-1.1,249.8,15.8,53.1,127.5,149.7,2.87,4.79,8.62,330.12,5.502
1265430,998.1,10.93,998.4,10.96,-2.9281,6.5709,-27.1418,86.9,249.8,28.5,-16.5,122.7,154.5,15.32,-6.7,-5.75,330.14,5.5023333333333335
1265450,998.1,10.93,997.6,10.96,-0.9732,4.2437,-7.6926,249.8,249.8,115.7,-129.3,149.1,151.5,7.18,7.18,1.44,330.16,5.502666666666667
1265470,998.8,10.93,999.4,10.96,3.1998,3.796,-9.6271,210.9,249.8,180.1,-242.1,177.9,142.5,13.41,-1.92,12.93,330.18,5.503
1265490,1000.3,10.93,996.0,10.96,6.1136,3.0586,-7.4866,151.5,249.8,226.9,-340.5,204.3,125.7,3.83,-10.53,26.34,330.2,5.503333333333333
1265510,998.1,10.93,994.4,10.96,8.2767,2.2685,-4.4472,81.5,249.8,248.5,-374.1,223.5,93.9,-0.48,-8.62,31.12,330.22,5.503666666666667
1265530,998.1,10.93,995.6,10.96,9.2212,1.5,-0.8978,12.5,249.8,244.2,-374.1,257.1,66.9,1.44,-15.32,27.29,330.24,5.5040000000000004
1265550,997.6,10.93,994.9,10.96,9.0788,0.6369,2.6731,-46.0,249.8,217.7,-340.5,281.1,30.9,-0.48,-11.01,21.55,330.26,5.504333333333333
1265570,997.7,10.93,996.1,10.96,8.0277,-0.4609,5.8538,-85.2,249.8,174.4,-273.3,285.9,17.1,4.79,-11.97,22.51,330.28000000000003,5.504666666666667
1265590,997.4,10.93,995.7,10.96,6.1842,-1.1612,8.1798,-100.6,249.8,122.6,-191.7,302.7,0.3,1.92,-11.01,19.63,330.3,5.505
1265610,996.0,10.93,996.0,10.96,3.7122,-1.6472,9.5313,-94.1,249.8,73.9,-86.1,321.9,-2.1,-0.96,-5.75,22.98,330.32,5.505333333333334
1265630,995.9,10.93,996.8,10.96,0.8356,-1.9429,9.8868,-73.8,249.8,38.3,2.7,329.1,-11.1,-0.96,0.48,33.52,330.34000000000003,5.505666666666667
1265650,995.4,10.93,996.8,10.96,-2.1596,-2.3188,9.4188,-47.9,249.8,22.2,101.1,333.9,2.7,1.44,6.7,35.43,330.36,5.506
1265670,995.5,10.93,996.6,10.96,-4.871,-2.5738,8.2755,-21.4,249.8,26.9,165.9,355.5,15.9,-0.48,-0.96,48.84,330.38,5.506333333333333
1265690,995.5,10.93,995.9,10.96,-7.1993,-2.6336,6.584,-1.3,249.8,47.8,237.9,367.5,31.5,-5.27,6.22,44.05,330.40000000000003,5.506666666666667
1265710,995.7,10.93,996.4,10.96,-9.056,-2.4098,4.2533,6.3,249.8,76.0,257.1,360.3,59.1,-10.53,10.53,21.07,330.42,5.507000000000001
1265730,995.9,10.93,996.4,10.96,-10.1765,-2.1033,1.2366,-1.1,249.8,103.6,288.3,353.1,83.1,2.39,6.7,31.12,330.44,5.507333333333333
1265750,994.6,10.93,996.9,10.96,-10.2364,-1.8064,-2.2362,-23.4,249.8,122.0,257.1,353.1,107.7,1.44,9.1,13.41,330.46,5.507666666666666
1265770,994.5,10.93,997.1,10.96,-9.1051,-1.3671,-5.8191,-55.1,249.8,127.5,216.3,343.5,128.7,-6.7,10.06,22.98,330.48,5.508
1265790,995.1,10.93,997.2,10.96,-6.8235,-0.8248,-8.7484,-88.7,249.8,118.1,153.9,333.9,154.5,-0.48,-0.48,13.41,330.5,5.508333333333334
1265810,994.3,10.93,997.1,10.96,-3.7002,-0.3855,-10.8158,-116.1,249.8,93.0,67.5,312.3,165.9,4.79,-0.48,6.22,330.52,5.508666666666667
1265830,995.3,10.93,997.2,10.96,-0.1472,0.1377,-11.5029,-132.2,249.8,56.3,-47.7,300.3,162.3,-5.27,-8.14,23.46,330.54,5.509
1265850,996.9,10.93,996.9,10.96,3.3615,0.5854,-10.7547,-135.5,249.8,13.9,-126.9,281.1,157.5,-6.22,-15.8,27.29,330.56,5.509333333333333
1265870,996.8,10.93,996.1,10.96,6.5625,1.0056,-8.922,-126.2,249.8,-27.9,-234.9,266.7,150.3,-5.27,-8.14,11.01,330.58,5.509666666666666
1265890,998.3,10.93,996.0,10.96,8.9938,1.3958,-6.4931,-104.9,249.8,-62.5,-302.1,225.9,122.1,-3.83,-13.89,7.66,330.6,5.510000000000001
1265910,999.3,10.93,996.1,10.96,10.307,1.7466,-3.6236,-73.6,249.8,-84.6,-340.5,221.1,108.3,4.79,-21.55,28.73,330.62,5.5103333333333335
1265930,999.5,10.93,996.1,10.96,10.6494,2.0291,-0.577,-39.1,249.8,-93.8,-374.1,197.1,86.1,2.87,-15.8,28.73,330.64,5.510666666666666
1265950,1000.8,10.93,997.4,10.96,10.21,2.1632,2.2434,-6.9,249.8,-92.3,-369.3,182.7,59.7,5.75,-15.8,24.42,330.66,5.511
1265970,1001.5,10.93,997.6,10.96,9.2464,2.3463,4.6651,18.9,249.8,-82.4,-340.5,146.7,36.3,5.75,-10.06,18.67,330.68,5.511333333333334
1265990,1002.9,10.93,998.7,10.96,7.744,2.4469,6.4512,38.3,249.8,-67.4,-302.1,125.1,18.3,2.87,-4.31,28.73,330.7,5.511666666666667
1266010,1001.3,10.93,1000.1,10.96,5.0003,2.4421,8.4575,56.6,249.8,-41.8,-220.5,93.9,-2.7,6.7,1.92,25.86,330.72,5.5120000000000005
1266030,1001.4,10.93,999.9,10.96,3.1639,2.4481,9.1494,61.0,249.8,-23.3,-148.5,89.1,-5.7,-3.83,-16.28,36.87,330.74,5.512333333333333
1266050,1002.2,10.93,1000.1,10.96,1.0822,2.2601,9.414,62.4,249.8,-4.6,-69.3,86.7,-11.7,-2.39,-7.18,36.39,330.76,5.512666666666666
1266070,1001.8,10.93,999.7,10.96,-0.8128,2.1476,9.59,59.6,249.8,11.0,-4.5,74.7,-15.3,-3.83,-0.48,19.63,330.78000000000003,5.513000000000001
1266090,1001.9,10.93,998.3,10.96,-2.703,2.0111,9.0908,52.1,249.8,24.1,74.7,79.5,-11.7,5.75,-8.62,22.98,330.8,5.513333333333334
1266110,1002.3,10.93,998.4,10.96,-4.5538,2.0219,8.2037,42.0,249.8,31.9,137.1,69.9,2.7,3.35,-4.31,31.6,330.82,5.5136666666666665
1266130,1000.0,10.93,998.2,10.96,-6.0106,2.1608,6.8211,30.6,249.8,33.8,177.9,77.1,11.7,0.48,-0.48,34.96,330.84000000000003,5.514
1266150,999.2,10.93,998.4,10.96,-7.1874,2.3619,5.0817,21.4,249.8,31.6,218.7,86.7,24.9,-1.44,7.66,19.15,330.86,5.514333333333334
1266170,999.0,10.93,998.4,10.96,-8.0672,2.5378,3.2154,15.2,249.8,25.7,235.5,62.7,45.9,4.79,5.75,27.77,330.88,5.514666666666667
1266190,998.6,10.93,1000.2,10.96,-8.5784,2.7378,1.2965,12.2,249.8,17.3,252.3,67.5,68.7,1.44,-0.96,33.52,330.90000000000003,5.515000000000001
1266210,998.4,10.93,1000.6,10.96,-8.746,2.8443,-0.7051,12.4,249.8,6.6,249.9,86.7,83.7,-0.48,1.44,22.51,330.92,5.515333333333333
1266230,997.7,10.93,1001.1,10.96,-8.4503,2.8168,-2.6216,15.7,249.8,-5.4,223.5,93.9,98.7,0.96,-0.48,17.72,330.94,5.515666666666666
1266250,997.4,10.93,1000.0,10.96,-7.6626,2.624,-4.2138,22.6,249.8,-18.3,189.9,117.9,124.5,4.79,1.92,21.55,330.96,5.516
1266270,996.9,10.93,998.0,10.96,-6.3003,2.3523,-5.5749,33.6,249.8,-29.1,139.5,122.7,136.5,-1.92,7.66,28.73,330.98,5.516333333333334
1266290,996.7,10.93,997.2,10.96,-4.3467,2.2685,-6.7528,48.0,249.8,-33.0,72.3,115.5,140.1,-0.48,-1.92,8.14,331.0,5.516666666666667
1266310,996.2,10.93,996.7,10.96,-2.2278,2.3427,-7.7967,65.4,249.8,-26.5,-2.1,137.1,152.7,-4.31,0.96,18.67,331.02,5.5169999999999995
1266330,996.6,10.93,995.9,10.96,-0.3484,2.539,-8.2767,84.9,249.8,-10.0,-81.3,139.5,150.9,9.1,-6.22,9.58,331.04,5.517333333333334
1266350,997.4,10.93,994.9,10.96,1.2366,2.5606,-8.0792,102.7,249.8,13.7,-138.9,163.5,152.7,-2.39,1.92,19.15,331.06,5.517666666666667
1266370,997.4,10.93,995.0,10.92,2.7497,2.3631,-7.1814,113.8,249.8,40.6,-220.5,163.5,140.7,-3.35,-10.53,25.86,331.08,5.518
1266390,996.5,10.93,993.6,10.92,10.4339,2.9269,-8.0912,117.0,249.8,72.7,-282.9,175.5,132.9,1.92,-22.03,28.73,331.1,5.5183333333333335
1266410,997.9,10.93,991.4,10.92,5.6132,1.3312,-5.8813,143.4,249.8,229.6,-328.5,199.5,111.9,2.39,-5.27,8.62,331.12,5.518666666666666
1266430,996.5,10.93,992.3,10.92,6.3003,0.9122,-3.9349,93.0,249.8,249.4,-362.1,206.7,87.9,2.87,-5.27,12.93,331.14,5.519
1266450,996.1,10.93,994.4,10.92,6.7325,0.4525,-1.4832,40.1,249.8,249.7,-374.1,245.1,56.7,-4.79,-11.01,11.49,331.16,5.519333333333334
1266470,995.7,10.93,993.0,10.92,6.4763,0.0838,1.0175,-7.0,249.8,235.5,-350.1,264.3,36.9,-1.44,-13.41,20.11,331.18,5.519666666666667
1266490,994.8,10.93,993.9,10.92,6.1327,-0.3843,3.5925,-34.1,249.8,207.8,-285.3,278.7,11.1,0.96,-23.94,40.7,331.2,5.52
1266510,994.5,10.93,992.4,10.92,9.6115,0.3998,1.3587,170.0,249.8,36.8,-227.7,281.1,-0.3,-0.48,-10.53,26.34,331.22,5.520333333333334
1266530,991.7,10.93,993.7,10.92,5.0458,-0.2155,5.2708,166.7,249.8,43.7,-134.1,252.3,-10.5,-0.96,-0.48,33.52,331.24,5.520666666666667
1266550,995.3,10.93,993.3,10.92,3.28,-0.1101,6.8989,152.7,249.8,69.9,-40.5,221.1,-14.7,-0.48,-2.39,33.52,331.26,5.521
1266570,993.3,10.93,994.5,10.92,-0.0036,0.0132,8.8896,125.5,249.8,95.1,43.5,223.5,-15.3,5.27,0.48,42.62,331.28000000000003,5.521333333333334
1266590,993.7,10.93,997.9,10.92,-5.4899,0.2598,11.2168,96.2,249.8,109.3,113.1,197.1,-3.9,-0.96,4.31,32.56,331.3,5.5216666666666665
1266610,996.0,10.93,996.0,10.92,-12.7946,1.5706,9.2919,83.4,249.8,116.8,185.1,213.9,5.7,2.87,9.58,20.59,331.32,5.522
1266630,1001.4,10.93,996.7,10.92,-16.0794,2.1488,4.0785,89.5,249.8,144.8,240.3,182.7,30.9,0.96,14.84,15.32,331.34000000000003,5.522333333333334
1266650,998.0,10.93,997.7,10.92,-15.5515,2.6013,-2.5127,61.2,249.8,193.4,259.5,185.1,48.3,4.31,4.79,21.07,331.36,5.522666666666667
1266670,999.4,10.93,1000.7,10.92,-12.1003,3.14,-5.4432,-6.6,249.8,223.8,273.9,134.7,77.7,4.31,6.7,33.04,331.38,5.523
1266690,1001.5,10.93,1002.8,10.92,-5.5797,5.1978,-7.8733,-111.9,249.8,194.7,230.7,98.7,104.1,-0.48,8.62,18.67,331.40000000000003,5.523333333333334
1266710,1002.2,10.93,1005.1,10.92,-2.1763,6.031,-7.3753,-154.5,249.8,137.0,170.7,101.1,116.7,6.22,1.44,0.0,331.42,5.523666666666667
1266730,1006.5,10.93,1005.5,10.92,0.6979,6.6786,-6.1734,-174.2,249.8,73.6,125.1,89.1,122.7,3.35,-1.92,21.07,331.44,5.524
1266750,1004.3,10.93,1003.9,10.92,2.126,7.2065,-5.5665,-170.0,249.8,14.2,57.9,53.1,136.5,-0.48,-0.48,18.67,331.46,5.524333333333333
1266770,1008.9,10.93,1005.4,10.92,3.3902,11.2611,-4.6352,-151.1,249.8,-26.7,-4.5,43.5,135.9,30.65,-31.6,22.51,331.48,5.524666666666667
1266850,1009.7,10.93,1008.2,10.92,6.9994,5.4564,-4.7405,-151.6,249.8,128.3,-203.7,-2.1,108.9,1.92,-11.97,11.01,331.56,5.526
1266870,1006.2,10.93,1006.4,10.92,7.6806,5.7066,-3.9588,-157.5,249.8,124.7,-256.5,-14.1,92.1,10.06,-13.41,21.55,331.58,5.526333333333333
1266890,1011.1,10.93,1006.6,10.92,8.0397,6.0501,-3.3196,-166.1,249.8,122.0,-275.7,-14.1,78.3,1.92,-4.79,15.8,331.6,5.526666666666667
1266910,1009.1,10.93,1006.3,10.92,8.4539,5.9532,-2.0794,-175.1,249.8,116.3,-294.9,-11.7,66.3,2.87,-11.49,20.59,331.62,5.527
1266930,1008.7,10.93,1005.2,10.92,8.6335,5.8203,-0.6752,-185.3,249.8,107.8,-297.3,0.3,56.7,-2.39,-18.67,20.59,331.64,5.527333333333333
1266950,1008.0,10.93,1006.0,10.92,8.7113,5.6383,0.7242,-197.1,249.8,97.1,-285.3,7.5,39.3,9.58,-11.97,37.83,331.66,5.527666666666667
1266970,1006.2,10.93,1003.9,10.92,8.4695,5.2241,2.1919,-209.2,249.8,84.1,-270.9,29.1,22.5,5.75,-11.01,22.98,331.68,5.5280000000000005
1266990,1006.7,10.93,1003.9,10.92,8.163,4.8339,3.4788,-219.8,249.8,68.3,-266.1,43.5,12.9,-0.48,-8.14,19.63,331.7,5.528333333333333
1267010,1007.0,10.93,1003.2,10.92,7.653,4.519,4.7273,-224.2,249.8,49.4,-225.3,65.1,0.9,9.1,-10.53,35.91,331.72,5.528666666666667
1267030,1005.5,10.93,1003.9,10.92,6.7361,4.118,6.177,-222.8,249.8,24.4,-210.9,91.5,-3.3,7.66,-17.72,31.6,331.74,5.529
1267050,1006.3,10.93,1003.7,10.92,5.788,3.6631,7.1203,-215.0,249.8,-4.2,-155.7,110.7,-11.7,-0.96,-6.22,27.77,331.76,5.529333333333333
1267070,1004.3,10.93,1004.0,10.92,4.8075,3.1831,8.0361,-203.7,249.8,-35.1,-131.7,137.1,-14.7,-0.48,-2.39,36.39,331.78000000000003,5.529666666666667
1267090,1002.8,10.93,1003.0,10.92,3.632,2.8946,8.7747,-186.3,249.8,-64.8,-78.9,144.3,-15.3,0.96,-6.22,34.96,331.8,5.53
1267110,1002.4,10.93,1002.1,10.92,2.4301,2.5594,9.2883,-161.8,249.8,-89.6,-35.7,177.9,-20.7,0.96,-3.83,31.6,331.82,5.530333333333333
1267130,1003.6,10.93,1002.7,10.92,0.8715,2.1416,9.5876,-130.2,249.8,-106.0,5.1,194.7,-18.3,0.96,-4.31,34.48,331.84000000000003,5.530666666666667
1267150,1004.0,10.93,1002.6,10.92,-0.5339,1.652,9.6833,-95.9,249.8,-112.3,38.7,209.1,-13.5,1.44,1.92,28.73,331.86,5.531000000000001
1267170,1003.3,10.93,1002.9,10.92,-1.658,1.5718,9.6354,-60.5,249.8,-110.6,81.9,223.5,-4.5,-0.96,-10.06,29.69,331.88,5.531333333333333
1267190,1003.3,10.93,1002.8,10.92,-2.5007,1.5981,9.4259,-29.1,249.8,-101.1,103.5,223.5,-0.9,-2.87,-0.96,49.8,331.90000000000003,5.531666666666667
1267210,1002.0,10.93,1002.5,10.92,-3.3902,1.4102,8.9687,-6.8,249.8,-88.1,156.3,257.1,-5.7,-0.96,-0.96,35.91,331.92,5.532
1267230,1002.7,10.93,1003.1,10.92,-4.7082,1.0582,8.6957,2.1,249.8,-71.9,180.3,271.5,10.5,-4.31,0.48,24.9,331.94,5.532333333333333
1267250,1003.2,10.93,1003.2,10.92,-5.6048,0.5962,8.2755,3.1,249.8,-51.6,199.5,276.3,18.3,-4.79,9.1,45.97,331.96,5.532666666666667
1267270,1003.8,10.93,1004.6,10.92,-6.438,0.5459,7.5429,-3.2,249.8,-34.1,237.9,278.7,18.9,-4.79,8.62,26.82,331.98,5.533
1267290,1002.8,10.93,1004.5,10.92,-7.4759,0.4489,6.6295,-13.6,249.8,-18.7,252.3,285.9,38.1,-4.31,10.53,25.38,332.0,5.533333333333333
1267310,1001.5,10.93,1003.3,10.92,-8.2983,0.2837,5.2972,-21.6,249.8,-5.5,266.7,305.1,52.5,5.27,1.44,46.45,332.02,5.533666666666666
1267330,999.7,10.93,1001.8,10.92,-9.1554,0.0814,3.7685,-27.0,249.8,3.6,293.1,319.5,66.3,5.27,3.83,37.83,332.04,5.534000000000001
1267350,998.0,10.93,1001.6,10.92,-9.5732,-0.0527,2.3643,-29.4,249.8,9.0,293.1,309.9,76.5,-1.44,1.92,33.52,332.06,5.5343333333333335
1267370,998.0,10.93,1001.7,10.91,-9.918,0.1077,0.7326,-32.4,249.8,13.8,290.7,321.9,87.3,-0.96,1.44,19.63,332.08,5.534666666666666
1267390,1000.2,10.93,1000.9,10.91,-9.5445,0.565,-2.3367,-43.5,249.8,20.7,264.3,317.1,111.3,-0.48,12.45,22.98,332.1,5.535
1267410,1001.8,10.93,1001.0,10.91,-9.1159,0.6907,-4.2736,-50.9,249.8,22.3,269.1,314.7,120.9,2.39,4.31,11.97,332.12,5.535333333333333
1267430,999.3,10.93,1001.3,10.91,-8.151,0.8823,-6.1279,-59.0,249.8,20.4,225.9,307.5,129.9,0.0,6.22,15.32,332.14,5.535666666666667
1267450,998.2,10.93,1000.4,10.91,-6.8175,1.2917,-7.6339,-65.5,249.8,16.7,185.1,307.5,145.5,3.35,1.44,23.46,332.16,5.5360000000000005
1267470,998.5,10.93,1001.3,10.91,-5.2948,1.6652,-8.9028,-69.7,249.8,10.7,137.1,307.5,148.5,0.96,0.0,29.69,332.18,5.536333333333333
1267490,998.2,10.93,1001.3,10.91,-3.6727,2.0099,-9.7432,-71.6,249.8,2.2,74.7,290.7,165.9,1.44,3.83,18.67,332.2,5.536666666666666
1267510,999.4,10.93,1001.4,10.91,-2.0207,2.1775,-10.3717,-73.0,249.8,-8.1,29.1,290.7,162.9,4.31,2.87,11.01,332.22,5.537000000000001
1267530,998.7,10.93,1000.1,10.91,-0.6955,2.3032,-10.8158,-71.0,249.8,-20.5,-38.1,290.7,168.9,5.75,-2.87,24.42,332.24,5.537333333333334
1267550,999.0,10.93,999.5,10.91,0.6859,2.3715,-11.0492,-63.2,249.8,-33.6,-74.1,269.1,165.9,3.83,-1.92,28.73,332.26,5.5376666666666665
1267570,999.5,10.93,999.6,10.91,2.2829,2.4505,-10.6793,-51.8,249.8,-42.6,-146.1,264.3,161.7,5.75,-9.1,25.38,332.28000000000003,5.538
1267590,1002.1,10.93,1002.7,10.91,10.1514,-2.2098,-18.3012,-7.5,249.8,-18.7,-184.5,247.5,156.9,2.39,-17.24,11.01,332.3,5.538333333333333
1267610,1003.1,10.93,1004.0,10.91,4.9273,1.7921,-9.3625,55.2,249.8,47.9,-237.3,261.9,149.7,2.87,-22.03,17.72,332.32,5.538666666666667
1267630,999.1,10.93,999.5,10.91,5.7748,1.7909,-8.7424,49.4,249.8,51.4,-266.1,261.9,143.1,7.66,-15.8,20.11,332.34000000000003,5.539000000000001
1267650,1001.3,10.93,999.0,10.91,6.948,1.1815,-7.4005,43.4,249.8,53.8,-302.1,273.9,131.7,5.75,-11.97,21.55,332.36,5.539333333333333
1267670,1000.3,10.93,998.1,10.91,7.7775,0.6967,-5.9675,36.8,249.8,55.4,-338.1,269.1,125.1,1.44,-16.28,23.46,332.38,5.539666666666666
1267690,1001.0,10.93,996.6,10.91,8.1786,0.4202,-4.5825,30.9,249.8,57.9,-342.9,288.3,113.7,1.92,-11.97,21.07,332.40000000000003,5.540000000000001
1267710,1000.2,10.93,997.2,10.91,8.2696,0.2873,-3.2729,26.2,249.8,64.6,-364.5,278.7,102.3,0.48,-13.89,33.04,332.42,5.540333333333334
1267730,999.8,10.93,996.6,10.91,8.2911,0.1425,-2.2194,21.9,249.8,77.0,-383.7,281.1,93.9,-2.39,-16.76,34.96,332.44,5.540666666666667
1267750,998.4,10.93,996.1,10.91,8.327,0.0323,-1.2079,14.2,249.8,86.7,-376.5,273.9,74.1,-3.83,-16.76,19.15,332.46,5.5409999999999995
1267770,999.7,10.93,995.4,10.91,8.3869,-0.1748,-0.3304,3.9,249.8,91.7,-381.3,302.7,79.5,-0.96,-10.06,8.14,332.48,5.541333333333333
1267790,998.3,10.93,995.9,10.91,8.3713,-0.4202,0.6823,-8.0,249.8,92.1,-374.1,321.9,65.7,0.96,-18.67,34.48,332.5,5.541666666666667
1267810,997.2,10.93,996.1,10.91,8.2324,-0.8368,1.6735,-19.2,249.8,87.9,-383.7,336.3,53.1,-3.83,-5.75,26.34,332.52,5.542
1267830,997.5,10.93,996.6,10.91,7.9583,-1.3216,2.5774,-27.1,249.8,80.9,-366.9,336.3,49.5,-2.87,-15.8,33.04,332.54,5.542333333333334
1267850,997.8,10.93,996.7,10.91,7.6123,-1.5263,3.4608,-30.2,239.6,73.3,-323.7,343.5,39.9,-3.83,-10.06,29.21,332.56,5.542666666666666
1267870,996.7,10.93,996.4,10.91,7.197,-1.6616,4.0809,-30.2,225.1,65.2,-309.3,355.5,32.7,-0.48,-10.06,21.55,332.58,5.543
1267890,998.6,10.93,996.5,10.91,6.918,-1.8136,4.5214,-27.8,211.3,56.7,-306.9,350.7,33.9,-2.87,-9.58,28.25,332.6,5.543333333333334
1267910,998.6,10.93,996.1,10.91,6.7636,-1.9525,5.0122,-23.9,198.2,48.2,-294.9,341.1,22.5,3.35,-7.66,32.56,332.62,5.543666666666667
1267930,998.2,10.93,995.9,10.91,6.6666,-2.0937,5.4516,-18.9,184.8,39.8,-280.5,369.9,21.9,-1.92,-7.18,32.08,332.64,5.544
1267950,997.9,10.93,995.4,10.91,6.5505,-2.3092,5.6958,-11.7,171.7,30.7,-249.3,374.7,19.5,1.92,-12.93,19.15,332.66,5.544333333333333
1267970,997.3,10.93,995.5,10.91,6.4787,-2.5055,5.9699,-1.8,158.6,21.1,-239.7,372.3,19.5,-0.48,-17.24,22.03,332.68,5.544666666666667
1267990,997.5,10.93,995.5,10.91,6.3817,-2.6109,6.2668,11.2,146.1,10.4,-237.3,365.1,13.5,-2.39,-16.28,26.82,332.7,5.545
1268010,997.2,10.93,994.9,10.91,6.3315,-2.6181,6.5014,27.9,134.2,-0.9,-220.5,381.9,9.3,-5.75,-13.89,45.97,332.72,5.545333333333334
1268030,997.4,10.93,994.9,10.91,6.25,-2.6037,7.0341,47.8,122.4,-11.0,-222.9,350.7,8.7,-2.87,-15.32,37.35,332.74,5.5456666666666665
1268050,998.2,10.93,995.1,10.91,6.0585,-2.6971,7.7045,67.7,110.7,-18.3,-213.3,362.7,8.7,-7.18,-15.8,37.35,332.76,5.546
1268070,998.7,10.93,995.2,10.91,5.4504,-2.4588,9.0836,90.3,93.9,-21.4,-189.3,338.7,2.1,-8.14,-6.22,32.56,332.78000000000003,5.546333333333334
1268090,997.9,10.93,995.2,10.91,5.0709,-2.1308,9.7959,97.6,83.0,-17.8,-179.7,324.3,-5.7,-5.27,-5.27,42.14,332.8,5.546666666666667
1268110,999.7,10.93,995.9,10.91,4.7465,-1.7346,10.3369,98.1,72.5,-12.0,-177.3,329.1,-8.7,-4.31,-11.49,29.69,332.82,5.547
1268130,999.8,10.93,997.5,10.91,4.4089,-1.3743,10.5811,94.4,62.2,-6.5,-160.5,290.7,-6.3,-1.92,-8.62,28.73,332.84000000000003,5.5473333333333334
1268150,1000.3,10.93,997.6,10.91,4.0977,-0.9732,10.6697,87.8,52.8,-1.8,-162.9,281.1,-6.9,-4.31,-7.18,24.9,332.86,5.547666666666667
1268170,1000.8,10.93,998.0,10.91,3.8451,-0.6764,10.4926,81.0,43.5,1.9,-153.3,264.3,-11.1,-2.87,-4.31,36.87,332.88,5.548
1268190,1000.3,10.93,998.0,10.91,3.6248,-0.5351,10.1658,72.9,34.6,4.0,-150.9,266.7,-12.9,2.87,-10.53,32.56,332.90000000000003,5.548333333333334
1268210,999.9,10.93,998.3,10.91,3.4764,-0.3496,9.9443,63.2,26.2,4.2,-153.3,245.1,-9.3,-1.92,-9.58,25.86,332.92,5.548666666666667
1268230,999.2,10.93,998.1,10.91,3.3339,-0.1101,9.7396,51.7,18.4,3.7,-141.3,233.1,-20.7,-3.35,-10.06,34.96,332.94,5.549
1268250,998.8,10.93,997.9,10.91,3.3471,0.152,9.5971,39.2,11.2,3.1,-143.7,235.5,-6.9,-2.87,-12.45,48.36,332.96,5.549333333333333
1268270,999.6,10.93,998.4,10.91,3.3758,0.395,9.4655,26.1,4.3,2.7,-138.9,230.7,-9.9,0.96,-6.7,47.88,332.98,5.549666666666667
1268290,999.3,10.93,998.3,10.91,3.2777,0.6177,9.323,13.3,-2.5,1.3,-138.9,218.7,-18.3,11.49,-10.53,44.53,333.0,5.55
1268310,999.6,10.93,998.5,10.91,3.2561,0.7302,8.9914,1.9,-9.2,-1.4,-146.1,235.5,-16.5,-1.44,-8.62,41.66,333.02,5.550333333333333
1268330,998.5,10.93,998.2,10.91,3.2824,0.7398,8.7699,-7.2,-16.0,-4.8,-134.1,242.7,-14.1,-0.96,-4.79,35.91,333.04,5.550666666666667
1268350,998.8,10.93,998.3,10.91,3.4692,0.6333,8.5341,-15.0,-22.9,-7.1,-148.5,233.1,-10.5,-1.44,-7.18,42.14,333.06,5.551
1268370,998.8,10.94,998.3,10.91,3.614,0.5578,8.2396,-23.1,-29.9,-8.3,-148.5,230.7,-15.9,1.92,-13.41,47.41,333.08,5.551333333333333
1268390,997.6,10.94,996.6,10.91,3.778,0.5794,7.9822,-31.1,-36.8,-8.4,-155.7,237.9,-5.7,-1.92,-7.18,25.86,333.1,5.551666666666667
1268410,997.8,10.94,996.7,10.91,3.9241,0.5231,7.7201,-38.6,-43.7,-6.7,-155.7,247.5,-12.9,-0.48,-1.92,31.12,333.12,5.5520000000000005
1268430,997.4,10.94,996.2,10.91,3.9804,0.4561,7.4483,-45.7,-50.4,-3.3,-162.9,237.9,-13.5,4.31,-1.44,21.55,333.14,5.552333333333333
1268450,999.0,10.94,996.0,10.91,4.0977,0.413,7.2724,-52.0,-56.9,2.5,-160.5,245.1,-14.1,-0.48,-1.92,34.0,333.16,5.552666666666667
1268470,998.3,10.94,996.1,10.91,4.1539,0.3436,7.094,-55.9,-63.1,10.7,-167.7,269.1,-3.3,-0.96,-13.89,40.22,333.18,5.553
1268490,998.9,10.94,995.8,10.91,4.1048,0.255,6.9707,-56.2,-69.2,20.3,-189.3,276.3,-5.7,2.39,-7.66,17.24,333.2,5.553333333333333
1268510,997.4,10.94,995.4,10.91,4.112,0.067,6.8725,-52.5,-75.3,30.0,-189.3,276.3,-1.5,-0.96,-13.89,35.43,333.22,5.553666666666667
1268530,997.1,10.94,995.4,10.91,4.2437,-0.1197,6.9731,-44.9,-81.3,38.8,-198.9,288.3,-1.5,-3.83,-6.7,31.12,333.24,5.554
