time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
998904,997.3,5.6,997.8,5.81,-6.5649,-0.7578,9.1039,14.1,235.7,53.0,98.7,-232.5,-27.3,1.44,7.66,28.73,365.08,6.084666666666666
998924,997.9,5.6,997.4,5.81,-7.1012,-0.5782,8.2839,9.4,249.8,58.9,113.1,-242.1,-30.9,3.83,11.01,37.35,365.1,6.085
998944,997.2,5.6,997.2,5.81,-7.5716,-0.3603,7.2568,3.8,249.7,64.4,129.9,-239.7,-18.3,-4.31,5.27,41.66,365.12,6.085333333333334
998964,997.2,5.6,996.7,5.81,-7.9715,-0.2011,6.1746,-3.0,249.8,68.1,146.7,-230.1,-17.7,0.96,-0.48,18.2,365.14,6.085666666666667
998984,996.6,5.6,996.0,5.81,-8.3246,0.0275,4.9739,-11.2,249.8,69.6,173.1,-232.5,0.3,8.62,19.63,19.15,365.16,6.086
999004,996.4,5.6,995.9,5.81,-8.5054,0.2933,3.6069,-19.2,249.8,68.3,180.3,-234.9,6.9,9.1,9.58,19.63,365.18,6.086333333333333
999024,996.3,5.6,995.3,5.81,-8.5245,0.5148,2.2386,-26.6,249.8,63.7,194.7,-242.1,14.7,3.35,11.97,13.89,365.2,6.086666666666667
999044,996.0,5.6,995.0,5.81,-8.2767,0.7039,0.9194,-32.5,249.8,55.2,211.5,-234.9,35.7,-3.35,9.1,10.06,365.22,6.087000000000001
999064,996.4,5.6,994.5,5.81,-7.8482,0.8511,-0.334,-35.1,249.8,44.0,199.5,-239.7,42.3,-0.48,19.63,30.65,365.24,6.0873333333333335
999084,995.4,5.6,994.1,5.81,-7.3023,0.9481,-1.5371,-34.0,249.8,30.6,194.7,-232.5,56.1,2.87,5.27,22.98,365.26,6.087666666666666
999104,994.8,5.6,994.4,5.81,-6.6547,1.0355,-2.5271,-29.5,249.8,16.4,192.3,-220.5,62.1,1.92,9.58,29.21,365.28000000000003,6.088
999124,994.9,5.6,994.6,5.81,-6.1208,1.1325,-3.4919,-21.5,249.8,2.9,185.1,-220.5,81.3,7.66,2.39,28.25,365.3,6.088333333333334
999144,995.1,5.6,994.5,5.81,-5.0769,1.2486,-5.1655,-3.5,249.8,-16.5,146.7,-218.1,96.9,-2.39,4.79,11.49,365.32,6.088666666666667
999164,995.1,5.6,994.5,5.8,-4.0282,1.2917,-6.1734,13.7,249.8,-27.6,110.7,-196.5,105.9,5.75,2.39,1.92,365.34000000000003,6.089
999184,994.4,5.6,994.6,5.8,-2.8108,1.2558,-6.8498,34.9,249.8,-33.2,65.1,-194.1,113.7,2.39,8.14,-0.96,365.36,6.089333333333333
999204,993.9,5.6,994.9,5.8,-1.5682,1.1037,-7.3538,54.3,249.8,-31.3,26.7,-177.3,134.1,-3.83,3.35,9.58,365.38,6.089666666666667
999224,993.4,5.6,994.6,5.8,-0.5638,0.8236,-7.817,67.4,249.8,-24.4,-11.7,-162.9,135.3,-4.31,9.1,10.06,365.40000000000003,6.090000000000001
999244,993.0,5.6,994.9,5.8,0.2849,0.4537,-8.7256,73.0,249.8,-16.3,-50.1,-141.3,133.5,-4.31,4.31,8.62,365.42,6.090333333333334
999264,993.2,5.6,995.6,5.8,1.5275,0.0622,-9.8294,73.2,249.8,-9.7,-114.9,-146.1,131.7,-0.48,8.14,28.25,365.44,6.0906666666666665
999284,994.2,5.6,996.5,5.8,3.0179,-0.2993,-10.7416,69.0,249.8,-2.7,-148.5,-124.5,139.5,3.83,0.0,27.77,365.46,6.090999999999999
999304,993.0,5.6,996.2,5.8,4.7836,-0.4322,-11.1462,61.7,249.8,2.7,-213.3,-134.1,130.5,-0.96,3.83,16.28,365.48,6.091333333333334
999324,992.6,5.6,996.9,5.8,5.8323,-0.4381,-10.2484,52.4,249.8,6.5,-249.3,-131.7,132.9,-0.48,-2.87,-2.39,365.5,6.091666666666667
999344,993.8,5.6,996.8,5.8,7.5381,0.0132,-10.0365,-52.6,249.8,-40.3,-275.7,-136.5,119.7,-0.96,-11.01,23.94,365.52,6.092
999364,994.3,5.6,997.9,5.8,9.0884,0.0156,-9.997,-39.9,249.8,-38.5,-316.5,-136.5,114.9,1.44,-8.62,34.0,365.54,6.092333333333333
999384,995.6,5.6,998.9,5.8,8.9447,0.9613,-9.0668,-156.4,249.8,-125.7,-338.1,-172.5,101.7,5.27,-3.83,5.75,365.56,6.092666666666667
999404,994.9,5.6,998.0,5.8,9.8916,1.8603,-8.1319,-114.6,249.8,-123.1,-362.1,-198.9,102.3,7.66,-6.7,0.0,365.58,6.093
999424,994.9,5.6,998.9,5.8,10.2795,2.3882,-7.1359,-85.0,249.3,-123.0,-381.3,-234.9,94.5,6.7,-8.14,0.48,365.6,6.093333333333334
999444,994.8,5.6,999.3,5.8,10.1526,2.709,-6.0358,-55.6,224.4,-113.9,-400.5,-251.7,81.9,3.83,-10.06,4.79,365.62,6.093666666666667
999464,995.3,5.6,999.7,5.8,10.0221,2.8742,-5.199,-27.3,198.4,-96.3,-410.1,-268.5,71.7,-3.35,-13.41,12.93,365.64,6.093999999999999
999484,995.0,5.6,999.4,5.8,9.9084,2.9317,-4.4185,-0.6,173.5,-71.0,-414.9,-285.3,65.1,5.27,-12.93,4.79,365.66,6.094333333333334
999504,995.3,5.6,1000.1,5.8,9.5911,2.8886,-3.5853,22.0,149.7,-39.9,-419.7,-290.1,63.9,10.53,-5.27,16.28,365.68,6.094666666666667
999524,995.0,5.6,1000.2,5.8,9.1339,2.8108,-2.8922,39.4,127.1,-7.2,-434.1,-292.5,56.1,5.27,-4.79,17.72,365.7,6.095
999544,995.4,5.6,1000.2,5.8,8.8525,2.6228,-2.4181,51.4,105.6,22.5,-414.9,-294.9,60.3,0.96,-5.27,22.98,365.72,6.0953333333333335
999564,994.6,5.6,1000.0,5.8,8.6035,2.4373,-1.9908,58.2,84.4,48.3,-429.3,-297.3,57.9,11.49,-11.01,14.37,365.74,6.095666666666667
999584,994.8,5.6,1000.0,5.8,8.3785,2.2254,-1.5287,60.4,63.8,70.6,-431.7,-282.9,57.9,5.75,-10.53,30.65,365.76,6.096
999604,994.4,5.6,999.2,5.8,8.1582,2.059,-1.1923,59.2,43.6,87.5,-429.3,-273.3,49.5,0.48,-17.72,19.15,365.78000000000003,6.096333333333334
999624,994.1,5.6,999.1,5.8,8.0445,1.8507,-0.9481,55.7,23.5,99.6,-434.1,-263.7,50.7,0.96,-15.8,12.45,365.8,6.096666666666667
999644,995.1,5.6,998.7,5.8,8.0194,1.5095,-0.735,50.2,3.2,106.5,-450.9,-242.1,53.1,2.87,-7.66,27.29,365.82,6.0969999999999995
999664,994.1,5.6,998.4,5.8,8.0637,1.1767,-0.6237,43.8,-17.4,108.4,-429.3,-242.1,56.1,-2.87,-5.75,22.51,365.84000000000003,6.097333333333334
999684,993.9,5.6,997.8,5.8,8.1427,0.8452,-0.5698,36.8,-38.4,106.5,-438.9,-210.9,55.5,0.48,-14.37,24.9,365.86,6.097666666666667
999704,994.6,5.6,997.6,5.8,8.3007,0.5363,-0.5255,29.9,-59.8,101.4,-426.9,-201.3,53.7,5.75,-0.96,34.48,365.88,6.098
999724,994.3,5.6,997.8,5.8,8.5102,0.2622,-0.4717,22.9,-81.8,93.1,-419.7,-184.5,61.5,6.7,0.96,24.9,365.90000000000003,6.098333333333334
999744,993.5,5.6,997.7,5.8,8.6849,0.0072,-0.5842,16.7,-104.4,84.4,-424.5,-177.3,63.9,6.7,-0.48,32.56,365.92,6.098666666666667
999764,992.4,5.6,997.9,5.8,8.8813,-0.261,-0.7877,11.2,-127.3,74.8,-419.7,-148.5,72.9,3.35,2.87,29.21,365.94,6.099
999784,993.0,5.6,997.7,5.8,8.9339,-0.6524,-1.1396,6.4,-150.7,64.3,-405.3,-146.1,71.7,-4.79,1.44,21.07,365.96,6.099333333333333
999804,993.4,5.6,996.4,5.8,8.9244,-0.9146,-1.482,1.9,-174.6,53.4,-414.9,-131.7,77.7,0.48,0.96,15.8,365.98,6.099666666666667
999824,992.8,5.6,996.8,5.8,8.8047,-1.1181,-1.8782,-3.2,-198.4,41.1,-402.9,-129.3,79.5,-4.79,-7.18,27.29,366.0,6.1
999844,993.4,5.6,996.1,5.8,8.5114,-1.4641,-2.3738,-9.6,-222.0,27.7,-388.5,-114.9,85.5,-1.92,-17.72,13.41,366.02,6.100333333333333
999864,993.3,5.6,995.7,5.8,8.1055,-1.64,-3.0741,-16.6,-244.7,13.4,-364.5,-117.3,97.5,-2.87,-9.1,21.07,366.04,6.100666666666667
999884,993.3,5.6,994.9,5.8,7.6602,-1.7585,-3.9911,-23.2,-249.8,-1.8,-362.1,-112.5,104.1,-1.44,-4.79,20.59,366.06,6.101
999904,992.6,5.6,994.8,5.8,7.2927,-1.7466,-4.9237,-31.1,-249.8,-15.4,-342.9,-107.7,110.1,-9.1,-2.87,6.7,366.08,6.101333333333333
999924,993.5,5.6,995.4,5.8,6.7217,-1.6448,-6.1411,-41.2,-249.8,-24.6,-306.9,-110.1,116.7,-7.18,-0.96,2.39,366.1,6.1016666666666675
999944,993.8,5.6,995.9,5.8,5.8909,-1.5107,-7.6447,-53.5,-249.8,-30.4,-285.3,-110.1,117.9,4.79,8.14,23.46,366.12,6.102
999964,993.0,5.6,996.6,5.8,4.2425,-1.1253,-9.9682,-75.0,-249.8,-31.4,-244.5,-122.1,132.3,-9.1,-8.14,11.49,366.14,6.102333333333333
999984,993.8,5.6,996.3,5.8,2.7844,-0.7877,-11.3329,-87.6,-249.8,-28.3,-196.5,-129.3,135.9,-1.92,-2.39,15.32,366.16,6.102666666666667
1000004,995.2,5.6,997.0,5.8,1.1624,-0.4717,-12.3229,-94.9,-249.8,-23.2,-174.9,-131.7,140.1,-1.44,4.31,15.32,366.18,6.103
1000024,994.6,5.6,997.8,5.8,-0.5267,-0.0658,-12.8736,-94.8,-249.8,-17.9,-136.5,-148.5,134.7,-2.87,-3.83,13.41,366.2,6.1033333333333335
1000044,996.5,5.6,997.5,5.8,-2.1296,0.4226,-12.8688,-88.8,-249.8,-15.3,-88.5,-162.9,131.1,6.22,1.92,8.62,366.22,6.103666666666667
1000064,996.9,5.6,997.5,5.8,-3.2465,0.8906,-12.2044,-74.8,-249.8,-16.8,-52.5,-172.5,135.3,5.27,6.7,15.32,366.24,6.104
1000084,997.3,5.6,997.5,5.8,-4.0929,1.172,-10.8493,-57.6,-249.8,-19.7,-9.3,-186.9,132.3,5.27,14.84,3.83,366.26,6.104333333333333
1000104,996.7,5.6,997.5,5.8,-4.9093,1.2749,-9.5074,-42.8,-249.8,-22.8,5.1,-194.1,127.5,-4.79,8.14,26.82,366.28000000000003,6.104666666666668
1000124,996.5,5.6,997.5,5.8,-5.4336,1.4066,-8.3857,-31.9,-249.8,-27.9,48.3,-208.5,128.1,-6.22,4.79,18.2,366.3,6.105
1000144,997.5,5.6,997.2,5.8,-5.7604,1.4066,-7.337,-23.3,-249.8,-33.2,74.7,-186.9,118.5,-1.44,2.87,10.53,366.32,6.105333333333333
1000164,997.5,5.6,997.3,5.8,-6.1627,1.3958,-6.3865,-18.7,-249.8,-36.6,96.3,-206.1,112.5,5.75,3.83,7.66,366.34000000000003,6.105666666666667
1000184,996.3,5.6,996.4,5.8,-6.7612,1.3431,-5.7724,-17.7,-249.5,-38.6,117.9,-203.7,112.5,3.83,7.66,3.35,366.36,6.106
1000204,996.4,5.6,996.1,5.8,-7.2041,1.3671,-5.3833,-18.1,-233.5,-40.3,139.5,-222.9,101.1,3.83,4.31,5.27,366.38,6.106333333333334
1000224,996.7,5.6,996.3,5.8,-7.4471,1.3647,-5.0793,-18.8,-213.7,-41.2,146.7,-206.1,95.1,3.83,7.18,10.06,366.40000000000003,6.106666666666667
1000244,996.5,5.6,995.7,5.8,-7.5812,1.3,-4.7633,-19.6,-193.4,-40.2,153.9,-208.5,89.7,0.96,7.18,15.8,366.42,6.107
1000264,996.9,5.6,995.5,5.8,-7.574,1.2953,-4.4221,-20.5,-173.1,-38.1,165.9,-196.5,80.1,2.87,5.75,20.59,366.44,6.107333333333333
1000284,997.0,5.6,995.5,5.8,-7.5285,1.3348,-3.9636,-21.0,-152.8,-36.1,192.3,-184.5,78.3,-0.96,4.31,23.94,366.46,6.107666666666666
1000304,996.6,5.6,995.3,5.8,-7.6914,1.3551,-3.6547,-22.1,-132.8,-34.7,187.5,-198.9,76.5,-6.22,1.44,26.34,366.48,6.1080000000000005
1000324,996.2,5.6,995.2,5.8,-7.7333,1.3276,-3.6823,-23.0,-113.0,-35.7,199.5,-194.1,68.7,3.35,-0.48,5.27,366.5,6.108333333333333
1000344,997.3,5.6,995.4,5.8,-7.3969,1.2378,-3.7026,-22.4,-93.3,-40.1,189.9,-203.7,70.5,6.22,-0.48,9.58,366.52,6.108666666666666
1000364,996.8,5.6,995.2,5.8,-7.0054,1.0918,-3.365,-19.7,-74.8,-43.1,197.1,-201.3,66.3,2.87,7.66,10.06,366.54,6.109
1000384,996.3,5.6,995.6,5.8,-7.0904,1.0008,-2.8335,-17.6,-56.9,-43.4,199.5,-186.9,60.9,-1.92,8.62,10.06,366.56,6.109333333333334
1000404,995.1,5.6,995.6,5.8,-7.5046,0.7745,-2.5654,-19.0,-38.7,-44.7,189.9,-191.7,59.1,-0.96,12.45,15.32,366.58,6.109666666666667
1000424,995.6,5.6,995.1,5.8,-7.6806,0.5734,-2.6995,-21.5,-20.3,-49.3,206.7,-194.1,63.9,-1.44,9.1,24.42,366.6,6.11
1000444,995.8,5.6,995.3,5.8,-7.4316,0.4106,-2.7222,-21.9,-1.7,-55.6,206.7,-184.5,60.3,-1.44,14.84,13.89,366.62,6.110333333333333
1000464,995.9,5.6,995.4,5.8,-7.5692,0.0443,-2.1655,-19.4,17.2,-54.6,201.9,-155.7,54.9,-0.48,14.37,19.15,366.64,6.110666666666666
1000484,996.4,5.6,995.2,5.8,-8.7568,-0.3029,-2.138,-17.6,37.6,-42.5,185.1,-172.5,63.3,-2.87,11.01,16.28,366.66,6.111000000000001
1000504,996.1,5.6,995.3,5.8,-10.1717,-0.6297,-2.3391,-19.8,62.4,-23.7,185.1,-160.5,69.9,-2.39,8.62,15.32,366.68,6.1113333333333335
1000524,995.8,5.6,995.0,5.8,-11.5664,-0.9936,-2.5821,-23.4,90.8,-3.9,197.1,-160.5,66.9,-2.87,1.92,7.66,366.7,6.111666666666666
1000544,995.9,5.6,994.7,5.8,-12.542,-1.3144,-2.8395,-27.3,121.9,11.1,189.9,-143.7,74.1,-3.35,19.15,9.1,366.72,6.112
1000564,997.8,5.6,994.8,5.8,-12.882,-1.2953,-3.2597,-27.4,153.8,18.5,177.9,-150.9,79.5,-1.44,24.9,10.06,366.74,6.112333333333334
1000584,997.2,5.6,995.2,5.8,-12.4235,-1.1492,-3.5865,-23.0,185.3,25.2,158.7,-162.9,87.3,-3.83,17.72,12.93,366.76,6.112666666666667
1000604,997.8,5.6,995.7,5.8,-11.7124,-1.002,-4.0438,-15.5,214.7,31.8,168.3,-158.1,89.1,-3.35,14.37,12.45,366.78000000000003,6.113
1000624,997.3,5.6,996.2,5.8,-10.8924,-0.8631,-4.7992,-8.5,241.5,34.5,161.1,-158.1,93.3,-1.92,15.8,25.86,366.8,6.113333333333333
1000644,996.8,5.6,996.2,5.8,-9.718,-0.6584,-5.6323,-1.2,249.8,28.8,149.1,-153.3,105.3,-4.79,16.76,25.86,366.82,6.113666666666666
1000664,996.3,5.6,995.6,5.8,-8.1139,-0.5985,-6.0968,9.7,249.8,17.4,115.5,-148.5,108.9,-6.22,18.2,20.59,366.84000000000003,6.114000000000001
1000684,995.5,5.6,995.4,5.8,-6.5026,-0.5997,-6.1722,25.3,249.8,3.3,93.9,-150.9,112.5,-1.92,18.67,16.28,366.86,6.114333333333334
1000704,994.2,5.6,996.2,5.8,-5.2505,-0.6943,-6.1363,40.8,249.8,-6.6,69.9,-146.1,123.9,-7.18,20.11,9.1,366.88,6.1146666666666665
1000724,994.3,5.6,995.3,5.8,-4.209,-0.7949,-6.3506,53.7,249.8,-12.0,24.3,-131.7,132.9,1.44,9.58,17.72,366.90000000000003,6.115
1000744,994.1,5.6,994.7,5.8,-3.213,-0.9924,-6.7241,65.4,249.8,-13.9,0.3,-124.5,137.1,-2.87,1.44,10.53,366.92,6.115333333333334
1000764,993.4,5.6,995.3,5.8,-2.296,-1.257,-7.0808,74.2,249.8,-9.7,-28.5,-110.1,132.3,-6.22,3.83,20.59,366.94,6.115666666666667
1000784,993.3,5.6,995.4,5.8,-2.8144,-2.9664,-7.6459,68.5,249.8,16.1,-78.9,-112.5,135.9,-13.41,-10.53,67.04,366.96,6.116
1000804,995.3,5.6,996.0,5.8,-0.8643,2.5977,-9.2572,-249.8,-197.9,249.8,-69.3,-122.1,128.1,0.48,-3.83,-16.76,366.98,6.116333333333333
1000824,993.2,5.6,996.5,5.8,-0.7542,2.326,-8.4922,-222.3,-117.0,248.5,-64.5,-165.3,144.3,9.58,3.83,-6.7,367.0,6.116666666666666
1000844,994.5,5.6,996.2,5.8,-0.6512,2.8407,-7.9799,-203.0,-105.5,249.6,-50.1,-201.3,130.5,7.18,-0.48,15.8,367.02,6.117
1000864,994.7,5.6,995.8,5.8,-0.4657,3.0478,-7.4112,-169.1,-106.1,234.2,-40.5,-220.5,125.7,11.49,9.1,16.76,367.04,6.117333333333334
1000884,995.7,5.6,995.7,5.8,-0.1472,3.116,-6.523,-125.4,-106.3,218.7,-33.3,-244.5,128.1,4.79,6.7,15.32,367.06,6.117666666666667
1000904,995.4,5.6,996.5,5.8,0.1269,3.207,-6.031,-76.6,-107.3,207.0,-23.7,-287.7,123.9,-0.96,-0.96,11.97,367.08,6.117999999999999
1000924,994.7,5.6,996.7,5.8,0.3136,3.2669,-5.8766,-26.8,-108.2,198.8,-21.3,-290.1,126.9,4.79,0.48,11.49,367.1,6.118333333333334
1000944,995.0,5.6,996.7,5.8,0.0634,3.4405,-6.3769,21.9,-108.8,193.5,-16.5,-294.9,119.1,6.22,3.83,17.24,367.12,6.118666666666667
1000964,994.9,5.6,997.0,5.8,-0.1867,3.6775,-7.2305,69.4,-108.8,184.5,-6.9,-302.1,120.9,2.39,-6.22,6.22,367.14,6.119
1000984,996.0,5.6,997.1,5.8,-0.5411,3.802,-8.0577,115.3,-108.2,169.1,-11.7,-292.5,122.1,10.06,12.45,6.22,367.16,6.1193333333333335
1001004,995.6,5.6,996.7,5.8,-1.142,3.6918,-9.2739,157.2,-106.4,151.8,9.9,-280.5,118.5,-3.83,3.35,16.76,367.18,6.119666666666666
1001024,995.5,5.6,996.7,5.8,-1.8962,3.5865,-9.7911,189.2,-102.3,135.5,9.9,-275.7,118.5,4.79,-0.96,12.93,367.2,6.12
1001044,995.4,5.6,996.1,5.8,-2.1512,3.3016,-10.5548,213.7,-96.7,118.6,14.7,-258.9,126.3,5.75,6.7,7.18,367.22,6.120333333333334
1001064,994.9,5.6,994.9,5.8,-1.877,2.703,-11.1605,232.0,-90.3,105.1,12.3,-222.9,125.7,6.7,1.44,20.59,367.24,6.120666666666667
1001084,994.4,5.6,994.2,5.8,-1.8352,1.9561,-10.908,238.2,-84.5,94.9,36.3,-213.3,120.9,-0.96,4.31,22.03,367.26,6.1209999999999996
1001104,993.4,5.6,994.3,5.8,-1.8232,1.2151,-10.3118,225.2,-78.4,89.1,38.7,-201.3,122.1,1.92,6.22,3.35,367.28000000000003,6.121333333333334
1001124,993.6,5.6,994.5,5.8,-1.7944,0.4262,-9.5109,192.2,-72.0,83.9,41.1,-170.1,117.9,-2.87,0.96,17.24,367.3,6.121666666666667
1001144,993.6,5.6,995.2,5.8,-1.251,0.5243,-7.6255,143.3,-65.3,78.4,53.1,-150.9,128.1,-13.41,-6.7,43.57,367.32,6.122
1001164,993.6,5.6,995.2,5.8,-3.1783,-0.0108,-5.5485,-123.7,-87.8,222.0,65.1,-167.7,120.9,-0.96,2.87,22.03,367.34000000000003,6.122333333333334
1001184,993.3,5.6,994.1,5.8,-3.2633,1.2617,-6.5852,-109.6,-67.0,182.6,67.5,-196.5,119.7,4.31,-0.48,8.14,367.36,6.1226666666666665
1001204,994.2,5.6,993.8,5.8,-6.5266,2.8515,-12.0284,-109.6,-61.8,160.0,69.9,-218.1,119.1,10.53,6.22,6.7,367.38,6.123
1001224,994.5,5.6,994.7,5.8,-5.8047,4.3072,-12.4139,-5.6,-77.9,83.5,81.9,-246.9,107.7,2.87,28.73,28.73,367.40000000000003,6.123333333333334
1001244,995.0,5.6,997.1,5.8,-6.9192,2.8455,-10.8002,-26.9,-67.9,120.4,74.7,-237.3,110.1,-1.92,9.58,27.29,367.42,6.123666666666667
1001264,995.4,5.6,995.4,5.8,-2.5738,2.6085,-6.6463,-53.7,-69.7,154.2,84.3,-268.5,111.9,-3.35,6.22,12.45,367.44,6.124
1001284,995.1,5.6,996.4,5.8,-2.8994,2.8659,-6.8115,-34.2,-69.4,139.6,84.3,-292.5,111.3,5.75,4.31,13.89,367.46,6.124333333333333
1001304,995.8,5.6,996.5,5.8,-2.7186,3.2034,-6.6032,-13.1,-62.4,126.0,91.5,-292.5,110.1,-6.7,9.1,8.62,367.48,6.124666666666667
1001324,996.5,5.6,996.0,5.8,-2.4205,3.3016,-6.4775,7.2,-56.1,115.0,81.9,-318.9,102.3,-0.48,4.79,7.66,367.5,6.125
1001344,996.7,5.6,995.4,5.8,-3.0777,5.0063,-6.8713,43.6,-53.9,93.5,84.3,-321.3,105.9,19.15,28.25,-6.7,367.52,6.125333333333333
1001364,987.0,5.6,988.0,5.8,-15.6437,15.2582,-14.3532,104.4,-57.7,36.5,98.7,-323.7,102.9,3.83,3.83,20.11,367.54,6.125666666666667
1001384,994.4,5.6,996.4,5.8,-2.3547,1.4329,-6.4895,164.4,-85.8,-26.7,105.9,-316.5,99.3,5.27,7.18,21.07,367.56,6.126
1001404,994.0,5.6,995.5,5.8,-3.7194,1.6005,-6.7014,182.0,-76.3,-28.5,98.7,-285.3,102.9,2.87,11.01,15.32,367.58,6.126333333333333
1001424,994.7,5.6,994.9,5.8,-4.4748,1.2318,-6.8785,193.6,-63.7,-34.3,110.7,-263.7,103.5,2.39,14.37,34.96,367.6,6.126666666666667
1001444,994.1,5.6,995.4,5.8,-4.7836,0.6716,-6.9108,196.6,-50.1,-39.6,127.5,-244.5,101.1,-2.39,3.83,22.98,367.62,6.127
1001464,993.6,5.6,994.8,5.8,-4.8878,0.073,-6.8486,189.3,-36.1,-42.2,115.5,-213.3,102.9,1.92,1.92,2.87,367.64,6.1273333333333335
1001484,994.0,5.6,994.5,5.8,-4.9608,-0.4896,-6.8043,173.1,-21.9,-40.4,134.7,-208.5,100.5,-5.27,1.44,6.7,367.66,6.127666666666667
1001504,993.5,5.6,994.9,5.8,-5.0063,-0.9301,-6.7923,148.3,-7.2,-30.3,120.3,-189.3,108.9,-1.44,4.79,20.11,367.68,6.128
1001524,993.0,5.6,995.8,5.8,-6.201,0.4573,-4.6878,109.7,10.0,-5.2,117.9,-165.3,104.1,-4.79,4.31,20.59,367.7,6.128333333333333
1001544,993.1,5.6,994.7,5.8,-4.9955,-1.5287,-7.5585,-94.1,15.2,190.6,127.5,-184.5,110.1,-11.49,5.27,12.93,367.72,6.128666666666667
1001564,994.7,5.6,994.6,5.8,-4.8842,-0.425,-7.0713,-87.8,36.3,165.8,120.3,-206.1,107.1,-4.31,6.7,17.24,367.74,6.1290000000000004
1001584,993.9,5.6,994.2,5.8,-4.7393,0.1532,-7.3334,-95.6,47.9,159.3,113.1,-222.9,107.1,-4.31,3.35,14.84,367.76,6.129333333333333
1001604,995.9,5.6,994.5,5.8,-4.2964,0.984,-7.5106,-97.7,64.1,143.5,105.9,-268.5,107.7,-2.87,8.62,12.45,367.78000000000003,6.129666666666667
1001624,995.8,5.6,994.7,5.8,-4.0019,1.4485,-7.4005,-94.0,73.3,128.4,105.9,-285.3,107.1,2.39,-0.48,22.03,367.8,6.13
1001644,995.3,5.6,994.7,5.8,-3.9277,1.9692,-7.4567,-86.3,81.6,110.2,86.7,-294.9,109.5,-0.48,5.75,23.46,367.82,6.130333333333334
1001664,995.6,5.6,994.9,5.8,-6.9707,6.6463,-12.4606,-66.5,87.4,87.4,72.3,-326.1,104.7,4.31,-0.96,24.9,367.84000000000003,6.130666666666667
1001684,997.6,5.6,993.9,5.8,-3.0394,1.1672,-6.7672,-16.2,78.5,46.2,81.9,-335.7,108.3,2.39,9.1,15.32,367.86,6.131
1001704,996.5,5.6,995.2,5.8,-3.5446,2.247,-7.8362,-12.4,89.3,40.2,65.1,-345.3,106.5,3.83,6.22,0.0,367.88,6.131333333333333
1001724,995.8,5.6,995.3,5.8,-3.5745,2.2386,-8.4383,-2.2,96.6,32.2,53.1,-328.5,107.7,0.48,4.79,0.0,367.90000000000003,6.131666666666667
1001744,996.0,5.6,995.7,5.8,-3.462,2.3559,-8.7699,10.2,103.8,26.0,43.5,-333.3,105.3,7.66,1.92,4.79,367.92,6.132000000000001
1001764,996.2,5.6,996.1,5.8,-3.5865,2.6181,-8.9208,17.3,111.1,23.1,29.1,-342.9,111.9,2.87,12.93,23.94,367.94,6.132333333333333
1001784,997.1,5.6,996.9,5.8,-4.1132,3.0813,-9.226,21.7,118.8,17.9,19.5,-340.5,111.9,1.92,11.49,22.98,367.96,6.132666666666666
1001804,997.9,5.6,996.9,5.8,-4.0498,3.3243,-10.0089,25.1,127.1,10.5,17.1,-335.7,116.1,-0.48,-3.35,20.59,367.98,6.133
1001824,998.0,5.6,997.5,5.8,-3.7601,3.4093,-10.7894,34.8,135.8,5.3,-11.7,-321.3,117.3,7.18,2.87,-1.44,368.0,6.133333333333334
1001844,998.7,5.6,998.2,5.8,-3.1316,3.4907,-11.1797,48.7,143.9,3.2,-21.3,-316.5,117.9,5.75,6.22,8.14,368.02,6.133666666666667
1001864,998.8,5.6,998.9,5.8,-2.6504,3.6416,-11.4957,60.7,150.3,3.7,-30.9,-304.5,119.7,4.79,12.45,5.27,368.04,6.134
1001884,999.3,5.6,999.5,5.8,-1.9034,3.5614,-11.8776,71.0,154.8,6.0,-47.7,-302.1,128.1,5.75,9.1,1.92,368.06,6.134333333333333
1001904,999.0,5.6,999.7,5.8,-1.2845,3.4141,-12.0141,80.2,157.4,12.1,-76.5,-304.5,126.3,4.79,-0.48,0.96,368.08,6.134666666666666
1001924,998.5,5.6,999.1,5.8,-0.6297,3.1795,-12.032,84.6,158.3,19.3,-76.5,-275.7,131.7,-5.75,-2.39,2.39,368.1,6.135000000000001
1001944,998.8,5.6,999.4,5.8,0.0706,2.8694,-11.9458,83.0,157.0,24.8,-114.9,-280.5,124.5,2.87,-0.96,0.48,368.12,6.1353333333333335
1001964,997.5,5.6,999.2,5.8,0.8691,2.4145,-11.7938,76.3,153.7,27.8,-124.5,-273.3,128.7,1.92,0.96,0.48,368.14,6.135666666666666
1001984,998.5,5.6,999.3,5.8,1.6209,2.0566,-11.4323,67.1,148.0,27.5,-136.5,-258.9,132.3,2.87,-6.22,1.92,368.16,6.136
1002004,997.3,5.6,998.6,5.8,2.1536,1.7968,-10.8804,55.9,140.5,24.6,-162.9,-239.7,129.3,-0.96,1.92,3.35,368.18,6.136333333333334
1002024,997.1,5.6,998.6,5.8,2.6037,1.6149,-10.1514,43.8,131.5,18.9,-172.5,-239.7,131.7,1.44,-1.44,11.01,368.2,6.136666666666667
1002044,996.3,5.6,998.2,5.8,2.9461,1.5574,-9.5433,31.5,121.2,10.2,-179.7,-239.7,132.9,3.35,4.31,5.27,368.22,6.1370000000000005
1002064,995.6,5.6,997.7,5.8,3.2789,1.4509,-8.8729,20.8,110.2,1.0,-206.1,-237.3,127.5,2.87,1.92,12.45,368.24,6.137333333333333
