time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
475897,1006.9,8.05,1004.8,7.42,6.0681,-0.0539,-8.3031,-17.5,-101.5,-53.3,-155.7,-107.7,142.5,5.75,-6.7,11.97,293.82,4.897
475917,1007.1,8.05,1005.3,7.42,5.9771,0.0491,-8.9938,-25.4,-118.3,-52.0,-155.7,-95.7,138.3,-2.39,-15.8,9.1,293.84000000000003,4.897333333333334
475937,1007.7,8.05,1005.8,7.42,5.6778,0.2083,-9.5995,-31.2,-134.3,-49.0,-136.5,-110.1,141.3,6.22,-15.8,20.59,293.86,4.897666666666667
475957,1007.5,8.05,1005.8,7.42,5.1954,0.4214,-10.0939,-33.5,-149.7,-46.2,-134.1,-110.1,148.5,4.79,-1.92,5.27,293.88,4.898
475977,1008.3,8.05,1006.0,7.42,4.531,0.6404,-10.5177,-32.2,-163.3,-43.6,-107.7,-112.5,145.5,11.49,0.96,8.62,293.90000000000003,4.898333333333334
475997,1009.7,8.05,1006.2,7.42,3.7493,0.887,-10.8146,-27.9,-174.9,-42.6,-78.9,-124.5,149.7,7.66,-8.62,19.15,293.92,4.898666666666667
476017,1010.2,8.05,1005.8,7.42,2.9137,1.0977,-11.0229,-22.4,-184.5,-43.5,-66.9,-126.9,150.9,3.35,0.0,-0.96,293.94,4.899
476037,1010.4,8.05,1006.7,7.42,2.0698,1.3012,-11.2384,-16.1,-192.3,-47.4,-57.3,-136.5,147.3,5.75,3.35,0.0,293.96,4.899333333333333
476057,1008.5,8.05,1006.8,7.42,1.1995,1.5119,-11.5089,-8.6,-198.4,-54.9,-35.7,-134.1,155.7,11.97,-5.75,15.32,293.98,4.899666666666667
476077,1006.4,8.05,1004.2,7.42,-8.0098,4.4855,-16.6301,124.7,-233.6,-193.1,-2.1,-119.7,149.1,7.18,1.92,-18.2,294.0,4.9
476117,1003.9,8.05,1006.4,7.42,-2.1787,0.3915,-9.3158,124.6,-249.8,-249.8,101.1,-69.3,152.1,-2.39,2.39,4.31,294.04,4.900666666666667
476137,1007.7,8.05,1001.4,7.42,-3.4093,-0.3124,-8.3438,60.9,-249.8,-249.7,146.7,-40.5,146.7,2.39,1.44,16.28,294.06,4.901
476157,1005.2,8.05,1001.5,7.42,-3.8786,-0.5459,-7.6123,26.8,-249.8,-249.8,170.7,-35.7,150.9,7.18,-8.62,21.55,294.08,4.901333333333333
476177,1005.6,8.05,1002.5,7.42,-4.3658,-0.8044,-6.4141,-41.7,-249.8,-249.8,189.9,-21.3,137.7,-1.92,12.45,15.32,294.1,4.901666666666667
476197,1006.3,8.05,1002.2,7.42,-4.3622,-0.9972,-5.2948,-105.1,-249.8,-249.8,228.3,-6.9,130.5,-0.48,-3.83,16.28,294.12,4.902
476217,1006.4,8.05,1002.9,7.42,-4.4855,-1.0534,-4.4388,-157.9,-249.8,-248.9,240.3,-2.1,126.9,0.48,8.62,19.15,294.14,4.902333333333333
476237,1007.0,8.05,1003.5,7.42,-5.1008,-1.1133,-3.7637,-199.0,-249.8,-197.8,273.9,5.1,116.7,1.92,7.18,6.22,294.16,4.902666666666667
476257,1005.4,8.05,1003.5,7.42,-5.8071,-1.1612,-3.2405,-228.6,-249.8,-136.7,285.9,9.9,117.3,5.27,-0.48,20.11,294.18,4.9030000000000005
476277,1006.6,8.05,1003.9,7.42,-6.5972,-1.0882,-2.8323,-245.5,-249.8,-73.2,295.5,-4.5,109.5,-0.96,4.31,7.66,294.2,4.903333333333333
476297,1006.8,8.05,1003.0,7.42,-7.258,-1.0115,-2.6025,-249.8,-249.8,-10.2,312.3,-18.9,105.3,4.31,5.27,-1.92,294.22,4.903666666666667
476317,1008.8,8.05,1003.3,7.42,-7.3921,-0.8152,-2.6037,-241.6,-249.8,47.2,319.5,-18.9,98.7,1.44,16.28,2.87,294.24,4.904
476337,1006.0,8.05,1003.3,7.42,-7.8925,-0.4908,-1.664,-225.6,-249.8,97.1,338.7,-47.7,85.5,-0.48,14.84,0.48,294.26,4.904333333333333
476357,1006.8,8.05,1002.7,7.42,-8.5006,-0.1712,-0.8679,-202.2,-249.8,139.6,353.1,-76.5,75.3,-0.48,10.06,23.94,294.28000000000003,4.904666666666667
476377,1008.4,8.05,1001.7,7.42,-9.0213,0.0108,-0.2502,-173.2,-243.4,171.1,343.5,-107.7,69.3,-0.48,7.66,11.97,294.3,4.905
476397,1008.7,8.05,1001.9,7.42,-9.5445,0.2993,0.5124,-141.6,-216.2,189.6,367.5,-146.1,61.5,5.27,9.1,12.45,294.32,4.905333333333333
476417,1009.6,8.05,1002.4,7.42,-9.9802,0.5004,1.3455,-110.4,-189.9,196.7,360.3,-150.9,57.3,5.27,3.83,13.89,294.34000000000003,4.905666666666667
476437,1008.4,8.05,1001.7,7.42,-10.3908,0.8978,2.1739,-82.6,-163.5,191.9,357.9,-196.5,46.5,4.79,12.93,24.42,294.36,4.906000000000001
476457,1011.5,8.05,1005.1,7.42,-10.5871,1.4353,2.8263,-63.8,-137.8,177.5,341.1,-220.5,42.9,-0.48,10.06,24.42,294.38,4.906333333333333
476477,1010.8,8.05,1003.9,7.42,-10.6446,1.8842,3.2812,-53.7,-112.1,157.5,353.1,-232.5,35.7,-0.48,14.84,13.89,294.40000000000003,4.906666666666667
476497,1013.8,8.05,1006.0,7.42,-10.5919,2.1883,3.7553,-48.9,-86.8,133.4,345.9,-256.5,32.7,-7.18,64.16,9.58,294.42,4.907
476517,1002.2,8.05,1008.1,7.42,-28.9901,-0.8511,7.7368,-79.7,-21.2,-32.2,345.9,-268.5,33.3,1.44,3.83,8.14,294.44,4.907333333333333
476537,1008.7,8.05,1006.3,7.42,-7.3873,1.8124,4.4544,-101.8,14.4,-143.2,331.5,-258.9,33.9,3.35,10.53,25.38,294.46,4.907666666666667
476557,1014.3,8.05,1003.5,7.42,-8.43,0.8176,4.209,-104.6,34.2,-145.0,345.9,-227.7,33.3,-0.48,10.53,21.55,294.48,4.908
476577,1008.1,8.05,1002.9,7.42,-7.7536,0.34,3.7565,-104.5,54.4,-144.1,348.3,-203.7,32.7,2.39,3.83,27.77,294.5,4.908333333333333
476597,1009.2,8.05,1001.9,7.42,-7.1874,-0.0311,3.2346,-98.8,74.4,-135.9,336.3,-177.3,32.1,4.31,8.62,8.62,294.52,4.908666666666666
476617,1009.2,8.05,1001.9,7.43,-6.608,-0.3041,2.7354,-88.8,93.3,-120.4,355.5,-148.5,44.1,5.27,-0.96,18.67,294.54,4.909000000000001
476637,1006.8,8.05,1003.1,7.43,-6.0358,-0.5746,2.4026,-77.2,111.4,-98.8,341.1,-143.7,41.1,5.75,6.7,22.03,294.56,4.9093333333333335
476657,1005.8,8.05,1003.6,7.43,-5.8155,-0.814,2.0219,-65.0,128.8,-72.0,345.9,-124.5,47.7,-0.48,-1.92,19.63,294.58,4.909666666666666
476677,1008.1,8.05,1003.3,7.43,-5.9424,-1.0068,1.4509,-53.3,146.1,-42.5,360.3,-100.5,51.9,2.39,7.66,20.11,294.6,4.91
476697,1007.2,8.05,1003.7,7.43,-6.3733,-1.251,0.9661,-40.4,164.9,-10.1,350.7,-114.9,61.5,2.87,-0.48,5.27,294.62,4.910333333333333
476717,1007.3,8.05,1003.4,7.43,-7.0485,-1.9297,0.3029,-33.2,185.0,17.9,333.9,-110.1,65.7,-0.48,7.66,31.12,294.64,4.910666666666667
476737,1008.4,8.05,1004.1,7.43,-7.1323,-1.2079,0.1149,-34.1,201.4,52.4,341.1,-98.1,75.3,1.92,3.35,21.07,294.66,4.9110000000000005
476757,1008.6,8.05,1003.2,7.43,-7.6483,-1.1672,-0.5818,-33.6,222.0,73.6,345.9,-114.9,79.5,2.39,7.18,29.21,294.68,4.911333333333333
476777,1008.6,8.05,1003.4,7.43,-8.3294,-1.0127,-1.4916,-37.1,242.4,90.4,353.1,-122.1,87.9,-1.44,14.84,0.0,294.7,4.911666666666666
476797,1008.8,8.05,1003.1,7.43,-8.7927,-0.8416,-2.5869,-44.0,249.8,102.2,348.3,-122.1,99.3,-0.48,17.72,15.32,294.72,4.912000000000001
476817,1009.9,8.05,1002.7,7.43,-8.9471,-0.7566,-3.2046,-48.1,249.6,105.4,329.1,-124.5,102.3,1.44,8.62,16.28,294.74,4.912333333333334
476837,1009.7,8.05,1003.2,7.43,-9.1889,-0.5339,-4.5071,-57.0,249.8,106.9,333.9,-143.7,99.9,2.39,13.89,3.83,294.76,4.9126666666666665
476857,1010.2,8.05,1002.1,7.43,-9.2931,-0.1245,-5.691,-74.8,249.8,108.1,288.3,-146.1,118.5,-9.58,16.76,9.58,294.78000000000003,4.913
476877,1012.1,8.05,1003.7,7.43,-18.9417,-6.2273,-15.6114,-20.9,249.8,45.5,281.1,-165.3,119.7,-0.48,4.31,14.37,294.8,4.913333333333333
476897,1011.3,8.05,1003.1,7.43,-6.3398,0.9074,-5.5222,47.7,230.2,-25.5,264.3,-162.9,132.3,5.27,1.44,9.58,294.82,4.913666666666667
476917,1010.6,8.05,1002.8,7.43,-6.6403,0.1496,-7.1335,43.4,247.7,-15.6,228.3,-150.9,132.9,5.27,11.97,7.66,294.84000000000003,4.914000000000001
476937,1009.4,8.05,1002.9,7.43,-5.7748,0.1197,-7.3909,43.4,249.8,-11.3,201.9,-136.5,138.9,4.79,9.1,15.32,294.86,4.914333333333333
476957,1007.8,8.05,1001.7,7.43,-4.962,0.0455,-7.7656,41.2,249.8,-4.9,173.1,-134.1,143.1,-0.48,-1.92,10.06,294.88,4.914666666666666
476977,1008.2,8.05,1002.4,7.43,-4.1934,-0.0551,-8.1714,36.7,249.8,1.5,151.5,-124.5,141.9,5.75,3.35,-1.92,294.90000000000003,4.915000000000001
476997,1007.7,8.05,1002.3,7.43,-3.3746,-0.1077,-8.5162,29.7,249.8,7.2,120.3,-110.1,147.9,-0.48,13.89,-4.31,294.92,4.915333333333334
477017,1007.2,8.05,1002.1,7.43,-2.4924,-0.1568,-8.7544,21.8,249.8,12.0,96.3,-112.5,153.3,6.7,-0.48,18.67,294.94,4.915666666666667
477037,1007.9,8.05,1002.8,7.43,-1.67,-0.2681,-8.9112,13.6,249.8,16.7,65.1,-114.9,155.1,4.79,0.96,0.0,294.96,4.9159999999999995
477057,1007.0,8.05,1003.3,7.43,-0.8404,-0.334,-9.0453,4.5,249.8,20.6,26.7,-105.3,159.9,-0.48,-10.06,-3.83,294.98,4.916333333333333
477077,1007.0,8.05,1002.9,7.43,-0.0539,-0.3639,-9.147,-6.1,249.8,22.5,-4.5,-107.7,152.7,0.48,-5.27,0.0,295.0,4.916666666666667
477097,1008.2,8.05,1003.5,7.43,0.8164,-0.3232,-9.2847,-17.1,249.8,23.0,-40.5,-122.1,152.1,2.87,-4.31,-2.39,295.02,4.917
477117,1007.2,8.05,1003.0,7.43,1.6604,-0.395,-9.2883,-32.3,249.8,19.4,-78.9,-126.9,152.7,4.31,-2.39,-7.18,295.04,4.917333333333334
477137,1008.0,8.05,1003.3,7.43,2.6719,-0.4381,-9.317,-40.2,249.8,18.5,-88.5,-114.9,143.7,5.27,-2.39,4.31,295.06,4.917666666666666
477157,1008.1,8.05,1004.0,7.43,3.6667,-0.5459,-9.4894,-46.1,249.8,17.3,-141.3,-124.5,139.5,-0.48,1.44,0.96,295.08,4.918
477177,1006.1,8.05,1004.1,7.43,12.4606,-0.8404,-17.7266,-44.2,241.0,17.2,-153.3,-134.1,144.3,-1.44,-1.44,4.79,295.1,4.918333333333334
477197,1009.0,8.05,1004.5,7.43,5.5593,-1.8555,-9.5169,-50.3,222.1,13.8,-182.1,-143.7,131.1,6.7,-9.58,18.67,295.12,4.918666666666667
477217,1007.1,8.05,1005.2,7.43,5.2624,0.2023,-7.8135,-29.2,209.5,23.3,-201.3,-155.7,126.9,1.92,-16.28,3.83,295.14,4.919
477237,1007.1,8.05,1004.1,7.43,5.94,0.0084,-7.4771,-32.9,191.7,17.7,-203.7,-177.3,128.7,3.83,-23.46,17.24,295.16,4.919333333333333
477257,1007.0,8.05,1004.1,7.43,6.669,-0.2418,-6.8761,-34.7,179.9,15.2,-220.5,-162.9,122.1,2.39,-6.22,-2.87,295.18,4.919666666666667
477277,1008.4,8.05,1004.3,7.43,6.6307,0.1329,-6.2381,-37.3,166.0,11.1,-230.1,-155.7,115.5,1.92,-9.58,-4.79,295.2,4.92
477297,1007.3,8.05,1004.6,7.43,6.9815,0.1365,-5.7365,-40.1,146.0,4.6,-244.5,-162.9,113.1,8.14,-13.41,9.58,295.22,4.920333333333334
477317,1006.5,8.05,1004.8,7.43,7.3586,0.1281,-5.3702,-42.2,125.5,-0.6,-244.5,-172.5,108.3,1.92,-8.14,16.28,295.24,4.9206666666666665
477337,1007.3,8.05,1004.9,7.43,7.6794,0.2059,-5.1535,-43.4,104.7,-3.7,-261.3,-167.7,101.1,1.92,-1.44,2.87,295.26,4.921
477357,1006.7,8.05,1004.7,7.43,7.9032,0.2849,-5.029,-44.5,83.9,-4.7,-270.9,-186.9,96.9,-0.48,-3.35,13.41,295.28000000000003,4.921333333333334
477377,1007.3,8.05,1004.9,7.43,8.0625,0.4034,-4.9045,-44.7,62.9,-4.3,-270.9,-174.9,93.9,1.44,-14.84,18.67,295.3,4.921666666666667
477397,1007.3,8.05,1005.6,7.43,8.1367,0.4968,-4.8099,-44.1,41.9,-3.2,-278.1,-194.1,99.9,2.39,-1.44,15.8,295.32,4.922
477417,1008.0,8.05,1005.5,7.43,8.2049,0.5255,-4.7034,-43.3,21.2,-1.6,-275.7,-194.1,89.7,3.83,-3.35,10.53,295.34000000000003,4.9223333333333334
477437,1006.7,8.05,1006.1,7.43,8.236,0.6021,-4.7249,-42.5,0.5,1.0,-292.5,-201.3,92.1,3.83,-5.75,9.1,295.36,4.922666666666667
477457,1007.7,8.05,1006.4,7.43,8.1965,0.6847,-4.8171,-41.9,-19.8,4.4,-270.9,-201.3,92.7,4.79,-19.63,11.49,295.38,4.923
477477,1007.2,8.05,1005.8,7.43,8.1678,0.6716,-4.8818,-41.5,-29.9,5.9,-273.3,-196.5,101.7,4.31,-7.66,5.75,295.40000000000003,4.923333333333334
477497,1007.9,8.05,1006.1,7.43,8.1474,0.7602,-5.1595,-40.7,-49.7,9.6,-270.9,-198.9,98.1,1.44,-11.97,8.14,295.42,4.923666666666667
477517,1006.7,8.05,1006.2,7.43,8.0481,0.8356,-5.46,-39.4,-69.4,13.7,-273.3,-194.1,102.3,1.92,-13.41,10.53,295.44,4.924
477537,1008.0,8.05,1006.2,7.43,7.8961,0.923,-5.867,-37.3,-88.6,18.2,-266.1,-201.3,101.7,1.44,-6.22,1.44,295.46,4.924333333333333
477557,1007.2,8.05,1006.4,7.43,7.6937,1.008,-6.1974,-34.3,-107.4,22.7,-278.1,-198.9,96.3,7.18,-2.39,7.18,295.48,4.924666666666667
477577,1008.9,8.05,1006.4,7.43,7.4902,1.1492,-6.5194,-31.2,-125.5,27.4,-246.9,-191.7,113.1,1.44,-0.48,4.79,295.5,4.925
477597,1008.0,8.05,1006.3,7.43,7.1874,1.2186,-6.9096,-28.9,-143.5,31.6,-246.9,-186.9,113.1,3.83,-16.76,16.76,295.52,4.925333333333333
477617,1008.0,8.04,1006.3,7.43,6.8678,1.2869,-7.3406,-25.6,-160.8,34.8,-232.5,-179.7,117.9,4.31,-7.18,10.53,295.54,4.925666666666667
477637,1008.0,8.04,1006.2,7.43,6.4667,1.3312,-7.7045,-22.1,-177.5,36.6,-222.9,-191.7,119.7,2.87,-10.06,2.39,295.56,4.926
477657,1009.3,8.04,1006.2,7.43,6.0106,1.3551,-8.1055,-18.8,-193.4,36.5,-203.7,-162.9,123.9,1.44,0.96,-10.06,295.58,4.926333333333333
477677,1007.9,8.04,1005.9,7.43,5.4827,1.3755,-8.509,-16.2,-208.3,34.6,-203.7,-170.1,129.3,6.7,-0.48,5.75,295.6,4.926666666666667
477697,1010.5,8.04,1006.7,7.43,5.8562,0.5183,-9.0656,-13.5,-222.1,30.9,-179.7,-170.1,138.3,5.75,-4.79,9.1,295.62,4.9270000000000005
477717,1008.7,8.04,1005.9,7.43,4.2545,1.634,-8.9136,8.4,-171.3,58.6,-162.9,-155.7,134.7,-1.44,-5.75,7.66,295.64,4.927333333333333
477737,1008.4,8.04,1006.2,7.43,3.887,1.1301,-9.4367,7.2,-192.0,49.5,-143.7,-158.1,140.1,4.79,-8.14,15.32,295.66,4.927666666666667
477757,1009.0,8.04,1004.9,7.43,3.3279,1.0403,-9.8054,7.9,-201.9,43.1,-110.1,-146.1,144.9,5.27,1.44,-1.92,295.68,4.928
477777,1008.0,8.04,1006.2,7.43,2.6911,0.9254,-10.0305,8.9,-211.1,36.7,-76.5,-143.7,144.9,4.79,-4.31,6.7,295.7,4.928333333333333
477797,1010.4,8.04,1004.8,7.43,2.0207,0.8284,-10.2891,9.9,-218.6,31.2,-71.7,-136.5,150.9,3.35,-1.92,8.14,295.72,4.928666666666667
477817,1010.6,8.04,1004.7,7.43,1.2905,0.7266,-10.4159,11.2,-224.4,25.9,-45.3,-131.7,153.9,2.39,-10.06,2.87,295.74,4.929
477837,1009.2,8.04,1003.8,7.43,0.5519,0.6273,-10.4782,11.6,-228.2,21.9,-33.3,-129.3,153.3,-0.48,-0.48,8.14,295.76,4.929333333333333
477857,1009.8,8.04,1004.3,7.43,-0.2574,0.4896,-10.4555,11.5,-230.1,18.4,9.9,-122.1,159.9,7.66,-0.96,10.06,295.78000000000003,4.929666666666667
477877,1009.1,8.04,1004.0,7.43,-1.0534,0.3891,-10.3118,10.6,-230.0,15.8,36.3,-117.3,159.3,2.39,4.79,-0.48,295.8,4.930000000000001
477897,1008.7,8.04,1003.0,7.43,-1.8471,0.2993,-10.1382,9.2,-227.9,14.1,62.7,-110.1,155.1,0.96,4.31,6.22,295.82,4.9303333333333335
477917,1009.4,8.04,1003.4,7.43,-2.5582,0.1951,-9.8521,7.0,-224.0,14.3,84.3,-114.9,156.9,7.18,0.48,17.72,295.84000000000003,4.930666666666667
477937,1009.3,8.04,1002.9,7.43,-3.2633,0.1413,-9.5253,4.8,-218.0,16.3,115.5,-122.1,159.3,6.22,-7.18,18.2,295.86,4.931
477957,1009.5,8.04,1002.8,7.43,-3.9373,0.073,-9.1554,3.2,-210.2,19.7,134.7,-122.1,146.1,9.1,-1.92,2.39,295.88,4.931333333333333
477977,1008.8,8.04,1002.7,7.43,-4.549,0.0527,-8.7101,2.9,-200.8,23.7,146.7,-119.7,151.5,0.96,1.44,8.14,295.90000000000003,4.9316666666666675
477997,1008.6,8.04,1002.5,7.43,-5.114,0.0443,-8.2815,3.5,-189.7,28.4,170.7,-119.7,138.9,1.92,-6.22,15.8,295.92,4.932
478017,1008.7,8.04,1002.3,7.43,-5.6647,0.0754,-7.8446,5.1,-177.4,33.3,185.1,-119.7,141.9,4.79,6.7,15.8,295.94,4.932333333333333
478037,1009.4,8.04,1002.3,7.43,-6.1196,0.079,-7.4172,7.0,-163.6,38.3,230.7,-134.1,138.9,0.48,-3.83,-6.22,295.96,4.932666666666666
478057,1009.4,8.04,1003.1,7.43,-6.5984,0.1508,-7.0114,9.1,-148.8,43.1,237.9,-138.9,140.1,0.96,-0.48,15.32,295.98,4.933000000000001
478077,1009.4,8.04,1002.7,7.43,-7.0497,0.1987,-6.6092,11.6,-133.0,46.9,240.3,-138.9,130.5,1.92,10.53,9.1,296.0,4.933333333333334
478097,1009.6,8.04,1002.5,7.43,-7.4412,0.2646,-6.2381,14.1,-116.4,49.8,273.9,-141.3,126.9,-0.48,4.79,15.8,296.02,4.933666666666666
478117,1009.3,8.04,1002.4,7.43,-7.7871,0.3735,-5.9017,16.4,-99.0,51.8,269.1,-160.5,125.7,0.96,8.14,16.76,296.04,4.934
478137,1010.4,8.04,1003.0,7.43,-8.0756,0.4537,-5.6323,18.3,-81.0,53.2,269.1,-141.3,122.7,-1.44,12.93,7.18,296.06,4.934333333333333
478157,1011.2,8.04,1003.8,7.43,-8.2229,0.5064,-5.5342,19.1,-71.8,53.6,278.7,-150.9,128.7,5.27,7.66,2.87,296.08,4.934666666666667
478177,1011.2,8.04,1003.8,7.43,-8.3964,0.656,-5.3331,21.2,-53.3,52.8,281.1,-162.9,122.1,-3.35,13.41,-4.79,296.1,4.9350000000000005
478197,1011.7,8.04,1004.2,7.43,-8.5197,0.7865,-5.2469,23.5,-34.9,50.9,271.5,-177.3,118.5,-2.87,8.62,-3.35,296.12,4.935333333333333
478217,1009.9,8.04,1003.6,7.43,-8.5473,0.8942,-5.1786,25.2,-16.0,48.6,290.7,-165.3,124.5,6.22,18.2,15.32,296.14,4.935666666666666
478237,1010.5,8.04,1003.9,7.43,-8.5365,1.0104,-5.1667,26.7,2.5,45.7,271.5,-177.3,125.1,1.44,5.27,-2.39,296.16,4.936000000000001
478257,1011.8,8.04,1003.4,7.43,-8.5078,1.1205,-5.2002,28.2,20.9,42.2,281.1,-167.7,128.1,3.83,14.37,9.58,296.18,4.936333333333334
478277,1013.0,8.04,1004.2,7.43,-8.3629,1.2115,-5.278,29.4,38.7,38.6,281.1,-179.7,122.1,4.31,-0.48,15.8,296.2,4.9366666666666665
478297,1011.5,8.04,1004.1,7.43,-8.2145,1.2737,-5.4061,30.3,56.3,35.0,276.3,-177.3,117.9,0.96,4.79,9.1,296.22,4.937
478317,1011.8,8.04,1004.3,7.43,-8.0038,1.3024,-5.6311,30.8,73.0,31.2,278.7,-182.1,119.1,2.87,-2.39,3.35,296.24,4.937333333333333
478337,1012.5,8.04,1004.2,7.43,-7.7931,1.3192,-5.8957,30.4,89.2,27.9,254.7,-177.3,130.5,-0.48,13.41,-5.27,296.26,4.937666666666667
478357,1011.5,8.04,1004.0,7.43,-7.5142,1.3695,-6.1938,30.0,104.6,24.8,249.9,-172.5,125.7,4.31,4.31,0.96,296.28000000000003,4.938000000000001
478377,1010.1,8.04,1003.9,7.43,-7.2185,1.3743,-6.5505,30.1,119.0,21.3,247.5,-167.7,127.5,-0.48,13.89,11.49,296.3,4.9383333333333335
478397,1012.5,8.04,1004.3,7.43,-6.8402,1.3946,-6.9611,30.0,132.7,18.2,228.3,-170.1,132.9,-5.27,5.75,15.32,296.32,4.938666666666666
478417,1010.8,8.04,1003.6,7.43,-6.4595,1.4257,-7.3633,29.6,145.4,16.1,233.1,-160.5,135.9,-1.44,10.06,0.48,296.34000000000003,4.939000000000001
478437,1010.3,8.04,1003.5,7.43,-5.9975,1.4006,-7.7871,29.5,157.2,14.5,213.9,-158.1,136.5,-1.44,8.14,-9.58,296.36,4.939333333333334
478457,1009.8,8.04,1003.8,7.43,-5.4947,1.4569,-8.2121,30.1,167.5,13.2,185.1,-158.1,144.3,1.92,10.53,-2.39,296.38,4.939666666666667
478477,1011.0,8.04,1004.1,7.43,-4.9069,1.4688,-8.6059,31.3,176.9,12.7,182.7,-158.1,141.3,1.44,10.06,0.0,296.40000000000003,4.94
478497,1010.5,8.04,1004.2,7.43,-4.3,1.4497,-9.0309,33.2,184.7,12.6,161.1,-153.3,149.7,5.75,-1.44,2.87,296.42,4.940333333333333
478517,1011.3,8.04,1003.8,7.43,-3.644,1.3982,-9.3374,35.7,191.1,13.8,125.1,-136.5,152.7,-0.48,-0.48,1.44,296.44,4.940666666666667
478537,1010.4,8.04,1004.1,7.43,-2.9676,1.3252,-9.6175,39.2,195.9,15.6,101.1,-136.5,154.5,7.18,-2.87,13.41,296.46,4.941
478557,1009.0,8.04,1004.3,7.43,-2.2769,1.2294,-9.7767,43.8,198.9,18.3,81.9,-126.9,153.3,5.27,-2.87,0.0,296.48,4.941333333333334
478577,1009.6,8.04,1003.1,7.43,-1.5754,1.0977,-9.8593,49.0,200.3,22.3,72.3,-122.1,159.9,9.58,5.75,3.83,296.5,4.941666666666666
478597,1008.1,8.04,1003.4,7.43,-0.917,0.9828,-9.8521,54.0,200.1,27.8,55.5,-119.7,156.3,-0.96,8.62,-7.66,296.52,4.941999999999999
478617,1008.1,8.03,1003.4,7.43,-0.2789,0.8128,-9.7324,58.0,198.6,35.2,12.3,-112.5,157.5,1.44,-4.31,9.58,296.54,4.942333333333334
478637,1008.2,8.03,1002.7,7.43,0.3352,0.6452,-9.5397,60.8,195.7,44.2,0.3,-93.3,159.9,0.48,-7.18,7.66,296.56,4.942666666666667
478657,1005.2,8.03,1002.3,7.43,0.8619,0.4417,-9.3086,61.2,191.6,54.1,-23.7,-95.7,158.1,-0.48,3.35,10.06,296.58,4.943
478677,1006.7,8.03,1002.7,7.43,1.2797,0.2466,-9.1243,58.1,186.4,64.5,-42.9,-76.5,155.7,-0.48,-6.7,7.18,296.6,4.943333333333333
478697,1007.2,8.03,1003.0,7.43,1.6867,0.0587,-8.9746,50.7,180.4,73.8,-66.9,-74.1,156.9,5.27,-1.44,10.06,296.62,4.943666666666667
478717,1006.7,8.03,1002.3,7.43,2.065,-0.1736,-8.9004,38.9,173.6,81.1,-86.1,-69.3,153.9,2.87,-5.75,11.97,296.64,4.944
478737,1006.5,8.03,1002.7,7.43,2.4301,-0.3938,-8.8513,23.8,165.5,84.9,-102.9,-59.7,155.1,1.44,-0.48,5.27,296.66,4.944333333333334
478757,1005.7,8.03,1003.1,7.43,2.7761,-0.6919,-8.8825,7.3,156.2,85.1,-117.3,-50.1,150.9,0.0,-6.22,0.0,296.68,4.9446666666666665
478777,1006.9,8.03,1002.3,7.43,3.1532,-0.8236,-8.9076,-9.6,145.3,82.6,-124.5,-59.7,140.1,-1.44,-1.44,0.0,296.7,4.944999999999999
478797,1007.4,8.03,1004.4,7.43,3.5721,-0.8727,-8.9722,-25.3,133.2,77.4,-129.3,-40.5,143.1,0.96,-8.62,3.35,296.72,4.945333333333334
478817,1007.4,8.03,1003.5,7.43,3.7565,-0.8607,-8.9878,-32.5,126.9,74.1,-148.5,-45.3,146.1,4.31,-10.06,15.8,296.74,4.945666666666667
478837,1007.5,8.03,1004.4,7.43,4.112,-0.8535,-9.0944,-45.7,113.4,67.2,-150.9,-42.9,140.1,-3.35,-2.39,12.93,296.76,4.946
478857,1007.6,8.03,1004.6,7.43,4.4472,-0.9541,-9.1961,-56.3,99.4,61.3,-158.1,-45.3,135.9,1.44,-6.22,9.58,296.78000000000003,4.9463333333333335
478877,1009.3,8.03,1005.0,7.43,4.7956,-0.9649,-9.2895,-65.0,84.9,55.5,-170.1,-47.7,137.7,-5.75,-6.22,-6.22,296.8,4.946666666666667
478897,1007.8,8.03,1004.8,7.43,5.199,-0.9337,-9.3206,-72.5,69.5,50.1,-167.7,-62.1,134.1,0.96,-12.93,-5.27,296.82,4.947
478917,1008.2,8.03,1005.2,7.43,5.5677,-0.887,-9.3182,-77.9,53.0,44.5,-179.7,-62.1,128.7,-0.96,-4.31,8.62,296.84000000000003,4.947333333333334
478937,1009.2,8.03,1005.9,7.43,5.8718,-0.8942,-9.2643,-81.5,35.8,39.7,-179.7,-59.7,136.5,3.83,-0.48,8.62,296.86,4.947666666666667
478957,1010.0,8.03,1005.9,7.43,6.116,-0.7781,-9.2129,-82.8,18.1,34.9,-174.9,-74.1,132.9,-2.87,-3.35,10.53,296.88,4.9479999999999995
478977,1007.7,8.03,1005.6,7.43,6.286,-0.68,-9.1482,-82.6,-0.2,30.4,-174.9,-78.9,135.3,4.31,-16.28,20.59,296.90000000000003,4.948333333333334
478997,1008.4,8.03,1006.1,7.43,6.3051,-0.5231,-9.092,-81.4,-18.0,27.2,-179.7,-83.7,131.7,3.35,-1.92,6.22,296.92,4.948666666666667
479017,1010.2,8.03,1006.2,7.43,6.2524,-0.346,-9.0836,-78.6,-35.8,24.5,-179.7,-83.7,137.7,-0.48,-5.75,18.2,296.94,4.949
