time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
867786	1002.9	17.44	1002.9	17.44	0.5255	-2.2936	-6.4655	-48.9	68.1	19.4	141.9	269.1	183.3	-12.93	9.1	23.46	832.82	13.880333333333335	4.321224489813974	4.321224489813974
867806	1001.8	17.44	1001.8	17.44	0.6153	-2.2194	-6.6164	-63.2	64.6	20.6	137.1	252.3	171.3	-13.89	8.14	17.24	832.84	13.880666666666666	4.321224489813974	4.321224489813974
867826	1001.6	17.44	1001.6	17.44	0.6811	-2.0363	-6.9276	-76.5	61.0	21.6	108.3	245.1	174.9	-12.93	-0.96	11.97	832.86	13.881	4.321224489813974	4.321224489813974
867846	1001.9	17.44	1001.9	17.44	0.8033	-1.9166	-7.3705	-87.9	57.1	21.7	125.1	233.1	177.3	-8.62	2.39	23.46	832.88	13.881333333333334	4.321224489813974	4.321224489813974
867866	1000.6	17.44	1000.6	17.44	1.0044	-1.8363	-7.9691	-96.4	52.8	20.7	115.5	199.5	173.1	-0.96	7.18	0.0	832.9	13.881666666666666	4.443302040834597	4.443302040834597
867886	1001.5	17.44	1001.5	17.44	1.2725	-1.7549	-8.6646	-102.5	48.1	19.0	108.3	209.1	180.9	-1.92	-12.45	-6.7	832.9200000000001	13.882000000000001	4.452718367365227	4.452718367365227
867906	1001.4	17.44	1001.4	17.44	1.6352	-1.6735	-9.4726	-105.4	42.4	17.0	103.5	182.7	165.3	-0.48	-5.27	-4.79	832.94	13.882333333333333	4.512689795936791	4.512689795936791
867926	1001.7	17.44	1001.7	17.44	2.1033	-1.4629	-10.1095	-104.4	35.9	15.3	86.7	168.3	168.9	-8.62	2.39	6.7	832.96	13.882666666666667	4.5911673469574446	4.5911673469574446
867946	1001.7	17.44	1001.7	17.44	2.5331	-1.2593	-10.568	-101.1	28.5	14.0	84.3	180.3	164.1	-0.48	-7.66	-9.1	832.98	13.883000000000001	4.6682653061413655	4.6682653061413655
867966	1002.2	17.44	1002.2	17.44	2.8766	-1.0235	-10.8457	-98.8	20.1	11.8	93.9	170.7	157.5	-3.35	-13.89	-8.14	833.0	13.883333333333333	4.6955102041006445	4.6955102041006445
867986	1002.7	17.44	1002.7	17.44	3.1077	-0.8882	-10.9403	-98.5	10.7	8.4	91.5	139.5	169.5	-8.14	1.44	19.15	833.02	13.883666666666667	4.704118367366316	4.704118367366316
868006	1002.2	17.44	1002.2	17.44	3.1759	-0.723	-10.7416	-100.6	0.9	3.2	84.3	113.1	163.5	-7.18	-4.31	3.35	833.04	13.883999999999999	4.7387591836932845	4.7387591836932845
868026	1002.2	17.44	1002.2	17.44	3.1591	-0.3711	-10.404	-105.0	-9.1	-2.5	105.9	125.1	165.3	1.92	-10.06	-16.76	833.0600000000001	13.884333333333334	4.705730612265358	4.705730612265358
868046	1002.2	17.44	1002.2	17.44	3.1304	0.1628	-10.3393	-107.9	-18.7	-7.4	105.9	89.1	162.3	-1.92	-16.28	-17.24	833.08	13.884666666666668	4.605812244919178	4.605812244919178
868066	1001.7	17.44	1001.7	17.44	3.3172	0.7817	-10.6817	-102.5	-27.9	-9.1	96.3	101.1	162.3	-2.39	1.44	13.41	833.1	13.885	4.574465306144427	4.574465306144427
868086	1001.6	17.44	1001.6	17.44	3.559	1.5299	-11.4299	-73.6	-41.4	-5.4	105.9	72.3	158.1	-6.7	-6.7	0.0	833.12	13.885333333333334	4.517424489818724	4.517424489818724
868106	1001.9	17.44	1001.9	17.44	3.4153	1.8352	-11.6645	-47.9	-50.3	-2.3	98.7	53.1	149.1	-12.93	-4.79	15.32	833.14	13.885666666666667	4.456261224513315	4.456261224513315
868126	1002.4	17.44	1002.4	17.44	3.0574	2.0937	-11.5987	-26.4	-59.2	-5.5	98.7	65.1	149.7	0.48	-2.39	0.0	833.16	13.886	4.411902040840353	4.411902040840353
868146	1003.8	17.44	1003.8	17.44	2.4948	2.083	-11.5161	-7.5	-67.5	-12.5	113.1	50.7	158.7	-4.79	-8.14	-2.87	833.1800000000001	13.886333333333335	4.304489795942739	4.304489795942739
868166	1002.8	17.44	1002.8	17.44	1.8507	1.7933	-11.0708	10.8	-73.9	-19.0	122.7	48.3	153.3	-7.66	1.92	10.06	833.2	13.886666666666667	4.040000000025161	4.040000000025161
868186	1002.9	17.44	1002.9	17.44	0.7135	1.8028	-10.0281	22.8	-77.9	-25.2	120.3	50.7	153.3	-2.87	5.75	1.92	833.22	13.887	3.7766367347197694	3.7766367347197694
868206	1003.3	17.44	1003.3	17.44	-0.3041	2.0806	-9.4511	24.0	-79.9	-33.1	127.5	69.9	156.3	-2.39	-7.18	-4.31	833.24	13.887333333333334	3.4879224490061667	3.4879224490061667
868226	1003.7	17.44	1003.7	17.44	-0.9661	2.3296	-9.6031	28.3	-79.5	-42.6	151.5	67.5	151.5	-0.96	5.27	0.48	833.26	13.887666666666666	3.182551020435354	3.182551020435354
868246	1004.2	17.44	1004.2	17.44	-1.646	2.63	-10.1873	44.2	-77.0	-51.2	165.9	65.1	159.9	2.87	-2.87	-12.45	833.28	13.888	2.78480000002783	2.78480000002783
868266	1004.3	17.44	1004.3	17.44	-2.5678	2.8252	-11.2455	71.3	-72.5	-60.7	173.1	84.3	153.3	1.44	1.92	-10.06	833.3000000000001	13.888333333333334	2.6619428571709483	2.6619428571709483
868286	1005.1	17.44	1005.1	17.44	-3.5374	3.2669	-12.214	100.0	-66.5	-73.8	168.3	113.1	156.9	-0.48	0.48	1.92	833.32	13.888666666666667	2.5210775510487355	2.5210775510487355
868306	1006.2	17.44	1006.2	17.44	-4.7405	3.6296	-13.8265	126.2	-58.8	-89.7	189.9	105.9	161.1	1.92	2.87	-1.92	833.34	13.889000000000001	2.477718367375328	2.477718367375328
868326	1007.4	17.44	1007.4	17.44	-6.0537	3.383	-15.8807	154.5	-49.3	-109.6	199.5	141.9	163.5	5.27	11.49	9.58	833.36	13.889333333333333	2.672755102068965	2.672755102068965
868346	1005.6	17.44	1005.6	17.44	-6.4643	2.7426	-16.5798	178.5	-37.9	-131.1	213.9	144.3	164.7	-3.35	17.24	-6.7	833.38	13.889666666666667	2.6369632653343325	2.6369632653343325
868366	1006.0	17.44	1006.0	17.44	-5.8634	2.3451	-16.3559	182.2	-26.4	-143.5	221.1	175.5	170.7	0.96	7.18	0.96	833.4	13.889999999999999	2.519934693905921	2.519934693905921
868386	1005.8	17.44	1005.8	17.44	-4.7333	1.7693	-15.7873	168.2	-15.7	-140.8	230.7	204.3	171.3	-2.39	5.27	-11.49	833.4200000000001	13.890333333333334	2.4677551020692543	2.4677551020692543
868406	1005.2	17.44	1005.2	17.44	-3.2705	1.0319	-14.6501	144.3	-6.8	-123.8	216.3	228.3	174.9	-0.96	7.18	-17.24	833.44	13.890666666666668	2.49526938778349	2.49526938778349
868426	1004.9	17.44	1004.9	17.44	-2.5043	0.4776	-13.1358	119.1	0.9	-98.0	213.9	247.5	174.9	0.48	-5.75	13.41	833.46	13.891	2.503608163293674	2.503608163293674
868446	1004.1	17.44	1004.1	17.44	-1.5754	-0.0934	-11.9147	95.5	8.2	-69.1	242.7	247.5	170.7	-3.83	2.87	2.87	833.48	13.891333333333334	2.5303224490078255	2.5303224490078255
868466	1003.1	17.44	1003.1	17.44	-0.8009	-0.5124	-10.6063	63.8	12.7	-45.8	237.9	278.7	173.7	-7.66	-7.18	-9.1	833.5	13.891666666666667	2.522453061252802	2.522453061252802
868486	1003.5	17.44	1003.5	17.44	-0.8859	-0.3627	-9.4236	23.0	14.8	-34.6	216.3	264.3	174.3	-7.18	-7.18	-7.66	833.52	13.892	2.5176163265586347	2.5176163265586347
868506	1003.5	17.44	1003.5	17.44	-1.1432	-0.9194	-7.9487	-21.7	16.7	-29.2	228.3	281.1	177.3	-6.22	-8.14	2.39	833.54	13.892333333333333	2.5257142857421546	2.5257142857421546
868526	1003.7	17.44	1003.7	17.44	-1.2402	-0.8667	-7.0653	-62.1	18.0	-30.9	209.1	264.3	173.7	-2.39	-3.35	1.92	833.5600000000001	13.892666666666667	2.5199836734969154	2.5199836734969154
868546	1003.6	17.44	1003.6	17.44	-1.3551	-0.6165	-6.0669	-95.0	19.6	-34.0	218.7	257.1	171.9	-8.14	-9.58	7.66	833.58	13.893	2.4539755102311167	2.4539755102311167
868566	1002.4	17.44	1002.4	17.44	-1.5885	-0.3472	-5.5593	-118.0	21.7	-40.8	197.1	261.9	182.7	-10.53	-4.79	11.49	833.6	13.893333333333334	2.346269387781799	2.346269387781799
868586	1003.4	17.44	1003.4	17.44	-1.4102	-0.2322	-5.3139	-135.5	23.6	-51.3	216.3	237.9	177.9	-3.35	-0.48	-0.96	833.62	13.893666666666666	2.30338367349572	2.30338367349572
868606	1001.8	17.44	1001.8	17.44	-1.5359	0.0599	-5.1451	-146.9	25.7	-62.3	197.1	206.7	174.9	-7.18	6.7	8.62	833.64	13.894	2.298187755128357	2.298187755128357
868626	1001.8	17.44	1001.8	17.44	-1.4365	0.1233	-4.8602	-155.2	28.5	-71.8	206.7	189.9	167.1	-3.83	0.48	-8.14	833.66	13.894333333333332	2.176412244923988	2.176412244923988
868646	1001.6	17.44	1001.6	17.44	-1.2653	0.2526	-4.6735	-161.7	31.3	-78.4	199.5	180.3	167.1	-8.62	-0.48	8.62	833.6800000000001	13.894666666666668	2.182138775536255	2.182138775536255
868666	1001.6	17.44	1001.6	17.44	-1.233	0.4298	-4.7872	-165.8	34.2	-83.6	194.7	158.7	169.5	0.48	-3.35	2.39	833.7	13.895000000000001	2.202514285740416	2.202514285740416
868686	1000.3	17.44	1000.3	17.44	-1.1109	0.4884	-5.4695	-168.7	37.2	-88.2	194.7	141.9	167.1	-6.22	2.87	0.96	833.72	13.895333333333333	2.3499959183939363	2.3499959183939363
868706	1001.5	17.44	1001.5	17.44	-1.0451	0.5794	-6.2189	-165.8	40.3	-92.6	194.7	122.7	164.7	2.39	8.14	-1.92	833.74	13.895666666666667	2.39339183676152	2.39339183676152
868726	1001.5	17.44	1001.5	17.44	-1.1217	0.7171	-7.2113	-154.1	43.4	-96.9	199.5	84.3	161.7	-2.39	-11.49	-2.39	833.76	13.895999999999999	2.425306122475944	2.425306122475944
868746	1001.9	17.44	1001.9	17.44	-1.2653	1.1624	-8.2468	-132.1	46.2	-104.4	192.3	81.9	159.3	-2.39	7.66	-6.7	833.78	13.896333333333333	2.4437714285985104	2.4437714285985104
868766	1003.4	17.44	1003.4	17.44	-1.5814	2.1081	-9.748	-101.8	48.7	-114.1	223.5	62.7	155.1	-0.48	-5.75	-1.44	833.8000000000001	13.896666666666668	2.446485714312661	2.446485714312661
868786	1004.5	17.44	1004.5	17.44	-1.9309	2.9173	-11.145	-66.4	51.4	-125.4	197.1	53.1	145.5	-3.35	0.96	-2.39	833.82	13.897	2.493636734720517	2.493636734720517
868806	1004.1	17.44	1004.1	17.44	-2.1057	3.3974	-12.1074	-29.4	54.7	-134.9	206.7	57.9	153.3	1.92	11.49	-7.66	833.84	13.897333333333334	2.4873469388017058	2.4873469388017058
868826	1005.3	17.44	1005.3	17.44	-2.4792	3.5781	-12.767	1.7	58.1	-139.4	206.7	67.5	153.3	3.83	4.79	-10.53	833.86	13.897666666666668	2.5436775510458896	2.5436775510458896
868846	1006.2	17.44	1006.2	17.44	-2.6324	3.9337	-13.0544	29.0	62.0	-143.2	221.1	53.1	152.1	2.39	0.96	-19.63	833.88	13.898	2.7004081632899632	2.7004081632899632
868866	1007.9	17.44	1007.9	17.44	-2.7007	4.7022	-12.4343	48.7	65.8	-146.0	209.1	67.5	165.3	-1.44	-6.22	18.67	833.9	13.898333333333333	2.9915142857375483	2.9915142857375483
868886	1008.7	17.44	1008.7	17.44	-2.964	6.1543	-10.9379	46.4	69.0	-149.6	201.9	81.9	160.5	0.96	-6.22	18.2	833.9200000000001	13.898666666666667	3.4858163265525106	3.4858163265525106
868906	994.9	17.44	994.9	17.44	-2.7821	13.7499	-15.2211	25.0	71.3	-153.4	204.3	84.3	167.1	-5.27	-13.89	19.63	833.94	13.899000000000001	4.885306122472119	4.885306122472119
868926	1009.8	17.44	1009.8	17.44	2.4648	1.9908	-12.706	-35.4	-43.2	-214.3	192.3	93.9	161.1	-1.44	0.0	5.75	833.96	13.899333333333335	5.648689795939947	5.648689795939947
868946	1009.8	17.43	1009.8	17.43	1.0127	2.5642	-12.3624	3.4	-45.4	-182.0	242.7	79.5	159.3	-2.87	-4.79	-7.66	833.98	13.899666666666667	6.358514285734296	6.358514285734296
868966	1006.8	17.43	1006.8	17.43	0.4477	2.2386	-12.4857	34.2	-46.1	-164.4	242.7	103.5	161.7	-9.1	-1.44	5.27	834.0	13.9	6.503085714304833	6.503085714304833
868986	1005.8	17.43	1005.8	17.43	0.1365	1.8148	-12.1972	57.2	-46.5	-150.5	245.1	108.3	161.1	-1.44	0.48	-5.75	834.02	13.900333333333332	6.55913877552873	6.55913877552873
869006	1003.9	17.43	1003.9	17.43	-0.1688	1.3012	-11.6741	80.4	-46.5	-139.7	261.9	139.5	161.7	-4.31	-0.96	-13.41	834.04	13.900666666666666	6.5032816326712695	6.5032816326712695
869026	1004.0	17.43	1004.0	17.43	-0.3915	0.7925	-11.0037	101.4	-45.8	-129.1	283.5	149.1	159.9	-5.75	1.44	3.83	834.0600000000001	13.901000000000002	6.445240816344403	6.445240816344403
869046	1003.4	17.43	1003.4	17.43	-0.5148	0.3723	-10.0784	118.0	-44.7	-118.6	281.1	161.1	167.1	-2.87	10.53	11.01	834.08	13.901333333333334	6.390383673487032	6.390383673487032
869066	1003.4	17.43	1003.4	17.43	-0.4501	-0.0048	-9.0177	129.7	-43.2	-107.4	288.3	194.7	161.1	-9.58	-0.48	15.8	834.1	13.901666666666667	6.293310204098956	6.293310204098956
869086	1002.8	17.43	1002.8	17.43	-0.9816	-0.3819	-8.2061	135.9	-41.7	-96.6	288.3	187.5	162.9	-5.75	11.49	12.93	834.12	13.902	6.206224489813011	6.206224489813011
869106	1002.0	17.43	1002.0	17.43	-1.8806	-0.7494	-7.7069	138.2	-38.7	-87.2	309.9	230.7	170.7	-9.58	-0.96	-1.92	834.14	13.902333333333333	6.19789387756809	6.19789387756809
869126	1002.1	17.43	1002.1	17.43	-2.247	-1.087	-7.0509	135.6	-33.9	-79.7	314.7	237.9	167.1	-11.97	-4.31	10.53	834.16	13.902666666666667	6.21918775511916	6.21918775511916
869146	1002.7	17.43	1002.7	17.43	-2.2003	-1.4305	-6.6738	127.2	-28.1	-70.7	295.5	249.9	166.5	-4.31	-3.35	-12.45	834.1800000000001	13.903	6.2517387755275315	6.2517387755275315
869166	1002.2	17.43	1002.2	17.43	-2.4169	-1.7537	-6.5194	113.9	-21.8	-56.7	321.9	281.1	163.5	-1.92	-3.83	-13.41	834.2	13.903333333333334	6.2874448979766235	6.2874448979766235
869186	1001.9	17.43	1001.9	17.43	-2.654	-2.0794	-6.748	98.4	-14.6	-38.6	314.7	297.9	168.3	-0.96	-8.62	-10.53	834.22	13.903666666666668	6.350383673487026	6.350383673487026
869206	1001.9	17.43	1001.9	17.43	-2.9161	-2.3272	-6.9911	82.0	-6.6	-18.0	321.9	305.1	168.3	-9.58	2.39	1.44	834.24	13.904	6.425697959201584	6.425697959201584
869226	1001.9	17.43	1001.9	17.43	-3.2238	-2.6073	-7.2293	64.3	1.9	2.5	297.9	307.5	162.3	-9.58	8.62	17.72	834.26	13.904333333333334	6.5054857143039815	6.5054857143039815
869246	1001.9	17.43	1001.9	17.43	-3.462	-2.897	-7.4711	45.5	10.7	21.1	307.5	319.5	165.9	-10.06	0.96	1.92	834.28	13.904666666666666	6.580118367365664	6.580118367365664
869266	1003.1	17.43	1003.1	17.43	-3.5961	-3.1148	-7.8613	25.5	19.5	37.3	314.7	326.7	168.3	-13.89	8.14	8.14	834.3000000000001	13.905000000000001	6.585506122467946	6.585506122467946
869286	1002.7	17.43	1002.7	17.43	-3.6918	-3.2441	-8.2372	5.3	28.1	52.3	305.1	321.9	170.1	-20.11	-5.27	1.92	834.32	13.905333333333335	6.573163265325566	6.573163265325566
869306	1002.7	17.43	1002.7	17.43	-3.6847	-3.3076	-8.6299	-15.4	36.6	66.9	321.9	341.1	162.9	-11.97	2.39	6.22	834.34	13.905666666666667	6.468163265326253	6.468163265326253
869326	1002.2	17.43	1002.2	17.43	-3.4644	-3.1855	-9.0129	-35.8	44.5	81.6	314.7	312.3	162.9	-10.06	8.14	3.83	834.36	13.906	6.219412244919116	6.219412244919116
869346	1001.7	17.43	1001.7	17.43	-3.1699	-2.9173	-9.2428	-56.7	51.4	95.8	312.3	302.7	166.5	-10.53	9.58	13.41	834.38	13.906333333333333	6.201424489817835	6.201424489817835
869366	1002.7	17.43	1002.7	17.43	-2.8802	-2.5343	-9.3888	-78.5	57.4	106.7	307.5	293.1	169.5	-13.89	5.27	17.72	834.4	13.906666666666666	6.08222040818583	6.08222040818583
869386	1001.9	17.43	1001.9	17.43	-2.563	-2.0375	-9.4403	-99.3	62.1	112.0	290.7	295.5	179.1	-12.45	18.2	16.76	834.4200000000001	13.907000000000002	6.00947346941109	6.00947346941109
869406	1001.6	17.43	1001.6	17.43	-2.2829	-1.5694	-9.4678	-117.7	65.3	111.4	293.1	261.9	173.1	-11.97	10.06	7.66	834.44	13.907333333333334	5.997424489819957	5.997424489819957
869426	1002.0	17.43	1002.0	17.43	-1.9094	-1.057	-9.4487	-132.4	67.5	105.5	278.7	247.5	171.9	-5.75	3.83	11.49	834.46	13.907666666666668	5.974106122473593	5.974106122473593
869446	1002.2	17.43	1002.2	17.43	-1.6352	-0.5327	-9.4319	-143.0	68.6	95.6	271.5	199.5	171.3	0.48	7.18	17.24	834.48	13.908	5.978371428596412	5.978371428596412
869466	1001.9	17.43	1001.9	17.43	-1.4281	0.2023	-9.5085	-147.4	68.9	82.1	271.5	197.1	176.1	1.92	10.06	-6.22	834.5	13.908333333333333	6.011383673494607	6.011383673494607
869486	1002.0	17.43	1002.0	17.43	-1.2617	0.6704	-9.6235	-143.1	68.5	65.1	249.9	180.3	168.3	-0.96	-4.79	1.92	834.52	13.908666666666667	6.035689795943884	6.035689795943884
869506	1001.3	17.43	1001.3	17.43	-1.1133	1.0487	-9.882	-130.5	67.6	46.6	245.1	153.9	159.9	-7.66	3.83	11.97	834.54	13.908999999999999	6.099444897985139	6.099444897985139
869526	1001.6	17.43	1001.6	17.43	-1.0151	1.5359	-10.3082	-110.7	66.4	28.5	240.3	141.9	162.9	-5.75	11.97	11.49	834.5600000000001	13.909333333333334	6.135187755128413	6.135187755128413
869546	1003.5	17.43	1003.5	17.43	-0.99	2.2434	-10.8349	-84.6	64.9	11.5	228.3	132.3	164.1	-0.96	0.96	1.92	834.58	13.909666666666668	6.133126530638637	6.133126530638637
869566	1003.4	17.43	1003.4	17.43	-1.1109	2.7773	-11.4574	-54.6	63.5	-4.2	223.5	113.1	164.7	-0.96	9.1	16.76	834.6	13.91	6.126840816352724	6.126840816352724
869586	1003.9	17.43	1003.9	17.43	-1.0965	3.219	-12.4378	-18.6	62.1	-19.7	218.7	98.7	162.9	-2.39	-0.48	4.31	834.62	13.910333333333334	6.138697959209767	6.138697959209767
869606	1003.5	17.43	1003.5	17.43	-0.6596	3.2812	-13.4841	24.0	60.6	-32.5	213.9	113.1	163.5	-0.96	-12.93	-13.41	834.64	13.910666666666666	6.10809795920943	6.10809795920943
869626	1003.6	17.43	1003.6	17.43	-0.1161	2.8287	-13.8564	67.4	59.1	-37.4	213.9	110.7	166.5	-4.31	-6.22	-8.62	834.66	13.911	6.0768000000254005	6.0768000000254005
869646	1004.8	17.43	1004.8	17.43	-0.3077	2.3966	-13.5571	99.1	57.4	-37.4	201.9	120.3	155.7	-4.31	-0.48	-6.22	834.6800000000001	13.911333333333335	6.079934693902321	6.079934693902321
869666	1002.8	17.43	1002.8	17.43	-0.3507	2.0315	-12.4211	110.7	56.8	-29.1	189.9	137.1	165.9	-6.22	-2.87	-7.66	834.7	13.911666666666667	6.029975510228618	6.029975510228618
869686	1003.1	17.43	1003.1	17.43	-0.4717	1.7286	-11.3054	109.6	56.1	-23.2	180.3	161.1	177.3	-6.7	-5.75	14.37	834.72	13.912	5.851689795942344	5.851689795942344
869706	1003.5	17.43	1003.5	17.43	-0.3783	1.5191	-10.7571	106.0	55.7	-19.0	182.7	175.5	176.7	-9.1	-8.14	-9.1	834.74	13.912333333333333	5.785730612268487	5.785730612268487
869726	1002.4	17.43	1002.4	17.43	-0.1975	1.2043	-10.4112	105.4	55.0	-12.8	187.5	192.3	177.3	-0.48	-5.27	-11.97	834.76	13.912666666666667	5.734779591860149	5.734779591860149
869746	1002.7	17.43	1002.7	17.43	-0.0611	0.9182	-10.2077	108.2	54.6	-2.0	168.3	209.1	176.7	2.87	-16.28	-21.55	834.78	13.913	5.700363265329378	5.700363265329378
869766	1001.7	17.43	1001.7	17.43	0.0431	0.6991	-10.1203	111.8	53.9	11.2	165.9	209.1	173.1	-4.31	1.92	13.41	834.8000000000001	13.913333333333334	5.755526530635826	5.755526530635826
869786	1002.1	17.43	1002.1	17.43	0.0742	0.5399	-10.2531	115.0	53.0	25.0	151.5	240.3	179.1	-11.01	5.27	19.15	834.82	13.913666666666668	5.7559183673709855	5.7559183673709855
869806	1001.8	17.43	1001.8	17.43	0.2861	0.2418	-10.5009	116.0	51.8	41.6	144.3	240.3	178.5	-6.7	8.14	9.58	834.84	13.914	5.784738775534701	5.784738775534701
869826	1002.8	17.43	1002.8	17.43	0.8535	-0.346	-10.6997	111.2	49.1	65.7	127.5	259.5	174.3	-8.62	0.48	-1.44	834.86	13.914333333333333	5.6989224490045824	5.6989224490045824
869846	1003.0	17.43	1003.0	17.43	1.4796	-0.7075	-10.5704	100.9	45.4	76.7	134.7	281.1	175.5	-6.22	-4.79	11.97	834.88	13.914666666666667	5.509795918392952	5.509795918392952
869866	1002.0	17.43	1002.0	17.43	2.1572	-1.0582	-9.9778	86.1	39.8	82.8	139.5	293.1	179.7	-2.39	-3.83	-3.35	834.9	13.915	5.054893877577776	5.054893877577776
869886	1002.8	17.43	1002.8	17.43	2.5438	-1.4078	-9.3302	69.5	32.5	86.0	129.9	307.5	177.9	-3.83	0.96	0.0	834.9200000000001	13.915333333333335	4.378922449007478	4.378922449007478
869906	1002.6	17.43	1002.6	17.43	2.6396	-1.6424	-8.8573	54.5	24.7	88.6	127.5	319.5	176.1	-6.22	-3.35	-4.31	834.94	13.915666666666668	3.055465306148827	3.055465306148827
869926	1002.7	17.43	1002.7	17.43	2.7078	-1.8256	-8.7209	41.4	17.1	93.0	127.5	321.9	181.5	-10.53	-12.45	7.18	834.96	13.916	2.1040653061502237	2.1040653061502237
869946	1002.7	17.42	1002.7	17.42	2.891	-1.9058	-8.7699	26.6	9.7	99.4	134.7	336.3	180.3	-10.06	-1.92	-4.31	834.98	13.916333333333334	1.1115142857434448	1.1115142857434448
869966	1001.6	17.42	1001.6	17.42	3.1448	-1.9489	-8.9016	9.5	2.1	106.3	113.1	341.1	177.3	-9.1	2.87	-4.79	835.0	13.916666666666666	0.7935714286015871	0.7935714286015871
869986	1001.7	17.42	1001.7	17.42	3.1927	-1.9872	-9.0967	-10.8	-6.4	111.5	137.1	341.1	183.9	3.83	-17.24	-8.62	835.02	13.917	0.6026285714595143	0.6026285714595143
870006	1003.6	17.42	1003.6	17.42	3.0203	-2.0818	-9.3529	-34.7	-14.7	115.5	127.5	331.5	180.3	-9.1	0.0	1.92	835.04	13.917333333333334	0.5881183673779403	0.5881183673779403
870026	1001.9	17.42	1001.9	17.42	2.6372	-2.0087	-9.8294	-59.0	-22.9	118.0	134.7	329.1	176.7	-16.76	10.53	15.32	835.0600000000001	13.917666666666667	0.5530612245211963	0.5530612245211963
870046	1001.5	17.42	1001.5	17.42	1.6065	-1.9932	-10.7272	-80.3	-30.3	116.6	139.5	319.5	173.7	-10.06	9.1	1.44	835.08	13.918000000000001	0.557016326562373	0.557016326562373
870066	1002.0	17.42	1002.0	17.42	0.7602	-2.0494	-11.2958	-92.9	-35.7	104.9	156.3	307.5	180.3	-8.62	3.83	0.48	835.1	13.918333333333333	0.5437591837054945	0.5437591837054945
870086	1002.9	17.42	1002.9	17.42	0.237	-1.9788	-11.4682	-100.9	-39.6	91.0	168.3	290.7	170.1	-0.96	-10.06	3.83	835.12	13.918666666666667	0.5453714286034345	0.5453714286034345
870106	1002.4	17.42	1002.4	17.42	-0.4106	-1.6352	-11.1629	-107.9	-41.3	79.2	156.3	281.1	171.9	-3.83	0.96	-0.96	835.14	13.919	0.5411265306441746	0.5411265306441746
870126	1004.0	17.42	1004.0	17.42	-0.7434	-1.1325	-10.6937	-118.1	-41.4	70.6	163.5	249.9	179.1	-6.7	1.44	16.28	835.16	13.919333333333332	0.585097959215236	0.585097959215236
870146	1004.4	17.42	1004.4	17.42	-0.984	-0.8739	-9.9611	-130.4	-40.4	64.3	168.3	257.1	169.5	-13.41	0.0	0.96	835.1800000000001	13.919666666666668	0.6566367347251103	0.6566367347251103
870166	1003.1	17.42	1003.1	17.42	-1.1492	-0.4717	-9.2344	-141.7	-38.6	59.6	175.5	218.7	180.9	-8.14	-2.87	-11.49	835.2	13.92	0.6604938775820803	0.6604938775820803
870186	1004.1	17.42	1004.1	17.42	-1.3312	0.0215	-8.7197	-149.8	-36.0	56.0	177.9	211.5	169.5	-3.35	-1.44	-1.92	835.22	13.920333333333334	0.6985673469694101	0.6985673469694101
870206	1002.8	17.42	1002.8	17.42	-1.4724	0.7685	-8.43	-149.9	-33.1	51.4	173.1	189.9	176.1	1.44	2.39	25.86	835.24	13.920666666666667	0.6891265306427039	0.6891265306427039
870226	1003.1	17.42	1003.1	17.42	-1.5239	1.1157	-8.3258	-141.8	-30.0	45.4	177.9	168.3	171.9	2.39	8.14	4.79	835.26	13.921	0.6828571428873673	0.6828571428873673
870246	1003.0	17.42	1003.0	17.42	-1.3994	1.3096	-8.4348	-127.9	-26.7	39.6	185.1	141.9	169.5	2.87	3.83	8.62	835.28	13.921333333333333	0.6738326530912361	0.6738326530912361
870266	1003.0	17.42	1003.0	17.42	-1.2593	1.4736	-8.5054	-110.9	-23.8	35.6	185.1	144.3	167.1	-10.06	-0.48	-15.32	835.3000000000001	13.921666666666669	0.6722448979892144	0.6722448979892144
870286	1003.9	17.42	1003.9	17.42	-1.1899	1.5826	-8.6718	-90.5	-21.3	33.3	194.7	125.1	172.5	-0.48	0.48	9.1	835.32	13.922	0.7030040816624559	0.7030040816624559
870306	1003.2	17.42	1003.2	17.42	-0.9014	1.6723	-8.8956	-67.9	-18.9	30.4	197.1	117.9	168.3	-11.97	-14.84	-7.18	835.34	13.922333333333334	0.7083306122746071	0.7083306122746071
870326	1003.2	17.42	1003.2	17.42	-0.6285	1.7753	-9.1542	-44.2	-17.9	23.3	189.9	117.9	165.9	0.0	-8.14	4.79	835.36	13.922666666666666	0.7081673469682979	0.7081673469682979
870346	1001.8	17.42	1001.8	17.42	-0.5686	1.9058	-9.4415	-18.6	-17.5	14.4	182.7	96.3	167.7	5.75	-0.48	-2.87	835.38	13.923	0.7042285714580799	0.7042285714580799
870366	1002.6	17.42	1002.6	17.42	-0.31	1.998	-9.8078	8.0	-17.5	6.9	194.7	101.1	164.1	-0.96	-0.48	-11.97	835.4	13.923333333333334	0.704493877580548	0.704493877580548
870386	1002.2	17.42	1002.2	17.42	-0.0646	2.3068	-9.9982	32.7	-17.7	2.5	197.1	105.9	164.1	-5.27	-9.58	11.49	835.4200000000001	13.923666666666668	0.6963265306417128	0.6963265306417128
