time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1229979,1008.5,3.25,1000.4,3.42,-8.5102,0.1616,-7.6123,30.8,-90.8,1.6,146.7,141.9,130.5,-1.44,9.1,25.86,577.38,9.623
1229999,1006.9,3.25,999.2,3.42,-8.7723,0.0515,-6.5553,31.2,-77.8,-5.3,163.5,149.1,128.1,-0.96,6.22,26.34,577.4,9.623333333333333
1230019,1007.2,3.25,999.2,3.42,-8.9016,0.0503,-5.8059,37.7,-64.7,-15.7,185.1,161.1,124.5,-0.48,6.22,24.42,577.42,9.623666666666667
1230039,1005.4,3.25,999.2,3.42,-8.4455,0.1832,-5.1882,45.2,-51.5,-26.3,182.7,153.9,120.9,8.14,40.22,-7.66,577.44,9.624
1230059,1006.8,3.25,994.1,3.42,-10.9882,-0.7793,-4.0725,124.3,-8.0,-84.5,168.3,161.1,123.3,-4.79,-3.83,47.88,577.46,9.624333333333334
1230079,1007.2,3.25,995.1,3.42,-7.0437,-0.0563,-6.0011,164.1,7.1,-92.0,173.1,187.5,126.9,-0.96,2.39,25.38,577.48,9.624666666666666
1230099,998.1,3.25,995.5,3.42,-5.8933,-0.7661,-2.3595,156.3,17.8,-79.5,175.5,209.1,123.3,-2.39,2.39,35.91,577.5,9.625
1230119,1007.8,3.25,994.7,3.42,-6.1591,-0.8296,-3.2358,149.4,28.9,-62.1,168.3,225.9,126.3,-2.39,4.31,29.21,577.52,9.625333333333334
1230139,1003.7,3.25,993.1,3.42,-5.8323,-0.9876,-2.3918,138.2,39.8,-39.6,173.1,230.7,133.5,-0.96,6.22,33.52,577.54,9.625666666666666
1230159,1005.2,3.25,993.7,3.42,-5.1344,-1.0594,-1.8399,126.2,51.2,-9.6,168.3,264.3,120.3,-1.92,5.75,23.46,577.5600000000001,9.626000000000001
1230179,1004.8,3.25,993.2,3.42,-4.4149,-0.8882,-1.6568,112.9,61.2,25.3,173.1,264.3,133.5,-2.87,5.27,31.12,577.58,9.626333333333333
1230199,1004.4,3.25,993.6,3.42,-3.942,-0.6141,-1.4269,101.7,70.5,59.9,163.5,259.5,136.5,3.35,-0.96,26.34,577.6,9.626666666666667
1230219,1004.8,3.25,993.8,3.42,-3.8463,-0.4489,-1.1193,90.8,78.7,91.2,156.3,269.1,135.3,-0.48,2.87,36.87,577.62,9.627
1230239,1004.6,3.25,993.0,3.42,-4.2892,-0.2011,-0.7578,82.6,86.7,117.2,151.5,252.3,138.9,-3.35,-0.96,37.35,577.64,9.627333333333333
1230259,1003.2,3.25,993.8,3.42,-4.7381,-0.0479,-0.8619,78.9,94.7,137.3,149.1,261.9,137.1,-2.87,1.92,36.39,577.66,9.627666666666666
1230279,1004.2,3.25,993.3,3.42,-5.4312,0.1616,-1.0714,76.8,103.4,148.8,153.9,242.7,140.7,-7.18,0.48,25.38,577.6800000000001,9.628000000000002
1230299,1003.3,3.25,993.6,3.42,-5.7784,0.3472,-1.2977,75.1,112.8,152.0,161.1,245.1,141.9,-1.44,5.75,34.48,577.7,9.628333333333334
1230319,1003.2,3.25,993.9,3.42,-5.9639,0.2825,-1.4533,71.7,122.4,150.8,144.3,230.7,143.7,-0.96,7.18,27.77,577.72,9.628666666666668
1230339,1003.6,3.25,993.6,3.42,-6.754,0.2538,-2.2661,65.6,132.4,148.9,134.7,223.5,140.1,-0.48,27.29,30.65,577.74,9.629
1230359,1004.4,3.25,992.9,3.42,-23.681,-7.252,-13.4542,92.4,114.7,80.7,120.3,216.3,150.3,2.39,2.39,34.48,577.76,9.629333333333333
1230379,1004.4,3.23,992.9,3.43,-5.381,0.3986,-2.4205,154.4,-105.7,-77.3,129.9,240.3,146.7,-3.35,8.14,28.73,577.78,9.629666666666667
1230399,1005.3,3.23,995.8,3.43,-7.938,-3.365,-4.4508,97.3,-63.9,-49.7,120.3,257.1,147.3,-3.83,5.75,20.11,577.8000000000001,9.63
1230419,1008.2,3.23,999.2,3.43,-7.6782,-3.4069,-4.9368,45.0,-49.1,-43.6,134.7,254.7,138.9,-2.87,13.41,24.9,577.82,9.630333333333335
1230439,1007.1,3.23,997.4,3.43,-7.5417,-2.0889,-5.9137,-7.9,-34.8,-51.8,141.9,264.3,135.9,-7.66,5.75,37.35,577.84,9.630666666666666
1230459,1006.7,3.23,998.2,3.43,-7.6471,-3.1172,-7.3514,-44.1,-21.6,-60.6,139.5,288.3,139.5,-7.18,7.66,18.2,577.86,9.631
1230479,1007.2,3.23,998.9,3.43,-7.8278,-4.6663,-8.3737,-61.6,-8.4,-65.0,137.1,293.1,137.1,-16.28,-4.79,19.15,577.88,9.631333333333334
1230499,1012.1,3.23,1001.8,3.43,-12.882,-14.8009,-8.0948,-62.3,17.4,-51.3,146.7,271.5,143.7,-7.18,2.87,23.94,577.9,9.631666666666666
1230519,1009.5,3.23,1001.1,3.43,-7.2508,-4.8135,-9.4942,-69.8,58.8,88.2,129.9,271.5,138.9,-9.58,1.44,26.34,577.92,9.632
1230539,1010.5,3.23,1001.6,3.43,-7.7165,-5.7161,-9.9239,-71.1,73.7,88.3,122.7,240.3,140.1,-5.27,8.14,32.56,577.94,9.632333333333333
1230559,1009.6,3.23,1002.8,3.43,-7.0509,-5.0649,-10.0053,-64.4,84.2,91.2,115.5,249.9,152.1,-3.83,8.62,21.07,577.96,9.632666666666667
1230579,1010.6,3.23,1005.0,3.43,-6.9096,-4.4532,-9.1518,-64.6,94.3,94.5,108.3,223.5,148.5,-10.53,8.62,25.86,577.98,9.633000000000001
1230779,1014.6,3.23,1005.5,3.43,-1.9716,4.1455,-9.499,-143.0,157.7,220.1,-33.3,55.5,156.3,-0.48,-0.48,25.86,578.1800000000001,9.636333333333335
1230799,1014.1,3.23,1004.2,3.43,-1.7358,4.6184,-9.3003,-161.1,161.8,245.7,-69.3,38.7,160.5,4.79,-0.48,21.07,578.2,9.636666666666667
1230819,1012.7,3.23,1002.5,3.43,-1.3671,4.9428,-9.0453,-179.0,165.8,249.8,-88.5,5.1,158.1,2.87,-0.48,26.82,578.22,9.637
1230839,1012.9,3.23,1001.5,3.43,-0.6536,5.1355,-9.0177,-193.7,168.4,249.8,-126.9,-26.1,147.3,6.22,0.96,15.8,578.24,9.637333333333334
1230859,1012.5,3.23,1000.0,3.43,0.0204,5.4983,-9.2799,-203.2,169.6,249.8,-167.7,-38.1,141.3,-0.96,-1.44,24.9,578.26,9.637666666666666
1230879,1012.9,3.23,997.2,3.43,0.5148,5.8083,-9.572,-205.6,169.7,249.8,-206.1,-62.1,128.1,-0.48,-1.92,22.98,578.28,9.638
1230899,1011.0,3.23,998.9,3.43,0.9637,6.1016,-9.505,-201.2,168.3,249.8,-239.7,-69.3,131.1,7.18,-2.39,27.29,578.3000000000001,9.638333333333334
1230919,1009.3,3.23,999.0,3.43,1.6412,6.1998,-9.1231,-192.6,165.1,249.8,-263.7,-66.9,117.9,3.83,2.87,30.65,578.32,9.638666666666667
1230939,1010.4,3.23,999.7,3.43,2.3523,6.0825,-8.5425,-183.7,161.1,249.8,-290.1,-62.1,116.1,-1.44,-6.22,17.72,578.34,9.639000000000001
1230959,1011.7,3.23,999.3,3.43,3.2238,5.8778,-7.6004,-177.2,155.5,249.8,-335.7,-54.9,106.5,0.96,-4.31,28.25,578.36,9.639333333333333
1230979,1010.2,3.23,999.4,3.43,4.1563,5.6443,-6.7061,-175.8,148.5,249.8,-366.9,-30.9,101.1,-0.48,-2.87,26.34,578.38,9.639666666666667
1230999,1010.2,3.23,998.4,3.43,5.0637,5.3415,-5.782,-180.4,139.9,249.8,-364.5,-11.7,99.3,7.18,-3.83,23.94,578.4,9.639999999999999
1231019,1010.7,3.23,998.9,3.43,5.9903,4.9943,-4.6435,-187.1,129.8,249.8,-395.7,2.7,86.7,3.83,-8.14,30.17,578.42,9.640333333333333
1231039,1009.1,3.23,998.0,3.43,6.9922,4.5406,-3.5733,-194.8,118.3,249.8,-410.1,36.3,84.9,2.39,-11.01,26.82,578.44,9.640666666666668
1231059,1009.0,3.23,996.4,3.43,7.8889,4.0749,-2.5067,-201.5,105.1,249.8,-417.3,53.1,84.9,6.7,-8.14,25.38,578.46,9.641
1231079,1008.2,3.23,995.4,3.43,8.6694,3.541,-1.4916,-204.9,89.3,249.8,-410.1,91.5,85.5,1.44,-9.58,32.08,578.48,9.641333333333334
1231099,1007.9,3.23,994.9,3.43,9.238,2.9461,-0.4705,-203.6,72.0,249.8,-431.7,108.3,81.9,-2.87,-12.45,37.35,578.5,9.641666666666667
1231119,1008.3,3.23,994.1,3.43,9.8138,1.7909,0.3519,-197.5,53.1,237.9,-429.3,163.5,76.5,-6.22,-13.89,32.56,578.52,9.642
1231139,1007.9,3.23,994.4,3.43,10.222,0.3017,1.0187,-187.0,32.4,211.4,-441.3,187.5,78.3,1.92,-10.06,25.86,578.54,9.642333333333333
1231159,1008.1,3.23,994.5,3.43,10.4578,-0.4693,1.2534,-173.8,10.8,180.2,-414.9,216.3,74.7,-2.39,-14.37,32.56,578.5600000000001,9.642666666666667
1231179,1008.2,3.23,994.8,3.43,10.5416,-1.2629,1.1696,-159.5,-11.5,146.9,-410.1,218.7,89.1,-2.39,-14.84,36.39,578.58,9.643
1231199,1009.0,3.23,995.0,3.43,10.5668,-2.0183,1.0008,-145.6,-33.7,113.3,-422.1,230.7,81.9,-3.35,-8.62,34.48,578.6,9.643333333333334
1231219,1007.8,3.23,995.1,3.43,10.3226,-2.8299,0.5447,-134.1,-55.6,81.3,-400.5,254.7,89.1,-7.18,-13.89,35.91,578.62,9.643666666666666
1231239,1007.7,3.23,995.7,3.43,10.0317,-3.3088,-0.0431,-126.8,-76.8,54.7,-412.5,266.7,91.5,-4.31,-10.53,36.87,578.64,9.644
1231259,1007.3,3.23,995.3,3.43,9.6474,-3.3986,-0.6345,-122.8,-97.2,31.7,-407.7,264.3,97.5,-3.35,-8.62,26.82,578.66,9.644333333333332
1231279,1007.5,3.23,995.1,3.43,9.2835,-3.1388,-1.2653,-122.2,-116.6,11.3,-393.3,283.5,95.1,-5.75,-12.93,25.86,578.6800000000001,9.644666666666668
1231299,1006.6,3.23,995.1,3.43,8.9315,-2.7162,-1.8316,-124.8,-134.1,-7.1,-388.5,281.1,102.3,-9.58,-8.62,35.43,578.7,9.645000000000001
1231319,1006.6,3.23,994.2,3.43,8.6071,-2.3595,-2.4588,-132.2,-151.7,-22.8,-378.9,247.5,111.9,-6.22,-14.84,28.73,578.72,9.645333333333333
1231339,1006.0,3.23,994.5,3.43,8.2504,-1.9178,-3.0646,-142.9,-168.2,-33.2,-378.9,240.3,112.5,0.0,-12.45,21.07,578.74,9.645666666666667
1231359,1005.6,3.23,994.1,3.43,8.0816,-1.4162,-3.6942,-155.6,-183.8,-38.1,-371.7,257.1,122.1,0.96,-6.22,24.42,578.76,9.645999999999999
1231379,1005.6,3.25,994.1,3.42,7.847,-0.9134,-4.3203,-168.4,-198.9,-38.7,-354.9,233.1,126.9,-5.75,-8.14,31.6,578.78,9.646333333333333
1231399,1005.0,3.25,993.4,3.42,7.5609,-0.431,-5.0194,-180.3,-213.0,-34.3,-362.1,213.9,130.5,-0.48,-7.66,25.38,578.8000000000001,9.646666666666668
1231419,1004.9,3.25,991.9,3.42,7.1395,0.0311,-5.6994,-189.0,-226.0,-24.5,-333.3,197.1,137.7,-1.92,-8.14,31.12,578.82,9.647
1231439,1004.9,3.25,992.7,3.42,6.681,0.3687,-6.3039,-192.9,-238.2,-10.4,-321.3,185.1,151.5,2.39,-10.53,34.48,578.84,9.647333333333334
1231459,1005.5,3.25,992.7,3.42,6.2285,0.6967,-6.8127,-190.6,-249.1,7.3,-290.1,156.3,152.7,2.87,-6.22,26.82,578.86,9.647666666666668
1231479,1004.7,3.25,992.5,3.42,5.9843,0.8176,-7.0258,-187.1,-249.8,17.1,-275.7,161.1,151.5,-0.48,-6.7,20.11,578.88,9.648
1231499,1005.3,3.25,994.8,3.42,5.4169,1.172,-7.416,-175.0,-249.7,36.8,-263.7,149.1,157.5,-2.87,-7.18,25.38,578.9,9.648333333333333
1231519,1005.8,3.25,992.3,3.42,4.7656,1.5239,-7.7488,-156.0,-249.8,55.9,-215.7,132.3,167.1,0.96,-4.31,24.9,578.92,9.648666666666665
1231539,1005.9,3.25,993.5,3.42,3.9732,1.8854,-7.987,-131.5,-249.8,72.0,-196.5,127.5,164.1,-1.44,-5.27,22.03,578.94,9.649000000000001
1231559,1006.5,3.25,993.8,3.42,3.1137,2.1548,-8.1331,-102.8,-249.8,82.4,-170.1,89.1,167.7,2.87,-5.75,22.98,578.96,9.649333333333335
1231579,1007.3,3.25,994.6,3.42,2.1464,2.3439,-8.2827,-72.4,-249.8,85.8,-138.9,105.9,162.3,1.92,-6.7,21.55,578.98,9.649666666666667
1231599,1006.5,3.25,995.8,3.42,1.233,2.478,-8.412,-41.9,-249.8,81.8,-105.3,89.1,170.7,3.35,3.83,25.86,579.0,9.65
1231619,1006.6,3.25,996.3,3.42,0.5447,2.5762,-8.679,-12.8,-249.8,71.5,-90.9,81.9,164.7,-0.48,4.31,24.9,579.02,9.650333333333332
1231639,1006.7,3.25,996.6,3.42,-0.1053,2.6683,-8.8454,13.1,-249.8,57.7,-42.9,89.1,161.7,1.92,-0.96,20.59,579.04,9.650666666666666
1231659,1006.3,3.25,997.4,3.42,-0.9313,2.794,-8.9495,34.1,-249.8,41.8,-14.1,98.7,159.3,-0.96,1.92,27.77,579.0600000000001,9.651000000000002
1231679,1006.8,3.25,997.1,3.42,-1.8603,2.8682,-9.0393,48.6,-249.8,24.2,31.5,91.5,162.3,4.31,3.35,19.63,579.08,9.651333333333334
1231699,1006.0,3.25,997.3,3.42,-2.8802,3.0047,-9.0764,57.0,-249.8,6.8,50.7,103.5,156.9,-2.87,2.87,13.89,579.1,9.651666666666667
1231719,1006.5,3.25,996.9,3.42,-3.9133,3.0706,-8.9734,58.6,-249.8,-8.1,77.1,113.1,152.1,-0.48,1.44,23.46,579.12,9.652
1231739,1006.0,3.25,998.3,3.42,-4.9751,2.9485,-8.7424,54.4,-249.8,-20.1,103.5,98.7,140.7,2.39,10.53,23.46,579.14,9.652333333333333
1231759,1006.5,3.25,998.2,3.42,-5.9783,2.6528,-8.5006,45.5,-249.8,-28.6,137.1,120.3,137.1,-1.92,3.83,20.11,579.16,9.652666666666667
1231779,1006.5,3.25,998.6,3.42,-6.8989,2.1093,-8.1929,33.2,-249.3,-32.9,149.1,117.9,135.9,-0.48,6.22,18.2,579.1800000000001,9.653
1231799,1007.0,3.25,999.4,3.42,-7.6914,1.2546,-7.8673,18.1,-234.8,-32.3,177.9,115.5,123.3,-0.48,6.22,28.25,579.2,9.653333333333334
1231819,1006.9,3.25,999.6,3.42,-8.2995,1.1564,-7.3047,2.1,-217.9,-27.2,201.9,122.7,122.7,-0.96,9.58,17.72,579.22,9.653666666666668
1231839,1006.5,3.25,999.5,3.42,-8.74,1.1648,-6.6403,-11.0,-200.2,-19.9,185.1,117.9,116.7,-4.79,9.1,22.03,579.24,9.654
1231859,1006.8,3.25,999.4,3.42,-9.0812,1.0068,-5.9077,-18.9,-182.0,-11.9,206.7,117.9,108.3,-1.92,11.01,30.17,579.26,9.654333333333334
1231879,1006.6,3.25,999.9,3.42,-9.244,0.8894,-5.1188,-20.9,-163.9,-5.4,213.9,127.5,109.5,-0.96,9.58,24.9,579.28,9.654666666666666
1231899,1006.7,3.25,999.7,3.42,-9.3493,0.8811,-4.3299,-17.0,-146.1,-1.7,228.3,108.3,90.9,-1.92,9.58,25.86,579.3000000000001,9.655000000000001
1231919,1006.7,3.25,999.5,3.42,-9.3984,0.9218,-3.6727,-9.2,-128.3,0.9,237.9,125.1,95.1,-4.31,7.18,19.63,579.32,9.655333333333335
1231939,1007.1,3.25,999.6,3.42,-9.4271,0.9385,-3.0897,0.6,-110.4,3.3,228.3,103.5,91.5,-4.79,5.27,27.29,579.34,9.655666666666667
1231959,1007.1,3.25,999.8,3.42,-9.3781,0.9816,-2.5199,11.7,-92.7,6.2,223.5,101.1,95.1,-0.48,5.75,41.66,579.36,9.656
1231979,1006.4,3.25,999.4,3.42,-9.4056,1.0139,-2.0399,23.5,-74.9,11.5,213.9,89.1,84.9,0.48,-0.96,34.48,579.38,9.656333333333333
1231999,1006.8,3.25,998.6,3.42,-9.396,1.1791,-1.5814,34.7,-56.7,20.1,221.1,108.3,78.3,-3.35,9.1,39.74,579.4,9.656666666666666
1232019,1007.0,3.25,998.7,3.42,-9.3996,1.3719,-1.2402,45.0,-38.3,31.7,213.9,84.3,81.9,-3.35,11.49,23.46,579.42,9.657
1232039,1006.3,3.25,998.6,3.42,-9.2404,1.6472,-1.057,53.3,-19.9,44.6,235.5,105.9,77.1,-0.48,10.53,38.31,579.44,9.657333333333334
1232059,1006.1,3.25,998.3,3.42,-9.1327,1.8208,-0.9828,59.4,-1.8,55.0,242.7,84.3,68.1,-0.48,6.7,30.65,579.46,9.657666666666668
1232079,1006.0,3.25,997.5,3.42,-8.9327,1.9429,-1.0127,62.7,15.6,59.4,254.7,74.7,83.1,1.44,6.22,35.43,579.48,9.658
1232099,1005.3,3.25,997.4,3.42,-8.6227,2.1153,-1.1947,63.1,31.5,54.5,235.5,74.7,77.1,7.18,7.66,26.82,579.5,9.658333333333333
1232119,1005.5,3.25,998.0,3.42,-8.2636,2.2314,-1.3515,61.6,45.7,39.9,225.9,72.3,78.9,2.87,2.87,26.34,579.52,9.658666666666667
1232139,1004.7,3.25,998.3,3.42,-7.9152,2.2242,-1.4976,61.3,58.0,15.9,242.7,60.3,78.9,-4.79,8.62,25.38,579.54,9.658999999999999
1232159,1004.8,3.25,998.4,3.42,-7.6351,2.2051,-1.8998,63.3,68.7,-14.0,233.1,67.5,84.3,4.79,11.49,31.12,579.5600000000001,9.659333333333334
1232179,1005.5,3.25,998.2,3.42,-7.3562,1.962,-2.3798,65.1,78.4,-45.3,206.7,65.1,92.1,-4.79,10.06,27.77,579.58,9.659666666666668
1232199,1005.0,3.25,997.7,3.42,-7.1311,1.8328,-2.9054,68.0,87.9,-71.9,209.1,72.3,86.1,-0.48,5.75,35.91,579.6,9.66
1232219,1004.0,3.25,997.2,3.42,-6.9539,1.5981,-3.4512,72.2,97.7,-88.1,218.7,105.9,96.9,-1.44,12.93,33.04,579.62,9.660333333333334
1232239,1003.5,3.25,996.7,3.42,-7.0282,1.0343,-3.7062,78.5,107.9,-92.8,206.7,113.1,94.5,0.48,4.79,32.08,579.64,9.660666666666666
1232259,1004.8,3.25,996.3,3.42,-6.8713,0.5076,-4.0761,85.1,118.4,-86.6,197.1,139.5,105.3,-4.79,6.22,37.35,579.66,9.661
1232279,1004.8,3.25,996.0,3.42,-6.7672,-0.3208,-4.1432,91.1,129.1,-74.3,211.5,165.9,110.1,0.48,4.79,27.29,579.6800000000001,9.661333333333335
1232299,1005.9,3.25,995.8,3.42,-6.7672,-1.3803,-4.276,99.4,139.6,-59.2,194.7,170.7,113.1,-6.22,8.62,31.12,579.7,9.661666666666667
1232319,1005.7,3.25,995.8,3.42,-6.7109,-2.8563,-4.5801,105.1,149.9,-40.8,194.7,165.9,112.5,-2.39,2.39,17.24,579.72,9.662
1232339,1006.0,3.25,997.1,3.42,-6.8079,-3.5458,-5.0889,102.4,161.0,-26.4,197.1,192.3,129.3,-4.79,8.62,22.98,579.74,9.662333333333333
1232359,1006.2,3.25,996.6,3.42,-6.8139,-3.6547,-5.5785,92.3,171.4,-8.6,177.9,199.5,132.3,-8.14,5.27,21.07,579.76,9.662666666666667
1232379,1006.2,3.23,996.6,3.42,-6.1591,-4.9751,-5.9951,83.4,180.1,-6.4,158.7,216.3,128.7,-8.14,5.75,16.76,579.78,9.663
1232399,1007.5,3.23,998.6,3.42,-5.8885,-5.9819,-5.8382,83.6,185.5,-23.3,139.5,211.5,145.5,-2.87,7.66,23.46,579.8000000000001,9.663333333333334
1232419,1007.6,3.23,999.4,3.42,-5.3403,-6.3733,-5.8646,100.6,188.3,-38.8,139.5,237.9,146.7,-8.14,5.75,31.12,579.82,9.663666666666668
1232439,1007.6,3.23,999.6,3.42,-5.3295,-7.1407,-5.794,132.1,188.7,-54.3,113.1,252.3,152.1,-4.79,7.66,20.11,579.84,9.664
1232459,1009.3,3.23,999.2,3.42,-5.4276,-6.912,-6.1651,173.5,190.0,-52.0,89.1,281.1,152.1,-6.22,4.31,30.65,579.86,9.664333333333333
1232479,1007.6,3.23,998.0,3.42,-5.5833,-6.1184,-6.2512,208.3,193.4,-31.8,79.5,300.3,154.5,-5.27,-0.96,33.04,579.88,9.664666666666667
1232499,1007.6,3.23,997.8,3.42,-5.5246,-6.2764,-6.1387,239.8,198.5,7.7,57.9,319.5,151.5,-5.75,-1.92,-12.93,579.9,9.665
1232519,1008.4,3.23,998.0,3.42,-2.8718,-6.1974,2.3248,10.1,249.8,177.5,17.1,326.7,159.3,-8.62,4.31,28.25,579.92,9.665333333333333
1232539,1015.0,3.23,1001.4,3.42,-3.6535,-5.436,-8.6071,56.5,249.1,192.2,31.5,329.1,164.7,-6.7,-0.48,25.38,579.94,9.665666666666668
1232559,1004.9,3.23,996.5,3.42,-2.812,-5.217,-7.6483,67.0,249.8,213.0,-6.9,331.5,165.3,-0.96,-0.48,23.46,579.96,9.666
1232579,1009.9,3.23,996.5,3.42,-2.1428,-5.2577,-8.3737,75.8,249.8,232.9,-33.3,350.7,168.9,-5.27,1.92,15.8,579.98,9.666333333333334
1232599,1007.8,3.23,996.9,3.42,-1.2246,-5.7281,-8.995,73.9,249.8,249.3,-50.1,336.3,172.5,-6.7,-0.48,15.32,580.0,9.666666666666666
1232619,1009.1,3.23,997.2,3.42,-0.4872,-6.0705,-9.2703,60.0,249.8,249.7,-76.5,338.7,167.7,-5.75,-7.18,17.72,580.02,9.667
1232639,1008.8,3.23,996.4,3.42,0.2909,-6.1854,-9.5193,36.8,249.8,249.8,-98.1,338.7,171.3,-8.62,-1.92,15.32,580.04,9.667333333333334
1232659,1007.9,3.23,996.1,3.42,0.972,-6.2788,-9.5923,7.7,249.8,249.8,-112.5,357.9,165.9,-6.22,-3.35,18.2,580.0600000000001,9.667666666666667
1232679,1008.8,3.23,996.4,3.42,1.5598,-6.2776,-9.4631,-20.9,249.8,249.8,-119.7,345.9,165.9,-4.31,-2.87,18.2,580.08,9.668000000000001
1232699,1007.8,3.23,995.9,3.42,2.0255,-6.1842,-9.0752,-46.7,249.8,249.8,-141.3,353.1,164.7,-2.39,-6.7,23.46,580.1,9.668333333333333
1232719,1007.9,3.23,996.6,3.42,2.4122,-5.9544,-8.7412,-68.8,249.8,249.8,-160.5,336.3,162.3,-6.22,-8.62,19.63,580.12,9.668666666666667
1232739,1007.4,3.23,996.4,3.42,2.8168,-5.6563,-8.1594,-90.7,249.8,249.8,-177.3,331.5,160.5,-6.7,-0.48,34.96,580.14,9.669
1232759,1006.7,3.23,996.3,3.42,3.286,-5.4336,-7.7021,-115.9,249.8,245.4,-179.7,336.3,164.7,-11.01,-1.44,30.65,580.16,9.669333333333332
1232779,1008.1,3.23,996.0,3.42,3.6296,-5.0984,-7.4735,-146.2,249.5,233.2,-206.1,321.9,160.5,-11.01,-4.31,28.73,580.1800000000001,9.669666666666668
1232799,1007.2,3.23,995.2,3.42,4.1719,-4.7417,-7.4675,-180.5,239.4,217.4,-218.1,314.7,164.1,1.44,-3.83,22.03,580.2,9.67
1232819,1006.6,3.23,995.2,3.42,4.7309,-4.4221,-7.2245,-218.3,226.9,193.5,-234.9,324.3,164.1,-4.31,-0.48,20.59,580.22,9.670333333333334
1232839,1006.1,3.23,995.7,3.42,5.1344,-4.0079,-6.778,-249.8,212.5,160.8,-244.5,290.7,157.5,-3.83,-8.14,25.38,580.24,9.670666666666667
1232859,1005.7,3.23,994.9,3.42,5.1308,-3.304,-6.3889,-249.5,197.7,123.6,-251.7,261.9,155.7,-0.48,-1.44,16.76,580.26,9.671
1232879,1004.2,3.23,994.0,3.42,4.8985,-2.5881,-6.2884,-249.8,183.4,87.0,-273.3,249.9,156.9,-1.44,-3.35,22.03,580.28,9.671333333333333
1232899,1003.9,3.23,994.2,3.42,4.9069,-1.8687,-6.4619,-249.8,169.7,52.6,-287.7,199.5,150.3,-9.1,-2.87,24.42,580.3000000000001,9.671666666666669
1232919,1004.1,3.23,993.3,3.42,4.9105,-1.1073,-6.9408,-249.8,155.9,20.0,-309.3,180.3,147.9,-2.87,-6.22,21.55,580.32,9.672
1232939,1004.0,3.23,992.4,3.42,5.0051,-0.2466,-7.5908,-249.8,142.4,-10.7,-292.5,151.5,138.9,-0.48,-8.62,22.51,580.34,9.672333333333334
1232959,1003.3,3.23,992.0,3.42,5.0673,0.3507,-7.7404,-249.8,129.0,-39.2,-340.5,120.3,138.3,2.87,-5.27,22.03,580.36,9.672666666666666
1232979,1005.0,3.23,992.2,3.42,5.3235,1.1552,-7.6207,-233.0,114.7,-64.7,-347.7,89.1,129.3,-0.48,-7.66,21.07,580.38,9.673
1232999,1008.4,3.23,995.6,3.42,6.0741,2.1703,-7.501,-197.1,99.8,-83.9,-333.3,50.7,131.7,2.39,-10.53,23.46,580.4,9.673333333333334
1233019,1008.3,3.23,993.8,3.42,6.7109,2.7426,-6.8282,-166.2,84.9,-95.2,-347.7,26.7,123.3,1.92,-10.53,29.21,580.42,9.673666666666666
1233039,1012.4,3.23,996.7,3.42,7.2065,3.2992,-5.9556,-144.7,69.1,-100.5,-357.3,12.3,114.3,1.92,-11.49,21.07,580.44,9.674000000000001
1233059,1015.8,3.23,996.7,3.42,7.1335,4.4317,-4.8506,-135.1,52.4,-101.0,-347.7,-14.1,113.7,8.62,-5.27,38.31,580.46,9.674333333333333
1233079,1013.6,3.23,1000.9,3.42,6.1926,5.0745,-4.1432,-135.1,36.6,-105.3,-326.1,-47.7,106.5,1.92,-2.39,23.94,580.48,9.674666666666667
1233099,1013.8,3.23,1004.0,3.42,5.612,5.6718,-3.8439,-138.0,22.8,-112.1,-333.3,-66.9,113.1,3.83,-0.96,25.86,580.5,9.675
1233119,1011.8,3.23,999.9,3.42,5.1272,6.0801,-3.5662,-135.6,10.6,-114.6,-323.7,-74.1,95.1,2.87,-6.7,27.29,580.52,9.675333333333333
1233139,1010.1,3.23,1002.4,3.42,4.5885,6.0382,-3.6452,-127.5,0.3,-111.7,-333.3,-76.5,99.3,3.35,-9.1,18.67,580.54,9.675666666666666
1233179,1012.9,3.23,1004.9,3.42,3.4369,6.6666,-3.3878,-106.5,-19.2,-115.3,-316.5,-134.1,91.5,-2.87,-4.79,26.82,580.58,9.676333333333334
1233339,992.5,3.23,993.5,3.42,9.1339,30.2112,-6.8223,-31.9,-57.4,-57.5,-213.3,-218.1,66.9,15.8,-9.58,40.22,580.74,9.679
1233359,1008.1,3.23,1003.1,3.42,2.6181,9.9682,-2.6348,35.7,-52.4,29.5,-215.7,-222.9,79.5,2.39,0.96,34.0,580.76,9.679333333333334
1233379,1008.1,3.25,1003.1,3.42,2.5426,8.4515,-2.794,35.4,-56.2,29.4,-206.1,-208.5,72.9,6.22,0.96,23.46,580.78,9.679666666666666
1233399,1017.2,3.25,1003.5,3.42,2.6444,8.1427,-3.0311,39.3,-61.6,28.1,-194.1,-206.1,78.9,7.18,-3.83,24.9,580.8000000000001,9.680000000000001
1233519,1014.8,3.25,1004.9,3.42,2.6252,6.9599,-4.5597,99.7,-94.3,52.0,-215.7,-191.7,97.5,-0.48,-3.83,32.56,580.92,9.681999999999999
1233539,1013.2,3.25,1005.5,3.42,2.3547,6.7696,-4.9943,114.3,-99.3,52.4,-210.9,-165.3,101.1,3.83,-1.92,26.34,580.94,9.682333333333334
