time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
774174,1002.6,6.62,1016.0,6.83,0.8044,1.4102,-11.4048,-33.1,135.0,60.5,-122.1,-18.9,98.7,2.39,-0.48,-9.58,328.52,5.475333333333333
774194,1002.2,6.62,1016.6,6.83,1.2917,1.0774,-11.7902,-43.8,130.5,64.5,-153.3,-28.5,100.5,4.79,-8.62,-8.14,328.54,5.475666666666667
774214,999.6,6.62,1016.3,6.83,1.6759,0.7817,-12.1039,-51.8,125.6,69.1,-143.7,-21.3,98.7,6.22,-6.7,0.48,328.56,5.476
774234,1002.3,6.62,1016.4,6.83,1.9393,0.3711,-12.2667,-56.9,120.5,73.6,-153.3,-30.9,95.1,0.48,-2.39,-5.75,328.58,5.476333333333333
774254,1001.9,6.62,1017.0,6.83,2.1644,0.3567,-12.1936,-60.7,115.9,78.4,-179.7,-35.7,86.1,3.83,3.35,-7.18,328.6,5.4766666666666675
774274,1001.8,6.62,1017.2,6.83,2.5905,0.5471,-11.8417,-59.4,111.2,82.5,-198.9,-35.7,95.1,-1.92,-4.79,-2.87,328.62,5.477
774294,1002.1,6.62,1016.7,6.83,2.6264,0.2382,-11.3509,-56.4,107.0,86.8,-194.1,-33.3,87.3,2.39,-3.83,-5.27,328.64,5.477333333333333
774314,1001.8,6.62,1016.9,6.83,2.9305,0.328,-10.6637,-48.1,101.6,92.3,-206.1,-35.7,85.5,3.83,-2.39,-5.75,328.66,5.477666666666667
774334,1002.6,6.62,1016.2,6.83,3.1101,0.887,-9.6726,-39.2,95.5,100.8,-230.1,-30.9,86.7,2.39,-2.87,-11.97,328.68,5.478
774354,1000.6,6.62,1016.0,6.83,3.5219,1.2809,-8.6466,-28.2,89.0,112.0,-230.1,-35.7,81.3,-0.48,-10.53,3.35,328.7,5.4783333333333335
774374,999.1,6.62,1015.3,6.83,3.6128,1.5263,-7.5573,-19.9,82.2,127.0,-242.1,-23.7,83.7,4.79,-2.39,3.83,328.72,5.478666666666667
774394,999.1,6.62,1014.5,6.83,3.4285,1.6113,-6.6056,-17.2,75.6,144.5,-244.5,-6.9,81.3,2.39,-4.79,-4.31,328.74,5.479
774414,999.2,6.62,1014.0,6.83,3.4237,1.4748,-5.9544,-18.3,69.4,161.4,-249.3,5.1,77.7,1.92,0.48,3.83,328.76,5.479333333333333
774434,998.7,6.62,1013.3,6.83,3.3543,1.3838,-5.442,-19.6,64.0,176.1,-256.5,21.9,83.7,2.87,-2.39,5.27,328.78000000000003,5.479666666666668
774454,998.3,6.62,1013.3,6.83,3.3327,1.1779,-5.0122,-21.4,59.0,189.2,-261.3,12.3,71.1,0.96,-7.66,1.44,328.8,5.48
774474,999.0,6.62,1012.7,6.83,3.5159,0.9206,-4.5992,-24.3,54.0,198.8,-256.5,53.1,72.9,2.87,-2.87,1.92,328.82,5.480333333333333
774494,996.4,6.62,1012.5,6.83,3.8008,0.6488,-4.2281,-29.6,48.4,204.4,-263.7,69.9,77.1,-0.96,-1.44,5.27,328.84000000000003,5.480666666666667
774514,998.6,6.62,1012.6,6.83,4.1264,0.322,-3.8846,-36.1,42.0,206.2,-261.3,103.5,75.9,2.39,-2.39,4.31,328.86,5.481
774534,995.8,6.62,1012.0,6.83,4.4424,0.0862,-3.7768,-42.5,34.9,201.9,-254.1,108.3,74.7,3.83,-2.87,7.18,328.88,5.481333333333334
774554,995.9,6.62,1012.1,6.83,4.6591,-0.158,-3.7685,-51.7,27.2,196.3,-244.5,117.9,74.7,7.66,-8.62,7.66,328.90000000000003,5.481666666666667
774574,996.6,6.62,1012.4,6.83,5.041,-0.4609,-3.8116,-63.8,18.7,188.6,-234.9,132.3,79.5,1.92,-5.27,8.14,328.92,5.482
774594,997.0,6.62,1012.8,6.83,5.4097,-0.7793,-3.9396,-77.1,8.8,177.2,-230.1,134.7,81.3,4.79,-3.83,-2.39,328.94,5.482333333333333
774614,995.2,6.62,1013.1,6.83,5.782,-1.3132,-4.1958,-90.5,-2.1,161.8,-230.1,153.9,84.3,-0.96,-2.39,0.48,328.96,5.482666666666666
774634,997.8,6.62,1013.0,6.83,6.1543,-1.731,-4.6328,-104.6,-14.1,143.1,-215.7,158.7,83.7,0.96,-5.27,6.22,328.98,5.4830000000000005
774654,995.8,6.62,1013.6,6.83,6.535,-1.9501,-4.9919,-119.5,-26.8,122.6,-210.9,151.5,86.1,-4.31,-10.53,0.0,329.0,5.483333333333333
774674,997.1,6.62,1012.9,6.83,6.8414,-2.1248,-5.3833,-134.0,-40.4,100.7,-208.5,165.9,89.7,0.48,-5.75,4.79,329.02,5.483666666666666
774694,997.8,6.62,1012.7,6.83,6.9922,-2.2386,-5.7844,-148.4,-54.2,79.0,-194.1,161.1,84.9,-0.48,-0.48,2.87,329.04,5.484
774714,995.8,6.62,1013.0,6.83,6.8773,-2.1715,-6.3566,-161.8,-68.4,60.6,-177.3,144.3,93.9,3.83,-6.22,-5.75,329.06,5.484333333333334
774734,995.3,6.62,1013.0,6.83,6.5876,-2.0877,-7.003,-175.2,-82.0,46.6,-172.5,125.1,98.7,1.44,5.27,5.27,329.08,5.484666666666667
774754,998.9,6.62,1012.7,6.83,6.28,-2.0231,-8.017,-188.8,-94.7,38.4,-177.3,105.9,95.1,-1.44,-6.22,-3.83,329.1,5.485
774774,996.9,6.62,1012.7,6.83,6.037,-1.8399,-9.5756,-202.7,-107.5,36.4,-146.1,89.1,95.1,1.44,-5.75,-9.58,329.12,5.485333333333333
774794,998.1,6.62,1012.6,6.83,6.0322,-1.3611,-11.5233,-210.3,-119.2,38.9,-146.1,77.1,106.5,2.39,-4.79,-5.27,329.14,5.485666666666666
774814,998.9,6.62,1015.5,6.83,5.8119,-0.6297,-13.1812,-205.6,-129.5,48.1,-134.1,41.1,105.9,-0.48,-9.1,-9.1,329.16,5.486000000000001
774834,1001.1,6.62,1014.6,6.83,4.6076,0.0323,-14.3676,-193.9,-140.4,65.4,-107.7,21.9,101.7,1.44,-8.14,-10.06,329.18,5.4863333333333335
774854,1001.1,6.62,1016.4,6.83,2.6971,0.6584,-15.0212,-183.5,-148.2,86.4,-86.1,0.3,107.7,0.96,-0.48,-5.75,329.2,5.486666666666666
774874,1002.2,6.62,1017.0,6.83,1.0331,1.1193,-15.5982,-177.6,-152.9,106.4,-81.3,-14.1,106.5,-0.48,3.83,-5.75,329.22,5.487
774894,1007.7,6.62,1013.7,6.83,-0.1018,1.2366,-15.2845,-172.2,-155.0,125.1,-62.1,-30.9,112.5,4.31,-3.35,-15.32,329.24,5.487333333333334
774914,1000.6,6.62,1013.7,6.83,-1.5874,1.3419,-14.674,-170.0,-155.2,137.3,-42.9,-50.1,104.1,4.79,-1.44,-6.22,329.26,5.487666666666667
774934,996.5,6.62,1019.7,6.83,-3.0263,2.1859,-13.1872,-169.2,-154.0,139.4,-35.7,-78.9,101.7,3.83,-1.92,1.92,329.28000000000003,5.488
774954,997.9,6.62,1025.8,6.83,-3.6619,3.8199,-11.9159,-170.6,-152.3,131.1,-2.1,-105.3,104.1,9.58,-2.87,-1.92,329.3,5.488333333333333
774974,997.9,6.62,1025.8,6.82,-3.0071,5.0901,-10.629,-168.4,-150.1,120.7,-6.9,-110.1,99.9,7.66,2.87,-2.39,329.32,5.488666666666666
774994,1003.6,6.62,1023.8,6.82,-1.9704,5.8023,-9.3852,-162.0,-148.0,116.5,17.1,-148.5,92.7,9.1,-1.92,0.96,329.34000000000003,5.489000000000001
775014,1006.9,6.62,1021.1,6.82,-0.2993,5.5114,-7.6291,-143.6,-145.9,122.1,24.3,-167.7,90.3,8.14,-2.39,-1.92,329.36,5.489333333333334
775034,1004.3,6.62,1018.3,6.82,-0.4274,7.9942,-7.7333,-126.0,-147.3,129.2,33.9,-189.3,88.5,16.76,0.96,-4.31,329.38,5.4896666666666665
775054,996.2,6.62,1014.3,6.82,1.4988,5.1739,-5.9987,-65.7,-221.3,104.1,31.5,-206.1,80.1,7.18,-1.92,-4.31,329.40000000000003,5.49
775074,1000.1,6.62,1017.5,6.82,0.7374,3.6787,-4.5585,-55.7,-220.7,110.2,65.1,-210.9,75.3,5.27,5.27,4.79,329.42,5.490333333333334
775094,1000.6,6.62,1017.3,6.82,0.6584,3.9432,-4.197,-46.0,-221.7,106.8,77.1,-227.7,75.9,7.66,-5.75,1.44,329.44,5.490666666666667
775114,1002.0,6.62,1018.2,6.82,0.3867,4.1527,-4.282,-35.3,-221.3,98.4,79.5,-234.9,71.7,3.83,-1.92,4.31,329.46,5.491
775134,1001.4,6.62,1019.6,6.82,0.1448,4.0881,-4.3359,-21.7,-221.3,87.4,91.5,-237.3,72.3,8.62,-5.75,3.35,329.48,5.491333333333333
775154,998.9,6.62,1017.6,6.82,-0.1077,4.1384,-4.4424,-4.5,-221.2,74.0,101.1,-254.1,65.1,9.58,-0.48,-1.44,329.5,5.491666666666666
775174,999.0,6.62,1017.4,6.82,-0.3448,4.2365,-4.7106,14.9,-221.2,59.7,127.5,-249.3,64.5,5.27,3.83,0.48,329.52,5.492
775194,1002.3,6.62,1017.5,6.82,-0.759,4.2485,-5.0793,33.9,-220.5,43.9,127.5,-254.1,61.5,7.18,-1.92,-0.96,329.54,5.492333333333334
775214,999.9,6.62,1018.8,6.82,-1.2773,4.3503,-5.5102,52.9,-218.7,24.7,149.1,-244.5,56.1,8.14,-0.48,-1.44,329.56,5.492666666666667
775234,1000.3,6.62,1019.0,6.82,-1.822,4.5741,-6.0489,70.8,-216.2,4.0,165.9,-254.1,52.5,1.92,3.35,1.92,329.58,5.492999999999999
775254,1000.0,6.62,1019.0,6.82,-2.7402,4.6052,-6.5972,88.9,-211.7,-18.7,173.1,-246.9,56.7,4.31,5.75,3.35,329.6,5.493333333333334
775274,999.6,6.62,1019.6,6.82,-3.7804,4.6388,-7.0545,106.5,-206.1,-44.4,194.7,-225.3,57.9,4.79,1.44,1.92,329.62,5.493666666666667
775294,998.6,6.62,1019.0,6.82,-5.114,4.6423,-7.5333,121.9,-198.5,-73.5,206.7,-220.5,57.3,6.22,-1.44,-4.31,329.64,5.494
775314,997.4,6.62,1018.9,6.82,-6.517,4.5538,-7.9368,134.1,-189.7,-105.9,223.5,-203.7,49.5,1.92,13.89,-2.39,329.66,5.4943333333333335
775334,997.5,6.62,1018.1,6.82,-8.0912,4.2928,-8.1463,142.7,-178.9,-140.3,252.3,-177.3,45.3,6.7,11.49,1.92,329.68,5.494666666666666
775354,996.0,6.62,1018.1,6.82,-9.4248,3.7062,-7.9954,146.2,-165.6,-174.8,245.1,-165.3,48.9,5.75,13.41,6.22,329.7,5.495
775374,994.7,6.62,1017.0,6.82,-10.9475,2.9544,-7.3466,143.2,-149.8,-202.1,276.3,-134.1,47.7,6.7,14.37,0.0,329.72,5.495333333333334
775394,995.7,6.62,1016.0,6.82,-13.6972,2.1332,-4.1563,132.0,-128.5,-216.3,290.7,-90.9,42.3,4.31,19.15,3.35,329.74,5.495666666666667
775414,994.6,6.62,1016.1,6.82,-13.1334,1.087,-3.942,112.1,-103.4,-219.8,307.5,-71.7,38.1,2.87,12.45,0.96,329.76,5.4959999999999996
775434,995.2,6.62,1016.4,6.82,-13.046,0.5267,-3.2238,93.0,-76.6,-208.3,297.9,-26.1,44.1,2.87,11.49,3.35,329.78000000000003,5.496333333333334
775454,995.0,6.62,1017.3,6.82,-12.7587,0.2358,-2.8946,76.5,-50.8,-189.0,305.1,-6.9,38.1,2.87,11.49,15.32,329.8,5.496666666666667
775474,997.0,6.62,1016.5,6.82,-12.5336,0.1437,-2.1691,62.0,-25.8,-168.5,305.1,2.7,44.1,1.44,16.28,1.92,329.82,5.497
775494,999.5,6.62,1017.3,6.82,-11.9961,0.2263,-2.3415,53.2,-1.6,-146.7,305.1,38.7,43.5,-4.79,8.62,4.79,329.84000000000003,5.497333333333334
775514,998.8,6.62,1017.6,6.82,-11.212,0.1245,-2.6037,49.6,21.3,-123.0,300.3,57.9,47.7,3.83,15.32,16.28,329.86,5.4976666666666665
775534,1000.9,6.62,1017.7,6.82,-10.4447,-0.1664,-3.2441,49.9,43.8,-93.3,293.1,60.3,42.3,-1.44,12.45,0.48,329.88,5.498
775554,1001.9,6.62,1017.6,6.82,-9.9958,-0.407,-3.2082,53.3,65.2,-62.5,305.1,89.1,46.5,2.87,11.49,-4.31,329.90000000000003,5.498333333333334
775574,1000.7,6.62,1017.8,6.82,-9.3529,-0.8284,-3.4117,53.0,84.9,-33.3,285.9,96.3,46.5,-0.96,14.84,2.87,329.92,5.498666666666667
775594,1002.8,6.62,1016.6,6.82,-8.6047,-1.1289,-3.8199,50.9,102.6,-4.5,276.3,105.9,44.1,-2.39,8.14,1.44,329.94,5.499
775614,1001.4,6.62,1015.7,6.82,-8.0229,-1.3491,-4.0258,46.8,119.1,22.6,288.3,103.5,48.9,-0.48,12.45,1.92,329.96,5.499333333333333
775634,1000.0,6.62,1014.0,6.82,-7.3238,-1.4042,-4.4592,40.8,133.6,47.9,264.3,98.7,51.9,-0.96,8.14,5.27,329.98,5.499666666666667
775654,997.6,6.62,1014.8,6.82,-6.6176,-1.4521,-4.8327,31.1,146.6,71.4,273.9,89.1,51.9,2.87,10.53,6.22,330.0,5.5
775674,996.0,6.62,1014.8,6.82,-5.8742,-1.4222,-5.0087,17.9,157.3,93.4,276.3,89.1,65.7,-0.48,6.22,-1.92,330.02,5.500333333333333
775694,994.9,6.62,1014.1,6.82,-5.3103,-1.3946,-5.3259,1.6,166.2,112.4,261.9,98.7,69.9,0.96,-0.48,3.35,330.04,5.500666666666667
775714,996.7,6.62,1013.6,6.82,-4.8997,-1.3072,-5.4157,-18.6,174.1,127.2,259.5,69.9,68.7,2.39,7.18,4.79,330.06,5.501
775734,997.7,6.62,1013.0,6.82,-4.2485,-1.148,-5.5701,-40.9,181.1,138.5,240.3,53.1,77.1,2.39,6.22,-2.39,330.08,5.501333333333333
775754,996.5,6.62,1012.9,6.82,-3.6763,-0.9601,-5.6934,-64.1,187.4,145.0,225.9,45.9,80.1,0.96,1.92,0.48,330.1,5.501666666666667
775774,996.4,6.62,1012.7,6.82,-3.0574,-0.7721,-5.934,-86.7,192.5,147.1,216.3,14.7,81.9,-0.96,-0.48,-4.31,330.12,5.502
775794,994.8,6.62,1013.1,6.82,-2.569,-0.4788,-6.2249,-107.5,196.4,144.7,192.3,-9.3,89.7,2.87,2.87,3.35,330.14,5.5023333333333335
775814,994.5,6.62,1012.6,6.82,-2.1428,-0.1448,-6.523,-124.5,199.5,138.4,165.9,-28.5,89.1,5.27,-0.48,0.96,330.16,5.502666666666667
775834,995.2,6.62,1012.3,6.82,-1.7777,0.1867,-6.7852,-135.3,201.2,128.3,151.5,-50.1,91.5,1.44,7.66,6.22,330.18,5.503
775854,995.5,6.62,1012.1,6.82,-1.4557,0.4429,-7.1598,-140.2,201.6,116.2,134.7,-71.7,93.9,-0.48,-2.39,-3.83,330.2,5.503333333333333
775874,994.5,6.62,1012.1,6.82,-1.154,0.7314,-7.5477,-141.0,200.8,102.6,115.5,-88.5,93.9,-0.96,-1.44,0.96,330.22,5.503666666666667
775894,995.3,6.62,1011.3,6.82,-0.8607,1.0678,-7.9248,-138.0,198.6,88.1,91.5,-124.5,98.1,0.96,0.96,0.0,330.24,5.5040000000000004
775914,994.7,6.62,1012.3,6.82,-0.4908,1.4186,-8.321,-130.3,195.7,74.1,55.5,-134.1,102.9,-0.48,-2.39,8.14,330.26,5.504333333333333
775934,997.6,6.62,1012.4,6.82,-0.1592,1.8747,-8.7388,-117.6,191.8,60.1,36.3,-153.3,90.3,6.7,4.79,5.27,330.28000000000003,5.504666666666667
775954,997.2,6.62,1012.9,6.82,0.2442,2.3858,-9.1003,-99.7,187.2,47.5,29.1,-177.3,93.9,4.31,1.44,-11.01,330.3,5.505
775974,997.2,6.62,1012.9,6.82,0.6321,2.873,-9.3457,-76.0,182.2,36.1,0.3,-177.3,89.7,6.22,5.75,3.83,330.32,5.505333333333334
775994,998.9,6.62,1014.8,6.82,1.0115,3.4333,-9.6247,-47.6,177.0,27.7,-23.7,-194.1,84.9,6.7,-2.39,0.48,330.34000000000003,5.505666666666667
776014,1000.8,6.62,1015.2,6.82,1.397,3.8092,-9.973,-16.9,171.9,23.9,-40.5,-179.7,83.1,8.14,2.87,-5.27,330.36,5.506
776034,1000.8,6.62,1015.3,6.82,1.877,4.0163,-10.2627,12.0,166.8,24.2,-64.5,-194.1,91.5,4.79,-0.48,-4.31,330.38,5.506333333333333
776054,1000.8,6.62,1015.9,6.82,2.4505,4.1683,-10.4686,34.5,161.2,26.6,-81.3,-184.5,83.7,8.62,-1.92,0.96,330.40000000000003,5.506666666666667
776074,1001.2,6.62,1017.0,6.82,3.067,4.3155,-10.5105,48.6,155.0,28.5,-105.3,-184.5,89.7,4.79,0.96,-4.79,330.42,5.507000000000001
776094,1002.5,6.62,1017.6,6.82,3.7266,4.5274,-10.5273,54.7,147.3,28.6,-117.3,-179.7,86.7,4.79,0.0,-4.79,330.44,5.507333333333333
776114,1002.5,6.62,1017.7,6.82,4.5119,4.6459,-10.404,56.0,137.9,26.2,-146.1,-182.1,84.3,9.1,-4.79,-5.75,330.46,5.507666666666666
776134,1003.1,6.62,1018.0,6.82,5.2732,4.5633,-10.2232,55.5,127.1,23.7,-148.5,-165.3,84.9,10.06,-1.44,-4.31,330.48,5.508
776154,1003.9,6.62,1017.5,6.82,5.9292,4.3993,-9.7923,52.4,115.3,22.4,-143.7,-170.1,78.9,4.79,-1.44,1.44,330.5,5.508333333333334
776174,1003.9,6.62,1017.4,6.82,6.5026,4.057,-9.3074,46.6,103.2,23.0,-170.1,-146.1,82.5,6.7,-5.27,2.87,330.52,5.508666666666667
776194,1002.9,6.62,1018.1,6.82,6.7313,3.5985,-8.7388,37.8,90.5,24.8,-174.9,-143.7,81.9,8.62,-7.66,-9.1,330.54,5.509
776214,998.4,6.62,1014.4,6.82,9.2069,9.3805,-14.2969,47.9,65.0,31.6,-191.7,-131.7,81.3,4.79,-3.35,-6.22,330.56,5.509333333333333
776234,1002.4,6.62,1017.1,6.82,5.9747,1.7909,-6.9815,60.9,22.4,37.2,-191.7,-148.5,83.7,3.83,-10.06,5.75,330.58,5.509666666666666
776254,1004.1,6.62,1016.7,6.82,5.6683,2.6001,-6.6786,40.6,14.2,30.9,-189.3,-122.1,83.1,1.44,-3.83,0.0,330.6,5.510000000000001
776274,1001.4,6.62,1017.7,6.82,5.703,2.3774,-6.7636,23.6,2.7,25.8,-196.5,-122.1,80.7,-2.39,-4.31,-4.79,330.62,5.5103333333333335
776294,1003.3,6.62,1015.9,6.82,5.5976,2.2338,-6.4476,10.6,-7.9,22.9,-201.3,-122.1,80.7,4.79,-7.66,0.48,330.64,5.510666666666666
776314,1002.0,6.62,1016.2,6.82,5.6503,2.1488,-6.2872,0.1,-18.0,21.9,-208.5,-117.3,85.5,6.22,-3.35,0.96,330.66,5.511
776334,1002.8,6.62,1015.9,6.82,5.7497,1.9968,-6.201,-8.1,-27.9,22.4,-194.1,-98.1,76.5,5.27,-0.48,0.0,330.68,5.511333333333334
776354,1001.7,6.62,1015.6,6.82,5.873,1.9477,-6.0573,-14.3,-37.7,24.6,-191.7,-98.1,82.5,3.35,-2.39,2.39,330.7,5.511666666666667
776374,1002.2,6.62,1015.4,6.82,5.9879,1.9285,-6.0202,-18.9,-47.7,27.4,-196.5,-105.3,85.5,4.79,-6.22,0.0,330.72,5.5120000000000005
776394,1000.5,6.62,1015.0,6.82,6.0609,1.8687,-6.1411,-22.4,-58.0,30.2,-174.9,-117.3,84.9,4.79,-10.06,-1.44,330.74,5.512333333333333
776414,999.8,6.62,1014.5,6.82,6.0896,1.7837,-6.359,-24.6,-68.5,32.5,-172.5,-114.9,82.5,5.75,2.39,1.92,330.76,5.512666666666666
776434,1000.8,6.62,1014.4,6.82,5.9891,1.6221,-6.7852,-25.1,-79.0,34.2,-158.1,-112.5,90.9,-0.48,-11.49,9.58,330.78000000000003,5.513000000000001
776454,1001.0,6.62,1014.3,6.82,5.8191,1.4676,-7.179,-24.1,-89.5,34.3,-172.5,-100.5,96.3,1.44,-0.96,-0.48,330.8,5.513333333333334
776474,999.9,6.62,1013.6,6.82,5.4624,1.2809,-7.5178,-21.8,-99.6,32.7,-153.3,-98.1,84.9,8.62,-7.66,0.0,330.82,5.5136666666666665
776494,998.1,6.62,1013.2,6.82,5.0877,1.1169,-7.7608,-18.8,-109.1,29.7,-141.3,-98.1,90.9,1.92,-0.96,4.31,330.84000000000003,5.514
776514,998.5,6.62,1012.5,6.82,4.5729,0.9421,-7.8661,-15.3,-118.2,25.6,-129.3,-98.1,88.5,1.44,-2.87,0.0,330.86,5.514333333333334
776534,997.3,6.62,1012.1,6.82,4.0378,0.8116,-7.8374,-12.0,-126.2,21.4,-122.1,-117.3,93.3,3.83,-6.22,1.44,330.88,5.514666666666667
776554,996.7,6.62,1012.0,6.82,3.4369,0.7661,-7.5465,-8.8,-133.0,18.1,-93.3,-107.7,96.3,1.44,-2.87,0.48,330.90000000000003,5.515000000000001
776574,995.8,6.62,1012.3,6.82,2.806,0.6129,-7.0617,-4.9,-138.6,15.8,-102.9,-112.5,86.7,5.27,4.79,1.92,330.92,5.515333333333333
776594,997.2,6.62,1012.5,6.82,2.1739,0.5231,-6.942,-3.1,-143.2,14.0,-76.5,-102.9,96.9,1.44,-0.48,5.27,330.94,5.515666666666666
776614,995.0,6.62,1012.5,6.82,1.5311,0.6309,-7.0102,-4.1,-146.5,12.9,-69.3,-114.9,98.7,-0.48,1.44,2.39,330.96,5.516
776634,996.8,6.62,1012.1,6.82,1.1624,0.7649,-7.4663,-3.5,-149.0,11.4,-54.9,-122.1,107.1,0.96,-4.79,-4.31,330.98,5.516333333333334
776654,994.0,6.62,1011.5,6.82,0.6847,0.8859,-7.8625,-0.3,-150.7,10.8,-30.9,-95.7,103.5,3.35,6.7,0.48,331.0,5.516666666666667
776674,994.3,6.62,1012.0,6.82,0.3041,0.8954,-8.2169,4.2,-151.5,10.6,-14.1,-100.5,102.9,3.35,-0.48,-2.87,331.02,5.5169999999999995
776694,996.4,6.62,1013.1,6.82,-0.2382,0.8787,-8.4491,8.3,-151.6,11.0,7.5,-110.1,94.5,4.31,3.83,-3.35,331.04,5.517333333333334
776714,996.0,6.62,1012.0,6.82,-0.6117,0.844,-8.5102,9.1,-150.5,11.9,12.3,-95.7,98.7,3.35,-0.48,-0.48,331.06,5.517666666666667
776734,996.2,6.62,1013.5,6.82,-1.0032,0.8583,-8.4587,5.0,-148.9,13.7,36.3,-100.5,97.5,1.44,1.44,-1.44,331.08,5.518
776754,995.4,6.62,1013.4,6.82,-1.3599,0.9182,-8.4587,-2.8,-146.9,16.9,62.7,-102.9,97.5,2.87,5.27,3.35,331.1,5.5183333333333335
776774,996.8,6.62,1013.5,6.82,-1.6963,1.0487,-8.5078,-11.3,-144.1,20.5,57.9,-93.3,97.5,6.7,-0.48,-6.7,331.12,5.518666666666666
776794,997.0,6.62,1013.1,6.82,-2.1416,1.2534,-8.7197,-16.2,-141.3,22.9,72.3,-102.9,95.7,0.96,3.35,-3.35,331.14,5.519
776814,998.3,6.62,1014.0,6.82,-2.794,1.494,-9.1494,-14.2,-137.8,21.7,86.7,-119.7,92.1,5.75,0.96,-2.39,331.16,5.519333333333334
776834,996.9,6.62,1014.5,6.82,-3.5997,1.6855,-9.6438,-7.2,-133.7,15.6,120.3,-112.5,91.5,0.96,2.87,2.39,331.18,5.519666666666667
776854,996.4,6.62,1015.1,6.82,-4.4317,1.8687,-10.1514,2.4,-128.6,6.4,117.9,-114.9,95.1,8.14,7.18,-6.22,331.2,5.52
776874,998.2,6.62,1015.2,6.82,-5.1571,2.0195,-10.5117,13.4,-122.7,-3.4,146.7,-110.1,89.7,1.92,1.44,-6.22,331.22,5.520333333333334
776894,997.3,6.62,1015.8,6.82,-5.7317,2.1452,-10.726,23.8,-115.4,-10.5,149.1,-112.5,89.7,5.75,14.37,3.83,331.24,5.520666666666667
776914,997.8,6.62,1016.4,6.82,-6.1986,2.4157,-10.9343,33.2,-107.2,-14.8,151.5,-107.7,77.1,2.87,4.79,-2.39,331.26,5.521
776934,999.5,6.62,1017.1,6.82,-6.6966,2.7138,-11.1067,41.7,-97.9,-18.5,168.3,-98.1,85.5,0.96,1.92,-11.01,331.28000000000003,5.521333333333334
776954,998.1,6.62,1018.1,6.82,-7.0784,2.9544,-11.1462,45.2,-88.0,-22.1,175.5,-98.1,78.3,9.1,6.7,-2.87,331.3,5.5216666666666665
776974,998.1,6.61,1018.1,6.82,-7.4029,3.067,-11.1558,43.1,-77.3,-23.8,187.5,-86.1,75.9,5.75,9.58,1.92,331.32,5.522
776994,999.4,6.61,1019.5,6.82,-7.5752,3.0837,-10.9032,37.1,-66.0,-22.0,199.5,-93.3,77.7,10.06,6.7,-4.31,331.34000000000003,5.522333333333334
777014,1001.1,6.61,1021.2,6.82,-7.8278,3.1388,-10.5309,24.9,-53.5,-15.4,189.9,-90.9,80.7,5.27,7.18,-5.27,331.36,5.522666666666667
777034,998.6,6.61,1018.9,6.82,-7.8829,3.1915,-10.2364,9.2,-40.0,-3.9,206.7,-62.1,82.5,4.31,8.62,2.39,331.38,5.523
777054,1001.7,6.61,1019.7,6.82,-7.3717,3.3291,-9.4583,-7.4,-26.4,12.3,201.9,-62.1,79.5,4.31,3.35,-1.44,331.40000000000003,5.523333333333334
777074,1000.6,6.61,1018.5,6.82,-6.6403,3.5949,-8.8477,-23.3,-13.8,35.1,201.9,-81.3,79.5,5.75,8.14,1.92,331.42,5.523666666666667
777094,1000.4,6.61,1018.2,6.82,-5.9412,3.8271,-8.333,-35.7,-2.0,62.3,211.5,-88.5,80.1,3.83,10.53,0.48,331.44,5.524
777114,999.8,6.61,1017.8,6.82,-5.1786,3.9839,-8.0684,-45.4,8.9,89.9,199.5,-102.9,79.5,5.27,1.92,0.96,331.46,5.524333333333333
777134,999.1,6.61,1016.6,6.82,-4.4592,4.1599,-7.7728,-53.8,17.8,114.5,189.9,-119.7,72.9,5.75,-1.44,6.7,331.48,5.524666666666667
777154,997.7,6.61,1015.5,6.82,-3.9947,4.306,-7.4005,-63.0,25.0,134.0,192.3,-126.9,75.9,10.53,2.39,-3.35,331.5,5.525
777174,998.7,6.61,1016.6,6.82,-3.4752,4.3969,-6.9503,-73.1,30.7,146.4,173.1,-150.9,83.1,2.39,11.49,3.83,331.52,5.525333333333333
777194,999.5,6.61,1018.4,6.82,-2.9592,4.4628,-6.499,-82.3,35.9,153.8,156.3,-172.5,69.9,4.79,4.79,3.35,331.54,5.525666666666667
777214,999.6,6.61,1016.7,6.82,-2.5055,4.5562,-6.0561,-88.9,40.7,158.5,170.7,-210.9,77.7,5.27,4.79,1.44,331.56,5.526
777234,1002.1,6.61,1017.3,6.82,-2.0111,4.7668,-5.6874,-92.6,45.0,162.1,141.9,-206.1,66.9,5.75,-2.39,5.75,331.58,5.526333333333333
777254,1002.9,6.61,1016.9,6.82,-1.5251,4.9093,-5.5438,-93.4,48.8,165.6,144.3,-234.9,72.9,9.1,7.66,-9.1,331.6,5.526666666666667
777274,1004.3,6.61,1016.6,6.82,-1.0702,5.703,-5.9113,-89.7,51.8,169.8,120.3,-246.9,67.5,12.93,-0.48,2.87,331.62,5.527
777294,999.1,6.61,1013.5,6.82,-1.8627,8.7819,-9.0369,-51.5,62.8,164.8,108.3,-263.7,68.7,3.83,-0.48,1.92,331.64,5.527333333333333
777314,1002.7,6.61,1017.5,6.82,-0.7171,4.2449,-5.4576,-22.6,74.7,161.7,77.1,-285.3,66.3,6.7,2.39,2.87,331.66,5.527666666666667
