time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
773378,1005.4,5.62,1000.3,5.91,5.1008,0.1963,8.351,-109.9,-14.3,-32.3,-184.5,-21.3,-59.1,-9.58,-1.44,9.1,412.58,6.876333333333333
773398,1005.8,5.62,1000.5,5.91,5.1691,-0.1867,8.5257,-103.6,-25.5,-33.6,-198.9,-14.1,-68.7,-2.39,-9.1,22.03,412.6,6.876666666666667
773418,1005.1,5.62,1000.5,5.91,5.1643,-0.4872,8.6466,-94.0,-36.9,-33.5,-210.9,-2.1,-62.7,4.31,-0.48,9.58,412.62,6.877
773438,1005.2,5.62,1000.3,5.91,5.1427,-0.7302,8.7197,-81.9,-47.9,-32.6,-191.7,17.1,-63.9,-5.75,-3.35,10.53,412.64,6.8773333333333335
773458,1006.2,5.62,999.8,5.91,5.1571,-0.9325,8.8011,-68.0,-58.7,-31.7,-196.5,5.1,-61.5,-7.66,-8.14,6.22,412.66,6.877666666666667
773478,1006.4,5.62,999.0,5.91,5.266,-1.0271,8.7831,-53.7,-69.4,-30.8,-218.1,21.9,-53.1,-3.83,-6.7,3.83,412.68,6.878
773498,1007.0,5.62,1000.5,5.91,5.4312,-1.0092,8.7987,-40.7,-80.4,-30.6,-227.7,19.5,-56.7,-8.62,-2.87,17.72,412.7,6.878333333333333
773518,1006.2,5.62,1000.6,5.91,5.5869,-0.9373,8.7448,-31.0,-91.6,-31.7,-237.3,41.1,-54.9,-6.22,5.75,19.63,412.72,6.878666666666667
773538,1007.7,5.62,1001.0,5.91,5.9484,-0.8823,8.4683,-21.9,-109.5,-34.3,-239.7,29.1,-48.3,-8.14,-14.37,11.49,412.74,6.8790000000000004
773558,1006.9,5.62,1000.5,5.91,6.2524,-0.8487,8.1534,-18.3,-121.8,-35.0,-254.1,33.9,-47.7,-9.58,-6.22,8.14,412.76,6.879333333333333
773578,1006.1,5.62,1000.5,5.91,6.5888,-0.7961,7.7464,-16.6,-134.8,-35.3,-268.5,33.9,-43.5,-0.96,-2.87,7.66,412.78000000000003,6.879666666666667
773598,1005.5,5.62,1000.5,5.91,6.9707,-0.7254,7.2819,-16.7,-148.3,-35.6,-290.1,29.1,-43.5,-6.22,-13.41,19.63,412.8,6.88
773618,1005.9,5.62,1000.2,5.91,7.3837,-0.6404,6.6942,-18.4,-162.3,-35.4,-275.7,36.3,-39.9,-10.06,-2.87,17.72,412.82,6.880333333333334
773638,1005.9,5.62,1000.0,5.91,7.8075,-0.565,6.019,-20.9,-176.9,-35.2,-297.3,24.3,-36.3,-7.18,-18.2,20.59,412.84000000000003,6.880666666666667
773658,1005.4,5.62,1000.1,5.91,8.1834,-0.4693,5.2936,-24.5,-192.2,-34.6,-323.7,26.7,-27.3,-3.35,-5.75,18.67,412.86,6.881
773678,1006.3,5.62,999.3,5.91,8.5269,-0.3208,4.5155,-28.9,-208.0,-33.8,-328.5,14.7,-26.7,-5.27,-6.22,-2.87,412.88,6.881333333333333
773698,1006.5,5.62,999.3,5.91,8.7759,-0.1508,3.6404,-34.0,-224.6,-32.6,-357.3,31.5,-24.3,-3.35,-19.63,11.01,412.90000000000003,6.881666666666667
773718,1006.2,5.62,999.3,5.91,8.9627,-0.0204,2.7007,-39.6,-241.5,-30.7,-371.7,38.7,-18.3,-4.79,-22.03,-1.92,412.92,6.882000000000001
773738,1006.2,5.62,999.4,5.91,9.0656,0.0922,1.7921,-45.3,-249.8,-28.7,-386.1,26.7,-9.9,-4.31,-10.53,18.2,412.94,6.882333333333333
773758,1006.6,5.62,999.2,5.91,9.1363,0.1915,0.8571,-50.9,-249.7,-26.4,-371.7,38.7,-1.5,-4.79,-7.18,-5.75,412.96000000000004,6.882666666666667
773778,1006.0,5.62,999.9,5.91,9.1147,0.3496,-0.0622,-56.0,-249.8,-23.7,-386.1,43.5,15.3,-3.35,-18.2,0.0,412.98,6.883
773798,1005.4,5.62,999.4,5.91,9.1135,0.4764,-1.0906,-60.2,-249.8,-20.2,-390.9,41.1,18.3,-8.14,-1.44,5.75,413.0,6.883333333333334
773818,1006.7,5.62,999.5,5.91,9.0572,0.5746,-2.1248,-63.2,-249.8,-16.4,-395.7,43.5,29.7,-0.96,-12.45,-9.1,413.02,6.883666666666667
773838,1006.2,5.62,999.4,5.91,8.8837,0.6883,-3.2082,-65.2,-249.8,-11.9,-402.9,45.9,41.7,-6.22,-10.53,0.0,413.04,6.884
773858,1004.6,5.62,998.9,5.91,8.6371,0.8452,-4.2521,-66.1,-249.8,-7.5,-388.5,43.5,57.9,-0.48,-19.63,5.27,413.06,6.884333333333333
773878,1005.8,5.62,999.6,5.91,8.2767,0.9625,-5.2972,-65.9,-249.8,-2.6,-352.5,43.5,71.1,-4.79,-12.45,0.96,413.08,6.884666666666666
773898,1005.7,5.62,999.3,5.91,7.6375,1.0187,-6.3865,-64.7,-249.8,3.1,-347.7,33.9,75.3,-0.48,-17.72,2.39,413.1,6.885000000000001
773918,1006.5,5.62,998.6,5.91,6.7229,1.1408,-7.3777,-61.6,-249.8,9.2,-316.5,48.3,83.7,-1.92,-14.37,2.87,413.12,6.8853333333333335
773938,1004.7,5.62,998.7,5.91,5.6503,1.2043,-8.1642,-55.9,-249.8,15.6,-273.3,45.9,97.5,-6.7,-8.14,-23.94,413.14,6.885666666666666
773958,1003.9,5.62,998.2,5.91,4.4736,1.2426,-8.8525,-47.5,-249.8,21.9,-254.1,45.9,110.1,0.96,-1.44,-18.67,413.16,6.886
773978,1003.5,5.62,998.6,5.91,3.3112,1.2246,-9.5421,-38.7,-249.8,27.4,-194.1,48.3,113.1,-0.48,4.79,-14.84,413.18,6.886333333333334
773998,1002.4,5.62,998.7,5.91,2.0207,1.2031,-9.9335,-29.6,-249.8,31.2,-153.3,50.7,120.9,-2.39,-2.87,-18.2,413.2,6.886666666666667
774018,1002.2,5.62,998.5,5.91,0.492,1.1492,-10.1406,-20.0,-249.8,33.8,-102.9,48.3,114.9,-10.06,2.87,-11.01,413.22,6.8870000000000005
774038,1003.0,5.62,999.7,5.91,-1.1444,1.0882,-10.1322,-10.2,-249.8,34.8,-59.7,43.5,122.1,-8.14,9.58,-12.93,413.24,6.887333333333333
774058,1003.7,5.62,1000.0,5.91,-2.6911,1.0451,-9.8557,-0.9,-249.8,34.2,-21.3,33.9,120.9,-7.18,-1.44,-12.93,413.26,6.887666666666666
774078,1004.1,5.62,1000.6,5.91,-4.1623,1.0355,-9.3781,7.6,-249.8,31.8,38.7,53.1,121.5,-2.87,4.79,3.35,413.28000000000003,6.888000000000001
774098,1002.3,5.62,1001.3,5.91,-5.4624,0.9768,-8.7891,14.5,-249.8,27.4,91.5,31.5,108.9,-7.18,6.22,1.92,413.3,6.888333333333334
774118,1003.1,5.62,1001.9,5.91,-6.6247,0.9122,-8.0505,19.5,-249.8,21.6,127.5,43.5,110.1,-0.48,-4.79,-4.79,413.32,6.8886666666666665
774138,1003.9,5.62,1001.7,5.91,-7.6411,0.8703,-7.1515,23.1,-249.8,14.9,165.9,50.7,95.1,-3.35,4.31,-3.83,413.34000000000003,6.889
774158,1004.0,5.62,1001.7,5.9,-8.4731,0.8224,-6.207,25.1,-249.8,7.9,177.9,33.9,92.7,-1.92,11.49,4.79,413.36,6.889333333333334
774178,1002.2,5.62,1001.3,5.9,-9.2332,0.7793,-4.8028,25.4,-249.8,-2.1,216.3,36.3,83.7,-6.7,9.58,-8.62,413.38,6.889666666666667
774198,1003.2,5.62,1002.1,5.9,-9.5253,0.7817,-3.8786,24.7,-249.8,-7.7,254.7,31.5,65.1,-1.44,10.53,0.48,413.40000000000003,6.890000000000001
774218,1003.4,5.62,1002.4,5.9,-9.645,0.8344,-3.0406,23.9,-249.8,-12.6,245.1,26.7,63.3,-0.48,14.84,13.41,413.42,6.890333333333333
774238,1003.7,5.62,1002.5,5.9,-9.639,0.8751,-2.2493,23.2,-248.9,-16.8,283.5,31.5,47.1,-2.39,5.75,11.97,413.44,6.890666666666666
774258,1003.6,5.62,1003.2,5.9,-9.633,0.9146,-1.3671,22.9,-228.9,-19.8,266.7,31.5,38.1,-4.31,8.62,5.75,413.46000000000004,6.891000000000001
774278,1002.2,5.62,1002.4,5.9,-9.5636,0.9457,-0.6165,23.4,-207.6,-22.5,269.1,38.7,36.3,-4.31,9.58,10.06,413.48,6.891333333333334
774298,1001.9,5.62,1002.2,5.9,-9.4667,0.9397,0.0694,25.0,-186.7,-24.6,271.5,26.7,35.7,-6.7,11.49,10.06,413.5,6.891666666666667
774318,1002.0,5.62,1001.7,5.9,-9.3685,0.9433,0.7159,27.4,-166.3,-26.4,281.1,36.3,20.7,-2.87,7.66,20.59,413.52,6.8919999999999995
774338,1002.6,5.62,1002.5,5.9,-9.2619,0.9313,1.2103,30.1,-146.4,-28.0,290.7,48.3,20.7,-8.14,12.93,15.8,413.54,6.892333333333334
774358,1001.7,5.62,1002.6,5.9,-9.1781,0.9553,1.7358,32.9,-126.8,-29.6,285.9,29.1,18.9,-11.97,11.01,17.24,413.56,6.892666666666667
774378,1002.3,5.62,1002.7,5.9,-9.1075,0.9074,2.1823,34.6,-107.5,-30.5,278.7,33.9,11.7,1.44,0.96,11.01,413.58,6.893
774398,1002.5,5.62,1002.5,5.9,-9.1207,0.8643,2.5474,35.9,-88.4,-30.8,261.9,43.5,10.5,-6.7,0.96,17.24,413.6,6.8933333333333335
774418,1001.9,5.62,1002.9,5.9,-9.092,0.7709,2.8647,35.9,-69.5,-30.5,264.3,45.9,5.1,-7.18,-2.39,6.7,413.62,6.893666666666666
774438,1000.7,5.62,1002.4,5.9,-9.0944,0.6093,3.0694,34.7,-50.6,-29.2,278.7,43.5,11.1,-2.39,3.83,11.97,413.64,6.894
774458,1002.7,5.62,1002.4,5.9,-9.0979,0.4501,3.1232,31.8,-31.4,-26.4,271.5,48.3,9.9,-3.35,10.06,-5.27,413.66,6.894333333333334
774478,1003.1,5.62,1002.8,5.9,-9.092,0.3352,3.1891,26.7,-12.2,-22.2,259.5,57.9,-3.3,-10.53,0.96,15.32,413.68,6.894666666666667
774498,1004.1,5.62,1002.6,5.9,-9.1339,0.2203,3.0574,19.7,6.9,-16.6,257.1,50.7,0.9,-5.27,7.66,15.32,413.7,6.895
774518,1003.1,5.62,1002.5,5.9,-9.2368,0.1676,2.8048,11.5,26.1,-10.5,271.5,57.9,-2.1,-4.79,9.58,17.24,413.72,6.895333333333334
774538,1003.7,5.62,1002.4,5.9,-9.3577,0.1161,2.5043,3.3,45.3,-4.7,271.5,67.5,0.9,-5.27,5.27,8.14,413.74,6.895666666666667
774558,1003.0,5.62,1002.1,5.9,-9.4655,0.1089,2.2398,-3.6,64.6,0.6,271.5,53.1,6.3,0.0,2.87,4.79,413.76,6.896
774578,1003.7,5.62,1002.2,5.9,-9.5756,0.1401,1.9848,-8.3,84.0,5.6,288.3,55.5,8.1,-1.44,11.97,15.32,413.78000000000003,6.896333333333334
774598,1003.8,5.62,1002.7,5.9,-9.6618,0.1688,1.6197,-10.9,103.6,10.2,276.3,53.1,20.1,-8.62,14.84,11.01,413.8,6.8966666666666665
774618,1003.9,5.62,1002.7,5.9,-9.7432,0.2107,1.2174,-11.5,123.3,14.5,276.3,60.3,20.1,-6.22,10.53,11.97,413.82,6.897
774638,1002.3,5.62,1002.5,5.9,-9.8342,0.2957,0.7985,-10.8,143.0,18.7,283.5,50.7,25.5,-3.35,1.44,6.22,413.84000000000003,6.897333333333334
774658,1002.2,5.62,1002.4,5.9,-9.9263,0.3843,0.3316,-8.8,163.2,22.7,281.1,50.7,28.5,2.87,6.7,15.32,413.86,6.897666666666667
774678,1003.5,5.62,1002.3,5.9,-10.0113,0.5148,-0.2035,-6.0,183.4,26.3,293.1,45.9,37.5,-0.96,8.14,2.87,413.88,6.898
774698,1003.1,5.62,1002.3,5.9,-10.0748,0.6476,-0.7949,-2.6,203.6,29.4,281.1,57.9,38.7,-2.87,14.84,-1.44,413.90000000000003,6.898333333333334
774718,1003.7,5.62,1002.7,5.9,-10.0724,0.7805,-1.4389,1.0,223.8,31.9,269.1,53.1,46.5,-4.79,8.14,0.48,413.92,6.898666666666667
774738,1002.2,5.62,1002.2,5.9,-10.0101,0.8763,-2.1919,4.7,244.2,33.9,266.7,57.9,54.3,-2.39,6.7,-12.45,413.94,6.899
774758,1002.6,5.62,1001.9,5.9,-9.8892,0.9457,-2.9664,7.2,249.8,35.4,249.9,38.7,64.5,-1.44,16.28,-10.53,413.96000000000004,6.899333333333334
774778,1002.6,5.62,1002.0,5.9,-9.6295,1.0092,-3.8283,8.9,249.8,36.3,233.1,50.7,63.3,-3.35,11.49,-7.66,413.98,6.899666666666667
774798,1003.0,5.62,1002.1,5.9,-9.226,1.0463,-4.7692,9.4,249.8,36.2,230.7,45.9,72.3,-3.35,9.58,1.44,414.0,6.9
774818,1003.4,5.62,1002.1,5.9,-8.3857,1.1025,-6.183,8.3,249.8,34.3,197.1,36.3,87.3,-5.75,11.97,-7.66,414.02,6.900333333333333
774838,1002.6,5.62,1002.2,5.9,-7.598,1.0989,-7.0988,6.8,249.8,31.6,170.7,41.1,95.1,-13.89,9.58,2.87,414.04,6.900666666666667
774858,1001.4,5.62,1001.9,5.9,-6.687,1.1169,-7.9475,5.2,249.8,28.0,141.9,43.5,103.5,-5.75,14.37,10.53,414.06,6.901
774878,1002.2,5.62,1001.6,5.9,-5.63,1.1229,-8.7029,3.2,249.8,23.2,108.3,43.5,116.1,-3.83,8.14,-0.96,414.08,6.901333333333333
774898,1002.5,5.62,1001.4,5.9,-4.4305,1.1289,-9.3218,1.9,249.8,17.3,62.7,38.7,117.3,-5.27,-0.48,-17.72,414.1,6.901666666666667
774918,1004.2,5.62,1001.0,5.9,-3.1639,1.148,-9.7408,1.8,249.8,11.0,14.7,41.1,123.9,-9.1,10.53,-12.93,414.12,6.902
774938,1003.7,5.62,1000.5,5.9,-1.8328,1.1815,-10.0149,3.4,249.8,4.8,-14.1,45.9,122.1,-3.83,-5.27,0.0,414.14,6.902333333333333
774958,1003.3,5.62,1000.6,5.9,-0.4669,1.1899,-10.0808,6.8,249.8,-0.5,-64.5,53.1,122.1,-10.06,-7.18,-15.32,414.16,6.902666666666667
774978,1002.4,5.62,999.6,5.9,0.8559,1.221,-9.9251,12.1,249.8,-3.7,-86.1,53.1,123.9,1.44,-2.87,1.92,414.18,6.9030000000000005
774998,1002.9,5.62,999.8,5.9,2.0698,1.2306,-9.6103,18.6,249.8,-4.6,-153.3,43.5,117.3,-0.48,-7.18,6.7,414.2,6.903333333333333
775018,1003.6,5.62,999.6,5.9,3.2358,1.233,-9.147,25.5,249.8,-2.5,-179.7,60.3,119.7,1.44,-0.96,2.87,414.22,6.903666666666667
775038,1004.6,5.62,999.1,5.9,4.2569,1.251,-8.5569,32.0,249.8,2.4,-225.3,60.3,110.7,0.0,-6.7,-18.67,414.24,6.904
775058,1005.1,5.62,998.9,5.9,5.1439,1.2007,-7.8733,36.6,249.8,9.9,-266.1,57.9,102.9,-1.44,-8.14,-3.83,414.26,6.904333333333333
775078,1004.7,5.62,998.5,5.9,5.9041,1.1468,-7.1586,39.1,249.8,18.7,-278.1,57.9,90.9,-6.22,-5.27,5.75,414.28000000000003,6.904666666666667
775098,1003.8,5.62,998.5,5.9,6.5481,1.0953,-6.3973,38.6,249.8,28.0,-316.5,60.3,99.3,-1.92,-13.89,9.58,414.3,6.905
775118,1004.7,5.62,998.6,5.9,7.112,0.9649,-5.6659,35.7,249.8,36.6,-323.7,65.1,81.3,-0.48,-10.53,-4.79,414.32,6.905333333333333
775138,1005.6,5.62,998.5,5.9,7.5908,0.8404,-4.944,30.2,249.8,43.4,-347.7,67.5,75.9,-3.35,-12.93,-7.18,414.34000000000003,6.905666666666667
775158,1005.6,5.61,998.5,5.9,8.0493,0.6716,-4.191,23.6,249.8,47.8,-369.3,67.5,71.7,-11.01,-7.66,-17.72,414.36,6.906000000000001
775178,1004.7,5.61,997.2,5.9,8.3929,0.48,-3.4907,16.3,240.5,49.6,-386.1,79.5,54.9,-7.18,-0.96,-11.01,414.38,6.906333333333333
775198,1004.6,5.61,997.6,5.9,8.6897,0.2753,-2.8575,9.3,219.7,48.6,-388.5,86.7,48.3,-3.35,-6.22,-1.44,414.40000000000003,6.906666666666667
775218,1005.0,5.61,998.3,5.9,8.9268,0.0862,-2.2757,3.6,199.0,44.7,-378.9,79.5,51.9,-2.87,-10.53,0.96,414.42,6.907
775238,1004.4,5.61,997.7,5.9,9.0944,-0.1089,-1.7166,-0.3,177.8,38.6,-398.1,96.3,38.7,-2.39,-17.24,3.35,414.44,6.907333333333333
775258,1005.2,5.61,998.5,5.9,9.2883,-0.2789,-1.2139,-2.5,156.2,30.8,-386.1,84.3,32.1,-1.92,-7.18,7.66,414.46000000000004,6.9076666666666675
775278,1004.2,5.61,998.3,5.9,9.42,-0.4752,-0.8033,-3.5,134.4,21.8,-386.1,86.7,35.7,-4.79,-5.75,3.83,414.48,6.908
775298,1003.9,5.61,998.5,5.9,9.5516,-0.583,-0.4298,-3.2,112.1,12.0,-398.1,84.3,32.7,-1.92,-10.06,6.7,414.5,6.908333333333333
775318,1005.7,5.61,998.3,5.9,9.6726,-0.6883,-0.1006,-2.6,89.8,1.7,-378.9,93.9,26.7,-5.27,-7.66,13.89,414.52,6.908666666666666
775338,1004.1,5.61,998.9,5.9,9.7755,-0.7242,0.1137,-1.3,67.7,-8.7,-388.5,84.3,23.1,-0.48,-24.42,12.93,414.54,6.909000000000001
775358,1005.5,5.61,998.6,5.9,9.8904,-0.7482,0.3089,-0.0,45.3,-18.5,-386.1,84.3,22.5,-3.83,-3.35,18.2,414.56,6.9093333333333335
775378,1004.0,5.61,998.9,5.9,10.0006,-0.7302,0.407,0.9,23.1,-28.0,-376.5,91.5,17.1,-9.1,-9.1,6.22,414.58,6.909666666666666
775398,1007.0,5.61,999.6,5.9,10.1155,-0.668,0.3627,1.8,0.9,-37.1,-388.5,79.5,20.7,-7.18,-17.24,11.01,414.6,6.91
775418,1006.3,5.61,999.4,5.9,10.2088,-0.5471,0.3807,1.9,-21.3,-45.3,-378.9,77.1,20.1,-1.44,-10.06,2.87,414.62,6.910333333333333
775438,1005.3,5.61,999.5,5.9,10.2723,-0.3687,0.2334,1.6,-43.3,-52.5,-400.5,67.5,26.7,-4.31,-16.28,6.22,414.64,6.910666666666667
775458,1006.2,5.61,999.2,5.9,10.313,-0.2239,0.0563,0.5,-65.4,-58.3,-390.9,67.5,20.7,-6.22,-10.06,1.92,414.66,6.9110000000000005
775478,1006.6,5.61,999.9,5.9,10.3764,0.0874,-0.3388,-2.5,-98.4,-64.0,-390.9,53.1,21.9,-0.48,-15.8,-8.62,414.68,6.911333333333333
775498,1006.5,5.61,999.1,5.9,10.3657,0.31,-0.6907,-5.1,-120.1,-65.3,-410.1,26.7,31.5,-0.48,-13.89,4.31,414.7,6.911666666666666
775518,1006.5,5.61,1000.0,5.9,10.313,0.5315,-1.1133,-8.0,-141.4,-64.8,-395.7,33.9,33.9,-1.92,-11.97,0.0,414.72,6.912000000000001
775538,1006.8,5.61,1000.3,5.9,10.2244,0.7721,-1.6245,-10.7,-162.5,-62.6,-371.7,21.9,29.1,-1.44,-8.14,-10.06,414.74,6.912333333333334
775558,1007.5,5.61,999.6,5.9,10.0736,0.9972,-2.1536,-13.4,-183.3,-58.8,-395.7,21.9,36.3,-0.96,-9.58,15.8,414.76,6.9126666666666665
775578,1007.9,5.61,1000.3,5.9,9.8318,1.2043,-2.8335,-15.9,-203.2,-53.9,-386.1,14.7,41.7,-3.35,-8.14,6.22,414.78000000000003,6.913
775598,1005.9,5.61,1000.3,5.9,9.5265,1.3946,-3.5566,-17.9,-222.6,-47.5,-381.3,19.5,59.1,-0.48,-18.67,7.66,414.8,6.913333333333333
775618,1006.9,5.61,1000.1,5.9,9.0944,1.5359,-4.2736,-19.4,-240.9,-40.2,-378.9,7.5,61.5,1.92,-12.93,0.48,414.82,6.913666666666667
775638,1005.5,5.61,999.6,5.9,8.5628,1.6843,-5.0422,-19.8,-249.8,-31.6,-362.1,7.5,68.7,-0.48,-19.15,-11.49,414.84000000000003,6.914000000000001
775658,1006.9,5.61,999.8,5.9,7.9296,1.7669,-5.7688,-18.3,-249.7,-22.0,-338.1,14.7,70.5,-1.44,-18.67,-4.79,414.86,6.914333333333333
775678,1007.2,5.61,999.7,5.9,7.1443,1.8316,-6.4978,-14.4,-249.8,-11.7,-326.1,12.3,83.1,-5.27,-9.1,-10.53,414.88,6.914666666666666
775698,1006.0,5.61,999.4,5.9,6.2381,1.8759,-7.2005,-8.3,-249.8,-1.1,-290.1,12.3,87.9,-9.58,-2.39,-4.79,414.90000000000003,6.915000000000001
775718,1005.1,5.61,999.6,5.9,5.3043,1.8747,-7.8314,0.3,-249.8,8.7,-280.5,7.5,99.9,-3.35,-8.14,-4.79,414.92,6.915333333333334
775738,1003.4,5.61,998.8,5.9,4.2892,1.8675,-8.333,10.5,-249.8,16.6,-246.9,7.5,100.5,-5.27,-11.97,-11.97,414.94,6.915666666666667
775758,1004.1,5.61,998.8,5.9,3.2609,1.8076,-8.7364,22.1,-249.8,21.8,-218.1,19.5,113.7,-2.87,-11.49,-2.39,414.96000000000004,6.916
775778,1003.6,5.61,999.0,5.9,2.1823,1.7166,-9.0106,34.5,-249.8,23.8,-179.7,26.7,114.3,-1.44,-2.87,1.92,414.98,6.916333333333333
775798,1003.1,5.61,998.6,5.9,1.1492,1.6029,-9.1949,46.4,-249.8,22.3,-143.7,41.1,113.7,-3.35,-5.27,8.14,415.0,6.916666666666667
775818,1002.7,5.61,999.5,5.9,0.1281,1.4401,-9.2787,57.0,-249.8,17.5,-110.1,43.5,126.9,-5.27,-2.39,7.66,415.02,6.917
775838,1002.8,5.61,999.2,5.9,-0.8703,1.2905,-9.2536,65.4,-249.8,9.4,-71.7,57.9,123.9,-2.39,6.7,2.39,415.04,6.917333333333334
775858,1001.9,5.61,999.3,5.9,-1.8495,1.081,-9.1494,70.8,-249.8,-0.4,-30.9,67.5,129.3,-0.96,-3.35,1.44,415.06,6.917666666666666
775878,1002.1,5.61,999.7,5.9,-2.7821,0.8906,-8.9663,72.4,-249.8,-10.9,5.1,77.1,122.1,-2.39,-11.49,-13.41,415.08,6.918
775898,1001.6,5.61,1000.1,5.9,-3.6763,0.674,-8.7065,70.4,-249.8,-20.8,41.1,84.3,119.1,-3.83,-5.27,-16.28,415.1,6.918333333333334
775918,1001.9,5.61,999.8,5.9,-4.4795,0.4417,-8.418,65.1,-249.8,-29.4,67.5,93.9,120.3,-6.7,-1.44,1.44,415.12,6.918666666666667
775938,1001.8,5.61,999.7,5.9,-5.2529,0.2023,-8.0648,56.5,-249.8,-35.5,98.7,98.7,111.3,-3.83,-0.48,-13.41,415.14,6.919
775958,1001.9,5.61,1000.2,5.9,-5.9208,-0.006,-7.6363,45.7,-249.8,-38.6,132.3,103.5,111.3,-7.66,8.14,-12.45,415.16,6.919333333333333
775978,1001.4,5.61,999.6,5.9,-6.5673,-0.2095,-7.2341,34.3,-249.8,-37.4,161.1,115.5,95.7,-4.31,13.89,-0.96,415.18,6.919666666666667
775998,1002.7,5.61,1000.0,5.9,-7.1347,-0.395,-6.7971,23.5,-241.0,-32.1,180.3,113.1,95.1,-1.92,12.45,-10.06,415.2,6.92
776018,1003.7,5.61,1000.4,5.9,-7.6734,-0.5207,-6.3326,14.1,-222.0,-23.0,192.3,122.7,92.7,-9.58,16.76,-7.18,415.22,6.920333333333334
776038,1002.8,5.61,1000.2,5.9,-8.1618,-0.6177,-5.8203,6.3,-202.6,-11.6,204.3,120.3,90.3,-5.27,9.58,-8.14,415.24,6.9206666666666665
776058,1002.5,5.61,1001.0,5.9,-8.5868,-0.6345,-5.2972,-0.2,-182.3,0.7,213.9,117.9,78.3,-7.66,-3.83,2.87,415.26,6.921
776078,1002.9,5.61,1000.6,5.9,-8.9351,-0.6345,-4.8063,-5.8,-161.5,12.8,242.7,113.1,78.9,-7.66,2.87,0.48,415.28000000000003,6.921333333333334
776098,1001.7,5.61,1001.0,5.9,-9.2117,-0.595,-4.3371,-9.9,-140.4,24.3,228.3,115.5,69.9,-8.62,12.45,7.66,415.3,6.921666666666667
776118,1001.7,5.61,1001.5,5.9,-9.5481,-0.4345,-3.7457,-14.4,-108.2,40.1,247.5,96.3,69.3,-4.79,5.75,7.18,415.32,6.922
776138,1002.1,5.61,1001.5,5.9,-9.7504,-0.2705,-3.4476,-16.0,-86.6,49.1,247.5,96.3,60.9,0.48,2.39,-1.92,415.34000000000003,6.9223333333333334
776158,1002.1,5.61,1001.5,5.9,-9.8569,-0.1077,-3.1855,-17.3,-65.2,56.4,252.3,74.7,62.7,-0.96,-0.96,-3.35,415.36,6.922666666666667
776178,1002.7,5.61,1001.8,5.9,-9.9838,0.1018,-3.0251,-18.3,-43.9,62.1,249.9,81.9,62.7,-5.27,0.48,9.1,415.38,6.923
776198,1003.5,5.61,1001.7,5.9,-10.0496,0.322,-2.9089,-18.8,-22.6,65.8,259.5,60.3,59.1,-5.75,12.45,3.35,415.40000000000003,6.923333333333334
776218,1002.7,5.61,1002.4,5.9,-10.0867,0.5531,-2.9245,-18.8,-1.4,67.5,261.9,62.7,55.5,-10.06,10.06,-6.22,415.42,6.923666666666667
776238,1002.7,5.61,1002.0,5.9,-10.0616,0.7901,-2.9544,-18.3,19.2,67.1,261.9,38.7,60.3,-6.7,8.62,8.62,415.44,6.924
776258,1002.9,5.61,1002.4,5.9,-9.979,1.0187,-3.1029,-17.2,39.5,64.8,254.7,48.3,57.3,-3.35,2.39,4.31,415.46000000000004,6.924333333333334
776278,1003.2,5.61,1002.2,5.9,-9.809,1.2581,-3.2717,-15.1,59.0,60.4,264.3,31.5,60.3,-8.14,14.84,-4.79,415.48,6.924666666666667
776298,1003.0,5.61,1002.2,5.9,-9.6043,1.4569,-3.5051,-12.1,78.0,54.6,252.3,19.5,63.9,-6.7,10.53,-17.72,415.5,6.925
776318,1002.4,5.61,1002.5,5.9,-9.3637,1.6125,-3.7146,-8.0,96.1,47.2,235.5,9.9,59.7,-5.27,4.31,-7.18,415.52,6.925333333333333
776338,1002.4,5.61,1002.3,5.9,-9.0872,1.7322,-3.9205,-2.8,113.6,38.5,249.9,19.5,68.7,-6.22,4.31,0.48,415.54,6.925666666666667
776358,1002.5,5.61,1002.8,5.9,-8.8047,1.8591,-4.1647,3.7,130.3,29.1,249.9,14.7,68.7,-0.48,8.14,2.87,415.56,6.926
776378,1002.5,5.61,1002.4,5.9,-8.4683,1.9297,-4.4472,11.3,146.3,19.6,221.1,5.1,69.3,-3.35,1.92,3.35,415.58,6.926333333333333
776398,1003.0,5.61,1001.6,5.9,-8.163,1.9477,-4.7585,19.4,161.6,10.7,237.9,2.7,75.9,-3.35,10.06,9.1,415.6,6.926666666666667
776418,1003.6,5.61,1001.9,5.9,-7.8482,1.9573,-5.1511,27.7,176.4,2.6,199.5,12.3,80.1,-0.96,3.83,-6.7,415.62,6.9270000000000005
776438,1003.3,5.61,1001.1,5.9,-7.4771,1.8519,-5.6359,35.8,190.5,-4.2,213.9,33.9,84.9,-2.87,-1.44,-2.39,415.64,6.927333333333333
776458,1003.0,5.61,1001.9,5.9,-7.0533,1.7729,-6.0992,43.7,203.6,-9.8,197.1,14.7,99.3,-5.75,2.39,-18.2,415.66,6.927666666666667
776478,1003.3,5.61,1001.2,5.9,-6.6427,1.6161,-6.6235,51.1,216.0,-14.0,173.1,33.9,104.1,-4.79,12.45,-13.89,415.68,6.928
