time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
839480,1012.6,8.99,1030.5,8.57,2.5295,1.5981,-10.7092,21.1,-124.8,-13.4,-117.3,-57.3,141.9,-4.31,7.18,10.53,346.56,5.776
839500,1012.0,8.99,1030.0,8.57,2.1787,1.5909,-10.568,16.5,-131.2,-7.6,-81.3,-59.7,144.3,-0.96,-2.39,0.0,346.58,5.776333333333333
839520,1013.1,8.99,1029.9,8.57,1.7478,1.6795,-10.4159,13.4,-136.8,-0.6,-83.7,-42.9,136.5,-6.22,5.27,2.87,346.6,5.776666666666667
839540,1012.6,8.99,1029.9,8.57,1.2941,1.7573,-10.0987,12.1,-141.0,7.4,-66.9,-42.9,141.3,-6.22,5.75,-0.96,346.62,5.777
839560,1012.0,8.99,1029.2,8.57,0.9026,1.749,-9.7085,12.1,-144.0,15.3,-40.5,-45.3,143.7,-3.35,-4.31,10.53,346.64,5.777333333333333
839580,1012.1,8.99,1028.9,8.57,0.6153,1.7897,-9.2751,13.3,-146.2,23.9,-28.5,-42.9,144.9,-0.96,9.1,24.9,346.66,5.777666666666667
839600,1011.8,8.99,1028.0,8.57,0.3448,1.8112,-8.8801,15.5,-147.5,32.2,-28.5,-33.3,149.1,0.96,-2.87,9.58,346.68,5.7780000000000005
839620,1011.2,8.99,1027.7,8.57,0.0287,1.7047,-8.5461,18.4,-148.1,40.0,2.7,-30.9,144.3,-2.87,2.87,21.07,346.7,5.778333333333333
839640,1010.8,8.99,1028.0,8.57,-0.2263,1.5251,-8.321,21.7,-148.2,46.5,17.1,-35.7,140.1,-4.31,5.75,17.24,346.72,5.778666666666667
839660,1010.0,8.99,1027.1,8.57,-0.4178,1.4641,-8.2073,23.7,-147.9,49.7,26.7,-40.5,155.1,-6.7,-6.22,2.39,346.74,5.779
839680,1009.0,8.99,1026.9,8.57,-0.668,1.3348,-8.1678,27.2,-147.2,54.1,62.7,-26.1,151.5,-7.66,-0.48,3.35,346.76,5.779333333333333
839700,1008.8,8.99,1026.4,8.57,-0.8152,1.2593,-8.0457,32.3,-146.0,58.3,65.1,-18.9,144.3,-11.97,-3.35,12.93,346.78000000000003,5.779666666666667
839720,1008.3,8.99,1026.6,8.57,-1.1528,1.245,-8.0445,37.8,-144.3,61.9,84.3,-21.3,149.1,-3.83,-10.06,15.32,346.8,5.78
839740,1007.6,8.99,1025.9,8.57,-1.5933,1.087,-7.9775,42.7,-141.9,63.7,96.3,-26.1,147.3,-0.48,9.58,13.41,346.82,5.780333333333333
839760,1009.3,8.99,1025.2,8.57,-2.1177,1.0618,-7.9499,47.7,-138.5,63.7,113.1,-21.3,144.3,-12.45,-9.58,1.92,346.84000000000003,5.780666666666667
839780,1008.2,8.99,1024.6,8.57,-2.6659,1.0139,-7.8841,53.0,-133.8,61.8,120.3,-26.1,142.5,-8.14,-0.48,6.22,346.86,5.781000000000001
839800,1009.7,8.99,1024.9,8.57,-3.1328,1.0127,-7.7165,58.0,-128.3,57.6,115.5,-11.7,134.1,-13.41,-0.48,0.0,346.88,5.781333333333333
839820,1008.4,8.99,1024.4,8.57,-3.638,0.9732,-7.5154,62.6,-121.9,49.9,144.3,-9.3,135.3,-4.31,-3.35,0.0,346.90000000000003,5.781666666666667
839840,1008.8,8.99,1024.2,8.57,-4.1815,0.8344,-7.2472,67.4,-114.4,41.0,165.9,-2.1,135.9,-13.89,-4.79,12.93,346.92,5.782
839860,1008.1,8.99,1024.3,8.57,-4.8447,0.6764,-7.0988,70.6,-105.5,33.1,173.1,-9.3,131.7,-12.93,-0.48,5.75,346.94,5.782333333333333
839880,1009.2,8.99,1024.7,8.57,-5.3857,0.5555,-7.0808,71.3,-94.6,28.4,209.1,0.3,128.7,-11.49,3.35,19.63,346.96,5.782666666666667
839900,1009.4,8.99,1024.0,8.57,-5.849,0.3771,-7.27,69.7,-81.9,25.5,180.3,9.9,126.3,-4.79,2.87,8.14,346.98,5.783
839920,1009.0,8.99,1024.1,8.57,-6.2129,0.2274,-7.3813,65.9,-68.8,24.2,213.9,-2.1,117.3,-0.48,14.37,0.48,347.0,5.783333333333333
839940,1009.5,8.99,1024.9,8.57,-6.6092,0.0204,-7.6171,60.0,-54.2,24.7,201.9,7.5,127.5,-8.62,15.32,5.75,347.02,5.783666666666666
839960,1009.4,8.99,1024.6,8.57,-6.9049,-0.176,-7.7692,53.1,-38.8,26.8,206.7,7.5,132.9,-12.45,-2.39,10.06,347.04,5.784000000000001
839980,1010.0,8.99,1024.7,8.57,-7.1886,-0.316,-7.8577,45.0,-22.7,29.9,209.1,7.5,119.7,-15.8,7.66,16.28,347.06,5.7843333333333335
840000,1009.3,8.99,1025.2,8.57,-7.5058,-0.4669,-8.0613,37.7,-6.3,33.0,199.5,19.5,121.5,-11.49,-7.66,10.53,347.08,5.784666666666666
840020,1010.8,8.99,1025.1,8.57,-7.75,-0.5531,-8.2205,30.8,10.7,35.8,228.3,29.1,118.5,-16.28,-2.39,16.76,347.1,5.785
840040,1011.1,8.99,1024.4,8.57,-7.9284,-0.6357,-8.3988,24.4,28.2,37.1,204.3,12.3,114.9,-8.62,1.44,15.32,347.12,5.785333333333333
840060,1011.2,8.99,1024.9,8.57,-8.0253,-0.668,-8.6442,19.7,45.7,36.9,201.9,19.5,132.9,-12.45,12.45,-5.75,347.14,5.785666666666667
840080,1010.6,8.99,1025.0,8.57,-7.9332,-0.662,-8.8501,15.8,63.4,35.8,206.7,12.3,125.7,-2.87,13.41,18.67,347.16,5.7860000000000005
840100,1010.3,8.99,1025.2,8.57,-7.75,-0.6333,-9.0489,13.5,80.5,34.0,189.9,24.3,124.5,-6.22,18.2,19.63,347.18,5.786333333333333
840120,1011.5,8.99,1025.7,8.57,-7.4579,-0.5207,-9.1602,11.8,97.0,31.3,185.1,14.7,128.1,-4.79,8.14,5.27,347.2,5.786666666666666
840140,1010.6,8.99,1025.9,8.57,-7.0964,-0.4202,-9.1578,10.5,112.4,28.0,192.3,9.9,125.7,-3.83,14.37,19.63,347.22,5.787000000000001
840160,1010.9,8.99,1026.3,8.57,-6.6487,-0.3376,-9.147,8.8,127.0,24.0,170.7,9.9,133.5,-3.35,1.44,5.27,347.24,5.787333333333334
840180,1011.7,8.99,1026.2,8.57,-6.1255,-0.249,-9.0548,6.8,140.1,19.8,163.5,0.3,134.7,-4.79,15.8,-5.75,347.26,5.7876666666666665
840200,1010.1,8.99,1026.3,8.57,-5.527,-0.1748,-8.9531,4.8,151.5,15.4,153.9,14.7,138.9,-4.79,11.01,1.44,347.28000000000003,5.788
840220,1011.4,8.99,1026.2,8.57,-4.938,-0.1006,-8.9064,3.4,161.3,10.9,125.1,29.1,129.3,-12.93,0.96,11.49,347.3,5.788333333333333
840240,1010.6,8.99,1026.1,8.57,-4.2904,-0.0383,-8.8944,2.6,169.4,6.7,115.5,7.5,141.3,-6.22,-2.87,22.51,347.32,5.788666666666667
840260,1009.6,8.99,1026.7,8.57,-3.6057,-0.0048,-8.8896,3.1,175.9,2.9,81.9,12.3,142.5,-9.1,-15.8,0.48,347.34000000000003,5.789000000000001
840280,1009.3,8.99,1025.6,8.57,-3.2262,0.0072,-8.8861,3.5,178.6,1.4,72.3,29.1,148.5,-13.89,-10.53,5.75,347.36,5.789333333333333
840300,1008.8,8.99,1025.8,8.57,-2.46,0.0587,-8.7951,4.9,182.6,-0.5,60.3,26.7,152.1,-9.1,14.84,0.0,347.38,5.789666666666666
840320,1008.9,8.99,1025.3,8.57,-1.646,0.0658,-8.7101,6.9,184.8,-1.3,57.9,19.5,152.1,-9.1,4.79,1.92,347.40000000000003,5.790000000000001
840340,1008.3,8.99,1025.1,8.57,-0.8859,0.012,-8.6215,9.2,185.2,-0.2,24.3,41.1,151.5,-6.7,-4.31,8.14,347.42,5.790333333333334
840360,1008.6,8.99,1024.4,8.57,-0.1173,-0.0431,-8.3988,10.6,184.0,2.1,0.3,38.7,146.7,-13.41,-10.06,0.48,347.44,5.790666666666667
840380,1007.3,8.99,1025.0,8.57,0.5854,-0.079,-8.1343,10.9,181.1,4.4,-23.7,29.1,152.7,-1.44,-1.44,-1.44,347.46,5.7909999999999995
840400,1007.9,8.99,1024.3,8.57,1.2019,-0.0611,-7.8254,9.9,176.5,7.5,-42.9,33.9,144.9,-12.45,-0.48,29.69,347.48,5.791333333333333
840420,1007.9,8.99,1024.4,8.57,1.8507,-0.067,-7.3981,8.3,170.4,11.1,-57.3,31.5,149.7,-12.45,-2.39,23.46,347.5,5.791666666666667
840440,1007.9,8.99,1024.4,8.57,2.4624,-0.0754,-7.0282,6.0,162.8,14.9,-86.1,38.7,146.1,-8.62,-12.93,1.44,347.52,5.792
840460,1006.2,8.99,1024.3,8.57,3.049,-0.0527,-6.7049,3.2,153.7,17.1,-93.3,24.3,141.9,-11.49,-16.28,7.18,347.54,5.792333333333334
840480,1007.5,8.99,1024.5,8.57,3.6116,-0.0036,-6.4452,1.4,142.9,17.3,-117.3,31.5,144.9,-4.31,-11.01,11.49,347.56,5.792666666666666
840500,1007.3,8.99,1024.4,8.57,4.0941,0.0132,-6.3482,1.5,130.8,16.6,-129.3,48.3,144.3,2.39,-7.18,8.62,347.58,5.793
840520,1007.4,8.99,1024.3,8.57,4.6076,0.0958,-6.3482,3.1,117.5,15.7,-150.9,29.1,137.1,-11.01,-11.97,17.72,347.6,5.793333333333334
840540,1008.2,8.99,1024.4,8.57,5.1188,0.1401,-6.5026,6.2,102.9,14.5,-165.3,29.1,135.9,-10.53,-11.01,11.01,347.62,5.793666666666667
840560,1008.3,8.99,1024.6,8.57,5.6072,0.1209,-6.784,9.8,86.8,12.2,-155.7,38.7,137.7,-7.66,-9.1,11.01,347.64,5.794
840580,1007.2,8.99,1025.6,8.57,6.0681,0.1161,-7.0294,13.1,69.5,9.2,-162.9,31.5,139.5,-10.53,0.0,12.93,347.66,5.794333333333333
840600,1007.8,8.99,1025.5,8.57,6.4464,0.0646,-7.3083,15.3,50.9,3.9,-165.3,31.5,129.3,-11.01,-6.7,9.58,347.68,5.794666666666667
840620,1007.7,8.99,1026.2,8.57,6.7648,0.0419,-7.5441,16.4,31.2,-2.8,-198.9,36.3,137.7,-11.01,-9.58,16.28,347.7,5.795
840640,1007.4,8.99,1026.7,8.57,6.9061,0.0634,-7.7907,16.8,10.7,-11.1,-170.1,43.5,132.3,-17.72,-10.53,16.76,347.72,5.795333333333334
840660,1008.8,8.99,1027.0,8.57,6.8366,0.0994,-8.242,18.4,-10.3,-19.3,-189.3,38.7,131.1,-10.53,-12.93,5.27,347.74,5.7956666666666665
840680,1009.0,8.99,1027.3,8.57,6.7504,0.1856,-8.9687,21.0,-30.6,-26.9,-165.3,41.1,129.3,-10.06,-18.67,0.0,347.76,5.796
840700,1009.3,8.99,1027.5,8.57,6.8294,0.2777,-9.6785,25.1,-50.3,-32.5,-189.3,43.5,132.3,-9.58,-11.49,22.98,347.78000000000003,5.796333333333334
840720,1009.3,8.99,1028.0,8.57,6.7959,0.3065,-10.3262,30.4,-69.7,-35.5,-172.5,43.5,128.7,-1.44,-3.35,11.49,347.8,5.796666666666667
840740,1009.4,8.99,1028.3,8.57,6.7026,0.1999,-10.7715,35.6,-88.4,-34.2,-162.9,45.9,136.5,-7.18,-6.7,-1.92,347.82,5.797
840760,1008.2,8.99,1028.0,8.57,6.3865,-0.0958,-10.6841,35.7,-106.0,-28.8,-155.7,36.3,138.3,-7.18,-7.18,19.63,347.84000000000003,5.7973333333333334
840780,1008.7,8.99,1027.3,8.57,5.539,-0.3771,-10.4471,27.2,-122.6,-25.4,-148.5,60.3,143.7,-6.7,-1.92,11.01,347.86,5.797666666666667
840800,1009.7,8.99,1027.3,8.57,4.7333,-0.5207,-10.2328,15.6,-137.6,-26.4,-143.7,48.3,141.9,-11.01,-8.14,9.58,347.88,5.798
840820,1008.1,8.99,1026.8,8.57,3.9827,-0.6057,-9.8018,6.3,-150.5,-28.0,-122.1,53.1,138.3,-14.84,-18.2,17.24,347.90000000000003,5.798333333333334
840840,1009.2,8.99,1027.1,8.57,3.1484,-0.65,-9.311,-0.9,-161.0,-25.9,-102.9,50.7,149.1,-10.53,-11.01,-4.31,347.92,5.798666666666667
840860,1007.9,8.99,1025.8,8.57,2.2865,-0.6416,-8.9519,-10.0,-169.1,-21.4,-83.7,55.5,144.9,-15.8,-11.97,0.0,347.94,5.799
840880,1008.5,8.99,1026.1,8.57,1.6903,-0.5997,-8.8609,-20.9,-175.0,-16.5,-81.3,55.5,153.3,-10.06,-6.7,6.22,347.96,5.799333333333333
840900,1007.5,8.99,1025.2,8.57,1.4198,-0.6129,-8.5988,-30.4,-179.9,-10.1,-42.9,43.5,146.7,-2.87,-5.75,-9.1,347.98,5.799666666666667
840920,1008.2,8.99,1024.8,8.57,1.2414,-0.6476,-8.327,-35.1,-182.0,-6.2,-23.7,38.7,150.3,-9.1,-2.87,2.87,348.0,5.8
840940,1007.5,8.99,1024.7,8.57,0.7075,-0.6225,-7.9511,-44.4,-185.7,1.5,-9.3,36.3,150.3,-3.83,-1.44,-6.7,348.02,5.800333333333333
840960,1007.6,8.99,1024.5,8.57,0.1077,-0.4669,-7.7201,-52.2,-188.2,6.8,7.5,26.7,150.9,-3.83,-8.62,19.63,348.04,5.800666666666667
840980,1007.0,8.99,1024.2,8.57,-0.4022,-0.243,-7.8721,-54.9,-189.7,10.6,38.7,33.9,140.1,-4.79,4.79,6.22,348.06,5.801
841000,1007.0,8.99,1024.0,8.57,-0.9529,-0.1233,-8.1546,-51.9,-190.0,13.6,45.9,2.7,146.1,-9.58,-5.27,-6.7,348.08,5.801333333333333
841020,1006.7,8.99,1024.2,8.57,-1.3324,0.0335,-8.3522,-45.3,-188.9,15.6,67.5,14.7,148.5,-9.1,3.35,6.7,348.1,5.801666666666667
841040,1007.3,8.99,1024.3,8.57,-1.6316,0.097,-8.3162,-35.9,-187.1,14.7,96.3,5.1,142.5,-7.18,-9.1,11.01,348.12,5.8020000000000005
841060,1008.7,8.99,1024.4,8.57,-1.9118,0.1185,-7.9703,-25.8,-184.6,12.9,108.3,-2.1,137.7,-11.01,-8.14,8.62,348.14,5.802333333333333
841080,1008.6,8.99,1023.9,8.57,-2.6911,0.1173,-7.3705,-18.7,-180.8,10.1,134.7,-11.7,139.5,-10.53,6.7,2.39,348.16,5.802666666666667
841100,1009.2,8.99,1024.9,8.57,-3.6164,0.2095,-7.2281,-15.7,-175.3,5.5,158.7,-2.1,135.3,-3.35,22.03,-18.2,348.18,5.803
841120,1008.6,8.99,1023.8,8.57,-12.2307,7.1,-18.9141,61.3,-179.5,-50.0,180.3,-2.1,133.5,-6.22,15.32,19.63,348.2,5.803333333333333
841140,1008.1,8.99,1024.7,8.57,-3.0646,-0.8104,-6.371,103.2,-192.9,-90.7,197.1,-2.1,126.3,-0.48,0.48,13.41,348.22,5.803666666666667
841160,1007.5,8.99,1023.9,8.57,-4.0043,-0.7015,-6.3338,89.6,-182.4,-81.7,206.7,17.1,125.1,-6.7,9.58,12.93,348.24,5.804
841180,1007.6,8.99,1024.0,8.57,-4.6435,-1.1708,-5.9963,74.6,-170.5,-70.0,213.9,38.7,122.1,-4.79,1.92,19.63,348.26,5.804333333333333
841200,1007.8,8.99,1024.2,8.57,-5.4169,-1.7394,-5.679,59.1,-157.2,-54.6,233.1,43.5,114.3,-8.14,5.27,20.59,348.28000000000003,5.804666666666667
841220,1007.8,8.99,1024.7,8.57,-6.4308,-2.2302,-5.6611,43.7,-141.8,-39.6,252.3,57.9,117.9,-11.97,9.58,3.35,348.3,5.805000000000001
841240,1008.8,8.99,1024.6,8.57,-7.4136,-2.3786,-5.6778,28.5,-124.9,-29.8,252.3,57.9,110.7,-17.24,-0.48,11.01,348.32,5.8053333333333335
841260,1009.2,8.99,1024.6,8.57,-8.892,-1.4401,-5.7509,15.4,-106.7,-34.8,252.3,62.7,105.3,-7.18,11.01,22.51,348.34000000000003,5.805666666666667
841280,1010.0,8.99,1024.2,8.57,-10.6099,-0.4549,-5.7209,9.9,-84.9,-43.8,261.9,74.7,104.1,-15.8,8.14,11.97,348.36,5.806
841300,1011.2,8.99,1024.7,8.57,-12.1541,-1.081,-5.6,11.0,-57.5,-42.7,273.9,72.3,105.3,-17.72,4.79,5.27,348.38,5.806333333333333
841320,1013.2,8.99,1026.2,8.57,-13.4015,-2.2613,-5.5976,15.9,-24.1,-28.7,266.7,55.5,101.1,-6.7,13.41,8.14,348.40000000000003,5.8066666666666675
841340,1014.1,8.99,1027.5,8.57,-14.4226,-2.9951,-6.0801,18.1,12.1,-14.6,266.7,79.5,98.7,-16.28,4.31,30.65,348.42,5.807
841360,1016.4,8.99,1027.7,8.57,-13.6984,-2.8599,-7.1503,12.2,48.7,4.1,261.9,77.1,97.5,-12.45,4.31,-1.44,348.44,5.807333333333333
841380,1016.1,8.99,1029.0,8.57,-11.4742,-2.3918,-7.0198,-7.3,80.5,17.1,242.7,69.9,104.1,-16.28,-0.48,11.49,348.46,5.807666666666666
841400,1017.5,8.99,1029.7,8.57,-10.0053,-1.9968,-6.0717,-28.0,104.9,20.0,254.7,77.1,107.1,-11.01,7.18,6.7,348.48,5.808000000000001
841420,1016.9,8.99,1029.9,8.57,-9.2859,-1.8124,-5.3247,-44.5,125.7,18.6,249.9,74.7,116.7,-11.49,10.53,17.24,348.5,5.808333333333334
841440,1016.9,8.99,1030.0,8.56,-8.5772,-1.0187,-4.8351,-51.5,146.8,28.7,252.3,69.9,114.3,-6.22,7.18,16.28,348.52,5.808666666666666
841460,1015.7,8.99,1029.3,8.56,-8.0277,-0.5004,-4.9332,-62.4,166.9,48.3,213.9,72.3,117.3,-7.18,9.1,30.65,348.54,5.809
841480,1014.9,8.99,1029.2,8.56,-7.5094,-0.3328,-5.2876,-84.8,184.0,59.9,209.1,60.3,122.1,-6.7,10.53,0.48,348.56,5.809333333333333
841500,1014.2,8.99,1029.7,8.56,-6.7588,-0.073,-5.8837,-106.8,198.1,59.5,185.1,48.3,125.1,-13.89,-0.48,9.58,348.58,5.809666666666667
841520,1013.7,8.99,1029.1,8.56,-5.8382,0.1293,-6.2884,-120.0,209.3,50.4,168.3,24.3,131.1,-8.62,6.7,15.32,348.6,5.8100000000000005
841540,1014.6,8.99,1028.9,8.56,-4.8937,0.5363,-6.8606,-122.4,218.0,39.5,163.5,0.3,134.7,-13.89,-4.31,21.55,348.62,5.810333333333333
841560,1012.9,8.99,1029.1,8.56,-4.5346,0.6596,-7.1359,-120.7,221.7,34.9,158.7,14.7,135.9,3.35,9.1,6.7,348.64,5.810666666666666
841580,1012.7,8.99,1029.8,8.56,-3.7002,1.1097,-7.5501,-112.2,227.8,26.9,137.1,-11.7,129.9,-4.79,11.01,13.41,348.66,5.811000000000001
841600,1013.7,8.99,1030.0,8.56,-2.7629,1.3647,-8.0277,-98.5,232.2,22.7,96.3,-30.9,141.3,0.0,12.45,11.97,348.68,5.811333333333334
841620,1012.5,8.99,1029.5,8.56,-1.7956,1.4892,-8.3126,-84.3,234.7,23.9,69.9,-47.7,142.5,-4.79,0.96,1.44,348.7,5.8116666666666665
841640,1011.9,8.99,1030.3,8.56,-0.8882,1.4293,-8.4168,-71.1,235.1,27.5,48.3,-47.7,137.7,-10.06,-3.83,9.1,348.72,5.812
841660,1011.7,8.99,1029.9,8.56,0.0467,1.4042,-8.5377,-59.2,233.2,32.4,29.1,-54.9,146.1,-12.45,-5.27,5.75,348.74,5.812333333333333
841680,1012.6,8.99,1029.9,8.56,1.0199,1.3503,-8.5329,-49.9,229.4,38.5,7.5,-57.3,144.9,-0.96,-7.66,-6.7,348.76,5.812666666666667
841700,1011.2,8.99,1029.9,8.56,1.9764,1.33,-8.5018,-41.3,222.3,43.4,-33.3,-69.3,148.5,-4.31,-2.39,7.66,348.78000000000003,5.813000000000001
841720,1010.6,8.99,1029.8,8.56,2.7952,1.4892,-8.5952,-34.1,213.2,48.4,-57.3,-81.3,137.7,-12.45,-13.41,6.22,348.8,5.8133333333333335
841740,1009.8,8.99,1029.9,8.56,3.559,1.6388,-8.7628,-25.2,202.1,52.9,-86.1,-74.1,140.1,-7.18,-20.11,11.97,348.82,5.813666666666666
841760,1010.5,8.99,1029.9,8.56,4.3179,1.7717,-8.9363,-14.0,188.9,56.3,-93.3,-83.7,132.9,-1.44,4.79,19.63,348.84000000000003,5.814000000000001
841780,1009.2,8.99,1029.9,8.56,5.0146,1.9094,-9.1518,-1.0,174.1,59.4,-129.3,-78.9,130.5,-9.58,-10.06,15.8,348.86,5.814333333333334
841800,1009.4,8.99,1030.5,8.56,5.6718,2.0075,-9.3529,13.8,157.2,62.5,-148.5,-78.9,140.7,-9.58,-2.39,-5.75,348.88,5.814666666666667
841820,1010.0,8.99,1030.5,8.56,6.3195,2.2122,-9.6115,28.5,138.8,65.1,-162.9,-66.9,141.3,-0.96,-0.96,-1.92,348.90000000000003,5.815
841840,1009.8,8.99,1030.4,8.56,6.8965,2.4229,-10.0437,44.3,118.9,69.2,-182.1,-62.1,126.9,-8.62,-6.22,8.14,348.92,5.815333333333333
841860,1010.5,8.99,1031.1,8.56,7.3346,2.5869,-10.6111,61.3,98.1,75.3,-189.3,-57.3,134.1,-13.89,-20.11,7.66,348.94,5.815666666666667
841880,1009.5,8.99,1030.4,8.56,7.5609,2.5151,-10.8206,79.9,76.9,82.8,-203.7,-35.7,129.3,2.87,-2.39,4.31,348.96,5.816
841900,1009.9,8.99,1029.8,8.56,7.3837,2.3906,-10.5955,97.0,56.1,90.7,-198.9,-14.1,128.7,-0.96,-11.97,3.35,348.98,5.816333333333334
841920,1010.4,8.99,1029.4,8.56,6.6463,2.2493,-10.4171,112.3,36.5,97.7,-196.5,-9.3,127.5,-5.27,-3.35,1.92,349.0,5.816666666666666
841940,1009.2,8.99,1028.6,8.56,5.6491,1.6424,-9.9658,123.5,19.0,100.1,-208.5,26.7,129.3,-1.44,-3.83,2.39,349.02,5.816999999999999
841960,1009.3,8.99,1027.5,8.56,5.2505,0.9014,-9.3254,128.2,3.2,96.9,-208.5,29.1,122.1,-12.93,-12.93,15.8,349.04,5.817333333333334
841980,1008.9,8.99,1027.5,8.56,5.1906,0.3208,-8.6287,127.5,-12.1,94.4,-208.5,62.7,129.9,-15.8,-13.89,6.7,349.06,5.817666666666667
842000,1007.3,8.99,1025.9,8.56,4.7908,-0.1544,-8.2001,123.7,-26.7,91.6,-215.7,79.5,131.7,-6.22,-3.83,17.24,349.08,5.818
842020,1006.8,8.99,1025.5,8.56,4.2449,-0.4884,-7.9487,119.0,-40.6,86.6,-189.3,93.9,129.3,-8.14,7.66,16.76,349.1,5.818333333333333
842040,1007.1,8.99,1024.5,8.56,3.9013,-0.8511,-7.5609,112.1,-53.9,77.6,-189.3,117.9,123.3,-15.8,-6.22,10.53,349.12,5.818666666666667
842060,1008.4,8.99,1024.7,8.56,3.5326,-1.2127,-7.2089,101.9,-67.0,65.7,-162.9,132.3,128.7,-7.66,-10.06,3.83,349.14,5.819
842080,1008.0,8.99,1025.1,8.56,3.3435,-1.4473,-6.8809,88.4,-79.8,50.3,-165.3,146.7,135.3,-11.49,-11.97,9.58,349.16,5.819333333333334
842100,1007.9,8.99,1024.8,8.56,3.1939,-1.6556,-6.7349,72.3,-92.4,33.2,-165.3,146.7,129.9,-0.48,-5.75,-4.79,349.18,5.8196666666666665
842120,1008.9,8.99,1025.5,8.56,3.0933,-1.8112,-6.4799,53.9,-104.5,16.4,-153.3,163.5,123.9,-5.75,-4.79,21.55,349.2,5.819999999999999
842140,1007.9,8.99,1024.7,8.56,3.152,-1.9716,-6.1818,33.1,-116.3,2.7,-124.5,170.7,131.1,-8.62,5.75,11.97,349.22,5.820333333333334
842160,1008.4,8.99,1025.1,8.56,3.0287,-2.1045,-5.9651,10.3,-127.5,-7.3,-131.7,182.7,131.7,-6.7,-1.92,1.44,349.24,5.820666666666667
842180,1008.0,8.99,1025.1,8.56,2.8682,-2.2003,-5.849,-14.2,-138.1,-15.0,-114.9,170.7,127.5,-11.01,-2.39,15.8,349.26,5.821
842200,1008.6,8.99,1024.8,8.56,2.8108,-2.2589,-5.8442,-26.9,-143.3,-17.4,-102.9,182.7,130.5,-5.27,-8.14,-2.87,349.28000000000003,5.8213333333333335
842220,1008.2,8.99,1024.8,8.56,2.6611,-2.3691,-5.9065,-52.8,-152.6,-19.2,-95.7,168.3,146.7,-11.97,-0.48,9.58,349.3,5.821666666666667
842240,1008.0,8.99,1025.2,8.56,2.6288,-2.4948,-5.9987,-77.3,-161.4,-17.4,-86.1,161.1,140.1,-10.06,-6.7,11.49,349.32,5.822
842260,1007.8,8.99,1024.5,8.56,2.5319,-2.5211,-6.2955,-100.4,-169.4,-12.3,-71.7,151.5,144.9,-7.18,0.48,13.41,349.34000000000003,5.822333333333334
842280,1007.8,8.99,1024.9,8.56,2.3487,-2.5007,-6.7828,-119.6,-176.8,-4.5,-45.3,134.7,144.9,-5.75,12.93,16.28,349.36,5.822666666666667
842300,1008.2,8.99,1024.5,8.56,1.9956,-2.4253,-7.4232,-135.8,-183.2,5.5,-30.9,134.7,141.9,-8.62,-3.83,11.49,349.38,5.8229999999999995
842320,1008.5,8.99,1024.8,8.56,1.4042,-2.1715,-8.3234,-149.0,-188.3,17.0,0.3,103.5,148.5,-16.28,-3.35,18.67,349.40000000000003,5.823333333333334
842340,1008.6,8.99,1024.8,8.56,0.6213,-1.7765,-9.2607,-158.8,-191.8,29.2,19.5,77.1,154.5,-13.41,-4.79,13.89,349.42,5.823666666666667
842360,1007.9,8.99,1025.0,8.56,-0.4752,-1.3491,-10.2675,-163.7,-193.0,41.6,33.9,60.3,143.1,-11.97,1.44,22.98,349.44,5.824
842380,1007.8,8.99,1024.8,8.56,-1.7789,-0.7637,-11.0971,-162.2,-191.0,54.3,55.5,53.1,150.9,-6.7,3.83,-10.06,349.46,5.824333333333333
842400,1009.0,8.99,1025.8,8.56,-3.0143,-0.0036,-11.5867,-154.2,-185.5,66.8,86.7,21.9,155.1,-13.89,-6.7,-4.79,349.48,5.824666666666667
842420,1009.8,8.99,1026.4,8.56,-4.1898,0.7769,-11.88,-139.5,-176.7,76.1,117.9,-4.5,150.3,-8.62,-2.87,0.48,349.5,5.825
842440,1009.7,9.0,1026.4,8.57,-5.2756,1.585,-11.7806,-120.2,-165.6,79.5,127.5,-38.1,140.7,-3.35,12.93,0.48,349.52,5.825333333333333
842460,1012.2,9.0,1026.7,8.57,-6.1351,2.3008,-11.3593,-98.8,-152.5,76.0,146.7,-42.9,139.5,-5.75,7.66,-6.22,349.54,5.825666666666667
842480,1012.9,9.0,1027.5,8.57,-6.8354,2.9413,-10.6997,-77.7,-138.4,66.0,153.9,-52.5,133.5,-1.92,15.8,2.39,349.56,5.826
842500,1013.5,9.0,1027.8,8.57,-7.1802,3.4393,-9.8342,-58.8,-123.9,50.5,156.3,-71.7,129.3,-1.44,8.14,23.46,349.58,5.826333333333333
842520,1013.8,9.0,1028.8,8.57,-7.2257,3.7888,-8.9471,-43.7,-109.3,31.1,170.7,-81.3,133.5,-3.83,8.14,16.76,349.6,5.826666666666667
842540,1014.2,9.0,1028.6,8.57,-7.1251,4.0043,-8.2875,-32.2,-95.2,9.6,170.7,-98.1,119.7,9.58,11.49,15.32,349.62,5.827
842560,1014.5,9.0,1029.1,8.57,-6.8354,4.0701,-7.6686,-22.5,-81.4,-10.7,197.1,-90.9,123.3,-4.79,1.44,-4.79,349.64,5.827333333333333
842580,1013.8,9.0,1029.1,8.57,-6.4655,4.0378,-7.2831,-14.8,-68.4,-28.6,201.9,-102.9,117.9,-0.48,10.53,-5.27,349.66,5.827666666666667
