time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
661385	999.6	6.8	1010.4	6.96	-1.3826	1.0726	-7.8386	35.6	40.2	51.6	24.3	249.9	172.5	5.27	-11.49	27.29	659.0600000000001	10.984333333333334	1.3733714285309193	1.359330612215412
661405	1000.4	6.8	1011.2	6.96	-1.4222	1.2139	-7.1934	35.8	43.0	29.0	7.5	273.9	174.3	5.75	-2.39	20.59	659.08	10.984666666666667	1.4216367346537024	1.3504040816027305
661425	999.2	6.8	1011.0	6.96	-0.8535	1.172	-7.1682	32.8	43.3	12.3	7.5	271.5	171.3	4.31	-1.44	25.38	659.1	10.985000000000001	1.5796571428178399	1.3203306122143905
661445	999.2	6.8	1009.9	6.96	-0.5339	1.1959	-7.1898	31.9	43.5	-2.8	5.1	271.5	177.3	3.83	-2.39	7.18	659.12	10.985333333333333	1.7314122448594336	1.332244897928825
661465	999.6	6.8	1008.7	6.96	0.1389	1.3994	-7.3454	34.4	43.3	-14.7	2.7	283.5	177.3	-4.79	-7.18	22.03	659.14	10.985666666666667	1.8105142856767849	1.4352489795623466
661485	999.7	6.8	1008.9	6.96	0.1832	1.4449	-7.4795	39.5	42.4	-20.9	-11.7	295.5	178.5	-6.22	-8.14	27.77	659.16	10.985999999999999	1.8807387754736369	1.5216326530328028
661505	1000.6	6.8	1009.0	6.96	0.4417	1.4736	-7.7237	43.8	41.5	-26.3	0.3	290.7	177.3	-5.75	-13.89	7.66	659.1800000000001	10.986333333333334	1.9070244897597728	1.5969346938500504
661525	1000.6	6.8	1009.4	6.96	0.577	1.4629	-7.9212	46.7	40.5	-28.2	-18.9	307.5	176.1	0.0	-0.48	30.65	659.2	10.986666666666668	1.923775510168475	1.6391836734424239
661545	1000.4	6.8	1008.8	6.96	0.7266	1.3994	-8.321	46.9	39.4	-27.5	-11.7	312.3	172.5	-5.27	-6.22	7.66	659.22	10.987	1.8649346938429665	1.721326530586507
661565	999.6	6.8	1008.4	6.96	0.7781	1.3288	-8.7616	45.1	38.4	-25.3	-21.3	309.9	172.5	-0.96	-8.62	7.66	659.24	10.987333333333334	1.8477918367013637	1.825555102016648
661585	1000.0	6.8	1008.6	6.96	0.8152	1.2366	-9.4319	41.5	37.4	-22.7	-14.1	314.7	178.5	4.31	-9.1	12.93	659.26	10.987666666666666	1.8069428571105894	1.8855061224264813
661605	1000.2	6.8	1008.8	6.96	0.9074	0.7015	-10.222	37.0	36.4	-21.0	-30.9	317.1	181.5	-1.92	-3.83	22.98	659.28	10.988	1.7770653060910702	1.9305673469177598
661625	1000.3	6.8	1008.2	6.96	1.0882	0.3639	-10.9247	31.5	34.9	-20.9	-33.3	333.9	180.3	-2.87	-0.48	18.2	659.3000000000001	10.988333333333335	1.6829224489492605	1.9886367346748823
661645	1000.5	6.8	1009.6	6.96	1.2701	-0.0132	-11.5975	25.6	33.1	-22.5	-28.5	324.3	180.9	-6.7	-5.27	16.76	659.32	10.988666666666667	1.5151020407871292	1.9183510203906424
661665	1000.3	6.8	1009.5	6.96	1.2797	-0.2442	-12.0392	19.6	31.3	-24.3	-45.3	336.3	185.7	3.35	-9.58	24.9	659.34	10.989	1.3665142856862105	1.8898816326367662
661685	1000.6	6.8	1009.3	6.96	1.1301	-0.3651	-12.4977	14.1	29.7	-25.7	-50.1	338.7	181.5	-3.83	-8.14	19.63	659.36	10.989333333333333	1.2211795918096318	1.9114326530457126
661705	1000.7	6.8	1009.2	6.96	0.8092	-0.3292	-12.949	10.0	28.7	-27.5	-47.7	345.9	177.9	-0.48	-2.39	17.24	659.38	10.989666666666666	1.1176979591573668	1.9304326530466334
661725	1000.0	6.8	1009.1	6.96	0.3615	-0.2753	-13.2447	8.4	28.3	-30.9	-42.9	329.1	176.7	2.87	-8.14	-3.35	659.4	10.99	1.1093428571172346	1.9617183673330718
661745	1002.8	6.8	1012.2	6.96	-0.1113	-0.0515	-13.3237	9.1	29.1	-36.1	-57.3	343.5	177.9	-1.44	-6.7	2.39	659.42	10.990333333333332	1.1400979591579015	2.030204081617969
661765	1001.2	6.8	1011.7	6.96	-0.5626	0.0239	-13.1118	9.6	31.0	-42.5	-74.1	338.7	184.5	-4.31	-9.58	21.55	659.44	10.990666666666668	1.128881632627469	2.064832653045866
661785	1002.9	6.8	1012.1	6.96	-0.917	0.0515	-12.6258	8.0	33.9	-49.6	-74.1	336.3	180.9	-3.35	-4.79	8.62	659.46	10.991000000000001	1.187383673443464	2.0900448979424278
661805	1002.8	6.8	1011.9	6.96	-1.0271	-0.0024	-12.0775	4.0	37.2	-56.7	-62.1	336.3	175.5	2.87	-0.48	10.53	659.48	10.991333333333333	1.2269551020146763	2.101506122430965
661825	1002.8	6.8	1011.9	6.96	-0.9852	-0.0539	-11.5125	-1.8	40.5	-63.3	-66.9	341.1	174.3	-4.31	-1.44	21.07	659.5	10.991666666666667	1.2865142856876586	2.124853061205413
661845	1003.1	6.8	1011.2	6.96	-0.7566	-0.0634	-10.8242	-9.1	43.5	-67.4	-81.3	355.5	182.1	-5.75	-2.87	21.55	659.52	10.991999999999999	1.3514285714010905	2.108963265286225
661865	1003.8	6.8	1011.2	6.96	-0.4262	-0.073	-10.1394	-17.3	45.5	-68.5	-90.9	326.7	180.9	-4.79	1.44	25.38	659.54	10.992333333333333	1.4854244897674846	2.0482285714075155
661885	1003.5	6.8	1010.9	6.96	0.0012	-0.0192	-9.4523	-25.0	46.9	-66.9	-100.5	341.1	173.7	2.87	-11.97	11.01	659.5600000000001	10.992666666666668	1.5655673469093414	1.9858612244677707
661905	1003.6	6.8	1010.3	6.96	0.5471	0.0419	-8.989	-29.9	47.1	-63.3	-102.9	329.1	176.7	1.44	-0.96	26.34	659.58	10.993	1.6169836734387806	1.949371428548915
661925	1002.9	6.8	1011.0	6.96	1.0642	0.1556	-8.6155	-31.8	46.8	-58.2	-117.3	326.7	178.5	-2.39	-4.31	13.41	659.6	10.993333333333334	1.6110367346623327	1.9298979591605319
661945	1002.4	6.8	1010.5	6.96	1.482	0.2562	-8.406	-30.4	45.7	-53.7	-107.7	317.1	179.1	-3.83	-8.62	14.37	659.62	10.993666666666666	1.6237102040496352	1.9090653060989222
661965	1003.3	6.8	1010.0	6.96	1.8579	0.3507	-8.315	-26.2	43.7	-50.3	-102.9	297.9	174.3	-0.48	-0.48	20.59	659.64	10.994	1.6883632652734626	1.9163265305888604
661985	1003.3	6.8	1010.7	6.96	2.2434	0.4741	-8.3318	-20.2	40.9	-48.9	-114.9	309.9	179.1	1.92	-6.7	17.72	659.66	10.994333333333334	1.752493877517882	1.907853061200819
662005	1001.9	6.8	1010.1	6.96	2.5091	0.577	-8.4	-12.1	37.4	-49.3	-110.1	314.7	171.3	-6.22	-15.8	20.11	659.6800000000001	10.994666666666667	1.7547591836401808	1.8979959183435309
662025	1001.9	6.8	1010.2	6.96	2.8	0.7266	-8.5461	-2.2	33.5	-51.4	-117.3	295.5	176.7	2.87	-0.48	15.8	659.7	10.995000000000001	1.7572448979258035	1.9000653060986774
662045	1002.3	6.8	1009.6	6.96	3.0251	0.8619	-8.6395	9.2	28.9	-54.7	-129.3	305.1	174.3	0.96	-11.97	5.27	659.72	10.995333333333333	1.7572448979258035	1.9264326530379245
662065	1001.5	6.8	1009.4	6.96	3.1795	0.8739	-8.7663	21.6	23.9	-59.7	-134.1	309.9	177.9	-6.22	-4.79	8.14	659.74	10.995666666666667	1.7422204081301593	1.9491469387532088
662085	1001.4	6.8	1008.9	6.96	3.237	0.9409	-8.9244	39.6	15.9	-70.6	-134.1	302.7	179.1	-2.39	-9.58	0.96	659.76	10.996	1.7229591836406966	2.007444897937976
662105	1001.2	6.8	1009.0	6.96	3.2214	1.0774	-8.9351	50.5	10.5	-79.4	-134.1	293.1	173.7	7.66	-6.7	7.66	659.78	10.996333333333332	1.7248816326203782	2.021893877531233
662125	1000.2	6.8	1008.4	6.96	3.2034	1.2151	-8.9256	60.8	4.9	-88.2	-138.9	317.1	179.1	-3.35	-3.83	15.8	659.8000000000001	10.996666666666668	1.7327183673149789	2.0535714285534854
662145	1000.9	6.8	1008.3	6.96	3.1867	1.3443	-8.91	70.4	-0.7	-96.3	-122.1	307.5	182.7	0.0	-17.24	3.83	659.82	10.997000000000002	1.7384040816009048	2.0734857142697134
662165	1000.6	6.8	1008.2	6.96	3.1232	1.4222	-8.9651	78.9	-5.9	-102.0	-138.9	319.5	172.5	3.35	-11.97	9.1	659.84	10.997333333333334	1.7187755101729645	2.0706122448840354
662185	1001.3	6.8	1007.7	6.96	2.9401	1.5107	-8.9699	85.0	-10.5	-103.4	-129.3	331.5	177.3	-2.39	-3.83	24.42	659.86	10.997666666666667	1.7020408162957166	2.1082285714169213
662205	1000.6	6.8	1007.5	6.96	2.6456	1.6029	-8.8645	88.7	-14.4	-100.0	-138.9	336.3	175.5	2.87	-5.27	24.9	659.88	10.998	1.702959183643108	2.1572285714192514
662225	1000.8	6.8	1008.1	6.96	2.3427	1.6388	-8.8549	89.6	-17.4	-91.8	-131.7	348.3	176.7	-0.48	-1.44	15.32	659.9	10.998333333333333	1.6759224489497762	2.0151020408095217
662245	1001.1	6.8	1008.1	6.96	2.0554	1.5754	-8.7628	87.1	-19.7	-79.7	-146.1	350.7	179.7	-6.7	-4.31	22.98	659.92	10.998666666666667	1.676669387725378	1.9155755101995413
662265	1000.3	6.8	1007.7	6.96	2.0171	1.5431	-8.594	83.6	-21.8	-66.5	-134.1	365.1	185.7	1.92	1.92	-1.92	659.94	10.999	1.6555102040526437	1.8289795918346528
662285	1000.3	6.8	1007.7	6.96	1.8926	1.4413	-8.5162	78.7	-24.0	-53.5	-134.1	362.7	182.1	-2.87	-7.18	28.25	659.96	10.999333333333334	1.64096326527781	1.8453061224487852
662305	1000.3	6.8	1007.7	6.96	1.8052	1.2881	-8.412	72.9	-25.9	-40.5	-124.5	369.9	179.7	-7.66	-5.75	13.41	659.98	10.999666666666666	1.6224653060948129	1.848571428573125
662325	1000.1	6.8	1007.8	6.96	1.6508	1.0738	-8.5281	65.4	-27.7	-28.1	-122.1	389.1	184.5	-2.39	-4.79	8.14	660.0	11.0	1.6449836734420258	1.86214285714623
662345	999.7	6.8	1007.8	6.96	1.567	0.5171	-8.7783	54.8	-29.8	-16.8	-119.7	401.1	185.7	0.48	1.44	31.6	660.02	11.000333333333334	1.6862244897689211	1.8792489795967895
662365	1000.7	6.8	1008.4	6.96	1.5155	0.3603	-9.0465	41.1	-31.8	-8.0	-126.9	410.7	179.1	-0.48	-8.14	8.62	660.04	11.000666666666666	1.6722448979320341	1.8319836734757726
662385	1001.1	6.8	1008.1	6.96	1.4844	0.152	-9.3817	26.3	-33.9	-1.8	-117.3	393.9	180.9	-5.27	-4.79	15.8	660.0600000000001	11.001000000000001	1.6229591836458632	1.8517918367421746
662405	1001.7	6.8	1008.6	6.96	1.5119	-0.0084	-9.6486	13.6	-35.8	1.8	-122.1	401.1	175.5	0.48	-13.41	9.1	660.08	11.001333333333333	1.6159020407883231	1.8000040816413752
662425	1000.5	6.8	1008.2	6.96	1.5155	-0.1281	-9.8749	3.7	-37.8	4.5	-119.7	405.9	181.5	-4.31	-6.22	9.58	660.1	11.001666666666667	1.5437918367062953	1.7723469387855812
662445	999.9	6.8	1008.1	6.96	1.4042	-0.2574	-10.0161	-4.7	-39.9	6.3	-98.1	420.3	180.9	-2.87	-4.79	16.28	660.12	11.002	1.4958204081346584	1.7952693877660477
662465	1000.8	6.8	1008.7	6.96	1.1863	-0.4441	-10.149	-12.1	-42.0	6.5	-100.5	408.3	180.9	1.44	-8.14	19.63	660.14	11.002333333333333	1.4444897958893945	1.7952693877660477
662485	1000.8	6.8	1009.0	6.96	0.9744	-0.6225	-10.392	-17.7	-43.9	4.2	-98.1	401.1	173.1	-4.79	-0.48	10.06	660.16	11.002666666666666	1.398648979562532	1.7938612245006933
662505	1001.7	6.8	1010.1	6.96	0.9146	-0.6105	-10.7392	-23.8	-45.6	-0.5	-95.7	396.3	181.5	-1.44	-7.18	18.67	660.1800000000001	11.003000000000002	1.392228571398931	1.8047714285817904
662525	1001.3	6.8	1010.3	6.96	0.8775	-1.2043	-12.6773	-15.0	-52.6	-3.9	-74.1	408.3	179.1	-7.66	-6.22	19.15	660.2	11.003333333333334	1.3819142856844329	1.8239836734793085
662545	1004.1	6.8	1011.3	6.96	-8.3964	-3.565	-24.7189	42.8	-86.5	-17.9	-86.1	401.1	182.1	-1.44	-4.31	36.87	660.22	11.003666666666668	1.5170775509894214	1.8942897959270655
662565	1003.4	6.8	1011.2	6.96	2.788	-1.9692	-7.0425	151.9	-137.8	-69.4	-57.3	410.7	181.5	-34.96	-0.96	12.93	660.24	11.004	1.5279346938453886	1.9384040816399977
662585	1021.4	6.8	1024.2	6.96	-6.4966	-28.8991	-24.2149	30.5	-229.4	22.9	-52.5	425.1	184.5	-2.87	-10.06	13.89	660.26	11.004333333333333	9.404881632614245	6.269473469387595
662605	1002.1	6.8	1010.3	6.96	-0.4381	2.4983	-8.0708	-99.8	-249.0	104.9	12.3	415.5	176.1	-2.39	1.44	19.15	660.28	11.004666666666667	9.345555102001416	6.256065306121563
662625	999.5	6.8	1008.1	6.96	-1.4317	0.3639	-6.6475	-93.8	-249.8	112.1	65.1	403.5	173.1	3.83	5.75	32.56	660.3000000000001	11.005	9.41171020404248	6.262730612244064
662645	1000.3	6.8	1008.3	6.96	-1.9082	0.753	-5.0601	-83.3	-249.7	124.1	115.5	389.1	170.7	1.92	-2.87	13.89	660.32	11.005333333333335	9.424085714246626	6.30618775510184
662665	999.0	6.8	1008.0	6.96	-2.9042	0.9948	-4.4975	-61.0	-249.8	130.4	158.7	350.7	168.3	-4.79	-1.92	8.14	660.34	11.005666666666666	9.54352653057356	6.366861224490326
662685	998.6	6.8	1008.8	6.96	-3.7876	1.2246	-3.9492	-32.4	-249.8	128.8	199.5	341.1	150.3	-0.48	-3.35	10.53	660.36	11.006	9.728669387717044	6.380555102041592
662705	999.2	6.8	1009.5	6.96	-4.4448	1.3132	-3.4788	-1.4	-249.8	118.7	237.9	333.9	139.5	-0.48	12.93	36.87	660.38	11.006333333333334	9.84395510200323	6.376036734694508
662725	999.5	6.8	1010.3	6.96	-5.0948	1.3467	-3.2669	28.2	-249.8	98.5	259.5	312.3	131.7	-0.48	-7.66	19.15	660.4	11.006666666666666	9.886057142819714	6.374371428571476
662745	998.9	6.8	1011.2	6.96	-5.7401	1.3276	-2.8347	49.1	-249.8	72.0	261.9	290.7	117.3	-4.79	-0.48	24.9	660.42	11.007	10.032346938739307	6.294208163265838
662765	998.9	6.8	1011.6	6.96	-6.9575	1.312	-1.6304	62.6	-249.8	28.7	290.7	273.9	90.3	6.7	-1.92	41.18	660.44	11.007333333333333	10.18790204078084	6.28635102040874
662785	999.7	6.8	1012.2	6.96	-7.8613	1.3707	-0.4238	58.8	-249.8	-0.4	288.3	278.7	79.5	-2.39	11.01	17.72	660.46	11.007666666666667	10.233877550985914	6.29624897959237
662805	998.5	6.8	1013.1	6.96	-8.6323	1.4652	0.9206	46.4	-249.8	-26.5	278.7	259.5	66.9	-1.92	5.27	27.77	660.48	11.008000000000001	10.396575510170925	6.431530612244851
662825	1001.7	6.8	1012.9	6.96	-8.9447	1.4724	2.3391	28.9	-249.8	-47.5	278.7	264.3	56.1	5.75	4.31	44.53	660.5	11.008333333333333	10.363934693844739	6.539285714285181
662845	1001.0	6.8	1011.2	6.96	-9.2476	1.8818	4.197	8.3	-249.8	-61.0	264.3	273.9	56.7	-2.87	4.31	26.82	660.52	11.008666666666667	10.31602040813111	6.539285714285181
662865	1000.6	6.8	1002.2	6.96	-10.3896	1.4042	5.2481	-22.5	-249.8	-72.9	249.9	278.7	47.1	4.31	14.84	50.28	660.54	11.008999999999999	10.216493877519863	7.633979591840578
662885	1002.7	6.8	1011.6	6.96	-18.8998	0.8284	12.5755	-87.3	-249.8	-166.6	230.7	288.3	42.3	-0.96	5.27	32.56	660.5600000000001	11.009333333333334	10.16091836731603	7.68120816326881
662905	1000.2	6.8	1014.9	6.96	-7.1335	1.9441	4.2617	-124.7	-249.8	-180.4	213.9	326.7	33.3	7.66	7.18	20.59	660.58	11.009666666666668	10.085424489766066	8.23508571428697
662925	1000.8	6.8	1012.4	6.96	-7.3215	1.2043	5.8095	-126.5	-249.8	-157.2	189.9	345.9	27.3	-3.83	-0.96	34.96	660.6	11.01	10.03836734690958	8.348800000000569
662945	1000.0	6.8	1011.5	6.96	-6.1986	-0.1041	6.863	-124.8	-249.8	-140.4	168.3	355.5	27.9	-1.44	3.35	34.48	660.62	11.010333333333334	10.043853061196039	8.400473469387837
662965	1006.3	6.8	1019.3	6.96	-11.6454	-27.3908	19.9963	-63.2	-249.8	-104.2	156.3	377.1	18.3	4.79	-5.27	15.32	660.64	11.010666666666667	10.477077550991014	10.227448979587345
662985	994.9	6.8	1003.5	6.96	-3.3172	5.436	4.9488	201.8	-249.8	-33.0	79.5	367.5	6.3	-2.39	-3.83	25.38	660.66	11.011	11.199820408136496	11.037963265305159
663005	1002.8	6.8	1013.5	6.96	-2.2458	0.6333	7.0306	167.5	-249.8	-64.0	24.3	345.9	-2.7	-2.87	0.96	42.62	660.6800000000001	11.011333333333335	11.24452653058519	11.312738775507576
663025	1001.3	6.8	1011.5	6.96	-0.5567	0.9852	6.1172	142.4	-249.8	-91.6	-69.3	326.7	-7.5	1.92	-0.48	25.38	660.7	11.011666666666667	11.233163265279254	11.36489795918041
663045	1001.4	6.8	1010.5	6.96	0.6967	1.0319	5.8646	102.3	-249.8	-110.1	-102.9	297.9	-7.5	4.31	-8.14	38.31	660.72	11.012	11.206383673442803	11.37081224489426
663065	1003.6	6.8	1010.9	6.96	1.7837	1.0798	5.2553	58.2	-249.8	-115.4	-186.9	278.7	-1.5	-7.18	-0.48	21.55	660.74	11.012333333333334	11.327840816299286	11.385322448975169
663085	1004.8	6.8	1010.3	6.96	2.7557	1.1265	4.7668	15.1	-249.8	-106.6	-249.3	278.7	10.5	-2.87	-11.49	26.34	660.76	11.012666666666666	11.593179591808411	11.365779591831632
663105	1004.8	6.8	1010.0	6.96	3.7553	1.154	4.1695	-22.4	-249.8	-83.8	-302.1	283.5	22.5	-5.27	-5.75	29.69	660.78	11.013	11.84914693874605	11.346759183667885
663125	1003.9	6.8	1008.8	6.96	4.9883	1.2414	3.5231	-49.6	-249.8	-46.5	-333.3	278.7	44.7	5.75	-8.62	16.28	660.8000000000001	11.013333333333334	11.957730612214268	11.324228571422797
663145	1003.3	6.8	1009.1	6.96	8.7795	1.2139	3.0993	-62.2	-249.8	10.9	-374.1	278.7	63.3	-5.75	-38.79	30.17	660.82	11.013666666666667	12.027085714254317	11.282040816320364
663165	1001.5	6.8	1010.0	6.96	20.8534	-1.2402	-2.6504	-37.8	-249.8	134.8	-390.9	290.7	81.9	-6.7	-5.27	28.73	660.84	11.014000000000001	12.013310204049949	11.214595918360319
663185	1003.1	6.8	1007.7	6.96	5.0434	2.2122	1.7286	57.6	-249.8	249.8	-374.1	336.3	99.3	-11.49	12.93	-37.35	660.86	11.014333333333333	12.068265306090188	11.214595918360319
663205	1001.3	6.8	1007.8	6.96	4.0234	1.5119	2.3116	97.3	-249.8	206.2	-345.3	384.3	132.9	0.96	-1.92	41.18	660.88	11.014666666666667	12.053208163232823	11.185342857135689
663225	997.4	6.8	1006.1	6.96	2.9532	1.0858	0.2825	168.7	-249.8	188.4	-270.9	427.5	153.9	-1.44	-6.7	22.98	660.9	11.014999999999999	12.37933061221351	11.42387346938155
663245	997.8	6.8	1008.0	6.96	2.8623	1.1037	-1.2474	209.0	-249.8	124.3	-201.3	475.5	166.5	2.39	-11.01	30.65	660.92	11.015333333333333	12.639693877520713	11.431836734687725
663265	997.6	6.8	1009.2	6.96	2.3894	0.832	-2.6013	210.9	-249.8	41.4	-114.9	504.3	168.9	-7.18	-4.79	38.31	660.94	11.015666666666668	12.901208163235873	11.336020408156392
663285	999.6	6.8	1009.1	6.96	1.3156	-0.1209	-4.3084	166.7	-249.8	-35.7	-30.9	513.9	173.1	-0.48	-6.22	15.32	660.96	11.016	12.939465306093247	11.242077551012864
663305	999.6	6.78	1009.1	6.96	-0.255	-2.3918	-4.5574	99.8	-249.8	-79.8	31.5	552.3	171.3	-8.14	-6.7	32.56	660.98	11.016333333333334	12.97732244895062	11.146534693869336
663325	1004.4	6.78	1011.3	6.96	-2.9915	-6.6116	-7.6698	-5.6	-249.8	-64.3	79.5	545.1	155.7	-9.58	-0.48	37.35	661.0	11.016666666666667	13.14212653058186	11.064963265296205
663345	1002.7	6.78	1011.1	6.96	-5.6072	-6.0717	-5.2493	-77.6	-249.8	-7.4	144.3	542.7	142.5	-4.31	-0.96	38.79	661.02	11.017	13.119595918335985	10.965424489784398
663365	1002.6	6.78	1010.3	6.96	-9.0213	-5.2672	-4.2605	-102.5	-249.8	65.8	192.3	530.7	117.3	-6.22	4.79	20.11	661.04	11.017333333333333	13.136424489763936	10.8963265305998
663385	1002.7	6.78	1013.7	6.96	-13.4817	-6.6008	-1.0786	-88.4	-249.8	131.1	230.7	501.9	102.9	-33.52	-9.58	54.11	661.0600000000001	11.017666666666667	13.164636734661372	11.029812244882804
663405	1019.7	6.78	1048.9	6.96	-12.9215	-38.282	4.6938	-35.6	-249.8	211.4	230.7	473.1	84.3	-8.14	10.53	16.28	661.08	11.018	19.803330612206533	40.59685306118984
663425	1005.3	6.78	1017.9	6.96	-7.2041	3.7553	8.0098	26.3	-249.8	219.0	233.1	444.3	61.5	-5.27	-1.44	24.42	661.1	11.018333333333334	20.00081632649068	41.29960816322595
663445	1000.2	6.78	1015.3	6.96	-1.4952	-0.267	11.0935	103.1	-249.8	221.4	156.3	386.7	21.9	3.83	9.58	26.34	661.12	11.018666666666666	19.97763673465384	41.374840816283665
663465	1003.0	6.78	1018.9	6.96	1.3407	-0.4824	11.2743	149.4	-249.8	188.4	74.7	345.9	3.9	-2.39	-4.79	42.62	661.14	11.019	19.971530612204138	42.28326530607465
663485	1005.4	6.78	1018.6	6.96	3.1256	-0.68	11.0193	185.2	-249.8	146.3	5.1	307.5	-10.5	-5.75	-2.87	30.17	661.16	11.019333333333332	20.171302040774048	43.06066938770266
663505	1005.9	6.78	1020.3	6.96	4.7214	-0.6608	9.8593	214.1	-249.8	108.7	-86.1	285.9	-9.3	-2.87	-9.1	35.91	661.1800000000001	11.019666666666668	20.458616326486954	44.387085714228334
663525	1005.4	6.78	1019.0	6.96	5.6599	-0.3843	8.4228	243.4	-249.8	69.6	-177.3	257.1	-3.9	-5.75	-10.53	20.11	661.2	11.020000000000001	20.649893877506017	45.2560204081017
663545	1005.6	6.78	1016.9	6.96	7.495	-0.0874	6.2967	249.8	-249.8	24.3	-251.7	235.5	2.7	-3.35	-9.1	25.38	661.22	11.020333333333333	20.808281632607574	45.656934693813284
663565	1005.7	6.78	1018.0	6.96	8.3342	0.7877	4.628	249.8	-249.8	-28.6	-326.1	211.5	29.7	-3.83	-13.41	35.91	661.24	11.020666666666667	21.019412244851736	46.24811836727941
663585	1004.6	6.78	1017.8	6.96	8.9687	1.7418	2.5187	249.8	-249.8	-91.9	-371.7	197.1	48.3	-6.22	-12.45	36.39	661.26	11.020999999999999	13.583526530571467	44.02091836728244
663605	1007.5	6.78	1016.5	6.96	8.6873	2.545	-0.0611	249.8	-249.8	-157.3	-359.7	192.3	77.1	-0.48	-9.1	34.0	661.28	11.021333333333333	14.191412244855446	44.255759183605974
663625	1010.0	6.78	1016.6	6.96	8.2432	3.2094	-2.7509	248.6	-249.8	-222.8	-364.5	173.1	102.3	2.39	-6.22	23.94	661.3000000000001	11.021666666666668	15.283840816280646	44.16243265298962
663645	1008.8	6.78	1017.6	6.96	6.9767	3.7673	-5.2026	212.6	-249.8	-249.8	-318.9	165.9	120.9	4.79	-0.96	7.66	661.32	11.022	16.032881632604443	44.2205102040055
663665	1012.3	6.78	1018.5	6.96	5.0853	4.5945	-7.3179	158.7	-249.8	-249.7	-268.5	161.1	140.1	-3.35	-6.22	14.84	661.34	11.022333333333334	17.683710204028714	44.329795918286095
663685	1011.1	6.78	1018.5	6.96	2.4481	5.0757	-9.1111	90.8	-249.8	-249.8	-177.3	144.3	160.5	5.27	-0.96	28.25	661.36	11.022666666666668	18.695444897902227	44.5091469386895
663705	1006.9	6.78	1019.0	6.96	-0.8009	5.2948	-10.064	15.2	-249.8	-249.8	-93.3	141.9	167.1	6.22	-2.87	30.65	661.38	11.023	18.689473469328313	44.843004081541956
663725	1006.7	6.78	1018.9	6.96	-3.6954	5.7712	-10.6733	-64.2	-249.8	-249.8	7.5	144.3	167.1	3.83	3.83	31.12	661.4	11.023333333333333	18.654795918305577	45.20455510194587
663745	1005.1	6.78	1016.6	6.96	-6.8725	5.4767	-9.9048	-135.8	-249.8	-249.8	103.5	127.5	156.3	4.79	6.7	8.62	661.42	11.023666666666665	18.31265714279337	45.246432652963605
663765	1004.0	6.78	1015.1	6.96	-9.2141	4.9404	-7.9284	-193.6	-249.8	-249.8	180.3	139.5	140.1	7.18	10.06	22.98	661.44	11.024000000000001	17.893208163199873	45.18228979581902
663785	1002.9	6.78	1015.1	6.96	-10.2448	4.5083	-5.6922	-238.5	-249.8	-249.8	228.3	161.1	122.7	3.35	-0.48	12.45	661.46	11.024333333333335	17.599591836668214	45.157077550919624
663805	1003.4	6.78	1014.7	6.96	-10.4183	3.7625	-3.116	-249.8	-249.8	-249.8	273.9	168.3	103.5	-0.48	10.53	28.73	661.48	11.024666666666667	17.063791836666592	45.15655510193925
663825	1003.7	6.78	1014.3	6.96	-10.155	2.8216	-0.4717	-249.8	-249.8	-230.1	293.1	182.7	77.7	2.87	10.06	34.0	661.5	11.025	16.982322448910836	45.13724081622428
663845	1004.0	6.78	1014.0	6.96	-9.6749	2.0351	1.8938	-249.8	-249.8	-178.5	271.5	216.3	56.7	-1.44	0.48	20.11	661.52	11.025333333333332	16.82950612237923	44.979526530508615
663865	1004.8	6.78	1014.0	6.96	-8.6646	1.1803	3.8187	-249.8	-249.8	-130.7	269.1	245.1	47.1	-1.44	8.62	33.52	661.54	11.025666666666666	16.637506122377836	42.077208163155866
663885	1004.9	6.78	1014.5	6.96	-7.4076	0.3484	5.6084	-249.8	-249.8	-84.8	235.5	259.5	30.3	4.31	9.58	31.12	661.5600000000001	11.026000000000002	16.629963265234245	41.93244489784831
663905	1002.7	6.78	1013.6	6.96	-5.9819	-0.4884	6.7049	-249.2	-249.8	-42.1	189.9	293.1	14.7	-3.35	2.39	38.79	661.58	11.026333333333334	16.376799999927286	41.93451428560405
663925	1004.0	6.78	1013.5	6.96	-4.9356	-2.2757	7.908	-226.9	-249.8	-6.8	146.7	302.7	8.7	-7.66	-0.48	27.29	661.6	11.026666666666667	16.169387755028247	41.87448571417493
663945	1006.2	6.78	1016.4	6.96	-4.2533	-7.9763	10.3645	-157.1	-249.8	48.3	98.7	319.5	2.7	-10.06	3.83	26.34	661.62	11.027	15.920881632577169	41.79508571417249
663965	1004.7	6.78	1014.9	6.96	-2.6815	-5.4528	8.5688	-98.4	-242.9	92.5	67.5	336.3	4.5	-2.87	-7.66	51.71	661.64	11.027333333333333	15.831281632577715	41.30156734682775
663985	1002.9	6.78	1010.5	6.96	-1.0846	-1.172	6.8606	-59.5	-157.3	118.6	43.5	348.3	-5.1	-10.53	-2.87	36.39	661.66	11.027666666666667	14.103281632575005	39.193567346824274
664005	1001.2	6.78	1013.0	6.96	-0.8894	-1.2306	6.4344	-36.6	-160.8	118.1	31.5	348.3	-9.3	-2.39	-0.48	41.66	661.6800000000001	11.028	14.250612244820443	39.217914285600024
