time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
679325,1003.4,6.77,1011.8,6.89,-0.5638,1.9752,-10.6709,-3.4,9.9,-174.9,-4.5,225.9,172.5,2.39,-8.62,12.93,296.5,4.941666666666666
679345,1002.6,6.77,1011.9,6.89,-0.6907,1.9764,-10.5823,-5.0,12.9,-179.5,-6.9,223.5,171.3,4.79,-2.87,19.63,296.52,4.941999999999999
679365,1003.1,6.77,1011.2,6.89,-0.7673,1.974,-10.4423,-5.8,16.2,-182.4,5.1,233.1,176.1,4.31,-11.97,15.8,296.54,4.942333333333334
679385,1002.9,6.77,1011.0,6.89,-0.7614,1.9357,-10.246,-4.9,19.7,-183.2,2.7,242.7,175.5,-0.96,-5.27,21.55,296.56,4.942666666666667
679405,1003.1,6.77,1011.5,6.89,-0.7745,1.9273,-10.058,-2.7,23.5,-182.7,-6.9,235.5,170.7,-0.48,-1.44,9.58,296.58,4.943
679425,1002.5,6.77,1011.1,6.89,-0.741,1.9058,-9.8844,0.6,27.3,-181.1,-4.5,249.9,176.1,4.79,-1.44,-3.83,296.6,4.943333333333333
679445,1002.1,6.77,1010.7,6.89,-0.6476,1.8782,-9.7216,4.9,30.8,-179.1,2.7,249.9,176.7,4.79,0.96,11.49,296.62,4.943666666666667
679465,1002.5,6.77,1010.5,6.89,-0.5686,1.8399,-9.5445,9.9,34.3,-176.6,5.1,261.9,176.7,5.75,-6.22,23.94,296.64,4.944
679485,1001.0,6.77,1010.5,6.89,-0.4226,1.7968,-9.4547,15.5,37.3,-173.6,0.3,269.1,179.1,-6.7,-11.01,20.11,296.66,4.944333333333334
679505,1000.8,6.77,1009.7,6.89,-0.2562,1.731,-9.3158,21.9,40.1,-170.2,-9.3,266.7,177.3,5.27,-1.44,9.58,296.68,4.9446666666666665
679525,1000.5,6.77,1010.0,6.89,-0.1281,1.6544,-9.159,28.2,42.2,-166.9,0.3,266.7,178.5,1.44,-4.31,11.97,296.7,4.944999999999999
679545,1001.1,6.77,1009.2,6.89,0.0251,1.555,-9.0369,34.4,43.8,-164.1,-16.5,273.9,183.3,1.92,-4.31,11.97,296.72,4.945333333333334
679565,1000.2,6.77,1008.6,6.89,0.1568,1.4641,-8.9399,39.7,44.9,-161.6,-11.7,288.3,178.5,2.87,-5.27,20.59,296.74,4.945666666666667
679585,999.8,6.77,1009.1,6.89,0.4214,1.3575,-8.8059,44.0,45.3,-159.3,-28.5,302.7,179.7,-0.48,-8.14,13.89,296.76,4.946
679605,999.6,6.77,1008.8,6.89,0.5914,1.3024,-8.758,46.9,45.2,-157.5,-6.9,297.9,181.5,-2.87,-2.87,29.69,296.78000000000003,4.9463333333333335
679625,999.7,6.77,1008.5,6.89,0.8044,1.2079,-8.673,48.5,44.3,-156.7,-21.3,317.1,177.9,-4.79,-4.79,12.45,296.8,4.946666666666667
679645,998.8,6.77,1008.4,6.89,1.0211,1.1121,-8.649,49.4,43.2,-156.5,-33.3,324.3,184.5,2.87,-0.48,29.21,296.82,4.947
679665,999.3,6.77,1008.5,6.89,1.1181,1.0139,-8.6837,49.5,41.7,-155.9,-33.3,309.9,184.5,-0.96,-11.97,15.8,296.84000000000003,4.947333333333334
679685,999.3,6.77,1007.9,6.89,1.2043,0.9445,-8.7436,48.2,40.2,-154.1,-50.1,341.1,180.3,-1.92,-3.35,20.59,296.86,4.947666666666667
679705,998.3,6.77,1008.4,6.89,1.2438,0.8499,-8.8873,45.3,38.8,-150.5,-54.9,343.5,182.1,-7.18,4.31,10.53,296.88,4.9479999999999995
679725,1000.0,6.77,1008.2,6.89,1.306,0.7147,-9.0656,40.6,37.5,-145.5,-62.1,353.1,182.1,-4.31,-14.37,26.34,296.90000000000003,4.948333333333334
679745,999.9,6.77,1008.2,6.89,1.3611,0.6357,-9.3254,34.2,36.4,-139.7,-66.9,362.7,180.3,-7.18,-17.72,24.9,296.92,4.948666666666667
679765,1001.0,6.77,1008.8,6.89,1.4509,0.5519,-9.6283,25.8,35.5,-133.6,-88.5,345.9,182.1,-1.92,-5.27,20.11,296.94,4.949
679785,1000.4,6.77,1008.3,6.89,1.5107,0.492,-9.9898,15.7,34.7,-127.2,-78.9,369.9,184.5,-0.48,-4.79,28.25,296.96,4.949333333333333
679805,1001.5,6.77,1009.3,6.89,1.6795,0.5195,-10.4435,-0.6,33.5,-118.9,-81.3,338.7,179.1,0.96,-5.75,19.15,296.98,4.949666666666667
679825,1000.8,6.77,1010.1,6.89,1.8124,0.6033,-10.6745,-11.1,32.7,-114.9,-88.5,348.3,183.3,3.83,-11.01,20.59,297.0,4.95
679845,1001.7,6.77,1010.1,6.89,1.9513,0.7973,-10.8613,-18.2,31.7,-111.8,-78.9,345.9,182.1,3.83,-12.45,17.24,297.02,4.950333333333333
679865,1001.9,6.77,1010.2,6.89,2.0351,0.9481,-10.9068,-21.8,30.6,-108.9,-81.3,338.7,180.3,-0.48,-11.49,18.2,297.04,4.950666666666667
679885,1002.6,6.77,1010.6,6.89,2.1536,1.1325,-10.8804,-22.2,29.6,-105.7,-107.7,329.1,180.3,-1.92,-4.31,-5.75,297.06,4.951
679905,1002.9,6.77,1010.6,6.89,2.2661,1.3192,-10.6913,-19.8,28.5,-102.7,-110.1,329.1,172.5,-0.48,-15.8,26.82,297.08,4.951333333333333
679925,1001.5,6.77,1010.8,6.89,2.3272,1.4198,-10.4291,-15.5,26.9,-99.2,-105.3,314.7,173.1,2.39,-0.96,12.93,297.1,4.951666666666667
679945,1002.1,6.77,1010.5,6.89,2.3583,1.494,-10.1442,-10.1,25.1,-95.9,-119.7,314.7,177.9,1.92,-11.01,22.03,297.12,4.952
679965,1002.7,6.77,1010.8,6.89,2.381,1.5395,-9.9407,-5.0,23.4,-93.0,-126.9,314.7,176.7,-0.96,-10.06,1.44,297.14,4.952333333333333
679985,1002.3,6.77,1010.9,6.89,2.4038,1.6328,-9.827,0.1,21.5,-91.0,-122.1,305.1,173.7,1.44,-8.62,31.12,297.16,4.952666666666667
680005,1002.7,6.77,1011.1,6.89,2.4349,1.7585,-9.6558,5.8,19.5,-89.4,-124.5,300.3,180.3,3.83,-1.44,27.29,297.18,4.953
680025,1002.2,6.77,1011.1,6.89,2.4588,1.8579,-9.5121,11.4,17.0,-88.5,-131.7,324.3,180.9,2.39,-3.35,22.98,297.2,4.953333333333333
680045,1002.9,6.77,1011.0,6.89,2.4672,1.8974,-9.3709,16.2,14.6,-87.4,-131.7,305.1,179.1,-0.48,-5.75,34.48,297.22,4.953666666666667
680065,1002.1,6.77,1011.0,6.89,2.4971,1.9166,-9.2739,21.0,11.9,-86.5,-136.5,312.3,179.1,2.39,-7.66,8.62,297.24,4.954
680085,1002.4,6.77,1010.7,6.89,2.5283,1.9429,-9.0704,26.1,9.1,-85.3,-131.7,305.1,174.3,4.79,-9.1,-0.96,297.26,4.9543333333333335
680105,1002.9,6.77,1010.8,6.89,2.5678,1.9082,-8.9016,31.8,6.3,-83.7,-148.5,314.7,178.5,-3.35,-5.27,16.76,297.28000000000003,4.954666666666667
680125,1001.7,6.77,1010.9,6.89,2.5426,1.913,-8.8394,38.2,3.5,-81.3,-138.9,309.9,171.3,-0.48,-2.87,20.11,297.3,4.955
680145,1002.2,6.77,1010.9,6.89,2.4828,1.9189,-8.6945,45.4,0.8,-77.2,-134.1,321.9,176.7,-0.48,-0.48,19.63,297.32,4.955333333333333
680165,1002.4,6.77,1010.8,6.89,2.4241,1.8567,-8.5664,52.8,-1.4,-72.0,-138.9,329.1,173.7,-7.18,-0.96,13.41,297.34000000000003,4.9556666666666676
680185,1001.5,6.77,1010.2,6.89,2.3547,1.7825,-8.4551,59.3,-4.1,-66.3,-131.7,317.1,177.9,5.75,-14.84,15.8,297.36,4.956
680205,1002.1,6.77,1009.9,6.89,2.2613,1.6257,-8.3581,64.6,-6.3,-60.4,-136.5,321.9,171.3,-4.31,-3.83,19.15,297.38,4.956333333333333
680225,1002.0,6.77,1009.6,6.89,2.1452,1.4928,-8.4479,68.4,-8.5,-54.5,-134.1,341.1,181.5,5.75,-5.27,1.44,297.40000000000003,4.956666666666667
680245,1002.2,6.77,1009.4,6.89,2.0087,1.3012,-8.5604,72.3,-10.4,-48.7,-150.9,343.5,182.7,5.27,4.31,10.53,297.42,4.957
680265,1001.3,6.77,1009.0,6.89,1.8759,1.0989,-8.6885,75.5,-12.0,-44.0,-131.7,357.9,178.5,-4.79,0.96,26.34,297.44,4.957333333333334
680285,1000.9,6.77,1009.2,6.89,1.8028,0.8619,-8.8873,76.9,-13.5,-40.7,-124.5,355.5,186.9,-1.44,-11.01,23.94,297.46,4.957666666666666
680305,1000.9,6.77,1009.2,6.89,1.6939,0.5722,-8.9866,75.0,-15.1,-38.4,-136.5,365.1,175.5,3.83,-0.96,13.89,297.48,4.958
680325,1000.7,6.77,1008.4,6.89,1.5874,0.2753,-9.165,67.4,-16.9,-36.6,-138.9,374.7,186.3,3.35,-9.58,27.77,297.5,4.958333333333333
680345,1000.1,6.77,1008.8,6.89,1.4497,-0.0922,-9.4307,54.8,-18.2,-34.4,-138.9,384.3,176.7,-1.44,-5.75,16.28,297.52,4.958666666666667
680365,1000.8,6.77,1008.8,6.89,1.2474,-0.4178,-9.8485,40.7,-18.8,-31.7,-122.1,384.3,178.5,3.35,-8.14,7.18,297.54,4.9590000000000005
680385,1000.6,6.77,1009.5,6.89,1.0403,-0.7015,-10.1981,26.5,-19.0,-29.0,-122.1,398.7,178.5,-3.83,-4.79,28.25,297.56,4.959333333333333
680405,1000.3,6.77,1010.0,6.89,0.899,-0.8236,-10.5249,13.2,-18.6,-26.4,-117.3,389.1,174.3,1.44,-14.84,19.15,297.58,4.959666666666666
680425,1001.2,6.77,1009.9,6.89,0.7829,-0.911,-10.7607,1.5,-17.9,-24.5,-131.7,401.1,179.7,-0.96,-11.01,15.32,297.6,4.96
680445,1001.4,6.77,1010.6,6.89,0.7099,-0.887,-10.9235,-6.7,-17.1,-23.1,-124.5,398.7,179.7,-4.31,-7.18,29.69,297.62,4.960333333333334
680465,1001.3,6.77,1010.3,6.89,0.7673,-1.172,-10.9139,-7.0,-15.9,-21.4,-126.9,396.3,185.7,1.92,-8.62,15.32,297.64,4.960666666666667
680485,1001.2,6.77,1010.4,6.89,0.7171,-1.4018,-10.6649,3.8,-12.9,-20.1,-122.1,386.7,178.5,-9.1,-0.96,11.97,297.66,4.961
680505,1001.0,6.77,1010.4,6.89,0.7889,-1.4245,-10.6314,7.5,-10.1,-19.0,-114.9,393.9,174.9,-0.96,-0.96,3.35,297.68,4.961333333333333
680525,1001.7,6.77,1010.8,6.89,0.8763,-1.7992,-10.4028,11.7,-9.6,-19.7,-102.9,398.7,182.7,-2.39,-1.92,23.46,297.7,4.961666666666667
680545,1002.1,6.77,1010.4,6.89,1.069,-2.1452,-10.1885,13.8,-9.0,-23.2,-112.5,381.9,180.3,-7.66,-6.22,26.34,297.72,4.962000000000001
680565,1002.6,6.77,1011.1,6.89,1.3623,-3.0861,-10.6937,14.6,-8.0,-28.1,-124.5,391.5,182.1,-8.62,-2.39,19.15,297.74,4.9623333333333335
680585,1002.5,6.77,1011.9,6.89,1.3048,-2.2314,-10.8146,1.2,15.6,-40.2,-114.9,393.9,176.7,-6.7,-15.8,11.97,297.76,4.962666666666666
680605,1003.0,6.77,1011.9,6.89,1.3898,-1.9704,-10.9187,-7.1,29.6,-44.2,-119.7,393.9,179.1,3.35,-17.72,21.55,297.78000000000003,4.963
680625,1002.9,6.77,1010.6,6.89,1.494,-1.9082,-11.2874,-5.3,26.5,-42.6,-134.1,384.3,179.7,-0.48,-11.01,8.14,297.8,4.963333333333334
680645,1002.6,6.77,1011.3,6.89,1.5323,-1.6939,-11.2096,-0.8,27.4,-40.0,-134.1,389.1,174.9,-0.48,-6.7,22.51,297.82,4.963666666666667
680665,1003.0,6.77,1011.1,6.89,1.5335,-1.4569,-11.0576,4.1,27.6,-36.7,-136.5,381.9,177.9,-7.66,-2.87,5.75,297.84000000000003,4.964
680685,1001.8,6.77,1010.7,6.89,1.8028,-1.4892,-11.0767,8.2,27.7,-35.6,-134.1,381.9,177.9,-6.7,-1.92,16.76,297.86,4.964333333333333
680705,1001.8,6.77,1010.0,6.89,1.634,-0.9996,-10.3585,11.1,35.0,-38.6,-143.7,389.1,176.1,-0.96,4.79,17.24,297.88,4.964666666666667
680725,1002.8,6.77,1010.9,6.89,1.6927,-1.3982,-9.7671,16.4,34.2,-39.4,-136.5,389.1,176.7,-3.35,-3.83,17.24,297.90000000000003,4.965000000000001
680745,1002.5,6.77,1010.4,6.89,1.804,-1.4054,-9.5995,18.9,33.3,-41.9,-160.5,386.7,173.1,-0.96,-2.87,19.15,297.92,4.965333333333334
680765,1002.6,6.77,1010.1,6.89,1.8639,-1.2605,-9.3218,12.9,37.5,-46.2,-153.3,391.5,174.3,-0.96,-3.35,6.7,297.94,4.9656666666666665
680785,1002.1,6.77,1009.7,6.89,1.962,-1.1001,-9.2691,8.3,35.0,-49.4,-155.7,384.3,171.9,-5.75,-12.45,21.55,297.96,4.965999999999999
680805,1001.8,6.77,1009.6,6.89,2.065,-0.9685,-9.1614,1.5,33.0,-53.4,-153.3,391.5,174.9,-10.06,-15.8,11.01,297.98,4.966333333333334
680825,1001.6,6.77,1009.6,6.89,2.1584,-0.8643,-9.0788,-6.1,30.8,-58.6,-170.1,379.5,175.5,-4.79,-0.48,18.2,298.0,4.966666666666667
680845,1000.9,6.77,1009.4,6.89,2.2386,-0.5698,-9.1434,-14.4,28.1,-64.7,-191.7,369.9,173.1,1.44,-14.37,17.24,298.02,4.967
680865,1000.4,6.77,1009.3,6.89,2.3272,-0.3005,-9.0656,-23.7,24.9,-70.5,-177.3,369.9,177.9,-6.7,-3.83,17.72,298.04,4.967333333333333
680885,999.9,6.77,1008.9,6.89,2.4852,-0.0551,-9.0465,-31.9,21.4,-75.6,-182.1,372.3,170.7,1.44,-4.79,22.98,298.06,4.967666666666667
680905,1000.5,6.77,1008.8,6.89,2.6193,0.1413,-9.0489,-37.9,18.0,-79.3,-179.7,348.3,172.5,-0.48,-8.14,12.45,298.08,4.968
680925,1001.0,6.77,1008.6,6.89,2.8431,0.4046,-9.0237,-41.2,14.5,-81.4,-189.3,338.7,170.7,-5.75,-2.87,6.7,298.1,4.968333333333334
680945,1001.0,6.77,1008.4,6.89,3.0071,0.6991,-8.9627,-41.7,10.9,-81.5,-182.1,329.1,174.9,8.62,-10.06,19.15,298.12,4.968666666666667
680965,1001.9,6.77,1008.9,6.89,3.0741,0.9876,-8.8358,-39.5,7.0,-79.5,-215.7,326.7,170.7,2.87,-0.48,15.32,298.14,4.968999999999999
680985,1000.9,6.77,1009.5,6.89,3.0358,1.2522,-8.7113,-34.3,2.9,-75.4,-194.1,319.5,167.7,-1.92,-1.92,19.63,298.16,4.969333333333334
681005,1001.5,6.77,1009.4,6.89,2.8922,1.476,-8.5054,-26.3,-0.7,-69.4,-198.9,297.9,171.3,3.35,-6.7,3.83,298.18,4.969666666666667
681025,1001.4,6.77,1008.9,6.89,2.6396,1.6388,-8.2241,-16.3,-3.8,-62.7,-201.3,307.5,170.1,3.83,3.35,16.76,298.2,4.97
681045,1002.6,6.77,1009.5,6.89,2.49,1.7645,-7.8853,-5.2,-6.7,-56.6,-203.7,305.1,172.5,-0.48,-7.66,11.97,298.22,4.9703333333333335
681065,1001.6,6.77,1010.1,6.89,2.5031,1.7741,-7.6566,4.7,-9.5,-52.1,-208.5,307.5,172.5,-4.31,-12.45,4.31,298.24,4.970666666666667
681085,1001.7,6.77,1009.3,6.89,2.5738,1.7753,-7.6088,13.8,-12.0,-48.3,-198.9,302.7,173.1,2.87,-10.53,18.67,298.26,4.971
681105,1001.9,6.77,1010.1,6.89,2.5845,1.8675,-7.8063,23.0,-14.4,-44.6,-201.3,288.3,168.9,5.27,-11.97,15.32,298.28000000000003,4.971333333333334
681125,1001.9,6.77,1010.4,6.89,2.4971,1.9908,-8.1008,31.4,-16.9,-40.9,-203.7,290.7,166.5,-0.48,-12.45,0.0,298.3,4.971666666666667
681145,1002.4,6.77,1010.7,6.89,2.3942,2.0434,-8.321,38.9,-19.2,-37.7,-186.9,297.9,168.3,-0.96,-5.27,15.32,298.32,4.9719999999999995
681165,1001.9,6.77,1010.3,6.89,2.1153,2.0925,-8.6706,48.0,-21.9,-34.5,-186.9,300.3,166.5,-3.83,-6.22,19.15,298.34000000000003,4.972333333333334
681185,1002.0,6.77,1010.2,6.89,1.9106,2.0004,-8.8094,53.2,-22.7,-32.9,-170.1,290.7,169.5,3.35,-4.79,17.72,298.36,4.972666666666667
681205,1003.4,6.77,1010.1,6.89,1.6688,1.9357,-8.8406,59.3,-23.3,-31.6,-184.5,314.7,164.7,6.22,-7.66,25.86,298.38,4.973
681225,1001.8,6.77,1010.2,6.89,1.4329,1.6221,-8.746,66.6,-23.6,-31.8,-174.9,288.3,169.5,-0.48,-9.1,28.25,298.40000000000003,4.973333333333334
681245,1002.0,6.77,1009.7,6.89,1.3324,1.2845,-8.5353,71.5,-23.7,-35.0,-177.3,321.9,174.9,6.7,-11.97,21.55,298.42,4.973666666666667
681265,1001.5,6.77,1010.5,6.89,1.3048,0.7961,-8.6826,72.2,-24.2,-39.7,-165.3,338.7,170.7,0.96,-2.39,14.37,298.44,4.974
681285,1001.7,6.77,1010.7,6.89,1.3431,0.2634,-9.0141,67.1,-24.8,-46.4,-170.1,336.3,168.9,0.0,-1.44,5.75,298.46,4.974333333333333
681305,1001.7,6.76,1010.7,6.89,1.4664,-0.3268,-9.6438,54.2,-25.8,-54.7,-162.9,333.9,170.7,-0.48,-6.22,7.66,298.48,4.974666666666667
681325,1001.6,6.76,1011.1,6.89,1.6975,-1.0199,-10.7033,35.9,-26.8,-64.1,-160.5,343.5,173.1,-3.35,-12.45,1.92,298.5,4.975
681345,1002.5,6.76,1011.4,6.89,2.0087,-1.5574,-12.2355,15.3,-26.6,-74.1,-162.9,341.1,179.7,4.79,-5.27,20.11,298.52,4.975333333333333
681365,1002.4,6.76,1011.7,6.89,2.2565,-1.7921,-13.9342,-3.6,-25.1,-86.0,-165.3,345.9,173.1,1.44,-12.93,13.41,298.54,4.975666666666667
681385,1003.3,6.76,1011.9,6.89,2.3188,-1.7849,-15.3983,-19.1,-24.5,-99.3,-160.5,336.3,177.9,2.87,-16.28,-0.48,298.56,4.976
681405,1003.1,6.76,1012.6,6.89,2.5103,-1.6568,-16.15,-29.7,-23.8,-116.2,-155.7,319.5,171.9,-0.48,-11.49,-6.7,298.58,4.976333333333333
681425,1003.2,6.76,1012.0,6.89,2.8575,-1.4557,-16.3978,-35.8,-23.8,-134.7,-160.5,312.3,174.3,-4.79,-6.22,12.93,298.6,4.9766666666666675
681445,1002.6,6.76,1011.6,6.89,3.0777,-0.923,-16.0639,-33.3,-24.1,-145.4,-160.5,300.3,177.9,-9.58,-1.44,1.44,298.62,4.977
681465,1002.9,6.76,1010.8,6.89,3.0909,-0.6033,-15.1205,-19.9,-24.5,-148.9,-162.9,307.5,176.7,-4.79,-6.7,3.35,298.64,4.977333333333333
681485,1001.9,6.76,1010.1,6.89,3.0526,-0.1903,-13.678,-0.4,-25.8,-149.6,-148.5,290.7,180.3,-0.48,-12.93,22.98,298.66,4.977666666666667
681505,1002.5,6.76,1009.6,6.89,3.0777,-0.0658,-12.0799,19.4,-27.5,-148.2,-158.1,285.9,176.1,1.92,-13.89,17.72,298.68,4.978
681525,1000.8,6.76,1009.0,6.89,3.2884,-0.0359,-10.5811,38.1,-29.5,-147.9,-148.5,273.9,176.7,3.83,-2.87,22.51,298.7,4.9783333333333335
681545,1003.1,6.76,1009.3,6.89,3.7254,0.0383,-9.6654,52.3,-32.8,-144.9,-146.1,276.3,174.3,2.87,-1.44,7.66,298.72,4.978666666666667
681565,1003.5,6.76,1009.3,6.89,3.5865,0.2741,-9.2895,61.2,-36.5,-135.5,-129.3,281.1,178.5,3.83,-11.49,9.58,298.74,4.979
681585,1002.8,6.76,1009.9,6.89,3.0969,0.3352,-8.8262,66.4,-38.6,-121.4,-134.1,281.1,173.1,-4.79,-16.28,15.32,298.76,4.979333333333333
681605,1002.2,6.76,1009.7,6.89,2.5929,0.3579,-8.3629,67.7,-39.0,-104.5,-138.9,309.9,173.7,-1.44,-1.92,24.42,298.78000000000003,4.979666666666668
681625,1001.6,6.76,1010.4,6.89,2.0458,0.5052,-7.8697,65.5,-38.0,-86.7,-131.7,309.9,177.9,-6.22,-0.96,40.7,298.8,4.98
681645,1004.4,6.76,1009.8,6.89,1.6436,0.6847,-7.4316,60.5,-36.6,-69.5,-110.1,309.9,177.3,-0.48,-1.44,26.34,298.82,4.980333333333333
681665,1004.2,6.76,1010.6,6.89,1.1756,0.826,-7.1431,54.6,-35.0,-54.7,-112.5,321.9,179.1,-0.96,-4.79,28.73,298.84000000000003,4.980666666666667
681685,1002.8,6.76,1011.0,6.89,0.6141,1.0032,-6.9982,47.1,-33.2,-43.7,-114.9,326.7,178.5,0.96,-6.22,18.67,298.86,4.981
681705,1002.0,6.76,1011.6,6.89,0.2119,1.0163,-6.9731,39.2,-30.8,-37.1,-117.3,336.3,179.7,-5.75,-3.83,7.66,298.88,4.981333333333334
681725,1002.1,6.76,1011.3,6.89,-0.0335,1.0522,-7.0533,32.1,-28.0,-33.0,-98.1,317.1,183.9,-2.39,4.31,11.49,298.90000000000003,4.981666666666667
681745,1001.9,6.76,1011.2,6.89,-0.3663,1.0989,-7.1383,23.5,-24.8,-30.6,-100.5,329.1,179.1,-0.96,-2.87,23.46,298.92,4.982
681765,1002.0,6.76,1010.9,6.89,-0.6321,1.087,-7.1898,11.6,-21.2,-29.5,-86.1,345.9,182.1,1.44,-10.06,29.21,298.94,4.982333333333333
681785,1001.9,6.76,1011.3,6.89,-0.9912,1.0834,-7.1527,-1.0,-17.0,-27.1,-90.9,360.3,182.1,7.66,-4.31,26.82,298.96,4.982666666666666
681805,1001.4,6.76,1010.5,6.89,-1.2941,1.0738,-7.0856,-12.7,-12.3,-23.7,-95.7,336.3,192.3,3.35,-0.96,10.53,298.98,4.9830000000000005
681825,1001.3,6.76,1009.9,6.89,-1.5071,0.9972,-6.8881,-22.7,-7.2,-20.0,-78.9,331.5,180.3,-0.48,7.66,18.2,299.0,4.983333333333333
681845,1000.4,6.76,1009.7,6.89,-1.5478,0.9553,-6.7181,-30.0,-1.7,-16.6,-90.9,338.7,180.9,-1.92,-8.62,17.72,299.02,4.983666666666666
681865,1001.2,6.76,1009.4,6.89,-1.4928,0.9505,-6.9204,-37.2,6.2,-12.9,-83.7,314.7,175.5,-5.75,-4.31,12.93,299.04,4.984
681885,999.7,6.76,1010.0,6.89,-1.3683,0.9529,-7.3657,-39.3,11.3,-12.5,-95.7,317.1,175.5,-7.66,-1.44,27.77,299.06,4.984333333333334
681905,1000.1,6.76,1009.7,6.89,-1.2534,0.7841,-8.1199,-41.0,15.9,-15.6,-90.9,300.3,184.5,2.87,-6.7,32.56,299.08,4.984666666666667
681925,999.4,6.76,1009.3,6.89,-1.2282,0.4812,-8.8621,-43.6,20.1,-22.6,-95.7,305.1,170.7,-2.39,-2.87,10.06,299.1,4.985
681945,1000.0,6.76,1009.2,6.89,-1.1744,0.1053,-9.4631,-47.5,23.8,-32.9,-90.9,295.5,178.5,0.96,-3.83,24.9,299.12,4.985333333333333
681965,1000.2,6.76,1009.5,6.89,-1.1169,-0.1951,-10.0221,-53.6,27.2,-45.2,-105.3,290.7,180.9,4.79,-9.58,30.65,299.14,4.985666666666666
681985,1001.3,6.76,1009.3,6.89,-1.1348,-0.2502,-10.398,-62.0,30.7,-58.2,-105.3,271.5,171.3,1.92,-12.93,21.55,299.16,4.986000000000001
682005,1000.3,6.76,1009.1,6.89,-1.0379,-0.1891,-10.392,-70.1,34.6,-70.6,-110.1,259.5,172.5,-0.48,1.44,16.76,299.18,4.9863333333333335
682025,1000.0,6.76,1009.2,6.89,-0.5255,-0.158,-10.3369,-74.8,38.2,-81.8,-119.7,264.3,177.9,-2.87,-8.62,29.21,299.2,4.986666666666666
682045,1000.2,6.76,1009.0,6.89,0.4501,-0.1053,-10.969,-75.3,40.9,-92.9,-107.7,242.7,173.1,1.92,1.44,6.22,299.22,4.987
682065,1001.2,6.76,1009.1,6.89,1.5742,0.2562,-12.542,-72.1,41.7,-103.1,-122.1,225.9,170.1,-6.7,-13.41,9.58,299.24,4.987333333333334
682085,1000.3,6.76,1008.9,6.89,2.1308,0.887,-14.3436,-64.0,41.8,-110.7,-107.7,218.7,174.9,0.48,-5.75,12.45,299.26,4.987666666666667
682105,999.2,6.76,1009.6,6.89,3.0562,1.233,-15.2379,-45.6,41.9,-114.6,-119.7,209.1,167.7,-7.18,-4.79,2.39,299.28000000000003,4.988
682125,1001.8,6.76,1011.1,6.89,4.2078,1.4269,-15.7598,-21.6,41.8,-114.9,-136.5,187.5,169.5,2.87,-10.53,-10.06,299.3,4.988333333333333
682145,1003.7,6.76,1011.6,6.89,4.5262,1.5862,-15.8376,-0.4,40.2,-108.7,-117.3,192.3,171.3,-0.48,-15.8,29.21,299.32,4.988666666666666
682165,1004.9,6.76,1012.3,6.89,4.1192,1.5718,-14.4454,13.2,39.5,-97.3,-129.3,194.7,163.5,1.92,-8.14,7.66,299.34000000000003,4.989000000000001
682185,1005.2,6.76,1013.0,6.89,4.0234,1.7933,-12.208,21.5,38.5,-81.0,-141.3,199.5,164.7,-3.35,-2.39,18.67,299.36,4.989333333333334
682205,1007.9,6.76,1012.5,6.89,9.5864,1.9393,-15.773,28.9,35.3,-65.4,-141.3,197.1,171.3,3.35,-16.28,11.01,299.38,4.9896666666666665
682225,1006.9,6.76,1010.8,6.89,1.5311,2.1237,-9.3529,61.5,66.7,-36.4,-131.7,204.3,168.3,-0.96,-11.01,16.28,299.40000000000003,4.99
682245,1007.8,6.76,1014.2,6.89,3.1268,2.4804,-8.3725,43.8,44.2,-31.2,-134.1,204.3,171.9,-6.22,3.35,7.18,299.42,4.990333333333334
682265,1006.0,6.76,1013.7,6.89,3.207,2.7222,-9.7659,30.9,40.6,-24.0,-148.5,209.1,171.3,-0.96,-13.41,15.8,299.44,4.990666666666667
682285,1007.2,6.76,1009.5,6.89,2.5498,2.557,-8.7939,15.6,37.4,-20.0,-148.5,199.5,170.1,-2.39,-0.48,15.32,299.46,4.991
682305,1007.2,6.76,1009.5,6.89,2.3619,2.4888,-8.2217,1.4,34.5,-17.5,-153.3,204.3,167.1,5.27,-11.97,23.46,299.48,4.991333333333333
682325,1005.8,6.76,1012.7,6.89,2.2134,2.3008,-7.7967,-10.3,32.6,-16.7,-158.1,216.3,168.9,-3.83,-6.22,18.2,299.5,4.991666666666666
682345,1007.1,6.76,1010.6,6.89,2.1991,2.15,-7.5681,-18.9,31.1,-16.6,-153.3,194.7,164.7,1.44,-9.1,1.44,299.52,4.992
682365,1007.2,6.76,1009.3,6.89,2.3307,1.9824,-7.0808,-26.0,29.4,-15.2,-162.9,192.3,163.5,2.87,-2.87,26.34,299.54,4.992333333333334
682385,1009.0,6.76,1008.9,6.89,2.6827,1.9189,-6.62,-30.3,27.7,-9.4,-160.5,197.1,168.3,-1.92,-8.14,15.8,299.56,4.992666666666667
682405,1005.8,6.76,1009.4,6.89,2.8515,2.0051,-6.523,-29.5,24.9,-4.1,-160.5,192.3,163.5,-0.48,-0.48,33.04,299.58,4.992999999999999
682425,1005.5,6.76,1010.1,6.89,2.8922,1.9944,-6.4919,-26.6,21.3,-3.3,-158.1,204.3,165.3,1.44,-2.87,13.89,299.6,4.993333333333334
