time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1607620,991.9,10.81,1000.1,10.42,-0.3807,0.723,-0.1844,186.3,15.9,197.9,-64.5,249.9,126.3,3.35,9.58,18.2,332.52,5.542
1607640,992.8,10.81,1000.2,10.42,-0.3807,0.6476,-0.322,173.3,15.3,201.7,-50.1,271.5,117.9,-7.18,-9.1,8.14,332.54,5.542333333333334
1607660,993.3,10.81,1001.7,10.42,-0.6345,-4.1096,-1.7011,148.1,14.3,204.9,-16.5,288.3,116.1,-14.37,8.14,9.58,332.56,5.542666666666666
1607680,994.3,10.81,1003.0,10.42,-1.0415,-12.1218,-2.8575,82.0,14.1,211.6,-21.3,307.5,110.7,-501.35,38.31,-236.07,332.58,5.543
1607720,992.5,10.81,999.7,10.42,-1.0104,4.7656,-2.7641,249.1,247.0,-76.3,-21.3,312.3,92.7,-5.75,4.79,5.27,332.62,5.543666666666667
1607740,992.3,10.81,1000.5,10.42,-0.9696,0.7697,-1.5407,249.8,248.5,5.5,-21.3,329.1,84.3,-7.66,-0.48,24.42,332.64,5.544
1607760,992.9,10.81,999.7,10.42,-0.3029,-0.6452,-0.7087,249.7,248.0,49.2,-11.7,331.5,65.7,-4.31,-3.35,2.87,332.66,5.544333333333333
1607780,992.8,10.81,1000.3,10.42,-0.3747,-3.5326,-0.1401,249.8,244.7,73.3,-18.9,326.7,49.5,-2.39,6.7,16.76,332.68,5.544666666666667
1607800,993.8,10.81,1000.9,10.42,0.3567,-5.8622,1.3024,244.1,239.3,81.5,-9.3,309.9,43.5,-8.14,-10.53,17.72,332.7,5.545
1607820,993.1,10.81,1001.2,10.42,-3.3543,-6.2249,4.3203,242.8,238.9,102.1,5.1,312.3,34.5,-10.53,9.58,26.82,332.72,5.545333333333334
1607840,993.0,10.81,1001.1,10.42,-3.9995,-5.4767,8.5509,209.7,249.8,168.0,31.5,290.7,23.1,-22.51,-1.92,25.86,332.74,5.5456666666666665
1607860,994.0,10.81,1001.3,10.42,-5.3067,-5.4312,7.7919,75.5,249.7,210.8,65.1,281.1,28.5,-8.62,10.53,18.2,332.76,5.546
1607880,993.5,10.81,1000.7,10.42,-4.531,-4.1408,2.7641,-40.8,249.8,166.9,91.5,273.9,29.1,-15.8,1.92,37.35,332.78000000000003,5.546333333333334
1607900,993.9,10.81,1000.1,10.42,-2.5953,-3.8415,3.1544,-87.7,249.8,95.7,113.1,264.3,30.9,-12.45,-2.39,11.49,332.8,5.546666666666667
1607920,993.6,10.81,1000.6,10.42,-1.7334,-4.7896,3.705,-91.3,249.8,21.9,134.7,271.5,44.7,-0.48,5.27,26.34,332.82,5.547
1607940,994.3,10.81,1000.7,10.42,-0.0024,-6.28,4.3407,-64.2,249.8,-37.9,141.9,283.5,39.9,-11.97,1.44,17.72,332.84000000000003,5.5473333333333334
1607960,994.3,10.81,1000.8,10.4,0.4513,-7.9487,4.6735,-33.8,249.8,-48.6,149.1,281.1,53.7,-20.59,-19.15,21.07,332.86,5.547666666666667
1607980,993.9,10.81,1001.7,10.4,0.6153,-10.246,3.7421,-15.3,249.8,-8.0,146.7,293.1,55.5,-19.15,6.7,27.77,332.88,5.548
1608000,996.6,10.81,1004.6,10.4,-0.322,-11.1486,3.1484,-17.6,249.8,52.9,149.1,293.1,56.7,-19.15,8.14,28.25,332.90000000000003,5.548333333333334
1608020,998.7,10.81,1007.0,10.4,-2.4756,-11.7998,2.6767,-40.4,249.8,104.8,168.3,281.1,69.9,-23.94,-12.93,15.8,332.92,5.548666666666667
1608980,999.8,10.39,1008.4,10.08,5.5653,-4.4652,-7.2927,21.2,-249.8,-28.9,-167.7,213.9,119.1,-15.32,-11.49,10.06,333.88,5.564666666666667
1609000,999.2,10.39,1008.2,10.08,4.8482,-4.5346,-7.6854,11.8,-249.8,-32.8,-146.1,218.7,120.3,-10.06,-3.35,26.82,333.90000000000003,5.565
1609020,999.4,10.39,1006.7,10.08,4.1491,-4.5155,-7.9894,4.4,-249.8,-33.9,-129.3,233.1,126.3,-9.58,0.96,8.14,333.92,5.565333333333333
1609040,997.6,10.39,1006.6,10.08,3.3231,-4.452,-8.1738,-1.1,-249.8,-32.6,-98.1,218.7,132.9,-16.28,-8.14,9.1,333.94,5.565666666666667
1609060,998.5,10.39,1005.4,10.08,2.4672,-4.4269,-8.2624,-4.7,-249.8,-30.8,-78.9,216.3,131.1,-7.18,8.14,19.15,333.96,5.566
1609080,997.6,10.39,1004.6,10.08,1.6185,-4.4149,-8.1786,-6.6,-249.8,-28.3,-57.3,225.9,135.9,-11.97,-1.44,18.2,333.98,5.566333333333334
1609100,996.3,10.39,1004.0,10.08,0.7925,-4.4305,-7.8889,-6.9,-249.8,-25.2,-26.1,204.3,142.5,-9.58,-0.96,5.75,334.0,5.566666666666666
1609120,996.4,10.39,1003.5,10.08,0.0012,-4.4352,-7.6387,-6.9,-249.8,-21.2,12.3,211.5,141.9,-12.93,5.27,29.69,334.02,5.566999999999999
1609140,996.0,10.39,1003.1,10.08,-0.844,-4.4448,-7.4256,-8.9,-249.8,-17.1,14.7,216.3,138.3,-17.24,-14.37,11.97,334.04,5.567333333333334
1609160,994.5,10.39,1002.5,10.08,-1.6352,-4.3862,-7.2017,-13.4,-249.8,-11.9,45.9,211.5,137.1,-3.35,5.75,17.24,334.06,5.567666666666667
1609180,995.2,10.39,1001.8,10.08,-2.4098,-4.2138,-6.9803,-22.1,-249.8,-7.1,67.5,211.5,132.3,-15.8,-9.58,15.8,334.08,5.568
1609200,994.5,10.39,1002.0,10.08,-3.1759,-4.0797,-6.8953,-35.1,-249.8,-2.2,96.3,211.5,131.1,-12.45,9.1,9.58,334.1,5.568333333333333
1609220,993.6,10.39,1001.8,10.08,-3.7445,-3.9492,-6.6642,-50.8,-249.8,1.3,127.5,213.9,126.3,-3.35,3.35,19.15,334.12,5.568666666666667
1609240,994.4,10.39,1002.0,10.08,-4.0103,-3.8475,-6.2429,-66.6,-249.8,1.4,134.7,194.7,119.7,-10.53,-0.48,17.72,334.14,5.569
1609260,994.5,10.39,1001.1,10.08,-4.6854,-3.7577,-5.9627,-83.3,-249.8,1.9,187.5,189.9,125.1,-10.06,-1.92,0.96,334.16,5.569333333333334
1609280,994.0,10.39,1000.9,10.08,-5.1104,-3.3842,-5.624,-103.2,-249.8,2.7,201.9,180.3,119.1,-2.87,3.83,20.11,334.18,5.5696666666666665
1609300,994.0,10.39,1001.2,10.08,-5.454,-2.9508,-5.2505,-126.5,-243.4,6.7,213.9,156.3,117.3,-12.45,3.83,14.84,334.2,5.569999999999999
1609320,994.7,10.39,1001.7,10.08,-5.5485,-2.551,-5.1786,-154.8,-232.4,13.5,223.5,156.3,107.1,-6.22,0.96,0.48,334.22,5.570333333333334
1609340,993.4,10.39,1001.0,10.08,-5.5007,-2.0243,-5.381,-186.2,-221.7,24.8,237.9,137.1,106.5,1.44,-2.87,17.72,334.24,5.570666666666667
1609360,993.8,10.39,1000.8,10.08,-5.9101,-1.4006,-5.7521,-213.3,-210.4,40.6,264.3,122.7,105.9,-10.06,-1.44,15.8,334.26,5.571
1609380,993.6,10.39,1000.7,10.08,-6.5888,-0.8356,-5.3857,-232.4,-197.8,59.8,261.9,101.1,104.7,-3.83,10.06,1.92,334.28000000000003,5.5713333333333335
1609400,994.5,10.39,1001.0,10.08,-7.1215,-0.5423,-5.0721,-240.8,-191.1,68.6,273.9,91.5,101.1,-5.75,2.87,15.8,334.3,5.571666666666667
1609420,995.7,10.39,1000.8,10.08,-7.7344,-0.0192,-4.543,-249.8,-176.7,82.4,293.1,69.9,92.1,-5.27,-1.92,21.07,334.32,5.572
1609440,994.9,10.39,1000.4,10.08,-8.1762,0.3484,-4.3203,-249.7,-161.8,86.2,300.3,33.9,83.7,-7.18,13.41,25.38,334.34000000000003,5.572333333333334
1609460,996.4,10.39,1000.7,10.08,-8.6287,0.9289,-3.881,-249.8,-146.8,82.0,297.9,12.3,82.5,-10.53,12.45,19.15,334.36,5.572666666666667
1609480,997.5,10.39,1000.9,10.08,-9.1674,1.4988,-3.3914,-249.8,-131.7,71.8,314.7,-21.3,86.7,-2.87,13.89,0.0,334.38,5.5729999999999995
1609500,997.1,10.39,1001.3,10.08,-9.9479,2.0363,-3.3447,-249.8,-115.5,58.5,314.7,-40.5,83.1,-2.39,5.27,7.66,334.40000000000003,5.573333333333334
1609520,997.8,10.39,1002.0,10.08,-10.5967,2.1895,-3.3734,-249.8,-97.3,44.4,319.5,-64.5,70.5,-3.35,5.27,26.34,334.42,5.573666666666667
1609540,997.7,10.39,1002.4,10.08,-10.6757,2.4157,-3.1927,-249.8,-77.7,28.8,309.9,-66.9,72.3,-4.79,4.79,15.32,334.44,5.574
1609560,998.7,10.39,1002.3,10.08,-10.7009,2.4768,-2.9066,-249.8,-57.8,9.4,319.5,-88.5,66.3,-4.79,20.11,11.01,334.46,5.574333333333333
1609580,998.4,10.39,1003.6,10.08,-10.471,2.6564,-2.2577,-249.8,-37.8,-12.1,329.1,-93.3,62.1,-8.62,-1.92,5.75,334.48,5.574666666666667
1609600,999.3,10.39,1004.2,10.08,-9.6043,2.9676,-0.9313,-235.7,-19.0,-30.8,341.1,-93.3,63.3,-2.39,20.11,33.04,334.5,5.575
1609620,998.9,10.39,1003.8,10.08,-9.9862,2.7138,-0.7901,-215.2,-0.5,-43.6,321.9,-81.3,62.1,-7.18,4.79,8.62,334.52,5.575333333333333
1609640,999.8,10.39,1004.1,10.08,-10.2998,2.1967,-0.6895,-193.7,19.1,-58.1,321.9,-98.1,54.3,0.48,11.97,-2.39,334.54,5.575666666666667
1609660,999.0,10.39,1003.9,10.08,-10.4734,1.7035,-0.5279,-174.9,39.2,-71.7,333.9,-74.1,54.3,-1.44,17.24,15.32,334.56,5.576
1609680,1000.3,10.39,1004.7,10.08,-10.6398,1.4126,-0.4226,-156.9,60.0,-83.6,317.1,-83.7,65.1,-9.1,11.01,15.32,334.58,5.576333333333333
1609700,999.7,10.39,1004.0,10.08,-10.793,0.887,-0.5997,-138.7,81.4,-93.1,324.3,-69.3,63.9,-6.22,4.79,14.37,334.6,5.576666666666667
1609720,999.2,10.39,1003.6,10.08,-10.8708,0.7207,-0.8499,-121.0,102.8,-101.2,319.5,-52.5,70.5,0.0,9.1,14.37,334.62,5.577
1609740,999.3,10.39,1003.1,10.08,-10.8696,0.4513,-1.2617,-104.0,124.6,-105.8,314.7,-38.1,63.9,-9.58,7.18,28.73,334.64,5.577333333333333
1609760,998.9,10.39,1003.2,10.08,-10.7284,0.1688,-1.9381,-88.0,146.3,-107.7,324.3,-33.3,72.3,-10.06,5.27,19.15,334.66,5.577666666666667
1609780,999.3,10.39,1002.8,10.08,-10.5081,-0.243,-2.5103,-74.2,167.5,-105.4,305.1,-16.5,77.1,-4.79,24.42,11.01,334.68,5.578
1609800,998.7,10.39,1002.4,10.08,-10.2041,-0.6871,-3.213,-61.9,188.5,-100.9,309.9,-2.1,83.1,-13.41,9.1,18.2,334.7,5.578333333333333
1609820,998.2,10.39,1002.2,10.08,-9.73,-1.0139,-4.1623,-49.6,208.9,-93.3,285.9,7.5,85.5,-0.96,14.84,15.8,334.72,5.578666666666667
1609840,998.1,10.39,1001.7,10.08,-9.007,-1.2282,-5.1176,-37.3,227.8,-82.2,269.1,12.3,101.7,-6.22,13.41,4.31,334.74,5.579
1609860,996.9,10.39,1001.8,10.08,-8.3557,-1.3144,-5.6635,-27.7,245.6,-66.6,257.1,21.9,103.5,-4.79,-4.31,-1.44,334.76,5.5793333333333335
1609880,996.4,10.39,1002.1,10.08,-7.7273,-1.3348,-6.2237,-22.8,249.8,-50.0,245.1,43.5,113.7,-3.35,20.11,4.79,334.78000000000003,5.579666666666667
1609900,995.7,10.39,1002.3,10.08,-6.9731,-1.3348,-6.7552,-22.1,249.8,-34.1,225.9,38.7,118.5,-17.72,2.39,7.66,334.8,5.58
1609920,995.4,10.39,1001.7,10.08,-6.0585,-1.3898,-7.1826,-25.3,249.8,-18.3,209.1,38.7,130.5,-5.75,2.87,0.0,334.82,5.580333333333333
1609940,995.4,10.39,1001.5,10.08,-5.2134,-1.47,-7.5214,-32.6,249.8,-4.4,182.7,33.9,127.5,-8.62,8.62,20.11,334.84000000000003,5.5806666666666676
1609960,995.8,10.22,1001.8,9.93,-4.4472,-1.3946,-7.8063,-43.7,249.8,6.1,132.3,33.9,140.1,-7.18,-2.39,6.7,334.86,5.581
1609980,995.1,10.22,1001.1,9.93,-3.7565,-1.245,-8.0194,-57.0,249.8,11.8,101.1,33.9,149.7,-4.31,11.01,12.93,334.88,5.581333333333333
1610000,995.2,10.22,1001.0,9.93,-3.0969,-1.0283,-8.2456,-70.8,249.8,12.4,72.3,14.7,152.7,-9.58,4.79,6.22,334.90000000000003,5.581666666666667
1610020,994.2,10.22,1001.5,9.93,-2.3966,-0.6644,-8.57,-82.8,249.8,8.7,31.5,12.3,147.3,-12.93,2.87,4.79,334.92,5.582
1610040,994.8,10.22,1001.2,9.93,-1.9788,-0.5148,-8.7316,-87.4,249.8,5.9,14.7,21.9,159.3,-5.75,13.41,13.89,334.94,5.582333333333334
1610060,994.4,10.22,1001.9,9.93,-1.0331,-0.2035,-8.9734,-93.7,249.8,-1.9,-14.1,-6.9,147.3,-10.06,-6.22,21.55,334.96,5.582666666666666
1610080,993.8,10.22,1002.2,9.93,-0.0682,0.091,-9.1961,-95.5,249.8,-9.2,-47.7,-14.1,145.5,-1.92,-0.48,15.32,334.98,5.583
1610100,993.8,10.22,1002.6,9.93,0.8607,0.401,-9.1614,-92.3,249.8,-15.3,-95.7,-16.5,137.1,-10.53,-3.83,7.18,335.0,5.583333333333333
1610120,994.7,10.22,1002.6,9.93,1.7621,0.6201,-9.0345,-83.9,249.8,-18.6,-138.9,-47.7,140.1,-2.39,1.92,20.11,335.02,5.583666666666667
1610140,994.3,10.22,1002.6,9.93,2.6851,0.8475,-8.8825,-70.8,249.8,-18.3,-158.1,-54.9,137.7,-10.53,11.49,22.03,335.04,5.5840000000000005
1610160,993.6,10.22,1003.1,9.93,3.8451,1.0223,-8.6119,-54.7,249.8,-14.0,-186.9,-74.1,132.3,-2.39,-4.79,-7.18,335.06,5.584333333333333
1610180,994.6,10.22,1002.9,9.93,4.7968,1.1528,-8.1834,-38.4,249.8,-6.8,-203.7,-74.1,125.1,-3.35,2.39,12.93,335.08,5.584666666666666
1610200,993.9,10.22,1003.3,9.93,5.6347,1.221,-7.7261,-22.2,249.8,2.8,-227.7,-74.1,108.3,-3.35,-1.92,1.44,335.1,5.585
1610220,993.3,10.22,1003.4,9.93,6.3362,1.2558,-7.2245,-7.3,244.7,14.8,-234.9,-83.7,109.5,-4.79,7.66,8.62,335.12,5.585333333333334
1610240,994.0,10.22,1003.6,9.93,6.9659,1.2246,-6.7037,6.3,227.6,27.5,-278.1,-90.9,104.7,-10.53,-25.38,11.97,335.14,5.585666666666667
1610260,994.0,10.22,1003.6,9.93,7.4878,1.1193,-6.1674,17.6,210.1,41.3,-282.9,-78.9,98.1,-4.79,-12.93,8.62,335.16,5.586
1610280,992.9,10.22,1004.6,9.93,7.9008,1.0475,-5.6742,26.6,191.5,54.3,-304.5,-76.5,96.9,-8.14,-4.31,29.21,335.18,5.586333333333333
1610300,993.7,10.22,1003.8,9.93,8.2887,0.9385,-5.1954,32.9,172.0,66.0,-304.5,-71.7,86.1,-8.62,-11.01,4.79,335.2,5.586666666666667
1610320,994.6,10.22,1003.6,9.93,8.594,0.8092,-4.7836,37.4,151.6,75.4,-316.5,-52.5,80.7,0.48,1.44,9.1,335.22,5.587000000000001
1610340,994.4,10.22,1003.3,9.93,8.8214,0.6536,-4.306,39.6,130.6,83.1,-306.9,-42.9,81.9,-7.18,-15.8,17.24,335.24,5.5873333333333335
1610360,993.0,10.22,1003.3,9.93,8.9938,0.5028,-3.8786,39.5,109.0,88.2,-311.7,-16.5,72.9,-8.62,-22.51,28.25,335.26,5.587666666666666
1610380,994.3,10.22,1003.3,9.93,9.0836,0.2981,-3.4692,38.1,86.9,91.5,-338.1,-38.1,70.5,-6.22,-2.87,11.49,335.28000000000003,5.588
1610400,993.8,10.22,1003.5,9.93,9.0776,0.079,-3.1508,35.6,64.1,91.7,-309.3,-11.7,63.9,-18.2,-12.45,12.93,335.3,5.588333333333334
1610420,993.3,10.22,1002.8,9.93,9.0776,-0.1712,-2.8635,32.2,41.3,89.7,-314.1,-11.7,65.7,-10.06,-6.7,7.66,335.32,5.588666666666667
1610440,993.1,10.22,1003.6,9.93,9.0201,-0.4357,-2.6216,28.0,18.6,84.2,-318.9,9.9,65.7,2.39,-6.22,23.46,335.34000000000003,5.589
1610460,992.5,10.22,1002.9,9.93,8.9399,-0.759,-2.4983,23.4,-4.3,76.2,-321.3,9.9,62.7,-10.06,-25.86,11.97,335.36,5.589333333333333
1610480,992.6,10.22,1003.3,9.93,8.8633,-1.0882,-2.4816,18.1,-27.2,65.1,-309.3,29.1,66.9,-6.22,-11.49,1.92,335.38,5.589666666666667
1610500,993.5,10.22,1003.0,9.93,8.7951,-1.3767,-2.5774,12.3,-50.1,51.4,-316.5,36.3,66.3,-4.31,2.87,15.32,335.40000000000003,5.590000000000001
1610520,992.8,10.22,1003.0,9.93,8.667,-1.5862,-2.7892,5.0,-73.0,35.5,-314.1,50.7,75.3,-12.45,-8.62,13.41,335.42,5.590333333333334
1610540,994.0,10.22,1003.0,9.93,8.5688,-1.7717,-3.0598,-4.1,-95.5,18.4,-323.7,55.5,77.7,-3.83,-9.58,1.92,335.44,5.5906666666666665
1610560,993.1,10.22,1002.6,9.93,8.5126,-1.8782,-3.474,-14.8,-117.8,1.5,-309.3,57.9,79.5,-8.62,-3.35,12.45,335.46,5.590999999999999
1610580,993.3,10.22,1003.0,9.93,8.3976,-1.9285,-4.0534,-27.5,-139.5,-13.3,-306.9,55.5,78.9,-13.41,-13.41,11.49,335.48,5.591333333333334
1610600,993.7,10.22,1002.6,9.93,8.1355,-1.9357,-4.713,-42.1,-160.4,-24.7,-302.1,53.1,87.3,-6.22,-8.14,5.27,335.5,5.591666666666667
1610620,993.2,10.22,1002.3,9.93,7.7476,-1.9058,-5.4564,-57.6,-179.7,-30.8,-299.7,43.5,98.7,-11.97,-6.7,26.34,335.52,5.592
1610640,993.7,10.22,1002.2,9.93,7.2616,-1.7609,-6.2548,-73.7,-197.9,-32.1,-292.5,38.7,95.1,-11.97,-10.06,7.66,335.54,5.592333333333333
1610660,995.1,10.22,1002.9,9.93,6.936,-1.6508,-6.7014,-81.9,-206.4,-30.8,-273.3,29.1,101.1,-1.44,-3.83,11.49,335.56,5.592666666666667
1610680,994.4,10.22,1002.4,9.93,6.2572,-1.4341,-7.4471,-97.3,-221.8,-24.9,-273.3,33.9,105.3,-6.22,-11.01,5.27,335.58,5.593
1610700,993.9,10.22,1002.5,9.93,5.4408,-1.1456,-8.2049,-110.1,-234.8,-13.9,-251.7,12.3,111.3,-1.44,-12.93,9.58,335.6,5.593333333333334
1610720,994.1,10.22,1001.8,9.93,4.531,-0.8356,-8.825,-118.1,-245.4,1.4,-230.1,29.1,114.3,-6.7,-12.93,8.14,335.62,5.593666666666667
1610740,993.3,10.22,1001.4,9.93,3.5877,-0.5399,-9.2859,-118.9,-249.8,19.2,-206.1,-6.9,125.7,-0.96,-3.83,0.0,335.64,5.593999999999999
1610760,993.5,10.22,1001.2,9.93,2.5809,-0.2478,-9.6582,-111.7,-249.7,37.0,-182.1,5.1,133.5,-3.83,-12.93,7.66,335.66,5.594333333333334
1610780,994.6,10.22,1001.0,9.93,1.5478,0.0335,-9.8413,-97.3,-249.8,51.6,-153.3,-2.1,138.3,-8.62,-11.97,8.14,335.68,5.594666666666667
1610800,993.9,10.22,1001.0,9.93,0.5411,0.3376,-9.8042,-78.8,-249.8,61.8,-126.9,-14.1,138.9,-3.83,9.58,15.32,335.7,5.595
1610820,993.4,10.22,1001.8,9.93,-0.3771,0.6021,-9.6318,-57.5,-249.8,66.0,-107.7,-11.7,145.5,1.44,7.18,13.41,335.72,5.5953333333333335
1610840,994.0,10.22,1001.5,9.93,-1.2486,0.7709,-9.4116,-35.6,-249.8,64.9,-78.9,-26.1,147.3,-11.01,4.31,8.62,335.74,5.595666666666667
1610860,995.0,10.22,1000.9,9.93,-2.0195,0.9301,-9.1243,-15.1,-249.8,58.5,-35.7,-23.7,138.9,-4.79,-0.48,0.96,335.76,5.596
1610880,995.5,10.22,1001.8,9.93,-2.6827,1.0738,-8.8334,3.6,-249.8,48.3,-6.9,-30.9,146.7,-2.87,5.27,26.82,335.78000000000003,5.596333333333334
1610900,995.4,10.22,1000.9,9.93,-3.2681,1.1576,-8.5162,20.7,-247.1,34.1,17.1,-23.7,147.9,-10.06,-0.48,1.92,335.8,5.596666666666667
1610920,995.6,10.22,1001.2,9.93,-3.778,1.2378,-8.1846,35.6,-240.4,17.8,38.7,-16.5,145.5,-3.83,14.37,8.62,335.82,5.5969999999999995
1610940,996.0,10.22,1001.3,9.93,-4.2174,1.2881,-7.841,48.2,-233.4,-0.8,60.3,-11.7,144.3,-5.75,3.35,11.49,335.84000000000003,5.597333333333334
1610960,996.2,10.16,1001.4,9.89,-4.6818,1.3156,-7.5333,57.7,-225.2,-18.8,91.5,-14.1,144.3,-5.27,-4.31,0.0,335.86,5.597666666666667
1610980,994.9,10.16,1001.5,9.89,-5.1332,1.2617,-7.1874,64.5,-215.9,-35.6,117.9,-2.1,140.1,-1.92,2.39,4.79,335.88,5.598
1611000,996.6,10.16,1001.1,9.89,-5.5725,1.1815,-6.827,69.3,-205.4,-49.3,144.3,9.9,146.1,-12.45,-4.31,17.24,335.90000000000003,5.598333333333334
1611020,996.0,10.16,1001.2,9.89,-6.0525,1.0858,-6.4571,73.0,-193.8,-59.8,156.3,26.7,131.1,-6.22,11.49,8.62,335.92,5.598666666666667
1611040,995.8,10.16,1001.2,9.89,-6.4164,0.9026,-5.9292,77.1,-180.6,-68.8,173.1,36.3,129.3,0.96,12.45,11.49,335.94,5.599
1611060,995.8,10.16,1000.8,9.89,-6.5912,0.5914,-5.2229,82.2,-167.1,-79.6,192.3,43.5,134.7,-11.01,7.66,11.49,335.96,5.599333333333333
1611080,995.0,10.16,1000.3,9.89,-6.5685,0.2227,-4.5765,82.7,-152.8,-86.6,216.3,50.7,130.5,-5.27,-2.39,5.27,335.98,5.599666666666667
1611100,995.1,10.16,1000.5,9.89,-6.584,-0.2921,-4.1587,80.5,-137.7,-86.6,223.5,72.3,117.3,-10.53,6.22,20.59,336.0,5.6
1611120,995.5,10.16,1000.7,9.89,-8.3234,-0.7889,-4.9117,70.7,-120.2,-71.4,235.5,91.5,119.1,-14.37,1.92,15.8,336.02,5.600333333333333
1611140,995.9,10.16,1001.9,9.89,-7.2903,-0.9912,-4.0929,53.5,-98.7,-37.8,230.7,91.5,120.3,-5.75,2.39,0.48,336.04,5.600666666666667
1611160,995.5,10.16,1000.7,9.89,-8.3964,-1.1744,-4.1731,49.7,-79.0,-18.6,230.7,98.7,115.5,-0.48,13.41,16.28,336.06,5.601
1611180,994.8,10.16,1000.7,9.89,-8.9459,-0.9194,-4.0474,51.1,-58.5,-2.3,225.9,89.1,110.1,-11.49,-8.62,9.58,336.08,5.601333333333333
1611200,995.2,10.16,1000.7,9.89,-9.2919,-0.7578,-3.8487,54.4,-37.6,6.4,247.5,105.9,111.9,-5.27,13.41,20.11,336.1,5.6016666666666675
1611220,995.8,10.16,1001.0,9.89,-8.752,-0.753,-3.6116,53.3,-19.0,1.3,242.7,117.9,107.1,-16.28,10.53,16.28,336.12,5.602
1611240,995.7,10.16,1001.2,9.89,-8.1451,-1.5586,-3.6236,49.9,-2.4,-10.7,245.1,115.5,110.7,-17.72,6.7,9.58,336.14,5.602333333333333
1611260,996.4,10.16,1000.8,9.89,-7.9248,-2.5319,-3.8774,45.4,13.4,-18.7,266.7,125.1,108.9,-4.79,10.06,15.32,336.16,5.602666666666667
1611280,995.5,10.16,1001.0,9.89,-8.3701,-2.9963,-4.1479,37.3,32.1,-2.6,237.9,125.1,110.1,-10.53,3.35,5.75,336.18,5.603
1611300,996.7,10.16,1001.4,9.89,-8.9232,-3.3076,-4.3048,34.4,42.7,13.1,242.7,113.1,107.1,-4.79,10.06,-1.92,336.2,5.6033333333333335
1611320,996.9,10.16,1001.6,9.89,-10.55,-3.5075,-4.9057,27.8,66.1,46.7,237.9,137.1,109.5,-189.62,72.3,-56.02,336.22,5.603666666666667
1611380,998.4,10.16,1001.4,9.89,-3.7122,2.1715,-2.8407,3.5,237.4,-4.2,192.3,146.7,121.5,-9.1,10.06,11.01,336.28000000000003,5.604666666666668
1611400,994.5,10.16,1001.8,9.89,-1.5658,0.9098,-1.2833,-41.8,246.1,48.1,175.5,149.1,129.9,3.83,-5.75,8.14,336.3,5.605
1611420,992.6,10.16,1001.5,9.89,-0.8811,0.3759,-0.7566,-75.2,248.7,70.0,151.5,151.5,122.7,-0.96,0.96,21.55,336.32,5.605333333333333
1611440,993.9,10.16,1001.6,9.89,-0.8906,0.2298,-0.8104,-94.2,249.2,74.2,141.9,125.1,133.5,-8.62,-3.83,27.29,336.34000000000003,5.605666666666667
1611460,993.1,10.16,1001.4,9.89,-0.8763,0.1712,-1.1624,-112.2,249.8,75.9,122.7,132.3,135.9,-11.49,-5.75,10.06,336.36,5.606
1611480,993.4,10.16,1001.2,9.89,-1.9668,0.2478,-4.3515,-138.6,249.8,81.1,96.3,108.3,135.3,-1.92,6.7,21.07,336.38,5.606333333333334
1611500,993.1,10.16,1000.9,9.89,-0.0766,1.6161,-3.7349,-136.4,249.8,72.6,89.1,74.7,154.5,-1.92,1.44,16.28,336.40000000000003,5.606666666666667
1611520,993.1,10.16,1001.0,9.89,0.1006,3.2142,-4.3694,-128.6,249.8,69.6,48.3,69.9,146.7,-10.53,-0.48,17.24,336.42,5.607
1611540,995.4,10.16,1001.7,9.89,-0.4022,4.3503,-6.4404,-120.9,249.8,64.1,26.7,36.3,144.3,-0.48,-0.48,10.06,336.44,5.607333333333333
1611560,999.6,10.16,1005.3,9.89,-0.2239,5.2864,-8.6359,-105.9,249.8,55.1,-18.9,26.7,151.5,-6.22,-0.48,18.67,336.46,5.607666666666666
1611580,999.5,10.16,1007.9,9.89,0.3711,5.5414,-10.568,-83.2,249.8,48.1,-45.3,12.3,149.7,-1.92,-10.53,7.18,336.48,5.6080000000000005
1611600,999.1,10.16,1006.8,9.89,1.172,5.0386,-12.3277,-57.0,249.8,46.7,-78.9,5.1,145.5,-2.39,-11.49,13.89,336.5,5.608333333333333
1611620,997.1,10.16,1005.3,9.89,2.2505,3.7361,-18.4449,-15.4,247.9,49.0,-110.1,-4.5,147.9,2.87,-5.75,43.57,336.52,5.608666666666666
1611640,997.4,10.16,1003.9,9.89,1.3,4.3012,-6.5984,249.8,244.0,65.9,-126.9,19.5,144.9,-7.66,2.39,18.2,336.54,5.609
1611680,997.8,10.16,1007.2,9.89,3.0179,3.79,-8.3055,-16.1,224.7,24.3,-153.3,79.5,135.9,-10.53,-5.75,3.35,336.58,5.609666666666667
1611700,996.5,10.16,1005.0,9.89,3.4429,2.5378,-7.4136,-3.7,213.5,10.8,-191.7,79.5,130.5,-0.48,9.1,10.06,336.6,5.61
1611720,995.0,10.16,1004.1,9.89,3.304,2.314,-6.8582,-12.9,203.2,9.2,-218.1,69.9,120.9,-3.35,-7.18,-0.96,336.62,5.610333333333333
1611740,995.3,10.16,1003.9,9.89,3.6523,1.725,-6.7014,-29.5,192.2,2.9,-225.3,62.7,124.5,0.96,9.58,7.18,336.64,5.610666666666666
