time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
991245,1007.3,10.0,1006.5,10.25,-3.565,1.4126,-9.8701,47.1,40.5,-3.4,240.3,-242.1,51.3,-5.75,6.7,-8.62,286.72,4.778666666666667
991265,1006.3,10.0,1007.2,10.25,-3.2441,1.3635,-10.6769,57.0,51.7,3.0,235.5,-237.3,61.5,-3.83,4.31,-0.96,286.74,4.779
991285,1006.9,10.0,1007.1,10.25,-3.0789,1.1827,-11.3341,75.2,61.2,3.8,230.7,-206.1,52.5,-0.96,0.48,-2.39,286.76,4.779333333333333
991305,1007.3,10.0,1007.6,10.25,-2.5163,1.0858,-11.1127,88.0,70.3,4.6,223.5,-213.3,60.3,-4.79,4.79,9.58,286.78000000000003,4.779666666666667
991325,1006.6,10.0,1006.9,10.25,-2.0387,0.7721,-10.987,88.1,79.1,8.2,216.3,-196.5,58.5,-3.83,1.92,-2.39,286.8,4.78
991345,1007.1,10.0,1007.3,10.25,-1.6005,0.3448,-10.5536,79.4,86.4,12.3,228.3,-196.5,62.1,-7.66,4.31,0.0,286.82,4.780333333333333
991365,1006.3,10.0,1007.8,10.25,-1.1923,0.0299,-9.9634,61.0,92.9,19.2,216.3,-177.3,57.9,0.96,2.87,-1.92,286.84000000000003,4.780666666666667
991385,1006.3,10.0,1007.5,10.25,-0.5985,-0.1724,-9.1542,37.3,97.9,25.8,206.7,-186.9,70.5,-8.62,-1.92,3.35,286.86,4.781000000000001
991405,1005.9,10.0,1007.1,10.25,0.085,-0.2442,-8.345,12.4,101.0,32.5,185.1,-177.3,64.5,-11.01,-0.48,-7.66,286.88,4.781333333333333
991425,1004.9,10.0,1006.8,10.25,0.7003,-0.1748,-7.7368,-11.2,102.7,39.5,168.3,-177.3,62.7,-9.58,-6.7,15.32,286.90000000000003,4.781666666666667
991445,1005.5,10.0,1006.9,10.25,1.1564,-0.0323,-7.3083,-28.6,102.2,43.9,168.3,-179.7,72.3,-7.18,4.79,8.62,286.92,4.782
991465,1005.4,10.0,1007.1,10.25,1.3587,0.0694,-7.3657,-42.4,100.9,47.4,146.7,-184.5,69.3,-4.79,2.87,0.0,286.94,4.782333333333333
991485,1005.2,10.0,1007.6,10.25,1.6185,0.1137,-7.3286,-51.3,98.1,47.3,125.1,-198.9,69.3,-5.75,-5.27,4.31,286.96,4.782666666666667
991505,1005.0,10.0,1006.9,10.25,1.7585,0.2346,-7.5333,-57.3,94.3,45.3,120.3,-210.9,73.5,-6.22,2.39,-14.84,286.98,4.783
991525,1005.8,10.0,1007.4,10.25,1.895,0.3843,-7.8805,-60.9,90.4,41.5,122.7,-215.7,75.3,-8.62,-3.35,3.35,287.0,4.783333333333333
991545,1005.1,10.0,1007.0,10.25,1.9225,0.4441,-8.4048,-60.1,86.0,35.5,108.3,-222.9,70.5,-4.79,4.79,0.0,287.02,4.783666666666666
991565,1005.8,10.0,1007.1,10.25,1.877,0.4657,-9.1674,-55.6,82.1,30.1,96.3,-230.1,62.7,-11.01,-1.92,0.96,287.04,4.784000000000001
991585,1005.4,10.0,1006.1,10.25,1.9237,0.4501,-10.082,-45.4,78.3,24.4,77.1,-239.7,63.9,-8.62,2.87,-0.96,287.06,4.7843333333333335
991605,1004.7,10.0,1006.0,10.25,2.1009,0.5938,-11.1091,-32.1,75.8,22.9,72.3,-242.1,71.7,0.96,-4.31,2.39,287.08,4.784666666666666
991625,1006.5,10.0,1006.2,10.25,2.411,0.7326,-12.0009,-16.0,73.0,21.4,55.5,-251.7,64.5,-6.22,6.7,2.87,287.1,4.785
991645,1006.3,10.0,1007.5,10.25,2.7449,0.8344,-12.5611,-1.3,70.3,22.3,50.7,-242.1,68.1,0.96,-5.27,-4.79,287.12,4.785333333333333
991665,1007.1,10.0,1009.2,10.25,3.0813,0.9948,-12.6701,8.3,67.7,24.2,45.9,-242.1,71.1,-4.31,-5.75,4.79,287.14,4.785666666666667
991685,1007.3,10.0,1009.2,10.25,3.614,1.0307,-12.3517,13.0,63.4,25.2,43.5,-234.9,61.5,-5.75,-5.27,1.44,287.16,4.7860000000000005
991705,1008.4,10.0,1008.7,10.25,4.5095,1.142,-11.7208,12.1,57.7,28.7,31.5,-239.7,62.7,0.48,-3.35,-6.22,287.18,4.786333333333333
991725,1007.4,10.0,1009.4,10.25,5.2421,1.3156,-10.7092,8.1,49.5,33.7,24.3,-251.7,72.3,-5.27,-0.48,3.35,287.2,4.786666666666666
991745,1008.5,10.0,1009.3,10.25,5.4432,1.5059,-9.5911,2.0,40.5,43.8,24.3,-244.5,69.3,-9.1,-7.66,1.92,287.22,4.787000000000001
991765,1008.5,10.0,1009.3,10.25,5.8095,1.6173,-8.6945,-5.0,30.7,56.9,5.1,-239.7,66.3,-4.79,-8.62,2.87,287.24,4.787333333333334
991785,1005.8,10.0,1009.7,10.25,6.0896,1.7729,-8.0385,-10.5,19.3,69.4,9.9,-246.9,69.3,-2.39,-6.22,7.18,287.26,4.7876666666666665
991805,1007.0,10.0,1009.5,10.25,6.3961,1.9082,-7.7344,-13.3,7.2,82.3,9.9,-234.9,67.5,-4.31,-6.22,-2.39,287.28000000000003,4.788
991825,1005.9,10.0,1009.6,10.25,6.6451,1.9249,-7.671,-12.2,-6.5,92.6,9.9,-239.7,66.3,-2.87,-1.92,6.22,287.3,4.788333333333333
991845,1006.3,10.0,1009.8,10.25,6.8414,1.7418,-7.6243,-9.5,-21.0,101.4,9.9,-242.1,68.7,-6.7,-10.06,11.49,287.32,4.788666666666667
991865,1007.7,10.0,1009.6,10.25,6.827,1.5323,-7.185,-7.5,-36.0,108.1,7.5,-232.5,75.3,-6.22,-4.31,2.87,287.34000000000003,4.789000000000001
991885,1007.0,10.0,1008.5,10.25,6.529,1.1779,-7.2017,-9.0,-51.2,111.0,21.9,-230.1,69.9,-4.79,-6.7,2.39,287.36,4.789333333333333
991905,1006.7,10.0,1008.7,10.25,6.3506,1.0331,-6.9958,-10.3,-58.4,111.5,21.9,-218.1,73.5,-4.79,3.83,-1.44,287.38,4.789666666666666
991925,1007.4,10.0,1008.3,10.25,5.7281,0.7614,-7.0641,-11.8,-72.6,108.6,14.7,-222.9,67.5,-7.66,2.87,21.55,287.40000000000003,4.790000000000001
991945,1006.9,10.0,1008.0,10.25,4.9572,0.559,-7.5178,-9.9,-85.3,102.7,33.9,-225.3,66.3,-7.66,-9.1,7.18,287.42,4.790333333333334
991965,1006.5,10.0,1007.6,10.25,4.1479,0.4022,-7.9643,-1.9,-96.6,91.9,36.3,-225.3,68.1,-4.79,4.31,0.0,287.44,4.790666666666667
991985,1006.4,10.0,1008.4,10.25,3.45,0.2047,-8.4048,10.6,-105.9,78.3,41.1,-222.9,71.1,-11.01,-4.31,-10.53,287.46,4.7909999999999995
992005,1005.7,10.0,1007.6,10.25,2.8204,-0.079,-8.8202,21.8,-112.6,65.1,79.5,-225.3,62.1,-5.75,2.39,-7.66,287.48,4.791333333333333
992025,1005.7,10.0,1006.8,10.25,2.0841,-0.4286,-9.1937,30.4,-117.7,51.7,62.7,-215.7,67.5,-6.7,3.35,6.22,287.5,4.791666666666667
992045,1005.9,10.0,1006.2,10.25,1.3264,-0.6333,-9.5445,32.9,-120.2,40.3,81.9,-210.9,70.5,-8.14,1.44,4.79,287.52,4.792
992065,1005.3,10.0,1006.3,10.25,0.5303,-0.9038,-9.5409,29.8,-121.0,26.1,91.5,-206.1,66.9,-8.14,4.79,11.49,287.54,4.792333333333334
992085,1004.7,10.0,1006.2,10.25,-0.2286,-1.0989,-9.226,19.1,-119.8,11.2,103.5,-191.7,63.9,-5.75,-0.48,-9.58,287.56,4.792666666666666
992105,1006.1,10.0,1006.3,10.25,-0.7123,-1.1983,-8.8968,0.7,-116.2,-1.7,129.9,-194.1,67.5,-3.35,10.53,0.0,287.58,4.793
992125,1004.5,10.0,1005.7,10.25,-1.227,-1.1624,-8.7352,-21.3,-111.2,-10.1,137.1,-201.3,65.7,-6.22,8.62,10.06,287.6,4.793333333333334
992145,1005.2,10.0,1006.5,10.25,-1.6281,-0.9828,-8.7436,-42.9,-104.3,-12.4,151.5,-222.9,62.1,-2.87,-0.48,2.39,287.62,4.793666666666667
992165,1005.4,10.0,1006.2,10.25,-1.9118,-0.6692,-8.7233,-59.2,-96.4,-11.0,163.5,-215.7,68.1,-4.79,3.83,0.0,287.64,4.794
992185,1005.0,10.0,1006.0,10.25,-2.0794,-0.2945,-8.7209,-71.6,-87.1,-3.8,185.1,-208.5,60.3,-2.87,4.31,-1.92,287.66,4.794333333333333
992205,1005.4,10.0,1007.0,10.25,-2.0351,0.1353,-8.7053,-80.0,-77.0,7.5,189.9,-251.7,63.3,-7.66,4.31,1.44,287.68,4.794666666666667
992225,1006.0,10.0,1006.6,10.25,-1.9477,0.5638,-9.0381,-83.1,-66.8,20.4,194.7,-254.1,59.1,-6.7,2.39,5.75,287.7,4.795
992245,1005.5,10.0,1005.7,10.25,-1.6867,0.9768,-9.5528,-82.2,-56.6,34.1,223.5,-263.7,57.3,-7.66,0.48,2.39,287.72,4.795333333333334
992265,1006.5,10.0,1006.8,10.25,-1.4413,1.2629,-10.2376,-76.0,-47.5,47.0,197.1,-273.3,56.1,-0.96,-4.31,7.66,287.74,4.7956666666666665
992285,1006.1,10.0,1007.1,10.25,-1.081,1.4102,-10.5201,-68.1,-38.9,61.0,209.1,-299.7,51.3,-6.7,-2.87,6.22,287.76,4.796
992305,1006.8,10.0,1008.3,10.25,-0.6297,1.7897,-10.5512,-60.3,-32.1,73.6,201.9,-302.1,52.5,-10.06,-3.35,0.0,287.78000000000003,4.796333333333334
992325,1008.0,10.0,1010.6,10.25,-0.1185,2.1715,-10.6195,-49.4,-26.9,85.2,213.9,-326.1,55.5,-1.44,2.87,1.92,287.8,4.796666666666667
992345,1009.2,10.0,1009.9,10.25,0.2047,2.2673,-10.7655,-34.4,-23.4,94.3,206.7,-309.3,50.1,-0.96,2.39,7.66,287.82,4.797
992365,1010.0,10.0,1010.3,10.25,0.401,2.7007,-10.7583,-17.8,-21.5,99.2,197.1,-318.9,52.5,-7.18,3.35,2.39,287.84000000000003,4.7973333333333334
992385,1010.3,10.0,1012.2,10.25,0.4094,3.2202,-10.6602,-5.0,-20.1,102.6,209.1,-335.7,43.5,-3.83,4.31,2.87,287.86,4.797666666666667
992405,1010.8,10.0,1011.8,10.25,0.1903,3.7744,-11.1534,7.6,-19.3,102.2,221.1,-345.3,52.5,-0.48,0.48,4.31,287.88,4.798
992425,1012.3,10.0,1013.0,10.25,-0.3484,4.3048,-11.7878,26.0,-17.7,100.0,199.5,-350.1,42.3,-1.44,-0.96,11.49,287.90000000000003,4.798333333333334
992445,1013.5,10.0,1013.6,10.25,-1.0882,4.4939,-12.6533,50.2,-14.8,93.4,180.3,-342.9,47.7,-3.83,6.22,-3.35,287.92,4.798666666666667
992465,1013.9,10.0,1014.4,10.25,-1.6544,4.379,-13.2172,77.0,-10.4,80.5,175.5,-350.1,51.3,0.48,6.7,-2.87,287.94,4.799
992485,1013.0,10.0,1013.9,10.25,-1.9309,4.0498,-13.5835,95.8,-4.0,68.8,189.9,-342.9,61.5,-0.96,10.06,0.96,287.96,4.799333333333333
992505,1012.4,10.0,1013.2,10.25,-2.0231,3.717,-13.6218,104.5,3.6,61.5,187.5,-314.1,56.1,-2.39,-10.06,-9.1,287.98,4.799666666666667
992525,1012.3,10.0,1013.9,10.25,-1.9788,3.3207,-13.8588,103.7,12.5,61.0,177.9,-309.3,60.3,-4.31,-0.96,-8.62,288.0,4.8
992545,1012.6,10.0,1012.8,10.25,-2.0027,2.9532,-14.0204,97.4,22.2,63.8,189.9,-304.5,59.7,-10.06,10.53,0.48,288.02,4.800333333333333
992565,1010.8,10.0,1011.8,10.25,-1.7609,2.7821,-13.9737,88.9,31.9,69.3,163.5,-304.5,52.5,-8.62,4.79,8.62,288.04,4.800666666666667
992585,1011.1,10.0,1010.7,10.25,-1.494,2.6492,-13.4985,79.1,41.7,77.3,165.9,-285.3,61.5,-10.06,-0.48,-11.97,288.06,4.801
992605,1009.8,10.0,1010.5,10.25,-1.47,2.3523,-12.5647,70.4,50.5,85.6,161.1,-282.9,57.3,-3.35,8.14,16.76,288.08,4.801333333333333
992625,1010.7,10.0,1008.6,10.25,-1.646,2.0542,-11.0348,62.9,59.5,95.9,153.9,-275.7,61.5,-7.18,3.83,0.48,288.1,4.801666666666667
992645,1006.8,10.0,1008.4,10.25,-1.0235,1.8471,-10.1346,56.5,66.8,100.9,141.9,-263.7,65.7,-2.39,4.31,11.01,288.12,4.8020000000000005
992665,1006.8,10.0,1008.7,10.25,0.4274,1.5562,-9.4882,48.9,70.9,101.6,122.7,-278.1,66.9,-1.92,-3.35,8.62,288.14,4.802333333333333
992685,1006.6,10.0,1008.3,10.25,1.7011,1.257,-8.5832,34.6,70.1,91.8,129.9,-256.5,59.7,-4.31,-0.48,4.31,288.16,4.802666666666667
992705,1007.9,10.0,1008.0,10.25,2.703,0.9397,-7.2915,17.7,64.2,84.8,108.3,-254.1,72.9,-11.49,0.48,9.1,288.18,4.803
992725,1005.3,10.0,1006.6,10.25,2.1883,0.6416,-6.9527,3.7,56.8,81.3,108.3,-251.7,63.9,-10.06,-6.7,4.31,288.2,4.803333333333333
992745,1005.7,10.0,1006.7,10.25,2.0135,0.5291,-6.6702,-2.2,53.1,78.9,101.1,-258.9,64.5,-4.31,-3.83,7.66,288.22,4.803666666666667
992765,1005.7,10.0,1006.7,10.24,1.5933,0.4776,-6.3805,-12.1,46.2,73.9,93.9,-254.1,65.1,-6.7,-2.87,-2.87,288.24,4.804
992785,1005.1,10.0,1006.8,10.24,1.3,0.4333,-5.8825,-19.6,40.5,68.1,84.3,-254.1,61.5,-8.14,5.27,-2.39,288.26,4.804333333333333
992805,1005.5,10.0,1006.6,10.24,0.8619,0.3364,-5.673,-24.5,35.6,61.4,91.5,-263.7,64.5,-2.87,-1.92,1.44,288.28000000000003,4.804666666666667
992825,1004.9,10.0,1006.3,10.24,0.4633,0.2191,-5.5581,-29.9,32.3,53.8,79.5,-275.7,65.7,-1.44,7.66,5.27,288.3,4.805000000000001
992845,1004.8,10.0,1005.8,10.24,0.6213,0.1269,-5.6707,-34.3,29.4,45.4,67.5,-266.1,63.3,-12.93,-0.48,9.1,288.32,4.8053333333333335
992865,1004.4,10.0,1006.0,10.24,1.136,0.0347,-6.1507,-37.1,27.5,43.6,65.1,-273.3,61.5,-5.75,3.35,5.75,288.34000000000003,4.805666666666667
992885,1005.0,10.0,1005.7,10.24,1.2019,-0.0108,-6.529,-39.3,25.8,45.8,48.3,-285.3,63.3,-7.18,-1.92,0.48,288.36,4.806
992905,1004.1,10.0,1006.0,10.24,1.4054,-0.1018,-7.1634,-40.3,24.6,49.3,65.1,-278.1,59.1,-1.92,-3.83,9.1,288.38,4.806333333333333
992925,1005.4,10.0,1006.5,10.24,2.0506,-0.0994,-7.7775,-42.2,23.8,58.2,50.7,-294.9,69.3,-5.27,1.44,3.83,288.40000000000003,4.8066666666666675
992945,1004.2,10.0,1006.8,10.24,2.4337,0.0515,-8.5054,-43.0,22.3,69.7,55.5,-311.7,64.5,-9.1,-9.58,-6.22,288.42,4.807
992965,1005.5,10.0,1006.4,10.24,2.9341,0.2969,-8.813,-44.2,20.1,83.4,53.1,-311.7,59.1,-8.14,-0.48,10.06,288.44,4.807333333333333
992985,1006.3,10.0,1007.4,10.24,3.304,0.6273,-8.9854,-47.4,16.8,95.1,38.7,-321.3,57.3,-2.87,1.92,1.44,288.46,4.807666666666666
993005,1006.2,10.0,1007.6,10.24,3.4883,0.9529,-9.3697,-48.9,11.6,102.4,21.9,-314.1,65.1,-3.35,4.79,11.97,288.48,4.808000000000001
993025,1006.2,10.0,1007.0,10.24,3.8523,1.1325,-9.3829,-47.9,5.9,106.9,19.5,-333.3,62.7,-5.75,-2.39,4.79,288.5,4.808333333333334
993045,1007.5,10.0,1007.7,10.24,4.3191,1.1133,-9.238,-41.0,-4.6,96.0,14.7,-318.9,56.1,-3.83,-2.39,-1.44,288.52,4.808666666666666
993065,1006.9,10.0,1007.6,10.24,3.9181,0.7901,-9.5504,-36.2,-16.6,73.9,17.1,-335.7,57.9,-5.75,3.35,2.87,288.54,4.809
993085,1007.3,10.0,1008.0,10.24,3.28,0.6955,-9.5026,-35.3,-28.4,54.7,17.1,-335.7,53.7,-8.14,-2.39,-4.31,288.56,4.809333333333333
993105,1008.4,10.0,1008.2,10.24,2.545,0.5531,-9.8425,-28.2,-37.1,40.7,31.5,-340.5,52.5,-4.79,3.35,-2.87,288.58,4.809666666666667
993125,1008.7,10.0,1008.0,10.24,2.484,0.5195,-9.973,-16.0,-42.8,35.2,48.3,-323.7,57.3,-8.14,-3.35,13.41,288.6,4.8100000000000005
993145,1008.1,10.0,1008.2,10.24,2.6193,0.5183,-9.9168,-7.5,-47.8,34.4,19.5,-340.5,54.9,-8.62,-3.83,5.75,288.62,4.810333333333333
993165,1008.6,10.0,1009.5,10.24,2.2649,0.4824,-9.5265,-5.1,-51.5,35.0,29.1,-340.5,51.3,-8.14,-2.87,-3.35,288.64,4.810666666666666
993185,1008.6,10.0,1009.5,10.24,1.5419,0.7877,-9.5923,-3.9,-54.9,32.4,38.7,-345.3,58.5,-8.62,-0.48,-4.79,288.66,4.811000000000001
993205,1009.1,10.0,1010.2,10.24,0.9768,1.075,-9.9503,-5.3,-57.1,24.0,55.5,-326.1,55.5,-7.18,4.79,7.66,288.68,4.811333333333334
993225,1009.1,10.0,1009.8,10.24,0.0814,1.2222,-10.5835,1.4,-57.6,12.2,48.3,-330.9,64.5,-2.87,5.27,0.0,288.7,4.8116666666666665
993245,1008.8,10.0,1009.4,10.24,-0.8296,1.6281,-11.1761,21.3,-56.0,3.1,57.9,-340.5,57.9,-2.87,3.35,-4.31,288.72,4.812
993265,1009.2,10.0,1009.4,10.24,-1.5802,2.0578,-11.734,41.5,-50.8,-2.6,43.5,-328.5,58.5,-2.87,5.75,1.92,288.74,4.812333333333333
993285,1009.4,10.0,1009.9,10.24,-2.1392,2.047,-12.2906,55.8,-44.5,-9.7,53.1,-335.7,63.3,-3.35,12.93,-5.75,288.76,4.812666666666667
993305,1010.1,10.0,1009.2,10.24,-1.9154,2.466,-13.8528,71.0,-36.4,-12.7,69.9,-316.5,60.9,-4.79,7.18,5.27,288.78000000000003,4.813000000000001
993325,1010.5,10.0,1009.7,10.24,-1.5993,2.8299,-16.8324,101.8,-27.8,-9.8,74.7,-294.9,66.3,-5.75,4.79,-2.39,288.8,4.8133333333333335
993345,1009.6,10.0,1011.1,10.24,-0.4226,2.8479,-18.1001,141.5,-19.4,-2.4,72.3,-275.7,63.3,-3.83,-3.35,-17.24,288.82,4.813666666666666
993365,1011.2,10.0,1010.8,10.24,1.5083,1.5263,-17.8056,141.1,-14.9,8.6,74.7,-263.7,62.1,-4.31,2.87,8.62,288.84000000000003,4.814000000000001
993385,1011.0,10.0,1010.7,10.24,1.0762,1.7238,-14.334,99.0,-14.1,-2.2,81.9,-258.9,72.3,-0.96,1.44,0.0,288.86,4.814333333333334
993405,1012.1,10.0,1011.2,10.24,0.9744,1.9249,-12.2152,58.5,-16.0,-6.4,93.9,-234.9,67.5,-3.83,2.39,10.53,288.88,4.814666666666667
993425,1011.4,10.0,1009.3,10.24,0.4429,1.5083,-9.888,27.0,-20.4,-32.7,93.9,-237.3,69.3,-1.44,1.92,18.2,288.90000000000003,4.815
993445,1008.9,10.0,1009.1,10.24,-1.7825,1.5467,-7.6686,-11.0,-23.1,-59.5,93.9,-232.5,63.9,-6.7,3.35,11.01,288.92,4.815333333333333
993465,1007.9,10.0,1010.9,10.24,-3.2202,1.5754,-6.4859,-48.7,-20.6,-85.8,84.3,-234.9,57.9,-4.79,9.1,3.35,288.94,4.815666666666667
993485,1005.6,10.0,1009.0,10.24,-2.6444,1.2378,-6.371,-71.3,-12.8,-89.3,79.5,-239.7,59.1,-0.96,-3.35,-3.83,288.96,4.816
993505,1006.8,10.0,1007.7,10.24,-2.1272,1.0798,-7.0725,-68.3,-3.0,-75.1,96.3,-246.9,68.1,-5.75,4.31,13.41,288.98,4.816333333333334
993525,1005.8,10.0,1007.7,10.24,-1.8998,0.6476,-7.349,-57.1,6.3,-59.3,105.9,-251.7,69.9,-4.31,-0.48,-3.35,289.0,4.816666666666666
993545,1006.0,10.0,1007.4,10.24,-1.6688,0.5997,-7.3705,-49.3,15.4,-44.5,101.1,-275.7,60.9,-4.31,3.83,-6.7,289.02,4.816999999999999
993565,1005.2,10.0,1007.4,10.24,-1.5646,0.5148,-7.5561,-48.0,19.7,-39.1,86.7,-266.1,69.3,-5.27,6.7,-1.92,289.04,4.817333333333334
993585,1005.1,10.0,1006.6,10.24,-1.3312,0.2454,-7.3011,-45.5,27.4,-29.7,79.5,-294.9,68.1,-3.35,6.7,0.0,289.06,4.817666666666667
993605,1005.4,10.0,1005.8,10.24,-1.4078,0.2035,-7.8625,-37.7,35.3,-19.1,86.7,-280.5,67.5,-6.22,1.44,0.0,289.08,4.818
993625,1004.7,10.0,1006.3,10.24,-1.2115,0.2861,-8.1044,-31.9,42.3,-16.1,79.5,-275.7,63.9,-6.7,8.14,0.96,289.1,4.818333333333333
993645,1005.8,10.0,1005.7,10.24,-1.4629,0.3472,-8.3893,-24.5,49.6,-8.4,81.9,-285.3,61.5,-0.48,-5.27,9.1,289.12,4.818666666666667
993665,1005.1,10.0,1005.6,10.24,-1.1947,0.6081,-8.7663,-16.1,56.4,-4.7,72.3,-299.7,63.3,-2.39,-0.48,6.7,289.14,4.819
993685,1008.7,10.0,1007.0,10.24,-1.8531,1.7466,-9.396,-7.0,63.7,-0.5,69.9,-292.5,63.9,-6.22,1.92,1.92,289.16,4.819333333333334
993705,1008.8,10.0,1008.5,10.24,-1.4473,1.4772,-9.7599,4.9,71.6,-3.2,74.7,-299.7,65.1,-6.22,1.92,2.39,289.18,4.8196666666666665
993725,1007.4,10.0,1008.9,10.24,-1.1504,1.4832,-10.5931,19.2,77.4,-10.0,65.1,-292.5,62.7,-6.7,-2.87,-9.58,289.2,4.819999999999999
993745,1007.1,10.0,1008.6,10.24,-1.136,1.1995,-10.2507,28.1,82.7,-20.0,43.5,-282.9,68.1,-7.66,0.96,10.53,289.22,4.820333333333334
993765,1007.1,10.0,1008.6,10.24,-1.1756,0.9852,-9.7982,31.2,86.8,-32.9,48.3,-290.1,65.1,-3.35,1.92,3.83,289.24,4.820666666666667
993785,1006.9,10.0,1007.7,10.24,-0.9445,0.978,-9.0596,25.2,90.6,-45.1,17.1,-278.1,63.3,-6.22,-0.96,-12.45,289.26,4.821
993805,1007.3,10.0,1008.0,10.24,-0.5543,1.1492,-8.588,15.0,94.2,-54.2,14.7,-282.9,59.7,-5.75,5.75,-4.31,289.28000000000003,4.8213333333333335
993825,1006.9,10.0,1007.9,10.24,0.0455,1.5371,-8.4252,12.5,97.3,-59.5,-2.1,-275.7,60.3,-0.96,-0.96,2.87,289.3,4.821666666666667
993845,1007.7,10.0,1008.7,10.24,0.8104,1.8076,-9.1171,22.7,100.4,-54.9,-4.5,-275.7,59.7,-2.39,-1.92,0.0,289.32,4.822
993865,1007.3,10.0,1008.8,10.24,1.9836,1.5119,-10.0233,43.8,101.1,-48.0,-14.1,-282.9,66.3,-8.14,0.96,1.92,289.34000000000003,4.822333333333334
993885,1007.3,10.0,1009.2,10.24,2.7007,1.4233,-11.2348,65.9,100.2,-39.4,-14.1,-278.1,62.7,-4.79,5.75,-5.75,289.36,4.822666666666667
993905,1007.3,10.0,1009.1,10.24,3.5638,0.9505,-12.3481,84.0,97.5,-25.7,-33.3,-258.9,60.3,-9.1,-3.35,0.96,289.38,4.8229999999999995
993925,1006.3,10.0,1009.0,10.24,4.294,0.2286,-12.9861,98.2,93.1,-9.3,-38.1,-239.7,62.7,-7.18,-6.22,0.0,289.40000000000003,4.823333333333334
993945,1005.6,10.0,1008.7,10.24,4.8506,-0.3962,-13.1525,104.3,87.0,2.5,-52.5,-254.1,59.1,-6.22,-1.44,-2.39,289.42,4.823666666666667
993965,1005.1,10.0,1008.8,10.24,5.0506,-1.0391,-12.7503,104.7,78.0,4.0,-64.5,-232.5,53.1,-10.06,-4.31,-8.62,289.44,4.824
993985,1006.1,10.0,1007.2,10.24,5.2457,-1.3384,-12.1601,98.1,68.1,0.0,-50.1,-220.5,59.1,-7.66,-0.48,6.7,289.46,4.824333333333333
994005,1004.5,10.0,1007.3,10.24,5.2505,-1.4174,-11.4909,88.2,56.7,-9.4,-74.1,-206.1,64.5,-11.01,-5.27,2.39,289.48,4.824666666666667
994025,1005.1,10.0,1007.3,10.24,5.2577,-1.3372,-10.9594,77.2,45.4,-18.3,-83.7,-198.9,61.5,-8.62,2.87,0.48,289.5,4.825
994045,1005.3,10.0,1007.0,10.24,5.3007,-1.0882,-10.24,69.1,33.7,-29.0,-76.5,-177.3,60.3,-7.66,-5.27,1.44,289.52,4.825333333333333
994065,1004.1,10.0,1007.0,10.24,5.1355,-0.7805,-9.4391,59.0,21.1,-45.2,-88.5,-177.3,54.9,-5.75,-5.27,-8.14,289.54,4.825666666666667
994085,1006.8,10.0,1007.3,10.24,4.8518,-0.6345,-8.6658,44.3,8.9,-64.9,-100.5,-186.9,59.1,-12.93,-1.44,1.92,289.56,4.826
994105,1005.7,10.0,1008.1,10.24,4.4233,-0.4609,-8.2085,32.4,-3.4,-85.2,-81.3,-186.9,62.7,-11.01,3.35,3.83,289.58,4.826333333333333
994125,1004.7,10.0,1007.3,10.24,4.1324,-0.2047,-8.0864,23.5,-13.5,-97.6,-74.1,-186.9,56.1,-6.22,-3.83,2.39,289.6,4.826666666666667
994145,1005.2,10.0,1007.3,10.24,3.8966,0.0024,-8.1415,14.2,-21.5,-99.8,-88.5,-177.3,67.5,-6.7,4.79,6.22,289.62,4.827
994165,1005.2,10.0,1007.0,10.24,3.7302,0.0646,-8.0289,6.6,-28.4,-98.6,-83.7,-201.3,54.9,-7.18,-1.44,7.18,289.64,4.827333333333333
994185,1005.6,10.0,1007.1,10.24,3.4297,0.0563,-8.1079,-0.4,-34.0,-96.6,-83.7,-189.3,56.1,-6.22,-6.7,2.39,289.66,4.827666666666667
994205,1005.5,10.0,1007.1,10.24,3.1352,0.0766,-8.2875,-2.1,-39.2,-96.7,-83.7,-213.3,55.5,-9.1,-0.96,-4.31,289.68,4.828
994225,1005.1,10.0,1006.8,10.24,2.9054,0.1377,-8.4647,-3.2,-43.0,-95.5,-76.5,-210.9,61.5,-9.1,-2.39,5.75,289.7,4.828333333333333
994245,1005.3,10.0,1006.9,10.24,2.7234,0.1544,-8.6993,-3.7,-46.5,-96.0,-69.3,-210.9,59.7,-4.31,2.39,0.48,289.72,4.828666666666667
994265,1005.0,10.0,1007.5,10.24,2.4576,0.0658,-8.7879,-4.7,-49.9,-98.1,-54.9,-222.9,65.1,-10.53,-8.14,5.75,289.74,4.829
994285,1005.3,10.0,1005.7,10.24,2.2314,0.1568,-8.7675,-7.0,-52.3,-101.6,-40.5,-215.7,65.7,-7.66,-3.83,-0.96,289.76,4.8293333333333335
994305,1006.3,10.0,1006.1,10.24,2.0434,0.31,-8.6275,-7.7,-54.9,-107.7,-57.3,-230.1,62.7,-2.39,2.39,2.87,289.78000000000003,4.829666666666667
994325,1006.1,10.0,1007.4,10.24,2.0422,0.5207,-8.5988,-8.6,-56.6,-111.1,-45.3,-232.5,57.9,-4.79,-0.48,3.35,289.8,4.83
994345,1005.6,10.0,1007.2,10.24,2.2098,0.6129,-8.7197,-6.8,-58.3,-111.1,-40.5,-242.1,66.3,-6.7,-3.83,11.49,289.82,4.830333333333333
