time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1098224	996.4	5.23	995.8	5.46	2.2877	-3.8594	-10.8804	86.7	-249.8	208.0	38.7	-153.3	123.9	-6.22	5.27	22.98	1003.0400000000001	16.717333333333336	15.405208163213269	21.224097959121234
1098244	996.3	5.23	996.0	5.46	0.5231	-3.796	-8.7604	67.1	-249.8	184.0	89.1	-167.7	113.1	-0.48	10.06	18.67	1003.0600000000001	16.717666666666666	15.101485714233013	21.196555101978312
1098264	995.6	5.23	995.7	5.46	-1.1277	-3.1747	-6.8821	47.6	-249.8	166.4	132.3	-177.3	104.7	-2.39	9.1	11.01	1003.08	16.718	14.882567346885633	21.166530612182324
1098284	995.6	5.23	996.3	5.46	-2.6276	-2.6169	-4.8973	42.9	-249.8	154.1	156.3	-208.5	95.7	-1.44	15.8	13.89	1003.1	16.718333333333334	14.724179591783253	20.973228571365613
1098304	996.1	5.23	995.7	5.46	-3.45	-1.9357	-3.049	51.0	-249.8	147.1	170.7	-227.7	81.3	-1.44	22.03	27.29	1003.12	16.718666666666667	14.716428571375065	20.894432652998113
1098324	996.5	5.23	995.5	5.46	-4.6723	-1.5036	0.018	60.7	-249.8	144.3	201.9	-251.7	62.7	-0.48	14.37	13.89	1003.14	16.719	14.636428571374806	20.96710612238602
1098344	998.7	5.23	996.0	5.46	-6.2225	-0.7087	2.3487	57.4	-249.8	141.0	201.9	-275.7	50.1	-5.75	16.28	22.98	1003.16	16.71933333333333	14.644016326476555	20.95340408156966
1098364	1000.9	5.23	996.0	5.46	-7.8278	0.2598	3.0143	51.5	-249.8	133.0	201.9	-309.3	38.7	4.31	19.15	30.17	1003.1800000000001	16.71966666666667	14.025636734640688	21.015710204018795
1098384	1005.2	5.23	999.2	5.46	-9.4846	1.9549	4.9572	45.2	-249.8	123.4	199.5	-326.1	24.3	3.35	14.84	19.63	1003.2	16.720000000000002	14.42414693872191	20.906159183609955
1098404	1004.1	5.23	1000.6	5.46	-7.6973	2.7629	4.1324	29.9	-249.8	117.8	180.3	-352.5	7.5	-0.48	12.93	20.59	1003.22	16.720333333333333	14.347040816273019	20.93634285707888
1098424	1004.0	5.23	1001.6	5.46	-8.1175	3.1867	5.0182	21.3	-249.8	111.6	168.3	-364.5	3.3	1.44	4.79	20.11	1003.24	16.720666666666666	14.50969795912998	21.03551428564966
1098444	1004.6	5.23	1001.2	5.46	-6.45	3.6344	4.3682	28.3	-249.8	101.5	141.9	-402.9	-6.9	-0.48	9.1	41.66	1003.26	16.721	15.32289387749605	21.049261224425113
1098464	1005.7	5.23	1002.3	5.46	-4.2365	4.0857	6.7085	45.5	-249.8	97.2	139.5	-402.9	-18.9	3.35	10.06	33.52	1003.28	16.721333333333334	16.251836734637802	21.037289795853713
1098484	1003.0	5.23	1001.5	5.46	-2.8802	3.7948	8.0062	48.6	-249.8	111.6	122.7	-424.5	-15.3	14.37	-0.48	36.39	1003.3000000000001	16.721666666666668	16.55358775504544	21.04558775503736
1098504	1003.3	5.23	1008.4	5.46	-2.5271	5.3295	7.9739	39.2	-244.5	127.4	101.1	-438.9	-26.7	12.45	-2.39	20.59	1003.32	16.722	17.047432653003575	22.6462408162594
1098524	1008.4	5.23	1009.0	5.46	-0.759	6.6571	4.7106	43.8	-230.5	146.6	60.3	-474.9	-39.3	7.18	10.53	17.72	1003.34	16.722333333333335	19.06931020402164	24.411118367277197
1098544	1005.6	5.23	1003.5	5.46	1.5586	6.1112	3.8463	64.7	-224.8	191.0	31.5	-486.9	-38.1	11.49	-1.44	16.28	1003.36	16.722666666666665	20.09902448973404	24.65642448972463
1098564	1004.3	5.23	1007.7	5.46	4.4436	7.6339	2.3463	98.3	-227.3	245.5	0.3	-498.9	-43.5	7.18	-5.27	17.72	1003.38	16.723	20.704999999936174	25.726567346864247
1098584	1003.1	5.23	1007.4	5.46	7.7943	8.3007	3.1939	132.0	-237.4	249.6	-33.3	-539.7	-44.1	7.66	-9.58	38.79	1003.4	16.723333333333333	20.741342857076777	26.40173469379941
1098604	1004.8	5.23	1007.2	5.46	10.1693	8.7699	2.7952	163.4	-249.8	249.8	-81.3	-563.7	-44.7	8.62	-6.7	34.48	1003.4200000000001	16.723666666666666	20.791595918298142	26.949391836653085
1098624	1005.4	5.23	1007.4	5.46	11.2611	8.7675	3.9133	195.3	-249.7	249.8	-138.9	-575.7	-41.7	53.63	-77.09	90.98	1003.44	16.724	20.776412244825348	27.467346938690383
1098644	999.5	5.23	1000.4	5.46	8.3402	13.9929	1.907	87.9	-246.0	249.8	-189.3	-568.5	-36.3	19.15	-20.59	38.79	1003.46	16.724333333333334	20.223265306048393	26.983367346852237
1098664	1002.1	5.23	1005.3	5.46	9.645	17.9744	5.9987	-2.5	-246.3	249.8	-246.9	-556.5	-24.9	1.92	-4.31	30.65	1003.48	16.724666666666668	19.707167346862462	26.90000408154324
1098684	1002.8	5.23	1010.8	5.46	10.5764	8.2085	5.4552	31.7	-249.8	249.8	-294.9	-527.7	-17.7	1.44	-8.62	37.83	1003.5	16.725	18.921861224410705	28.23005714276307
1098704	997.9	5.23	1010.5	5.46	12.2583	6.8881	2.5283	67.7	-249.6	249.8	-338.1	-477.3	-12.9	-10.06	-24.42	48.84	1003.52	16.72533333333333	18.274677550940208	29.22075102030948
1098724	997.0	5.23	1010.6	5.46	10.7356	5.4444	1.0977	-15.3	-249.8	249.8	-381.3	-438.9	1.5	11.97	-11.97	32.56	1003.5400000000001	16.72566666666667	17.707187755020968	30.01642857132516
1098744	999.2	5.23	1008.3	5.46	10.1957	1.9321	3.146	-7.7	-249.8	249.8	-412.5	-376.5	7.5	1.92	-11.49	34.0	1003.5600000000001	16.726000000000003	16.852653061141847	30.04983265295388
1098764	995.2	5.23	1007.0	5.46	10.1215	-2.2206	4.4424	6.0	-249.8	249.8	-443.7	-314.1	26.1	0.0	-14.37	33.04	1003.58	16.726333333333333	16.63265306114157	29.48343265295016
1098784	999.2	5.23	1005.5	5.46	9.0752	-4.5071	5.6419	3.3	-249.8	249.8	-443.7	-249.3	36.9	-21.07	10.53	38.79	1003.6	16.726666666666667	15.514387755017353	28.726632652947092
1098804	1004.9	5.23	1006.0	5.46	10.4734	-2.0075	6.0489	138.8	-249.8	-78.0	-438.9	-206.1	57.3	1.44	-14.84	27.29	1003.62	16.727	14.709616326442545	27.801799999882522
1098824	1005.3	5.23	1010.0	5.46	12.1398	-2.0458	4.4053	97.2	-249.8	-56.6	-436.5	-208.5	59.7	0.96	-6.7	24.42	1003.64	16.727333333333334	14.163775510112822	27.421485714163463
1098844	1005.9	5.23	1010.0	5.46	12.1422	-1.0403	1.9453	73.5	-249.8	-34.8	-405.3	-198.9	75.3	-0.48	-0.48	20.59	1003.66	16.727666666666668	13.649881632558532	26.812167346817134
1098864	1005.0	5.23	1009.5	5.46	11.6023	-0.8092	-0.3723	59.1	-249.8	-7.3	-393.3	-198.9	92.7	1.92	-11.49	33.04	1003.6800000000001	16.728	13.44303673459963	27.625044897835814
1098884	1002.4	5.23	1007.5	5.46	10.4327	-1.0475	-2.4888	49.1	-249.8	17.2	-369.3	-167.7	104.1	4.79	-6.7	22.03	1003.7	16.728333333333335	13.430220408069072	27.96085306110021
1098904	1000.8	5.23	1005.6	5.46	9.736	-1.324	-4.4556	46.3	-249.8	43.0	-321.3	-167.7	116.1	-3.35	-2.39	25.38	1003.72	16.728666666666665	13.275918367252052	28.061555101916035
1098924	999.8	5.23	1004.1	5.46	8.6347	-1.6269	-6.0501	54.8	-249.8	64.4	-282.9	-143.7	129.3	-3.83	-1.44	20.59	1003.74	16.729	13.082975510108636	27.465995918244012
1098944	999.0	5.23	1002.4	5.46	6.9288	-1.6592	-7.3238	77.4	-249.8	79.9	-227.7	-124.5	137.1	-1.92	1.44	19.63	1003.76	16.729333333333333	13.143220408068629	27.087346938653784
1098964	999.2	5.23	1001.2	5.46	5.1739	-2.4816	-7.6734	107.7	-249.8	85.5	-165.3	-112.5	134.1	0.0	9.58	11.97	1003.78	16.729666666666667	12.770106122356031	26.999853061104233
1098984	997.0	5.23	1000.0	5.46	3.5841	-3.5123	-7.6722	135.6	-249.8	74.5	-98.1	-93.3	134.7	-7.18	-1.44	10.06	1003.8000000000001	16.73	12.96014693868418	27.03002448967744
1099004	997.4	5.23	998.6	5.46	2.1883	-4.0881	-7.2101	153.0	-249.8	56.5	-47.7	-62.1	134.7	-0.48	3.83	31.6	1003.82	16.730333333333334	13.136444897869115	27.194795918251188
1099024	997.2	5.23	998.0	5.46	0.6716	-3.6847	-6.4739	160.9	-249.8	44.7	2.7	-54.9	129.9	-2.87	12.93	29.69	1003.84	16.730666666666668	13.368118367257672	27.347710203968127
1099044	995.6	5.23	996.9	5.46	-1.0163	-3.5458	-5.4683	165.0	-249.8	45.5	62.7	-54.9	120.3	-1.92	11.97	25.86	1003.86	16.731	13.852342857055062	27.82016734682794
1099064	995.9	5.23	996.4	5.46	-2.569	-3.5961	-4.355	169.0	-249.8	53.0	103.5	-45.3	106.5	-6.22	11.97	27.77	1003.88	16.731333333333332	14.266371428484796	28.445146938667193
1099084	996.3	5.23	997.4	5.46	-4.1599	-3.7864	-3.4177	174.5	-249.8	59.0	141.9	-45.3	94.5	-0.48	14.84	28.25	1003.9	16.731666666666666	14.576902040730511	28.884636734587424
1099104	996.8	5.23	996.8	5.46	-5.4564	-3.8642	-2.5055	179.5	-249.8	59.8	165.9	-59.7	72.3	2.39	9.1	27.29	1003.9200000000001	16.732000000000003	14.820102040731545	29.448330612140182
1099124	996.4	5.23	996.4	5.46	-6.3458	-3.9696	-1.2007	186.9	-249.8	51.1	175.5	-66.9	57.3	-3.35	15.32	22.03	1003.94	16.732333333333333	15.007755101956432	29.6563306121405
1099144	996.8	5.23	996.8	5.46	-6.9324	-4.1444	0.0826	196.7	-249.8	30.8	185.1	-95.7	33.9	-3.35	10.06	25.86	1003.96	16.732666666666667	14.883412244813366	28.900444897853916
1099164	996.8	5.22	996.8	5.45	-7.2975	-4.1025	1.3491	204.2	-249.8	3.7	153.9	-102.9	20.1	-2.87	2.87	23.46	1003.98	16.733	14.75854693869071	28.171004081526547
1099184	998.3	5.22	996.5	5.45	-7.4914	-3.6775	2.5199	212.8	-249.8	-21.9	158.7	-117.3	9.3	-8.62	8.14	30.65	1004.0	16.733333333333334	14.467057142771742	28.280004081526705
1099204	998.5	5.22	996.5	5.45	-7.4328	-3.4788	3.4931	221.1	-249.8	-45.9	132.3	-126.9	-7.5	-5.75	20.59	17.24	1004.02	16.733666666666668	14.254024489710016	27.891167346832347
1099224	997.9	5.22	996.6	5.45	-7.4328	-3.1472	4.7237	227.1	-249.8	-76.4	105.9	-150.9	-22.5	-1.92	18.2	28.73	1004.0400000000001	16.734	14.059269387668799	27.697730612138205
1099244	999.0	5.22	996.7	5.45	-6.8055	-2.9784	6.171	227.3	-249.8	-110.4	93.9	-170.1	-27.9	-0.48	-0.48	31.6	1004.0600000000001	16.734333333333336	13.759183673382363	27.532330612137976
1099264	999.3	5.22	996.7	5.45	-5.7796	-2.8479	7.8242	220.6	-249.8	-148.0	41.1	-196.5	-38.7	-2.39	13.89	31.6	1004.08	16.734666666666666	13.308085714197718	27.28922857132133
1099284	997.1	5.22	997.8	5.45	-4.8063	-2.575	9.3817	205.4	-249.8	-188.5	5.1	-206.1	-36.3	0.48	11.01	28.73	1004.1	16.735	13.054677550932011	26.97508571417799
1099304	998.1	5.22	997.3	5.45	-3.6308	-2.2841	10.3776	184.8	-249.8	-227.8	-6.9	-225.3	-45.3	3.83	6.7	43.1	1004.12	16.735333333333333	12.77516734684985	26.602057142748937
1099324	998.6	5.22	998.6	5.45	-1.7047	-2.2063	11.1498	157.0	-249.8	-249.8	-54.9	-237.3	-54.9	4.79	-0.48	48.36	1004.14	16.735666666666667	12.516738775420723	25.942959183564277
1099344	998.3	5.22	998.6	5.45	1.2115	-2.1165	12.6054	96.5	-249.8	-249.8	-93.3	-270.9	-59.7	-5.75	0.48	52.19	1004.16	16.736	12.55073061215553	25.410648979481813
1099364	996.6	5.22	998.4	5.45	2.3655	-2.0387	12.9765	51.6	-249.8	-241.6	-131.7	-275.7	-55.5	-4.31	-3.35	29.21	1004.1800000000001	16.736333333333334	12.864016326442371	24.904591836623904
1099384	996.5	5.22	998.3	5.45	2.7785	-1.6364	12.0703	22.2	-249.8	-226.3	-155.7	-282.9	-54.9	-4.79	3.83	40.22	1004.2	16.736666666666668	12.705995918281383	25.037975510093585
1099404	996.6	5.22	998.8	5.45	2.5989	-1.2198	10.8565	10.9	-249.8	-222.9	-196.5	-287.7	-60.9	0.48	8.62	37.35	1004.22	16.737000000000002	12.673240816242545	25.23296326519621
1099424	996.9	5.22	998.5	5.45	3.4369	-0.832	9.6857	12.6	-249.8	-229.1	-237.3	-294.9	-56.1	-3.35	-0.96	31.6	1004.24	16.737333333333332	12.570942857060752	25.518289795809448
1099444	998.1	5.22	999.5	5.45	4.2425	-0.4274	8.3845	20.4	-249.8	-233.0	-232.5	-318.9	-57.3	-0.48	-0.48	26.34	1004.26	16.737666666666666	12.202432652980814	25.65061224478959
1099464	998.2	5.22	1000.7	5.45	4.6842	0.7434	7.6351	29.8	-249.8	-234.6	-266.1	-328.5	-46.5	-5.27	-3.35	48.84	1004.28	16.738	11.550697959105225	25.697893877443164
1099484	998.8	5.22	1000.9	5.45	4.7082	1.0702	7.3071	30.2	-249.8	-238.9	-292.5	-352.5	-48.3	1.92	0.48	44.05	1004.3000000000001	16.738333333333333	11.345669387677768	25.72243265295356
1099504	998.1	5.22	1001.6	5.45	4.9165	1.4784	6.8785	14.5	-249.8	-245.7	-306.9	-366.9	-34.5	2.39	1.92	20.59	1004.32	16.738666666666667	11.11432244890365	24.9253061223435
1099524	999.5	5.22	1001.5	5.45	5.2816	2.2481	6.341	-14.6	-249.8	-248.4	-328.5	-395.7	-39.3	3.35	-7.66	13.41	1004.34	16.739	9.486530612171359	23.92581632642752
1099544	998.8	5.22	1001.9	5.45	5.5533	2.484	5.5689	-47.2	-249.8	-241.2	-347.7	-381.3	-35.7	0.48	-6.22	30.65	1004.36	16.739333333333335	8.684963265234401	23.873179591734154
1099564	997.9	5.22	1001.6	5.45	5.7006	2.4457	4.9823	-78.4	-249.8	-229.7	-350.1	-412.5	-19.5	4.79	5.75	34.48	1004.38	16.73966666666667	8.183412244827943	23.167820408062607
1099584	998.2	5.22	1002.2	5.45	5.7341	3.3626	3.6092	-101.6	-249.8	-214.0	-378.9	-417.3	-18.9	9.1	-3.35	30.65	1004.4	16.74	7.866812244829234	22.51071020398264
1099604	1000.2	5.22	1002.9	5.45	5.9915	4.3072	2.302	-109.7	-249.8	-200.1	-369.3	-434.1	-9.9	11.97	-3.83	23.46	1004.4200000000001	16.740333333333336	7.204412244830473	21.906779591739088
1099624	1002.8	5.22	1005.3	5.45	6.2345	5.5438	0.9589	-103.4	-249.8	-188.3	-374.1	-441.3	-3.9	7.18	-1.92	18.67	1004.44	16.740666666666666	6.652575510137289	21.494922448882612
1099644	1007.7	5.22	1009.9	5.45	6.0777	7.3825	0.0515	-86.9	-249.8	-182.4	-364.5	-465.3	6.3	11.49	3.35	23.94	1004.46	16.741	8.206893877482068	22.864085714185713
1099664	1011.0	5.22	1015.0	5.45	5.9723	9.9227	-0.018	-71.0	-249.8	-186.2	-376.5	-474.9	13.5	14.84	0.96	13.89	1004.48	16.741333333333333	10.903412244826656	26.165648979488736
1099684	1016.0	5.22	1013.8	5.45	6.2644	11.1366	0.0766	-65.6	-249.8	-194.0	-390.9	-477.3	24.3	14.37	5.75	15.8	1004.5	16.741666666666667	16.31918367339458	27.434465306018396
1099704	1014.8	5.22	1012.5	5.45	6.2512	11.1833	0.0323	-72.8	-249.8	-191.2	-362.1	-513.3	24.3	12.93	0.0	37.83	1004.52	16.742	20.941506122369624	28.210955101936136
1099724	1010.1	5.22	1013.0	5.45	6.6966	11.0767	-0.6967	-87.5	-249.8	-177.7	-340.5	-513.3	34.5	7.66	-4.79	20.11	1004.5400000000001	16.742333333333335	22.86693877542736	29.167820408057814
1099744	1007.2	5.22	1013.1	5.45	6.499	10.3968	-1.7526	-92.6	-249.8	-155.5	-330.9	-525.3	34.5	5.75	-8.62	11.01	1004.5600000000001	16.74266666666667	23.859591836649738	30.851934693770595
1099764	1007.4	5.22	1009.3	5.45	6.444	10.4243	-2.5762	-91.9	-249.8	-121.9	-316.5	-534.9	42.3	9.1	-8.14	28.25	1004.58	16.743000000000002	24.326677550932224	31.412853061116806
1099784	1010.2	5.22	1011.4	5.45	5.1511	10.7332	-2.7007	-88.3	-249.8	-87.3	-292.5	-551.7	50.1	11.97	0.96	21.55	1004.6	16.743333333333332	26.170187755010936	32.90422857131904
1099804	1010.5	5.22	1010.5	5.45	4.2545	10.8349	-2.9652	-83.1	-249.8	-62.9	-273.3	-551.7	58.5	14.84	8.14	28.73	1004.62	16.743666666666666	27.756473469295166	33.98588163254214
1099824	1010.0	5.22	1011.3	5.45	3.4105	10.6278	-3.6212	-73.1	-249.8	-43.5	-266.1	-551.7	66.9	16.28	4.31	26.34	1004.64	16.744	29.058469387661265	34.42262857131722
1099844	1009.8	5.22	1009.6	5.45	2.5558	10.1514	-4.0282	-63.6	-249.8	-32.9	-249.3	-544.5	54.3	11.49	-5.75	7.18	1004.66	16.744333333333334	30.156995918272457	34.30226938764388
1099864	1009.1	5.22	1011.7	5.45	2.4708	10.5632	-4.7166	-50.3	-249.8	-22.7	-220.5	-561.3	63.3	16.76	-11.49	7.66	1004.6800000000001	16.744666666666667	31.16459183663872	35.03446530601054
1099884	1009.7	5.22	1011.2	5.45	1.8375	10.5189	-6.1172	-23.0	-249.8	-9.2	-194.1	-549.3	66.3	14.37	-1.44	16.76	1004.7	16.745	32.626677550922516	36.068199999886964
1099904	1006.5	5.22	1011.1	5.45	0.7841	9.912	-7.683	21.1	-249.8	-1.5	-170.1	-556.5	69.3	14.37	-0.96	11.01	1004.72	16.745333333333335	33.179693877451605	37.35968979580361
1099924	1007.3	5.22	1007.8	5.45	0.4046	9.4295	-8.0804	73.2	-249.8	0.2	-150.9	-539.7	73.5	13.89	9.58	15.32	1004.74	16.74566666666667	33.836326530510824	37.85216734682286
1099944	1006.4	5.22	1006.5	5.45	0.0275	8.5724	-7.9284	122.9	-249.8	3.4	-117.3	-539.7	75.3	11.97	3.83	11.97	1004.76	16.746	34.182465306019076	38.13381224478077
1099964	1002.1	5.22	1003.5	5.45	-0.759	7.5908	-7.501	164.6	-249.8	2.8	-102.9	-530.1	81.3	3.83	3.35	16.28	1004.78	16.746333333333332	34.06326938765097	38.088657142739244
1099984	1001.0	5.22	1000.9	5.45	-1.3228	6.3243	-6.6331	193.2	-249.8	-5.8	-78.9	-508.5	90.3	11.97	14.37	16.28	1004.8000000000001	16.746666666666666	33.61820816316013	38.00001632641243
1100004	999.5	5.22	1000.8	5.45	-2.2063	5.26	-5.5055	209.8	-249.8	-17.8	-52.5	-472.5	94.5	-1.44	0.96	18.67	1004.82	16.747	33.33217959173102	37.713208163146454
1100024	1000.1	5.22	998.8	5.45	-3.0921	4.7585	-4.8674	212.7	-249.8	-35.6	-16.5	-465.3	100.5	5.27	12.93	19.63	1004.84	16.747333333333334	32.954942857036386	37.56548571416662
1100044	999.3	5.22	998.3	5.45	-3.7912	4.6627	-4.4508	205.0	-249.8	-55.2	14.7	-438.9	95.7	5.27	6.7	24.9	1004.86	16.747666666666667	32.282448979484414	37.25999999988046
1100064	1000.1	5.22	996.8	5.45	-4.458	4.8291	-4.0797	189.5	-249.8	-72.6	48.3	-424.5	92.7	1.92	2.39	4.79	1004.88	16.748	31.599820408054736	37.15609795906401
1100084	999.1	5.22	997.4	5.45	-5.1128	4.9021	-4.2533	174.1	-249.8	-87.8	72.3	-395.7	97.5	-0.48	7.18	24.9	1004.9	16.74833333333333	31.102448979482567	37.15609795906401
1100104	999.9	5.22	997.8	5.45	-5.9508	4.5981	-4.5155	165.3	-249.8	-101.9	91.5	-371.7	90.3	11.49	18.2	6.22	1004.9200000000001	16.74866666666667	30.626567346828686	36.92434285702291
1100124	999.7	5.22	997.6	5.45	-7.0066	4.3802	-4.7501	163.6	-249.8	-116.0	132.3	-362.1	86.7	0.96	3.83	20.59	1004.94	16.749000000000002	30.070955101929854	36.63046530600212
1100144	1000.3	5.22	997.9	5.45	-8.0505	4.0953	-4.3347	164.8	-249.8	-133.6	144.3	-335.7	84.3	4.79	0.96	22.03	1004.96	16.749333333333333	29.543383673357503	36.375759183552795
1100164	1000.3	5.22	997.9	5.45	-9.0094	4.0594	-2.0279	151.9	-221.0	-159.1	170.7	-299.7	74.7	5.27	18.2	13.89	1004.98	16.749666666666666	29.005812244785133	36.12006530600143
1100184	1000.6	5.22	997.5	5.45	-9.8425	2.7629	-1.4305	130.9	-193.5	-172.3	187.5	-278.1	77.1	-0.96	11.01	29.21	1005.0	16.75	28.7315959182539	35.87247346926644
1100204	998.8	5.22	997.2	5.45	-10.4734	1.907	-0.7889	109.4	-164.4	-186.4	209.1	-261.3	68.7	-0.96	19.15	21.07	1005.02	16.750333333333334	28.685714285600763	35.694387754980504
1100224	998.9	5.22	996.8	5.45	-10.6278	0.6716	-0.6033	90.4	-134.7	-201.2	197.1	-213.3	59.1	6.22	18.2	9.1	1005.0400000000001	16.750666666666667	28.522040816212737	35.64220816314373
1100244	997.1	5.22	995.7	5.45	-10.392	0.0479	0.1568	72.2	-104.2	-206.6	187.5	-206.1	64.5	-0.96	-0.48	17.24	1005.0600000000001	16.751	28.85946530600916	35.923187754980766
1100264	997.1	5.22	995.9	5.45	-9.7312	-0.7087	0.6524	53.4	-73.9	-200.1	201.9	-167.7	61.5	3.83	14.84	25.86	1005.08	16.751333333333335	29.2330163264179	36.14411836722591
1100284	996.1	5.22	996.2	5.45	-8.3917	-1.2713	1.2629	36.0	-44.6	-180.3	187.5	-131.7	61.5	-4.31	10.06	18.2	1005.1	16.75166666666667	29.46681224478552	36.538697959063086
1100304	995.2	5.22	996.3	5.45	-7.422	-1.6915	0.6764	20.0	-18.1	-148.8	189.9	-119.7	57.3	2.39	5.75	27.29	1005.12	16.752	30.13428571417404	36.79241224477767
1100324	994.8	5.22	995.7	5.45	-6.4727	-1.9453	0.2263	7.5	6.8	-109.7	187.5	-100.5	62.7	-6.7	0.0	22.98	1005.14	16.752333333333333	30.990759183562826	37.482138775390766
1100344	994.4	5.22	996.3	5.45	-5.9436	-2.3583	-0.5806	-4.3	30.4	-58.0	185.1	-102.9	60.9	-3.35	16.28	14.84	1005.16	16.752666666666666	31.913228571318978	37.99611836722819
1100364	995.1	5.22	996.1	5.45	-5.7425	-2.6803	-0.2693	-14.8	54.2	6.5	197.1	-86.1	59.1	-3.83	0.48	27.77	1005.1800000000001	16.753	32.29533061213569	38.52455510192272
1100384	994.3	5.22	996.0	5.45	-5.0781	-2.66	-0.1844	-24.2	76.8	75.8	170.7	-98.1	69.9	-3.35	7.18	11.49	1005.2	16.753333333333334	32.89283265295262	39.05806122437236
1100404	994.7	5.22	996.3	5.45	-4.5322	-2.3906	-0.8906	-31.3	97.1	139.6	182.7	-117.3	67.5	-3.83	5.27	22.98	1005.22	16.753666666666668	33.38628979581026	39.59224489784247
1100424	994.5	5.22	995.4	5.45	-4.0881	-1.9644	-1.4473	-39.0	115.8	189.8	177.9	-126.9	72.3	6.22	2.87	9.1	1005.24	16.754	34.000493877443546	40.323465306006625
1100444	994.3	5.22	995.5	5.45	-4.1276	-1.4772	-2.29	-45.5	132.4	226.0	199.5	-146.1	73.5	0.0	20.11	20.11	1005.26	16.75433333333333	34.88581632642416	41.16558775498736
1100464	994.2	5.22	995.9	5.45	-4.0294	-1.0678	-3.0933	-50.6	147.0	249.3	187.5	-191.7	74.7	-9.1	2.87	29.21	1005.28	16.754666666666665	35.80499999989459	42.00215918356017
1100484	994.1	5.22	995.3	5.45	-4.3969	-0.4322	-4.4065	-55.2	160.5	249.6	177.9	-225.3	81.3	6.7	4.31	0.0	1005.3000000000001	16.755000000000003	36.8203918366305	43.00010204070465
1100504	994.8	5.22	996.0	5.45	-3.7625	1.0403	-5.5294	-55.1	173.3	249.8	173.1	-254.1	80.7	-1.92	15.32	25.86	1005.32	16.755333333333333	37.52255102030486	43.81244489784909
1100524	1000.8	5.22	999.4	5.45	-4.3646	5.4001	-7.5872	-44.3	185.4	249.8	165.9	-287.7	85.5	2.87	3.35	11.97	1005.34	16.755666666666666	37.44333061214125	43.969044897849685
1100544	1002.0	5.22	1003.8	5.45	-5.1032	8.0684	-7.8182	-19.3	197.1	249.8	134.7	-304.5	95.1	17.24	14.37	3.35	1005.36	16.756	37.27510204071183	44.01363673458384
1100564	1001.7	5.22	1000.6	5.45	-4.2389	7.094	-10.1646	2.9	206.5	249.8	103.5	-333.3	93.3	3.35	10.06	22.98	1005.38	16.756333333333334	36.971412244792475	44.06196326519636
1100584	1006.2	5.22	1010.5	5.45	-2.211	8.0541	-11.0504	44.8	217.8	249.8	93.9	-342.9	102.3	9.1	-0.96	4.31	1005.4	16.756666666666668	37.07720816315776	45.41469387743889
1100604	1008.7	5.22	1007.7	5.45	-0.2274	8.6694	-9.2368	66.0	220.5	249.8	48.3	-362.1	103.5	5.27	-0.48	20.59	1005.4200000000001	16.757	37.91298367335963	45.96561632641713
1100624	1006.3	5.22	1010.1	5.45	0.6464	9.3433	-9.0213	48.7	222.3	249.8	14.7	-369.3	108.9	7.66	-2.87	13.41	1005.44	16.757333333333335	38.25426938764443	46.96793469376271
1100644	1007.0	5.22	1010.1	5.45	1.1097	10.0975	-9.1841	15.9	221.5	249.8	-4.5	-388.5	104.7	12.45	2.87	2.39	1005.46	16.75766666666667	38.10681224478746	47.028065306007555
1100664	1006.2	5.22	1007.0	5.45	1.3252	15.2714	-12.5576	-24.5	218.1	249.8	-64.5	-419.7	111.9	-0.48	-0.48	45.97	1005.48	16.758	36.84000408152342	44.270840816213926
1100684	1011.3	5.22	1005.4	5.45	-2.0243	6.3434	-6.4978	102.4	90.9	249.8	-100.5	-412.5	118.5	8.62	13.41	-3.83	1005.5	16.758333333333333	34.61258775499402	41.79952653050208
1100704	1005.8	5.22	1005.3	5.45	0.3029	7.0784	-9.8713	64.6	110.4	249.8	-114.9	-398.1	112.5	5.75	-6.7	8.14	1005.52	16.758666666666667	31.52760816315962	39.84112653050414
1100724	1004.1	5.22	1006.2	5.45	1.2546	6.7468	-9.4786	34.1	104.1	249.8	-138.9	-378.9	109.5	7.18	5.75	22.03	1005.5400000000001	16.759	30.217893877446866	37.75838367336324
1100744	1003.2	5.22	1005.2	5.45	0.8715	6.8294	-9.5684	-0.3	102.4	249.8	-165.3	-362.1	119.7	7.66	1.44	11.97	1005.5600000000001	16.759333333333334	29.638628571325448	35.4364285713247
1100764	1001.0	5.22	1003.7	5.45	0.9397	6.6403	-10.5656	-35.1	100.1	249.8	-198.9	-386.1	111.3	2.39	-1.44	2.39	1005.58	16.759666666666668	28.945861224388338	34.365342857040616
1100784	1000.1	5.22	1003.1	5.45	1.9297	6.7504	-11.5867	-61.5	95.2	249.8	-206.1	-371.7	107.7	14.37	3.83	10.53	1005.6	16.76	27.392934693778717	32.47666938765528
1100804	995.6	5.22	1001.5	5.45	2.4648	6.7061	-11.5041	-81.2	87.3	249.8	-246.9	-376.5	119.1	-1.92	11.01	11.01	1005.62	16.76033333333333	26.227085714190768	30.82434285704565
1100824	994.9	5.22	999.9	5.45	2.5857	6.3338	-10.9618	-75.9	79.3	249.8	-261.3	-369.3	106.5	8.14	-15.8	12.93	1005.64	16.760666666666665	25.23048571419472	28.82259591827345
