time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
589267	1009.0	6.33	1021.6	6.51	-7.9308	1.9154	7.0306	-22.1	-249.8	-85.9	182.7	158.7	8.7	3.83	1.92	25.38	586.94	9.782333333333334	4.6181061223950115	8.102383673503988
589287	1009.2	6.33	1021.4	6.51	-6.4835	1.8842	8.4587	-45.1	-249.8	-84.9	117.9	177.9	-1.5	-6.7	1.92	35.91	586.96	9.782666666666668	4.450779591781161	6.982159183706532
589307	1009.2	6.32	1021.4	6.51	-4.4867	1.8651	9.9287	-63.4	-249.8	-76.0	55.5	173.1	-16.5	1.92	1.44	38.79	586.98	9.783	4.266922448922413	5.768473469419294
589327	1010.9	6.32	1020.9	6.51	-2.3092	1.8759	10.6159	-73.7	-249.8	-63.3	-4.5	177.9	-17.1	-1.44	-3.35	43.1	587.0	9.783333333333333	4.412575510145502	4.9318734694199975
589347	1011.3	6.32	1020.4	6.51	-0.1832	1.7837	10.8349	-77.5	-249.8	-49.1	-71.7	182.7	-21.9	-0.48	-5.27	34.48	587.02	9.783666666666667	4.620408163205531	4.825587755134451
589367	1011.1	6.32	1019.8	6.51	1.9752	1.6293	10.5045	-76.5	-249.8	-35.0	-160.5	206.7	-12.9	3.83	2.39	35.91	587.04	9.783999999999999	4.7749755101429034	4.72867346942036
589387	1010.2	6.32	1018.9	6.51	3.9289	1.4664	9.6558	-71.5	-249.8	-22.9	-191.7	201.9	-9.9	-0.96	-13.89	15.32	587.0600000000001	9.784333333333334	4.834514285652065	4.681587755134849
589407	1009.0	6.32	1018.4	6.51	5.6252	1.2498	8.2672	-62.7	-249.8	-13.1	-251.7	223.5	11.1	-2.39	-15.32	24.42	587.08	9.784666666666668	4.70322040810173	4.154371428605041
589427	1009.6	6.32	1017.7	6.51	6.8558	1.1492	6.8941	-53.1	-249.8	-9.1	-309.3	230.7	18.3	-2.87	-8.14	23.46	587.1	9.785	4.592526530549273	4.1686367347275635
589447	1009.6	6.32	1017.4	6.51	7.8637	1.0582	5.1954	-43.5	-249.8	-8.2	-347.7	237.9	34.5	-0.96	-12.93	40.7	587.12	9.785333333333334	4.622959183609918	4.0816489796260615
589467	1009.3	6.32	1017.4	6.51	8.582	0.9002	3.3495	-36.2	-249.8	-10.7	-378.9	254.7	59.1	-3.83	-7.18	46.93	587.14	9.785666666666666	4.640424489731965	4.100310204116122
589487	1008.8	6.32	1016.5	6.51	8.8956	0.832	1.3767	-32.1	-249.8	-14.9	-378.9	252.3	80.7	-0.48	-8.62	19.63	587.16	9.786	4.617995918303648	4.157881632688002
589507	1008.8	6.32	1016.5	6.51	8.8418	0.7673	-0.6668	-31.4	-249.8	-18.4	-386.1	252.3	101.7	1.92	-17.24	27.29	587.1800000000001	9.786333333333335	4.347106122386444	4.233077551055691
589527	1008.5	6.32	1015.5	6.51	8.3821	0.7338	-2.6276	-33.4	-249.8	-18.9	-330.9	271.5	122.7	-0.48	-8.62	32.08	587.2	9.786666666666667	3.9627102040205715	4.37608571432125
589547	1007.2	6.32	1015.0	6.51	7.5178	0.6632	-4.5214	-36.1	-249.8	-16.5	-309.3	281.1	144.9	0.96	-7.18	17.72	587.22	9.787	3.830567346879057	4.551428571464365
589567	1006.5	6.32	1015.7	6.51	6.2836	0.6476	-6.1663	-38.7	-249.8	-11.4	-246.9	283.5	158.1	-0.96	-11.01	23.94	587.24	9.787333333333333	3.8437918366760693	4.572310204117447
589587	1005.3	6.32	1014.7	6.51	4.6459	0.6464	-7.5166	-40.1	-249.8	-4.0	-165.3	261.9	174.9	2.39	-6.7	32.56	587.26	9.787666666666667	3.9971591836157656	4.666567346974683
589607	1004.5	6.32	1015.1	6.51	2.7809	0.5997	-8.4096	-40.1	-249.8	4.7	-98.1	283.5	169.5	0.96	1.44	3.35	587.28	9.788	4.181799999942926	4.716167346974745
589627	1004.8	6.32	1014.4	6.51	0.7566	0.5722	-8.8418	-37.8	-249.8	14.0	-33.3	247.5	171.9	-0.48	-9.1	15.8	587.3000000000001	9.788333333333334	4.349016326474202	4.946106122485246
589647	1004.8	6.32	1014.9	6.51	-2.1943	0.5459	-8.5497	-30.3	-249.8	28.7	98.7	252.3	168.9	1.44	-2.39	25.38	587.32	9.788666666666668	4.488673469331864	5.171020408199967
589667	1003.5	6.32	1014.8	6.51	-4.1863	0.6201	-7.7931	-21.5	-249.8	36.7	156.3	230.7	150.9	4.31	0.96	24.42	587.34	9.789	4.802730612189882	5.401995918404642
589687	1004.3	6.32	1016.5	6.51	-5.9711	0.7218	-6.6235	-10.1	-249.8	40.6	221.1	213.9	130.5	1.92	1.92	36.39	587.36	9.789333333333333	4.906371428516716	5.34994285718074
589707	1004.2	6.32	1017.4	6.51	-7.4974	0.8308	-5.108	2.4	-249.8	39.8	269.1	221.1	114.9	0.48	5.75	39.26	587.38	9.789666666666667	5.0657142856600474	5.255840816364858
589727	1004.7	6.32	1017.9	6.51	-8.7556	0.9146	-3.3435	14.4	-249.8	33.8	278.7	206.7	96.9	-0.48	1.44	34.0	587.4	9.79	5.211122448925905	5.107040816365278
589747	1003.9	6.32	1018.3	6.51	-9.6067	0.9708	-1.2605	22.8	-249.8	23.7	290.7	194.7	80.7	0.96	4.31	29.21	587.42	9.790333333333333	5.479999999947232	5.0063020408553625
589767	1004.7	6.32	1020.1	6.51	-9.9826	1.0511	1.0211	26.1	-249.8	11.7	276.3	180.3	57.3	-5.75	6.22	24.9	587.44	9.790666666666668	5.662142857090994	5.045342857181817
589787	1006.7	6.32	1021.4	6.51	-9.9156	1.142	3.5709	21.8	-249.8	0.0	235.5	170.7	40.5	-3.83	13.41	32.56	587.46	9.791	5.679383673417739	5.193648979630585
589807	1006.5	6.32	1020.6	6.51	-9.1817	0.82	6.2165	7.5	-249.8	-9.0	233.1	165.9	20.7	-5.27	10.53	38.79	587.48	9.791333333333334	5.70589387749991	5.193648979630585
589827	1004.4	6.32	1016.0	6.51	-10.0221	4.7537	14.5878	-21.0	-249.8	-12.4	189.9	168.3	15.3	-25.86	12.93	48.84	587.5	9.791666666666666	5.906383673419709	5.190306122488338
589847	1008.3	6.32	1022.4	6.51	-5.7066	-0.6297	7.8266	-123.9	-249.8	-15.1	134.7	170.7	-5.7	-2.87	-0.48	55.55	587.52	9.792	5.741697959134775	5.535575510243014
589867	1007.2	6.32	1017.0	6.51	-4.2964	0.1281	8.8477	-96.9	-249.8	14.8	77.1	197.1	-17.7	-1.92	0.96	43.57	587.54	9.792333333333334	5.617812244850058	5.463820408202668
589887	1003.9	6.32	1015.3	6.51	-2.3906	-0.0012	8.5245	-61.9	-249.8	34.3	14.7	173.1	-17.7	-1.92	0.48	24.42	587.5600000000001	9.792666666666667	5.677616326485069	5.524881632693169
589907	1008.2	6.32	1018.3	6.51	-0.6512	-0.0862	8.0864	-15.2	-249.8	41.8	-66.9	187.5	-23.7	3.83	-1.92	37.35	587.58	9.793000000000001	5.337244897914819	5.495102040856558
589927	1006.3	6.32	1016.8	6.51	0.6883	-0.1472	7.3993	18.6	-249.8	38.3	-134.1	189.9	-15.3	-4.79	-11.49	29.21	587.6	9.793333333333333	5.112036734651075	5.499657142897661
589947	1007.2	6.32	1016.6	6.51	2.3248	0.3089	6.7576	30.3	-249.8	32.9	-206.1	187.5	-5.7	-7.18	-11.97	41.18	587.62	9.793666666666667	4.727493877509753	5.524820408203924
589967	1006.8	6.32	1016.0	6.51	3.9277	0.6632	6.42	29.3	-249.8	25.6	-256.5	199.5	3.3	1.92	-9.1	35.91	587.64	9.794	4.530710204041573	5.5639346939183225
589987	1007.8	6.32	1015.3	6.51	5.7173	0.8164	5.9532	23.5	-249.8	19.6	-306.9	199.5	20.7	-0.48	-10.06	43.1	587.66	9.794333333333332	4.418371428531974	5.647040816367482
590007	1008.2	6.32	1015.0	6.51	7.6267	0.9194	4.9117	18.3	-249.8	15.4	-352.5	204.3	32.7	-2.87	-11.01	17.72	587.6800000000001	9.794666666666668	4.374285714246515	5.687628571469582
590027	1008.1	6.32	1014.7	6.51	9.1039	0.8787	3.3579	16.0	-249.8	12.9	-371.7	211.5	58.5	-0.48	-18.2	17.24	587.7	9.795	4.395514285674837	5.635612244938897
590047	1008.2	6.32	1014.7	6.51	10.3333	1.0427	1.3767	17.3	-249.8	10.8	-386.1	221.1	79.5	-3.35	-17.72	45.97	587.72	9.795333333333334	4.423265306082536	5.710840816367571
590067	1008.2	6.32	1014.7	6.51	10.8445	0.9792	-1.0163	22.1	-249.8	7.0	-362.1	225.9	102.3	-0.48	-20.59	23.94	587.74	9.795666666666667	4.385506122408022	5.756097959224772
590087	1007.2	6.32	1014.3	6.51	10.5572	0.9685	-3.7433	28.1	-249.8	2.8	-359.7	242.7	121.5	3.35	-10.06	17.24	587.76	9.796	4.244995918325417	5.929636734735252
590107	1007.1	6.32	1015.8	6.51	9.4702	1.0882	-6.5876	32.7	-249.8	-4.1	-311.7	259.5	141.9	-0.48	-19.15	27.77	587.78	9.796333333333333	4.1949755101616155	5.936914285755676
590127	1009.5	6.32	1015.5	6.51	7.5118	0.9876	-8.6466	32.3	-249.8	-12.5	-258.9	266.7	155.7	-2.87	-7.66	17.24	587.8000000000001	9.796666666666669	4.271118367303214	6.022857142898787
590147	1007.6	6.32	1016.4	6.51	5.1332	1.0211	-9.9754	26.2	-249.8	-19.4	-191.7	281.1	167.1	3.83	-7.66	21.07	587.82	9.797	4.193669387710545	6.029861224531791
590167	1005.8	6.32	1016.8	6.51	2.5259	1.063	-10.459	16.0	-249.8	-23.0	-117.3	266.7	173.7	-3.35	-4.79	-1.92	587.84	9.797333333333334	4.187346938730921	5.92547346943025
590187	1007.3	6.32	1016.8	6.51	-0.0994	1.0594	-10.4267	6.1	-249.8	-21.7	-16.5	283.5	174.9	-2.87	-2.39	21.55	587.86	9.797666666666666	4.15737142852641	5.802959183716477
590207	1007.6	6.32	1016.7	6.51	-2.4289	1.0283	-9.7827	-0.2	-249.8	-15.9	57.9	273.9	170.7	-2.39	2.87	14.37	587.88	9.798	4.158546938730348	5.602546938819144
590227	1006.6	6.32	1016.9	6.51	-4.4915	0.9972	-8.7855	-3.4	-249.8	-6.0	125.1	283.5	159.3	0.48	1.44	2.39	587.9	9.798333333333334	4.168575510159247	5.385832653105452
590247	1006.3	6.32	1016.8	6.51	-6.0956	0.8679	-7.3813	-3.9	-249.8	7.7	165.9	283.5	151.5	-0.48	1.44	28.25	587.92	9.798666666666666	4.175628571384392	5.052097959228648
590267	1004.6	6.32	1017.5	6.51	-7.2412	0.735	-5.7389	0.7	-249.8	21.1	223.5	269.1	135.3	-3.83	4.79	16.76	587.94	9.799000000000001	4.253571428528846	4.649963265351775
590287	1004.8	6.32	1017.2	6.51	-8.0936	0.6321	-3.9935	8.9	-249.8	31.0	271.5	276.3	113.1	-3.83	6.7	12.93	587.96	9.799333333333333	4.27979183669372	4.266648979638191
590307	1004.8	6.33	1017.2	6.52	-8.6347	0.5734	-2.2565	20.4	-249.8	35.4	285.9	235.5	90.3	3.83	15.32	34.48	587.98	9.799666666666667	4.290208163225942	3.868934693924602
590327	1004.7	6.33	1017.1	6.52	-8.8442	0.4453	0.2658	43.3	-249.8	32.7	285.9	242.7	68.1	5.27	3.35	15.32	588.0	9.8	4.0756122448608725	3.543220408210951
590347	1004.7	6.33	1018.0	6.52	-8.7508	0.4166	1.6843	60.9	-249.8	26.4	264.3	201.9	53.1	-2.87	2.87	21.07	588.02	9.800333333333333	3.7588122448632966	3.311840816374618
590367	1004.1	6.33	1018.5	6.52	-8.4336	0.3711	2.8299	78.0	-249.8	17.3	259.5	192.3	28.5	0.48	3.83	31.6	588.04	9.800666666666666	3.4982408162944254	3.1872000000483083
590387	1004.6	6.33	1019.6	6.52	-8.0888	0.3915	3.9025	92.0	-249.8	3.2	221.1	177.9	19.5	-4.79	-0.96	24.42	588.0600000000001	9.801	3.3066979591536003	3.2573428571910523
590407	1006.3	6.33	1019.8	6.52	-7.61	0.4717	4.968	98.9	-249.8	-16.6	189.9	165.9	12.3	-3.35	3.35	40.7	588.08	9.801333333333334	3.1776489795627474	3.3878571429050983
590427	1005.6	6.33	1020.3	6.52	-7.0449	0.589	6.086	95.5	-249.8	-42.2	149.1	158.7	2.1	2.87	1.44	38.79	588.1	9.801666666666668	2.9836897958907187	3.6153836735168947
590447	1006.5	6.33	1020.4	6.52	-6.3458	0.7434	7.2424	79.4	-249.8	-69.5	98.7	144.3	-8.1	-8.14	-0.96	32.56	588.12	9.802	2.7674489795653034	3.85881224494495
590467	1008.3	6.33	1020.6	6.52	-5.4564	0.9158	8.3917	52.9	-249.8	-92.3	72.3	153.9	-10.5	-6.7	-3.35	52.67	588.14	9.802333333333333	2.6654081632391375	4.123432653107675
590487	1009.7	6.33	1020.6	6.52	-4.4843	1.1564	9.6354	18.8	-249.8	-108.5	19.5	149.1	-15.9	3.83	3.83	54.59	588.16	9.802666666666665	2.7738122448714786	4.3749551020865685
590507	1010.7	6.33	1020.8	6.52	-3.1436	1.2977	10.8445	-19.1	-249.8	-115.6	-2.1	153.9	-15.9	-0.96	7.18	36.87	588.1800000000001	9.803	3.039269387727967	4.641555102085832
590527	1011.4	6.33	1021.1	6.52	-1.5215	1.4437	11.9207	-57.4	-249.8	-111.5	-62.1	163.5	-17.1	0.48	-11.97	29.69	588.2	9.803333333333335	3.462432653033065	4.8861265306562975
590547	1011.6	6.33	1021.4	6.52	0.2442	1.5562	12.7311	-91.5	-249.8	-97.3	-100.5	156.3	-14.1	2.39	-8.14	32.56	588.22	9.803666666666667	3.99258775507234	5.108167346981719
590567	1011.2	6.33	1020.6	6.52	2.1799	1.5921	12.8377	-118.1	-249.8	-76.7	-143.7	177.9	-11.1	2.87	-2.87	47.41	588.24	9.804	4.43592244894824	5.245567346980877
590587	1012.2	6.33	1019.9	6.52	4.0989	1.3922	12.6833	-133.6	-249.8	-52.9	-186.9	180.3	-6.9	-0.96	-13.41	38.31	588.26	9.804333333333334	5.0259428571090705	5.189534693918749
590607	1011.7	6.33	1019.1	6.52	6.0453	1.2438	11.8788	-138.7	-249.8	-26.9	-220.5	201.9	4.5	3.83	-18.67	33.04	588.28	9.804666666666666	5.4091591836371435	5.098759183713965
590627	1010.7	6.33	1019.1	6.52	7.5681	0.9493	10.3657	-131.1	-249.8	-5.7	-258.9	211.5	3.3	3.83	-11.97	32.56	588.3000000000001	9.805000000000001	5.607351020369755	4.908265306162113
590647	1011.2	6.33	1018.6	6.52	8.5006	0.7757	8.7292	-113.9	-249.8	6.4	-304.5	228.3	7.5	2.39	-7.66	32.08	588.32	9.805333333333333	5.855514285673617	4.745616326569623
590667	1008.4	6.33	1017.6	6.52	9.1351	0.6345	6.93	-93.0	-249.8	9.6	-323.7	252.3	22.5	-0.48	-6.7	40.22	588.34	9.805666666666667	5.612914285671882	4.552244897997689
590687	1006.9	6.33	1018.8	6.52	9.1973	0.2263	5.0637	-74.2	-249.8	2.3	-357.3	266.7	42.9	-1.44	-11.01	24.9	588.36	9.806000000000001	5.439085714242391	4.524738775548297
590707	1005.2	6.33	1017.5	6.52	8.9675	-0.2083	3.3686	-61.4	-249.8	-12.6	-374.1	271.5	53.7	2.87	-9.1	43.57	588.38	9.806333333333333	5.334024489752244	4.5226285714666465
590727	1008.3	6.33	1017.2	6.52	8.576	-0.4226	1.7442	-56.9	-249.8	-28.3	-386.1	273.9	71.1	-4.79	-19.15	26.82	588.4	9.806666666666667	5.213534693832613	4.5343714286096235
590747	1006.5	6.33	1017.2	6.52	8.0469	-0.6333	0.2442	-60.5	-249.8	-41.1	-383.7	269.1	86.7	-3.83	-11.97	23.94	588.42	9.806999999999999	4.9819755101582235	4.543036734732265
590767	1006.1	6.33	1016.4	6.52	7.3538	-0.7362	-1.1492	-71.2	-249.8	-47.3	-366.9	259.5	101.7	-3.35	-7.66	7.18	588.44	9.807333333333334	4.866432653014875	4.489424489834964
590787	1007.1	6.33	1015.9	6.52	6.6247	-0.7697	-2.387	-85.4	-249.8	-46.4	-354.9	266.7	120.9	-0.48	-9.1	44.05	588.46	9.807666666666668	4.8576163264841234	4.299281632693096
590807	1005.8	6.33	1016.0	6.52	5.873	-0.7637	-3.5231	-100.7	-249.8	-38.4	-333.3	264.3	129.3	2.87	-11.97	13.89	588.48	9.808	4.894387755055801	4.187004081673508
590827	1006.1	6.33	1016.0	6.52	5.114	-0.7266	-4.4448	-115.0	-249.8	-24.2	-268.5	266.7	144.9	-2.39	-10.06	11.49	588.5	9.808333333333334	4.741942857096019	4.187004081673508
590847	1007.1	6.33	1015.1	6.52	4.3754	-0.6105	-5.2445	-126.0	-249.8	-4.8	-242.1	247.5	158.7	-4.79	-2.39	23.94	588.52	9.808666666666666	4.7297959183209315	3.839285714327879
590867	1004.7	6.33	1014.7	6.52	3.4584	-0.3747	-6.0944	-130.8	-249.8	17.6	-196.5	233.1	158.1	-4.79	-2.39	15.32	588.54	9.809	4.879285714240165	3.9929632653487017
590887	1005.3	6.33	1015.4	6.52	2.4002	-0.0491	-6.8582	-126.9	-249.8	40.9	-136.5	221.1	167.7	1.92	-2.39	16.76	588.5600000000001	9.809333333333335	4.719057142811108	3.9843306122874544
590907	1005.1	6.33	1014.8	6.52	1.3	0.2765	-7.5716	-112.4	-249.8	62.4	-78.9	213.9	169.5	-2.39	-4.79	21.55	588.58	9.809666666666667	4.812310204036672	4.110187755145244
590927	1004.5	6.33	1014.5	6.52	0.1903	0.5423	-8.2707	-85.9	-249.8	78.6	-18.9	204.3	167.7	1.92	-0.48	22.03	588.6	9.81	4.95469387750668	4.271938775553824
590947	1004.8	6.33	1014.2	6.52	-1.2737	0.6955	-8.9375	-51.1	-249.8	85.3	17.1	192.3	167.1	-2.39	-0.96	6.7	588.62	9.810333333333334	5.081648979548332	4.460608163309356
590967	1004.6	6.33	1016.9	6.52	-3.0179	0.893	-9.2883	-15.4	-249.8	80.5	79.5	197.1	156.9	-2.87	-0.96	11.01	588.64	9.810666666666666	5.220832653018479	4.428979591880622
590987	1003.7	6.33	1017.1	6.52	-4.877	1.0594	-9.062	14.1	-249.8	66.2	117.9	170.7	148.5	-0.96	-2.87	26.34	588.66	9.811	5.461310204040301	4.345371428614981
591007	1003.5	6.33	1018.5	6.52	-7.4711	1.3647	-7.8817	40.4	-249.8	40.3	187.5	151.5	135.3	-4.79	1.92	11.49	588.6800000000001	9.811333333333334	5.700914285674587	4.253800000042901
591027	1006.3	6.33	1020.1	6.52	-8.8202	1.5562	-6.5984	49.4	-249.8	23.0	221.1	153.9	125.7	-2.87	7.66	25.86	588.7	9.811666666666667	5.68871836730787	4.236167346980664
591047	1006.5	6.33	1022.0	6.52	-9.9108	1.7118	-4.9656	54.8	-249.8	6.1	242.7	156.3	117.9	-1.92	10.06	29.21	588.72	9.812000000000001	5.66436326526765	4.4575510204486735
591067	1007.6	6.33	1023.2	6.52	-10.5416	1.9381	-3.401	59.5	-249.8	-9.3	254.7	153.9	99.3	-0.48	11.97	22.03	588.74	9.812333333333333	5.641734693839287	4.868673469426687
591087	1007.7	6.33	1024.3	6.52	-10.7655	2.1177	-2.1093	62.3	-249.8	-24.7	266.7	149.1	92.1	3.83	4.31	29.21	588.76	9.812666666666667	5.651428571390132	5.419693877588055
591107	1008.3	6.33	1023.3	6.52	-10.8649	2.1428	-0.5782	63.3	-249.8	-37.6	276.3	175.5	79.5	-0.48	10.06	29.69	588.78	9.812999999999999	5.686106122410115	5.855918367382556
591127	1009.6	6.33	1026.4	6.52	-10.7607	2.2721	0.6141	64.8	-249.8	-46.0	285.9	153.9	74.1	0.48	10.53	11.49	588.8000000000001	9.813333333333334	5.6964938775121245	7.030893877584606
591147	1010.7	6.33	1026.3	6.52	-10.5883	2.3475	1.6688	65.3	-249.8	-50.8	278.7	158.7	63.3	-1.92	12.93	17.24	588.82	9.813666666666668	5.96385306118451	8.175657142888825
591167	1010.1	6.33	1025.4	6.52	-10.3465	2.4648	2.4038	68.0	-249.8	-50.8	271.5	156.3	47.7	-0.48	-0.48	46.45	588.84	9.814	6.111106122407485	9.017404081662722
591187	1008.0	6.33	1026.4	6.52	-10.4028	2.6181	3.365	73.8	-249.8	-50.2	249.9	163.5	39.3	-0.48	3.83	47.88	588.86	9.814333333333334	6.12507755097867	10.081632653089486
591207	1009.8	6.33	1024.1	6.52	-9.7994	2.3092	3.7218	83.2	-247.7	-48.1	247.5	165.9	36.3	-3.35	-0.48	48.36	588.88	9.814666666666666	6.260669387712594	10.488179591863569
591227	1008.3	6.33	1018.4	6.52	-15.0308	7.3741	5.1547	94.5	-186.3	-63.7	233.1	161.1	30.9	0.96	-0.48	30.65	588.9	9.815	6.276004081589552	10.396771428597972
591247	1009.4	6.33	1023.0	6.52	-9.0584	1.652	4.7094	102.1	-94.8	-79.9	230.7	153.9	30.9	3.35	8.14	23.94	588.92	9.815333333333333	6.348506122404797	10.568853061249813
591267	1011.8	6.33	1020.8	6.52	-10.4028	2.9652	5.8849	105.2	-79.9	-71.7	221.1	146.7	21.3	2.87	6.7	38.79	588.94	9.815666666666667	6.589485714239028	10.54662857145325
591287	1006.6	6.33	1016.2	6.52	-11.6753	3.5697	6.9671	92.7	51.9	-112.0	237.9	163.5	21.3	3.35	4.31	33.52	588.96	9.816	6.459444897911866	10.654302040841195
591307	1006.6	6.32	1016.2	6.52	-8.6646	0.7494	5.6563	94.3	99.4	-103.4	240.3	170.7	26.1	0.96	-5.75	22.03	588.98	9.816333333333334	6.326759183625514	10.761159183698531
591327	1008.6	6.32	1020.6	6.52	-8.4515	0.4872	5.1523	97.0	111.6	-88.2	235.5	182.7	37.5	-4.79	6.7	20.59	589.0	9.816666666666666	6.18142448974659	10.69073061226928
591347	1006.5	6.32	1019.8	6.52	-8.3354	0.3005	4.616	97.9	123.9	-76.6	235.5	185.1	38.1	0.48	-0.48	27.29	589.02	9.817	6.033016326480647	10.654289795942393
591367	1005.9	6.32	1019.2	6.52	-8.169	0.2083	4.0306	97.6	136.1	-68.0	257.1	185.1	44.7	0.96	-6.22	28.25	589.04	9.817333333333332	5.837881632602463	10.637975510227967
591387	1005.7	6.32	1019.1	6.52	-8.0493	0.0946	3.3734	97.2	147.9	-60.9	264.3	194.7	50.7	-2.87	1.92	40.7	589.0600000000001	9.817666666666668	5.724065306071461	10.639465306146434
591407	1004.6	6.32	1018.1	6.52	-8.0421	0.0227	2.8419	97.2	159.7	-55.4	278.7	194.7	57.3	-1.44	-5.75	27.29	589.08	9.818000000000001	5.878730612194499	10.670759183697795
591427	1005.2	6.32	1018.4	6.52	-8.0337	-0.1077	2.3691	97.5	171.5	-49.4	269.1	204.3	62.7	-0.48	2.87	29.21	589.1	9.818333333333333	5.915595918317083	10.671922449004297
591447	1005.7	6.32	1017.6	6.52	-8.0062	-0.1891	1.8064	99.0	183.7	-41.7	281.1	213.9	65.1	-2.87	-6.7	30.17	589.12	9.818666666666667	5.966077550970421	10.708265306147709
591467	1004.7	6.32	1017.4	6.52	-7.8961	-0.1999	1.075	102.3	196.3	-30.6	285.9	223.5	68.7	-7.66	-0.48	39.26	589.14	9.818999999999999	6.128004081583915	10.741963265332021
591487	1004.5	6.32	1016.7	6.52	-7.7165	-0.2131	0.2765	107.2	208.9	-16.1	281.1	225.9	80.1	-0.48	3.83	33.52	589.16	9.819333333333333	6.215873469340824	10.827444897985856
591507	1005.1	6.32	1016.2	6.52	-7.5944	-0.1903	-0.5279	111.4	221.6	2.3	288.3	223.5	89.1	-0.48	4.31	15.32	589.1800000000001	9.819666666666668	6.10295918362848	10.940473469415352
591527	1004.9	6.32	1016.5	6.52	-7.7919	-0.0491	-1.3	114.2	234.8	21.6	276.3	228.3	95.1	2.39	4.79	43.1	589.2	9.82	5.873469387712392	10.979902040844847
591547	1004.6	6.32	1017.5	6.52	-8.0206	0.182	-2.3451	115.9	248.0	39.4	276.3	245.1	102.3	0.96	8.14	26.82	589.22	9.820333333333334	5.602040816286265	10.8963306122742
591567	1003.8	6.32	1017.4	6.52	-8.43	0.4776	-3.4417	118.1	249.8	54.7	264.3	249.9	114.3	3.83	8.62	28.73	589.24	9.820666666666666	5.452832653023541	10.877261224519732
591587	1004.2	6.32	1017.5	6.52	-8.6598	0.7901	-4.7537	118.1	249.8	68.1	245.1	230.7	121.5	2.87	1.92	25.38	589.26	9.821	5.012669387720197	10.88686122452021
591607	1005.0	6.32	1017.9	6.52	-8.6047	1.0546	-5.9196	117.0	249.8	81.5	235.5	245.1	133.5	-1.44	8.14	24.42	589.28	9.821333333333333	4.562812244865391	10.899693877581674
591627	1004.7	6.32	1018.6	6.52	-8.1726	1.2989	-6.8845	112.9	249.8	94.7	221.1	240.3	131.7	4.79	6.22	22.03	589.3000000000001	9.821666666666667	4.288036734663398	10.897551020438916
591647	1006.8	6.32	1017.8	6.52	-7.3322	1.4641	-7.8242	105.1	249.8	107.2	185.1	261.9	143.1	2.87	-0.48	15.32	589.32	9.822000000000001	3.834387755073084	10.91492244901051
591667	1006.1	6.32	1018.2	6.52	-6.2896	1.4844	-8.6395	93.5	249.8	118.9	149.1	249.9	159.9	1.44	1.44	11.01	589.34	9.822333333333335	3.755248979563676	10.894595918398144
591687	1007.0	6.32	1017.9	6.52	-4.5502	1.3407	-9.7049	66.8	249.8	136.3	101.1	247.5	165.3	-0.48	1.44	15.32	589.36	9.822666666666667	3.7575551020126206	10.908444897990162
591707	1006.3	6.32	1018.3	6.52	-3.3782	1.2965	-10.2603	43.2	249.8	147.8	60.3	235.5	165.3	-0.48	6.22	11.49	589.38	9.823	3.7285061224204057	10.881473469418575
591727	1008.1	6.32	1018.6	6.52	-2.2302	1.2605	-10.562	17.3	249.8	156.5	21.9	259.5	169.5	-1.92	-4.79	33.52	589.4	9.823333333333332	3.7138612244612967	10.833016326561152
591747	1008.0	6.32	1018.0	6.52	-1.1037	1.3036	-10.6422	-9.7	249.8	160.6	-18.9	249.9	171.9	-0.96	-5.75	9.58	589.42	9.823666666666666	3.7647387754811916	10.794812244928341
591767	1007.3	6.32	1018.3	6.52	-0.0251	1.4114	-10.5428	-36.8	249.8	159.1	-59.7	240.3	173.7	7.66	-1.44	15.32	589.44	9.824000000000002	3.7771795918073092	10.682595918397336
591787	1007.9	6.32	1018.1	6.52	1.0487	1.567	-10.2831	-62.6	249.8	152.9	-117.3	240.3	172.5	5.27	-2.87	9.1	589.46	9.824333333333334	3.810942857113158	10.517551020437697
591807	1007.7	6.32	1018.2	6.52	2.0949	1.7358	-9.9168	-84.4	249.8	143.3	-148.5	233.1	162.3	5.75	-3.35	15.32	589.48	9.824666666666667	3.830873469357415	10.357534693906622
591827	1009.0	6.32	1017.9	6.52	2.9449	1.8914	-9.4283	-100.6	249.8	131.1	-194.1	218.7	156.9	9.1	-12.93	8.14	589.5	9.825	3.9503061224176648	10.204526530640917
591847	1008.7	6.32	1017.8	6.52	3.6428	2.0219	-8.8406	-110.2	249.8	117.8	-222.9	206.7	155.1	-0.48	-3.83	15.32	589.52	9.825333333333333	4.036118367315086	9.926922449007705
591867	1008.3	6.32	1018.6	6.52	4.209	2.0782	-8.0996	-114.2	249.8	104.7	-263.7	206.7	149.7	-2.39	-0.96	16.28	589.54	9.825666666666667	4.015840816293464	9.547269387782416
591887	1007.7	6.32	1018.2	6.52	4.6938	2.1105	-7.4029	-114.7	249.8	93.1	-297.3	211.5	146.7	-6.22	0.0	29.69	589.5600000000001	9.826	3.996444897925307	9.284183673496116
591907	1008.8	6.32	1018.0	6.52	5.217	2.1153	-6.6822	-113.6	249.8	83.5	-326.1	197.1	127.5	-2.39	-15.8	28.25	589.58	9.826333333333334	4.025289795883234	8.923432653087279
