time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
776554	996.7	6.62	1012.0	6.82	3.4369	0.7661	-7.5465	-8.8	-133.0	18.1	-93.3	-107.7	96.3	1.44	-2.87	0.48	771.5600000000001	12.859333333333334	8.820669387766808	3.92081632651155
776574	995.8	6.62	1012.3	6.82	2.806	0.6129	-7.0617	-4.9	-138.6	15.8	-102.9	-112.5	86.7	5.27	4.79	1.92	771.58	12.859666666666667	9.038469387765934	3.829897959165648
776594	997.2	6.62	1012.5	6.82	2.1739	0.5231	-6.942	-3.1	-143.2	14.0	-76.5	-102.9	96.9	1.44	-0.48	5.27	771.6	12.860000000000001	8.863383673479227	3.829730612227639
776614	995.0	6.62	1012.5	6.82	1.5311	0.6309	-7.0102	-4.1	-146.5	12.9	-69.3	-114.9	98.7	-0.48	1.44	2.39	771.62	12.860333333333333	9.10214285715156	3.87884081630987
776634	996.8	6.62	1012.1	6.82	1.1624	0.7649	-7.4663	-3.5	-149.0	11.4	-54.9	-122.1	107.1	0.96	-4.79	-4.31	771.64	12.860666666666667	9.182861224497934	3.9854734693714495
776654	994.0	6.62	1011.5	6.82	0.6847	0.8859	-7.8625	-0.3	-150.7	10.8	-30.9	-95.7	103.5	3.35	6.7	0.48	771.66	12.860999999999999	9.64571836735444	4.150204081616966
776674	994.3	6.62	1012.0	6.82	0.3041	0.8954	-8.2169	4.2	-151.5	10.6	-14.1	-100.5	102.9	3.35	-0.48	-2.87	771.6800000000001	12.861333333333334	9.905714285721498	4.254432653046068
776694	996.4	6.62	1013.1	6.82	-0.2382	0.8787	-8.4491	8.3	-151.6	11.0	7.5	-110.1	94.5	4.31	3.83	-3.35	771.7	12.861666666666668	9.707040816334008	4.28194285712789
776714	996.0	6.62	1012.0	6.82	-0.6117	0.844	-8.5102	9.1	-150.5	11.9	12.3	-95.7	98.7	3.35	-0.48	-0.48	771.72	12.862	9.779983673476748	4.376506122434318
776734	996.2	6.62	1013.5	6.82	-1.0032	0.8583	-8.4587	5.0	-148.9	13.7	36.3	-100.5	97.5	1.44	1.44	-1.44	771.74	12.862333333333334	9.898208163272404	4.356363265291367
776754	995.4	6.62	1013.4	6.82	-1.3599	0.9182	-8.4587	-2.8	-146.9	16.9	62.7	-102.9	97.5	2.87	5.27	3.35	771.76	12.862666666666666	10.028636734700786	4.33397551018923
776774	996.8	6.62	1013.5	6.82	-1.6963	1.0487	-8.5078	-11.3	-144.1	20.5	57.9	-93.3	97.5	6.7	-0.48	-6.7	771.78	12.863	9.991934693884533	4.296097959168675
776794	997.0	6.62	1013.1	6.82	-2.1416	1.2534	-8.7197	-16.2	-141.3	22.9	72.3	-102.9	95.7	0.96	3.35	-3.35	771.8000000000001	12.863333333333335	9.724881632660415	4.296097959168675
776814	998.3	6.62	1014.0	6.82	-2.794	1.494	-9.1494	-14.2	-137.8	21.7	86.7	-119.7	92.1	5.75	0.96	-2.39	771.82	12.863666666666667	9.331853061232506	4.239983673454123
776834	996.9	6.62	1014.5	6.82	-3.5997	1.6855	-9.6438	-7.2	-133.7	15.6	120.3	-112.5	91.5	0.96	2.87	2.39	771.84	12.864	9.127922448987908	4.157551020392471
776854	996.4	6.62	1015.1	6.82	-4.4317	1.8687	-10.1514	2.4	-128.6	6.4	117.9	-114.9	95.1	8.14	7.18	-6.22	771.86	12.864333333333333	9.015330612253367	4.063265306106189
776874	998.2	6.62	1015.2	6.82	-5.1571	2.0195	-10.5117	13.4	-122.7	-3.4	146.7	-110.1	89.7	1.92	1.44	-6.22	771.88	12.864666666666666	8.605914285723408	3.9644448979423412
776894	997.3	6.62	1015.8	6.82	-5.7317	2.1452	-10.726	23.8	-115.4	-10.5	149.1	-112.5	89.7	5.75	14.37	3.83	771.9	12.865	8.37587346939723	3.788669387737396
776914	997.8	6.62	1016.4	6.82	-6.1986	2.4157	-10.9343	33.2	-107.2	-14.8	151.5	-107.7	77.1	2.87	4.79	-2.39	771.9200000000001	12.865333333333334	8.006530612254926	3.748004081614162
776934	999.5	6.62	1017.1	6.82	-6.6966	2.7138	-11.1067	41.7	-97.9	-18.5	168.3	-98.1	85.5	0.96	1.92	-11.01	771.94	12.865666666666668	7.9546489796021955	3.761240816307135
776954	998.1	6.62	1018.1	6.82	-7.0784	2.9544	-11.1462	45.2	-88.0	-22.1	175.5	-98.1	78.3	9.1	6.7	-2.87	771.96	12.866000000000001	7.895983673479907	3.914057142836742
776974	998.1	6.61	1018.1	6.82	-7.4029	3.067	-11.1558	43.1	-77.3	-23.8	187.5	-86.1	75.9	5.75	9.58	1.92	771.98	12.866333333333333	7.836657142867821	4.044799999978597
776994	999.4	6.61	1019.5	6.82	-7.5752	3.0837	-10.9032	37.1	-66.0	-22.0	199.5	-93.3	77.7	10.06	6.7	-4.31	772.0	12.866666666666667	7.834024489806682	4.460510204059324
777014	1001.1	6.61	1021.2	6.82	-7.8278	3.1388	-10.5309	24.9	-53.5	-15.4	189.9	-90.9	80.7	5.27	7.18	-5.27	772.02	12.866999999999999	7.854387755112862	5.222142857119395
777034	998.6	6.61	1018.9	6.82	-7.8829	3.1915	-10.2364	9.2	-40.0	-3.9	206.7	-62.1	82.5	4.31	8.62	2.39	772.04	12.867333333333333	7.815595918377788	5.503383673445222
777054	1001.7	6.61	1019.7	6.82	-7.3717	3.3291	-9.4583	-7.4	-26.4	12.3	201.9	-62.1	79.5	4.31	3.35	-1.44	772.0600000000001	12.867666666666668	7.888881632663662	5.897342857117959
777074	1000.6	6.61	1018.5	6.82	-6.6403	3.5949	-8.8477	-23.3	-13.8	35.1	201.9	-81.3	79.5	5.75	8.14	1.92	772.08	12.868	7.848669387765597	6.046546938750321
777094	1000.4	6.61	1018.2	6.82	-5.9412	3.8271	-8.333	-35.7	-2.0	62.3	211.5	-88.5	80.1	3.83	10.53	0.48	772.1	12.868333333333334	7.65846938776524	6.109387755076743
777114	999.8	6.61	1017.8	6.82	-5.1786	3.9839	-8.0684	-45.4	8.9	89.9	199.5	-102.9	79.5	5.27	1.92	0.96	772.12	12.868666666666666	7.441697959193363	6.1192204081379415
777134	999.1	6.61	1016.6	6.82	-4.4592	4.1599	-7.7728	-53.8	17.8	114.5	189.9	-119.7	72.9	5.75	-1.44	6.7	772.14	12.869	7.117779591845764	6.006534693852496
777154	997.7	6.61	1015.5	6.82	-3.9947	4.306	-7.4005	-63.0	25.0	134.0	192.3	-126.9	75.9	10.53	2.39	-3.35	772.16	12.869333333333334	6.665812244905988	5.908085714261037
777174	998.7	6.61	1016.6	6.82	-3.4752	4.3969	-6.9503	-73.1	30.7	146.4	173.1	-150.9	83.1	2.39	11.49	3.83	772.1800000000001	12.869666666666667	6.1564244898031095	5.851465306097927
777194	999.5	6.61	1018.4	6.82	-2.9592	4.4628	-6.499	-82.3	35.9	153.8	156.3	-172.5	69.9	4.79	4.79	3.35	772.2	12.870000000000001	5.82530612245563	5.888065306097865
777214	999.6	6.61	1016.7	6.82	-2.5055	4.5562	-6.0561	-88.9	40.7	158.5	170.7	-210.9	77.7	5.27	4.79	1.44	772.22	12.870333333333333	5.835493877557868	5.912755102015794
777234	1002.1	6.61	1017.3	6.82	-2.0111	4.7668	-5.6874	-92.6	45.0	162.1	141.9	-206.1	66.9	5.75	-2.39	5.75	772.24	12.870666666666667	5.793261224496599	5.928167346913708
777254	1002.9	6.61	1016.9	6.82	-1.5251	4.9093	-5.5438	-93.4	48.8	165.6	144.3	-234.9	72.9	9.1	7.66	-9.1	772.26	12.871	5.562371428578029	5.940281632627951
777274	1004.3	6.61	1016.6	6.82	-1.0702	5.703	-5.9113	-89.7	51.8	169.8	120.3	-246.9	67.5	12.93	-0.48	2.87	772.28	12.871333333333332	6.041404081639718	5.857534693852651
777294	999.1	6.61	1013.5	6.82	-1.8627	8.7819	-9.0369	-51.5	62.8	164.8	108.3	-263.7	68.7	3.83	-0.48	1.92	772.3000000000001	12.871666666666668	5.628261224496186	5.913567346914335
777314	1002.7	6.61	1017.5	6.82	-0.7171	4.2449	-5.4576	-22.6	74.7	161.7	77.1	-285.3	66.3	6.7	2.39	2.87	772.32	12.872000000000002	5.73097551021059	5.9978816326283635
777334	1002.9	6.61	1018.6	6.82	-0.3603	4.7752	-5.5785	-16.9	76.5	162.9	55.5	-280.5	55.5	10.53	-3.83	-0.96	772.34	12.872333333333334	5.747657142863675	6.212669387729874
777354	1000.8	6.61	1016.2	6.82	-0.917	8.2408	-8.7185	7.1	91.0	165.8	36.3	-290.1	63.9	11.01	7.66	-2.39	772.36	12.872666666666667	5.656004081639032	6.226530612219554
777374	1002.7	6.61	1018.7	6.82	-0.2047	3.9612	-5.4013	38.0	93.0	160.8	19.5	-297.3	68.1	5.27	2.87	4.79	772.38	12.873	5.731493877557482	6.452412244871974
777394	1002.3	6.61	1017.8	6.82	0.0886	4.4963	-6.1818	40.9	93.6	160.4	-4.5	-292.5	69.9	2.39	4.79	9.58	772.4	12.873333333333333	5.9244244898026635	6.562812244871423
777414	1001.6	6.61	1017.5	6.82	0.4034	4.5645	-6.5062	46.2	93.1	159.1	-16.5	-280.5	68.1	7.66	6.7	0.48	772.4200000000001	12.873666666666669	6.0632816326601064	6.625016326503496
777434	1004.0	6.61	1017.2	6.82	0.6548	4.5741	-7.0605	52.9	92.0	158.9	-45.3	-292.5	62.7	7.18	2.39	-4.31	772.44	12.874	6.525648979599412	6.653587755074389
777454	1002.4	6.61	1017.3	6.82	0.8643	4.4424	-7.6518	61.6	90.6	160.8	-66.9	-275.7	70.5	6.22	5.75	-2.39	772.46	12.874333333333334	6.6853061224567805	6.677097959155438
777474	999.9	6.61	1016.5	6.82	1.0092	4.1934	-8.0912	71.1	88.5	163.4	-86.1	-263.7	72.9	5.75	1.92	4.79	772.48	12.874666666666666	6.6853061224567805	6.604065306093657
777494	1001.6	6.61	1016.2	6.82	1.2079	3.978	-8.3689	79.1	86.2	166.5	-105.3	-249.3	74.1	5.27	3.35	-4.79	772.5	12.875	6.813163265314507	6.478432653031863
777514	1000.5	6.61	1016.6	6.82	1.4688	3.699	-8.5964	85.4	83.5	171.7	-126.9	-242.1	72.3	7.18	-0.96	-13.41	772.52	12.875333333333334	6.853163265314842	6.269751020378013
777534	1003.0	6.61	1016.2	6.82	1.6783	3.5422	-8.6347	89.4	80.6	178.4	-148.5	-225.3	72.3	1.44	-1.44	1.92	772.54	12.875666666666666	7.100473469397427	5.980408163234363
777554	1000.3	6.61	1015.0	6.82	1.9178	3.4117	-8.7771	91.9	77.1	185.4	-160.5	-184.5	80.1	6.7	-0.96	1.92	772.5600000000001	12.876000000000001	7.000555102051089	5.6804081632337855
777574	998.8	6.61	1015.0	6.82	2.2398	3.1927	-8.7508	94.0	72.8	191.9	-170.1	-172.5	73.5	5.75	0.96	-4.79	772.58	12.876333333333333	6.76226938776587	5.420657142825098
777594	998.0	6.61	1013.7	6.82	2.8168	2.9209	-8.758	96.0	67.6	197.2	-189.3	-150.9	80.7	9.58	-4.31	0.0	772.6	12.876666666666667	6.707281632663963	5.276363265273844
777614	995.7	6.61	1013.1	6.82	3.5757	2.6276	-8.9531	97.5	61.3	200.8	-194.1	-129.3	75.9	2.87	-6.22	-5.75	772.62	12.877	6.594453061235501	5.196428571396179
777634	998.5	6.61	1013.0	6.82	4.3622	2.2996	-9.171	96.7	53.7	200.8	-215.7	-98.1	91.5	2.87	-1.92	2.39	772.64	12.877333333333333	6.4783673469500656	5.0667918367021345
777654	996.1	6.61	1012.2	6.82	5.1032	1.9968	-9.3445	91.0	44.7	197.8	-232.5	-57.3	84.3	4.79	-3.35	0.0	772.66	12.877666666666666	6.108853061236121	4.945506122416277
777674	998.1	6.61	1012.4	6.82	5.7688	1.4856	-9.4487	84.8	34.2	192.4	-230.1	-38.1	77.7	-0.96	-6.7	4.31	772.6800000000001	12.878000000000002	5.60942448980818	4.88173469384477
777694	998.1	6.61	1011.5	6.82	6.0621	0.9601	-9.2763	83.5	24.0	179.4	-230.1	-14.1	78.9	-0.48	-5.75	-2.87	772.7	12.878333333333334	5.455036734706422	5.129506122416502
777714	996.8	6.61	1012.4	6.82	6.2213	0.1113	-8.989	80.2	16.6	149.9	-237.3	9.9	85.5	1.44	-2.39	0.96	772.72	12.878666666666668	5.353812244910642	5.066126530579698
777734	996.3	6.61	1012.7	6.82	5.7616	-0.4345	-8.8513	61.1	8.2	115.3	-237.3	21.9	85.5	-3.35	8.14	0.48	772.74	12.879	5.3405102040943495	5.163367346906369
777754	994.0	6.61	1017.6	6.82	17.0299	0.5339	-16.9365	-10.9	-42.4	3.5	-239.7	26.7	84.9	1.44	-10.06	-37.83	772.76	12.879333333333333	5.614567346951253	5.058453061191291
777774	991.3	6.61	1011.1	6.82	0.7673	-0.3484	-9.6869	-218.8	-34.5	-214.7	-227.7	2.7	80.1	-0.48	-1.92	2.87	772.78	12.879666666666667	6.821648979603394	5.43363673466113
777794	994.0	6.61	1012.4	6.82	1.9932	0.4824	-3.4716	-217.2	-18.7	-179.1	-249.3	-38.1	74.7	0.96	0.96	9.58	772.8000000000001	12.88	7.292097959194717	5.529322448946982
777814	994.5	6.61	1010.7	6.82	2.4708	0.7949	-3.5841	-206.3	-17.9	-163.8	-232.5	-78.9	86.1	-0.48	-1.44	0.0	772.82	12.880333333333335	7.737861224500184	6.0289020407843275
777834	995.6	6.61	1010.8	6.82	3.1819	1.1241	-3.8152	-190.4	-22.0	-139.7	-232.5	-100.5	77.1	6.22	-1.92	-2.39	772.84	12.880666666666666	7.895612244908112	6.533159183642184
777854	994.7	6.61	1010.9	6.82	5.4671	1.6364	-5.8861	-166.5	-24.9	-103.8	-220.5	-138.9	79.5	52.67	-77.09	-56.02	772.86	12.881	8.148391836744526	7.032016326500138
777874	976.5	6.61	1002.6	6.82	28.5233	23.1004	-23.8701	-90.7	38.2	9.3	-215.7	-155.7	70.5	-2.39	12.93	11.49	772.88	12.881333333333334	18.430648979597727	10.550759183645424
777894	994.7	6.61	1012.1	6.82	1.658	-0.6237	-5.7987	-30.4	249.8	249.8	-273.3	-150.9	62.7	9.58	-13.41	1.92	772.9	12.881666666666666	18.718877551025823	10.796771428544103
777914	1002.7	6.61	1011.2	6.82	9.9467	1.6604	-4.3311	-62.0	249.3	248.0	-316.5	-117.3	35.1	-0.48	-11.97	11.97	772.9200000000001	12.882000000000001	19.021077551026707	11.155465306096133
777934	997.0	6.61	1011.4	6.82	11.4323	0.7637	-0.2131	-103.3	249.7	239.3	-340.5	-112.5	14.1	-0.48	-10.06	11.49	772.94	12.882333333333333	19.073424489801763	11.41859591834215
777954	997.3	6.61	1012.2	6.82	11.8537	-0.1101	4.4592	-145.7	249.8	207.9	-330.9	-86.1	-14.1	1.44	-2.39	9.1	772.96	12.882666666666667	19.107057142862843	11.44628979589432
777974	997.2	6.62	1012.2	6.82	9.8928	-0.9553	8.7053	-182.2	249.8	159.2	-299.7	-59.7	-30.9	1.92	-0.48	14.37	772.98	12.883000000000001	19.146106122454505	11.445567346915867
777994	998.3	6.62	1012.1	6.82	6.7636	-1.4856	10.1945	-197.6	249.8	95.8	-261.3	-38.1	-50.7	3.83	-2.39	22.03	773.0	12.883333333333333	19.139057142862463	11.20816326528464
778014	996.4	6.62	1013.1	6.82	3.4704	-1.3515	9.9407	-188.3	249.8	31.5	-189.3	-21.3	-66.3	-0.96	4.31	10.53	773.02	12.883666666666667	19.11699591837178	10.450730612224955
778034	996.4	6.62	1014.0	6.82	1.1672	-1.2462	8.5928	-154.8	249.8	-25.0	-141.3	-6.9	-73.5	-0.48	-0.96	10.06	773.04	12.883999999999999	19.212718367350966	10.106530612225889
778054	995.1	6.62	1013.4	6.82	-0.255	-1.2845	7.1419	-102.5	249.8	-61.3	-66.9	2.7	-73.5	-0.48	4.79	17.24	773.0600000000001	12.884333333333334	19.23373061224769	9.609473469369927
778074	995.7	6.62	1013.6	6.82	-1.1265	-1.4533	6.0202	-45.3	249.8	-78.1	-2.1	0.3	-79.5	-1.44	2.87	15.8	773.08	12.884666666666668	19.276330612246774	9.300473469370848
778094	997.1	6.62	1013.4	6.82	-1.9908	-1.312	4.355	31.1	249.8	-76.3	96.3	26.7	-68.7	1.92	5.27	13.41	773.1	12.885	19.213159183674733	9.027755102024797
778114	997.1	6.62	1013.8	6.82	-2.2254	-1.2462	3.5051	70.1	249.8	-62.3	165.9	36.3	-63.9	-0.48	0.96	10.53	773.12	12.885333333333334	19.18792244898036	8.78612244896432
778134	997.4	6.62	1014.1	6.82	-2.727	-1.1624	2.9951	98.7	249.8	-44.1	206.7	12.3	-54.9	1.44	11.49	8.14	773.14	12.885666666666667	19.182857142857593	8.674387755087231
778154	997.4	6.62	1014.0	6.82	-3.6212	-1.2965	2.6516	120.4	249.8	-18.1	266.7	21.9	-40.5	-0.48	5.27	10.06	773.16	12.886	19.19028979591876	8.641632653046692
778174	997.8	6.62	1014.4	6.82	-4.5981	-1.4916	2.1811	131.0	249.8	11.0	293.1	31.5	-24.3	6.22	13.41	13.41	773.1800000000001	12.886333333333335	19.186432653061445	8.522922448965458
778194	999.1	6.62	1015.0	6.82	-6.0872	-1.5586	1.6041	128.3	249.8	41.2	321.9	31.5	-11.7	0.96	12.45	16.76	773.2	12.886666666666667	19.167363265306264	8.165159183659963
778214	999.2	6.62	1015.0	6.82	-7.3681	-1.5239	0.328	115.0	249.8	69.9	317.1	17.1	15.3	6.22	11.49	2.39	773.22	12.887	19.146530612244963	8.04171836733374
778234	999.4	6.62	1016.2	6.82	-8.6371	-1.4724	-1.2019	94.6	249.8	96.2	324.3	26.7	39.9	-4.31	7.18	0.0	773.24	12.887333333333334	18.853718367346474	7.92017959182375
778254	1000.3	6.62	1016.6	6.82	-9.481	-1.1612	-2.9904	71.5	249.8	118.2	295.5	21.9	51.3	-0.96	15.32	1.92	773.26	12.887666666666666	18.475922448978626	7.88686122447687
778274	1000.6	6.62	1017.9	6.82	-9.4906	-0.6033	-5.3989	51.1	249.8	137.2	259.5	17.1	69.9	6.7	7.18	-2.39	773.28	12.888	17.800408163263636	8.057240816313364
778294	998.3	6.62	1018.5	6.82	-8.7053	-0.0982	-7.0581	29.2	249.8	149.5	209.1	-2.1	83.7	2.39	10.53	-0.96	773.3000000000001	12.888333333333334	17.77533061224307	8.444587755087959
778314	1000.3	6.62	1018.6	6.82	-6.8247	0.401	-9.2248	7.5	249.8	154.1	146.7	2.7	95.7	4.31	6.7	-5.75	773.32	12.888666666666667	17.42267755101811	8.619106122434696
778334	999.8	6.62	1019.3	6.82	-4.4843	0.6871	-10.2807	-15.7	249.8	150.1	74.7	-9.3	97.5	3.83	8.14	-3.83	773.34	12.889000000000001	16.97918775509915	8.755363265291694
778354	1001.3	6.62	1018.9	6.82	-1.6209	1.4198	-10.957	-39.1	249.8	138.7	-2.1	-14.1	111.3	9.58	-0.48	-3.35	773.36	12.889333333333333	17.04512653060945	9.122893877536086
778374	1002.4	6.62	1019.5	6.82	1.7478	1.877	-10.4926	-64.2	249.8	120.8	-83.7	-23.7	109.5	-0.48	-0.48	-11.49	773.38	12.889666666666667	16.987220408160397	9.28126122447471
778394	1003.5	6.62	1019.5	6.82	4.8854	2.2721	-9.0477	-87.6	249.8	98.0	-160.5	-26.1	99.3	-0.48	-5.27	0.0	773.4	12.889999999999999	17.235546938772877	9.584832653045835
778414	1005.0	6.62	1020.5	6.82	7.4914	2.6635	-6.9539	-104.5	249.8	69.8	-225.3	-47.7	87.3	-0.48	-4.79	0.0	773.4200000000001	12.890333333333334	17.988265306120443	10.157648979575892
778434	1005.3	6.62	1020.8	6.82	9.2081	2.7449	-5.1415	-110.7	249.8	38.9	-275.7	-50.1	76.5	4.79	-7.66	0.96	773.44	12.890666666666668	18.34520816326354	10.835330612228269
778454	1007.2	6.62	1021.8	6.82	10.295	2.8838	-3.1591	-107.3	249.8	8.9	-304.5	-66.9	49.5	0.96	-16.28	7.18	773.46	12.891	19.680587755101197	11.76857551018661
778474	1008.7	6.62	1022.4	6.82	10.975	3.0287	-0.9409	-98.0	249.8	-15.4	-338.1	-76.5	30.9	1.92	-8.62	8.62	773.48	12.891333333333334	21.900342857143716	12.943036734675289
778494	1009.3	6.62	1023.5	6.82	10.8972	3.1029	1.2043	-85.0	249.8	-32.4	-335.7	-86.1	18.3	-0.48	-18.2	6.22	773.5	12.891666666666667	24.152200000002317	14.476036734673924
778514	1009.9	6.62	1024.2	6.82	10.319	3.3004	3.3219	-73.6	249.8	-42.7	-326.1	-102.9	0.9	5.75	-6.7	11.49	773.52	12.892	26.73969387755513	16.196428571407203
778534	1010.8	6.62	1025.0	6.82	9.39	3.5566	4.9296	-64.9	249.8	-48.7	-345.3	-112.5	-18.3	4.31	-11.97	17.72	773.54	12.892333333333333	29.373228571434133	18.20139183671169
778554	1012.2	6.62	1025.3	6.82	8.6909	3.632	6.4152	-59.3	249.8	-54.0	-311.7	-126.9	-33.9	5.27	-10.53	18.2	773.5600000000001	12.892666666666667	32.979657142864966	20.278628571403637
778574	1011.8	6.62	1026.0	6.82	8.0122	3.6835	7.8554	-58.2	249.8	-57.3	-290.1	-126.9	-46.5	8.62	-8.62	12.93	773.58	12.893	36.28324897960208	22.55854693874852
778594	1009.5	6.62	1026.1	6.82	7.0485	3.4788	8.8178	-58.1	249.8	-60.5	-251.7	-129.3	-60.9	4.79	-3.35	12.93	773.6	12.893333333333334	38.363106122461375	24.706530612215538
778614	1012.5	6.62	1027.2	6.82	6.2536	3.1436	9.5026	-57.5	249.8	-63.9	-218.1	-143.7	-68.1	3.35	-4.31	22.51	773.62	12.893666666666666	41.44744897960737	27.140363265274104
778634	1011.6	6.62	1026.7	6.82	5.3007	2.7318	9.833	-55.7	249.8	-67.3	-189.3	-148.5	-66.9	3.35	-2.87	11.49	773.64	12.894	44.200587755120004	29.181942857108233
778654	1011.3	6.62	1027.3	6.82	4.5035	2.3319	10.2579	-51.6	249.8	-67.4	-136.5	-134.1	-82.5	4.31	0.96	16.76	773.66	12.894333333333332	46.3819428571636	31.193016326493098
778674	1011.8	6.62	1026.7	6.82	3.6631	1.974	10.6314	-46.1	249.8	-62.7	-83.7	-138.9	-87.3	1.44	-5.75	21.07	773.6800000000001	12.894666666666668	48.88540816328857	32.80920816322504
778694	1009.9	6.62	1026.4	6.82	2.6875	1.8447	10.7978	-41.7	249.8	-53.5	-47.7	-136.5	-86.1	1.44	-5.75	15.8	773.7	12.895000000000001	50.461310204107086	33.95073061220176
778714	1010.4	6.62	1026.6	6.82	1.7549	1.5694	10.872	-40.1	249.8	-43.3	-4.5	-129.3	-87.3	2.39	-0.48	23.94	773.72	12.895333333333333	51.91456734696675	35.18873877546427
778734	1009.0	6.62	1026.2	6.82	0.7889	1.3204	10.8469	-40.9	249.8	-35.1	41.1	-124.5	-87.3	3.83	3.83	23.94	773.74	12.895666666666667	52.642873469418134	36.18553469382904
778754	1011.7	6.62	1026.1	6.82	-0.3555	1.2522	10.6733	-40.6	249.8	-28.1	89.1	-107.7	-84.9	7.18	1.44	13.41	773.76	12.895999999999999	53.58277959187056	37.56947346933756
778774	1009.2	6.62	1026.5	6.82	-1.5574	1.1109	10.331	-37.4	249.8	-21.1	120.3	-98.1	-82.5	2.87	5.75	16.76	773.78	12.896333333333333	52.37361632656793	38.00947346933455
778794	1010.2	6.62	1026.2	6.82	-2.8347	0.8332	9.8449	-31.0	249.8	-16.0	158.7	-81.3	-72.9	0.48	8.62	19.63	773.8000000000001	12.896666666666668	52.277077551060934	38.52091836729105
778814	1009.2	6.62	1027.1	6.82	-4.1587	0.7063	9.1674	-22.8	249.8	-10.8	209.1	-93.3	-68.7	5.75	12.93	21.07	773.82	12.897	51.85407755106388	38.65881224483889
778834	1009.3	6.62	1027.3	6.82	-5.3893	0.5686	8.4838	-13.8	249.8	-4.7	233.1	-90.9	-55.5	0.96	12.45	13.41	773.84	12.897333333333334	51.63655510208701	38.67699591830506
778854	1008.4	6.62	1027.3	6.82	-6.5002	0.571	7.5022	-5.9	249.8	2.3	269.1	-64.5	-46.5	4.79	7.66	8.14	773.86	12.897666666666668	50.762551020457096	38.50831020401615
778874	1007.2	6.62	1028.5	6.82	-7.5166	0.6788	6.3003	0.2	249.8	10.8	290.7	-69.3	-38.7	-0.48	2.87	15.32	773.88	12.898	36.09296326536116	34.04188163258259
778894	1008.7	6.62	1027.9	6.82	-8.4156	0.8044	4.956	5.2	249.8	21.1	302.7	-64.5	-21.9	3.35	7.66	12.45	773.9	12.898333333333333	34.77639183679251	33.918061224416256
778914	1010.3	6.62	1027.9	6.82	-9.0991	0.9948	3.3758	7.4	249.8	33.0	319.5	-66.9	-9.9	3.35	5.75	8.14	773.9200000000001	12.898666666666667	35.48365714291642	33.25892244890285
778934	1009.3	6.62	1028.0	6.82	-9.5289	1.2151	1.7537	6.7	249.8	45.3	331.5	-52.5	0.3	1.44	17.72	3.35	773.94	12.899000000000001	34.846567347000416	32.479738775430214
778954	1010.1	6.62	1029.0	6.82	-9.6474	1.4676	0.0838	2.6	249.8	56.5	314.7	-69.3	20.1	1.92	4.79	-6.22	773.96	12.899333333333335	34.33979183679881	32.07928163256977
778974	1010.1	6.61	1029.1	6.82	-9.5109	1.7921	-1.5383	-3.7	249.8	65.5	319.5	-71.7	36.3	5.75	12.93	7.66	773.98	12.899666666666667	33.667412244964595	31.47846938766846
778994	1009.7	6.61	1029.1	6.82	-9.007	2.1703	-3.1232	-12.1	249.8	72.2	300.3	-64.5	45.3	1.44	9.58	0.96	774.0	12.9	33.12300408170148	30.604183673379364
779014	1010.0	6.61	1030.3	6.82	-8.236	2.5438	-4.6148	-22.5	249.8	76.0	261.9	-57.3	70.5	1.44	4.31	-1.44	774.02	12.900333333333332	31.890677551091837	30.251759183580003
779034	1010.0	6.61	1029.4	6.82	-7.1586	3.0478	-5.9915	-33.8	249.8	75.6	223.5	-78.9	69.9	4.31	9.58	-1.92	774.04	12.900666666666666	30.507363265380153	29.731302040719797
779054	1012.3	6.61	1029.4	6.82	-5.9089	3.5386	-7.1419	-44.7	249.8	71.0	182.7	-86.1	81.3	4.31	6.22	0.0	774.0600000000001	12.901000000000002	28.892669387832438	28.789587755002305
779074	1010.4	6.61	1028.8	6.82	-4.4364	4.0701	-7.9966	-52.4	249.8	61.7	132.3	-98.1	90.3	8.62	6.7	-2.87	774.08	12.901333333333334	26.931269387835297	27.57731020397882
779094	1012.4	6.61	1029.3	6.82	-2.8778	4.5478	-8.5592	-54.9	249.8	50.4	69.9	-107.7	92.1	6.22	9.58	1.92	774.1	12.901666666666667	25.76409795926687	26.2047183672409
779114	1012.1	6.61	1029.7	6.82	-1.2258	4.9105	-8.7831	-52.2	249.8	39.4	12.3	-114.9	96.3	5.27	0.96	-4.31	774.12	12.902	24.34246530620864	24.885342857033642
779134	1012.8	6.61	1030.0	6.82	0.3747	5.1403	-8.7879	-46.6	249.8	32.0	-30.9	-129.3	96.3	8.62	3.83	-6.22	774.14	12.902333333333333	23.006122449068855	23.55428571417335
779154	1016.1	6.61	1030.4	6.82	1.9285	5.3486	-8.3725	-40.8	249.8	28.0	-88.5	-138.9	88.5	12.45	-4.31	-8.62	774.16	12.902666666666667	22.38253469397053	22.065567346823237
779174	1013.4	6.61	1031.2	6.82	3.3698	5.5066	-7.7344	-37.3	249.8	25.7	-153.3	-136.5	77.1	4.31	-9.1	0.0	774.1800000000001	12.903	20.91167755111646	20.72431020396285
779194	1015.3	6.61	1030.9	6.82	4.6244	5.594	-6.8438	-36.3	249.8	22.1	-191.7	-148.5	75.3	7.66	-6.7	10.53	774.2	12.903333333333334	20.23193877560944	19.340036734572024
