time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
876346,1004.9,17.38,1004.9,17.38,-1.3503,-1.7394,-9.4343,-18.6,17.3,43.1,259.5,271.5,173.7,-0.48,13.89,22.03,318.90000000000003,5.315
876366,1004.0,17.38,1004.0,17.38,-1.3407,-1.7813,-9.5636,-22.7,20.2,48.5,254.7,276.3,173.7,-3.83,-3.35,0.96,318.92,5.315333333333333
876386,1004.0,17.38,1004.0,17.38,-1.245,-1.7346,-9.7288,-24.0,23.0,54.1,259.5,259.5,172.5,-10.06,-11.01,-10.53,318.94,5.315666666666667
876406,1003.8,17.38,1003.8,17.38,-1.1588,-1.6664,-9.8689,-23.0,25.5,60.0,257.1,257.1,180.9,-6.22,-5.27,8.14,318.96,5.316
876426,1003.4,17.38,1003.4,17.38,-1.16,-1.5407,-9.912,-20.4,28.0,64.7,245.1,254.7,175.5,-15.8,-9.1,7.66,318.98,5.316333333333334
876446,1002.6,17.38,1002.6,17.38,-1.1911,-1.4413,-9.8114,-17.8,30.2,68.2,254.7,237.9,170.1,-7.18,-12.93,5.27,319.0,5.316666666666666
876466,1003.7,17.38,1003.7,17.38,-1.2402,-1.3443,-9.639,-15.9,32.2,70.5,252.3,240.3,171.3,-6.22,-7.18,14.37,319.02,5.316999999999999
876486,1003.3,17.38,1003.3,17.38,-1.2893,-1.2222,-9.3948,-16.8,34.7,73.2,245.1,245.1,172.5,-4.79,-3.35,3.35,319.04,5.317333333333334
876506,1004.2,17.38,1004.2,17.38,-1.5945,-1.0427,-9.1351,-20.4,37.5,76.7,233.1,221.1,175.5,-4.31,-4.79,-13.41,319.06,5.317666666666667
876526,1004.3,17.38,1004.3,17.38,-2.1991,-0.504,-9.2153,-26.2,41.3,80.3,228.3,211.5,171.9,-3.83,0.96,6.22,319.08,5.318
876546,1004.2,17.38,1004.2,17.38,-2.7426,-0.4776,-9.4152,-32.9,46.2,81.1,230.7,206.7,178.5,-11.97,4.31,1.92,319.1,5.318333333333333
876566,1004.5,17.38,1004.5,17.38,-2.5355,-0.2909,-9.5624,-41.4,51.2,79.0,235.5,211.5,173.7,-6.7,1.44,4.31,319.12,5.318666666666667
876586,1003.7,17.38,1003.7,17.38,-2.1608,-0.0551,-9.4714,-50.6,55.5,76.4,206.7,189.9,173.7,-8.14,-8.14,11.01,319.14,5.319
876606,1002.2,17.38,1002.2,17.38,-1.9393,0.2251,-9.3433,-60.5,59.2,74.8,192.3,197.1,171.9,-4.79,-9.58,-2.87,319.16,5.319333333333334
876626,1003.7,17.38,1003.7,17.38,-1.828,0.419,-9.056,-69.7,62.8,75.4,204.3,180.3,180.3,-0.48,12.93,-9.58,319.18,5.3196666666666665
876646,1002.4,17.38,1002.4,17.38,-1.5718,0.7985,-8.8561,-76.9,66.1,76.1,185.1,192.3,170.7,2.87,8.14,-5.75,319.2,5.319999999999999
876666,1002.2,17.38,1002.2,17.38,-1.0666,1.1636,-8.6059,-78.3,69.0,77.5,180.3,156.3,164.7,-3.83,-2.87,1.92,319.22,5.320333333333334
876686,1002.3,17.38,1002.3,17.38,-0.6476,1.5562,-8.7939,-71.9,70.9,80.0,163.5,158.7,169.5,-3.35,1.92,6.22,319.24,5.320666666666667
876706,1002.1,17.38,1002.1,17.38,-0.5124,1.8184,-9.2979,-59.8,72.3,81.6,170.7,139.5,165.3,-9.58,-5.75,0.0,319.26,5.321
876726,1003.0,17.38,1003.0,17.38,-0.2322,2.0243,-9.7336,-44.3,73.1,81.7,139.5,141.9,170.7,-2.87,-0.96,-7.66,319.28000000000003,5.3213333333333335
876746,1002.9,17.38,1002.9,17.38,0.316,2.2338,-10.2029,-28.0,72.9,82.5,134.7,132.3,165.3,-4.31,-11.01,-1.44,319.3,5.321666666666667
876766,1003.2,17.38,1003.2,17.38,0.9924,2.3978,-10.6099,-12.5,71.6,84.2,113.1,127.5,173.1,-10.06,-5.75,-3.35,319.32,5.322
876786,1002.0,17.38,1002.0,17.38,1.8004,2.4265,-11.133,7.7,66.8,90.7,101.1,127.5,168.9,1.44,3.83,-11.01,319.34000000000003,5.322333333333334
876806,1002.8,17.38,1002.8,17.38,2.0949,2.3355,-11.4299,17.8,62.0,94.9,96.3,129.9,167.7,-6.22,-11.01,8.62,319.36,5.322666666666667
876826,1002.9,17.38,1002.9,17.38,2.4792,2.1548,-11.4598,24.1,56.2,96.3,89.1,141.9,168.3,-2.87,-9.1,-3.83,319.38,5.3229999999999995
876846,1002.9,17.38,1002.9,17.38,2.9904,1.8902,-11.4395,26.2,48.7,96.3,69.9,141.9,167.7,-10.53,-19.15,19.63,319.40000000000003,5.323333333333334
876866,1002.9,17.38,1002.9,17.38,3.2417,1.6089,-11.5245,25.9,40.1,94.7,77.1,146.7,166.5,-6.7,-4.31,6.22,319.42,5.323666666666667
876886,1002.6,17.38,1002.6,17.38,3.2633,1.2498,-11.6107,24.6,30.8,91.8,62.7,168.3,173.7,-5.75,-9.58,-9.1,319.44,5.324
876906,1002.6,17.38,1002.6,17.38,2.982,0.7841,-11.5628,22.7,21.7,87.4,43.5,168.3,164.1,-7.66,-10.06,11.01,319.46,5.324333333333333
876926,1002.5,17.38,1002.5,17.38,2.5271,0.3926,-10.9941,19.1,13.5,81.1,45.9,173.1,155.7,2.39,3.83,-14.37,319.48,5.324666666666667
876946,1002.5,17.38,1002.5,17.38,2.1404,0.0826,-10.0903,13.0,6.4,73.3,43.5,177.9,168.3,-13.41,-11.97,23.94,319.5,5.325
876966,1003.0,17.38,1003.0,17.38,1.8735,-0.1736,-9.1183,4.4,0.1,65.0,72.3,201.9,163.5,-2.87,-6.22,1.44,319.52,5.325333333333333
876986,1001.7,17.38,1001.7,17.38,1.7406,-0.3519,-8.327,-5.4,-5.7,56.8,38.7,173.1,168.3,-1.44,10.53,-10.06,319.54,5.325666666666667
877006,1002.7,17.38,1002.7,17.38,1.731,-0.3388,-7.7141,-15.2,-10.7,49.5,48.3,192.3,161.7,-11.49,-13.89,11.01,319.56,5.326
877026,1002.3,17.38,1002.3,17.38,1.6879,-0.2849,-7.4783,-23.6,-15.6,44.3,48.3,194.7,170.7,-9.1,-6.7,-11.97,319.58,5.326333333333333
877046,1002.8,17.38,1002.8,17.38,1.5814,-0.1748,-7.519,-28.8,-19.9,40.0,65.1,192.3,168.3,-6.22,4.79,4.79,319.6,5.326666666666667
877066,1001.8,17.38,1001.8,17.38,1.415,-0.1209,-7.665,-31.8,-23.9,35.8,48.3,173.1,168.3,-5.27,-2.39,1.92,319.62,5.327
877086,1001.2,17.38,1001.2,17.38,1.4329,-0.0634,-7.932,-34.6,-27.7,31.6,62.7,170.7,167.1,-6.22,-9.58,5.27,319.64,5.327333333333333
877106,1001.1,17.38,1001.1,17.38,1.5359,0.0012,-8.6215,-36.7,-31.3,29.1,48.3,182.7,166.5,-3.35,-4.31,-0.96,319.66,5.327666666666667
877126,1002.4,17.38,1002.4,17.38,1.5586,0.1377,-9.5492,-37.1,-35.2,28.0,57.9,180.3,167.1,-4.31,-5.27,-1.92,319.68,5.328
877146,1002.3,17.38,1002.3,17.38,1.5838,0.2562,-10.5416,-36.9,-38.9,27.9,60.3,156.3,165.9,-1.92,2.39,-10.53,319.7,5.328333333333333
877166,1002.9,17.38,1002.9,17.38,1.5562,0.5578,-11.6262,-36.1,-42.5,30.2,65.1,170.7,162.9,-6.7,-1.92,0.48,319.72,5.328666666666667
877186,1002.5,17.38,1002.5,17.38,1.3336,1.0068,-12.4881,-30.4,-45.6,36.2,72.3,175.5,162.3,-11.01,-7.66,13.41,319.74,5.329
877206,1003.2,17.38,1003.2,17.38,0.9182,1.4832,-12.5528,-20.4,-47.7,43.2,77.1,153.9,168.3,4.79,9.1,-22.51,319.76,5.3293333333333335
877226,1002.6,17.38,1002.6,17.38,1.239,1.9944,-12.1254,-7.8,-49.4,52.1,74.7,177.9,165.9,-9.58,-7.18,21.55,319.78000000000003,5.329666666666667
877246,1003.4,17.38,1003.4,17.38,2.0087,2.4852,-12.627,10.6,-51.8,64.0,84.3,168.3,168.9,5.75,-0.96,-17.24,319.8,5.33
877266,1004.9,17.38,1004.9,17.38,2.4349,2.9544,-13.5535,34.0,-55.9,75.5,91.5,189.9,172.5,-11.01,-9.58,9.58,319.82,5.330333333333333
877286,1004.3,17.38,1004.3,17.38,2.6252,3.1998,-14.4155,55.8,-61.0,84.5,84.3,187.5,164.7,-0.48,-8.14,6.22,319.84000000000003,5.3306666666666676
877306,1004.7,17.38,1004.7,17.38,2.4433,3.2393,-14.6549,72.5,-66.2,92.4,89.1,187.5,171.9,1.44,-11.49,-10.06,319.86,5.331
877326,1004.1,17.38,1004.1,17.38,2.3212,3.1364,-14.1078,83.3,-71.3,98.8,108.3,192.3,176.7,6.7,-4.79,-26.82,319.88,5.331333333333333
877346,1005.0,17.38,1005.0,17.38,2.2505,2.6552,-13.277,86.8,-76.7,102.9,105.9,223.5,175.5,-6.7,-4.79,11.01,319.90000000000003,5.331666666666667
877366,1005.5,17.38,1005.5,17.38,2.308,1.9944,-12.5169,86.5,-82.1,104.7,115.5,237.9,173.1,-6.7,-0.48,-4.79,319.92,5.332
877386,1005.2,17.38,1005.2,17.38,2.1919,1.415,-11.9829,81.2,-88.6,97.7,125.1,254.7,179.7,0.48,1.44,-7.66,319.94,5.332333333333334
877406,1004.7,17.38,1004.7,17.38,1.4736,1.2809,-11.6777,59.7,-95.7,77.0,127.5,257.1,170.7,-7.66,4.79,-11.01,319.96,5.332666666666666
877426,1004.4,17.38,1004.4,17.38,0.577,0.6871,-10.9175,28.5,-100.4,56.3,153.9,264.3,170.7,-1.44,5.27,-14.37,319.98,5.333
877446,1003.8,17.38,1003.8,17.38,-0.0503,0.2227,-10.0808,7.5,-102.2,42.7,168.3,269.1,167.1,-8.14,-0.48,11.97,320.0,5.333333333333333
877466,1002.7,17.38,1002.7,17.38,-0.6333,0.0946,-9.3805,-6.4,-101.7,32.3,168.3,266.7,176.1,-1.44,-6.22,-9.58,320.02,5.333666666666667
877486,1003.6,17.38,1003.6,17.38,-1.2007,0.0814,-8.7783,-13.2,-99.5,24.5,192.3,257.1,179.7,-2.39,6.22,14.84,320.04,5.3340000000000005
877506,1002.6,17.38,1002.6,17.38,-1.4916,0.0934,-8.2935,-11.3,-95.8,15.2,197.1,252.3,177.9,-4.31,-0.96,2.87,320.06,5.334333333333333
877526,1002.8,17.38,1002.8,17.38,-1.7202,-0.0886,-7.9715,-8.8,-92.1,1.1,204.3,276.3,173.7,-2.39,2.39,-1.44,320.08,5.334666666666666
877546,1002.4,17.38,1002.4,17.38,-1.8352,-0.3867,-7.7979,-6.8,-88.0,-13.9,218.7,264.3,178.5,-3.35,5.75,-1.92,320.1,5.335
877566,1001.9,17.38,1001.9,17.38,-2.0901,-0.8428,-7.75,-7.3,-83.5,-28.7,235.5,249.9,177.3,-10.53,4.31,-8.62,320.12,5.335333333333334
877586,1001.9,17.38,1001.9,17.38,-2.3643,-1.1911,-7.9571,-12.1,-78.5,-41.9,237.9,257.1,169.5,-14.37,-5.27,0.48,320.14,5.335666666666667
877606,1002.3,17.38,1002.3,17.38,-2.7402,-1.4377,-8.2181,-21.6,-72.5,-50.9,240.3,264.3,166.5,-10.53,5.27,4.31,320.16,5.336
877626,1002.3,17.38,1002.3,17.38,-3.1879,-1.6221,-8.4228,-33.9,-65.2,-53.6,259.5,242.7,177.9,-6.7,1.92,17.24,320.18,5.336333333333333
877646,1002.4,17.38,1002.4,17.38,-3.8978,-1.6101,-8.6957,-52.9,-51.3,-47.7,266.7,257.1,175.5,-11.49,-0.48,-1.44,320.2,5.336666666666667
877666,1002.5,17.38,1002.5,17.38,-4.1839,-1.5862,-8.7628,-64.7,-40.6,-42.4,273.9,237.9,172.5,-0.48,5.27,-13.89,320.22,5.337000000000001
877686,1001.5,17.38,1001.5,17.38,-4.0127,-1.5586,-8.9268,-76.0,-29.9,-37.1,261.9,225.9,173.1,-3.83,-1.92,-12.45,320.24,5.3373333333333335
877706,1001.6,17.38,1001.6,17.38,-3.7912,-1.4485,-9.0812,-87.1,-19.8,-31.3,278.7,233.1,168.3,-10.06,7.18,11.01,320.26,5.337666666666666
877726,1001.4,17.38,1001.4,17.38,-3.5566,-1.2605,-9.3194,-97.4,-10.1,-23.7,276.3,204.3,168.3,-3.83,1.44,5.27,320.28000000000003,5.338
877746,1002.6,17.38,1002.6,17.38,-3.371,-0.8859,-9.5624,-106.0,-0.7,-13.9,281.1,211.5,166.5,-0.48,-1.92,-13.89,320.3,5.338333333333334
877766,1002.6,17.38,1002.6,17.38,-2.9951,-0.4956,-9.6654,-111.9,7.7,-4.6,271.5,187.5,168.3,-4.79,-5.75,-18.67,320.32,5.338666666666667
877786,1002.7,17.38,1002.7,17.38,-2.9221,-0.7781,-10.3597,-108.0,13.4,-4.1,276.3,170.7,168.3,-5.75,-4.31,-11.01,320.34000000000003,5.339
877806,1004.9,17.38,1004.9,17.38,-3.0981,-0.164,-10.1681,-108.6,19.0,-2.9,266.7,165.9,164.1,-2.39,10.53,12.93,320.36,5.339333333333333
877826,1005.3,17.38,1005.3,17.38,-3.2501,0.2586,-9.8018,-98.6,25.2,2.7,278.7,161.1,164.1,-0.48,-4.31,-0.48,320.38,5.339666666666667
877846,1003.3,17.38,1003.3,17.38,-3.5183,0.9014,-9.3984,-84.5,31.9,6.3,281.1,146.7,164.1,-4.79,8.14,-12.45,320.40000000000003,5.340000000000001
877866,1005.5,17.38,1005.5,17.38,-3.5841,1.2917,-9.1626,-70.4,38.9,8.1,271.5,127.5,164.1,-4.31,-3.35,-11.49,320.42,5.340333333333334
877886,1005.4,17.38,1005.4,17.38,-3.2789,1.5502,-8.9244,-57.0,46.2,12.4,259.5,122.7,164.1,-1.44,-4.31,-3.35,320.44,5.3406666666666665
877906,1005.3,17.38,1005.3,17.38,-3.3219,1.8232,-8.9519,-44.3,53.4,18.0,252.3,103.5,164.7,-0.48,-4.31,-17.24,320.46,5.340999999999999
877926,1005.0,17.38,1005.0,17.38,-2.958,2.0985,-9.2344,-30.3,60.2,24.0,240.3,115.5,159.3,-2.87,6.22,7.66,320.48,5.341333333333334
877946,1005.0,17.37,1005.0,17.37,-3.0718,2.2326,-9.4882,-14.1,66.4,27.9,228.3,115.5,168.3,-2.39,-0.96,7.18,320.5,5.341666666666667
877966,1004.1,17.37,1004.1,17.37,-3.5757,2.3307,-9.0704,5.2,72.7,27.0,228.3,105.9,159.9,7.66,-10.06,-20.59,320.52,5.342
877986,1003.7,17.37,1003.7,17.37,-3.4285,2.405,-8.2707,25.9,79.0,21.2,204.3,98.7,159.3,-5.27,8.62,20.11,320.54,5.342333333333333
878006,1004.5,17.37,1004.5,17.37,-3.1651,2.4588,-7.999,47.2,84.8,15.2,211.5,108.3,161.7,3.83,-5.75,-18.67,320.56,5.342666666666667
878026,1003.8,17.37,1003.8,17.37,-2.8503,2.5043,-7.6327,69.0,90.1,8.6,194.7,115.5,168.3,-0.48,7.66,2.39,320.58,5.343
878046,1002.7,17.37,1002.7,17.37,-2.0794,2.6001,-8.0541,89.3,94.4,3.3,180.3,149.1,166.5,-5.75,8.14,7.18,320.6,5.343333333333334
878066,1003.9,17.37,1003.9,17.37,-1.5048,2.5702,-9.6211,106.9,97.5,1.3,192.3,132.3,166.5,-0.48,-5.27,-10.53,320.62,5.343666666666667
878086,1003.5,17.37,1003.5,17.37,-1.1456,2.7342,-11.564,121.7,99.2,0.9,170.7,151.5,173.7,-4.31,-9.1,-2.39,320.64,5.343999999999999
878106,1003.4,17.37,1003.4,17.37,-1.1899,2.8599,-13.2603,135.3,100.4,-0.4,153.9,165.9,168.3,-0.48,2.87,15.32,320.66,5.344333333333334
878126,1003.9,17.37,1003.9,17.37,-0.8152,2.3762,-14.1736,140.7,101.0,-2.5,137.1,194.7,166.5,-4.31,7.18,4.31,320.68,5.344666666666667
878146,1003.4,17.37,1003.4,17.37,-0.2394,1.2905,-14.6752,134.8,100.4,-3.6,129.9,204.3,177.9,-7.66,-0.48,4.31,320.7,5.345
878166,1002.2,17.37,1002.2,17.37,0.2945,0.1018,-14.1868,122.7,98.7,-2.6,120.3,242.7,175.5,-3.83,-4.31,-0.96,320.72,5.3453333333333335
878186,1001.8,17.37,1001.8,17.37,1.1744,-0.8475,-12.4187,110.7,95.5,-5.1,115.5,240.3,175.5,-4.79,7.18,-1.92,320.74,5.345666666666667
878206,1001.8,17.37,1001.8,17.37,3.0993,-1.1851,-11.2886,85.9,88.7,-11.8,103.5,249.9,174.3,-3.83,3.35,-4.31,320.76,5.346
878226,1001.7,17.37,1001.7,17.37,3.2968,-1.3372,-11.6298,59.2,79.2,-13.7,81.9,261.9,174.3,-5.27,-8.14,5.75,320.78000000000003,5.346333333333334
878246,1002.0,17.37,1002.0,17.37,3.1879,-1.7202,-10.3776,45.1,70.3,-19.8,65.1,261.9,170.1,-4.79,-9.1,-13.41,320.8,5.346666666666667
878266,1002.6,17.37,1002.6,17.37,4.4077,-1.8328,-8.898,41.9,60.5,-28.4,72.3,276.3,179.1,-8.62,-17.72,0.96,320.82,5.3469999999999995
878286,1001.7,17.37,1001.7,17.37,5.5713,-1.8352,-9.1889,39.6,48.5,-37.4,55.5,278.7,168.9,-6.7,-11.97,6.22,320.84000000000003,5.347333333333334
878306,1001.9,17.37,1001.9,17.37,6.1208,-1.9333,-9.5409,37.5,35.0,-45.7,53.1,266.7,173.7,-6.22,-11.01,4.79,320.86,5.347666666666667
878326,1002.5,17.37,1002.5,17.37,5.8957,-1.8687,-9.2212,34.4,21.5,-51.0,69.9,297.9,168.3,-11.01,-3.35,12.93,320.88,5.348
878346,1001.6,17.37,1001.6,17.37,5.5857,-1.8232,-8.9782,37.3,8.2,-58.9,57.9,276.3,174.9,-0.96,-9.1,-4.79,320.90000000000003,5.348333333333334
878366,1002.1,17.37,1002.1,17.37,5.278,-1.9237,-8.9902,44.9,-4.7,-73.2,53.1,283.5,166.5,-8.14,3.35,6.7,320.92,5.348666666666667
878386,1003.3,17.37,1003.3,17.37,4.9117,-2.2098,-8.807,51.6,-17.0,-91.9,48.3,290.7,166.5,-0.48,-19.63,-13.41,320.94,5.349
878406,1001.6,17.37,1001.6,17.37,4.5969,-2.3762,-8.4551,52.1,-28.9,-113.5,65.1,288.3,175.5,-5.75,-5.27,10.53,320.96,5.349333333333333
878426,1001.8,17.37,1001.8,17.37,4.0917,-2.5642,-8.1367,41.8,-39.7,-133.9,55.5,269.1,181.5,-10.53,-8.14,0.0,320.98,5.349666666666667
878446,1003.0,17.37,1003.0,17.37,3.4476,-2.5307,-7.9858,25.1,-49.1,-151.9,65.1,276.3,167.7,-5.27,-14.84,-13.41,321.0,5.35
878466,1003.4,17.37,1003.4,17.37,2.9963,-2.5462,-7.8937,5.4,-56.4,-163.4,57.9,297.9,171.9,-2.87,-8.14,-2.87,321.02,5.350333333333333
878486,1003.2,17.37,1003.2,17.37,2.6983,-2.1105,-7.5908,-12.0,-62.6,-169.7,57.9,283.5,167.7,-5.75,-11.01,-1.44,321.04,5.350666666666667
878506,1003.5,17.37,1003.5,17.37,2.1416,-1.7849,-7.5645,-26.4,-67.7,-174.4,67.5,273.9,178.5,-3.35,-11.97,-11.49,321.06,5.351
878526,1002.1,17.37,1002.1,17.37,1.8902,-1.306,-7.4268,-46.4,-73.8,-179.4,91.5,245.1,171.9,-12.45,11.01,24.42,321.08,5.351333333333333
878546,1003.0,17.37,1003.0,17.37,1.47,-0.9816,-7.5202,-53.4,-77.4,-183.2,93.9,235.5,174.9,-1.92,-6.7,-11.49,321.1,5.3516666666666675
878566,1002.2,17.37,1002.2,17.37,1.3144,-0.4992,-7.9092,-56.3,-80.1,-187.4,101.1,223.5,172.5,3.35,-9.58,-6.7,321.12,5.352
878586,1003.6,17.37,1003.6,17.37,1.0008,0.1209,-8.6347,-56.5,-82.7,-195.2,110.7,213.9,168.9,-3.83,3.83,12.93,321.14,5.352333333333333
878606,1002.9,17.37,1002.9,17.37,0.498,1.0343,-9.475,-52.4,-84.8,-207.2,129.9,230.7,174.3,-0.48,-2.87,-12.93,321.16,5.352666666666667
878626,1005.0,17.37,1005.0,17.37,-0.1437,1.9537,-10.0604,-43.4,-86.2,-222.4,139.5,204.3,174.9,-5.75,-6.7,-4.31,321.18,5.353
878646,1006.5,17.37,1006.5,17.37,-0.8619,2.3307,-10.8254,-33.0,-86.8,-238.0,156.3,185.1,174.9,-10.53,3.35,6.7,321.2,5.3533333333333335
878666,1007.6,17.37,1007.6,17.37,-2.0279,3.0035,-11.1761,-23.5,-85.6,-249.8,168.3,182.7,167.7,-3.83,-0.96,0.48,321.22,5.353666666666667
878686,1006.7,17.37,1006.7,17.37,-2.8228,2.8814,-11.5472,-14.2,-81.5,-249.7,168.3,197.1,169.5,-3.35,-7.66,-2.39,321.24,5.354
878706,1006.3,17.37,1006.3,17.37,-3.3184,2.6851,-11.4574,-4.7,-75.6,-249.8,199.5,194.7,167.7,-2.39,5.75,9.1,321.26,5.354333333333333
878726,1006.5,17.37,1006.5,17.37,-3.5674,2.5965,-10.4183,1.3,-68.2,-249.8,206.7,211.5,174.3,-2.39,-2.87,-8.14,321.28000000000003,5.354666666666668
878746,1007.0,17.37,1007.0,17.37,-3.9265,2.2589,-10.307,-1.2,-59.8,-244.3,209.1,192.3,171.9,4.31,7.18,-3.83,321.3,5.355
878766,1007.6,17.37,1007.6,17.37,-4.033,1.5706,-10.459,2.0,-50.5,-228.7,218.7,201.9,177.9,-1.44,4.31,0.48,321.32,5.355333333333333
878786,1005.4,17.37,1005.4,17.37,-6.9372,6.0956,-13.289,15.1,-38.9,-214.1,235.5,201.9,177.9,-5.27,-8.62,-9.58,321.34000000000003,5.355666666666667
878806,1004.4,17.37,1004.4,17.37,-4.6076,4.2772,-10.8469,41.4,-12.2,-212.9,242.7,223.5,181.5,-1.92,-0.48,0.48,321.36,5.356
878826,1003.0,17.37,1003.0,17.37,-3.3794,8.072,-11.6154,57.9,8.7,-203.9,237.9,252.3,180.3,-9.58,-2.39,3.83,321.38,5.356333333333334
878846,1007.9,17.37,1007.9,17.37,-2.5175,-1.9333,-10.3717,64.8,17.2,-173.4,247.5,245.1,173.1,-5.27,5.75,0.0,321.40000000000003,5.356666666666667
878866,1008.6,17.37,1008.6,17.37,-2.4157,-1.646,-10.5895,74.2,23.5,-157.2,240.3,269.1,178.5,-1.92,-1.44,-13.89,321.42,5.357
878886,1008.6,17.37,1008.6,17.37,-2.0255,-1.9082,-10.659,83.7,28.2,-144.4,240.3,264.3,173.1,2.39,-12.45,-17.24,321.44,5.357333333333333
878906,1008.9,17.37,1008.9,17.37,-1.6616,-2.4122,-10.793,90.6,31.5,-131.3,228.3,281.1,168.9,-13.89,1.44,12.45,321.46,5.357666666666666
878926,1007.8,17.37,1007.8,17.37,-1.2342,-2.9892,-10.8002,96.5,33.8,-117.7,221.1,319.5,173.1,-8.62,1.92,2.87,321.48,5.3580000000000005
878946,1007.8,17.36,1007.8,17.36,0.2215,-0.5183,-11.2312,42.5,51.9,-27.2,223.5,312.3,173.1,-6.22,-3.35,0.0,321.5,5.358333333333333
878966,1006.9,17.36,1006.9,17.36,0.2059,-2.8563,-11.0624,-33.8,53.0,64.1,218.7,331.5,179.7,-2.87,-12.93,-17.24,321.52,5.358666666666666
878986,1006.2,17.36,1006.2,17.36,0.7518,-2.885,-11.3353,-34.7,48.2,59.8,204.3,307.5,184.5,-17.72,9.58,11.01,321.54,5.359
879006,1006.6,17.36,1006.6,17.36,1.0439,-2.7545,-11.388,-37.7,41.8,57.0,194.7,290.7,176.1,-0.96,-4.79,-22.03,321.56,5.359333333333334
879026,1005.9,17.36,1005.9,17.36,1.1468,-2.6121,-11.5424,-38.7,34.9,51.8,206.7,290.7,180.9,-11.01,6.22,14.37,321.58,5.359666666666667
879046,1005.0,17.36,1005.0,17.36,1.1899,-2.4098,-11.3832,-36.2,28.1,44.2,192.3,290.7,185.7,-7.66,-14.84,10.06,321.6,5.36
879066,1004.1,17.36,1004.1,17.36,1.1875,-2.2338,-10.9283,-32.9,21.4,36.1,177.9,278.7,176.1,-7.66,-8.14,2.87,321.62,5.360333333333333
879086,1004.6,17.36,1004.6,17.36,1.2809,-2.156,-10.55,-31.2,15.0,28.3,194.7,288.3,179.7,-10.53,-0.96,0.0,321.64,5.360666666666666
879106,1004.6,17.36,1004.6,17.36,1.3683,-2.0279,-10.3166,-29.5,8.5,19.8,180.3,278.7,179.1,-7.18,1.92,5.75,321.66,5.361000000000001
879126,1003.9,17.36,1003.9,17.36,1.488,-1.8938,-10.234,-26.1,1.7,11.6,185.1,273.9,177.3,-0.48,-10.06,-5.75,321.68,5.3613333333333335
879146,1004.0,17.36,1004.0,17.36,1.251,-1.5538,-10.2124,-20.8,-5.0,2.3,192.3,271.5,179.1,-11.97,-0.48,-1.44,321.7,5.361666666666666
879166,1004.3,17.36,1004.3,17.36,1.5538,-1.816,-10.0401,-14.5,-11.6,-7.7,192.3,271.5,177.3,-3.83,-0.48,-11.49,321.72,5.362
879186,1004.8,17.36,1004.8,17.36,1.3922,-1.6735,-9.9275,-10.4,-18.6,-17.4,199.5,278.7,177.9,-11.49,2.39,4.31,321.74,5.362333333333334
879206,1005.0,17.36,1005.0,17.36,1.3216,-1.5407,-9.7121,-8.2,-25.4,-26.4,194.7,271.5,179.7,-8.14,9.1,11.49,321.76,5.362666666666667
879226,1003.5,17.36,1003.5,17.36,1.2043,-1.3168,-9.3864,-10.3,-31.8,-37.6,204.3,264.3,174.9,-5.75,-5.27,-1.44,321.78000000000003,5.363
879246,1002.6,17.36,1002.6,17.36,0.99,-0.8942,-9.4978,-12.7,-38.1,-48.9,197.1,273.9,174.9,-6.7,0.0,-1.92,321.8,5.363333333333333
879266,1002.3,17.36,1002.3,17.36,0.7075,-0.6668,-9.4307,-13.7,-43.6,-62.4,194.7,283.5,177.9,-6.22,8.14,-2.87,321.82,5.363666666666666
879286,1002.6,17.36,1002.6,17.36,-0.1425,-0.498,-9.815,-13.9,-47.0,-73.0,209.1,261.9,174.9,-6.22,-2.87,6.7,321.84000000000003,5.364000000000001
879306,1002.6,17.36,1002.6,17.36,-0.5997,-0.3184,-9.7551,-14.5,-48.4,-78.5,201.9,271.5,172.5,-2.87,-0.48,3.35,321.86,5.364333333333334
879326,1002.2,17.36,1002.2,17.36,-0.8894,-0.4405,-9.979,-14.1,-48.0,-78.6,204.3,261.9,180.3,-6.7,3.35,8.62,321.88,5.3646666666666665
879346,1001.4,17.36,1001.4,17.36,-1.3036,-0.3783,-10.1885,-13.3,-46.2,-77.7,223.5,273.9,177.9,-4.79,-4.31,-12.45,321.90000000000003,5.365
879366,1001.4,17.36,1001.4,17.36,-1.5862,-0.4393,-10.6003,-10.8,-43.0,-72.9,240.3,273.9,180.9,-9.1,-4.31,-3.35,321.92,5.365333333333334
879386,1001.4,17.36,1001.4,17.36,-1.5155,-0.2346,-11.0767,-10.4,-36.8,-64.1,235.5,264.3,170.1,-8.14,5.27,10.06,321.94,5.365666666666667
879406,1001.6,17.36,1001.6,17.36,-1.4174,-0.1448,-11.3832,-10.9,-32.8,-55.7,242.7,254.7,167.1,-3.83,-3.35,0.48,321.96,5.366
879426,1001.3,17.36,1001.3,17.36,-1.3982,0.0335,-11.7555,-11.0,-29.1,-47.9,257.1,264.3,174.3,-1.44,0.48,-0.96,321.98,5.366333333333333
879446,1002.2,17.36,1002.2,17.36,-1.0882,0.2167,-12.0284,-10.8,-26.6,-43.2,247.5,271.5,171.3,0.48,6.22,2.39,322.0,5.366666666666666
