
1579961,998.6,8.01,1022.9,8.16,-0.0694,0.4705,-9.9515,-12.3,-19.2,11.8,31.5,-40.5,106.5,6.22,-1.44,4.31,400.98,6.683000000000001
1579981,998.6,8.01,1023.2,8.16,-0.261,0.5171,-9.8964,-16.5,-18.3,9.2,48.3,-33.3,102.9,-0.48,4.31,0.0,401.0,6.683333333333334
1580001,997.0,8.01,1023.6,8.16,-0.3891,0.5794,-9.8713,-19.9,-17.0,6.9,38.7,-30.9,108.3,1.92,5.75,-0.96,401.02,6.683666666666666
1580021,997.5,8.01,1023.7,8.16,-0.4693,0.6488,-9.8354,-22.5,-15.6,5.3,38.7,-30.9,103.5,0.96,-0.96,-8.14,401.04,6.684
1580041,998.2,8.01,1023.5,8.16,-0.5243,0.753,-9.8054,-24.5,-14.2,3.8,38.7,-45.3,113.1,4.79,2.87,-6.22,401.06,6.684333333333333
1580061,996.3,8.01,1023.3,8.16,-0.559,0.8703,-9.754,-25.6,-12.7,2.7,45.9,-54.9,102.3,4.79,-2.87,-1.44,401.08,6.684666666666667
1580081,999.0,8.01,1023.8,8.16,-0.5722,1.0115,-9.748,-26.3,-11.6,1.9,43.5,-59.7,96.3,4.79,-3.35,2.39,401.1,6.6850000000000005
1580101,997.5,8.01,1023.4,8.16,-0.4381,1.1408,-9.7575,-26.5,-10.6,1.7,36.3,-54.9,104.1,-2.39,-2.39,-6.7,401.12,6.685333333333333
1580121,997.0,8.01,1023.2,8.16,-0.3903,1.2282,-9.7288,-26.1,-9.8,1.4,53.1,-64.5,104.7,-0.96,-0.96,-5.27,401.14,6.685666666666666
1580141,996.9,8.01,1023.1,8.16,-0.3472,1.3288,-9.6965,-25.4,-9.1,1.1,41.1,-59.7,96.9,2.39,3.83,-1.44,401.16,6.686000000000001
1580161,996.8,8.01,1023.4,8.16,-0.249,1.391,-9.6223,-24.1,-8.4,0.9,45.9,-64.5,104.1,3.35,-2.87,-4.31,401.18,6.686333333333334
1580181,997.9,8.01,1023.9,8.16,-0.2059,1.4676,-9.5504,-22.8,-7.6,0.8,45.9,-76.5,104.7,0.48,0.96,-4.31,401.2,6.6866666666666665
1580201,996.2,8.01,1023.3,8.16,-0.1796,1.4964,-9.4858,-21.2,-6.8,-0.0,38.7,-62.1,101.7,3.83,3.35,-1.92,401.22,6.687
1580221,997.2,8.01,1023.4,8.16,-0.1281,1.5443,-9.402,-19.4,-6.0,-1.2,57.9,-74.1,105.9,-0.48,0.96,0.48,401.24,6.687333333333333
1580241,999.3,8.01,1023.5,8.16,-0.1568,1.6065,-9.2835,-17.2,-5.1,-2.7,48.3,-78.9,97.5,1.92,3.83,-2.87,401.26,6.687666666666667
1580261,997.9,8.01,1023.9,8.16,-0.1712,1.6436,-9.2955,-14.3,-4.2,-4.2,50.7,-78.9,89.7,4.31,1.92,-1.44,401.28000000000003,6.688000000000001
1580281,998.2,8.01,1023.6,8.16,-0.3053,1.6843,-9.2392,-11.1,-3.2,-5.4,45.9,-71.7,105.3,1.92,0.96,0.0,401.3,6.6883333333333335
1580301,997.4,8.01,1023.3,8.16,-0.4106,1.7142,-9.2212,-7.4,-2.2,-6.6,57.9,-78.9,111.9,9.1,5.27,5.27,401.32,6.688666666666666
1580321,997.4,8.01,1023.3,8.16,-0.5806,1.737,-9.2512,-3.5,-1.0,-7.5,65.1,-81.3,104.1,6.7,3.83,-11.01,401.34000000000003,6.689000000000001
1580341,997.3,8.01,1023.4,8.16,-0.7434,1.725,-9.2811,0.9,0.4,-8.1,48.3,-76.5,101.7,7.66,3.35,-9.1,401.36,6.689333333333334
1580361,997.6,8.01,1023.3,8.16,-0.838,1.7023,-9.3912,5.3,2.1,-7.9,41.1,-90.9,102.3,3.35,-3.35,1.92,401.38,6.689666666666667
1580381,997.6,8.01,1023.3,8.15,-0.9002,1.6448,-9.4367,10.3,4.0,-6.9,50.7,-83.7,104.7,0.48,1.92,3.83,401.40000000000003,6.69
1580401,998.0,8.01,1023.5,8.15,-0.9218,1.5969,-9.5193,15.4,6.1,-5.3,60.3,-86.1,108.9,0.96,-3.83,-2.87,401.42,6.690333333333333
1580421,995.9,8.01,1023.1,8.15,-0.8847,1.5239,-9.5947,20.7,8.3,-3.1,53.1,-71.7,104.1,-1.44,-0.48,-3.35,401.44,6.690666666666667
1580441,996.3,8.01,1022.6,8.15,-0.8356,1.4916,-9.6558,26.1,10.6,0.2,62.7,-71.7,104.7,5.75,-2.87,2.87,401.46000000000004,6.691000000000001
1580461,997.0,8.01,1023.0,8.15,-0.7805,1.4545,-9.6749,31.4,12.6,4.2,55.5,-78.9,102.3,2.39,1.92,2.87,401.48,6.691333333333334
1580481,998.1,8.01,1023.4,8.15,-0.6548,1.4054,-9.6366,36.2,14.6,8.4,50.7,-78.9,106.5,1.44,6.22,3.83,401.5,6.691666666666666
1580501,998.4,8.01,1022.5,8.15,-0.5375,1.3503,-9.663,40.0,16.3,12.6,41.1,-76.5,99.9,4.79,9.1,-2.39,401.52,6.691999999999999
1580521,997.3,8.01,1022.5,8.15,-0.48,1.2426,-9.6055,42.3,18.0,16.4,33.9,-62.1,101.7,-0.48,4.31,-8.62,401.54,6.692333333333334
1580541,996.6,8.01,1022.6,8.15,-0.4094,1.1337,-9.584,42.8,19.3,19.1,45.9,-57.3,107.1,2.87,-6.22,-3.35,401.56,6.692666666666667
1580561,997.9,8.01,1022.4,8.15,-0.3484,1.0271,-9.4846,41.5,20.1,19.6,41.1,-38.1,110.1,4.31,6.22,0.96,401.58,6.693
1580581,997.6,8.01,1022.6,8.15,-0.34,0.9014,-9.3924,38.5,20.7,18.3,45.9,-38.1,108.9,-0.96,0.48,-2.87,401.6,6.693333333333333
1580601,997.2,8.01,1023.3,8.15,-0.3364,0.753,-9.3278,34.3,21.0,15.3,24.3,-35.7,107.7,0.96,-4.31,0.48,401.62,6.693666666666667
1580621,996.0,8.01,1023.3,8.15,-0.2957,0.6428,-9.2476,29.0,21.1,11.4,48.3,-35.7,105.9,3.35,-0.48,0.0,401.64,6.694
1580641,997.2,8.01,1022.9,8.15,-0.2705,0.5531,-9.1817,22.9,21.1,7.0,26.7,-16.5,110.1,-1.44,4.79,-1.92,401.66,6.694333333333334
1580661,996.3,8.01,1022.8,8.15,-0.2191,0.4764,-9.1518,16.4,21.1,2.9,21.9,-28.5,104.7,2.87,-1.92,0.0,401.68,6.6946666666666665
1580681,998.0,8.01,1022.9,8.15,-0.2227,0.3903,-9.1482,10.1,21.3,-0.4,31.5,-33.3,105.3,5.27,0.96,-0.96,401.7,6.694999999999999
1580701,995.5,8.01,1022.6,8.15,-0.1879,0.3412,-9.1674,3.4,21.7,-3.4,26.7,-47.7,110.7,5.27,2.87,-4.79,401.72,6.695333333333334
1580721,995.4,8.01,1023.0,8.15,-0.17,0.3424,-9.1781,-3.0,22.2,-5.9,31.5,-21.3,109.5,5.27,-0.48,-6.7,401.74,6.695666666666667
1580741,997.7,8.01,1022.5,8.15,-0.0922,0.3639,-9.2452,-9.7,22.8,-8.2,14.7,-26.1,110.1,2.87,2.39,0.96,401.76,6.696
1580761,995.9,8.01,1022.4,8.15,0.0108,0.4345,-9.3553,-16.0,23.3,-9.5,14.7,-28.5,107.7,-1.44,-5.27,-8.62,401.78000000000003,6.6963333333333335
1580781,997.7,8.01,1022.7,8.15,0.1101,0.4621,-9.4523,-22.0,23.6,-10.1,14.7,-23.7,98.7,2.87,1.44,3.35,401.8,6.696666666666667
1580801,996.7,8.01,1023.0,8.15,0.1748,0.4956,-9.5564,-27.7,23.8,-10.4,0.3,-54.9,99.3,3.83,-2.39,3.83,401.82,6.697
1580821,998.7,8.01,1022.7,8.15,0.2634,0.5519,-9.6594,-33.0,23.9,-10.2,12.3,-30.9,105.9,-1.92,-1.92,-4.31,401.84000000000003,6.697333333333334
1580841,997.4,8.01,1022.9,8.15,0.4154,0.6692,-9.7049,-37.7,23.8,-9.3,7.5,-50.1,95.7,3.83,-0.48,-10.06,401.86,6.697666666666667
1580861,998.3,8.01,1022.8,8.15,0.6728,0.7937,-9.8318,-41.5,23.4,-8.2,2.7,-45.3,108.3,6.22,3.35,-1.92,401.88,6.6979999999999995
1580881,996.0,8.01,1023.0,8.15,0.9373,0.905,-9.8761,-44.4,22.5,-7.1,2.7,-52.5,110.1,-1.92,-0.48,-6.7,401.90000000000003,6.698333333333334
1580901,998.2,8.01,1022.5,8.15,1.1779,1.0355,-9.9036,-46.3,20.9,-6.4,-4.5,-57.3,105.9,4.79,-4.31,-0.96,401.92,6.698666666666667
1580921,996.8,8.01,1022.7,8.15,1.3563,1.1947,-9.9012,-46.7,19.1,-6.0,-11.7,-71.7,109.5,-0.96,-2.39,-1.44,401.94,6.699
1580941,997.0,8.01,1023.4,8.15,1.5227,1.3455,-9.8689,-45.7,16.6,-6.2,-9.3,-78.9,105.9,-0.48,-1.92,-2.39,401.96000000000004,6.699333333333334
1580961,999.5,8.01,1023.3,8.15,1.7226,1.5036,-9.809,-43.2,13.7,-6.4,-6.9,-64.5,105.3,0.96,-0.96,0.0,401.98,6.699666666666667
1580981,998.4,8.01,1024.4,8.15,1.8459,1.6412,-9.7264,-39.4,10.4,-6.9,-16.5,-81.3,107.7,2.39,2.39,-8.14,402.0,6.7
1581001,998.0,8.01,1023.8,8.15,1.9345,1.7777,-9.6378,-34.4,6.7,-7.9,-14.1,-78.9,105.9,2.39,-8.14,2.87,402.02,6.700333333333333
1581021,999.0,8.01,1024.2,8.15,1.9058,1.907,-9.5181,-28.4,3.0,-8.6,-14.1,-95.7,100.5,4.79,1.92,3.35,402.04,6.700666666666667
1581041,997.9,8.01,1024.4,8.15,1.7909,1.9956,-9.4499,-21.7,-0.7,-9.1,0.3,-93.3,103.5,6.7,-2.87,-2.39,402.06,6.701
1581061,998.6,8.01,1024.5,8.15,1.646,2.0794,-9.3158,-14.6,-4.2,-9.1,-9.3,-95.7,96.3,1.44,1.92,0.96,402.08,6.701333333333333
1581081,999.6,8.01,1024.1,8.15,1.4688,2.1177,-9.2619,-7.7,-7.1,-8.8,-14.1,-98.1,101.1,5.27,0.96,0.96,402.1,6.701666666666667
1581101,999.5,8.01,1023.6,8.15,1.3204,2.1572,-9.1518,-1.1,-9.7,-8.1,2.7,-95.7,105.9,4.31,-1.44,8.14,402.12,6.702
1581121,997.9,8.01,1024.4,8.15,1.1504,2.2146,-9.1243,4.7,-11.8,-7.3,2.7,-95.7,97.5,0.48,-1.92,-11.97,402.14,6.702333333333333
1581141,998.6,8.01,1024.1,8.15,0.8882,2.2386,-9.159,10.1,-13.2,-5.9,0.3,-93.3,99.9,2.39,-0.48,-4.31,402.16,6.702666666666667
1581161,998.5,8.01,1024.3,8.15,0.6476,2.2158,-9.2069,15.2,-13.9,-4.2,0.3,-100.5,98.1,3.83,-4.31,3.83,402.18,6.703
1581181,997.4,8.01,1023.7,8.15,0.4345,2.1943,-9.2548,20.0,-14.1,-2.0,12.3,-83.7,106.5,8.62,-4.31,0.0,402.2,6.703333333333333
1581201,997.8,8.01,1023.7,8.15,0.2586,2.1763,-9.3326,25.2,-13.9,1.1,2.7,-98.1,102.3,4.79,-0.96,-5.75,402.22,6.703666666666667
1581221,998.4,8.01,1023.6,8.15,0.1293,2.1237,-9.3709,30.6,-13.2,5.4,2.7,-83.7,97.5,-0.48,-2.87,-3.35,402.24,6.704
1581241,998.3,8.01,1023.4,8.15,0.1137,2.0219,-9.4643,35.7,-12.4,10.0,21.9,-81.3,98.7,3.83,-3.83,-1.44,402.26,6.7043333333333335
1581261,999.1,8.01,1023.4,8.15,0.1987,1.8842,-9.5792,39.6,-11.6,14.1,2.7,-76.5,103.5,-0.96,0.96,4.31,402.28000000000003,6.704666666666667
1581281,998.6,8.01,1022.8,8.15,0.3364,1.731,-9.6761,41.8,-11.2,17.1,7.5,-78.9,100.5,5.75,2.87,2.39,402.3,6.705
1581301,998.0,8.01,1023.9,8.15,0.486,1.5574,-9.7492,43.0,-11.1,19.4,7.5,-64.5,109.5,-1.44,1.92,-0.96,402.32,6.705333333333333
1581321,997.8,8.01,1023.0,8.15,0.5818,1.3779,-9.7599,42.9,-11.4,20.8,2.7,-64.5,113.1,4.31,4.79,1.44,402.34000000000003,6.7056666666666676
1581341,996.7,8.01,1023.1,8.15,0.6273,1.1983,-9.6917,41.5,-11.9,21.5,-2.1,-59.7,103.5,-0.96,-2.87,0.48,402.36,6.706
1581361,996.4,8.01,1022.6,8.15,0.5459,1.0163,-9.7013,38.9,-12.7,22.3,0.3,-47.7,113.1,-0.48,-11.97,-6.7,402.38,6.706333333333333
1581381,996.4,8.01,1022.6,8.15,0.5243,0.8104,-9.6546,35.3,-13.5,22.3,12.3,-50.1,102.9,2.39,-3.35,-5.75,402.40000000000003,6.706666666666667
1581401,996.3,8.01,1022.5,8.15,0.5076,0.6309,-9.6151,30.5,-14.3,21.1,7.5,-42.9,104.7,5.27,-6.7,-1.44,402.42,6.707
1581421,997.7,8.01,1022.6,8.15,0.5219,0.4609,-9.5959,25.0,-15.4,18.5,14.7,-38.1,110.1,-0.96,0.48,-2.87,402.44,6.707333333333334
1581441,996.7,8.01,1022.6,8.15,0.4752,0.3304,-9.5528,18.8,-16.2,15.0,12.3,-38.1,108.3,-0.96,-0.48,1.92,402.46000000000004,6.707666666666667
1581461,995.5,8.01,1022.5,8.15,0.4166,0.1604,-9.4894,12.5,-17.3,10.9,21.9,-30.9,110.7,2.87,-0.48,5.27,402.48,6.708
1581481,995.7,8.01,1022.6,8.15,0.3244,0.0778,-9.3912,6.0,-18.4,6.2,36.3,-30.9,107.1,6.22,4.31,8.14,402.5,6.708333333333333
1581501,995.4,8.01,1022.0,8.15,0.2598,0.0132,-9.384,-0.8,-19.4,0.8,19.5,-33.3,111.3,5.75,-0.48,4.31,402.52,6.708666666666667
1581521,996.5,8.01,1022.9,8.15,0.2478,0.0503,-9.3673,-7.3,-20.3,-4.8,19.5,-28.5,107.7,-0.48,-1.44,3.83,402.54,6.7090000000000005
1581541,995.9,8.01,1022.3,8.15,0.2059,0.1209,-9.3745,-13.9,-21.0,-10.0,17.1,-35.7,103.5,3.35,-2.87,0.48,402.56,6.709333333333333
1581561,994.3,8.01,1022.2,8.15,0.2227,0.2227,-9.3805,-20.0,-21.9,-14.1,33.9,-38.1,102.9,0.96,-2.87,-2.39,402.58,6.709666666666666
1581581,998.9,8.01,1022.2,8.15,0.1006,0.3615,-9.3326,-25.4,-22.4,-17.5,31.5,-40.5,107.1,4.79,-4.31,-2.87,402.6,6.71
1581601,998.8,8.01,1021.5,8.15,0.0,0.5327,-9.3493,-30.1,-22.5,-20.1,36.3,-30.9,101.1,5.27,-2.87,-2.87,402.62,6.710333333333334
1581621,995.7,8.01,1022.0,8.15,-0.085,0.6728,-9.2895,-33.5,-22.4,-22.5,43.5,-47.7,109.5,1.92,12.93,0.48,402.64,6.710666666666667
1581641,997.4,8.01,1022.2,8.15,-0.158,0.9134,-9.3733,-36.7,-21.2,-25.1,50.7,-59.7,99.9,4.31,3.83,-2.39,402.66,6.711
1581661,996.9,8.01,1022.7,8.15,-0.2658,1.0582,-9.3637,-37.3,-20.0,-26.1,43.5,-50.1,107.1,0.96,-2.87,-6.22,402.68,6.711333333333333
1581681,997.5,8.01,1022.5,8.15,-0.3903,1.1803,-9.3745,-36.5,-18.2,-26.7,38.7,-71.7,101.7,1.92,-0.48,-1.44,402.7,6.711666666666667
1581701,996.6,8.01,1022.0,8.15,-0.5519,1.3252,-9.3661,-34.5,-16.5,-27.1,41.1,-64.5,97.5,-0.48,-8.14,-4.79,402.72,6.712000000000001
1581721,997.2,8.01,1022.5,8.15,-0.6177,1.4114,-9.317,-31.5,-14.1,-27.1,53.1,-71.7,110.7,0.48,-4.31,-4.31,402.74,6.7123333333333335
1581741,997.4,8.01,1022.5,8.15,-0.6464,1.5155,-9.3553,-27.5,-11.7,-26.5,74.7,-78.9,99.9,6.22,-1.92,-7.66,402.76,6.712666666666666
1581761,996.2,8.01,1023.2,8.15,-0.7494,1.579,-9.2703,-22.8,-9.4,-25.3,50.7,-74.1,99.9,3.35,4.79,-1.92,402.78000000000003,6.713
1581781,997.3,8.01,1023.2,8.15,-0.7721,1.6436,-9.3062,-17.6,-6.9,-24.0,53.1,-81.3,97.5,5.75,10.06,-3.83,402.8,6.713333333333334
1581801,999.2,8.01,1022.7,8.15,-0.7398,1.6891,-9.3338,-12.7,-4.3,-23.7,53.1,-74.1,104.1,4.31,-1.92,-3.35,402.82,6.713666666666667
1581821,997.2,8.01,1023.1,8.15,-0.6536,1.7633,-9.4439,-8.2,-2.1,-24.3,57.9,-76.5,102.9,1.92,-4.79,-5.75,402.84000000000003,6.714
1581841,996.5,8.01,1023.9,8.15,-0.5351,1.798,-9.5684,-4.4,-0.2,-25.6,60.3,-76.5,106.5,7.66,4.79,0.0,402.86,6.714333333333333
1581861,997.5,8.01,1023.3,8.15,-0.5339,1.81,-9.5983,-0.5,1.3,-27.9,57.9,-86.1,102.3,2.39,-1.44,-2.87,402.88,6.714666666666667
1581881,998.0,8.01,1023.4,8.15,-0.6237,1.7621,-9.6785,3.7,2.6,-30.5,62.7,-64.5,99.9,0.48,-0.96,0.96,402.90000000000003,6.715000000000001
1581901,996.6,8.01,1023.2,8.15,-0.65,1.7466,-9.7659,8.2,3.4,-33.5,67.5,-59.7,102.3,5.75,-0.48,-1.92,402.92,6.715333333333334
1581921,996.6,8.01,1023.1,8.15,-0.6464,1.6652,-9.8425,12.7,4.2,-36.8,62.7,-66.9,104.1,-2.39,3.83,-1.92,402.94,6.7156666666666665
1581941,996.9,8.01,1023.8,8.15,-0.6393,1.5885,-9.8401,16.3,5.3,-39.7,62.7,-66.9,100.5,4.31,4.79,0.0,402.96000000000004,6.716
1581961,995.8,8.01,1023.1,8.15,-0.6776,1.4808,-9.7803,19.1,6.6,-41.0,69.9,-81.3,99.9,2.39,1.92,0.0,402.98,6.716333333333334
1581981,997.3,8.01,1023.5,8.15,-0.5974,1.4497,-9.8473,20.8,8.7,-40.0,53.1,-57.3,102.3,9.58,-0.48,0.48,403.0,6.716666666666667
1582001,996.9,8.01,1023.4,8.15,-0.6512,1.3683,-9.8796,22.0,10.9,-36.8,69.9,-69.3,99.9,3.35,2.39,1.92,403.02,6.717
1582021,997.9,8.01,1023.9,8.15,-0.723,1.3695,-9.8485,22.3,13.6,-31.3,74.7,-42.9,104.1,2.87,-0.96,-0.96,403.04,6.717333333333333
1582041,997.0,8.01,1022.8,8.15,-0.7374,1.3815,-9.8366,22.5,16.7,-24.6,57.9,-52.5,105.3,3.83,7.66,-4.31,403.06,6.717666666666667
1582061,997.3,8.01,1023.2,8.15,-0.7685,1.3695,-9.8258,23.2,19.9,-16.6,74.7,-59.7,104.1,1.92,3.83,0.96,403.08,6.718
1582081,996.6,8.01,1023.6,8.15,-0.7901,1.3324,-9.7372,23.8,23.0,-8.9,69.9,-40.5,102.9,-0.96,-0.48,2.87,403.1,6.718333333333334
1582101,997.1,8.01,1023.3,8.15,-0.8128,1.2917,-9.6606,24.0,25.7,-2.2,62.7,-45.3,106.5,0.96,4.79,0.0,403.12,6.718666666666667
1582121,996.8,8.01,1023.2,8.15,-0.7422,1.2522,-9.5995,23.6,28.2,3.2,60.3,-38.1,103.5,4.79,0.48,5.27,403.14,6.718999999999999
1582141,996.6,8.01,1022.9,8.15,-0.5794,1.1444,-9.6211,23.1,30.1,7.6,53.1,-28.5,111.3,1.44,-2.87,-3.83,403.16,6.719333333333334
1582161,996.1,8.01,1022.6,8.15,-0.4202,1.1229,-9.5983,22.1,31.2,11.3,55.5,-28.5,99.9,4.79,5.27,-4.31,403.18,6.719666666666667
1582181,998.0,8.01,1022.9,8.15,-0.2801,1.1049,-9.5552,20.9,31.6,14.9,45.9,-45.3,107.1,8.62,0.0,-1.44,403.2,6.72
1582201,995.5,8.01,1022.7,8.15,-0.1329,1.0068,-9.4738,19.1,31.6,17.3,53.1,-26.1,110.1,-0.48,4.31,-3.83,403.22,6.7203333333333335
1582221,997.1,8.01,1023.0,8.15,0.0359,0.9649,-9.4259,16.9,31.2,18.8,36.3,-30.9,110.1,1.92,-2.87,-5.27,403.24,6.720666666666667
1582241,999.2,8.01,1022.7,8.15,0.1891,0.8727,-9.3362,14.7,30.3,19.8,29.1,-30.9,109.5,1.44,-4.79,-6.7,403.26,6.721
1582261,997.3,8.01,1022.9,8.15,0.2634,0.8128,-9.25,12.7,29.3,20.1,24.3,-38.1,116.1,-0.48,-3.83,-3.35,403.28000000000003,6.721333333333334
1582281,996.4,8.01,1022.5,8.15,0.2777,0.7266,-9.1614,9.6,28.5,20.3,29.1,-21.3,108.9,5.75,2.87,3.83,403.3,6.721666666666667
1582301,996.5,8.01,1022.2,8.15,0.2586,0.6752,-9.0584,6.2,27.9,19.8,31.5,-14.1,105.9,3.35,-5.27,5.75,403.32,6.7219999999999995
1582321,996.2,8.01,1022.4,8.15,0.2251,0.6333,-9.0357,1.8,27.5,18.5,5.1,-28.5,107.1,4.79,11.49,4.31,403.34000000000003,6.722333333333334
1582341,996.9,8.01,1022.7,8.15,0.0814,0.5914,-8.9591,-3.5,27.4,17.0,7.5,-26.1,106.5,-0.48,1.92,0.0,403.36,6.722666666666667
1582361,996.3,8.01,1022.3,8.15,0.0084,0.51,-8.9351,-9.7,27.2,14.2,7.5,-23.7,108.3,9.58,4.31,-6.22,403.38,6.723
1582381,996.3,8.01,1022.3,8.15,-0.0934,0.4573,-8.8753,-16.3,27.1,9.3,-2.1,-23.7,106.5,1.92,-0.48,-0.48,403.40000000000003,6.723333333333334
1582401,994.3,8.01,1022.4,8.15,-0.1257,0.4118,-8.8956,-23.2,26.8,2.8,7.5,-26.1,113.7,-0.96,4.31,2.39,403.42,6.723666666666667
1582421,994.0,8.01,1022.8,8.15,-0.1245,0.3998,-8.9746,-30.0,26.4,-4.9,12.3,-38.1,103.5,6.22,5.75,-3.83,403.44,6.724
1582441,994.4,8.01,1022.7,8.15,0.0168,0.4597,-9.159,-36.3,25.6,-13.3,9.9,-33.3,101.7,4.79,7.18,4.31,403.46000000000004,6.724333333333334
1582461,995.3,8.01,1022.3,8.15,0.3531,0.5483,-9.3673,-40.6,24.4,-20.7,-9.3,-40.5,104.1,-0.96,-2.39,0.0,403.48,6.724666666666667
1582481,995.9,8.01,1022.4,8.15,0.4118,0.674,-9.4882,-43.6,22.6,-26.9,-4.5,-45.3,102.9,0.96,-0.96,1.92,403.5,6.725
1582501,997.8,8.01,1022.6,8.15,0.5399,0.8368,-9.6151,-45.9,20.8,-33.3,-6.9,-52.5,110.7,-0.48,1.44,0.48,403.52,6.725333333333333
1582521,996.4,8.01,1022.3,8.15,0.6632,0.9936,-9.7336,-46.9,19.0,-39.4,-14.1,-54.9,107.1,3.83,-3.35,-0.96,403.54,6.725666666666667
1582541,999.1,8.01,1022.6,8.15,0.808,1.1636,-9.882,-47.1,17.1,-44.9,-2.1,-71.7,104.1,10.06,1.92,0.48,403.56,6.726
1582561,997.6,8.01,1022.7,8.15,1.0199,1.3503,-9.9646,-45.9,15.3,-49.5,-11.7,-71.7,111.3,2.39,2.39,-4.31,403.58,6.726333333333333
1582581,998.0,8.01,1023.2,8.15,1.1384,1.5227,-10.0544,-43.5,13.2,-53.1,-9.3,-81.3,103.5,6.7,0.0,-1.44,403.6,6.7266666666666675
1582601,997.5,8.01,1022.6,8.15,1.2917,1.7466,-10.0963,-39.6,10.9,-55.4,-14.1,-86.1,103.5,8.14,4.31,0.0,403.62,6.727
1582621,998.5,8.01,1023.0,8.15,1.4509,1.8938,-10.0377,-34.6,8.6,-55.8,-11.7,-76.5,107.1,6.7,-0.96,-2.39,403.64,6.727333333333333
1582641,998.4,8.01,1023.6,8.15,1.573,2.1009,-9.9778,-28.8,6.2,-54.2,-2.1,-98.1,110.7,4.31,-1.44,0.0,403.66,6.727666666666667
1582661,998.5,8.01,1023.9,8.15,1.6927,2.2685,-9.8653,-23.2,3.8,-51.0,-9.3,-102.9,101.7,6.7,5.75,-7.18,403.68,6.728
1582681,998.7,8.01,1023.2,8.15,1.7956,2.4157,-9.6223,-19.1,1.3,-46.5,-14.1,-102.9,101.7,6.7,-5.27,0.48,403.7,6.7283333333333335
1582701,998.3,8.01,1024.2,8.15,1.8591,2.5774,-9.4738,-16.1,-1.3,-41.2,-18.9,-110.1,100.5,-2.39,-3.35,-8.14,403.72,6.728666666666667
1582721,1000.2,8.01,1024.1,8.15,1.719,2.7102,-9.3254,-13.8,-4.0,-35.0,-11.7,-110.1,99.9,3.83,-3.35,-2.87,403.74,6.729
1582741,998.8,8.01,1024.2,8.15,1.6891,2.8216,-9.2596,-12.0,-6.9,-28.8,-16.5,-98.1,94.5,6.7,-0.96,-11.49,403.76,6.729333333333333
1582761,999.2,8.01,1025.0,8.15,1.6508,2.9485,-9.1494,-10.3,-9.3,-22.8,5.1,-105.3,100.5,4.31,-3.35,-4.31,403.78000000000003,6.729666666666668
1582781,1000.4,8.01,1025.0,8.15,1.5634,3.0526,-9.1099,-8.7,-11.6,-18.3,-9.3,-117.3,97.5,0.96,-4.79,3.35,403.8,6.73
1582801,1000.2,8.01,1025.4,8.15,1.4772,3.1388,-9.074,-6.6,-13.6,-15.4,-2.1,-114.9,96.3,5.27,0.48,2.87,403.82,6.730333333333333
1582821,999.5,8.01,1025.5,8.15,1.3958,3.1915,-9.0572,-3.6,-15.4,-13.5,14.7,-105.3,101.7,3.35,3.35,3.35,403.84000000000003,6.730666666666667
1582841,999.5,8.01,1024.7,8.15,1.3527,3.2274,-8.9902,0.4,-17.2,-12.1,2.7,-114.9,101.7,5.27,1.92,-1.92,403.86,6.731
1582861,999.3,8.01,1025.4,8.15,1.2977,3.2453,-9.0405,5.0,-19.2,-10.0,19.5,-112.5,94.5,2.87,-8.62,8.14,403.88,6.731333333333334
1582881,999.9,8.01,1025.1,8.15,1.1875,3.2154,-9.0932,9.9,-21.1,-7.1,7.5,-117.3,102.3,10.53,2.87,0.0,403.90000000000003,6.731666666666667
1582901,999.5,8.01,1024.7,8.15,1.0127,3.1532,-9.1015,15.1,-22.6,-3.5,-2.1,-114.9,97.5,0.48,0.0,-1.44,403.92,6.732
1582921,999.6,8.01,1024.5,8.15,0.7673,3.0047,-9.2596,20.4,-23.8,-0.5,26.7,-90.9,98.7,4.79,1.44,0.96,403.94,6.732333333333333
1582941,998.7,8.01,1025.1,8.15,0.5674,2.8599,-9.3625,26.1,-24.5,1.7,19.5,-102.9,104.7,1.44,-3.83,0.0,403.96000000000004,6.732666666666668
1582961,996.8,8.01,1024.8,8.15,0.4214,2.6731,-9.4834,32.5,-24.5,4.2,26.7,-107.7,102.9,1.92,-3.35,0.0,403.98,6.7330000000000005
1582981,996.7,8.01,1024.1,8.15,0.1975,2.4696,-9.5433,38.4,-24.2,7.3,24.3,-98.1,105.3,1.44,-4.79,0.0,404.0,6.733333333333333
1583001,996.6,8.01,1024.2,8.15,-0.0275,2.2134,-9.5995,43.2,-23.7,9.5,36.3,-95.7,104.1,4.79,-0.48,0.48,404.02,6.733666666666666
1583021,995.3,8.01,1024.2,8.15,-0.2179,1.9154,-9.6295,47.5,-23.1,11.1,45.9,-64.5,99.9,2.39,3.83,2.39,404.04,6.734
1583041,995.2,8.01,1024.2,8.15,-0.2586,1.6328,-9.6522,51.3,-22.2,12.3,45.9,-74.1,101.1,-0.96,7.18,-6.22,404.06,6.734333333333334
1583061,996.6,8.01,1023.4,8.15,-0.1772,1.3755,-9.59,54.4,-21.3,14.8,31.5,-81.3,99.9,4.79,2.39,-7.18,404.08,6.734666666666667
1583081,997.0,8.01,1023.0,8.15,-0.0263,1.1528,-9.5349,55.9,-20.5,18.7,33.9,-71.7,103.5,6.22,-1.92,-1.92,404.1,6.735
