time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
2193378,990.9,7.1,985.9,6.35,4.2605,-2.6372,-11.4814,-53.2,-122.4,-38.5,-114.9,-131.7,143.1,-5.27,-9.58,-6.22,375.34000000000003,6.255666666666667
2193398,991.0,7.1,985.9,6.35,3.7349,-2.5235,-11.5616,-49.1,-128.7,-29.2,-105.3,-143.7,136.5,-4.79,5.27,10.06,375.36,6.256
2193418,991.5,7.1,986.4,6.35,3.1615,-2.4852,-11.4359,-40.4,-133.9,-20.6,-90.9,-136.5,144.9,-3.83,-13.89,16.28,375.38,6.256333333333333
2193438,990.3,7.1,985.8,6.35,2.8647,-2.4409,-11.3688,-34.6,-136.1,-16.7,-81.3,-146.1,140.1,-0.48,4.31,6.22,375.40000000000003,6.256666666666667
2193458,990.5,7.1,985.7,6.35,2.2254,-2.375,-11.2084,-21.2,-139.3,-10.3,-62.1,-138.9,150.3,-3.83,-0.48,-5.75,375.42,6.257000000000001
2193478,990.9,7.1,985.4,6.35,1.646,-2.2673,-10.9582,-7.5,-141.2,-5.8,-40.5,-143.7,143.7,-1.92,4.31,7.66,375.44,6.257333333333333
2193498,991.0,7.1,985.6,6.35,0.9924,-2.1679,-10.7128,5.6,-142.1,-3.5,-23.7,-138.9,157.5,-0.48,5.75,-3.83,375.46,6.257666666666666
2193518,990.9,7.1,985.2,6.35,0.3855,-2.1081,-10.4279,17.2,-141.7,-3.8,-18.9,-136.5,152.1,-1.92,9.58,0.0,375.48,6.258
2193538,990.5,7.1,984.5,6.35,-0.0563,-2.0853,-9.9994,24.6,-139.7,-5.3,-2.1,-136.5,159.9,1.44,-5.27,4.31,375.5,6.258333333333334
2193558,991.0,7.1,985.0,6.35,-0.4956,-2.0051,-9.7037,27.6,-136.6,-6.3,12.3,-124.5,147.9,-3.35,2.87,17.24,375.52,6.258666666666667
2193578,991.1,7.1,984.7,6.35,-0.9972,-1.8328,-9.4499,27.2,-132.1,-5.7,21.9,-138.9,150.3,-66.08,8.62,-19.63,375.54,6.259
2193618,994.2,7.1,985.9,6.35,-1.1732,0.996,-9.092,-27.9,-84.9,81.7,50.7,-129.3,155.7,6.22,1.44,10.53,375.58,6.259666666666666
2193638,992.7,7.1,984.8,6.35,-1.7585,0.2825,-9.056,-32.9,-77.9,85.9,69.9,-129.3,155.1,7.66,-6.7,4.79,375.6,6.260000000000001
2193658,990.9,7.1,984.8,6.35,-2.0482,0.6333,-9.0381,-35.4,-70.6,90.2,74.7,-138.9,152.7,4.31,-2.39,7.18,375.62,6.2603333333333335
2193678,992.2,7.1,984.8,6.35,-2.2649,0.9457,-8.9315,-36.8,-62.5,94.5,79.5,-158.1,150.3,2.87,1.44,8.62,375.64,6.260666666666666
2193698,991.8,7.1,984.3,6.35,-2.4983,1.1396,-8.8932,-37.1,-54.1,98.0,96.3,-153.3,143.7,0.96,-2.87,11.97,375.66,6.261
2193718,991.3,7.1,984.2,6.35,-2.6647,1.4114,-8.7843,-35.7,-45.1,100.8,101.1,-160.5,146.7,3.35,0.48,-4.31,375.68,6.261333333333334
2193738,990.7,7.1,984.0,6.35,-2.8036,1.5981,-8.6754,-31.8,-36.0,103.2,93.9,-162.9,149.1,9.1,6.7,-0.96,375.7,6.261666666666667
2193758,991.2,7.1,984.5,6.35,-2.8539,1.64,-8.4611,-24.0,-26.6,105.2,108.3,-172.5,145.5,2.39,-4.79,10.06,375.72,6.2620000000000005
2193778,991.1,7.1,983.8,6.35,-2.7018,1.8028,-8.2121,-11.7,-17.9,103.7,96.3,-174.9,147.9,-0.48,-0.48,-5.27,375.74,6.262333333333333
2193798,990.9,7.1,983.5,6.35,-2.4169,1.7861,-7.8218,6.1,-10.3,99.2,115.5,-194.1,144.9,-0.48,-0.48,-5.75,375.76,6.262666666666666
2193818,989.8,7.1,984.0,6.35,-2.1751,1.731,-7.4052,28.4,-3.0,95.2,96.3,-191.7,149.1,3.35,0.0,5.27,375.78000000000003,6.263000000000001
2193838,989.4,7.1,983.2,6.35,-2.2625,1.6843,-7.3346,51.8,4.1,93.9,105.9,-182.1,143.7,8.62,-0.96,2.87,375.8,6.263333333333334
2193858,990.2,7.1,982.5,6.35,-2.375,1.573,-7.665,71.4,11.9,94.7,115.5,-179.7,153.9,2.87,7.66,0.0,375.82,6.2636666666666665
2193878,988.9,7.1,982.8,6.35,-2.4828,1.5048,-8.2193,82.2,20.3,96.4,101.1,-167.7,144.3,2.87,2.39,5.75,375.84000000000003,6.264
2193898,989.6,7.1,982.7,6.35,-2.5235,1.3,-8.904,84.0,29.1,99.4,117.9,-174.9,146.7,12.93,0.96,-6.7,375.86,6.264333333333334
2193918,989.9,7.1,982.8,6.35,-2.7174,0.5902,-9.5756,76.0,38.8,103.3,101.1,-160.5,149.1,1.92,-5.27,14.84,375.88,6.264666666666667
2193938,990.3,7.1,983.2,6.35,-2.8048,-2.1416,-10.4303,56.0,48.8,108.0,81.9,-155.7,154.5,0.96,-2.87,3.83,375.90000000000003,6.265000000000001
2193958,989.9,7.1,983.6,6.35,-2.9915,-0.9421,-10.8876,31.5,58.5,111.4,89.1,-146.1,156.3,4.79,11.49,9.58,375.92,6.265333333333333
2193978,990.5,7.1,982.8,6.35,-3.0921,-0.996,-11.2599,14.3,68.1,113.7,72.3,-131.7,149.7,2.39,-6.7,-1.92,375.94,6.265666666666666
2193998,991.1,7.1,983.4,6.35,-2.9532,-1.008,-11.5053,5.6,77.4,114.9,74.7,-150.9,147.3,-0.96,-1.44,0.0,375.96,6.266
2194018,991.6,7.1,984.3,6.35,-2.7102,-0.9696,-11.3126,7.4,85.8,112.6,67.5,-143.7,150.9,1.92,-6.7,12.93,375.98,6.266333333333334
2194038,990.3,7.1,984.7,6.35,-2.4385,-0.8344,-11.2384,17.8,93.1,107.6,55.5,-131.7,155.1,-2.39,3.83,-1.44,376.0,6.266666666666667
2194058,992.2,7.1,984.8,6.35,-2.0315,-0.8068,-10.8948,30.4,99.4,101.1,50.7,-150.9,153.9,6.7,-0.48,-2.39,376.02,6.2669999999999995
2194078,990.1,7.1,984.7,6.35,-1.3838,-0.7721,-10.5369,42.1,104.5,94.1,26.7,-143.7,150.3,5.27,-0.48,3.35,376.04,6.267333333333334
2194098,992.1,7.1,984.9,6.35,-1.093,-0.7434,-10.4471,47.1,106.5,90.9,41.1,-124.5,153.3,3.35,-0.96,10.06,376.06,6.267666666666667
2194118,992.6,7.1,984.8,6.35,-0.6668,-0.753,-10.2735,55.6,109.7,85.8,14.7,-134.1,152.7,5.27,-0.48,11.01,376.08,6.268
2194138,991.7,7.1,985.1,6.35,-0.2634,-0.7434,-10.2136,60.5,111.9,80.1,-4.5,-126.9,151.5,6.7,6.7,15.32,376.1,6.2683333333333335
2194158,991.7,7.1,984.9,6.35,0.2646,-0.7422,-10.1681,61.7,112.6,73.2,5.1,-112.5,152.7,-1.44,-0.48,8.62,376.12,6.268666666666666
2194178,993.0,7.1,985.2,6.35,0.7374,-0.7817,-10.2232,60.5,112.0,65.4,-23.7,-93.3,148.5,2.87,-1.44,-2.39,376.14,6.269
2194198,989.3,7.1,985.3,6.35,1.2965,-0.8775,-10.1598,57.6,110.2,56.7,-28.5,-100.5,152.7,-0.96,3.83,-3.35,376.16,6.269333333333334
2194218,990.5,7.1,985.2,6.35,1.8447,-0.9445,-10.1693,51.9,107.1,49.1,-33.3,-78.9,144.3,0.48,-4.31,-5.27,376.18,6.269666666666667
2194238,990.4,7.1,985.2,6.35,2.4624,-1.0475,-10.2005,43.8,103.0,42.9,-54.9,-83.7,152.7,-1.44,7.66,17.72,376.2,6.27
2194258,989.5,7.1,985.0,6.35,2.9628,-1.0953,-10.1251,33.7,97.4,37.3,-64.5,-78.9,147.9,-0.96,-0.48,3.83,376.22,6.270333333333334
2194278,989.9,7.1,984.8,6.35,3.3734,-1.0989,-10.1239,21.0,91.0,32.0,-54.9,-64.5,144.9,-2.87,-10.06,15.32,376.24,6.270666666666667
2194298,990.6,7.1,984.5,6.35,3.6535,-1.0319,-10.1358,6.7,83.7,26.8,-71.7,-54.9,147.9,0.48,-10.06,13.41,376.26,6.271
2194318,989.6,7.1,984.1,6.35,3.8008,-1.057,-10.1239,-9.5,75.8,22.4,-81.3,-76.5,150.3,-0.96,-0.48,12.45,376.28000000000003,6.271333333333334
2194338,989.9,7.1,984.2,6.35,3.8175,-0.9852,-10.076,-26.7,67.9,18.3,-90.9,-59.7,135.3,5.27,-7.18,7.66,376.3,6.2716666666666665
2194358,988.7,7.1,984.1,6.35,3.6392,-0.9122,-9.809,-43.7,59.8,13.2,-90.9,-69.3,141.9,-3.35,2.87,-0.96,376.32,6.272
2194378,988.6,7.11,984.1,6.35,3.4907,-0.8152,-9.4176,-60.8,52.4,7.1,-93.3,-81.3,146.1,0.96,-0.96,4.31,376.34000000000003,6.272333333333334
2194398,989.2,7.11,982.8,6.35,3.5039,-0.7614,-8.9196,-76.8,45.1,1.0,-98.1,-88.5,141.9,0.0,-3.83,11.97,376.36,6.272666666666667
2194418,988.9,7.11,983.5,6.35,3.4979,-0.6883,-8.5664,-92.5,37.8,-2.2,-107.7,-83.7,146.7,5.75,-6.7,5.75,376.38,6.273
2194438,988.9,7.11,982.5,6.35,2.7449,-0.5255,-8.5832,-108.8,32.1,-1.1,-107.7,-107.7,145.5,-0.48,-7.18,5.75,376.40000000000003,6.273333333333334
2194458,989.2,7.11,982.8,6.35,2.2649,-0.2717,-9.0058,-120.5,28.4,0.5,-105.3,-124.5,148.5,-1.44,-0.48,-5.75,376.42,6.273666666666667
2194478,987.6,7.11,983.4,6.35,2.4505,0.006,-9.3625,-124.9,25.3,0.4,-105.3,-131.7,137.7,6.7,-1.44,7.66,376.44,6.274
2194498,989.0,7.11,983.5,6.35,2.976,0.2909,-9.1734,-124.1,21.5,1.1,-126.9,-158.1,141.3,-2.87,-1.92,18.67,376.46,6.274333333333333
2194518,989.4,7.11,983.3,6.35,3.1723,0.559,-9.0201,-120.9,17.3,5.4,-122.1,-170.1,139.5,0.48,2.87,0.0,376.48,6.274666666666667
2194538,989.1,7.11,984.1,6.35,3.2657,0.7637,-8.9351,-114.1,12.5,12.4,-112.5,-174.9,141.3,1.92,-10.06,12.45,376.5,6.275
2194558,989.4,7.11,984.5,6.35,3.4297,0.9816,-8.7903,-103.5,7.3,20.8,-107.7,-208.5,140.1,-2.87,-4.31,6.7,376.52,6.275333333333333
2194578,990.9,7.11,984.1,6.35,3.547,1.1444,-8.6395,-89.6,1.2,28.5,-126.9,-213.3,135.3,-2.87,-1.44,13.41,376.54,6.275666666666667
2194598,989.8,7.11,985.1,6.35,3.7792,1.251,-8.5628,-73.7,-5.7,35.7,-126.9,-215.7,135.9,2.87,-11.01,13.89,376.56,6.276
2194618,989.1,7.11,985.2,6.35,3.9181,1.306,-8.4826,-56.4,-13.1,42.1,-124.5,-215.7,129.9,10.06,-17.72,17.24,376.58,6.276333333333333
2194638,990.7,7.11,985.4,6.35,4.0618,1.4784,-8.4539,-38.7,-20.8,48.7,-117.3,-220.5,140.7,7.66,-13.41,8.14,376.6,6.276666666666667
2194658,989.4,7.11,985.0,6.35,4.1839,1.585,-8.503,-19.9,-29.2,54.3,-124.5,-220.5,135.9,6.22,-4.31,16.76,376.62,6.277
2194678,989.1,7.11,985.4,6.35,4.2928,1.6436,-8.5413,-0.8,-38.1,58.6,-126.9,-218.1,137.7,2.87,-4.79,3.83,376.64,6.277333333333333
2194698,991.1,7.11,984.9,6.35,4.4185,1.6867,-8.5856,18.3,-47.3,61.7,-114.9,-213.3,138.3,0.48,-5.27,11.01,376.66,6.277666666666667
2194718,990.9,7.11,985.0,6.35,4.4783,1.7238,-8.6311,37.1,-56.9,63.5,-100.5,-203.7,140.1,6.7,-12.93,0.0,376.68,6.2780000000000005
2194738,989.1,7.11,985.2,6.35,4.4771,1.7202,-8.6837,55.7,-66.6,63.1,-93.3,-194.1,143.7,-1.44,-3.35,4.79,376.7,6.278333333333333
2194758,989.6,7.11,984.5,6.35,4.4867,1.7118,-8.7233,65.0,-71.5,61.9,-105.3,-184.5,141.3,4.79,-6.22,10.06,376.72,6.278666666666667
2194778,989.0,7.11,984.3,6.35,4.3562,1.6173,-8.9292,82.1,-81.3,58.1,-76.5,-177.3,142.5,6.7,-4.31,8.62,376.74,6.279
2194798,989.2,7.11,984.4,6.35,4.0701,1.4509,-9.2308,96.8,-90.2,52.1,-64.5,-146.1,140.1,-4.79,1.44,-9.58,376.76,6.279333333333333
2194818,988.9,7.11,984.0,6.35,3.6883,1.233,-9.5588,107.0,-98.0,45.0,-71.7,-141.3,150.3,-0.48,-3.83,0.48,376.78000000000003,6.279666666666667
2194838,988.5,7.11,982.8,6.35,3.1735,0.9134,-9.9036,112.5,-104.5,36.3,-69.3,-122.1,148.5,-0.96,-1.44,6.7,376.8,6.28
2194858,989.6,7.11,982.4,6.35,2.5211,0.4896,-10.1466,112.7,-109.2,27.5,-35.7,-107.7,150.9,3.35,-9.58,6.22,376.82,6.280333333333333
2194878,988.5,7.11,982.7,6.35,1.8842,0.0204,-10.2891,107.2,-112.1,19.1,-23.7,-88.5,151.5,9.1,-0.96,15.32,376.84000000000003,6.280666666666667
2194898,988.9,7.11,982.8,6.35,1.2869,-0.4896,-10.3154,96.2,-113.2,12.6,-14.1,-83.7,154.5,0.96,-4.31,-3.35,376.86,6.281000000000001
2194918,990.8,7.11,982.7,6.35,0.6823,-0.996,-10.2292,80.4,-112.5,8.8,-4.5,-66.9,150.3,0.96,-7.18,0.0,376.88,6.281333333333333
2194938,989.1,7.11,982.7,6.35,0.1197,-1.4018,-10.07,61.5,-110.2,8.1,17.1,-64.5,152.7,-0.96,0.48,-3.83,376.90000000000003,6.281666666666667
2194958,989.3,7.11,983.0,6.35,-0.3699,-1.6963,-9.8988,40.5,-106.7,10.1,24.3,-50.1,152.7,-3.35,-3.83,0.48,376.92,6.282
2194978,988.7,7.11,982.9,6.35,-0.759,-1.8782,-9.736,18.7,-102.0,14.9,17.1,-47.7,151.5,3.83,-4.79,9.1,376.94,6.282333333333333
2194998,989.5,7.11,983.2,6.35,-1.0798,-2.0004,-9.6091,-3.2,-96.6,21.9,57.9,-40.5,152.1,4.31,-0.96,9.1,376.96,6.282666666666667
2195018,988.9,7.11,983.5,6.35,-1.3108,-1.974,-9.5816,-24.5,-90.8,29.9,53.1,-45.3,150.3,-3.35,-4.79,-2.39,376.98,6.283
2195038,989.4,7.11,983.2,6.35,-1.5059,-1.9249,-9.5756,-43.8,-84.8,36.9,79.5,-45.3,155.1,-2.87,-0.96,2.87,377.0,6.283333333333333
2195058,990.0,7.11,983.7,6.35,-1.6424,-1.816,-9.6067,-60.5,-78.8,42.9,67.5,-66.9,146.1,-5.75,-2.87,-7.18,377.02,6.283666666666666
2195078,989.4,7.11,983.5,6.35,-1.7466,-1.6053,-9.7408,-74.9,-72.5,48.0,77.1,-69.3,149.7,3.83,-0.96,-1.92,377.04,6.284000000000001
2195098,989.1,7.11,983.7,6.35,-1.7992,-1.3599,-9.821,-86.2,-66.4,52.0,103.5,-74.1,153.3,-1.44,-3.83,-3.35,377.06,6.2843333333333335
2195118,990.2,7.11,983.6,6.35,-1.834,-1.0499,-9.9204,-95.1,-60.0,55.4,110.7,-100.5,152.7,9.1,-2.39,10.53,377.08,6.284666666666666
2195138,989.2,7.11,983.3,6.35,-1.9345,-0.6931,-10.0305,-100.2,-53.4,57.9,117.9,-110.1,148.5,1.92,0.96,9.1,377.1,6.285
2195158,989.5,7.11,983.8,6.35,-2.0578,-0.34,-10.0915,-101.4,-46.7,58.8,120.3,-119.7,146.1,0.96,3.35,0.0,377.12,6.285333333333333
2195178,991.0,7.11,983.6,6.35,-2.1859,0.0215,-10.149,-98.8,-39.8,57.9,122.7,-131.7,146.1,9.58,-3.35,3.83,377.14,6.285666666666667
2195198,989.9,7.11,982.9,6.35,-2.2996,0.3807,-10.1813,-92.9,-32.8,55.5,134.7,-165.3,152.7,-0.48,2.87,-3.35,377.16,6.2860000000000005
2195218,989.2,7.11,983.2,6.35,-2.4157,0.6991,-10.1131,-84.3,-25.6,51.4,141.9,-158.1,149.1,2.87,2.39,0.48,377.18,6.286333333333333
2195238,990.2,7.11,983.3,6.35,-2.5247,1.0032,-9.9407,-73.7,-18.2,46.1,134.7,-182.1,146.1,5.75,-4.79,7.66,377.2,6.286666666666666
2195258,990.8,7.11,982.7,6.35,-2.5774,1.2809,-9.7899,-60.7,-11.1,39.2,134.7,-189.3,148.5,-2.87,5.75,19.63,377.22,6.287000000000001
2195278,990.0,7.11,982.7,6.35,-2.6073,1.4916,-9.59,-46.8,-3.9,32.0,153.9,-203.7,147.3,3.35,8.62,1.44,377.24,6.287333333333334
2195298,990.8,7.11,983.5,6.35,-2.6264,1.6843,-9.3661,-31.9,3.2,24.7,153.9,-201.3,143.1,7.66,4.31,0.96,377.26,6.2876666666666665
2195318,991.3,7.11,983.2,6.35,-2.6456,1.8483,-9.2021,-16.6,10.1,17.1,137.1,-208.5,149.7,2.39,-3.83,6.22,377.28000000000003,6.288
2195338,990.7,7.11,982.8,6.35,-2.6013,2.0195,-9.1063,-0.1,17.0,9.5,137.1,-218.1,143.7,13.89,-9.1,0.48,377.3,6.288333333333333
2195358,990.9,7.11,983.7,6.35,-2.539,2.1033,-9.0285,17.3,23.7,2.2,134.7,-198.9,141.3,2.87,-0.48,9.1,377.32,6.288666666666667
2195378,991.0,7.1,983.7,6.35,-2.4888,2.1799,-9.0165,34.0,30.3,-4.1,134.7,-208.5,134.7,2.87,-8.14,9.58,377.34000000000003,6.289000000000001
2195398,991.0,7.1,983.8,6.35,-2.4014,2.1835,-9.0596,48.2,37.0,-8.8,144.3,-198.9,143.1,-0.96,5.75,17.72,377.36,6.289333333333333
2195418,991.1,7.1,983.7,6.35,-2.2829,2.1033,-9.1662,59.9,43.7,-12.3,129.9,-206.1,152.1,2.87,-5.27,10.06,377.38,6.289666666666666
2195438,990.4,7.1,984.0,6.35,-2.1943,2.0554,-9.2464,64.8,46.8,-14.1,120.3,-189.3,144.9,1.92,10.53,13.89,377.40000000000003,6.290000000000001
2195458,991.0,7.1,984.2,6.35,-2.0339,1.8735,-9.4068,73.2,52.7,-17.8,129.9,-179.7,153.3,5.75,3.35,3.35,377.42,6.290333333333334
2195478,990.6,7.1,984.6,6.35,-1.8603,1.7214,-9.5277,80.6,58.1,-20.9,108.3,-167.7,141.9,2.39,-1.44,13.41,377.44,6.290666666666667
2195498,990.5,7.1,984.2,6.35,-1.6951,1.5419,-9.718,86.7,63.4,-22.1,101.1,-153.3,147.9,6.7,0.96,20.59,377.46,6.2909999999999995
2195518,990.3,7.1,983.9,6.35,-1.4964,1.3156,-10.0137,89.5,68.4,-21.0,84.3,-143.7,150.9,3.83,-0.96,0.96,377.48,6.291333333333333
2195538,990.4,7.1,984.6,6.35,-1.2222,0.9936,-10.2795,87.1,73.4,-18.7,84.3,-136.5,152.7,4.31,-10.06,7.66,377.5,6.291666666666667
2195558,989.6,7.1,983.9,6.35,-0.9481,0.5997,-10.4351,83.6,77.4,-17.3,69.9,-122.1,149.7,1.92,-3.83,17.72,377.52,6.292
2195578,989.8,7.1,983.3,6.35,-0.6572,0.0611,-10.5704,83.0,80.8,-14.3,84.3,-112.5,149.1,2.39,-0.48,9.58,377.54,6.292333333333334
2195598,990.7,7.1,983.4,6.35,-0.2466,-0.4286,-10.5392,82.5,83.5,-8.6,53.1,-90.9,146.1,2.87,-7.18,6.7,377.56,6.292666666666666
2195618,988.4,7.1,983.7,6.35,0.1951,-0.9026,-10.3621,78.1,85.9,1.8,55.5,-86.1,153.9,-7.66,-1.44,-3.35,377.58,6.293
2195638,988.4,7.1,983.1,6.35,0.51,-1.3922,-9.9347,67.6,87.2,13.3,36.3,-64.5,151.5,-5.75,2.39,5.75,377.6,6.293333333333334
2195658,988.7,7.1,982.6,6.35,0.4992,-1.7765,-9.6666,51.6,87.3,20.5,26.7,-59.7,149.7,-1.44,-5.75,1.92,377.62,6.293666666666667
2195678,989.7,7.1,983.1,6.35,0.4465,-2.0566,-9.7192,31.7,87.2,22.6,0.3,-62.1,153.9,1.44,8.14,12.45,377.64,6.294
2195698,989.5,7.1,982.8,6.35,0.6464,-2.1464,-9.8916,11.1,86.6,20.1,19.5,-54.9,146.1,2.39,-0.96,4.31,377.66,6.294333333333333
2195718,989.1,7.1,983.3,6.35,0.8847,-2.1105,-10.0233,-7.6,85.5,16.0,0.3,-54.9,150.9,2.87,-4.79,13.41,377.68,6.294666666666667
2195738,989.6,7.1,983.6,6.35,1.1468,-1.9692,-10.1071,-25.0,83.5,11.8,-11.7,-64.5,155.1,-0.96,3.83,4.31,377.7,6.295
2195758,988.7,7.1,983.1,6.35,1.4138,-1.6352,-10.2364,-41.6,81.2,7.9,-18.9,-66.9,153.9,-0.48,-8.14,6.7,377.72,6.295333333333334
2195778,988.3,7.1,983.3,6.35,1.6807,-1.324,-10.3549,-55.7,78.2,4.2,-30.9,-74.1,143.7,3.35,-15.8,0.0,377.74,6.2956666666666665
2195798,989.4,7.1,982.5,6.35,1.9501,-1.0115,-10.5141,-68.4,75.1,2.2,-30.9,-83.7,156.3,-0.48,-6.7,3.83,377.76,6.296
2195818,990.3,7.1,983.6,6.35,2.1991,-0.6572,-10.5943,-79.1,71.3,1.3,-38.1,-86.1,150.9,2.87,-0.96,4.79,377.78000000000003,6.296333333333334
2195838,989.5,7.1,984.1,6.35,2.4624,-0.2801,-10.5428,-87.2,66.9,0.8,-47.7,-110.1,153.9,5.75,-0.48,6.22,377.8,6.296666666666667
2195858,989.7,7.1,984.6,6.35,2.6983,0.0287,-10.41,-92.7,61.9,-0.4,-62.1,-117.3,147.9,0.48,-5.75,-0.96,377.82,6.297
2195878,989.4,7.1,984.9,6.35,2.958,0.3304,-10.246,-94.5,56.1,-1.7,-54.9,-124.5,147.3,3.83,-13.41,13.89,377.84000000000003,6.2973333333333334
2195898,989.5,7.1,984.1,6.35,3.2429,0.5531,-10.0269,-92.1,49.4,-2.5,-66.9,-141.3,143.7,-0.48,-8.14,0.48,377.86,6.297666666666667
2195918,988.6,7.1,984.1,6.35,3.5171,0.8308,-9.6773,-84.9,41.9,-3.5,-69.3,-141.3,149.7,2.39,-1.44,5.75,377.88,6.298
2195938,988.9,7.1,984.2,6.35,3.7457,1.0319,-9.1159,-71.7,33.5,-4.8,-74.1,-143.7,147.3,1.44,-5.75,13.89,377.90000000000003,6.298333333333334
2195958,988.0,7.1,984.5,6.35,3.7637,1.2426,-8.5138,-52.9,24.8,-4.6,-83.7,-177.3,142.5,5.75,-0.48,-4.79,377.92,6.298666666666667
2195978,989.0,7.1,983.6,6.35,3.5302,1.3048,-7.9906,-31.0,16.6,-2.3,-74.1,-177.3,149.1,1.44,-12.93,15.8,377.94,6.299
2195998,987.8,7.1,983.8,6.35,3.2154,1.4006,-7.7237,-8.4,9.1,1.4,-83.7,-182.1,141.9,1.92,-11.01,-0.48,377.96,6.299333333333333
2196018,988.9,7.1,983.6,6.35,3.0849,1.4317,-7.6267,13.5,2.5,4.5,-88.5,-174.9,143.7,-0.48,-8.14,3.83,377.98,6.299666666666667
2196038,989.1,7.1,983.1,6.35,3.0322,1.4377,-7.7105,34.6,-4.2,5.7,-83.7,-170.1,147.9,1.92,-8.14,1.92,378.0,6.3
2196058,989.3,7.1,983.7,6.35,3.1448,1.4317,-7.8961,53.9,-10.8,5.4,-86.1,-172.5,144.9,5.75,-14.37,10.53,378.02,6.300333333333333
2196078,988.4,7.1,983.0,6.35,3.3519,1.3623,-8.157,70.9,-18.1,3.6,-74.1,-153.3,142.5,1.44,-2.87,-6.22,378.04,6.300666666666667
2196098,989.8,7.1,983.2,6.35,3.4704,1.3012,-8.3043,78.3,-22.0,2.6,-86.1,-146.1,147.9,2.87,-10.53,11.97,378.06,6.301
2196118,989.4,7.1,983.5,6.35,3.7673,1.0678,-8.4838,90.3,-30.0,0.9,-76.5,-141.3,148.5,-2.87,-4.79,15.32,378.08,6.301333333333333
2196138,989.9,7.1,984.0,6.35,3.9576,0.7063,-8.6095,97.5,-38.6,-0.2,-74.1,-122.1,144.9,2.87,-13.41,12.93,378.1,6.301666666666667
2196158,989.6,7.1,983.9,6.35,3.9612,0.2119,-8.6574,98.0,-47.4,-0.8,-57.3,-95.7,149.1,7.18,-0.48,11.97,378.12,6.3020000000000005
2196178,988.6,7.1,984.4,6.35,3.7541,-0.2717,-8.6873,89.6,-55.5,-1.1,-59.7,-98.1,150.9,4.31,-7.18,-6.22,378.14,6.302333333333333
2196198,989.6,7.1,983.9,6.35,3.3483,-0.583,-8.8789,72.9,-62.8,-2.2,-59.7,-95.7,146.7,5.75,-5.27,-2.39,378.16,6.302666666666667
2196218,988.1,7.1,984.3,6.35,2.9724,-0.9289,-9.3469,52.5,-68.8,-3.6,-50.1,-88.5,156.3,1.92,-12.45,26.82,378.18,6.303
2196238,990.1,7.1,984.4,6.35,2.7809,-1.1839,-9.8533,31.7,-73.7,-3.2,-45.3,-86.1,148.5,1.92,4.31,-4.79,378.2,6.303333333333333
2196258,988.3,7.1,984.2,6.35,2.575,-1.3815,-10.3573,10.5,-78.0,-0.3,-28.5,-71.7,145.5,-2.39,-4.31,-4.31,378.22,6.303666666666667
2196278,991.2,7.1,984.4,6.35,2.2027,-1.4114,-10.8206,-9.6,-81.1,4.4,-18.9,-66.9,147.9,-1.44,4.79,11.49,378.24,6.304
2196298,989.6,7.1,984.3,6.35,1.7166,-1.3946,-11.315,-25.2,-83.3,7.9,-18.9,-81.3,147.3,-2.39,2.39,1.92,378.26,6.304333333333333
2196318,990.1,7.1,984.4,6.35,1.2366,-1.3132,-11.6202,-36.9,-84.9,10.1,-2.1,-83.7,151.5,1.92,-6.7,-2.39,378.28000000000003,6.304666666666667
2196338,992.3,7.1,986.8,6.35,1.0199,-9.2392,-13.7954,-42.3,-87.5,11.7,12.3,-88.5,149.7,-0.48,3.35,-1.92,378.3,6.305000000000001
2196358,990.3,7.1,984.1,6.35,0.2921,0.5459,-11.1366,-76.5,-126.0,17.4,21.9,-86.1,151.5,-1.44,-2.39,10.53,378.32,6.3053333333333335
2196378,990.3,7.1,984.1,6.35,-0.322,-0.3926,-11.4191,-70.0,-119.4,15.5,24.3,-105.3,154.5,-1.92,-1.92,10.53,378.34000000000003,6.305666666666667
2196398,989.7,7.1,983.4,6.35,-0.9685,-0.0108,-11.0791,-67.1,-116.4,13.7,38.7,-129.3,158.7,-0.48,0.96,-10.06,378.36,6.306
2196418,990.5,7.1,983.6,6.35,-1.5155,0.2981,-10.787,-62.8,-112.0,9.7,50.7,-117.3,155.7,1.92,-5.75,-3.83,378.38,6.306333333333333
2196438,991.4,7.1,983.9,6.35,-1.9776,0.5567,-10.5656,-56.9,-106.5,4.5,65.1,-117.3,151.5,1.92,5.27,-3.83,378.40000000000003,6.3066666666666675
2196458,991.0,7.1,984.2,6.35,-2.2422,0.7937,-10.2603,-50.5,-100.3,-1.3,86.7,-136.5,153.9,4.79,-1.44,13.89,378.42,6.307
2196478,990.7,7.1,984.0,6.35,-2.4732,0.9493,-9.9551,-44.2,-93.5,-7.0,81.9,-150.9,153.3,0.96,7.66,9.1,378.44,6.307333333333333
2196498,990.7,7.1,983.9,6.35,-2.5905,1.0666,-9.6522,-38.4,-86.5,-13.3,101.1,-136.5,150.3,1.92,5.75,13.41,378.46,6.307666666666666
2196518,992.2,7.1,983.7,6.35,-2.5869,1.1325,-9.4283,-32.6,-79.1,-19.2,110.7,-160.5,149.7,6.22,-0.96,8.62,378.48,6.308000000000001
