time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
456997	1008.9	8.17	1006.2	7.82	5.8442	-0.1089	7.3526	31.9	102.8	-26.6	-138.9	-179.7	-14.7	4.31	-5.27	26.82	450.36	7.506	4.192902040846941	3.140281632670922
457017	1008.5	8.17	1005.9	7.82	5.4408	0.1796	6.9671	36.8	90.8	-29.5	-134.1	-189.3	-18.9	2.39	-8.62	17.72	450.38	7.506333333333333	4.045669387787563	3.1347959183850813
457037	1008.3	8.17	1006.0	7.82	5.017	0.3388	6.8713	40.5	79.1	-31.1	-124.5	-213.3	-21.9	-2.87	-1.44	17.24	450.40000000000003	7.506666666666667	3.8296163265652754	3.1319551020586363
457057	1008.0	8.17	1006.3	7.82	4.6591	0.4525	6.6918	42.4	68.5	-30.8	-112.5	-208.5	-21.3	1.92	-1.44	16.28	450.42	7.507000000000001	3.6640163265674173	3.123367346956509
457077	1009.3	8.17	1006.0	7.82	4.3526	0.5555	6.6714	41.0	58.7	-30.3	-102.9	-218.1	-26.1	-0.48	-9.1	27.29	450.44	7.507333333333333	3.554387755139918	3.109065306140014
457097	1008.6	8.17	1005.8	7.82	4.0294	0.7099	6.784	36.7	49.7	-30.0	-102.9	-230.1	-23.1	2.39	-9.1	26.82	450.46000000000004	7.507666666666667	3.4614244898351125	3.107004081650113
457117	1007.6	8.17	1006.0	7.82	3.7589	0.7997	7.015	30.7	41.3	-28.2	-98.1	-234.9	-21.9	1.44	-3.35	25.38	450.48	7.508	3.4990040816724024	3.1066285714460737
457137	1008.1	8.17	1006.8	7.82	3.814	0.7338	7.853	20.2	36.7	-24.2	-95.7	-237.3	-21.9	6.7	-11.01	34.0	450.5	7.508333333333334	3.482289795959179	3.087857142875084
457157	1009.3	8.17	1005.5	7.82	3.7373	1.0223	7.8781	2.9	36.3	-16.9	-83.7	-244.5	-23.7	1.92	-16.28	41.66	450.52	7.508666666666667	3.3486734694296887	2.854791836753242
457177	1011.1	8.17	1004.6	7.82	5.2277	-2.6995	12.5324	-56.8	33.5	6.5	-81.3	-230.1	-27.3	3.35	-15.8	17.72	450.54	7.509	3.298367346980963	2.7193020408351907
457197	1011.5	8.17	990.2	7.82	3.2477	1.6951	7.3777	-115.4	51.6	26.8	-76.5	-208.5	-28.5	3.35	-5.75	23.94	450.56	7.509333333333333	3.355036734735764	7.665816326546681
457217	1008.7	8.17	1007.3	7.82	3.4237	0.7554	8.1032	-105.3	42.0	20.9	-69.3	-198.9	-25.5	8.62	-10.53	31.12	450.58	7.509666666666666	3.191200000043405	7.639820408180017
457237	1006.7	8.17	1005.9	7.82	3.3196	0.4693	8.1618	-97.2	35.2	16.6	-66.9	-191.7	-24.9	3.83	-5.75	23.94	450.6	7.510000000000001	3.2821428571873277	7.600391836751738
457257	1007.7	8.17	1004.5	7.82	3.2573	0.0946	8.6299	-85.2	29.6	11.8	-69.3	-184.5	-30.3	1.44	-3.35	15.8	450.62	7.5103333333333335	3.279269387800692	7.615710204098613
457277	1011.2	8.17	1008.4	7.82	6.0789	-12.6976	13.5152	-56.0	30.9	1.7	-64.5	-174.9	-26.1	1.92	-0.96	22.98	450.64	7.510666666666666	3.392412244942023	7.6774244898137685
457297	1008.6	8.17	1006.3	7.82	2.3703	0.7254	7.6016	78.2	112.5	-64.2	-33.3	-165.3	-21.3	4.31	-2.87	20.11	450.66	7.511	3.3723632653497746	7.644902040834509
457317	1009.7	8.17	1005.5	7.82	2.4995	0.2095	8.3773	76.8	106.9	-60.0	-47.7	-186.9	-29.7	2.39	1.92	17.72	450.68	7.511333333333334	2.001453061271871	7.088163265323107
457337	1009.2	8.17	1005.7	7.82	2.0099	0.5459	8.9758	79.1	103.4	-58.7	-38.1	-201.3	-27.3	4.31	0.0	28.73	450.7	7.511666666666667	1.9458122449459587	7.0815673469558424
457357	1008.6	8.17	1005.1	7.82	1.5419	0.1664	16.2877	36.0	103.9	-56.2	-14.1	-220.5	-23.1	-0.48	0.96	34.48	450.72	7.5120000000000005	1.9079836735181035	6.975510204099032
457377	1009.9	8.17	1007.0	7.82	1.5095	0.8703	7.4938	5.5	98.9	-55.0	0.3	-210.9	-26.1	-4.79	2.87	8.14	450.74	7.512333333333333	1.902677551067795	6.776657142875433
457397	1008.6	8.17	1006.4	7.82	1.2234	0.8882	7.9272	3.0	97.0	-52.4	-2.1	-220.5	-34.5	1.92	-7.18	25.86	450.76	7.512666666666666	1.8903061224960096	6.6458612245086846
457417	1008.0	8.17	1006.3	7.82	0.9888	0.4561	8.8166	-14.1	95.7	-49.9	14.7	-232.5	-35.1	0.96	5.75	17.24	450.78000000000003	7.513000000000001	1.8480979592302476	6.473146938795043
457437	1010.5	8.17	1006.8	7.82	0.7602	0.2885	8.8861	-33.1	94.4	-46.7	33.9	-198.9	-27.9	-0.48	1.44	29.69	450.8	7.513333333333334	1.8975510204534185	6.409779591856779
457457	1008.2	8.17	1004.0	7.82	0.4764	0.8368	8.2444	-38.0	94.0	-43.2	36.3	-201.3	-27.9	-1.92	-9.1	11.01	450.82	7.5136666666666665	1.824751020452705	6.409779591856779
457477	1008.4	8.17	1006.5	7.82	0.1305	0.7183	8.5401	-37.3	94.9	-39.4	33.9	-198.9	-33.3	0.96	7.66	15.32	450.84000000000003	7.514	1.6668408163698558	6.364669387775525
457497	1010.3	8.17	1006.1	7.82	-0.0311	0.668	8.6945	-36.2	95.8	-37.3	53.1	-201.3	-26.1	-0.48	7.66	9.58	450.86	7.514333333333334	1.6029591837149213	6.342959183694083
457517	1009.4	8.17	1006.0	7.82	-0.4082	0.3747	9.238	-32.4	98.3	-32.8	41.1	-198.9	-24.9	6.7	-9.58	21.07	450.88	7.514666666666667	1.3643428571823404	6.329342857163595
457537	1008.5	8.17	1005.7	7.82	-1.2282	0.1113	12.6414	-31.2	102.6	-27.8	67.5	-184.5	-30.9	2.39	-6.7	28.73	450.90000000000003	7.515000000000001	1.2513510204466922	6.323922449000372
457557	1012.3	8.17	1006.7	7.82	-1.5694	-0.0431	9.8533	-4.5	104.2	-4.3	72.3	-186.9	-26.1	-13.89	-0.48	31.6	450.92	7.515333333333333	1.3566367347296233	6.324771428592377
457577	1017.1	8.17	1015.2	7.82	-3.8726	-14.0515	15.1541	37.3	59.0	-0.2	89.1	-182.1	-23.7	1.44	4.79	35.43	450.94	7.515666666666666	2.5430367347246854	7.913371428594318
457597	1010.8	8.17	1006.8	7.82	-0.9673	1.9872	8.3474	92.7	120.5	45.1	98.7	-191.7	-30.3	-0.48	-0.48	28.73	450.96000000000004	7.516000000000001	2.5817346939073937	7.889077551043127
457617	1010.8	8.17	1006.8	7.82	-1.6101	0.893	8.4527	88.1	113.2	45.6	115.5	-201.3	-27.3	-1.92	3.83	33.04	450.98	7.516333333333334	2.6193510204370947	7.864261224512345
457637	1010.3	8.17	1006.5	7.82	-1.8459	1.2115	8.321	81.8	119.5	49.2	139.5	-232.5	-32.1	9.58	-0.96	28.25	451.0	7.516666666666667	2.609065306150366	7.840669387777442
457657	1010.7	8.17	1006.8	7.82	-2.1081	1.391	8.1822	70.6	124.6	50.5	132.3	-242.1	-18.9	1.44	-3.35	19.15	451.02	7.5169999999999995	2.5891795918632323	7.809555102062964
457677	1010.6	8.17	1006.6	7.82	-2.4457	1.5622	8.0972	55.2	129.8	49.0	149.1	-246.9	-21.3	2.87	3.83	41.18	451.04	7.517333333333334	2.6131795918627247	7.7970163265526296
457697	1010.8	8.17	1006.8	7.82	-5.7185	1.2139	10.6506	29.0	136.4	37.2	180.3	-249.3	-27.3	2.39	0.96	38.31	451.06	7.517666666666667	2.639628571453647	7.774873469409624
457717	1011.0	8.17	1006.6	7.82	-3.7278	1.6328	8.0553	-20.0	127.1	-4.0	177.9	-258.9	-22.5	0.48	6.7	24.9	451.08	7.518	2.6809632653305426	7.744587755123697
457737	1011.8	8.17	1005.5	7.82	-3.5183	1.6388	7.914	-33.8	137.6	-13.0	194.7	-239.7	-18.3	11.49	3.83	32.56	451.1	7.5183333333333335	2.776983673492538	7.730546938796738
457757	1011.7	8.17	1006.2	7.82	-4.0031	1.5083	7.6878	-42.4	144.8	-20.6	204.3	-249.3	-9.9	3.83	9.58	22.98	451.12	7.518666666666666	2.823057142878576	7.6778816326739285
457777	1010.3	8.17	1006.3	7.82	-4.7022	1.3216	7.8075	-50.0	153.9	-33.2	237.9	-232.5	-5.7	4.79	-3.35	11.49	451.14	7.519	2.8088204081838914	7.62945306124504
457797	1010.3	8.17	1006.3	7.82	-4.9404	1.3623	7.5501	-51.8	163.0	-40.5	237.9	-220.5	-14.7	2.87	4.79	20.11	451.16	7.519333333333334	2.8036734694077263	7.606351020428502
457817	1010.8	8.17	1006.1	7.82	-5.5378	1.1564	7.3238	-50.0	175.3	-44.9	247.5	-201.3	0.9	6.22	3.35	22.51	451.18	7.519666666666667	2.8243102041011947	7.590595918387469
457837	1009.9	8.17	1005.8	7.82	-6.3925	0.8751	7.2448	-46.0	188.9	-47.4	271.5	-184.5	-5.1	4.79	11.97	35.43	451.2	7.52	2.8189551020605825	7.552832653080956
457857	1009.9	8.17	1006.9	7.82	-13.5464	0.4669	12.5192	-23.4	217.9	-30.8	278.7	-189.3	5.7	3.35	5.75	33.52	451.22	7.520333333333334	2.8013224489997617	7.54199591838701
457877	1010.7	8.17	1007.0	7.82	-6.6116	0.4645	5.3127	-4.5	231.8	-13.1	295.5	-182.1	16.5	-2.39	12.45	1.92	451.24	7.520666666666667	2.7972448979794096	7.513979591856265
457897	1009.6	8.17	1006.5	7.82	-7.4555	0.3962	4.9775	0.0	244.4	-12.1	324.3	-177.3	17.7	2.39	8.62	11.01	451.26	7.521	2.793534693897624	7.478877551039724
457917	1011.8	8.17	1005.6	7.82	-7.9056	0.3519	4.2461	3.7	249.8	-9.0	326.7	-170.1	21.9	-0.96	-6.7	8.14	451.28000000000003	7.521333333333334	2.8639346938961907	7.474861224508857
457937	1009.6	8.17	1005.4	7.82	-8.3881	0.3364	3.5494	7.4	249.7	-5.6	329.1	-172.5	34.5	-4.31	13.89	22.98	451.3	7.5216666666666665	2.8436897959365965	7.467677551039126
457957	1009.9	8.17	1005.0	7.82	-8.8262	0.3232	2.6899	10.1	249.8	-2.6	348.3	-150.9	50.7	3.35	11.01	16.28	451.32	7.522	2.804689795937255	7.403526530630293
457977	1011.6	8.17	1004.9	7.82	-9.1063	0.3184	1.6448	11.9	249.8	0.4	341.1	-138.9	49.5	5.27	12.93	10.06	451.34000000000003	7.522333333333334	2.7991061224660534	7.42477142858915
457997	1010.9	8.17	1004.5	7.82	-9.4056	0.3029	0.5746	12.6	249.8	2.8	348.3	-129.3	59.7	7.66	7.66	25.86	451.36	7.522666666666667	2.799595918383417	7.467444897976531
458017	1010.4	8.17	1003.9	7.82	-11.5723	0.1425	-0.2406	13.9	249.8	-3.0	350.7	-119.7	74.1	-1.92	12.93	8.62	451.38	7.523	2.7621387755253215	7.551363265323036
458037	1011.2	8.17	1004.2	7.82	-9.0106	0.2658	-2.0566	12.8	249.8	-9.9	336.3	-126.9	89.7	3.83	13.89	11.01	451.40000000000003	7.523333333333334	2.7347959183810127	7.609404081649177
458057	1010.0	8.17	1003.3	7.82	-9.1231	-0.1676	-3.2765	15.5	249.8	-5.6	319.5	-112.5	95.1	-1.92	4.31	31.12	451.42	7.523666666666667	2.650714285726951	7.736995918383236
458077	1014.8	8.17	1008.7	7.82	-10.0772	-4.2377	-6.5481	4.6	249.8	39.6	305.1	-102.9	109.5	3.83	9.58	16.28	451.44	7.524	3.0873469387854136	7.9035142857307585
458097	1012.2	8.17	1006.0	7.82	-11.5448	-10.7918	-6.2081	-18.9	249.8	50.5	290.7	-110.1	124.5	-5.27	7.66	21.55	451.46000000000004	7.524333333333334	3.1173224489877005	7.903775510220597
458117	1011.3	8.17	1006.4	7.82	-7.3035	0.996	-6.6559	8.5	240.2	68.8	269.1	-110.1	125.7	1.92	4.31	7.66	451.48	7.524666666666667	2.993636734700132	7.909097959200274
458137	1009.6	8.17	1003.9	7.82	-5.7916	1.1265	-6.3518	0.5	249.8	71.3	247.5	-114.9	131.7	-0.48	6.22	7.66	451.5	7.525	2.903575510209583	7.968163265322115
458157	1010.4	8.17	1003.4	7.82	-5.375	1.2929	-6.5697	-1.9	249.6	70.1	223.5	-112.5	137.7	4.31	0.96	-1.44	451.52	7.525333333333333	2.881261224494744	8.083791836750244
458177	1010.9	8.17	1003.4	7.82	-4.5861	1.4497	-6.942	-4.8	249.8	64.2	199.5	-112.5	144.9	2.87	6.22	0.0	451.54	7.525666666666667	2.8760040816376993	8.170289795933664
458197	1009.9	8.17	1003.4	7.82	-3.7637	1.5335	-7.3538	-4.1	249.8	54.9	158.7	-112.5	146.7	3.35	6.22	13.41	451.56	7.526	2.8523632653119804	3.274975510222229
458217	1009.8	8.17	1003.9	7.82	-3.0538	1.5945	-7.7704	-0.0	249.8	44.5	146.7	-122.1	149.1	3.35	-3.83	12.93	451.58	7.526333333333333	2.8037387755155088	3.328265306139882
458237	1010.5	8.17	1003.1	7.82	-2.3272	1.6364	-8.23	5.9	249.8	35.8	115.5	-136.5	150.9	5.75	-0.96	9.58	451.6	7.526666666666667	2.5273469387788876	3.490779591853578
458257	1008.8	8.17	1003.9	7.82	-1.5107	1.6843	-8.7029	13.6	249.8	28.9	96.3	-122.1	150.3	3.35	-3.83	18.2	451.62	7.527	2.429424489798746	3.5321183673636614
458277	1007.6	8.17	1003.3	7.82	-0.6572	1.6747	-9.1829	21.5	249.8	23.4	65.1	-126.9	156.9	1.44	1.44	11.97	451.64	7.527333333333333	2.5772448979638476	3.5281632653218002
458297	1008.4	8.17	1003.6	7.82	0.255	1.6472	-9.5385	28.3	249.8	19.6	24.3	-117.3	156.9	4.79	-6.22	1.44	451.66	7.527666666666667	2.592493877555789	3.616657142872265
458317	1008.6	8.17	1004.2	7.82	1.1636	1.5395	-9.8318	34.2	249.8	16.6	-23.7	-110.1	153.3	1.44	-10.53	15.8	451.68	7.5280000000000005	2.6465959183726735	3.6624489796066935
458337	1009.5	8.17	1004.4	7.82	2.0853	1.2941	-10.1059	38.9	249.8	14.3	-33.3	-102.9	151.5	6.22	-1.92	-10.06	451.7	7.528333333333333	2.6343877551072166	3.6962489796064295
458357	1008.4	8.17	1004.8	7.82	2.2996	0.5495	-18.3084	64.6	232.0	17.8	-78.9	-105.3	153.9	-2.87	-0.48	-15.32	451.72	7.528666666666667	2.649473469393035	3.7050775510349427
458377	1007.0	8.17	1004.2	7.82	3.7697	1.0235	-8.4	-10.7	208.6	32.6	-88.5	-107.7	149.7	9.58	-11.01	15.32	451.74	7.529	2.870465306129199	3.709648979605796
458397	1006.9	8.17	1003.2	7.82	4.0258	0.9313	-8.8489	0.9	197.1	28.0	-119.7	-110.1	144.3	5.75	-9.1	11.01	451.76	7.529333333333333	3.0453918367423096	3.8115265306255464
458417	1007.5	8.17	1004.4	7.82	4.604	0.844	-8.1379	4.7	183.8	25.6	-131.7	-102.9	145.5	-0.48	-11.49	17.72	451.78000000000003	7.529666666666667	3.0963918367425642	3.8254081632782237
458437	1007.1	8.17	1004.1	7.82	5.0565	0.7494	-7.8613	9.7	169.4	23.1	-153.3	-110.1	137.1	-1.92	-3.35	10.53	451.8	7.53	3.292065306132043	3.8290448979715523
458457	1006.0	8.17	1003.5	7.82	5.4875	0.6177	-7.4639	14.2	154.4	20.7	-167.7	-90.9	135.9	1.92	-3.83	15.32	451.82	7.530333333333333	3.56630204082703	3.863759183685731
458477	1006.5	8.17	1004.7	7.82	5.867	0.5363	-7.1551	18.2	138.6	17.9	-189.3	-83.7	138.3	0.96	-12.93	1.92	451.84000000000003	7.530666666666667	3.772820408174924	3.8511224489914757
458497	1006.2	8.17	1004.5	7.82	6.1842	0.4142	-6.845	20.9	122.2	15.1	-194.1	-107.7	134.1	1.44	-5.27	11.97	451.86	7.531000000000001	4.074546938789222	3.857261224501342
458517	1007.5	8.17	1004.0	7.82	6.5074	0.2933	-6.6116	21.9	105.4	12.0	-213.3	-83.7	125.1	0.96	-12.45	10.53	451.88	7.531333333333333	4.194208163279981	3.886485714296839
458537	1006.2	8.17	1004.6	7.82	6.7863	0.2203	-6.4236	21.3	87.8	8.7	-198.9	-90.9	126.9	5.27	-3.83	11.49	451.90000000000003	7.531666666666667	4.438383673485217	3.894432653072115
458557	1006.7	8.17	1004.8	7.82	6.9958	0.1173	-6.3027	19.6	69.7	5.5	-213.3	-86.1	123.9	-0.48	-0.48	-1.92	451.92	7.532	4.523412244916609	3.859302040826811
458577	1008.1	8.17	1005.0	7.82	7.513	-2.7461	-7.1275	16.7	52.7	0.7	-210.9	-93.3	121.5	-8.62	-13.89	11.01	451.94	7.532333333333333	3.467657142880315	1.8093102040899252
458597	1013.1	8.17	1011.3	7.82	10.9834	-7.4052	-16.016	-91.3	144.9	-42.3	-225.3	-102.9	125.1	-7.18	-4.31	-4.79	451.96000000000004	7.5326666666666675	3.6827306122669206	2.531330612254165
458617	1013.1	8.17	1011.3	7.82	9.2847	-2.3726	-9.4367	-79.6	136.5	-24.3	-237.3	-105.3	114.9	-3.35	-4.79	-2.87	451.98	7.533	3.8934857143065837	3.2368204081735015
458637	1007.5	8.17	1005.7	7.82	6.2536	1.312	-3.723	-45.8	108.4	3.2	-242.1	-119.7	114.9	4.31	-10.53	24.9	452.0	7.533333333333333	3.9849142857365734	3.2089346938876147
458657	1006.4	8.17	1006.5	7.82	6.4416	1.0666	-3.5338	-51.2	93.4	5.7	-258.9	-122.1	102.9	2.87	-9.58	19.63	452.02	7.533666666666666	4.174289795942831	3.1916081632753084
458677	1008.9	8.17	1005.6	7.82	6.5002	1.1313	-3.0394	-50.4	79.1	11.3	-251.7	-134.1	104.1	4.31	-14.37	21.07	452.04	7.534000000000001	4.161730612270222	3.1557714285812053
458697	1006.7	8.17	1005.9	7.82	6.8079	1.1432	-2.8395	-47.3	65.0	17.7	-275.7	-129.3	108.3	4.79	-4.79	18.2	452.06	7.5343333333333335	4.289081632680462	3.113636734703455
458717	1008.8	8.17	1006.5	7.82	7.2389	1.1313	-2.7904	-43.1	50.1	22.8	-273.3	-138.9	108.9	4.31	-15.8	20.11	452.08	7.534666666666666	4.248493877579536	3.1080979591932287
458737	1007.2	8.17	1006.1	7.82	7.6351	1.1696	-2.9113	-38.5	34.2	27.0	-270.9	-136.5	105.9	6.22	-18.2	19.63	452.1	7.535	4.225963265336965	3.1228408163362213
458757	1007.3	8.17	1006.0	7.82	8.1103	1.1827	-3.1316	-33.9	17.4	30.3	-254.1	-134.1	95.1	-5.27	2.39	12.45	452.12	7.535333333333333	4.188248979624888	3.115510204091277
458777	1007.0	8.17	1005.9	7.82	8.8106	1.057	-3.4584	-29.1	-1.1	31.8	-254.1	-122.1	104.1	2.87	-11.97	15.32	452.14	7.535666666666667	4.26408163268776	3.1007510204177184
458797	1007.5	8.17	1005.4	7.82	12.4462	-0.0491	-5.509	-8.2	-41.4	64.5	-268.5	-129.3	104.1	5.27	-11.49	13.41	452.16	7.5360000000000005	4.292881632689159	3.0762489796011936
458817	1007.7	8.17	1006.2	7.82	8.679	0.8272	-3.9696	7.7	-81.7	81.5	-273.3	-114.9	106.5	-1.44	-7.66	7.66	452.18	7.536333333333333	4.273016326568252	3.08022857143795
458837	1008.0	8.17	1005.6	7.82	9.1303	0.5531	-4.5777	8.2	-90.9	73.5	-237.3	-114.9	104.1	-5.75	-5.27	0.0	452.2	7.536666666666666	4.280228571467155	3.0759346938868877
458857	1009.7	8.17	1006.7	7.82	12.7706	-1.0546	-12.8137	-3.2	-117.6	47.2	-237.3	-81.3	113.7	-6.7	-12.45	11.49	452.22	7.537000000000001	4.273877551059093	3.0626285714378696
458877	1008.9	8.17	1009.0	7.82	10.7499	-6.8749	-1.834	-22.5	-137.6	-32.9	-254.1	-107.7	113.7	-1.44	-9.1	-0.96	452.24	7.537333333333334	4.21524897963141	3.2921795918464714
458897	1009.3	8.17	1004.8	7.82	7.3418	0.972	-5.703	8.0	-95.5	-61.8	-239.7	-93.3	117.3	-0.96	-6.22	-0.96	452.26	7.5376666666666665	4.2095061224886985	3.2603306122542635
458917	1008.0	8.17	1005.6	7.82	7.2137	0.6644	-5.5174	-2.0	-119.2	-65.0	-227.7	-93.3	120.3	-1.92	-13.89	-3.83	452.28000000000003	7.538	4.0606081633069095	3.2603306122542635
458937	1008.1	8.17	1005.4	7.82	6.7935	0.9098	-5.8143	-8.8	-135.4	-67.0	-210.9	-112.5	121.5	5.27	-15.8	21.07	452.3	7.538333333333333	4.0628734694300945	3.2603306122542635
458957	1010.0	8.17	1005.5	7.82	6.3937	1.0223	-6.1076	-14.0	-150.9	-67.2	-208.5	-112.5	126.9	4.79	-3.83	3.35	452.32	7.538666666666667	4.067269387797395	3.2617795918462096
458977	1007.5	8.17	1005.3	7.82	7.4531	1.0834	-8.3414	-15.0	-166.4	-62.7	-198.9	-117.3	127.5	-0.48	-0.96	1.44	452.34000000000003	7.539000000000001	3.947281632697349	3.2603428571524202
458997	1008.0	8.17	1005.7	7.82	5.7568	1.227	-7.1694	-13.0	-180.9	-54.7	-189.3	-129.3	132.3	0.96	-13.89	11.49	452.36	7.539333333333333	3.865963265351831	3.2552489796016673
459017	1008.4	8.17	1005.1	7.82	5.0913	1.2737	-7.6507	-9.2	-193.2	-46.5	-170.1	-124.5	136.5	7.18	-0.96	15.8	452.38	7.539666666666666	3.8099632653528106	3.219591836744791
459037	1009.7	8.17	1005.5	7.82	4.4819	1.3168	-7.9404	-3.1	-204.6	-39.1	-146.1	-129.3	139.5	6.22	-6.22	-5.27	452.40000000000003	7.540000000000001	3.701534693924971	3.198208163275694
459057	1007.5	8.17	1004.8	7.82	3.9349	1.3958	-8.2372	3.8	-214.2	-32.9	-114.9	-136.5	144.3	5.27	-3.35	-7.18	452.42	7.540333333333334	3.690208163313952	3.122840816337246
459077	1008.8	8.17	1004.8	7.82	5.8981	1.0068	-14.8572	25.4	-224.4	-21.9	-102.9	-126.9	147.3	1.92	-3.83	4.31	452.44	7.540666666666667	2.8952693878066897	2.88517959184658
459097	1008.2	8.17	1004.6	7.82	2.1751	1.2701	-8.1917	42.1	-232.1	-16.5	-71.7	-114.9	152.1	4.31	-1.44	-4.79	452.46000000000004	7.541	2.6102081633188376	2.879693877560553
459117	1008.1	8.17	1003.6	7.82	1.7154	1.154	-8.6885	45.0	-237.4	-18.8	-62.1	-114.9	156.3	-2.87	-0.48	10.53	452.48	7.541333333333333	2.4380612245448874	2.898208163274218
459137	1007.1	8.17	1004.2	7.82	0.9397	1.0463	-9.0955	47.7	-241.4	-22.3	-16.5	-100.5	148.5	5.75	-0.48	11.97	452.5	7.541666666666667	2.435510204137934	2.8848979591926502
459157	1008.0	8.17	1003.9	7.82	0.1484	0.8954	-9.3505	48.0	-243.5	-26.4	9.9	-110.1	156.3	3.83	-1.44	18.67	452.52	7.542	2.3449959184248175	2.854387755111126
459177	1007.4	8.17	1003.7	7.82	-0.723	0.7386	-9.5074	45.8	-243.6	-31.6	41.1	-86.1	158.7	6.7	6.22	6.22	452.54	7.542333333333334	2.2117102041408065	2.834759183682618
459197	1009.6	8.17	1003.4	7.82	-1.5143	0.5471	-9.5038	41.5	-241.7	-37.3	62.7	-90.9	151.5	3.35	-4.31	10.53	452.56	7.542666666666666	2.1924734694470804	2.834759183682618
459217	1008.3	8.17	1003.5	7.82	-2.2122	0.3448	-9.5516	34.8	-238.2	-42.5	91.5	-81.3	153.9	-0.48	7.18	15.32	452.58	7.543	2.138044898019239	2.8584653061315137
459237	1008.9	8.17	1004.1	7.82	-2.9915	0.1425	-9.5205	26.2	-232.6	-46.7	113.1	-81.3	147.9	-0.48	-0.96	3.83	452.6	7.543333333333334	2.035514285775117	2.7948734693970327
459257	1009.3	8.17	1004.0	7.82	-3.7146	-0.0227	-9.4092	16.3	-225.4	-49.2	141.9	-74.1	152.1	-3.35	-0.48	-1.92	452.62	7.543666666666667	2.0545142857748746	2.789897959192973
459277	1009.1	8.17	1004.0	7.82	-4.3299	-0.1856	-9.238	6.0	-216.1	-49.0	156.3	-66.9	138.9	2.39	4.79	0.0	452.64	7.544	2.06743265312109	2.7462693877645457
459297	1009.6	8.17	1003.9	7.82	-4.9871	-0.267	-8.9459	-4.3	-205.2	-46.1	177.9	-64.5	143.7	2.87	4.31	14.37	452.66	7.544333333333333	2.1082816327123477	2.728673469397267
459317	1008.0	8.17	1003.2	7.82	-5.6623	-0.3555	-8.6263	-13.0	-192.7	-41.5	218.7	-66.9	144.3	-0.48	-2.39	13.89	452.68	7.544666666666667	2.1051469388350865	2.7890816326623646
459337	1009.0	8.17	1003.2	7.82	-6.256	-0.4513	-8.2444	-20.2	-178.6	-35.7	225.9	-69.3	138.3	-3.83	10.53	8.14	452.7	7.545	2.08292244903941	2.8555959183764004
459357	1009.8	8.17	1003.3	7.82	-6.7804	-0.419	-7.8506	-25.7	-163.0	-29.0	216.3	-74.1	134.7	-0.48	5.27	18.2	452.72	7.545333333333334	2.1360653061815835	2.9217795918454827
459377	1010.7	8.17	1003.0	7.82	-7.1419	-0.3352	-7.4831	-30.0	-146.3	-21.7	247.5	-74.1	134.1	3.83	10.06	7.66	452.74	7.5456666666666665	2.2310571429144868	2.995444897967689
459397	1009.8	8.17	1003.8	7.82	-7.5046	-0.2502	-7.1	-32.3	-128.8	-14.4	249.9	-76.5	132.9	0.0	1.44	16.76	452.76	7.546	2.238514285770222	2.956310204090268
459417	1011.7	8.17	1004.2	7.82	-7.7895	-0.164	-6.7744	-33.3	-110.6	-7.5	254.7	-78.9	128.1	7.18	-0.48	17.72	452.78000000000003	7.546333333333334	2.451428571482488	2.962857142865735
459437	1010.5	8.17	1003.7	7.82	-8.0409	-0.073	-6.4464	-33.3	-91.8	-0.6	254.7	-76.5	121.5	2.39	5.27	-2.39	452.8	7.546666666666667	2.5022204082155493	2.982383673477896
459457	1010.6	8.17	1004.4	7.82	-8.3162	-0.0658	-6.1926	-32.9	-72.5	6.0	264.3	-93.3	122.7	2.39	4.79	-5.75	452.82	7.547	2.4620408163766085	2.9401020408250194
459477	1010.0	8.17	1004.9	7.82	-8.5557	-0.1496	-6.0801	-34.1	-53.3	19.3	276.3	-100.5	122.7	3.35	4.31	18.67	452.84000000000003	7.5473333333333334	2.41275510208921	2.937555102049551
459497	1009.1	8.17	1004.1	7.82	-8.3809	0.2741	-5.8071	-34.9	-40.7	23.6	288.3	-93.3	117.9	-2.39	6.22	10.06	452.86	7.547666666666667	2.2933224490265895	2.9507795918453863
459517	1010.6	8.17	1003.7	7.82	-8.4826	0.3172	-5.7437	-33.1	-21.4	27.1	290.7	-90.9	121.5	7.18	11.49	16.28	452.88	7.548	2.3352040816781576	2.9661224489881803
459537	1009.3	8.17	1005.4	7.82	-8.4826	0.4968	-5.6635	-31.5	-2.1	30.3	288.3	-105.3	120.9	3.83	3.83	7.18	452.90000000000003	7.548333333333334	2.204751020452175	2.9625959183760986
459557	1010.1	8.17	1004.4	7.82	-8.4324	0.6285	-5.6551	-29.6	17.2	32.5	281.1	-114.9	123.3	6.7	1.44	11.49	452.92	7.548666666666667	2.142857142899511	2.9709551020494853
459577	1011.1	8.17	1005.1	7.82	-8.3103	0.7649	-5.685	-27.5	35.6	33.6	305.1	-117.3	119.7	5.27	-0.48	21.07	452.94	7.549	2.2273469388164258	2.970714285722975
459597	1009.2	8.17	1004.6	7.82	-8.1558	0.899	-5.7676	-25.2	53.6	33.5	295.5	-126.9	120.3	-0.48	11.97	6.22	452.96000000000004	7.549333333333334	1.8693428571856607	2.1757387755175097
