time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
787476,1012.7,9.82,1008.5,9.74,1.9956,0.4322,-9.3601,-9.3,-4.5,61.0,62.7,12.3,93.9,-1.92,-8.62,12.45,334.18,5.5696666666666665
787496,1013.0,9.82,1008.6,9.74,1.9249,0.4405,-9.5062,-10.1,-8.4,62.7,67.5,-4.5,89.7,-2.87,-4.79,0.96,334.2,5.569999999999999
787516,1014.4,9.82,1009.3,9.74,1.8112,0.4717,-9.6414,-10.5,-12.5,63.6,67.5,-6.9,90.3,-3.83,-3.83,17.72,334.22,5.570333333333334
787536,1015.5,9.82,1009.1,9.74,1.725,0.4669,-9.7528,-10.6,-16.5,63.7,72.3,21.9,89.7,-0.48,-5.27,5.27,334.24,5.570666666666667
787556,1014.2,9.82,1009.3,9.74,1.5766,0.4513,-9.8665,-10.3,-20.5,63.1,72.3,-4.5,91.5,-1.44,0.0,10.06,334.26,5.571
787576,1014.1,9.82,1009.3,9.74,1.4066,0.4717,-9.9563,-9.7,-24.1,62.0,77.1,9.9,90.9,-0.48,-4.31,7.18,334.28000000000003,5.5713333333333335
787596,1015.5,9.82,1009.4,9.74,1.2665,0.4489,-10.0113,-8.8,-27.2,60.4,81.9,17.1,98.1,-0.48,-0.48,22.51,334.3,5.571666666666667
787616,1014.1,9.82,1010.0,9.74,1.1396,0.4489,-10.0808,-7.8,-29.7,58.4,77.1,19.5,89.7,-0.48,-1.92,5.75,334.32,5.572
787636,1014.1,9.82,1009.6,9.74,1.0475,0.4381,-10.0927,-6.4,-32.0,56.4,84.3,21.9,89.1,-2.87,2.39,21.55,334.34000000000003,5.572333333333334
787656,1012.9,9.82,1010.2,9.74,0.9924,0.4142,-10.1334,-5.1,-33.6,54.8,86.7,17.1,93.9,-2.87,-2.39,20.59,334.36,5.572666666666667
787676,1013.0,9.82,1009.5,9.74,0.9469,0.4106,-10.1334,-3.5,-35.1,53.2,105.9,9.9,90.9,-4.79,-2.87,16.28,334.38,5.5729999999999995
787696,1014.6,9.82,1009.4,9.74,0.911,0.3962,-10.1071,-1.9,-36.3,51.7,96.3,14.7,96.3,-3.83,-7.18,8.14,334.40000000000003,5.573333333333334
787716,1013.2,9.82,1009.3,9.74,0.8775,0.3699,-10.131,-1.0,-37.7,50.4,96.3,7.5,92.7,-3.83,-0.48,9.1,334.42,5.573666666666667
787736,1014.7,9.82,1010.0,9.74,0.8667,0.3412,-10.0844,-0.1,-39.0,49.7,103.5,19.5,88.5,-1.92,-0.96,9.58,334.44,5.574
787756,1013.6,9.82,1009.5,9.74,0.82,0.334,-10.0257,0.3,-40.4,49.1,108.3,21.9,96.3,2.39,-8.62,16.28,334.46,5.574333333333333
787776,1013.7,9.82,1009.2,9.74,0.8128,0.334,-9.9347,0.4,-41.6,48.6,105.9,14.7,94.5,0.96,-11.01,15.32,334.48,5.574666666666667
787796,1014.7,9.82,1008.4,9.74,0.7769,0.316,-9.8844,0.1,-42.5,48.2,115.5,21.9,92.1,-1.92,-2.87,12.93,334.5,5.575
787816,1013.3,9.82,1009.2,9.74,0.6704,0.3196,-9.7982,-0.3,-43.2,47.7,129.9,21.9,93.9,-0.96,-3.35,17.24,334.52,5.575333333333333
787836,1014.2,9.82,1009.4,9.74,0.5674,0.3376,-9.6917,-0.5,-43.7,47.6,129.9,17.1,93.3,-8.62,-5.27,9.58,334.54,5.575666666666667
787856,1013.2,9.82,1009.2,9.74,0.407,0.3579,-9.5804,-0.7,-43.5,48.5,127.5,33.9,96.3,-0.96,2.39,7.66,334.56,5.576
787876,1014.2,9.82,1009.6,9.74,0.1508,0.3699,-9.5002,-0.3,-42.7,49.7,141.9,24.3,97.5,-2.87,-2.39,12.45,334.58,5.576333333333333
787896,1011.8,9.82,1009.5,9.74,-0.182,0.3938,-9.4523,0.5,-41.2,49.7,146.7,19.5,96.9,-4.31,2.87,15.32,334.6,5.576666666666667
787916,1012.8,9.82,1010.2,9.74,-0.4142,0.3627,-9.3613,1.7,-38.9,48.3,137.1,33.9,94.5,-4.79,-5.27,15.8,334.62,5.577
787936,1012.7,9.82,1009.8,9.74,-0.5734,0.3735,-9.232,2.3,-36.2,46.5,163.5,38.7,91.5,-5.27,-0.48,13.41,334.64,5.577333333333333
787956,1013.0,9.82,1009.5,9.74,-0.7661,0.3663,-9.1758,2.7,-32.9,44.6,153.9,26.7,96.9,-4.31,-0.48,13.41,334.66,5.577666666666667
787976,1012.7,9.82,1009.1,9.74,-0.8475,0.3711,-9.1315,2.5,-29.6,42.9,168.3,38.7,96.3,-0.48,-0.96,10.06,334.68,5.578
787996,1012.9,9.82,1009.3,9.74,-0.9361,0.3651,-9.1494,2.4,-25.9,40.8,173.1,36.3,95.1,-8.14,-4.31,16.28,334.7,5.578333333333333
788016,1012.9,9.82,1008.9,9.74,-0.996,0.3292,-9.1961,2.0,-22.5,38.8,185.1,48.3,98.7,-6.22,-5.75,15.32,334.72,5.578666666666667
788036,1013.1,9.82,1009.0,9.74,-1.0678,0.34,-9.2955,1.6,-18.9,37.5,170.7,29.1,93.9,-3.35,2.87,22.51,334.74,5.579
788056,1012.2,9.82,1009.4,9.74,-1.075,0.3663,-9.3781,1.7,-15.3,36.8,177.9,29.1,101.1,2.87,-0.48,21.07,334.76,5.5793333333333335
788076,1013.0,9.82,1009.5,9.74,-1.0271,0.3412,-9.4631,1.9,-11.5,37.2,185.1,29.1,100.5,-6.7,-1.44,12.93,334.78000000000003,5.579666666666667
788096,1014.4,9.82,1009.2,9.74,-0.9744,0.3531,-9.5373,2.1,-7.6,38.9,182.7,24.3,97.5,-0.96,-0.48,1.92,334.8,5.58
788116,1012.3,9.82,1009.5,9.74,-0.99,0.3723,-9.6247,2.6,-3.6,41.3,187.5,12.3,96.3,4.31,1.92,13.41,334.82,5.580333333333333
788136,1012.0,9.82,1009.9,9.74,-1.0558,0.3831,-9.7336,3.0,0.4,43.7,173.1,19.5,88.5,-3.35,4.31,0.48,334.84000000000003,5.5806666666666676
788156,1013.9,9.82,1009.6,9.74,-1.1277,0.3938,-9.7899,3.4,4.7,45.3,187.5,29.1,97.5,-4.79,-1.44,19.63,334.86,5.581
788176,1014.1,9.82,1010.1,9.74,-1.1468,0.4226,-9.8617,3.7,9.1,46.2,175.5,21.9,96.9,-2.39,-0.48,10.06,334.88,5.581333333333333
788196,1013.1,9.82,1010.3,9.74,-1.1121,0.4238,-9.9084,3.6,13.8,46.5,168.3,24.3,87.9,-4.79,-2.87,15.32,334.90000000000003,5.581666666666667
788216,1013.6,9.82,1009.9,9.74,-1.0235,0.4453,-9.9383,3.5,18.1,46.6,158.7,50.7,96.3,-5.75,-1.92,17.24,334.92,5.582
788236,1013.7,9.82,1010.2,9.74,-0.9996,0.4621,-9.9287,3.5,22.3,45.9,163.5,38.7,92.7,-0.48,-0.48,15.32,334.94,5.582333333333334
788256,1012.9,9.82,1010.3,9.74,-0.8499,0.4393,-9.9359,3.4,25.6,44.2,165.9,43.5,95.1,-0.48,1.44,19.15,334.96,5.582666666666666
788276,1013.5,9.82,1010.3,9.74,-0.7003,0.4417,-9.9551,3.3,28.4,42.6,163.5,29.1,97.5,-1.92,-0.96,6.7,334.98,5.583
788296,1013.5,9.81,1010.3,9.74,-0.6009,0.4286,-9.9958,3.4,30.3,40.7,168.3,31.5,98.1,-6.7,-3.83,3.35,335.0,5.583333333333333
788316,1012.9,9.81,1010.0,9.74,-0.4944,0.4645,-10.0281,3.6,32.0,38.5,161.1,38.7,95.7,-1.44,-1.44,12.93,335.02,5.583666666666667
788336,1014.5,9.81,1009.6,9.74,-0.2921,0.425,-9.9682,4.1,33.3,36.2,149.1,29.1,93.3,-4.31,-0.48,11.01,335.04,5.5840000000000005
788356,1013.2,9.81,1009.7,9.74,-0.1221,0.4357,-9.9036,4.6,34.5,34.4,151.5,45.9,104.7,-4.79,-3.35,8.62,335.06,5.584333333333333
788376,1012.7,9.81,1009.5,9.74,0.0299,0.4441,-9.8461,5.2,35.2,33.3,146.7,31.5,99.9,0.0,1.44,16.28,335.08,5.584666666666666
788396,1013.4,9.81,1009.4,9.74,0.1305,0.4286,-9.8042,5.8,35.9,32.8,144.3,36.3,98.1,-0.96,8.14,10.06,335.1,5.585
788416,1014.1,9.81,1009.9,9.74,0.1448,0.4537,-9.7204,6.3,36.4,32.4,137.1,29.1,97.5,-3.35,-2.87,19.63,335.12,5.585333333333334
788436,1013.1,9.81,1009.2,9.74,0.2478,0.4381,-9.6414,6.8,36.9,32.0,144.3,38.7,99.3,-3.83,-1.44,7.66,335.14,5.585666666666667
788456,1014.1,9.81,1009.3,9.74,0.4597,0.4393,-9.5792,7.0,37.1,31.9,125.1,50.7,98.1,-0.96,-3.35,6.7,335.16,5.586
788476,1013.2,9.81,1009.8,9.74,0.6141,0.4489,-9.487,6.9,36.7,32.6,120.3,41.1,92.1,-5.75,-3.83,11.49,335.18,5.586333333333333
788496,1013.4,9.81,1009.9,9.74,0.8236,0.4513,-9.4343,6.9,35.9,33.7,120.3,33.9,96.3,-7.66,-8.14,16.76,335.2,5.586666666666667
788516,1013.6,9.81,1009.5,9.74,0.9206,0.431,-9.4702,6.8,34.7,35.1,115.5,48.3,97.5,5.75,-0.48,13.89,335.22,5.587000000000001
788536,1012.9,9.81,1009.0,9.74,1.0427,0.4561,-9.4738,6.7,32.9,36.6,120.3,43.5,92.1,3.83,-0.48,10.06,335.24,5.5873333333333335
788556,1012.3,9.81,1009.0,9.74,1.2019,0.4477,-9.487,6.4,30.9,38.5,113.1,50.7,89.1,-4.31,-1.92,0.48,335.26,5.587666666666666
788576,1013.0,9.81,1009.3,9.74,1.3216,0.431,-9.5121,6.1,28.4,40.3,127.5,36.3,95.1,-6.22,-4.31,15.32,335.28000000000003,5.588
788596,1014.0,9.81,1009.5,9.74,1.4102,0.4166,-9.5708,6.0,25.8,42.1,113.1,50.7,98.1,-3.35,-3.35,7.66,335.3,5.588333333333334
788616,1013.8,9.81,1009.3,9.74,1.4808,0.4405,-9.645,5.6,22.9,44.2,96.3,60.3,83.7,-0.96,-5.75,5.75,335.32,5.588666666666667
788636,1014.4,9.81,1010.0,9.74,1.4844,0.4214,-9.6965,5.3,20.0,46.4,91.5,48.3,95.7,-0.96,-2.39,15.32,335.34000000000003,5.589
788656,1012.1,9.81,1009.6,9.74,1.5071,0.4477,-9.7492,5.1,16.9,48.0,101.1,38.7,94.5,-1.44,-0.48,11.97,335.36,5.589333333333333
788676,1013.5,9.81,1010.1,9.74,1.5299,0.4429,-9.8258,4.7,13.8,49.2,108.3,65.1,94.5,-1.44,-3.35,16.28,335.38,5.589666666666667
788696,1014.3,9.81,1009.9,9.74,1.4832,0.4633,-9.8581,4.4,10.3,49.4,105.9,50.7,93.9,-1.92,-6.22,17.72,335.40000000000003,5.590000000000001
788716,1014.4,9.81,1010.4,9.74,1.4293,0.4621,-9.888,3.9,6.8,48.6,108.3,69.9,96.3,-2.87,-2.39,18.67,335.42,5.590333333333334
788736,1014.8,9.81,1009.8,9.74,1.4305,0.413,-9.9227,3.1,3.2,47.1,93.9,77.1,95.7,-4.31,-8.62,20.59,335.44,5.5906666666666665
788756,1012.3,9.81,1009.4,9.74,1.415,0.3376,-9.8904,1.6,-0.5,45.5,101.1,72.3,96.3,-5.75,-4.31,18.2,335.46,5.590999999999999
788776,1013.7,9.81,1009.8,9.74,1.4222,0.2765,-9.8521,-0.4,-4.1,44.1,108.3,60.3,91.5,-0.96,-1.44,11.01,335.48,5.591333333333334
788796,1014.2,9.81,1009.7,9.74,1.4401,0.2119,-9.7623,-3.0,-7.7,43.1,96.3,62.7,88.5,2.39,-2.87,15.8,335.5,5.591666666666667
788816,1013.1,9.81,1009.7,9.74,1.482,0.1353,-9.7312,-5.9,-11.0,43.3,103.5,81.9,86.1,-0.48,1.92,15.8,335.52,5.592
788836,1013.0,9.81,1009.3,9.74,1.5502,0.0706,-9.6785,-9.0,-14.2,44.8,103.5,55.5,93.9,-0.48,-5.75,13.89,335.54,5.592333333333333
788856,1014.0,9.81,1009.2,9.74,1.5586,0.0204,-9.5816,-12.3,-16.9,47.2,108.3,53.1,98.7,-4.79,-8.62,6.22,335.56,5.592666666666667
788876,1012.2,9.81,1009.3,9.74,1.579,-0.0239,-9.4726,-15.7,-19.6,50.7,115.5,48.3,95.7,-1.44,-5.75,5.75,335.58,5.593
788896,1012.9,9.81,1009.1,9.74,1.5598,0.0096,-9.384,-19.1,-22.0,54.9,115.5,67.5,96.3,-0.48,-0.48,13.41,335.6,5.593333333333334
788916,1013.5,9.81,1009.3,9.74,1.5119,0.0395,-9.305,-22.5,-24.3,59.1,125.1,60.3,93.9,-1.44,2.87,11.49,335.62,5.593666666666667
788936,1014.3,9.81,1009.2,9.74,1.4377,0.1185,-9.2153,-25.8,-26.6,62.7,117.9,57.9,98.1,-0.48,-2.39,8.14,335.64,5.593999999999999
788956,1013.8,9.81,1009.3,9.74,1.3312,0.231,-9.159,-28.5,-28.6,66.0,117.9,67.5,96.3,-0.48,-6.22,11.97,335.66,5.594333333333334
788976,1014.3,9.81,1009.5,9.74,1.227,0.3065,-9.1578,-30.7,-30.4,68.9,127.5,53.1,99.3,1.44,-2.39,18.2,335.68,5.594666666666667
788996,1014.2,9.81,1009.5,9.74,1.0918,0.4298,-9.1781,-31.6,-32.0,71.5,125.1,55.5,99.9,-0.48,-4.31,19.63,335.7,5.595
789016,1014.1,9.81,1008.9,9.74,0.9936,0.6045,-9.2524,-31.5,-33.1,73.9,137.1,45.9,102.9,-2.39,-6.22,15.32,335.72,5.5953333333333335
789036,1013.8,9.81,1009.2,9.74,0.826,0.7374,-9.3218,-29.7,-33.9,75.8,139.5,60.3,93.9,-6.7,-0.48,13.41,335.74,5.595666666666667
789056,1013.8,9.81,1009.7,9.74,0.6764,0.8966,-9.4152,-26.6,-34.4,77.6,156.3,43.5,96.9,-0.48,-4.31,12.45,335.76,5.596
789076,1014.1,9.81,1009.9,9.74,0.5124,1.0163,-9.5421,-22.2,-34.4,79.2,151.5,45.9,98.7,-1.92,5.75,5.27,335.78000000000003,5.596333333333334
789096,1016.4,9.81,1010.3,9.74,0.3507,1.1025,-9.6354,-16.9,-33.9,80.7,153.9,31.5,92.7,-3.35,0.96,19.63,335.8,5.596666666666667
789116,1015.9,9.81,1010.7,9.74,0.1975,1.1887,-9.7899,-10.4,-33.2,81.9,158.7,31.5,90.9,-0.96,5.75,10.53,335.82,5.5969999999999995
789136,1014.6,9.81,1010.7,9.74,0.0838,1.2725,-9.9084,-3.4,-32.2,82.7,168.3,55.5,95.7,2.39,-0.96,15.32,335.84000000000003,5.597333333333334
789156,1014.6,9.81,1010.8,9.74,-0.0587,1.3024,-10.0329,4.2,-31.0,83.0,175.5,45.9,90.9,2.39,1.92,15.8,335.86,5.597666666666667
789176,1013.9,9.81,1010.6,9.74,-0.152,1.2953,-10.1119,11.5,-29.6,83.0,163.5,36.3,92.1,1.92,-0.48,4.31,335.88,5.598
789196,1014.8,9.81,1010.7,9.74,-0.2442,1.2737,-10.1921,18.6,-27.9,82.7,170.7,29.1,99.3,-0.96,-4.79,13.41,335.90000000000003,5.598333333333334
789216,1015.9,9.81,1011.4,9.74,-0.322,1.2031,-10.2088,25.0,-26.0,82.3,177.9,45.9,93.9,-3.83,3.35,10.06,335.92,5.598666666666667
789236,1013.7,9.81,1011.2,9.74,-0.3507,1.1516,-10.2424,30.8,-24.2,81.9,185.1,38.7,96.3,-0.48,5.75,14.84,335.94,5.599
789256,1015.0,9.81,1011.8,9.74,-0.3795,1.063,-10.2424,35.7,-22.2,81.8,180.3,48.3,103.5,-1.44,-0.48,15.32,335.96,5.599333333333333
789276,1014.3,9.81,1011.0,9.74,-0.4286,0.9565,-10.1658,39.5,-20.0,81.9,197.1,57.9,101.1,-0.96,0.96,19.63,335.98,5.599666666666667
789296,1014.3,9.81,1011.0,9.73,-0.4513,0.7769,-10.1071,41.9,-17.6,82.2,199.5,53.1,93.9,-5.27,-0.48,15.32,336.0,5.6
789316,1015.2,9.81,1010.4,9.73,-0.4764,0.5938,-9.9994,42.6,-15.0,82.8,189.9,69.9,96.3,-1.92,0.48,13.89,336.02,5.600333333333333
789336,1013.7,9.81,1010.0,9.73,-0.4872,0.3938,-9.9156,41.6,-12.1,83.9,197.1,65.1,93.9,-2.39,-1.92,0.0,336.04,5.600666666666667
789356,1013.1,9.81,1009.5,9.73,-0.4621,0.2119,-9.7851,39.1,-9.2,85.8,206.7,77.1,97.5,-7.66,-6.7,13.89,336.06,5.601
789376,1013.5,9.81,1010.0,9.73,-0.4741,0.0706,-9.6414,35.3,-6.1,88.5,204.3,79.5,97.5,-4.31,2.39,11.01,336.08,5.601333333333333
789396,1012.3,9.81,1009.0,9.73,-0.492,-0.0239,-9.5361,30.0,-3.0,91.5,218.7,86.7,93.3,-6.7,-0.48,11.97,336.1,5.6016666666666675
789416,1012.3,9.81,1008.2,9.73,-0.5279,-0.1221,-9.408,23.9,-0.1,94.0,204.3,84.3,98.1,-5.75,-1.44,13.89,336.12,5.602
789436,1012.6,9.81,1008.9,9.73,-0.5064,-0.1808,-9.2967,17.1,2.7,96.2,213.9,79.5,96.9,-5.75,3.83,7.66,336.14,5.602333333333333
789456,1013.4,9.81,1008.7,9.73,-0.4788,-0.1664,-9.2177,9.8,5.4,98.3,211.5,81.9,101.1,-1.92,-0.48,15.8,336.16,5.602666666666667
789476,1012.4,9.81,1009.0,9.73,-0.4513,-0.1772,-9.1901,2.5,7.8,99.8,221.1,89.1,99.3,-1.44,-0.48,23.46,336.18,5.603
789496,1013.1,9.81,1008.7,9.73,-0.4178,-0.1053,-9.1518,-4.4,10.0,101.1,216.3,91.5,100.5,-3.35,1.44,10.53,336.2,5.6033333333333335
789516,1014.8,9.81,1008.6,9.73,-0.3879,-0.012,-9.1626,-10.9,12.1,102.0,223.5,72.3,95.7,-7.66,-0.48,6.22,336.22,5.603666666666667
789536,1012.7,9.81,1008.6,9.73,-0.3651,0.1113,-9.1698,-16.7,14.1,102.3,204.3,72.3,94.5,-6.22,-5.75,11.01,336.24,5.604
789556,1012.8,9.81,1008.9,9.73,-0.34,0.2203,-9.2368,-21.5,16.1,102.4,213.9,57.9,95.7,-1.44,2.87,4.79,336.26,5.604333333333333
789576,1013.1,9.81,1008.9,9.73,-0.3148,0.2945,-9.2931,-25.4,17.8,102.3,211.5,67.5,90.9,-4.79,-1.92,11.97,336.28000000000003,5.604666666666668
789596,1013.8,9.81,1009.3,9.73,-0.2945,0.3615,-9.3673,-27.8,19.6,101.9,211.5,53.1,102.9,-6.22,-0.48,11.49,336.3,5.605
789616,1012.9,9.81,1009.6,9.73,-0.2813,0.4178,-9.4738,-29.5,21.3,101.5,211.5,53.1,93.9,-0.48,-1.44,12.93,336.32,5.605333333333333
789636,1012.0,9.81,1009.5,9.73,-0.2418,0.5411,-9.5373,-29.8,22.8,101.0,206.7,48.3,93.9,-0.96,-5.27,17.24,336.34000000000003,5.605666666666667
789656,1012.4,9.81,1009.7,9.73,-0.1832,0.6416,-9.6821,-29.0,24.1,100.6,206.7,43.5,99.9,2.39,-5.75,15.8,336.36,5.606
789676,1013.3,9.81,1009.2,9.73,-0.1341,0.6859,-9.73,-27.1,25.3,100.3,197.1,36.3,90.3,-10.06,-4.79,9.1,336.38,5.606333333333334
789696,1011.5,9.81,1009.1,9.73,-0.0658,0.7733,-9.7911,-24.2,26.4,99.9,199.5,24.3,102.3,-0.48,3.35,9.1,336.40000000000003,5.606666666666667
789716,1013.4,9.81,1009.5,9.73,0.0443,0.8643,-9.8749,-20.8,27.3,99.8,204.3,21.9,93.3,-6.7,0.0,14.37,336.42,5.607
789736,1014.0,9.81,1009.0,9.73,0.158,0.9768,-9.8988,-16.8,27.9,100.1,197.1,19.5,99.3,-2.39,-11.97,8.62,336.44,5.607333333333333
789756,1013.3,9.81,1009.2,9.73,0.2538,1.0906,-9.9682,-12.5,28.0,100.8,182.7,12.3,94.5,0.48,-6.22,0.0,336.46,5.607666666666666
789776,1014.1,9.81,1010.3,9.73,0.3663,1.1528,-9.9946,-8.0,28.0,101.9,192.3,21.9,98.1,-1.92,-4.31,4.79,336.48,5.6080000000000005
789796,1014.1,9.81,1010.1,9.73,0.3484,1.1181,-10.161,-3.8,27.7,103.4,194.7,17.1,96.3,-4.79,-0.96,16.76,336.5,5.608333333333333
789816,1013.4,9.81,1010.1,9.73,0.5926,1.1289,-10.0053,2.1,27.4,103.6,182.7,0.3,96.3,-5.75,-6.22,11.49,336.52,5.608666666666666
789836,1014.1,9.81,1010.3,9.73,0.6776,1.0774,-10.0233,5.2,26.4,104.6,177.9,9.9,90.9,-0.48,4.31,13.89,336.54,5.609
789856,1014.2,9.81,1010.0,9.73,0.7386,1.0259,-10.0365,7.8,25.2,104.6,185.1,36.3,98.7,-3.35,0.48,11.49,336.56,5.609333333333334
789876,1014.4,9.81,1010.1,9.73,0.8547,0.9505,-10.0329,9.8,23.3,104.1,175.5,9.9,100.5,-2.87,-8.62,15.32,336.58,5.609666666666667
789896,1013.6,9.81,1010.1,9.73,0.9409,0.8511,-10.0173,11.5,21.2,102.7,180.3,14.7,97.5,-4.31,-9.58,17.24,336.6,5.61
789916,1014.4,9.81,1009.8,9.73,0.9852,0.7757,-9.9958,12.3,19.0,100.7,175.5,12.3,95.1,-0.96,-2.39,9.58,336.62,5.610333333333333
789936,1013.0,9.81,1009.7,9.73,1.0307,0.6811,-9.9682,12.8,16.5,98.3,173.1,21.9,91.5,3.35,-2.87,11.01,336.64,5.610666666666666
789956,1014.2,9.81,1009.9,9.73,1.0558,0.6345,-9.9036,12.8,14.1,95.5,165.9,17.1,93.3,-2.87,0.96,12.93,336.66,5.611000000000001
789976,1012.4,9.81,1009.7,9.73,1.1061,0.5052,-9.8521,12.3,11.5,92.5,156.3,21.9,100.5,-1.92,-2.87,13.41,336.68,5.6113333333333335
789996,1012.6,9.81,1009.5,9.73,1.154,0.4286,-9.8054,11.1,8.9,89.4,173.1,21.9,99.9,-0.48,-5.27,12.45,336.7,5.611666666666666
790016,1012.6,9.81,1009.4,9.73,1.1767,0.3328,-9.6953,9.2,6.1,86.5,165.9,29.1,93.9,-3.35,3.83,21.07,336.72,5.612
790036,1013.5,9.81,1009.1,9.73,1.1971,0.2466,-9.6055,6.9,3.4,83.8,153.9,26.7,94.5,-3.83,-0.48,13.89,336.74,5.612333333333334
790056,1013.2,9.81,1009.7,9.73,1.221,0.1472,-9.5648,4.1,0.7,81.0,156.3,14.7,93.3,-2.87,-2.87,10.06,336.76,5.612666666666667
790076,1014.5,9.81,1008.7,9.73,1.2402,0.1281,-9.4954,1.0,-2.0,78.4,156.3,29.1,98.1,-4.79,-2.39,10.53,336.78000000000003,5.613
790096,1013.4,9.81,1008.5,9.73,1.2366,0.0491,-9.4403,-2.0,-4.4,76.2,173.1,12.3,98.7,-2.87,-1.92,11.01,336.8,5.613333333333333
790116,1012.3,9.81,1008.9,9.73,1.2486,0.0551,-9.4068,-5.2,-6.8,73.9,175.5,19.5,97.5,-4.31,-1.44,9.58,336.82,5.613666666666666
790136,1012.4,9.81,1008.7,9.73,1.1923,0.0587,-9.3302,-8.3,-9.2,71.5,173.1,21.9,95.7,-3.35,-10.53,9.1,336.84000000000003,5.614000000000001
790156,1011.9,9.81,1009.3,9.73,1.1624,0.0898,-9.3374,-11.2,-11.3,69.3,173.1,24.3,95.1,-0.96,-4.31,12.45,336.86,5.614333333333334
790176,1011.9,9.81,1009.0,9.73,1.075,0.1006,-9.3362,-13.7,-13.4,66.9,168.3,19.5,89.1,-0.96,-1.92,17.24,336.88,5.6146666666666665
790196,1011.3,9.81,1009.1,9.73,0.9936,0.1413,-9.3445,-15.8,-15.1,64.5,175.5,17.1,96.3,-8.14,1.92,2.87,336.90000000000003,5.615
790216,1011.8,9.81,1009.2,9.73,0.9086,0.182,-9.3745,-17.8,-16.7,62.1,175.5,0.3,95.7,-10.06,-6.7,17.24,336.92,5.615333333333334
790236,1012.9,9.81,1009.5,9.73,0.8368,0.2825,-9.414,-19.1,-17.8,59.7,182.7,19.5,93.3,-5.27,-4.79,13.89,336.94,5.615666666666667
790256,1013.2,9.81,1009.3,9.73,0.7386,0.2777,-9.4499,-20.1,-18.7,57.8,182.7,12.3,93.3,-4.79,-1.92,17.24,336.96,5.616
790276,1011.6,9.81,1009.0,9.73,0.6835,0.3436,-9.5361,-20.8,-19.7,55.9,182.7,7.5,99.9,0.0,-6.7,12.93,336.98,5.616333333333333
790296,1011.6,9.81,1009.0,9.73,0.6213,0.3519,-9.6055,-20.7,-20.3,54.3,187.5,7.5,95.7,-5.75,-8.14,11.97,337.0,5.616666666666666
790316,1013.0,9.81,1008.3,9.73,0.5854,0.407,-9.6773,-20.2,-20.8,52.9,187.5,2.7,94.5,-1.92,-1.44,10.53,337.02,5.617
790336,1013.9,9.81,1009.1,9.73,0.5411,0.4298,-9.7623,-19.2,-21.3,51.8,194.7,-4.5,93.9,-5.75,-2.87,18.2,337.04,5.617333333333334
790356,1013.2,9.81,1009.7,9.73,0.5315,0.4405,-9.8186,-17.9,-21.6,50.6,194.7,-4.5,92.1,-7.66,3.83,15.8,337.06,5.617666666666667
790376,1013.2,9.81,1009.1,9.73,0.4764,0.4429,-9.882,-16.4,-21.9,49.6,194.7,-9.3,91.5,-0.48,-11.97,15.32,337.08,5.617999999999999
790396,1013.6,9.81,1008.8,9.73,0.4477,0.4645,-9.9766,-14.8,-22.0,48.5,189.9,-2.1,90.3,-2.87,0.96,14.84,337.1,5.618333333333334
790416,1013.1,9.81,1009.3,9.73,0.4226,0.4609,-9.991,-13.0,-21.9,47.3,192.3,-23.7,96.9,-0.48,-2.39,15.32,337.12,5.618666666666667
790436,1013.5,9.81,1009.7,9.73,0.3723,0.4657,-10.0149,-11.2,-21.8,46.1,197.1,-28.5,97.5,-4.79,-3.35,3.83,337.14,5.619
790456,1013.0,9.81,1009.7,9.73,0.3555,0.4657,-10.0437,-9.1,-21.7,44.9,206.7,-18.9,87.9,0.96,-1.44,13.89,337.16,5.6193333333333335
790476,1013.5,9.81,1009.6,9.73,0.3196,0.4681,-10.0484,-7.2,-21.5,44.1,199.5,-16.5,96.9,-1.92,-7.66,21.07,337.18,5.619666666666666
790496,1013.1,9.81,1009.7,9.73,0.2753,0.4477,-10.0987,-5.3,-21.3,43.4,206.7,-26.1,95.1,-0.96,2.87,21.55,337.2,5.62
790516,1013.7,9.81,1009.3,9.73,0.2442,0.4621,-10.0676,-3.2,-20.7,43.0,211.5,-28.5,90.9,-6.7,-1.44,15.32,337.22,5.620333333333334
790536,1014.4,9.81,1010.0,9.73,0.1999,0.4764,-10.0269,-1.2,-20.0,43.0,211.5,-16.5,92.1,-2.39,-1.92,16.76,337.24,5.620666666666667
790556,1013.2,9.81,1009.9,9.73,0.1401,0.5064,-9.9958,0.6,-19.1,42.8,204.3,-23.7,94.5,-0.48,-5.27,7.18,337.26,5.6209999999999996
790576,1013.2,9.81,1009.9,9.73,0.0718,0.5112,-9.9215,2.3,-17.9,42.7,218.7,-26.1,96.3,-1.92,2.87,8.62,337.28000000000003,5.621333333333334
790596,1012.2,9.81,1010.0,9.73,0.0204,0.5136,-9.8509,4.0,-16.4,42.6,211.5,-28.5,92.1,-0.48,-8.62,1.92,337.3,5.621666666666667
790616,1013.1,9.81,1010.2,9.73,-0.0132,0.5291,-9.7659,5.3,-14.9,42.8,204.3,-21.3,94.5,-2.39,-6.22,14.84,337.32,5.622
790636,1014.0,9.81,1010.1,9.73,-0.0718,0.504,-9.6618,6.3,-13.1,42.9,225.9,-28.5,84.9,2.87,-0.96,11.97,337.34000000000003,5.622333333333334
