time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
857633,1002.4,11.38,1008.4,10.94,-2.9556,-1.4916,-8.1091,-40.9,182.6,2.3,101.1,-74.1,143.1,-12.45,1.92,-5.75,302.5,5.041666666666667
857653,1003.0,11.38,1008.8,10.94,-2.5283,-1.3228,-8.0756,-42.9,186.6,6.4,77.1,-57.3,134.7,-0.96,2.87,8.14,302.52,5.042
857673,1002.6,11.38,1008.8,10.94,-2.1368,-1.1384,-8.0325,-45.0,189.7,9.2,62.7,-78.9,137.7,-6.22,-5.27,-13.41,302.54,5.042333333333334
857693,1003.8,11.38,1007.8,10.94,-1.7238,-0.9182,-8.0852,-46.9,192.0,11.2,43.5,-88.5,146.1,-5.27,3.83,11.97,302.56,5.042666666666666
857713,1002.9,11.38,1007.8,10.94,-1.3455,-0.6393,-8.26,-47.8,193.2,11.8,9.9,-83.7,143.1,-8.62,-9.58,1.44,302.58,5.043
857733,1003.9,11.38,1007.8,10.94,-0.99,-0.3388,-8.6131,-47.5,193.7,11.3,-9.3,-100.5,141.9,-0.48,14.84,7.66,302.6,5.043333333333334
857753,1003.4,11.38,1008.5,10.94,-0.6309,-0.097,-8.9675,-45.8,192.9,9.0,-33.3,-117.3,132.3,-11.97,-5.27,7.66,302.62,5.043666666666667
857773,1002.7,11.38,1008.4,10.94,-0.1903,0.2203,-9.1841,-44.0,191.3,5.0,-40.5,-114.9,135.3,-8.14,-7.18,-9.58,302.64,5.044
857793,1003.5,11.38,1009.3,10.94,0.3268,0.6381,-9.1303,-42.1,188.7,0.4,-62.1,-129.3,136.5,-8.62,-0.96,9.1,302.66,5.044333333333333
857813,1003.9,11.38,1010.2,10.94,0.9134,1.0726,-9.3433,-37.3,185.0,-3.5,-100.5,-110.1,137.1,-4.31,-7.66,-2.87,302.68,5.044666666666667
857833,1003.4,11.38,1010.1,10.94,1.7154,1.4341,-9.5923,-25.9,180.7,-2.7,-100.5,-138.9,130.5,-13.89,-8.62,6.22,302.7,5.045
857853,1004.9,11.38,1010.7,10.94,2.8036,1.5622,-10.0113,-7.8,174.7,2.0,-131.7,-129.3,126.9,-1.44,6.22,0.48,302.72,5.045333333333334
857873,1004.5,11.38,1010.9,10.94,3.9648,1.7921,-10.3154,11.2,166.1,8.0,-131.7,-124.5,130.5,-4.31,-5.75,-5.27,302.74,5.0456666666666665
857893,1004.5,11.38,1010.9,10.94,5.2852,2.0195,-10.4363,24.6,154.8,16.8,-150.9,-122.1,126.9,-2.87,-0.48,5.75,302.76,5.046
857913,1003.9,11.38,1012.0,10.94,6.6487,2.0578,-10.4818,35.0,140.7,27.4,-174.9,-112.5,113.7,-3.35,-8.62,-11.01,302.78000000000003,5.046333333333334
857933,1004.4,11.38,1012.2,10.94,7.3801,1.9608,-10.5392,39.1,132.3,32.9,-198.9,-126.9,123.3,-15.8,-5.27,10.06,302.8,5.046666666666667
857953,1004.5,11.38,1012.7,10.94,8.6466,1.7502,-10.55,45.4,112.8,41.0,-196.5,-119.7,121.5,-3.83,-10.53,18.2,302.82,5.047
857973,1004.3,11.38,1013.6,10.94,9.5481,1.6245,-10.5728,49.9,90.4,46.5,-198.9,-107.7,122.1,-4.79,-11.49,-6.7,302.84000000000003,5.0473333333333334
857993,1005.1,11.38,1013.3,10.94,10.1023,1.3084,-10.3836,53.1,65.5,47.9,-210.9,-98.1,107.1,-11.01,-20.11,5.75,302.86,5.047666666666667
858013,1006.2,11.38,1014.0,10.94,10.2112,0.9696,-9.8749,53.8,39.3,44.7,-220.5,-86.1,116.7,2.39,-11.97,14.37,302.88,5.048
858033,1004.9,11.38,1013.1,10.94,9.9251,0.5722,-9.1877,49.4,12.9,36.8,-222.9,-83.7,114.9,-4.31,-19.15,11.97,302.90000000000003,5.048333333333334
858053,1005.0,11.38,1013.0,10.94,9.5097,0.328,-8.4264,41.2,-12.7,26.4,-234.9,-59.7,116.7,-10.53,-9.58,10.06,302.92,5.048666666666667
858073,1005.3,11.38,1012.6,10.94,9.1147,0.0862,-7.7572,31.3,-36.9,16.3,-222.9,-69.3,114.9,-4.79,-11.49,3.35,302.94,5.049
858093,1004.1,11.38,1012.6,10.94,8.6035,-0.1437,-7.3023,21.1,-59.4,7.4,-218.1,-64.5,111.3,-16.28,-10.06,12.45,302.96,5.049333333333333
858113,1004.9,11.38,1012.3,10.94,7.9739,-0.3017,-6.9408,11.8,-80.1,1.6,-220.5,-57.3,124.5,-4.79,-2.39,10.06,302.98,5.049666666666667
858133,1004.5,11.38,1012.1,10.94,7.3059,-0.4357,-6.6702,2.2,-98.5,-1.9,-215.7,-62.1,119.7,0.48,-0.48,12.93,303.0,5.05
858153,1004.2,11.38,1011.6,10.94,6.5254,-0.4848,-6.5457,-4.9,-115.2,-3.6,-210.9,-64.5,119.1,-3.83,-15.8,8.14,303.02,5.050333333333333
858173,1004.4,11.38,1012.0,10.94,5.7329,-0.5219,-6.4715,-10.8,-129.4,-2.9,-194.1,-71.7,134.7,-4.31,-3.35,1.44,303.04,5.050666666666667
858193,1004.6,11.38,1011.9,10.94,5.0565,-0.5064,-6.3937,-14.0,-141.4,1.4,-167.7,-57.3,129.3,-5.75,-12.93,3.83,303.06,5.051
858213,1004.2,11.38,1011.2,10.94,4.525,-0.4621,-6.3817,-13.5,-151.5,8.3,-153.3,-54.9,123.9,-10.06,-0.48,19.63,303.08,5.051333333333333
858233,1004.2,11.38,1011.2,10.94,3.9289,-0.4465,-6.5098,-10.0,-160.2,16.0,-134.1,-74.1,135.3,-9.58,-12.93,15.32,303.1,5.051666666666667
858253,1003.7,11.38,1010.5,10.94,3.286,-0.4118,-6.687,-5.0,-167.7,22.7,-105.3,-69.3,137.1,-3.83,-13.89,-7.18,303.12,5.0520000000000005
858273,1003.6,11.38,1010.8,10.94,2.5774,-0.3735,-6.8342,-0.7,-174.0,28.3,-100.5,-54.9,138.9,-4.79,6.22,22.03,303.14,5.052333333333333
858293,1002.9,11.38,1010.4,10.94,1.7286,-0.3412,-6.9659,1.6,-178.4,33.3,-93.3,-47.7,138.9,-12.45,-4.31,0.48,303.16,5.052666666666667
858313,1003.4,11.38,1009.9,10.94,0.9397,-0.3531,-7.0581,1.6,-181.2,38.1,-62.1,-45.3,135.3,-4.31,-7.66,18.67,303.18,5.053
858333,1003.0,11.38,1009.8,10.94,0.1077,-0.3124,-6.9587,-0.2,-182.1,43.9,-28.5,-45.3,147.3,-2.39,12.93,7.66,303.2,5.053333333333333
858353,1003.3,11.38,1009.5,10.94,-0.6225,-0.3268,-6.8654,-3.0,-181.0,51.0,-11.7,-59.7,140.1,-3.83,5.27,11.49,303.22,5.053666666666667
858373,1002.3,11.38,1008.9,10.94,-1.3324,-0.34,-6.8007,-6.3,-178.5,58.3,5.1,-52.5,144.9,-17.24,-0.48,10.06,303.24,5.054
858393,1002.7,11.38,1008.7,10.94,-1.9932,-0.328,-6.5266,-9.4,-174.5,64.9,31.5,-54.9,144.9,-2.39,7.18,11.49,303.26,5.054333333333333
858413,1003.5,11.38,1008.6,10.94,-2.5319,-0.1844,-6.2249,-11.3,-169.1,71.3,29.1,-64.5,143.1,-2.39,13.41,17.24,303.28000000000003,5.054666666666667
858433,1002.4,11.38,1008.6,10.94,-2.9592,-0.0467,-5.8921,-10.9,-162.8,76.1,60.3,-78.9,136.5,-2.39,-15.8,-12.45,303.3,5.055000000000001
858453,1003.3,11.38,1008.3,10.94,-3.4022,-0.0156,-5.6168,-8.3,-155.7,78.4,72.3,-62.1,139.5,-0.96,-1.92,12.45,303.32,5.0553333333333335
858473,1003.4,11.38,1008.0,10.94,-3.8223,-0.0227,-5.3426,-3.9,-148.3,77.6,98.7,-69.3,140.1,-6.22,-11.49,8.14,303.34000000000003,5.055666666666667
858493,1002.2,11.38,1008.4,10.94,-4.3084,-0.0694,-5.5258,0.1,-140.2,72.5,120.3,-81.3,133.5,-6.22,7.18,28.25,303.36,5.056
858513,1003.3,11.38,1008.1,10.94,-4.9548,-0.1006,-6.6762,2.5,-131.3,66.3,125.1,-93.3,135.3,-10.06,12.45,12.93,303.38,5.056333333333333
858533,1002.1,11.38,1008.3,10.94,-5.691,-0.1844,-8.1247,2.1,-121.2,60.3,134.7,-78.9,128.7,-3.35,14.84,11.49,303.40000000000003,5.0566666666666675
858553,1003.9,11.38,1008.2,10.94,-6.6583,-0.3232,-9.2967,-2.8,-109.7,54.9,151.5,-76.5,126.3,-9.1,1.44,11.01,303.42,5.057
858573,1003.8,11.38,1008.5,10.94,-7.1718,-0.419,-9.754,-6.7,-103.3,52.6,151.5,-86.1,128.1,-7.18,-2.87,0.48,303.44,5.057333333333333
858593,1004.8,11.38,1008.1,10.94,-7.8159,-0.6201,-10.307,-18.2,-89.1,49.7,163.5,-86.1,127.5,-1.44,20.59,5.75,303.46,5.057666666666666
858613,1004.3,11.38,1008.5,10.94,-8.1091,-0.6847,-9.894,-34.7,-73.4,51.2,163.5,-95.7,129.9,-6.7,3.83,-2.87,303.48,5.058000000000001
858633,1004.9,11.38,1008.4,10.94,-7.179,-0.3615,-8.4096,-53.7,-57.5,57.4,182.7,-98.1,125.1,-12.93,-7.66,10.53,303.5,5.058333333333334
858653,1005.1,11.38,1008.3,10.94,-5.7963,0.2191,-8.4156,-62.7,-43.3,70.3,182.7,-112.5,118.5,1.92,3.83,-11.49,303.52,5.058666666666666
858673,1004.7,11.38,1008.6,10.94,-17.4166,0.917,-23.1926,-34.6,-22.1,69.2,170.7,-136.5,124.5,1.44,-0.48,22.98,303.54,5.059
858693,1005.5,11.38,1008.9,10.94,-4.9273,0.9972,-6.0693,-32.1,17.5,57.7,177.9,-134.1,116.7,-6.22,9.58,12.93,303.56,5.059333333333333
858713,1005.1,11.38,1008.2,10.94,-6.286,1.5191,-11.3437,-10.4,17.7,46.9,173.1,-155.7,124.5,-7.18,-8.14,-9.1,303.58,5.059666666666667
858733,1005.2,11.38,1007.1,10.94,-6.6702,1.8519,-11.9614,17.1,30.4,40.6,158.7,-153.3,123.9,-7.18,9.58,-7.18,303.6,5.0600000000000005
858753,1005.6,11.38,1008.4,10.94,-6.3626,2.3092,-12.6366,53.0,42.5,36.4,168.3,-158.1,119.1,-4.79,15.32,-6.7,303.62,5.060333333333333
858773,1005.7,11.38,1009.0,10.94,-6.2034,2.6169,-13.0663,94.1,54.6,35.8,158.7,-146.1,120.9,-5.75,-8.14,-4.31,303.64,5.060666666666666
858793,1005.2,11.38,1009.3,10.94,-5.5545,2.3978,-12.5731,138.7,66.5,38.1,146.7,-117.3,120.3,3.83,10.53,-2.39,303.66,5.061000000000001
858813,1005.2,11.38,1009.1,10.94,-4.294,2.3092,-11.6561,176.0,77.1,44.2,132.3,-126.9,126.3,-11.49,0.96,19.15,303.68,5.061333333333334
858833,1003.4,11.38,1009.4,10.94,-3.213,1.9728,-11.1043,201.9,86.3,61.3,127.5,-95.7,131.1,1.44,12.45,12.45,303.7,5.0616666666666665
858853,1003.8,11.38,1008.6,10.94,-2.5666,1.7118,-10.4495,211.4,93.8,80.5,125.1,-66.9,128.1,-8.62,11.49,15.32,303.72,5.062
858873,1003.5,11.38,1009.3,10.94,-2.1464,1.4401,-9.3577,204.7,98.7,94.3,108.3,-42.9,142.5,2.87,5.75,2.87,303.74,5.062333333333333
858893,1003.5,11.38,1009.3,10.94,-1.5155,1.3635,-7.987,196.4,101.4,102.4,93.9,-33.3,147.3,-8.14,-3.35,0.96,303.76,5.062666666666667
858913,1002.2,11.38,1008.5,10.94,-1.2438,1.1109,-6.7935,187.6,102.3,107.6,86.7,-6.9,141.9,-2.87,2.87,14.37,303.78000000000003,5.063000000000001
858933,1004.0,11.38,1008.5,10.94,-0.9397,0.644,-6.1088,173.4,102.0,108.1,81.9,12.3,143.1,-4.79,-16.28,9.1,303.8,5.0633333333333335
858953,1004.3,11.38,1009.3,10.94,-0.7063,0.0742,-5.7233,153.6,100.4,104.9,69.9,26.7,140.7,-1.92,0.48,7.66,303.82,5.063666666666666
858973,1004.7,11.38,1009.5,10.94,-0.0862,-0.7817,-6.0705,123.8,97.8,98.6,67.5,65.1,144.3,-8.14,-4.79,29.21,303.84000000000003,5.064000000000001
858993,1003.2,11.38,1009.1,10.94,0.1149,-1.4293,-6.2752,88.1,94.3,94.6,48.3,53.1,150.3,-4.31,-2.87,5.27,303.86,5.064333333333334
859013,1004.1,11.38,1010.0,10.94,-0.0455,-1.8974,-6.3733,56.1,91.4,93.3,43.5,74.7,134.7,-4.79,-0.48,10.06,303.88,5.064666666666667
859033,1004.2,11.38,1009.4,10.94,-0.3783,-2.1225,-6.3566,32.3,89.6,91.8,43.5,67.5,142.5,-17.72,-3.83,2.87,303.90000000000003,5.065
859053,1003.8,11.38,1010.6,10.94,-0.6955,-2.5534,-6.3183,13.5,88.6,90.1,21.9,65.1,146.7,-4.79,5.75,18.67,303.92,5.065333333333333
859073,1003.9,11.38,1009.5,10.94,-1.0822,-2.6899,-6.4763,-4.1,88.1,87.0,12.3,77.1,144.9,-11.49,0.48,15.8,303.94,5.065666666666667
859093,1004.8,11.38,1009.4,10.94,-1.6532,-2.8539,-6.9839,-20.0,88.1,83.6,17.1,81.9,144.9,-2.87,6.7,0.48,303.96,5.066
859113,1003.5,11.38,1008.8,10.94,-1.8352,-3.116,-7.4627,-31.4,89.0,77.1,5.1,79.5,145.5,-18.2,-1.92,1.92,303.98,5.066333333333334
859133,1003.2,11.38,1009.1,10.94,-2.2266,-3.1903,-7.9511,-38.6,90.6,70.1,-2.1,65.1,149.7,-1.44,4.79,10.06,304.0,5.066666666666666
859153,1002.7,11.38,1008.5,10.94,-2.4768,-3.2896,-8.5952,-44.8,92.8,61.2,-11.7,55.5,141.9,-10.53,-9.58,3.35,304.02,5.066999999999999
859173,1003.9,11.38,1009.1,10.94,-2.4959,-3.4093,-9.1566,-50.7,95.0,50.4,-9.3,57.9,145.5,-2.39,4.79,2.87,304.04,5.067333333333334
859193,1004.0,11.38,1009.0,10.94,-2.4349,-3.5231,-9.7444,-56.7,97.2,41.4,-30.9,48.3,140.1,-20.59,-2.87,4.31,304.06,5.067666666666667
859213,1002.2,11.38,1008.5,10.94,-2.3415,-3.4752,-10.0077,-60.4,98.5,38.1,-30.9,43.5,146.1,-6.22,9.58,7.66,304.08,5.068
859233,1002.8,11.38,1008.6,10.94,-2.1117,-3.3674,-10.5644,-70.3,100.5,33.8,-47.7,41.1,134.1,-11.01,1.92,16.76,304.1,5.068333333333333
859253,1002.8,11.38,1008.6,10.94,-1.8016,-2.8036,-11.2048,-82.3,102.2,33.0,-66.9,26.7,152.1,-4.79,6.7,-11.49,304.12,5.068666666666667
859273,1002.6,11.38,1009.6,10.94,-1.5083,-2.0327,-11.8393,-94.4,103.7,35.7,-69.3,17.1,148.5,-7.66,6.22,-1.92,304.14,5.069
859293,1004.2,11.38,1011.7,10.94,-1.2629,-1.2701,-12.3157,-104.1,105.1,38.8,-86.1,0.3,146.7,-0.48,0.48,2.39,304.16,5.069333333333334
859313,1005.1,11.38,1011.3,10.94,0.4489,-0.4705,-12.9179,-109.1,106.0,51.3,-81.3,0.3,140.1,-5.27,-15.8,-2.39,304.18,5.0696666666666665
859333,1005.1,11.38,1011.6,10.94,2.0758,0.4274,-13.204,-106.7,104.8,74.9,-102.9,-21.3,140.7,-4.31,-8.14,17.24,304.2,5.069999999999999
859353,1006.3,11.38,1013.2,10.94,3.9253,1.3396,-12.9873,-99.2,100.6,104.5,-98.1,-40.5,137.7,-11.01,-8.14,-11.01,304.22,5.070333333333334
859373,1007.0,11.38,1013.3,10.94,5.7305,1.9465,-12.0141,-93.5,91.9,134.7,-119.7,-33.3,139.5,-2.39,-1.92,13.89,304.24,5.070666666666667
859393,1006.4,11.38,1013.5,10.94,7.3454,2.2517,-11.1318,-85.3,76.3,146.8,-143.7,-35.7,134.7,-7.18,1.92,6.22,304.26,5.071
859413,1006.3,11.38,1013.4,10.94,7.1179,1.8914,-10.5524,-73.2,56.2,142.3,-141.3,-45.3,131.1,-1.92,0.96,15.8,304.28000000000003,5.0713333333333335
859433,1005.3,11.38,1013.4,10.94,6.748,1.7693,-9.6103,-72.7,36.2,140.6,-155.7,-62.1,126.3,-1.44,-19.63,9.58,304.3,5.071666666666667
859453,1005.2,11.38,1012.3,10.94,6.3506,1.6747,-9.0932,-72.3,17.0,138.7,-146.1,-38.1,120.9,4.79,1.44,8.62,304.32,5.072
859473,1005.4,11.38,1012.8,10.94,5.6515,1.5502,-8.6981,-70.0,-0.2,138.2,-138.9,-42.9,136.5,-2.87,-9.58,8.14,304.34000000000003,5.072333333333334
859493,1006.4,11.38,1013.1,10.94,4.8518,1.4664,-8.3629,-64.9,-15.5,140.1,-153.3,-42.9,129.9,-3.35,-6.22,0.96,304.36,5.072666666666667
859513,1005.3,11.38,1012.4,10.94,4.0534,1.4641,-8.2516,-57.5,-28.3,141.7,-148.5,-35.7,131.7,-3.35,-7.66,4.79,304.38,5.0729999999999995
859533,1005.3,11.38,1012.3,10.94,3.3411,1.3503,-8.2803,-50.3,-39.5,139.7,-148.5,-54.9,131.7,-9.1,-6.7,10.06,304.40000000000003,5.073333333333334
859553,1005.2,11.38,1012.1,10.94,2.885,1.2246,-8.175,-41.5,-49.3,136.1,-146.1,-42.9,128.1,2.87,-2.39,11.49,304.42,5.073666666666667
859573,1005.2,11.38,1012.0,10.94,2.5139,1.1061,-8.266,-32.8,-58.0,130.6,-119.7,-33.3,140.7,-9.58,-4.31,19.15,304.44,5.074
859593,1005.2,11.38,1011.8,10.94,2.3547,0.9182,-8.4982,-24.3,-66.4,122.6,-136.5,-33.3,128.1,-6.7,2.87,12.45,304.46,5.074333333333333
859613,1004.9,11.38,1011.7,10.94,2.2721,0.7877,-8.7783,-15.3,-74.9,109.9,-134.1,-21.3,134.7,-9.58,-0.96,0.96,304.48,5.074666666666667
859633,1005.0,11.38,1010.9,10.94,2.2446,0.4896,-9.0752,-5.7,-83.5,93.9,-117.3,-26.1,143.1,-2.39,-7.66,9.1,304.5,5.075
859653,1004.9,11.38,1010.4,10.94,2.0818,0.3507,-9.2751,3.5,-92.0,75.6,-126.9,-30.9,147.3,-4.31,3.35,5.75,304.52,5.075333333333333
859673,1005.3,11.38,1010.4,10.94,2.0063,0.2885,-9.4511,11.1,-100.3,57.6,-98.1,-14.1,144.3,-6.7,-6.7,-7.66,304.54,5.075666666666667
859693,1005.1,11.38,1010.1,10.94,1.8268,0.2897,-9.6103,16.7,-107.9,39.7,-90.9,-16.5,135.9,-8.14,-7.66,-0.96,304.56,5.076
859713,1004.9,11.38,1010.6,10.94,1.5969,0.3687,-9.8844,20.9,-115.3,21.4,-64.5,-11.7,145.5,-0.96,4.79,6.22,304.58,5.076333333333333
859733,1005.2,11.38,1010.7,10.94,1.3755,0.3567,-9.9694,24.8,-121.9,3.6,-52.5,-6.9,138.3,-11.97,-15.8,0.0,304.6,5.076666666666667
859753,1005.1,11.38,1010.9,10.94,0.9673,0.1448,-10.0065,28.4,-127.1,-9.8,-35.7,-2.1,146.7,-4.31,2.39,8.62,304.62,5.077
859773,1004.1,11.38,1010.4,10.94,0.3424,-0.2514,-9.8928,31.1,-130.5,-18.1,-23.7,-2.1,143.7,-11.49,-7.66,9.58,304.64,5.077333333333333
859793,1003.6,11.38,1009.6,10.94,-0.255,-0.5507,-9.7348,32.0,-131.8,-20.5,-14.1,2.7,138.9,-8.62,7.66,16.28,304.66,5.077666666666667
859813,1002.9,11.38,1008.9,10.94,-0.6835,-0.814,-9.3386,31.5,-131.7,-20.8,-2.1,12.3,143.1,-10.06,-2.87,-0.96,304.68,5.078
859833,1003.5,11.38,1008.4,10.94,-1.0163,-0.972,-9.1171,30.2,-131.3,-21.1,2.7,5.1,149.1,-6.7,-5.75,18.2,304.7,5.078333333333333
859853,1002.5,11.38,1008.7,10.94,-1.2186,-1.1839,-8.7903,24.7,-129.6,-22.7,21.9,26.7,147.9,-7.66,-5.75,0.0,304.72,5.078666666666667
859873,1002.4,11.38,1008.8,10.94,-1.3587,-1.2055,-8.4838,16.5,-127.6,-22.4,43.5,31.5,144.3,-3.83,11.49,12.93,304.74,5.079
859893,1002.4,11.38,1008.8,10.95,-1.5766,-1.0199,-8.2827,7.2,-124.7,-17.7,57.9,29.1,144.3,-5.75,2.87,-4.31,304.76,5.0793333333333335
859913,1001.6,11.38,1008.5,10.95,-1.9249,-0.8679,-8.0014,-2.5,-121.3,-12.0,89.1,12.3,144.9,-11.49,0.48,0.0,304.78000000000003,5.079666666666667
859933,1002.2,11.38,1008.4,10.95,-2.1344,-0.8894,-7.6507,-10.8,-117.1,-5.3,72.3,33.9,149.7,-0.48,-0.48,9.58,304.8,5.08
859953,1003.5,11.38,1008.3,10.95,-2.3224,-0.9254,-7.325,-14.8,-112.3,3.6,93.9,19.5,138.3,-8.62,-2.87,14.37,304.82,5.080333333333333
859973,1002.3,11.38,1008.4,10.95,-2.4828,-0.8847,-7.2676,-17.4,-107.0,12.8,115.5,14.7,135.9,-10.06,-10.06,3.83,304.84000000000003,5.0806666666666676
859993,1003.1,11.38,1008.2,10.95,-2.7078,-0.8044,-7.3885,-20.3,-101.6,22.0,120.3,12.3,132.3,2.87,2.87,11.01,304.86,5.081
860013,1002.8,11.38,1008.4,10.95,-3.055,-0.7147,-7.7189,-21.7,-96.1,29.9,129.9,12.3,137.7,-7.18,-8.62,7.66,304.88,5.081333333333333
860033,1002.1,11.38,1008.2,10.95,-3.6452,-0.5076,-8.1247,-20.4,-90.1,36.0,149.1,-4.5,134.1,-6.22,1.44,1.92,304.90000000000003,5.081666666666667
860053,1003.4,11.38,1008.6,10.95,-4.3981,-0.182,-8.5054,-17.4,-82.9,37.9,141.9,-9.3,138.9,-12.93,6.7,2.87,304.92,5.082
860073,1004.5,11.38,1008.3,10.95,-5.0541,0.0742,-8.7005,-13.0,-74.6,34.7,158.7,2.7,126.9,-6.22,7.18,11.01,304.94,5.082333333333334
860093,1005.4,11.38,1008.8,10.95,-5.5258,0.3292,-8.91,-7.6,-65.1,29.6,161.1,0.3,131.7,-4.79,11.49,13.89,304.96,5.082666666666666
860113,1006.3,11.38,1009.7,10.95,-6.1267,0.51,-9.0908,-0.4,-54.6,23.8,173.1,-21.3,122.7,1.92,5.75,-3.35,304.98,5.083
860133,1006.0,11.38,1009.7,10.95,-6.7732,0.6488,-9.1386,5.8,-42.7,19.2,173.1,-6.9,122.7,-13.41,4.79,5.75,305.0,5.083333333333333
860153,1007.4,11.38,1010.0,10.95,-7.3394,0.5974,-9.1626,7.6,-29.3,15.6,173.1,-16.5,132.3,-5.75,13.89,12.45,305.02,5.083666666666667
860173,1007.8,11.38,1010.5,10.95,-7.8649,0.097,-9.1255,9.4,-14.5,12.4,177.9,-9.3,124.5,-2.87,-2.39,-0.48,305.04,5.0840000000000005
860193,1008.1,11.38,1012.0,10.95,-8.0277,-0.5638,-8.9639,20.3,1.5,9.7,189.9,-18.9,126.9,-7.18,14.37,12.45,305.06,5.084333333333333
860213,1011.7,11.38,1016.1,10.95,-7.7488,-4.9907,-10.4159,13.9,14.6,13.5,173.1,-26.1,125.1,-4.79,-5.27,12.93,305.08,5.084666666666666
860233,1008.5,11.38,1013.1,10.95,-7.7596,-0.5088,-8.3725,14.7,25.7,18.1,168.3,-4.5,131.7,-26.34,10.53,16.28,305.1,5.085
860253,1011.9,11.38,1015.3,10.95,-7.2305,-6.9707,-9.7216,26.6,39.4,26.1,158.7,-26.1,133.5,-17.72,-10.53,-17.72,305.12,5.085333333333334
860273,1012.8,11.38,1017.7,10.95,-6.614,-3.6404,-9.1075,25.8,47.9,31.6,158.7,-9.3,124.5,-4.79,8.62,15.8,305.14,5.085666666666667
860293,1009.0,11.38,1014.0,10.95,-5.7568,0.5052,-8.102,34.3,58.1,43.3,168.3,-6.9,132.3,-11.01,-1.44,5.27,305.16,5.086
860313,1008.8,11.38,1013.5,10.95,-5.4336,0.3855,-8.2277,44.4,69.7,53.5,141.9,-14.1,130.5,-5.27,8.62,19.63,305.18,5.086333333333333
860333,1007.5,11.38,1012.2,10.95,-5.0793,0.5231,-8.3629,53.7,80.0,61.9,156.3,-4.5,129.3,-2.87,10.06,15.32,305.2,5.086666666666667
860353,1008.0,11.38,1012.8,10.95,-4.7656,0.5794,-8.6047,62.1,88.9,69.7,156.3,-4.5,135.9,-11.97,-0.48,-0.96,305.22,5.087000000000001
860373,1006.1,11.38,1012.7,10.95,-4.4017,0.5674,-8.8394,69.1,96.7,75.8,134.7,5.1,137.7,1.44,11.01,10.06,305.24,5.0873333333333335
860393,1006.3,11.38,1012.2,10.95,-4.1072,0.4022,-8.9938,73.6,103.5,80.8,141.9,-6.9,142.5,-7.66,4.79,9.1,305.26,5.087666666666666
860413,1005.2,11.38,1010.8,10.95,-3.6092,0.249,-9.1626,74.7,109.4,86.9,115.5,21.9,135.3,2.87,1.44,0.0,305.28000000000003,5.088
860433,1005.0,11.38,1009.6,10.95,-3.0095,0.0048,-9.323,71.7,113.9,93.3,103.5,24.3,141.9,-11.01,-6.22,11.01,305.3,5.088333333333334
860453,1005.1,11.38,1010.0,10.95,-2.6875,-0.1185,-9.4032,64.2,116.4,95.9,89.1,26.7,140.7,-4.79,2.87,-3.83,305.32,5.088666666666667
860473,1004.7,11.38,1009.9,10.95,-2.4971,-0.1065,-9.4475,58.4,117.3,97.3,103.5,24.3,147.3,-10.06,10.53,21.07,305.34000000000003,5.089
860493,1004.6,11.38,1009.4,10.95,-2.3966,-0.0311,-9.3122,43.6,118.5,97.1,89.1,24.3,144.9,-1.92,1.92,12.93,305.36,5.089333333333333
860513,1004.3,11.38,1009.0,10.95,-2.8515,0.0192,-9.1578,26.6,119.8,93.2,53.1,21.9,145.5,-12.45,-0.48,-2.87,305.38,5.089666666666667
860533,1004.4,11.38,1009.1,10.95,-2.7054,0.0778,-9.1243,9.5,121.3,87.2,55.5,48.3,144.3,2.87,1.92,3.35,305.40000000000003,5.090000000000001
860553,1003.9,11.38,1008.5,10.95,-2.5582,0.0347,-9.1207,-7.5,122.2,75.8,36.3,36.3,146.1,-4.79,-4.79,6.7,305.42,5.090333333333334
860573,1003.4,11.38,1008.5,10.95,-1.7107,0.0443,-9.2847,-22.7,122.4,64.8,29.1,26.7,147.3,-7.66,-0.48,16.28,305.44,5.0906666666666665
860593,1003.4,11.38,1009.0,10.95,-1.2151,0.0311,-9.3936,-36.2,121.4,55.3,14.7,14.7,146.7,-0.96,1.44,7.66,305.46,5.090999999999999
860613,1002.7,11.38,1009.0,10.95,-0.6811,-0.1077,-9.4283,-49.7,119.9,47.4,0.3,19.5,140.7,-12.45,-10.06,15.8,305.48,5.091333333333334
860633,1002.9,11.38,1009.7,10.95,-0.085,-0.4669,-9.2883,-59.9,117.1,41.1,-14.1,14.7,147.3,-0.96,11.97,5.75,305.5,5.091666666666667
860653,1002.4,11.38,1009.2,10.95,0.4824,-0.091,-9.0932,-67.6,113.6,36.4,-23.7,-11.7,135.9,-6.7,-9.1,-2.39,305.52,5.092
860673,1003.2,11.38,1010.3,10.95,1.0175,0.1077,-8.904,-71.8,108.4,31.8,-47.7,-9.3,145.5,-4.31,10.06,15.8,305.54,5.092333333333333
860693,1003.1,11.38,1010.2,10.95,1.6436,0.2239,-8.6083,-73.5,102.1,26.5,-54.9,-6.9,142.5,-3.35,-10.06,-7.66,305.56,5.092666666666667
860713,1003.1,11.38,1010.9,10.95,2.2709,0.4274,-8.1151,-73.6,94.6,23.3,-69.3,-23.7,145.5,-1.92,-8.14,6.7,305.58,5.093
