time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
842993	1003.2	11.39	1008.4	10.89	0.9649	-2.0734	-6.6678	-31.2	13.3	-5.0	-35.7	48.3	149.7	-18.67	-2.87	17.24	816.08	13.601333333333335	1.2061224489690887	0.856310204105229
843013	1003.5	11.39	1008.5	10.89	0.8859	-1.913	-6.6379	-26.9	9.8	-6.3	-14.1	55.5	143.7	-8.62	-8.62	16.28	816.1	13.601666666666667	1.2086734693772168	0.8481469387991102
843033	1002.8	11.39	1008.3	10.89	0.8475	-1.7262	-6.7672	-23.1	6.3	-7.8	-21.3	50.7	146.7	-7.18	-11.01	0.96	816.12	13.602	1.22734693876487	0.8458816326766634
843053	1003.3	11.39	1008.0	10.89	0.7937	-1.4557	-7.0341	-18.9	2.8	-9.5	-11.7	41.1	149.7	-0.96	-2.87	-4.31	816.14	13.602333333333332	1.2208204081525353	0.8538775510440076
843073	1002.5	11.39	1008.4	10.89	0.7518	-1.1241	-7.4603	-12.1	-0.9	-11.5	-14.1	36.3	144.9	-4.79	0.48	6.7	816.16	13.602666666666666	1.255204081621838	0.8538775510440076
843093	1003.0	11.39	1008.2	10.89	0.2897	-0.5662	-8.1941	-2.7	-4.3	-15.0	-28.5	41.1	146.1	-8.62	-2.87	4.79	816.1800000000001	13.603000000000002	1.2619428571319522	0.8579428571664554
843113	1003.2	11.39	1007.5	10.89	0.2622	-0.079	-8.746	10.1	-7.1	-22.7	-16.5	43.5	143.7	-16.28	-12.93	6.22	816.2	13.603333333333333	1.2359346938665197	0.8900244898195139
843133	1004.0	11.39	1009.1	10.89	0.255	0.1269	-9.4918	20.7	-10.4	-33.6	-11.7	36.3	145.5	-10.06	-6.7	6.22	816.22	13.603666666666667	1.230730612233846	0.8824326530848229
843153	1004.4	11.39	1008.5	10.89	0.1496	0.1365	-10.3046	29.0	-14.4	-47.1	-18.9	43.5	141.3	-4.79	0.0	11.97	816.24	13.604000000000001	1.2375877550910581	0.8810163265542109
843173	1004.4	11.39	1008.8	10.89	0.1233	0.3938	-11.2336	33.1	-18.7	-62.0	-14.1	50.7	143.1	-1.44	-0.96	-10.06	816.26	13.604333333333333	1.2400653061114744	0.8602816326766581
843193	1003.5	11.39	1009.0	10.89	-0.4752	0.9301	-11.9554	33.2	-22.6	-74.6	5.1	53.1	153.3	-0.48	10.06	-2.87	816.28	13.604666666666667	1.2352040816217016	0.8572448979827797
843213	1005.6	11.39	1010.0	10.89	-0.9589	1.5526	-12.0117	31.5	-25.5	-87.1	-2.1	50.7	146.7	3.35	3.83	4.31	816.3000000000001	13.605	1.3036775510095897	0.875759183697066
843233	1004.7	11.39	1009.7	10.89	-1.233	1.6233	-11.9267	31.1	-26.5	-96.6	-16.5	50.7	144.9	0.48	8.14	3.83	816.32	13.605333333333334	1.299412244887276	0.8799836734929884
843253	1004.5	11.39	1009.9	10.89	-1.9261	1.2115	-11.6202	23.9	-26.1	-99.0	-9.3	55.5	146.7	-2.39	4.79	7.66	816.34	13.605666666666668	1.2593632652955904	0.8826979592072748
843273	1005.1	11.39	1010.4	10.89	-3.0526	0.3867	-11.5269	-4.7	-23.3	-96.4	-11.7	60.3	141.9	-1.44	3.35	1.92	816.36	13.606	1.2797591836630664	0.8681469387991125
843293	1004.8	11.39	1011.5	10.89	-3.6523	-0.9254	-11.7304	-44.8	-17.6	-87.7	-4.5	55.5	137.1	-13.41	9.1	-4.79	816.38	13.606333333333334	1.253567346928528	0.982040816350135
843313	1004.3	11.39	1011.2	10.89	-2.7545	-1.3874	-12.0296	-76.8	-11.8	-85.2	-18.9	57.9	144.3	-1.92	3.35	-12.93	816.4	13.606666666666666	1.167755102030736	1.0133714285950437
843333	1005.7	11.39	1010.9	10.89	-1.67	-1.2246	-12.0632	-90.1	-7.9	-83.3	-6.9	33.9	140.7	-7.66	-0.96	2.39	816.4200000000001	13.607000000000001	1.1308408163167167	1.0517714285950444
843353	1003.5	11.39	1010.9	10.89	-0.6955	-0.8404	-11.5328	-87.3	-5.8	-81.2	-14.1	19.5	143.1	-11.49	-11.97	3.83	816.44	13.607333333333335	1.057126530602529	1.0837714285950486
843373	1004.0	11.39	1010.2	10.89	0.0407	-0.6536	-11.0205	-78.8	-6.5	-81.1	-6.9	0.3	149.7	-11.01	-8.14	15.8	816.46	13.607666666666667	1.0039224489699783	1.0862693877787264
843393	1004.4	11.39	1011.1	10.89	0.7183	-1.0522	-10.6482	-70.8	-9.4	-86.5	-21.3	0.3	143.7	-7.66	1.92	6.7	816.48	13.608	0.9560204081537751	1.1346489796154622
843413	1004.3	11.39	1011.1	10.89	1.1169	-1.1935	-10.556	-68.5	-11.4	-88.8	-9.3	-4.5	150.9	-12.45	-8.14	7.66	816.5	13.608333333333333	0.9405102040722058	1.1809183673705688
843433	1004.7	11.39	1010.8	10.89	1.7861	-1.5191	-10.0987	-68.3	-16.9	-90.5	-21.3	-2.1	150.3	-6.22	-1.92	-5.75	816.52	13.608666666666666	0.9323918367253493	1.1845551020644491
843453	1004.0	11.39	1010.0	10.89	2.2733	-1.7071	-9.5911	-77.4	-23.8	-92.3	-9.3	-16.5	144.3	-5.27	10.06	13.41	816.54	13.609	0.9027591836641904	1.167575510227715
843473	1003.3	11.39	1009.0	10.89	2.5738	-1.7526	-9.2524	-92.8	-32.3	-97.2	-6.9	-23.7	146.1	-3.83	1.92	0.0	816.5600000000001	13.609333333333334	0.9201469387661678	1.1484244898195508
843493	1002.9	11.39	1007.9	10.89	2.2673	-1.5826	-9.5648	-104.2	-41.2	-104.3	-11.7	-54.9	146.1	-0.48	-1.44	-0.48	816.58	13.609666666666667	0.9383020408069566	1.1756285714522063
843513	1002.7	11.39	1008.2	10.89	1.6592	-1.1528	-10.4938	-105.3	-48.8	-110.4	0.3	-62.1	147.9	-3.83	3.35	15.32	816.6	13.610000000000001	0.9638734693783518	1.199432653084859
843533	1002.4	11.39	1007.8	10.89	1.1289	-0.6488	-11.4371	-91.4	-54.4	-115.2	19.5	-74.1	143.7	-0.48	-0.96	21.55	816.62	13.610333333333333	1.0164448979497163	1.2368326530848646
843553	1002.7	11.39	1007.5	10.89	-0.1688	-0.0383	-12.0883	-66.9	-58.1	-114.5	21.9	-74.1	138.9	0.96	4.79	7.18	816.64	13.610666666666667	1.0559551020312827	1.2714653061460914
843573	1002.5	11.39	1007.3	10.89	-3.5398	0.5136	-11.1749	-34.8	-56.7	-114.7	26.7	-90.9	141.3	-1.44	1.44	-1.92	816.66	13.610999999999999	1.1052081632556998	1.3530653061461089
843593	1003.4	11.39	1007.0	10.89	-2.2721	0.8559	-9.1303	-4.0	-52.0	-123.1	29.1	-83.7	140.1	-6.7	-5.27	7.66	816.6800000000001	13.611333333333334	1.1157387755005594	1.436261224513464
843613	1003.9	11.39	1007.2	10.89	-1.5778	0.9062	-8.1163	17.2	-48.4	-122.2	50.7	-81.3	138.3	-4.31	0.96	-3.35	816.7	13.611666666666668	1.0924448979494534	1.526122449003271
843633	1004.8	11.39	1009.7	10.89	-1.7011	1.0738	-7.9463	30.2	-44.3	-113.2	48.3	-88.5	141.3	-2.39	-3.35	-7.66	816.72	13.612	1.0858816326433165	1.521751020431832
843653	1004.6	11.39	1011.8	10.89	-2.3056	1.16	-7.7979	41.8	-39.0	-99.3	55.5	-71.7	141.9	-11.97	-0.48	0.48	816.74	13.612333333333334	1.0560367346840804	1.6322489796154773
843673	1004.4	11.39	1010.5	10.89	-2.6611	1.2749	-7.7416	51.4	-32.3	-87.0	74.7	-66.9	136.5	-10.53	1.44	3.35	816.76	13.612666666666666	0.9156897959084012	1.6513510204317952
843693	1003.6	11.39	1010.0	10.89	-2.9197	1.5658	-7.6734	58.4	-25.8	-80.8	77.1	-50.1	137.7	-7.66	5.75	5.75	816.78	13.613	0.879983673459293	1.6247510204318045
843713	1004.6	11.39	1009.4	10.89	-2.8874	1.5981	-7.6818	63.7	-19.1	-75.9	84.3	-47.7	134.1	-8.14	0.48	10.06	816.8000000000001	13.613333333333335	0.8204244897857418	1.5953632653297805
843733	1004.6	11.39	1009.2	10.89	-2.8216	1.5012	-7.9523	69.3	-12.7	-69.8	89.1	-35.7	145.5	-6.22	3.83	21.07	816.82	13.613666666666667	0.7804938775407819	1.560036734717556
843753	1004.1	11.39	1008.5	10.89	-3.0119	1.3	-8.1582	75.1	-6.5	-61.8	81.9	-11.7	138.3	-19.15	6.22	11.97	816.84	13.614	0.7433673469284546	1.5556285714522833
843773	1004.1	11.39	1008.0	10.89	-3.4692	1.0918	-8.1403	79.4	0.0	-54.7	84.3	-4.5	138.3	-5.75	-6.22	6.22	816.86	13.614333333333333	0.7050653061120452	1.5604244898196746
843793	1004.7	11.39	1007.7	10.89	-3.0682	0.9649	-8.3593	84.0	6.7	-46.2	81.9	0.3	140.7	-2.39	5.27	17.24	816.88	13.614666666666666	0.7050653061120452	1.5768816326768555
843813	1003.3	11.39	1007.7	10.89	-2.8479	0.7242	-8.4419	88.8	12.3	-35.9	74.7	26.7	139.5	-9.1	0.96	21.07	816.9	13.615	0.6869551020302911	1.5922000000238312
843833	1002.4	11.39	1007.5	10.89	-2.6767	0.5411	-8.4336	91.1	17.2	-26.1	65.1	31.5	140.1	-9.58	-3.35	-2.39	816.9200000000001	13.615333333333334	0.727657142846493	1.6138612245136663
843853	1003.0	11.39	1007.8	10.89	-2.8048	0.5219	-8.5868	91.2	21.7	-16.7	74.7	36.3	147.9	-10.06	-0.48	5.75	816.94	13.615666666666668	0.7255061224382114	1.6398408163504248
843873	1002.8	11.39	1007.5	10.89	-2.7402	0.31	-8.7867	89.8	26.0	-6.6	72.3	45.9	142.5	-12.45	-11.97	2.39	816.96	13.616000000000001	0.7400163265197455	1.6822693877790158
843893	1002.8	11.4	1007.4	10.89	-2.7737	-0.2454	-9.086	83.6	29.8	3.6	69.9	60.3	140.7	-10.06	0.48	-2.87	816.98	13.616333333333333	0.7526897959074029	1.7273469387994398
843913	1003.1	11.4	1007.8	10.89	-2.9544	-1.0762	-9.2967	70.1	33.6	12.6	72.3	74.7	143.1	-12.93	2.39	12.93	817.0	13.616666666666667	0.7586775510094236	1.7525551020647543
843933	1003.1	11.4	1008.3	10.89	-3.3196	-1.7921	-9.7001	49.7	37.6	19.4	60.3	72.3	140.1	-11.01	3.83	23.46	817.02	13.616999999999999	0.7449632652951654	1.7588122449219012
843953	1002.5	11.4	1008.4	10.89	-3.7337	-2.5642	-10.2831	25.8	42.4	25.4	69.9	84.3	145.5	-13.41	-0.48	9.1	817.04	13.617333333333333	0.7619428571318759	1.7645918367586386
843973	1002.6	11.4	1007.9	10.89	-3.9492	-3.1005	-10.7811	1.6	47.9	29.9	38.7	77.1	143.1	-11.97	-0.48	13.41	817.0600000000001	13.617666666666668	0.7799224489685802	1.7686693877790467
843993	1002.7	11.4	1008.8	10.89	-3.9121	-3.4201	-10.8972	-24.2	53.1	31.5	50.7	79.5	144.9	-9.1	7.66	-13.89	817.08	13.618	0.7956571428461008	1.762922449003535
844013	1002.9	11.4	1009.0	10.89	-3.8834	-3.5913	-10.9103	-45.3	58.8	34.4	36.3	65.1	141.3	-11.01	-2.87	11.01	817.1	13.618333333333334	0.8081469387644313	1.758616326554553
844033	1002.7	11.4	1009.1	10.89	-4.0378	-3.4692	-10.8708	-59.9	64.9	40.9	29.1	74.7	152.1	-6.22	-0.96	3.35	817.12	13.618666666666666	0.8120367346827875	1.749669387779038
844053	1002.5	11.4	1008.4	10.89	-4.0701	-3.231	-10.8038	-63.0	68.1	44.8	38.7	77.1	146.1	-2.39	1.92	-0.48	817.14	13.619	0.837963265294977	1.7368367347178115
844073	1003.0	11.4	1008.8	10.89	-3.9672	-2.8706	-10.4997	-64.6	74.7	48.8	31.5	55.5	141.3	-4.79	10.53	6.22	817.16	13.619333333333334	0.8187591836623574	1.7304040816565867
844093	1003.7	11.4	1008.7	10.89	-3.535	-2.405	-10.1442	-60.9	80.0	45.4	26.7	62.7	147.3	-9.1	1.92	17.24	817.1800000000001	13.619666666666667	0.8086734693766905	1.7191183673708748
844113	1004.8	11.4	1008.2	10.89	-3.1544	-2.0327	-9.7743	-55.8	83.7	36.9	12.3	41.1	144.3	-7.18	9.1	1.44	817.2	13.620000000000001	0.8265673469278166	1.6858326530851615
844133	1005.0	11.4	1008.7	10.89	-2.6396	-1.7597	-9.4188	-50.8	86.4	26.5	-2.1	29.1	141.3	-6.7	14.37	2.39	817.22	13.620333333333333	0.8570979591727823	1.6877591836974037
844153	1005.1	11.4	1009.1	10.89	-2.0913	-1.6209	-9.3852	-48.2	87.9	16.3	-2.1	26.7	146.7	-4.79	7.18	11.01	817.24	13.620666666666667	0.8851265306014016	1.6823714285953655
844173	1005.2	11.4	1010.4	10.89	-1.4257	-1.3563	-9.3398	-48.7	88.2	8.3	-14.1	19.5	143.7	-1.92	7.66	7.66	817.26	13.621	0.9183020408055419	1.718812244921895
844193	1005.3	11.4	1011.2	10.89	-0.5722	-1.0199	-9.5732	-54.2	87.3	6.3	-28.5	17.1	144.3	-5.27	-2.39	-9.1	817.28	13.621333333333332	0.9616489795811706	1.8104040816565874
844213	1005.0	11.4	1011.4	10.89	-0.2586	-0.7877	-10.0975	-60.9	85.3	5.9	-26.1	12.3	147.9	-2.39	4.79	2.39	817.3000000000001	13.621666666666668	0.9254530612137833	1.9009183673708716
844233	1005.6	11.4	1010.8	10.89	0.0192	-0.4238	-10.6685	-65.1	82.5	5.4	-42.9	5.1	144.3	-9.58	-6.7	5.27	817.32	13.622000000000002	0.9741265306015988	1.9507102041055648
844253	1005.1	11.4	1009.8	10.89	0.34	-0.0072	-11.1462	-65.1	78.8	4.0	-52.5	-21.3	146.7	-13.41	-15.8	1.92	817.34	13.622333333333334	0.9976367346832709	1.9478571428810751
844273	1004.8	11.4	1009.9	10.89	0.753	0.3711	-11.3545	-61.9	74.5	2.6	-69.3	-18.9	138.9	-5.75	-17.72	-3.83	817.36	13.622666666666667	0.9840816326424315	1.9273469387994397
844293	1004.6	11.4	1009.9	10.89	1.1779	0.6428	-11.2791	-56.4	69.3	1.9	-90.9	-33.3	137.1	-6.22	-8.14	4.31	817.38	13.623	0.9770448979485438	1.8244244898198392
844313	1003.9	11.4	1010.6	10.89	1.5993	0.8092	-11.1629	-50.5	63.4	1.8	-86.1	-35.7	137.7	-7.66	-7.18	10.06	817.4	13.623333333333333	0.9726693877444367	1.7803918367586091
844333	1004.0	11.4	1009.7	10.89	1.9752	0.9565	-10.9534	-44.0	56.7	2.8	-86.1	-42.9	137.1	-1.44	-4.31	-11.01	817.4200000000001	13.623666666666669	0.9005755101933011	1.7208326530851326
844353	1003.3	11.4	1010.2	10.89	2.2134	1.0499	-10.6195	-36.3	49.7	3.6	-98.1	-33.3	139.5	-3.35	-3.83	-1.44	817.44	13.624	0.9037755101932887	1.6784040816565589
844373	1003.3	11.4	1008.8	10.89	2.3307	1.0271	-10.2124	-27.6	42.3	5.1	-95.7	-54.9	135.9	-4.79	-7.18	-10.53	817.46	13.624333333333334	0.907575510193243	1.6523469387994016
844393	1003.4	11.4	1008.7	10.89	2.326	0.9673	-9.7013	-18.3	35.2	6.4	-122.1	-64.5	135.9	-0.48	-6.22	-1.92	817.48	13.624666666666666	0.9021061224380734	1.5647714285952912
844413	1004.0	11.4	1008.0	10.89	2.2936	0.99	-9.1602	-7.4	28.1	7.4	-102.9	-62.1	138.9	-6.22	1.92	-3.83	817.5	13.625	0.8972448979482572	1.4889795918605677
844433	1003.2	11.4	1008.3	10.89	2.1823	0.9182	-8.6035	5.6	21.2	7.5	-98.1	-57.3	138.9	-1.44	6.7	11.01	817.52	13.625333333333334	0.8840816326420254	1.4221428571666772
844453	1002.9	11.4	1008.3	10.89	2.0387	0.8847	-8.0481	19.3	14.9	7.3	-110.1	-59.7	141.9	-8.62	9.58	4.31	817.54	13.625666666666666	0.8957102040705156	1.4015346939013578
844473	1002.1	11.4	1008.2	10.89	1.9525	0.8021	-7.4436	33.7	9.0	6.4	-107.7	-40.5	135.9	-2.39	1.92	11.01	817.5600000000001	13.626000000000001	0.9440040816214427	1.408979591860534
844493	1002.5	11.4	1008.3	10.89	1.9357	0.7302	-6.9073	47.9	3.2	3.8	-112.5	-52.5	138.3	-8.14	2.87	11.01	817.58	13.626333333333333	0.9598408163152886	1.3971591836972714
844513	1002.0	11.4	1008.0	10.89	1.8663	0.6045	-6.6571	60.4	-2.6	0.9	-122.1	-40.5	133.5	-10.06	7.66	19.63	817.6	13.626666666666667	0.9972408163152365	1.403085714309515
844533	1002.5	11.4	1008.0	10.89	1.8986	0.5148	-6.5649	69.4	-8.3	-2.3	-107.7	-38.1	136.5	-8.14	-0.48	18.2	817.62	13.627	0.9923306122336094	1.3955265306360465
844553	1002.7	11.4	1007.6	10.89	2.0794	0.4286	-6.7121	75.3	-14.4	-4.5	-119.7	-18.9	137.1	-11.01	-0.96	9.1	817.64	13.627333333333333	0.9923306122336094	1.39030612247278
844573	1002.7	11.4	1007.6	10.89	2.2805	0.2861	-7.0461	78.7	-20.8	-5.8	-119.7	-14.1	141.9	-4.31	-18.67	1.92	817.66	13.627666666666666	0.9837102040703584	1.3733714285952277
844593	1002.2	11.4	1007.7	10.89	2.3798	0.1125	-7.5681	77.5	-27.5	-5.6	-112.5	5.1	130.5	-2.87	-7.66	1.44	817.6800000000001	13.628000000000002	1.0251469387641388	1.330714285738092
844613	1002.2	11.4	1007.7	10.89	2.4493	-0.1592	-8.3186	71.7	-34.4	-5.4	-110.1	7.5	135.9	-11.49	-13.41	2.87	817.7	13.628333333333334	1.0644897959068598	1.302040816350344
844633	1003.4	11.4	1007.7	10.89	2.3571	-0.4621	-9.25	61.2	-41.2	-5.3	-102.9	24.3	137.7	-7.66	-15.8	-5.27	817.72	13.628666666666668	1.035118367335325	1.3134693877788863
844653	1002.4	11.4	1008.0	10.89	2.1835	-0.7937	-10.2663	48.1	-48.3	-5.6	-98.1	29.1	144.9	-7.66	-11.97	-2.39	817.74	13.629	1.0396081632535206	1.140065306146196
844673	1002.5	11.4	1007.7	10.89	2.0578	-0.9421	-10.714	40.9	-51.6	-6.0	-88.5	14.7	141.9	-15.8	-8.62	3.83	817.76	13.629333333333333	1.0441836734574552	1.0961795918604407
844693	1003.6	11.4	1008.2	10.89	1.6436	-1.2127	-11.5316	27.4	-58.0	-6.1	-90.9	29.1	131.1	-16.28	-6.7	10.06	817.78	13.629666666666667	1.0441836734574552	1.0645877551257217
844713	1002.7	11.4	1008.4	10.89	1.0367	-1.3791	-12.0955	15.8	-63.2	-6.2	-81.3	31.5	144.3	-10.53	-15.8	10.06	817.8000000000001	13.63	1.030302040804241	1.054057142880811
844733	1002.5	11.4	1008.5	10.89	0.3424	-1.476	-12.2655	6.7	-66.7	-5.5	-81.3	24.3	137.7	-11.49	-4.31	-5.75	817.82	13.630333333333335	1.020102040804071	1.0476285714522269
844753	1004.5	11.4	1008.9	10.89	-0.3472	-1.4222	-12.1374	-0.4	-68.7	-5.5	-54.9	45.9	142.5	-11.01	3.35	-4.31	817.84	13.630666666666666	1.0345673469265504	1.0489020408399887
844773	1005.7	11.4	1008.2	10.89	-1.0427	-1.3431	-11.9315	-6.7	-69.0	-6.2	-54.9	36.3	149.1	-12.45	-0.48	16.28	817.86	13.631	1.1303061224368811	1.0445918367583595
844793	1004.5	11.4	1008.9	10.89	-1.64	-1.2581	-11.5676	-11.6	-67.7	-7.9	-57.3	36.3	139.5	-7.18	5.75	5.75	817.88	13.631333333333334	1.1209020408042105	1.0278408163502213
844813	1005.6	11.4	1008.9	10.89	-2.0794	-1.1313	-11.1294	-15.2	-65.3	-10.9	-45.3	33.9	136.5	-8.62	-2.87	19.63	817.9	13.631666666666666	1.2129959183554084	1.009914285738001
844833	1005.1	11.4	1009.2	10.89	-2.3978	-1.0271	-10.6697	-18.0	-62.1	-14.9	-42.9	24.3	150.9	-8.62	-8.62	2.87	817.9200000000001	13.632000000000001	1.238453061212758	0.9859755102278294
844853	1004.9	11.4	1009.9	10.89	-2.5534	-0.8823	-10.325	-20.2	-58.5	-21.1	-38.1	26.7	151.5	-13.89	-0.48	4.79	817.94	13.632333333333333	1.2683102040700502	0.996004081656442
844873	1004.3	11.4	1009.6	10.89	-2.4086	-0.7362	-9.9874	-20.8	-54.9	-28.7	0.3	17.1	144.9	-7.18	-8.62	0.0	817.96	13.632666666666667	1.2653102040701694	0.9767183673707791
844893	1004.3	11.4	1009.6	10.9	-2.1524	-0.65	-9.8366	-20.7	-51.6	-36.8	-11.7	21.9	148.5	-2.39	1.92	15.32	817.98	13.633000000000001	1.2604734693764121	0.9481632653300154
844913	1003.5	11.4	1009.7	10.9	-1.7825	-0.4633	-9.8138	-19.6	-49.0	-42.7	-11.7	7.5	146.1	-5.27	2.87	19.15	818.0	13.633333333333333	1.2547918367233848	0.9397102041055653
844933	1004.3	11.4	1009.6	10.9	-1.5574	-0.3029	-9.8162	-17.8	-46.9	-46.7	-2.1	14.7	145.5	-10.06	3.35	21.07	818.02	13.633666666666667	1.256555102029611	0.9428408163504928
844953	1003.0	11.4	1009.2	10.9	-1.4521	-0.2538	-9.6893	-16.0	-45.0	-49.0	0.3	7.5	145.5	-11.97	-6.7	3.83	818.04	13.633999999999999	1.2375551020296538	0.9391836734933687
844973	1003.1	11.4	1008.4	10.9	-1.4605	-0.1879	-9.4367	-15.4	-43.4	-51.7	5.1	12.3	144.3	-11.97	-1.44	3.83	818.0600000000001	13.634333333333334	1.220391836723575	0.9233673469627681
844993	1003.1	11.4	1008.0	10.9	-1.494	-0.0946	-9.0955	-16.1	-41.8	-53.8	0.3	17.1	152.1	-0.48	-4.79	-6.22	818.08	13.634666666666668	1.2073306122338154	0.9404122449219319
845013	1002.5	11.4	1007.6	10.9	-1.4102	0.0251	-8.6155	-18.0	-39.9	-54.5	9.9	2.7	144.3	-7.66	5.75	22.51	818.1	13.635	1.2236571428460246	0.9746979592076098
845033	1002.2	11.4	1007.6	10.9	-1.2378	0.0826	-8.2336	-20.0	-38.3	-53.1	7.5	2.7	150.3	-8.14	-8.14	-2.39	818.12	13.635333333333334	1.2489836734582256	1.0065959183912452
845053	1002.2	11.4	1007.2	10.9	-1.3012	0.1999	-8.0505	-20.4	-36.7	-50.9	7.5	2.7	147.3	-6.7	0.48	8.62	818.14	13.635666666666667	1.26530612243779	1.0577306122687642
845073	1002.8	11.4	1007.7	10.9	-1.33	0.2861	-7.8015	-18.9	-34.9	-50.4	14.7	0.3	146.7	-5.75	3.35	17.72	818.16	13.636	1.2716571428459396	1.083367346962616
845093	1002.0	11.4	1007.4	10.9	-1.3719	0.3555	-7.6794	-15.8	-33.2	-50.2	26.7	-6.9	140.7	-7.66	8.14	13.89	818.1800000000001	13.636333333333335	1.3277918367233525	1.1230040816564655
845113	1002.7	11.4	1007.7	10.9	-1.5526	0.3807	-7.8123	-12.1	-31.5	-50.1	29.1	-4.5	141.9	-0.96	3.35	0.96	818.2	13.636666666666667	1.3167346938660431	1.1399224490033912
845133	1001.9	11.4	1008.1	10.9	-1.7418	0.3759	-8.0732	-9.6	-29.2	-48.9	24.3	-6.9	143.1	-5.27	6.7	5.75	818.22	13.637	1.3317918367229453	1.1489346939013345
845153	1002.2	11.4	1007.7	10.9	-1.9596	0.2837	-8.4814	-9.0	-26.4	-46.5	36.3	2.7	140.1	1.44	6.7	10.53	818.24	13.637333333333334	1.315102040804347	1.1688204081870108
845173	1002.7	11.4	1007.9	10.9	-2.1739	0.1987	-8.9651	-10.8	-23.4	-43.0	41.1	-18.9	144.3	-6.22	1.44	25.86	818.26	13.637666666666666	1.2645918367225155	1.123820408186949
845193	1003.6	11.4	1007.8	10.9	-2.3667	0.0515	-9.4523	-14.5	-19.8	-38.9	41.1	-2.1	147.9	-1.44	-0.48	0.48	818.28	13.638	1.192636734681574	1.0058612245133944
845213	1003.8	11.4	1008.2	10.9	-2.6037	-0.1113	-10.0125	-19.1	-15.9	-34.5	43.5	-9.3	138.3	-13.41	-0.96	0.48	818.3000000000001	13.638333333333334	1.142873469375359	0.8470367347173977
845233	1003.1	11.4	1008.9	10.9	-2.8527	-0.1903	-10.4543	-23.1	-11.9	-30.0	45.9	-9.3	152.1	-16.28	-7.66	1.44	818.32	13.638666666666667	1.0405265305996572	0.7449020408397982
845253	1003.9	11.4	1008.6	10.9	-3.0562	-0.2191	-10.7751	-25.6	-7.3	-27.2	45.9	-33.3	143.1	-10.06	-1.44	2.39	818.34	13.639000000000001	0.9822408163138509	0.7107142857377282
845273	1004.8	11.4	1008.9	10.9	-3.2334	-0.2035	-10.9115	-24.6	-2.7	-26.2	41.1	-18.9	140.1	-3.83	3.83	-14.84	818.36	13.639333333333333	0.9822408163138509	0.6731632653295376
845293	1004.8	11.4	1008.6	10.9	-3.3447	-0.1281	-10.7859	-20.6	2.1	-26.7	45.9	-14.1	139.5	1.44	7.18	2.39	818.38	13.639666666666667	0.9936693877424362	0.6310857143090952
845313	1005.4	11.4	1009.3	10.9	-3.3902	-0.152	-10.6841	-18.2	4.8	-27.4	50.7	-26.1	148.5	-4.31	8.14	11.49	818.4	13.639999999999999	1.0752816326405128	0.5504857143090532
845333	1004.4	11.4	1009.8	10.9	-3.4177	-0.1245	-10.4339	-12.8	9.7	-29.2	38.7	-26.1	144.9	-10.06	2.39	0.0	818.4200000000001	13.640333333333334	1.089387755089522	0.5559183673702734
845353	1004.6	11.4	1009.2	10.9	-3.4261	-0.1353	-10.1131	-8.6	14.6	-31.5	31.5	-35.7	146.1	-17.72	-2.39	-6.22	818.44	13.640666666666668	1.1210653061100346	0.5032653061457574
845373	1004.3	11.4	1008.8	10.9	-3.4536	-0.1748	-9.9515	-6.9	19.3	-34.2	48.3	-26.1	143.7	-8.14	6.22	-3.83	818.46	13.641	1.1383714285590927	0.5032653061457574
845393	1004.3	11.4	1008.6	10.9	-3.4117	-0.1951	-9.8928	-6.6	23.8	-38.3	38.7	-16.5	145.5	-5.75	0.48	-8.14	818.48	13.641333333333334	1.1550857142734479	0.5022408163498356
845413	1004.9	11.4	1008.6	10.9	-3.3255	-0.1293	-9.9299	-5.5	28.1	-43.6	38.7	-18.9	142.5	-0.48	3.83	9.1	818.5	13.641666666666667	1.1931795918245374	0.49969387757434075
845433	1004.5	11.4	1008.5	10.9	-3.1172	-0.0706	-9.9682	-2.4	32.1	-49.8	14.7	-30.9	146.7	-5.75	0.0	3.35	818.52	13.642	1.2151999999879064	0.499595918390672
845453	1004.1	11.4	1008.6	10.9	-2.9317	0.0096	-10.0317	4.8	35.6	-56.4	21.9	-26.1	146.1	-15.8	3.35	10.06	818.54	13.642333333333333	1.2171591836614726	0.5000000000233324
845473	1004.3	11.4	1008.3	10.9	-2.6659	0.1101	-10.0041	14.2	38.6	-61.6	26.7	-11.7	152.1	-4.79	5.27	-5.27	818.5600000000001	13.642666666666667	1.1907591836616505	0.4993020408396622
845493	1004.5	11.4	1008.2	10.9	-2.3583	0.091	-9.906	24.0	41.6	-64.9	21.9	-16.5	146.7	-5.27	3.83	6.22	818.58	13.643	1.1878204081516037	0.5000000000233324
845513	1004.4	11.4	1008.7	10.9	-2.077	0.0479	-9.821	34.9	43.8	-66.1	29.1	-14.1	146.7	-16.28	-2.39	1.44	818.6	13.643333333333334	1.1505959183558723	0.4978000000233509
845533	1004.8	11.4	1008.7	10.9	-1.7597	-0.0646	-9.7468	44.2	45.4	-65.2	21.9	-4.5	142.5	-4.79	-12.45	-10.06	818.62	13.643666666666666	1.152755102029519	0.49520000002336895
