time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
694558	1005.9	5.86	999.4	6.14	9.2607	1.3982	-1.1396	-3.2	94.6	-1.0	-402.9	36.3	35.7	-8.14	-2.87	1.92	656.38	10.939666666666666	5.330485714248779	4.706730612233791
694578	1006.8	5.86	998.8	6.14	9.5744	1.3204	-0.9074	1.0	74.3	2.3	-393.3	48.3	27.9	-6.7	-9.58	-6.22	656.4	10.94	5.532391836697481	4.718616326518965
694598	1005.8	5.86	999.3	6.14	9.8808	1.2366	-0.8248	5.2	53.5	7.8	-390.9	38.7	32.1	-4.79	-19.63	-6.22	656.42	10.940333333333333	5.6094897958810455	4.704444897947058
694618	1008.0	5.86	998.9	6.14	10.058	1.1277	-0.8942	9.5	32.1	14.2	-400.5	29.1	29.1	-9.1	-5.75	-0.48	656.44	10.940666666666667	5.910714285676484	4.684473469374914
694638	1005.6	5.86	999.7	6.14	10.2232	1.0403	-0.9122	14.3	10.1	18.8	-400.5	38.7	29.7	-2.39	-12.93	-2.39	656.46	10.941	5.966759183635486	4.663493877537834
694658	1007.0	5.86	1000.4	6.14	10.4974	0.8368	-0.8859	19.3	-12.4	18.8	-388.5	41.1	31.5	-6.7	-24.9	15.32	656.48	10.941333333333334	6.048310204043225	4.668571428558309
694678	1007.4	5.86	1002.8	6.14	15.6951	-3.0215	-1.2462	27.9	-69.5	80.5	-390.9	53.1	26.1	-7.66	-17.72	0.48	656.5	10.941666666666666	6.231710204042818	4.854302040804029
694698	1007.5	5.86	999.2	6.14	10.5704	-0.0467	-1.0415	30.2	-77.9	118.6	-395.7	69.9	36.3	-3.83	-13.89	1.44	656.52	10.942	6.437975510164889	4.850187755089328
694718	1011.5	5.86	1005.2	6.14	16.6313	-9.8545	0.4369	34.4	-110.9	83.2	-383.7	79.5	39.3	-0.48	-17.72	9.1	656.54	10.942333333333332	7.400771428531451	5.4381265306011075
694738	1008.6	5.86	1001.2	6.14	9.9826	1.6053	-2.5378	53.1	-132.9	-32.1	-381.3	74.7	45.9	-3.83	-19.15	0.48	656.5600000000001	10.942666666666668	7.591628571388025	5.476065306111701
694758	1003.4	5.86	997.6	6.14	9.2488	0.4776	-2.2637	51.2	-145.5	-18.4	-386.1	79.5	39.3	-1.92	-15.8	3.83	656.58	10.943000000000001	7.33396326526536	5.566122448967857
694778	1005.2	5.86	999.7	6.14	8.8489	0.5746	-2.9245	52.4	-161.6	-15.0	-376.5	86.7	48.9	-4.31	-6.7	-7.66	656.6	10.943333333333333	7.253404081591671	5.564983673457546
694798	1004.4	5.86	997.9	6.14	8.1235	0.5231	-3.292	54.5	-177.7	-11.5	-371.7	96.3	56.7	-2.87	-5.75	-5.75	656.62	10.943666666666667	7.143775510162922	5.630714285701674
694818	1003.3	5.86	999.0	6.14	7.525	0.5148	-3.784	55.6	-193.1	-10.4	-357.3	91.5	65.7	0.0	-4.31	-3.35	656.64	10.943999999999999	7.047677550979157	5.623791836721522
694838	1003.9	5.86	998.1	6.14	6.9288	0.4741	-4.13	54.1	-207.1	-13.3	-362.1	84.3	67.5	-5.27	-7.66	-11.97	656.66	10.944333333333333	7.021228571387268	5.640934693863407
694858	1002.5	5.86	998.8	6.14	6.4212	0.2849	-4.5741	50.4	-220.4	-18.8	-338.1	84.3	71.7	-4.31	1.44	-19.63	656.6800000000001	10.944666666666668	7.089636734652655	5.6139959183524475
694878	1002.8	5.86	998.3	6.14	5.7808	0.1209	-5.4001	41.1	-238.3	-26.1	-326.1	98.7	78.3	-3.35	-2.39	-2.87	656.7	10.945	6.513342857102221	3.8280040816141123
694898	1002.4	5.86	998.0	6.14	5.5354	0.0958	-6.0262	30.8	-248.9	-32.5	-309.3	91.5	86.1	-1.92	-4.79	3.83	656.72	10.945333333333334	6.351514285673536	3.8613224489607445
694918	1001.7	5.86	998.0	6.14	5.2026	-0.0108	-6.839	19.3	-249.7	-37.3	-294.9	98.7	100.5	-2.87	-11.49	-0.48	656.74	10.945666666666666	6.327448979551067	3.863657142837408
694938	1003.9	5.86	997.8	6.14	4.719	-0.1496	-7.7225	5.6	-249.8	-39.9	-278.1	105.9	97.5	-8.14	-6.22	-17.24	656.76	10.946	6.191122448938666	3.900085714265265
694958	1002.4	5.86	998.5	6.14	4.2904	-0.322	-8.5916	-9.2	-249.8	-41.9	-251.7	93.9	107.1	2.87	-18.67	-6.7	656.78	10.946333333333333	6.216065306081554	3.899412244876997
694978	1001.7	5.86	998.1	6.14	4.5358	-0.4944	-9.9766	-26.5	-249.8	-42.8	-232.5	93.9	104.1	-6.7	-7.18	-4.79	656.8000000000001	10.946666666666667	6.227628571387678	3.914546938753936
694998	1003.3	5.86	998.4	6.14	5.3498	-0.6225	-14.5747	4.6	-249.8	-6.2	-203.7	105.9	111.9	-12.93	-4.79	0.0	656.82	10.947000000000001	6.203367346897847	3.9187755101820336
695018	1004.3	5.86	1000.1	6.14	2.6731	-1.9632	-11.7555	33.9	-224.6	24.4	-172.5	103.5	120.3	-2.87	-8.14	-9.58	656.84	10.947333333333335	6.203367346897847	3.9343020407944818
695038	1001.1	5.86	997.6	6.14	0.4705	-0.5411	-8.9842	46.8	-206.0	40.0	-143.7	105.9	120.9	-9.1	-1.44	-4.79	656.86	10.947666666666667	6.4160040815918995	3.981065306099959
695058	1001.6	5.86	998.6	6.14	-0.0323	-1.0606	-8.4766	55.1	-203.7	40.6	-119.7	115.5	119.7	-5.27	-12.45	8.62	656.88	10.948	6.450204081591921	3.985730612222306
695078	1004.7	5.86	1001.4	6.14	-0.1329	-11.8333	-14.3113	23.9	-188.2	22.5	-90.9	132.3	123.3	-13.89	-11.01	10.53	656.9	10.948333333333332	6.2039346938365245	4.079595918345729
695098	1002.9	5.86	999.4	6.14	-0.9278	1.9381	-8.2061	-94.9	-45.4	-1.9	-102.9	108.3	127.5	-4.31	-6.7	-14.37	656.92	10.948666666666666	6.101881632611942	4.075510204060251
695118	1001.1	5.86	997.5	6.14	-0.6907	0.0886	-7.3669	-88.9	-52.8	2.9	-83.7	103.5	124.5	-4.31	-6.22	4.31	656.94	10.949000000000002	6.328167346897858	4.124081632631338
695138	1001.7	5.86	997.8	6.14	-0.7865	0.4357	-7.8733	-89.4	-51.5	6.3	-69.3	91.5	120.3	-0.48	-4.31	5.75	656.96	10.949333333333334	6.4090816326122075	4.162126530590083
695158	1001.7	5.86	997.8	6.13	-1.0654	0.6488	-7.8314	-83.4	-48.8	9.4	-69.3	69.9	123.9	-3.83	-7.66	7.66	656.98	10.949666666666667	6.489473469346967	4.1987918367120916
695178	1001.8	5.86	998.3	6.13	-1.3024	0.7973	-7.9715	-70.8	-46.1	10.2	-69.3	65.1	122.7	-6.7	-7.18	2.87	657.0	10.95	6.573779591796032	4.208979591813997
695198	1003.5	5.86	999.0	6.13	-1.561	0.1209	-10.1741	-52.9	-42.4	10.0	-59.7	69.9	123.3	-4.79	1.92	-10.06	657.02	10.950333333333333	6.573779591796032	4.205636734671243
695218	1002.6	5.86	999.8	6.13	-1.0271	0.6393	-10.386	39.9	-21.0	14.8	-62.1	72.3	124.5	-0.48	-11.49	-1.44	657.04	10.950666666666667	6.6485551020002855	4.212330612222604
695238	1001.8	5.86	999.5	6.13	-1.3503	0.5219	-10.1071	64.9	-1.3	10.7	-69.3	74.7	125.1	-1.92	-13.41	-21.07	657.0600000000001	10.951	6.7153836734289225	4.214779591814578
695258	1003.0	5.86	999.3	6.13	-1.7286	0.6057	-9.8509	143.3	5.4	-5.0	-50.1	81.9	125.7	-1.44	-9.1	-14.37	657.08	10.951333333333334	6.731938775469962	4.110465306099573
695278	1001.7	5.86	998.9	6.13	-1.2845	0.1257	-9.0297	136.3	5.7	-4.7	-64.5	103.5	115.5	-3.35	-4.79	7.18	657.1	10.951666666666666	6.8522448979190695	4.04333061222257
695298	1002.4	5.86	998.9	6.13	-1.3551	-0.3328	-9.5804	117.7	8.7	0.9	-57.3	110.7	120.3	-15.8	-0.48	-58.9	657.12	10.952	6.905261224449954	4.038469387732877
695318	1008.4	5.86	1006.1	6.13	-2.1715	-10.2627	-5.9077	-116.3	228.6	-15.8	-66.9	134.7	123.3	-9.1	10.53	4.79	657.14	10.952333333333334	5.363689795879004	2.959036734670572
695338	1001.3	5.86	999.7	6.13	0.3843	0.7614	-8.9794	-138.1	246.9	-24.3	-114.9	93.9	116.1	-5.27	-5.75	-3.83	657.16	10.952666666666666	5.472963265267161	2.9646571428339428
695358	1002.1	5.86	996.2	6.13	1.0774	1.2773	-7.2341	-128.7	249.8	-34.7	-134.1	79.5	115.5	-9.58	-15.8	-7.18	657.1800000000001	10.953000000000001	5.446159183634475	3.131057142833038
695378	1001.1	5.86	998.6	6.13	1.6269	0.9505	-5.7209	-109.9	249.7	-44.4	-191.7	62.7	116.7	-1.92	-5.75	1.44	657.2	10.953333333333335	5.627677550981708	3.13265306120035
695398	1001.9	5.86	997.1	6.13	1.8459	1.0127	-5.5833	-81.8	249.8	-47.5	-220.5	53.1	108.9	-1.92	-4.31	-12.45	657.22	10.953666666666667	5.704183673430794	3.1976979591591106
695418	1003.3	5.86	997.3	6.13	2.6073	0.9577	-6.0753	-31.9	249.8	-30.9	-249.3	41.1	96.9	-10.06	-13.89	-5.75	657.24	10.954	5.696065306084003	3.240408163240469
695438	1009.8	5.86	1001.6	6.13	9.4463	-10.5261	-15.3959	112.0	249.8	70.8	-285.3	45.9	97.5	-3.83	-8.62	-15.32	657.26	10.954333333333333	6.349648979552968	3.3605877550783894
695458	1001.5	5.86	998.0	6.13	2.1368	2.0494	-4.0007	181.9	249.8	154.1	-326.1	60.3	88.5	0.48	-10.53	0.48	657.28	10.954666666666666	6.4857510203695306	3.326938775486761
695478	1002.4	5.86	996.7	6.13	4.1611	0.9589	-4.0234	146.9	249.8	162.4	-345.3	79.5	80.7	-4.31	-11.01	0.0	657.3000000000001	10.955000000000002	6.536065306084002	3.413534693853686
695498	1002.1	5.86	998.1	6.13	5.6611	0.51	-3.4273	111.6	249.8	153.7	-371.7	103.5	63.3	-0.48	-13.89	6.22	657.32	10.955333333333334	6.532653061186379	3.3945959183436205
695518	1001.9	5.86	999.2	6.13	6.5385	-0.4082	-2.5355	80.6	249.8	125.6	-357.3	137.1	53.1	-7.18	-11.49	-5.75	657.34	10.955666666666668	6.475199999962312	3.3712816326297546
695538	1002.6	5.86	999.1	6.13	7.6734	-2.5247	-1.4533	52.9	249.8	68.4	-371.7	141.9	38.1	-10.53	-9.58	4.79	657.36	10.956	6.433065306085035	3.369555102017614
695558	1002.8	5.86	1000.0	6.13	8.6011	-2.5666	0.4609	50.5	249.8	34.6	-369.3	141.9	32.7	-13.89	-6.7	-9.1	657.38	10.956333333333333	6.357779591799605	3.384248979568847
695578	1003.7	5.86	1000.2	6.13	9.147	-3.4476	2.2434	61.0	249.8	7.7	-366.9	153.9	27.9	-7.18	-6.22	0.0	657.4	10.956666666666667	6.160771428534585	3.4059632652836265
695598	1003.9	5.86	999.7	6.13	9.5971	-4.4424	4.6483	74.2	231.6	-10.9	-362.1	139.5	15.9	-21.55	-6.22	11.49	657.42	10.956999999999999	6.067167346902106	3.4118734693654025
695618	1024.7	5.86	1015.0	6.13	7.7835	-22.855	13.5559	229.1	209.1	-12.3	-350.1	120.3	5.7	-0.48	-8.14	25.38	657.44	10.957333333333334	14.627791836696616	8.437044897942547
695638	1011.2	5.86	996.7	6.13	9.2679	2.7018	0.9816	247.9	171.5	11.1	-347.7	101.1	-8.7	-2.87	-11.01	-11.49	657.46	10.957666666666666	15.630306122410435	8.588146938757808
695658	1001.0	5.86	995.2	6.13	9.0848	2.211	5.594	249.8	152.9	35.2	-354.9	77.1	-20.1	-3.83	-16.28	6.22	657.48	10.958	15.632755102002786	8.917551020388611
695678	1007.5	5.86	996.4	6.13	9.0429	1.9501	6.6894	249.7	131.8	68.1	-321.3	57.9	-19.5	-5.27	-19.15	15.32	657.5	10.958333333333334	15.647036734655845	8.82246530610063
695698	1008.4	5.86	999.5	6.13	9.3721	1.986	8.2109	249.8	114.0	91.5	-330.9	43.5	-41.1	-0.48	-16.76	18.67	657.52	10.958666666666666	15.793571428533314	8.824608163243592
695718	1008.8	5.86	1000.7	6.13	0.3962	-5.3127	25.7544	185.2	113.8	87.3	-318.9	19.5	-32.7	-20.11	-5.27	32.56	657.54	10.959	15.109534693839649	8.123526530588933
695738	1024.7	5.86	1043.2	6.13	10.7284	1.087	-1.5598	-160.8	245.1	-3.4	-302.1	41.1	-36.3	-0.48	-19.63	8.14	657.5600000000001	10.959333333333335	23.371791836695458	47.024097959175286
695758	1003.9	5.86	996.2	6.13	8.564	0.0814	7.0174	-132.7	201.5	-24.1	-287.7	41.1	-39.9	-1.92	-10.06	19.63	657.58	10.959666666666667	23.359689795879092	47.19632653060337
695778	1002.2	5.86	1004.7	6.13	8.2217	-0.5962	8.4826	-131.5	182.9	-50.2	-285.3	50.7	-42.3	-7.66	-15.8	9.58	657.6	10.96	23.423118367307914	47.65551020407451
695798	1005.3	5.86	1004.1	6.13	7.0677	-1.057	6.8965	-119.8	160.1	-71.9	-263.7	53.1	-44.7	-8.14	-13.89	2.87	657.62	10.960333333333333	23.447106122409878	47.8928816326481
695818	999.9	5.86	1000.7	6.13	6.5493	-1.2558	6.8175	-95.1	141.4	-94.2	-239.7	72.3	-47.7	-6.7	-0.48	2.39	657.64	10.960666666666667	23.804036734655064	47.87268979591399
695838	1002.3	5.86	1001.5	6.13	5.3977	-0.328	5.7892	-63.9	125.7	-111.5	-237.3	74.7	-45.9	-4.79	5.27	-10.06	657.66	10.961	23.870779591798065	47.81828979591518
695858	1004.8	5.86	1000.7	6.13	5.3163	0.2873	4.112	-24.9	111.5	-131.2	-227.7	55.5	-51.9	-8.62	-8.14	5.27	657.6800000000001	10.961333333333334	23.82581224485909	47.779902040813795
695878	1002.8	5.86	1000.3	6.13	4.7106	0.3507	3.9265	19.7	99.8	-153.0	-222.9	50.7	-53.1	-1.44	-3.35	9.58	657.7	10.961666666666668	23.82581224485909	47.69957551020224
695898	1002.9	5.86	998.0	6.13	5.5007	0.9828	3.1663	65.7	90.7	-159.2	-213.3	31.5	-56.1	-2.39	-0.48	-1.92	657.72	10.962	23.795057142818234	47.69957551020224
695918	1004.0	5.86	998.4	6.13	5.8406	1.5407	3.4105	95.0	81.1	-147.6	-196.5	24.3	-57.3	2.39	-0.96	2.39	657.74	10.962333333333333	23.669730612205797	47.66515918367177
695938	1003.7	5.86	996.4	6.13	6.1483	1.9549	4.3335	110.9	70.6	-128.2	-201.3	-14.1	-59.7	-4.79	-4.31	6.7	657.76	10.962666666666667	23.6730448979201	47.847902040814155
695958	1005.3	5.86	997.5	6.13	6.5709	2.3607	6.025	112.6	58.6	-111.8	-189.3	-30.9	-56.7	-7.18	-4.79	12.45	657.78	10.963	23.627710204042277	47.94071836734444
695978	1005.8	5.86	1000.0	6.13	5.9101	2.7018	7.4471	103.8	45.0	-104.4	-189.3	-40.5	-62.1	-3.35	-11.01	23.46	657.8000000000001	10.963333333333335	23.53516734689905	47.845097959181814
695998	1006.3	5.86	1002.2	6.13	5.8718	2.9796	8.6622	85.5	31.3	-104.7	-179.7	-69.3	-65.7	-3.83	-8.62	25.38	657.82	10.963666666666667	23.5873306122049	47.83889387755045
696018	1007.2	5.86	1005.3	6.13	5.9783	3.061	9.4319	55.2	16.4	-110.4	-182.1	-88.5	-69.3	-2.39	-3.35	23.46	657.84	10.964	23.74322040812302	48.320689795919535
696038	1007.3	5.86	1005.1	6.13	6.5086	3.4452	10.1945	13.2	2.6	-115.6	-172.5	-88.5	-71.7	-11.01	12.45	70.39	657.86	10.964333333333334	23.661228571387788	48.563444897962874
696058	1003.7	5.86	999.7	6.13	1.2007	1.3419	19.9269	-96.6	-24.7	-134.7	-177.3	-95.7	-63.9	-4.31	-11.97	4.31	657.88	10.964666666666666	23.493485714244756	48.496412244902025
696078	999.4	5.86	998.7	6.13	5.8718	2.3834	8.6933	-163.5	-57.1	-132.4	-172.5	-76.5	-59.7	-0.48	-3.35	22.98	657.9	10.965	24.039710204041132	48.56000000000316
696098	998.3	5.86	998.3	6.13	5.6084	2.6097	9.6271	-180.8	-70.9	-116.6	-186.9	-69.3	-66.9	-4.79	-10.06	14.37	657.92	10.965333333333332	24.767448979551745	48.638077551023194
696118	995.4	5.86	988.8	6.13	6.6283	1.9668	8.2085	-185.9	-82.0	-88.8	-189.3	-47.7	-60.9	-2.39	-5.75	7.18	657.94	10.965666666666667	26.19198367342982	51.24488163265292
696138	999.3	5.86	995.3	6.13	7.0186	2.1715	8.084	-181.8	-92.2	-52.3	-198.9	-23.7	-63.9	-4.79	-16.28	9.58	657.96	10.966000000000001	26.563444897919847	51.63559591836637
696158	999.3	5.86	995.3	6.13	6.9887	2.0051	7.6291	-170.8	-102.9	-21.4	-210.9	-9.3	-59.1	-6.7	-14.84	0.48	657.98	10.966333333333333	26.930204081593544	52.02120816326348
696178	1001.4	5.86	997.2	6.13	7.3669	1.0056	6.608	-144.5	-118.7	18.2	-225.3	14.7	-65.1	-1.44	-15.8	11.97	658.0	10.966666666666667	26.972914285675206	52.13538367346719
696198	1001.6	5.86	1000.0	6.13	6.9994	0.5782	6.0609	-127.3	-130.4	35.2	-222.9	45.9	-48.3	-4.31	-12.45	17.72	658.02	10.967	27.100330612205983	52.103057142855285
696218	1007.6	5.86	994.9	6.13	6.3003	0.3436	5.7209	-110.1	-141.4	41.7	-254.1	57.9	-42.9	-7.66	-7.18	-2.39	658.04	10.967333333333332	27.279106122409633	52.68365714285364
696238	1006.5	5.86	1002.3	6.13	6.3937	-0.0802	4.859	-91.5	-152.9	38.0	-254.1	67.5	-47.1	-8.62	-12.45	16.28	658.0600000000001	10.967666666666668	27.246302040776555	52.75999999999743
696258	1009.9	5.86	1001.6	6.13	6.2477	-0.1652	4.2006	-74.9	-165.3	26.0	-268.5	81.9	-35.7	-2.39	-5.27	22.03	658.08	10.968	27.813228571388183	52.775677551018624
696278	1014.6	5.86	999.7	6.13	5.7592	-0.5052	4.0258	-57.8	-178.3	7.4	-278.1	105.9	-33.9	-10.06	-6.22	15.8	658.1	10.968333333333334	29.663983673427875	52.74256734693726
696298	1016.7	5.86	1001.2	6.13	6.0932	-0.2143	3.717	-42.3	-191.6	-15.0	-290.1	108.3	-27.9	-1.44	-19.15	8.14	658.12	10.968666666666667	32.373979591794	52.714873469387
696318	1015.3	5.86	999.5	6.13	6.3135	-0.3639	3.5458	-26.0	-204.8	-38.0	-321.3	105.9	-22.5	-11.01	-10.06	3.83	658.14	10.969	34.26964897954851	52.041942857139894
696338	1013.7	5.86	996.2	6.13	6.7863	-0.4417	3.0382	-15.7	-219.0	-62.7	-335.7	96.3	-17.7	-11.97	-5.27	5.27	658.16	10.969333333333333	35.37704489791485	52.36351428571013
696358	1012.5	5.86	999.6	6.13	7.5525	-0.3424	2.5606	-8.1	-233.8	-89.5	-345.3	98.7	-17.1	-8.62	-11.97	0.96	658.1800000000001	10.969666666666667	36.12414693873036	52.0443306122419
696378	1011.2	5.86	1000.7	6.13	8.1714	0.0682	2.162	-6.4	-249.1	-116.4	-364.5	81.9	-9.3	-11.49	-7.66	10.06	658.2	10.97	36.29110612240306	51.99247346938546
696398	1006.4	5.86	1002.1	6.13	8.8896	0.571	1.6939	-11.4	-249.7	-140.5	-366.9	79.5	0.3	1.44	-9.1	-1.92	658.22	10.970333333333334	35.97133061219862	51.84431020408102
696418	1004.4	5.86	1000.6	6.13	9.4451	0.9409	1.3503	-23.3	-249.8	-161.4	-378.9	45.9	10.5	-0.48	-6.7	10.53	658.24	10.970666666666666	35.877179591790366	51.64779183673518
696438	1005.6	5.86	1002.7	6.13	9.9539	1.2558	0.4298	-40.7	-249.8	-176.2	-398.1	48.3	23.1	-2.87	-10.06	15.8	658.26	10.971	35.571351020362144	51.72398367347025
696458	1007.1	5.86	1005.1	6.13	10.3226	1.7322	-0.3268	-61.6	-249.8	-180.4	-390.9	19.5	20.1	-4.31	-22.98	-3.83	658.28	10.971333333333332	35.19877959179027	52.01812653061549
696478	1005.2	5.86	1003.4	6.13	10.5225	2.1213	-1.4006	-84.0	-249.8	-172.6	-393.3	-9.3	29.1	4.31	-16.76	3.35	658.3000000000001	10.971666666666668	34.94575102036148	51.84775510204631
696498	1005.5	5.86	1001.2	6.13	10.2735	2.4684	-2.5785	-102.8	-249.8	-153.4	-383.7	-9.3	47.1	-5.27	-15.8	9.1	658.32	10.972000000000001	34.62989795913672	51.705914285720816
696518	1006.8	5.86	1000.9	6.13	9.8294	2.8635	-4.0941	-115.1	-249.8	-123.8	-371.7	-33.3	50.1	-5.75	-9.1	-1.92	658.34	10.972333333333333	34.26809795913633	51.65255510204791
696538	1006.1	5.86	1002.4	6.13	9.4056	3.5997	-5.4875	-117.3	-249.8	-92.2	-357.3	-57.3	68.7	-3.83	-8.62	0.0	658.36	10.972666666666667	33.99766938770748	51.63652653062044
696558	1005.7	5.86	1006.1	6.13	7.9799	3.8882	-6.4631	-111.0	-249.8	-63.9	-326.1	-71.7	72.3	-1.92	-3.35	-2.39	658.38	10.973	33.75418775505418	52.156146938785746
696578	1008.0	5.86	1004.2	6.13	6.4835	4.4197	-7.5345	-90.2	-249.8	-37.4	-292.5	-81.3	78.9	4.79	-11.01	-1.92	658.4	10.973333333333333	33.66134285709466	52.34161632654219
696598	1008.6	5.86	1006.5	6.13	4.8806	5.217	-8.2205	-59.0	-249.8	-16.9	-256.5	-78.9	89.1	4.79	-9.58	0.0	658.42	10.973666666666666	33.61933061219633	52.876734693891386
696618	1007.6	5.86	1004.3	6.13	3.3459	5.2445	-8.3318	-27.2	-249.8	-7.7	-225.3	-78.9	101.1	4.79	-0.48	-21.07	658.44	10.974	26.775840816279267	49.15706530613271
696638	1008.4	5.86	1005.1	6.13	1.5562	5.3893	-8.8035	4.2	-249.8	-7.9	-165.3	-81.3	108.3	-4.31	-3.35	-24.42	658.46	10.974333333333334	26.358240816279473	49.0850653061355
696658	1006.9	5.86	1005.1	6.13	2.217	4.2629	-13.7331	63.8	-249.8	-5.5	-143.7	-86.1	101.1	3.83	-0.96	-12.45	658.48	10.974666666666668	25.821942857095348	48.62320000001634
696678	1006.6	5.86	1003.8	6.13	-0.0395	4.6016	-8.5844	121.1	-249.8	-9.3	-93.3	-66.9	112.5	-0.48	-4.31	6.22	658.5	10.975	25.791710204034192	48.210612244916746
696698	1005.9	5.86	1002.1	6.13	-0.8368	4.0893	-8.9902	131.4	-249.8	-27.0	-66.9	-38.1	111.9	-2.39	-6.22	6.22	658.52	10.975333333333333	25.694057142809896	48.12932244899924
696718	1004.4	5.86	1001.4	6.13	-1.5395	3.468	-8.9627	140.6	-249.8	-44.2	-33.3	-26.1	117.9	-2.39	-4.31	-17.72	658.54	10.975666666666665	25.60857142852452	48.11363673471376
696738	1004.4	5.86	1000.4	6.13	-2.229	2.958	-8.7197	145.2	-249.8	-58.7	-2.1	2.7	108.3	-1.92	3.83	-5.75	658.5600000000001	10.976	18.422371428526013	12.088265306127909
696758	1004.0	5.86	1000.4	6.13	-2.715	2.4481	-8.2696	144.4	-249.8	-67.2	36.3	12.3	117.9	-5.75	1.44	5.27	658.58	10.976333333333335	18.415330612199476	11.661065306129323
696778	1004.4	5.86	999.1	6.13	-3.5913	2.0662	-7.847	137.5	-249.8	-69.6	69.9	31.5	116.7	-4.31	11.49	2.39	658.6	10.976666666666667	18.199999999954418	11.404608163270296
696798	1003.4	5.86	999.0	6.13	-4.2258	1.6328	-7.4352	128.0	-249.8	-69.4	101.1	53.1	109.5	-4.31	10.53	-10.06	658.62	10.977	18.304771428526	11.221632653064507
696818	1003.0	5.86	999.6	6.13	-5.2553	0.4944	-6.9743	113.1	-241.3	-63.5	144.3	89.1	105.9	3.83	-6.7	-13.89	658.64	10.977333333333332	17.765371428525746	11.242240816329444
696838	1002.2	5.86	998.9	6.13	-5.9831	-0.0599	-6.6331	101.7	-225.7	-57.4	146.7	89.1	101.7	-3.83	1.44	0.0	658.66	10.977666666666666	17.779628571382887	11.281718367348981
696858	1003.4	5.86	1000.0	6.13	-6.5709	-0.5171	-6.4105	89.3	-209.5	-51.6	168.3	91.5	102.9	-8.14	3.35	-3.83	658.6800000000001	10.978000000000002	17.872657142811573	11.287118367348747
696878	1004.0	5.86	1001.2	6.13	-7.2867	-1.0415	-5.9604	76.1	-191.6	-45.9	197.1	120.3	89.7	-3.83	-5.27	6.22	658.7	10.978333333333333	17.758730612199226	11.294795918369458
696898	1003.6	5.86	1001.9	6.13	-8.0062	-1.3443	-5.5485	62.4	-172.2	-39.0	209.1	125.1	96.3	-3.35	-0.48	-2.39	658.72	10.978666666666667	17.687444897913448	11.193077551023832
696918	1004.3	5.86	1002.0	6.13	-8.4419	-1.4652	-5.1188	48.7	-151.4	-29.2	211.5	134.7	83.1	-5.27	15.8	-6.22	658.74	10.979000000000001	17.667791836688934	11.12489795918831
696938	1004.3	5.86	1002.9	6.13	-8.7125	-1.4664	-5.0529	36.7	-130.1	-15.1	218.7	129.9	83.1	-10.53	7.66	-13.41	658.76	10.979333333333333	17.624591836688893	10.829081632659879
696958	1003.2	5.86	1003.3	6.13	-9.1805	-1.4066	-4.6555	26.3	-107.8	1.2	237.9	139.5	73.5	-0.48	7.18	0.96	658.78	10.979666666666667	17.753077550974766	10.713555102049579
696978	1005.1	5.86	1002.4	6.13	-9.4882	-1.403	-4.4676	16.9	-84.8	18.3	218.7	141.9	75.3	-6.7	15.8	-12.93	658.8000000000001	10.98	17.760820408117677	10.736085714295289
696998	1003.1	5.86	1003.4	6.13	-9.8389	-1.33	-4.1575	8.9	-61.5	35.6	235.5	134.7	67.5	-6.7	-5.75	-2.39	658.82	10.980333333333334	17.88908163260772	10.823955102050789
697018	1003.6	5.86	1003.3	6.13	-10.0209	-1.2127	-3.875	4.9	-37.7	51.3	240.3	144.3	69.9	-4.31	14.37	4.31	658.84	10.980666666666668	17.920526530567184	10.554404081641954
697038	1003.3	5.86	1003.5	6.13	-10.2029	-0.9409	-3.6655	-0.4	-14.1	62.7	247.5	117.9	67.5	-10.53	7.66	-11.97	658.86	10.981	17.95938367342465	10.336412244906722
697058	1003.9	5.86	1003.2	6.13	-10.3381	-0.5495	-3.7122	-4.5	9.2	71.5	235.5	93.9	68.7	-6.7	12.45	-3.83	658.88	10.981333333333334	17.945506122404232	10.403412244907912
697078	1004.5	5.86	1003.7	6.13	-10.3022	-0.2634	-4.1503	-9.2	32.5	79.2	254.7	93.9	69.3	-3.83	15.32	12.45	658.9	10.981666666666666	17.19549387750585	10.43075918368513
697098	1004.9	5.86	1003.2	6.13	-10.0544	-0.0347	-4.6627	-12.3	55.1	84.3	228.3	96.3	72.3	-3.35	-0.48	-5.27	658.92	10.982	16.099085714239997	10.347759183686785
697118	1004.4	5.86	1003.8	6.13	-9.7085	0.1604	-5.017	-13.0	76.1	84.0	230.7	77.1	70.5	-4.79	10.06	-15.32	658.94	10.982333333333335	13.922187755055566	7.247351020426478
697138	1004.6	5.86	1003.1	6.13	-9.2548	0.3029	-5.5366	-13.3	95.6	79.6	245.1	60.3	74.1	-5.75	-4.31	2.87	658.96	10.982666666666667	13.052771428524483	6.485816326551508
697158	1004.6	5.84	1003.1	6.13	-8.661	0.5279	-5.8849	-15.3	113.2	69.5	242.7	67.5	77.1	-0.48	14.84	-5.27	658.98	10.983	12.160424489748511	5.674616326554071
697178	1004.6	5.84	1003.6	6.13	-8.2875	0.8044	-6.1303	-15.5	128.8	54.8	228.3	65.1	79.5	-6.7	5.75	0.96	659.0	10.983333333333333	11.74768979587068	5.2853918367602635
