time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
919057	1011.2	9.23	1007.4	9.37	-1.9608	0.6285	-9.9886	-12.6	11.9	-13.9	185.1	-186.9	60.3	-0.48	-0.96	-6.22	892.74	14.879	1.108571428582282	0.9551020408545541
919077	1011.0	9.23	1007.0	9.37	-1.7956	0.5339	-9.9072	-13.7	17.5	-13.4	197.1	-196.5	70.5	-6.22	9.1	5.27	892.76	14.879333333333333	1.0746285714393538	0.9359183673850759
919097	1011.0	9.23	1006.7	9.37	-1.6364	0.4573	-9.6941	-14.4	22.5	-11.6	189.9	-196.5	69.9	-8.14	3.83	4.31	892.78	14.879666666666667	1.064310204092375	0.9215673469768594
919117	1010.8	9.23	1006.8	9.37	-1.4233	0.4405	-9.5109	-13.8	27.3	-9.0	194.7	-189.3	67.5	-0.96	9.1	10.06	892.8000000000001	14.88	1.0335551020515061	0.9019755102420973
919137	1011.4	9.23	1006.4	9.37	-1.2198	0.407	-9.3266	-12.3	31.7	-6.1	180.3	-198.9	64.5	-6.22	-2.39	9.58	892.82	14.880333333333335	0.9936163265412009	0.9042489796298606
919157	1010.9	9.23	1006.4	9.37	-1.0271	0.4262	-9.2272	-10.1	35.8	-2.2	177.9	-189.3	68.7	-0.96	7.18	10.53	892.84	14.880666666666666	0.9840653061330049	0.9108122449360156
919177	1010.4	9.23	1006.0	9.37	-0.9146	0.413	-9.1315	-6.6	39.1	0.5	161.1	-191.7	70.5	-9.1	1.44	-8.14	892.86	14.881	0.989489795928938	0.930432653099369
919197	1010.0	9.23	1005.8	9.37	-0.7997	0.4429	-9.0955	-3.3	42.4	3.6	165.9	-198.9	65.7	-3.35	2.39	-4.31	892.88	14.881333333333334	1.0062408163371312	0.9580571428953827
919217	1009.4	9.23	1005.3	9.37	-0.6859	0.4525	-9.0513	0.4	45.3	4.1	156.3	-196.5	68.1	-4.79	5.75	11.97	892.9	14.881666666666666	1.0411265306228816	1.0056489796302555
919237	1008.9	9.23	1005.7	9.37	-0.6117	0.4226	-9.0381	4.5	47.7	3.2	161.1	-203.7	68.1	-6.22	-2.87	6.22	892.9200000000001	14.882000000000001	1.0530653061332806	0.9870244898345503
919257	1008.2	9.23	1005.3	9.37	-0.559	0.4226	-9.0369	7.9	50.4	2.3	158.7	-194.1	66.9	-10.53	4.31	-5.27	892.94	14.882333333333333	1.1690816326640767	0.9959020408551902
919277	1009.4	9.23	1005.7	9.37	-0.565	0.4657	-8.9842	11.8	52.4	-1.4	146.7	-194.1	75.3	-3.83	-0.96	5.75	892.96	14.882666666666667	1.1913306122560297	0.9505673469778695
919297	1009.4	9.23	1005.7	9.37	-0.5064	0.4956	-9.074	14.0	54.5	-5.0	151.5	-203.7	67.5	-7.18	8.14	3.83	892.98	14.883000000000001	1.2092612245010483	0.8983673469780963
919317	1009.7	9.23	1005.6	9.37	-0.4226	0.5279	-9.1985	16.7	55.9	-10.2	141.9	-198.9	74.1	-4.31	6.7	-7.66	893.0	14.883333333333333	1.2090979591950306	0.8784693877946148
919337	1010.9	9.23	1005.6	9.37	-0.2945	0.5195	-9.4152	19.1	57.2	-15.3	117.9	-203.7	74.1	-4.31	-0.48	8.14	893.02	14.883666666666667	1.196167346950166	0.8253224490193265
919357	1009.9	9.23	1006.0	9.37	-0.1173	0.5399	-9.6761	21.1	58.0	-19.6	127.5	-196.5	79.5	-10.06	4.31	-9.58	893.04	14.883999999999999	1.1804244898074125	0.753587755141963
919377	1011.7	9.23	1005.8	9.37	0.0311	0.571	-9.7767	22.8	57.8	-22.3	113.1	-189.3	77.7	-9.1	-8.62	-8.62	893.0600000000001	14.884333333333334	1.2021061224604341	0.7044122449380605
919397	1010.7	9.23	1005.9	9.37	0.2526	0.5303	-10.0664	24.0	58.2	-24.9	96.3	-186.9	78.9	-10.06	-1.44	6.22	893.08	14.884666666666668	1.1903061224604714	0.6552040816729211
919417	1011.2	9.23	1006.6	9.37	0.4453	0.492	-10.38	26.0	57.3	-27.8	108.3	-186.9	71.7	-4.31	8.62	8.14	893.1	14.885	1.1688530612360157	0.6169020408566904
919437	1010.9	9.23	1006.8	9.37	0.7087	0.4106	-10.6015	26.6	56.1	-28.4	93.9	-182.1	75.3	-11.97	4.79	-2.39	893.12	14.885333333333334	1.170432653072736	0.5954448979996041
919457	1012.3	9.23	1006.3	9.37	1.0511	0.3519	-10.6829	25.5	54.1	-28.2	101.1	-172.5	72.9	-6.7	-1.92	-10.53	893.14	14.885666666666667	1.2225469387869612	0.5196897959589548
919477	1010.8	9.23	1007.2	9.37	1.391	0.2454	-10.6685	23.1	51.1	-27.5	74.7	-170.1	72.3	-8.62	5.75	9.1	893.16	14.886	1.2225469387869612	0.511934693918156
919497	1010.9	9.23	1007.5	9.37	1.6975	0.1317	-10.6602	18.5	47.7	-25.3	74.7	-150.9	78.3	-14.37	-5.27	5.75	893.1800000000001	14.886333333333335	1.2120163265420145	0.5070244898365297
919517	1010.9	9.23	1007.4	9.37	1.8711	-0.0575	-10.714	14.0	43.3	-24.2	77.1	-170.1	75.3	-8.14	0.48	-8.62	893.2	14.886666666666667	1.2130775510318015	0.5180571428977265
919537	1010.6	9.23	1007.7	9.37	1.9896	-0.1963	-10.7631	7.3	39.4	-20.6	57.9	-172.5	70.5	-6.22	1.44	11.01	893.22	14.887	1.1681632653174596	0.5507142857547936
919557	1011.5	9.23	1006.9	9.37	2.0698	-0.3077	-10.7308	2.1	34.3	-19.8	77.1	-158.1	68.7	-4.31	-9.58	0.48	893.24	14.887333333333334	1.1703061224602587	0.5556571428975893
919577	1010.7	9.23	1007.8	9.37	2.211	-0.3651	-10.5213	-4.5	29.4	-17.2	67.5	-162.9	70.5	-12.45	-9.1	3.35	893.26	14.887666666666666	1.143771428582668	0.5903224490198642
919597	1010.9	9.23	1007.9	9.37	2.3667	-0.3651	-10.2196	-11.3	24.4	-15.7	53.1	-160.5	74.7	-10.06	-0.96	-5.75	893.28	14.888	1.1252285714397714	0.6297959184074475
919617	1011.0	9.23	1007.8	9.37	2.3499	-0.3208	-10.0329	-18.2	19.1	-14.6	50.7	-150.9	72.3	-9.1	-0.48	4.31	893.3000000000001	14.888333333333334	1.1166693877662734	0.6528530612643997
919637	1011.5	9.23	1007.8	9.37	2.3152	-0.2658	-9.8928	-25.6	14.0	-13.9	57.9	-162.9	74.7	-8.14	-0.48	1.92	893.32	14.888666666666667	1.09642857143968	0.668657142896852
919657	1010.1	9.23	1007.8	9.37	2.29	-0.1867	-9.7827	-31.4	8.9	-14.6	45.9	-177.3	68.7	-3.83	-5.27	5.27	893.34	14.889000000000001	1.1015551020519299	0.6715959184068339
919677	1010.5	9.23	1007.0	9.37	2.2649	-0.0982	-9.6642	-37.0	4.1	-14.5	41.1	-165.3	76.5	-8.14	-2.39	-4.79	893.36	14.889333333333333	1.0187755102151348	0.6539959184067107
919697	1010.7	9.23	1007.2	9.37	2.2039	0.0204	-9.4834	-40.5	-1.0	-16.7	55.5	-189.3	75.3	-7.66	1.92	7.18	893.38	14.889666666666667	1.0106775510314878	0.642546938814747
919717	1010.7	9.23	1006.2	9.37	2.1416	0.146	-9.3553	-42.4	-6.0	-18.5	65.1	-198.9	69.9	-3.83	-8.62	7.18	893.4	14.889999999999999	0.9326530612355035	0.6194326531004001
919737	1010.4	9.23	1006.1	9.37	2.0291	0.2765	-9.305	-42.8	-10.4	-19.8	55.5	-196.5	75.3	-2.87	-1.44	8.62	893.4200000000001	14.890333333333334	0.9036571428681286	0.6215346939167361
919757	1010.5	9.23	1006.1	9.37	1.9836	0.4333	-9.0704	-40.6	-15.0	-21.8	48.3	-201.3	70.5	-5.75	-4.79	7.66	893.44	14.890666666666668	0.896934693888526	0.5839551020799244
919777	1010.2	9.23	1006.6	9.37	1.8387	0.5686	-9.1303	-37.3	-19.1	-23.2	57.9	-206.1	71.7	-4.31	1.44	-4.31	893.46	14.891	0.899591836745671	0.5679551020798518
919797	1010.4	9.23	1006.7	9.37	1.7346	0.6919	-9.068	-31.9	-23.3	-25.4	57.9	-215.7	70.5	-6.22	4.31	3.83	893.48	14.891333333333334	0.8941061224600046	0.5661061224879883
919817	1009.9	9.23	1006.2	9.37	1.7083	0.8272	-9.0513	-24.3	-27.0	-26.8	53.1	-230.1	66.3	-2.39	3.83	3.35	893.5	14.891666666666667	0.9131265306233113	0.5661061224879883
919837	1010.2	9.23	1005.9	9.37	1.6759	0.9673	-9.0141	-14.6	-30.1	-27.4	65.1	-210.9	73.5	-1.44	0.48	0.0	893.52	14.892	0.9190857142968202	0.5773102041206879
919857	1010.2	9.23	1006.5	9.37	1.6077	1.0475	-9.2284	-0.9	-33.8	-29.0	65.1	-215.7	65.7	-6.7	2.87	6.22	893.54	14.892333333333333	0.9268612245009217	0.5778122449370421
919877	1009.8	9.23	1006.6	9.37	1.5814	1.1157	-9.4056	12.8	-36.5	-28.7	60.3	-222.9	69.3	-7.18	-1.92	0.0	893.5600000000001	14.892666666666667	0.9130612245010228	0.5779632653452141
919897	1010.3	9.23	1005.8	9.37	1.4389	1.1636	-9.7037	27.8	-39.8	-29.7	65.1	-220.5	72.3	-5.75	-1.44	-1.44	893.58	14.893	0.9033510204194481	0.5853714286106578
919917	1010.5	9.23	1007.0	9.37	1.3312	1.1875	-9.8892	41.2	-42.2	-29.3	84.3	-206.1	68.7	-7.66	-1.44	-4.31	893.6	14.893333333333334	0.7991673469501694	0.5792857143249716
919937	1011.6	9.23	1006.7	9.37	1.2258	1.2318	-10.0257	52.3	-44.4	-29.6	91.5	-198.9	71.7	-3.35	-3.83	6.7	893.62	14.893666666666666	0.7756775510318241	0.5792857143249716
919957	1010.0	9.23	1006.7	9.37	1.1025	1.1959	-10.1502	60.2	-46.1	-28.9	108.3	-194.1	75.9	-3.83	7.18	-4.79	893.64	14.894	0.7163918367462226	0.5605877551413799
919977	1010.8	9.23	1007.3	9.37	0.9361	1.1001	-10.1705	64.7	-47.6	-28.6	103.5	-186.9	74.1	-9.1	-1.92	9.1	893.66	14.894333333333332	0.6374857142973251	0.5417510204475481
919997	1010.8	9.23	1007.5	9.37	0.8009	0.9529	-10.1813	65.5	-48.5	-28.0	103.5	-184.5	72.9	-5.75	1.44	-5.75	893.6800000000001	14.894666666666668	0.6252897959300078	0.5506285714679282
920017	1011.4	9.23	1007.4	9.37	0.6201	0.7278	-10.2005	63.5	-49.0	-27.5	105.9	-160.5	79.5	-7.66	4.31	-10.06	893.7	14.895000000000001	0.6036775510320745	0.5535714286107778
920037	1011.8	9.23	1007.5	9.37	0.4369	0.4992	-10.2088	59.1	-48.9	-26.9	122.7	-158.1	75.9	-4.31	7.18	5.75	893.72	14.895333333333333	0.5805265306239277	0.5569142857536277
920057	1012.5	9.23	1007.4	9.37	0.2849	0.1939	-10.246	52.7	-48.4	-25.2	127.5	-150.9	69.9	-8.62	2.39	-12.45	893.74	14.895666666666667	0.6473306122565161	0.5569142857536277
920077	1011.6	9.23	1007.1	9.37	0.1628	-0.1197	-10.2017	45.0	-47.4	-23.6	139.5	-150.9	69.9	-6.22	7.18	7.18	893.76	14.895999999999999	0.6642285714401599	0.5586163265699453
920097	1010.9	9.23	1006.5	9.37	0.0431	-0.3735	-10.1885	36.8	-46.1	-21.3	120.3	-136.5	71.7	-3.35	1.44	0.48	893.78	14.896333333333333	0.6628612245013888	0.5588775510597589
920117	1011.1	9.23	1006.8	9.37	-0.0802	-0.6393	-10.2112	28.0	-44.3	-18.0	146.7	-134.1	68.1	-6.7	7.18	7.18	893.8000000000001	14.896666666666668	0.6669387755217826	0.5588775510597589
920137	1010.7	9.23	1006.6	9.37	-0.1592	-0.8751	-10.1717	19.7	-42.3	-14.4	134.7	-131.7	78.9	-3.35	-0.48	-8.62	893.82	14.897	0.6544530612361052	0.5578000000393329
920157	1011.0	9.23	1007.1	9.37	-0.2406	-1.0391	-10.1789	11.4	-40.0	-10.1	156.3	-126.9	72.3	-9.58	5.27	11.49	893.84	14.897333333333334	0.6558530612361008	0.5609142857535567
920177	1009.6	9.23	1006.3	9.37	-0.3615	-1.2127	-9.9479	2.3	-37.6	-6.5	161.1	-129.3	84.3	-5.27	8.14	0.96	893.86	14.897666666666668	0.6754448979708334	0.5547795918759799
920197	1009.6	9.23	1006.2	9.37	-0.51	-1.2522	-9.7408	-9.2	-35.0	-2.6	158.7	-126.9	72.9	-8.62	9.58	13.41	893.88	14.898	0.6883102040933035	0.5440367347330829
920217	1010.2	9.23	1006.2	9.37	-0.583	-1.2342	-9.6642	-15.5	-33.6	-1.3	156.3	-122.1	77.1	-7.66	-3.35	5.27	893.9	14.898333333333333	0.6624489796034628	0.510204081671774
920237	1009.9	9.23	1005.8	9.37	-0.6369	-1.1013	-9.5373	-27.3	-31.1	0.7	158.7	-110.1	75.9	-3.35	5.27	2.39	893.9200000000001	14.898666666666667	0.613061224501369	0.50640408167177
920257	1010.6	9.23	1006.4	9.37	-0.7254	-0.9026	-9.6043	-38.8	-27.9	3.5	165.9	-129.3	77.1	-11.01	4.31	0.48	893.94	14.899000000000001	0.49120000001145364	0.46855510207983325
920277	1010.3	9.23	1005.6	9.37	-0.8511	-0.5806	-9.6594	-46.4	-25.0	5.1	168.3	-146.1	72.3	-3.35	5.27	-9.1	893.96	14.899333333333335	0.46082040817467185	0.4728530612635145
920297	1010.2	9.24	1005.6	9.37	-1.0175	-0.2334	-9.7815	-52.7	-20.9	8.9	177.9	-148.5	72.3	-1.44	2.39	0.0	893.98	14.899666666666667	0.4316285714399339	0.4771428571818895
920317	1011.0	9.24	1005.6	9.37	-1.1971	0.0455	-9.882	-55.0	-16.9	10.5	175.5	-153.3	75.3	-9.1	6.22	0.48	894.0	14.9	0.412261224501089	0.4771428571818895
920337	1011.4	9.24	1006.1	9.37	-1.2665	0.346	-9.7384	-55.7	-12.7	12.7	168.3	-172.5	65.1	-1.44	3.35	6.22	894.02	14.900333333333332	0.4207714285826948	0.4596938775900125
920357	1012.1	9.24	1006.5	9.37	-1.4641	0.6608	-9.669	-56.4	-7.7	14.5	175.5	-174.9	69.3	0.48	8.14	15.32	894.04	14.900666666666666	0.4423224489907428	0.4502040816716051
920377	1012.0	9.24	1007.0	9.37	-1.6005	0.9433	-9.5684	-55.6	-3.0	13.6	175.5	-174.9	69.9	-5.75	3.35	0.0	894.0600000000001	14.901000000000002	0.4553632653172535	0.4339428571817111
920397	1012.0	9.24	1006.6	9.37	-1.7549	1.2043	-9.6091	-53.8	2.1	11.3	192.3	-191.7	66.9	-2.39	4.31	-9.58	894.08	14.901333333333334	0.4844938775620762	0.419628571467369
920417	1010.7	9.24	1006.5	9.37	-1.8112	1.4174	-9.6977	-49.9	6.9	6.0	173.1	-196.5	66.9	-0.96	8.62	0.96	894.1	14.901666666666667	0.48161632654169706	0.4204734694265604
920437	1012.5	9.24	1007.2	9.37	-1.81	1.6029	-9.7695	-45.3	12.2	2.5	163.5	-206.1	63.9	-1.92	7.18	6.22	894.12	14.902	0.5390857142967025	0.4243918367734682
920457	1012.3	9.24	1007.3	9.37	-1.7274	1.6484	-9.9455	-37.8	16.9	-2.9	168.3	-218.1	65.7	-1.92	2.39	0.0	894.14	14.902333333333333	0.5390857142967025	0.42545306126318105
920477	1011.2	9.24	1008.0	9.37	-1.5766	1.6233	-10.0544	-28.6	21.6	-6.6	165.9	-220.5	59.7	-1.92	2.39	2.39	894.16	14.902666666666667	0.5416979591946377	0.4518367347325021
920497	1011.9	9.24	1007.8	9.37	-1.3695	1.6185	-10.0676	-19.7	26.0	-9.2	149.1	-215.7	66.9	-5.75	2.87	7.66	894.1800000000001	14.903	0.5639836734802858	0.4622081633039022
920517	1011.5	9.24	1007.5	9.37	-1.1899	1.6269	-10.0006	-12.6	29.3	-11.8	173.1	-222.9	66.9	-2.87	0.96	11.01	894.2	14.903333333333334	0.5720653061333059	0.46483265309981325
920537	1012.5	9.24	1007.9	9.37	-1.0008	1.5526	-10.1382	-8.5	32.7	-12.8	170.7	-213.3	66.9	-9.1	-5.75	0.0	894.22	14.903666666666668	0.6228612245005207	0.47291428575285455
920557	1012.2	9.24	1008.1	9.37	-0.9026	1.5287	-10.1885	-4.4	35.3	-14.9	149.1	-218.1	73.5	-4.31	-4.79	-13.41	894.24	14.904	0.6494040816433313	0.5060244898343873
920577	1011.6	9.24	1008.8	9.37	-0.6931	1.5395	-10.1693	-1.2	37.5	-16.3	149.1	-215.7	68.7	-5.75	1.92	10.06	894.26	14.904333333333334	0.6572285714391877	0.5653714286098126
920597	1011.8	9.24	1008.1	9.37	-0.5375	1.5838	-10.0281	0.4	39.8	-17.3	146.7	-213.3	73.5	-5.75	-4.79	0.96	894.28	14.904666666666666	0.6717387755207546	0.5746938775893893
920617	1013.1	9.24	1008.9	9.37	-0.3819	1.5706	-10.0951	2.2	41.1	-19.5	144.3	-210.9	70.5	-11.01	-0.96	3.35	894.3000000000001	14.905000000000001	0.7630244898063164	0.6410979592219476
920637	1013.0	9.24	1008.3	9.37	-0.2095	1.5443	-10.0808	3.4	42.4	-20.9	137.1	-220.5	72.9	-4.79	1.92	-3.35	894.32	14.905333333333335	0.8382693877653925	0.6648326530994548
920657	1012.3	9.24	1008.5	9.37	-0.0503	1.6005	-10.064	5.1	42.6	-23.6	144.3	-218.1	77.1	-5.75	2.39	0.0	894.34	14.905666666666667	0.8510204081733951	0.7005755102422531
920677	1012.3	9.24	1007.8	9.37	0.1173	1.5754	-10.0413	6.3	43.0	-25.0	137.1	-213.3	69.3	-8.62	2.39	3.83	894.36	14.906	0.8732081632753035	0.7164448979972852
920697	1012.6	9.24	1007.6	9.37	0.2885	1.5239	-10.0257	8.9	42.9	-27.0	122.7	-210.9	69.3	-0.48	-0.48	9.58	894.38	14.906333333333333	0.9131469387853688	0.724183673507455
920717	1011.6	9.24	1008.1	9.37	0.4752	1.5335	-9.9503	12.5	42.4	-28.9	125.1	-210.9	71.7	-8.14	3.35	-9.58	894.4	14.906666666666666	0.9126693877648941	0.7397714286093345
920737	1011.2	9.24	1007.9	9.37	0.6476	1.5071	-9.8413	16.1	42.0	-29.0	117.9	-201.3	63.3	-5.27	7.18	-0.96	894.4200000000001	14.907000000000002	0.9002612244995266	0.740800000037752
920757	1011.8	9.24	1007.3	9.37	0.7338	1.5048	-9.8509	20.9	41.0	-29.8	122.7	-210.9	72.3	-6.22	-0.96	-1.92	894.44	14.907333333333334	0.8975551020504453	0.7253224490172429
920777	1011.5	9.24	1007.6	9.37	0.8751	1.4593	-9.8126	25.1	40.2	-28.9	108.3	-196.5	70.5	-1.92	-1.44	-4.79	894.46	14.907666666666668	0.8775510204176958	0.7278530612620572
920797	1010.7	9.24	1007.5	9.37	0.9325	1.3467	-9.8425	30.8	38.7	-29.4	108.3	-186.9	70.5	-2.39	-5.27	1.92	894.48	14.908	0.8690653061319572	0.7292897959558695
920817	1011.1	9.24	1008.0	9.37	0.9732	1.257	-9.8342	35.8	37.7	-27.9	98.7	-194.1	77.1	-8.14	-0.48	0.96	894.5	14.908333333333333	0.8319387755196236	0.7306122449353172
920837	1010.7	9.24	1007.3	9.37	0.9948	1.1516	-9.7384	40.6	36.4	-27.2	98.7	-184.5	71.7	-9.1	3.83	8.14	894.52	14.908666666666667	0.81510204082571	0.7012408163637759
920857	1010.7	9.24	1007.2	9.37	1.0965	1.0319	-9.7013	44.8	34.6	-26.7	105.9	-179.7	65.7	-7.66	0.96	8.62	894.54	14.908999999999999	0.7980612244991435	0.6930979592208617
920877	1011.3	9.24	1007.2	9.37	1.1648	0.887	-9.7504	47.4	33.1	-25.0	86.7	-177.3	72.3	-1.44	1.92	-11.01	894.5600000000001	14.909333333333334	0.7518367347031146	0.6870244898330589
920897	1011.4	9.24	1007.0	9.37	1.227	0.7051	-9.8186	50.0	30.8	-24.7	81.9	-170.1	73.5	-4.31	1.92	-5.27	894.58	14.909666666666668	0.7302408163356876	0.6495061224860239
920917	1011.3	9.24	1007.5	9.37	1.2941	0.5124	-9.8473	50.2	28.6	-23.0	79.5	-162.9	78.3	-5.75	2.87	0.96	894.6	14.91	0.7155469387846125	0.6508734694247604
920937	1011.1	9.24	1007.0	9.37	1.3731	0.2861	-9.8785	50.0	25.8	-22.9	86.7	-158.1	70.5	-6.7	-6.7	-4.79	894.62	14.910333333333334	0.7156081632744421	0.6466979592206564
920957	1010.9	9.24	1007.0	9.37	1.4557	0.0611	-9.8832	47.6	22.7	-22.8	93.9	-158.1	78.3	-0.48	2.39	8.14	894.64	14.910666666666666	0.6822897959274424	0.6424489796287975
920977	1011.8	9.24	1006.8	9.37	1.5275	-0.1281	-9.8473	43.6	19.4	-23.3	77.1	-136.5	72.3	-3.83	-0.96	3.35	894.66	14.911	0.6791877551110498	0.645408163302306
920997	1010.0	9.24	1006.1	9.37	1.5933	-0.2897	-9.8413	38.7	15.2	-25.3	86.7	-124.5	73.5	-6.7	-1.92	13.41	894.6800000000001	14.911333333333335	0.7111224489886521	0.6668938775881254
921017	1010.2	9.24	1006.8	9.37	1.6747	-0.3843	-9.8054	32.3	11.1	-27.2	72.3	-112.5	73.5	-6.7	-5.27	-5.75	894.7	14.911666666666667	0.7384530612336249	0.6682653061596009
921037	1010.3	9.24	1006.8	9.37	1.6843	-0.4525	-9.8126	29.2	8.6	-29.2	53.1	-110.1	70.5	-6.22	-3.83	-0.96	894.72	14.912	0.7556571428663791	0.6680653061596554
921057	1009.8	9.24	1006.4	9.37	1.7621	-0.5471	-9.7863	21.3	4.3	-30.8	62.7	-112.5	74.7	-9.58	5.75	13.41	894.74	14.912333333333333	0.7709755102134945	0.6772897959556526
921077	1009.7	9.24	1006.3	9.37	1.8687	-0.565	-9.6761	13.7	-0.7	-33.7	53.1	-124.5	75.3	-9.1	1.92	-11.49	894.76	14.912666666666667	0.8169632653156497	0.6906122449353069
921097	1009.8	9.24	1006.2	9.37	1.9058	-0.5854	-9.6366	5.6	-5.9	-36.3	72.3	-105.3	82.5	-8.62	1.44	7.66	894.78	14.913	0.8557102040912283	0.6997591837108388
921117	1010.4	9.24	1006.6	9.37	1.9632	-0.5638	-9.5492	-2.9	-10.8	-38.4	67.5	-112.5	73.5	-3.35	3.35	1.92	894.8000000000001	14.913333333333334	0.8684244898055573	0.7029591837108541
921137	1010.4	9.24	1006.2	9.37	1.8639	-0.5423	-9.6582	-11.0	-16.0	-40.8	86.7	-110.1	79.5	-5.75	-0.48	9.1	894.82	14.913666666666668	0.8762000000096569	0.7141591837108839
921157	1010.6	9.24	1005.7	9.37	1.8675	-0.4812	-9.59	-19.9	-20.2	-40.9	81.9	-117.3	79.5	-8.14	2.39	2.39	894.84	14.914	0.882371428581107	0.752330612282418
921177	1010.5	9.24	1005.7	9.37	1.7992	-0.4357	-9.5624	-27.4	-24.8	-42.5	69.9	-114.9	69.3	-6.22	-0.48	0.0	894.86	14.914333333333333	0.8407510204177939	0.7779959184049116
921197	1009.3	9.24	1005.6	9.37	1.7418	-0.3472	-9.5038	-34.5	-28.6	-42.0	67.5	-129.3	83.1	-8.14	-0.48	8.62	894.88	14.914666666666667	0.8620448979688375	0.8058163265682231
921217	1009.4	9.24	1005.6	9.37	1.6005	-0.2526	-9.5217	-41.2	-31.4	-40.3	65.1	-138.9	72.9	-6.22	6.7	12.93	894.9	14.915	0.9070408163362301	0.8333428571805126
921237	1009.4	9.24	1006.0	9.37	1.4856	-0.1616	-9.5421	-45.3	-34.2	-39.1	81.9	-141.3	69.9	-6.7	1.44	-4.79	894.9200000000001	14.915333333333335	0.9379591836831972	0.8242000000376387
921257	1010.1	9.24	1005.7	9.37	1.3419	-0.0359	-9.6175	-48.8	-36.0	-36.2	79.5	-146.1	74.1	-6.7	-0.96	9.58	894.94	14.915666666666668	0.9543877551117955	0.8517714286091178
921277	1010.1	9.24	1005.7	9.37	1.1708	0.1065	-9.7492	-49.2	-37.8	-34.0	89.1	-155.7	69.3	-5.27	4.31	2.39	894.96	14.916	0.9621265306220074	0.8462244898335977
921297	1010.1	9.24	1005.7	9.37	1.0894	0.267	-9.736	-48.6	-39.0	-29.6	91.5	-160.5	73.5	-10.06	2.39	4.79	894.98	14.916333333333334	0.9661877551118105	0.8406693877927714
921317	1010.2	9.24	1005.2	9.37	1.0151	0.4453	-9.7288	-45.4	-40.2	-26.7	105.9	-167.7	72.9	-6.7	-0.96	-5.75	895.0	14.916666666666666	0.983689795928178	0.8669224490172867
921337	1009.5	9.24	1006.5	9.37	0.923	0.6273	-9.7192	-39.7	-41.8	-24.6	110.7	-172.5	77.7	-9.1	0.48	1.92	895.02	14.917	1.0347959183772584	0.8553632653437903
921357	1010.6	9.24	1007.0	9.37	0.8308	0.8463	-9.73	-33.3	-42.5	-21.9	117.9	-191.7	68.7	-4.79	-2.39	-3.83	895.04	14.917333333333334	1.0179591836834574	0.849914285751918
921377	1010.6	9.24	1006.2	9.37	0.6488	1.0056	-9.8773	-24.5	-43.7	-21.4	115.5	-184.5	72.9	-1.44	5.27	9.1	895.0600000000001	14.917666666666667	1.0034448979692465	0.8634326530989108
921397	1010.9	9.24	1006.7	9.37	0.5148	1.1708	-9.8916	-14.4	-44.4	-21.4	115.5	-186.9	76.5	-6.7	2.87	1.92	895.08	14.918000000000001	0.9841836734795085	0.8619755102417613
921417	1010.3	9.24	1007.1	9.37	0.3507	1.2653	-9.9958	-3.2	-44.9	-23.6	127.5	-172.5	71.7	1.44	0.96	4.79	895.1	14.918333333333333	0.9924448979693257	0.8567346939151885
921437	1011.2	9.24	1006.9	9.37	0.2478	1.3024	-9.9862	8.1	-45.0	-26.1	139.5	-198.9	73.5	-3.83	5.27	-2.87	895.12	14.918666666666667	0.9467591836836755	0.8563306122825555
921457	1011.2	9.24	1007.1	9.37	0.0718	1.3156	-10.0065	18.5	-44.5	-28.9	137.1	-184.5	71.1	-6.7	0.48	8.14	895.14	14.919	0.9115142857245457	0.8547959184050181
921477	1011.7	9.24	1007.0	9.37	-0.0982	1.2665	-10.0137	28.0	-43.6	-32.0	149.1	-186.9	73.5	-7.18	8.62	0.0	895.16	14.919333333333332	0.9215346938877895	0.8343877551397763
921497	1011.1	9.24	1007.1	9.37	-0.2789	1.1432	-10.0915	34.7	-41.2	-33.2	132.3	-184.5	73.5	-5.75	-4.79	6.7	895.1800000000001	14.919666666666668	0.9037714285817036	0.8210448979969663
921517	1010.7	9.24	1007.5	9.37	-0.4214	0.9493	-10.1155	41.1	-39.2	-35.8	141.9	-162.9	75.3	-7.18	2.39	17.24	895.2	14.92	0.8985469387858198	0.8210448979969663
921537	1011.8	9.24	1006.9	9.37	-0.5578	0.7649	-10.1717	44.8	-35.9	-36.1	156.3	-141.3	75.3	-5.27	-6.22	-1.44	895.22	14.920333333333334	0.8635469387858468	0.8033306122827468
921557	1010.9	9.24	1006.9	9.37	-0.6285	0.5866	-10.0891	46.8	-32.3	-36.2	158.7	-158.1	67.5	-4.79	3.35	-11.49	895.24	14.920666666666667	0.8293224489899871	0.7760979592215997
921577	1011.1	9.24	1006.0	9.37	-0.7326	0.3352	-10.0377	46.7	-28.7	-35.4	149.1	-143.7	77.1	-5.27	-0.48	-0.48	895.26	14.921	0.8198734693981737	0.7194122449360693
921597	1010.0	9.24	1005.9	9.37	-0.7386	0.1245	-9.8916	43.9	-24.6	-33.1	170.7	-141.3	68.1	-8.14	-0.48	1.92	895.28	14.921333333333333	0.817228571439082	0.7063020408545796
921617	1010.2	9.24	1005.9	9.37	-0.7422	-0.073	-9.7839	40.2	-21.2	-31.7	168.3	-119.7	74.1	-5.27	-10.06	2.87	895.3000000000001	14.921666666666669	0.7186285714392296	0.6330775510588618
